# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147651
# River:                 SCHUYLKILL RIVER
# Station:               PHILADELPHIA, PA
# Country:               US
# Latitude (DD):       39.9679
# Longitude (DD):      -75.1885
# Catchment area (km²):      4902.9
# Altitude (m ASL):        1.75
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-06
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32025
# DATA
YYYY-MM-DD;hh:mm; Value
1931-12-27;--:--;     13.139
1931-12-28;--:--;      7.985
1931-12-29;--:--;     11.157
1931-12-30;--:--;      9.968
1931-12-31;--:--;      8.948
1932-01-01;--:--;     15.744
1932-01-02;--:--;     80.137
1932-01-03;--:--;    120.346
1932-01-04;--:--;     77.305
1932-01-05;--:--;     57.200
1932-01-06;--:--;     67.677
1932-01-07;--:--;    342.633
1932-01-08;--:--;    207.562
1932-01-09;--:--;    212.942
1932-01-10;--:--;    180.944
1932-01-11;--:--;    131.956
1932-01-12;--:--;    101.940
1932-01-13;--:--;     86.366
1932-01-14;--:--;     77.305
1932-01-15;--:--;     72.774
1932-01-16;--:--;     61.164
1932-01-17;--:--;     51.820
1932-01-18;--:--;     47.855
1932-01-19;--:--;     45.307
1932-01-20;--:--;     38.228
1932-01-21;--:--;     33.980
1932-01-22;--:--;     32.564
1932-01-23;--:--;     31.715
1932-01-24;--:--;     32.281
1932-01-25;--:--;     40.493
1932-01-26;--:--;     33.980
1932-01-27;--:--;     35.396
1932-01-28;--:--;     39.360
1932-01-29;--:--;     36.812
1932-01-30;--:--;     33.980
1932-01-31;--:--;     43.891
1932-02-01;--:--;     44.174
1932-02-02;--:--;     30.299
1932-02-03;--:--;     32.564
1932-02-04;--:--;     39.077
1932-02-05;--:--;    104.772
1932-02-06;--:--;     91.180
1932-02-07;--:--;     68.527
1932-02-08;--:--;     61.164
1932-02-09;--:--;     59.748
1932-02-10;--:--;     51.820
1932-02-11;--:--;     47.855
1932-02-12;--:--;     50.970
1932-02-13;--:--;     51.820
1932-02-14;--:--;     44.174
1932-02-15;--:--;     36.812
1932-02-16;--:--;     33.131
1932-02-17;--:--;     33.697
1932-02-18;--:--;     38.228
1932-02-19;--:--;     41.626
1932-02-20;--:--;     33.697
1932-02-21;--:--;     29.733
1932-02-22;--:--;     26.335
1932-02-23;--:--;     27.382
1932-02-24;--:--;     25.485
1932-02-25;--:--;     22.200
1932-02-26;--:--;     22.823
1932-02-27;--:--;     22.965
1932-02-28;--:--;     23.418
1932-02-29;--:--;     30.299
1932-03-01;--:--;     38.794
1932-03-02;--:--;     26.165
1932-03-03;--:--;     26.306
1932-03-04;--:--;     22.880
1932-03-05;--:--;     25.485
1932-03-06;--:--;     31.715
1932-03-07;--:--;     78.721
1932-03-08;--:--;     50.687
1932-03-09;--:--;     35.113
1932-03-10;--:--;     31.432
1932-03-11;--:--;     29.166
1932-03-12;--:--;     34.546
1932-03-13;--:--;     31.998
1932-03-14;--:--;     31.715
1932-03-15;--:--;     21.861
1932-03-16;--:--;     20.813
1932-03-17;--:--;     32.847
1932-03-18;--:--;     55.501
1932-03-19;--:--;     61.164
1932-03-20;--:--;     57.200
1932-03-21;--:--;     62.580
1932-03-22;--:--;     74.190
1932-03-23;--:--;    161.406
1932-03-24;--:--;    111.285
1932-03-25;--:--;     89.481
1932-03-26;--:--;     81.836
1932-03-27;--:--;     80.420
1932-03-28;--:--;    555.009
1932-03-29;--:--;    515.366
1932-03-30;--:--;    297.326
1932-03-31;--:--;    210.111
1932-04-01;--:--;    288.831
1932-04-02;--:--;    244.091
1932-04-03;--:--;    196.519
1932-04-04;--:--;    161.406
1932-04-05;--:--;    131.956
1932-04-06;--:--;    116.099
1932-04-07;--:--;    101.940
1932-04-08;--:--;     92.596
1932-04-09;--:--;     86.366
1932-04-10;--:--;    118.081
1932-04-11;--:--;    235.029
1932-04-12;--:--;    161.972
1932-04-13;--:--;    125.727
1932-04-14;--:--;    106.471
1932-04-15;--:--;     94.012
1932-04-16;--:--;     84.950
1932-04-17;--:--;     77.305
1932-04-18;--:--;     69.942
1932-04-19;--:--;     63.996
1932-04-20;--:--;     59.748
1932-04-21;--:--;     54.368
1932-04-22;--:--;     51.820
1932-04-23;--:--;     47.855
1932-04-24;--:--;     41.626
1932-04-25;--:--;     39.360
1932-04-26;--:--;     40.493
1932-04-27;--:--;     45.307
1932-04-28;--:--;     45.307
1932-04-29;--:--;     37.945
1932-04-30;--:--;     32.281
1932-05-01;--:--;     40.776
1932-05-02;--:--;    128.841
1932-05-03;--:--;     98.826
1932-05-04;--:--;     63.996
1932-05-05;--:--;     54.368
1932-05-06;--:--;     48.988
1932-05-07;--:--;     48.988
1932-05-08;--:--;     57.200
1932-05-09;--:--;     81.552
1932-05-10;--:--;    112.984
1932-05-11;--:--;     98.826
1932-05-12;--:--;    105.055
1932-05-13;--:--;    153.194
1932-05-14;--:--;    128.841
1932-05-15;--:--;     98.826
1932-05-16;--:--;     86.366
1932-05-17;--:--;     74.473
1932-05-18;--:--;     65.412
1932-05-19;--:--;     55.784
1932-05-20;--:--;     48.988
1932-05-21;--:--;     46.440
1932-05-22;--:--;     45.307
1932-05-23;--:--;     44.174
1932-05-24;--:--;     39.360
1932-05-25;--:--;     30.582
1932-05-26;--:--;     27.382
1932-05-27;--:--;     26.335
1932-05-28;--:--;     39.360
1932-05-29;--:--;     39.360
1932-05-30;--:--;     29.449
1932-05-31;--:--;     25.457
1932-06-01;--:--;     27.382
1932-06-02;--:--;     20.190
1932-06-03;--:--;     21.946
1932-06-04;--:--;     21.068
1932-06-05;--:--;     21.068
1932-06-06;--:--;     21.068
1932-06-07;--:--;     25.457
1932-06-08;--:--;     15.433
1932-06-09;--:--;     13.309
1932-06-10;--:--;     15.433
1932-06-11;--:--;     14.017
1932-06-12;--:--;     15.433
1932-06-13;--:--;     18.434
1932-06-14;--:--;     25.457
1932-06-15;--:--;     28.317
1932-06-16;--:--;     29.449
1932-06-17;--:--;    103.639
1932-06-18;--:--;    125.727
1932-06-19;--:--;     59.748
1932-06-20;--:--;     40.493
1932-06-21;--:--;     30.582
1932-06-22;--:--;     27.382
1932-06-23;--:--;     29.449
1932-06-24;--:--;     21.068
1932-06-25;--:--;     17.556
1932-06-26;--:--;     18.434
1932-06-27;--:--;     28.317
1932-06-28;--:--;     43.042
1932-06-29;--:--;     43.042
1932-06-30;--:--;     29.449
1932-07-01;--:--;     27.382
1932-07-02;--:--;     16.141
1932-07-03;--:--;     21.946
1932-07-04;--:--;     14.017
1932-07-05;--:--;     15.433
1932-07-06;--:--;     17.556
1932-07-07;--:--;     17.556
1932-07-08;--:--;     21.946
1932-07-09;--:--;     20.190
1932-07-10;--:--;     11.185
1932-07-11;--:--;     11.185
1932-07-12;--:--;      9.458
1932-07-13;--:--;      9.968
1932-07-14;--:--;      9.458
1932-07-15;--:--;      6.881
1932-07-16;--:--;      5.324
1932-07-17;--:--;      5.324
1932-07-18;--:--;      6.881
1932-07-19;--:--;      5.833
1932-07-20;--:--;      3.171
1932-07-21;--:--;     11.893
1932-07-22;--:--;      5.324
1932-07-23;--:--;     41.626
1932-07-24;--:--;     28.317
1932-07-25;--:--;     19.312
1932-07-26;--:--;      9.458
1932-07-27;--:--;      6.343
1932-07-28;--:--;     21.946
1932-07-29;--:--;     12.601
1932-07-30;--:--;      6.881
1932-07-31;--:--;      4.587
1932-08-01;--:--;      4.587
1932-08-02;--:--;      4.955
1932-08-03;--:--;      5.324
1932-08-04;--:--;      5.833
1932-08-05;--:--;      4.587
1932-08-06;--:--;      4.191
1932-08-07;--:--;      7.391
1932-08-08;--:--;     34.830
1932-08-09;--:--;     36.812
1932-08-10;--:--;     15.433
1932-08-11;--:--;     16.141
1932-08-12;--:--;      6.343
1932-08-13;--:--;      7.391
1932-08-14;--:--;      5.324
1932-08-15;--:--;      3.823
1932-08-16;--:--;      3.455
1932-08-17;--:--;      5.324
1932-08-18;--:--;      6.881
1932-08-19;--:--;     21.068
1932-08-20;--:--;     13.309
1932-08-21;--:--;     12.601
1932-08-22;--:--;      7.391
1932-08-23;--:--;      5.324
1932-08-24;--:--;      5.324
1932-08-25;--:--;      5.097
1932-08-26;--:--;      4.304
1932-08-27;--:--;      5.692
1932-08-28;--:--;      8.127
1932-08-29;--:--;     10.307
1932-08-30;--:--;      7.702
1932-08-31;--:--;      5.465
1932-09-01;--:--;      5.267
1932-09-02;--:--;      8.240
1932-09-03;--:--;      6.428
1932-09-04;--:--;      5.975
1932-09-05;--:--;      4.870
1932-09-06;--:--;      4.106
1932-09-07;--:--;      5.267
1932-09-08;--:--;      4.955
1932-09-09;--:--;      2.803
1932-09-10;--:--;      2.152
1932-09-11;--:--;      1.557
1932-09-12;--:--;      2.265
1932-09-13;--:--;      2.549
1932-09-14;--:--;      1.274
1932-09-15;--:--;      3.313
1932-09-16;--:--;      2.718
1932-09-17;--:--;      2.690
1932-09-18;--:--;      1.416
1932-09-19;--:--;      3.115
1932-09-20;--:--;      1.076
1932-09-21;--:--;      2.435
1932-09-22;--:--;      2.492
1932-09-23;--:--;      2.520
1932-09-24;--:--;      2.095
1932-09-25;--:--;      1.472
1932-09-26;--:--;      1.784
1932-09-27;--:--;      2.492
1932-09-28;--:--;      4.134
1932-09-29;--:--;      3.738
1932-09-30;--:--;      4.219
1932-10-01;--:--;      5.295
1932-10-02;--:--;      3.115
1932-10-03;--:--;      2.888
1932-10-04;--:--;      1.472
1932-10-05;--:--;      6.485
1932-10-06;--:--;     68.527
1932-10-07;--:--;    205.580
1932-10-08;--:--;     92.596
1932-10-09;--:--;     50.404
1932-10-10;--:--;     34.263
1932-10-11;--:--;     22.993
1932-10-12;--:--;     19.312
1932-10-13;--:--;     17.556
1932-10-14;--:--;     14.611
1932-10-15;--:--;     12.658
1932-10-16;--:--;     14.555
1932-10-17;--:--;     20.048
1932-10-18;--:--;    139.602
1932-10-19;--:--;    127.426
1932-10-20;--:--;     83.535
1932-10-21;--:--;     58.616
1932-10-22;--:--;     45.307
1932-10-23;--:--;     36.812
1932-10-24;--:--;     28.317
1932-10-25;--:--;     24.975
1932-10-26;--:--;     24.636
1932-10-27;--:--;     27.071
1932-10-28;--:--;     47.289
1932-10-29;--:--;     45.873
1932-10-30;--:--;     32.847
1932-10-31;--:--;     26.335
1932-11-01;--:--;    174.715
1932-11-02;--:--;    419.089
1932-11-03;--:--;    218.606
1932-11-04;--:--;    142.717
1932-11-05;--:--;    106.471
1932-11-06;--:--;     85.800
1932-11-07;--:--;    373.782
1932-11-08;--:--;    225.119
1932-11-09;--:--;    130.540
1932-11-10;--:--;    481.386
1932-11-11;--:--;    223.703
1932-11-12;--:--;    162.538
1932-11-13;--:--;    128.841
1932-11-14;--:--;    105.055
1932-11-15;--:--;     88.065
1932-11-16;--:--;     75.889
1932-11-17;--:--;     78.721
1932-11-18;--:--;     93.445
1932-11-19;--:--;    263.063
1932-11-20;--:--;    478.554
1932-11-21;--:--;    261.930
1932-11-22;--:--;    190.289
1932-11-23;--:--;    148.380
1932-11-24;--:--;    120.913
1932-11-25;--:--;    106.471
1932-11-26;--:--;    100.241
1932-11-27;--:--;     97.976
1932-11-28;--:--;     72.774
1932-11-29;--:--;     59.748
1932-11-30;--:--;     54.368
1932-12-01;--:--;     52.952
1932-12-02;--:--;     52.952
1932-12-03;--:--;     50.404
1932-12-04;--:--;     47.855
1932-12-05;--:--;     45.307
1932-12-06;--:--;     40.493
1932-12-07;--:--;     40.493
1932-12-08;--:--;     39.360
1932-12-09;--:--;     32.564
1932-12-10;--:--;     34.830
1932-12-11;--:--;     34.830
1932-12-12;--:--;     35.113
1932-12-13;--:--;     46.440
1932-12-14;--:--;     48.988
1932-12-15;--:--;     40.493
1932-12-16;--:--;     22.399
1932-12-17;--:--;     21.153
1932-12-18;--:--;     13.960
1932-12-19;--:--;     18.519
1932-12-20;--:--;     23.333
1932-12-21;--:--;     27.382
1932-12-22;--:--;     27.382
1932-12-23;--:--;     30.582
1932-12-24;--:--;     35.679
1932-12-25;--:--;     79.570
1932-12-26;--:--;    167.919
1932-12-27;--:--;    116.665
1932-12-28;--:--;    231.065
1932-12-29;--:--;    179.529
1932-12-30;--:--;    130.540
1932-12-31;--:--;    127.142
1933-01-01;--:--;    114.400
1933-01-02;--:--;     86.366
1933-01-03;--:--;     72.774
1933-01-04;--:--;     69.942
1933-01-05;--:--;     69.942
1933-01-06;--:--;     66.261
1933-01-07;--:--;     61.164
1933-01-08;--:--;     54.368
1933-01-09;--:--;     63.430
1933-01-10;--:--;    118.081
1933-01-11;--:--;     79.004
1933-01-12;--:--;     67.111
1933-01-13;--:--;     63.996
1933-01-14;--:--;     57.200
1933-01-15;--:--;     47.855
1933-01-16;--:--;     48.988
1933-01-17;--:--;     47.855
1933-01-18;--:--;     46.440
1933-01-19;--:--;     46.440
1933-01-20;--:--;     51.820
1933-01-21;--:--;     48.988
1933-01-22;--:--;     43.042
1933-01-23;--:--;     45.873
1933-01-24;--:--;     52.952
1933-01-25;--:--;     46.440
1933-01-26;--:--;     67.394
1933-01-27;--:--;     83.535
1933-01-28;--:--;     74.473
1933-01-29;--:--;     71.358
1933-01-30;--:--;     62.580
1933-01-31;--:--;     57.200
1933-02-01;--:--;     52.952
1933-02-02;--:--;     51.820
1933-02-03;--:--;     50.404
1933-02-04;--:--;     47.855
1933-02-05;--:--;     41.626
1933-02-06;--:--;     32.847
1933-02-07;--:--;     37.095
1933-02-08;--:--;    108.737
1933-02-09;--:--;    142.717
1933-02-10;--:--;     77.022
1933-02-11;--:--;     57.766
1933-02-12;--:--;     71.358
1933-02-13;--:--;     61.164
1933-02-14;--:--;     58.616
1933-02-15;--:--;     74.473
1933-02-16;--:--;     78.721
1933-02-17;--:--;     75.889
1933-02-18;--:--;     67.111
1933-02-19;--:--;     86.366
1933-02-20;--:--;    219.172
1933-02-21;--:--;    269.010
1933-02-22;--:--;    173.865
1933-02-23;--:--;    141.867
1933-02-24;--:--;    127.142
1933-02-25;--:--;    111.285
1933-02-26;--:--;    119.214
1933-02-27;--:--;    103.639
1933-02-28;--:--;     81.836
1933-03-01;--:--;     72.774
1933-03-02;--:--;     72.774
1933-03-03;--:--;     67.111
1933-03-04;--:--;     62.580
1933-03-05;--:--;     55.784
1933-03-06;--:--;     50.404
1933-03-07;--:--;     50.404
1933-03-08;--:--;    134.788
1933-03-09;--:--;    124.028
1933-03-10;--:--;     86.366
1933-03-11;--:--;     63.996
1933-03-12;--:--;     58.333
1933-03-13;--:--;     66.261
1933-03-14;--:--;    184.342
1933-03-15;--:--;    194.820
1933-03-16;--:--;    194.820
1933-03-17;--:--;    161.406
1933-03-18;--:--;    144.416
1933-03-19;--:--;    170.467
1933-03-20;--:--;    421.920
1933-03-21;--:--;    682.435
1933-03-22;--:--;    475.722
1933-03-23;--:--;    322.812
1933-03-24;--:--;    249.188
1933-03-25;--:--;    199.067
1933-03-26;--:--;    178.962
1933-03-27;--:--;    188.024
1933-03-28;--:--;    158.291
1933-03-29;--:--;    139.319
1933-03-30;--:--;    120.913
1933-03-31;--:--;    109.869
1933-04-01;--:--;    115.249
1933-04-02;--:--;    150.645
1933-04-03;--:--;    130.257
1933-04-04;--:--;    138.752
1933-04-05;--:--;    150.929
1933-04-06;--:--;    123.461
1933-04-07;--:--;    180.661
1933-04-08;--:--;    204.164
1933-04-09;--:--;    166.503
1933-04-10;--:--;    155.742
1933-04-11;--:--;    141.018
1933-04-12;--:--;    382.277
1933-04-13;--:--;    424.752
1933-04-14;--:--;    250.887
1933-04-15;--:--;    207.562
1933-04-16;--:--;    180.661
1933-04-17;--:--;    402.099
1933-04-18;--:--;    659.781
1933-04-19;--:--;    430.415
1933-04-20;--:--;    297.326
1933-04-21;--:--;    232.198
1933-04-22;--:--;    199.067
1933-04-23;--:--;    173.299
1933-04-24;--:--;    151.778
1933-04-25;--:--;    135.921
1933-04-26;--:--;    126.293
1933-04-27;--:--;    116.099
1933-04-28;--:--;    103.356
1933-04-29;--:--;     94.012
1933-04-30;--:--;     84.950
1933-05-01;--:--;     78.154
1933-05-02;--:--;     74.473
1933-05-03;--:--;     74.473
1933-05-04;--:--;     98.826
1933-05-05;--:--;     79.004
1933-05-06;--:--;     75.323
1933-05-07;--:--;    106.471
1933-05-08;--:--;    101.940
1933-05-09;--:--;    134.788
1933-05-10;--:--;    238.427
1933-05-11;--:--;    217.473
1933-05-12;--:--;    172.166
1933-05-13;--:--;    163.105
1933-05-14;--:--;    146.115
1933-05-15;--:--;    127.992
1933-05-16;--:--;    119.214
1933-05-17;--:--;    169.618
1933-05-18;--:--;    137.053
1933-05-19;--:--;    108.737
1933-05-20;--:--;     99.109
1933-05-21;--:--;    127.992
1933-05-22;--:--;    112.984
1933-05-23;--:--;     85.800
1933-05-24;--:--;    101.940
1933-05-25;--:--;    183.776
1933-05-26;--:--;    136.770
1933-05-27;--:--;     95.144
1933-05-28;--:--;    126.293
1933-05-29;--:--;    104.206
1933-05-30;--:--;    179.245
1933-05-31;--:--;    191.705
1933-06-01;--:--;    133.655
1933-06-02;--:--;    103.356
1933-06-03;--:--;     88.065
1933-06-04;--:--;     90.047
1933-06-05;--:--;     81.836
1933-06-06;--:--;     71.925
1933-06-07;--:--;     71.358
1933-06-08;--:--;     66.261
1933-06-09;--:--;     68.527
1933-06-10;--:--;     57.766
1933-06-11;--:--;     82.119
1933-06-12;--:--;     64.279
1933-06-13;--:--;     54.935
1933-06-14;--:--;     44.741
1933-06-15;--:--;     41.059
1933-06-16;--:--;     34.546
1933-06-17;--:--;     34.546
1933-06-18;--:--;     35.679
1933-06-19;--:--;     30.582
1933-06-20;--:--;     28.317
1933-06-21;--:--;     24.919
1933-06-22;--:--;     24.806
1933-06-23;--:--;     23.446
1933-06-24;--:--;     21.011
1933-06-25;--:--;     18.916
1933-06-26;--:--;     25.202
1933-06-27;--:--;     28.883
1933-06-28;--:--;     23.022
1933-06-29;--:--;     22.484
1933-06-30;--:--;     25.202
1933-07-01;--:--;     38.228
1933-07-02;--:--;     36.246
1933-07-03;--:--;     79.287
1933-07-04;--:--;    240.126
1933-07-05;--:--;    115.533
1933-07-06;--:--;     70.792
1933-07-07;--:--;     50.970
1933-07-08;--:--;     43.042
1933-07-09;--:--;     36.812
1933-07-10;--:--;     30.582
1933-07-11;--:--;     35.113
1933-07-12;--:--;     25.655
1933-07-13;--:--;     22.342
1933-07-14;--:--;     22.937
1933-07-15;--:--;     19.765
1933-07-16;--:--;     28.600
1933-07-17;--:--;    286.000
1933-07-18;--:--;    146.964
1933-07-19;--:--;     62.297
1933-07-20;--:--;     43.042
1933-07-21;--:--;     33.980
1933-07-22;--:--;     28.883
1933-07-23;--:--;     24.522
1933-07-24;--:--;     24.551
1933-07-25;--:--;     23.107
1933-07-26;--:--;     30.299
1933-07-27;--:--;     32.281
1933-07-28;--:--;     23.531
1933-07-29;--:--;     20.615
1933-07-30;--:--;     18.689
1933-07-31;--:--;     15.801
1933-08-01;--:--;     14.102
1933-08-02;--:--;     12.063
1933-08-03;--:--;     13.167
1933-08-04;--:--;     71.075
1933-08-05;--:--;     41.059
1933-08-06;--:--;     28.883
1933-08-07;--:--;     15.234
1933-08-08;--:--;     14.583
1933-08-09;--:--;     12.856
1933-08-10;--:--;     13.252
1933-08-11;--:--;     26.278
1933-08-12;--:--;     84.950
1933-08-13;--:--;     46.440
1933-08-14;--:--;     69.942
1933-08-15;--:--;    118.931
1933-08-16;--:--;     64.279
1933-08-17;--:--;     45.307
1933-08-18;--:--;     39.360
1933-08-19;--:--;     31.148
1933-08-20;--:--;     42.475
1933-08-21;--:--;     44.174
1933-08-22;--:--;    241.825
1933-08-23;--:--;    792.870
1933-08-24;--:--;   2092.612
1933-08-25;--:--;   1517.780
1933-08-26;--:--;    608.811
1933-08-27;--:--;    294.495
1933-08-28;--:--;    206.996
1933-08-29;--:--;    156.592
1933-08-30;--:--;    135.354
1933-08-31;--:--;    108.170
1933-09-01;--:--;    108.170
1933-09-02;--:--;     98.826
1933-09-03;--:--;     88.065
1933-09-04;--:--;    105.622
1933-09-05;--:--;    336.970
1933-09-06;--:--;    203.315
1933-09-07;--:--;    151.778
1933-09-08;--:--;    120.913
1933-09-09;--:--;    103.639
1933-09-10;--:--;     89.481
1933-09-11;--:--;     84.950
1933-09-12;--:--;     75.889
1933-09-13;--:--;     69.942
1933-09-14;--:--;    107.604
1933-09-15;--:--;    173.299
1933-09-16;--:--;    328.475
1933-09-17;--:--;    267.594
1933-09-18;--:--;    196.519
1933-09-19;--:--;    150.079
1933-09-20;--:--;    122.329
1933-09-21;--:--;    108.170
1933-09-22;--:--;     94.012
1933-09-23;--:--;     88.065
1933-09-24;--:--;     75.889
1933-09-25;--:--;     78.721
1933-09-26;--:--;     68.527
1933-09-27;--:--;     59.748
1933-09-28;--:--;     62.580
1933-09-29;--:--;     68.527
1933-09-30;--:--;     67.111
1933-10-01;--:--;     52.952
1933-10-02;--:--;     61.447
1933-10-03;--:--;     65.412
1933-10-04;--:--;     51.253
1933-10-05;--:--;     43.891
1933-10-06;--:--;     40.210
1933-10-07;--:--;     39.360
1933-10-08;--:--;     37.945
1933-10-09;--:--;     35.679
1933-10-10;--:--;     33.131
1933-10-11;--:--;     33.131
1933-10-12;--:--;     28.288
1933-10-13;--:--;     32.847
1933-10-14;--:--;     31.715
1933-10-15;--:--;     27.382
1933-10-16;--:--;     29.166
1933-10-17;--:--;     36.812
1933-10-18;--:--;     84.384
1933-10-19;--:--;     71.925
1933-10-20;--:--;     45.590
1933-10-21;--:--;     37.945
1933-10-22;--:--;     35.679
1933-10-23;--:--;     33.131
1933-10-24;--:--;     31.998
1933-10-25;--:--;     38.511
1933-10-26;--:--;     38.228
1933-10-27;--:--;     33.131
1933-10-28;--:--;     28.600
1933-10-29;--:--;     29.449
1933-10-30;--:--;     27.382
1933-10-31;--:--;     28.317
1933-11-01;--:--;     26.278
1933-11-02;--:--;     25.825
1933-11-03;--:--;     24.862
1933-11-04;--:--;     25.344
1933-11-05;--:--;     24.579
1933-11-06;--:--;     31.148
1933-11-07;--:--;     33.980
1933-11-08;--:--;     35.679
1933-11-09;--:--;     29.733
1933-11-10;--:--;     27.581
1933-11-11;--:--;     24.579
1933-11-12;--:--;     23.729
1933-11-13;--:--;     23.616
1933-11-14;--:--;     22.710
1933-11-15;--:--;     24.098
1933-11-16;--:--;     23.135
1933-11-17;--:--;     19.652
1933-11-18;--:--;     19.454
1933-11-19;--:--;     15.433
1933-11-20;--:--;     20.671
1933-11-21;--:--;     21.747
1933-11-22;--:--;     22.087
1933-11-23;--:--;     21.521
1933-11-24;--:--;     20.954
1933-11-25;--:--;     18.236
1933-11-26;--:--;     17.415
1933-11-27;--:--;     19.850
1933-11-28;--:--;     18.434
1933-11-29;--:--;     15.631
1933-11-30;--:--;     19.255
1933-12-01;--:--;     17.670
1933-12-02;--:--;     17.726
1933-12-03;--:--;     13.309
1933-12-04;--:--;     18.519
1933-12-05;--:--;     16.707
1933-12-06;--:--;     19.595
1933-12-07;--:--;     18.349
1933-12-08;--:--;     18.208
1933-12-09;--:--;     18.576
1933-12-10;--:--;     14.102
1933-12-11;--:--;     13.988
1933-12-12;--:--;      3.483
1933-12-13;--:--;     10.336
1933-12-14;--:--;     11.751
1933-12-15;--:--;     16.084
1933-12-16;--:--;     17.896
1933-12-17;--:--;     20.190
1933-12-18;--:--;     29.166
1933-12-19;--:--;     36.529
1933-12-20;--:--;     43.042
1933-12-21;--:--;     53.802
1933-12-22;--:--;     48.705
1933-12-23;--:--;     37.945
1933-12-24;--:--;     30.582
1933-12-25;--:--;     30.016
1933-12-26;--:--;     31.432
1933-12-27;--:--;     23.673
