# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122650
# River:                 MISSOURI RIVER
# Station:               NEBRASKA CITY, NEBR.
# Country:               US
# Latitude (DD):       40.6819
# Longitude (DD):      -95.8469
# Catchment area (km²):      1072153.8
# Altitude (m ASL):        275.95
# Next downstream station:      4122903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-08 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32840
# DATA
YYYY-MM-DD;hh:mm; Value
1930-02-27;--:--;   1330.890
1930-02-28;--:--;   1291.246
1930-03-01;--:--;   1642.374
1930-03-02;--:--;   1291.246
1930-03-03;--:--;    747.564
1930-03-04;--:--;    611.643
1930-03-05;--:--;    566.336
1930-03-06;--:--;    719.247
1930-03-07;--:--;    906.138
1930-03-08;--:--;   2027.483
1930-03-09;--:--;   1778.295
1930-03-10;--:--;   1551.761
1930-03-11;--:--;   1330.890
1930-03-12;--:--;   2304.988
1930-03-13;--:--;   1976.513
1930-03-14;--:--;   2248.354
1930-03-15;--:--;   2486.215
1930-03-16;--:--;   2423.918
1930-03-17;--:--;   2304.988
1930-03-18;--:--;   2027.483
1930-03-19;--:--;   1976.513
1930-03-20;--:--;   1823.602
1930-03-21;--:--;   1823.602
1930-03-22;--:--;   1687.681
1930-03-23;--:--;   1687.681
1930-03-24;--:--;   1642.374
1930-03-25;--:--;   1642.374
1930-03-26;--:--;   1642.374
1930-03-27;--:--;   1597.068
1930-03-28;--:--;   1823.602
1930-03-29;--:--;   1732.988
1930-03-30;--:--;   1732.988
1930-03-31;--:--;   1642.374
1930-04-01;--:--;   1415.840
1930-04-02;--:--;   1325.226
1930-04-03;--:--;   1370.533
1930-04-04;--:--;   1461.147
1930-04-05;--:--;   1370.533
1930-04-06;--:--;   1370.533
1930-04-07;--:--;   1200.632
1930-04-08;--:--;   1160.989
1930-04-09;--:--;   1325.226
1930-04-10;--:--;   1885.899
1930-04-11;--:--;   2095.443
1930-04-12;--:--;   2095.443
1930-04-13;--:--;   1936.869
1930-04-14;--:--;   1648.038
1930-04-15;--:--;   1421.503
1930-04-16;--:--;   1211.959
1930-04-17;--:--;   1172.316
1930-04-18;--:--;   1291.246
1930-04-19;--:--;   1291.246
1930-04-20;--:--;   1291.246
1930-04-21;--:--;   1421.503
1930-04-22;--:--;   1648.038
1930-04-23;--:--;   1648.038
1930-04-24;--:--;   1648.038
1930-04-25;--:--;   1557.424
1930-04-26;--:--;   1512.117
1930-04-27;--:--;   1466.810
1930-04-28;--:--;   1466.810
1930-04-29;--:--;   1602.731
1930-04-30;--:--;   1648.038
1930-05-01;--:--;   1602.731
1930-05-02;--:--;   1648.038
1930-05-03;--:--;   1602.731
1930-05-04;--:--;   1512.117
1930-05-05;--:--;   1466.810
1930-05-06;--:--;   1512.117
1930-05-07;--:--;   1648.038
1930-05-08;--:--;   1885.899
1930-05-09;--:--;   2152.077
1930-05-10;--:--;   2152.077
1930-05-11;--:--;   2633.462
1930-05-12;--:--;   2633.462
1930-05-13;--:--;   2571.165
1930-05-14;--:--;   2265.344
1930-05-15;--:--;   2321.978
1930-05-16;--:--;   2321.978
1930-05-17;--:--;   2095.443
1930-05-18;--:--;   1936.869
1930-05-19;--:--;   1834.929
1930-05-20;--:--;   1738.652
1930-05-21;--:--;   1738.652
1930-05-22;--:--;   1738.652
1930-05-23;--:--;   1648.038
1930-05-24;--:--;   1602.731
1930-05-25;--:--;   1557.424
1930-05-26;--:--;   1557.424
1930-05-27;--:--;   1466.810
1930-05-28;--:--;   1466.810
1930-05-29;--:--;   1421.503
1930-05-30;--:--;   1421.503
1930-05-31;--:--;   1376.196
1930-06-01;--:--;   1220.454
1930-06-02;--:--;   1175.147
1930-06-03;--:--;   1095.860
1930-06-04;--:--;   1135.504
1930-06-05;--:--;   1220.454
1930-06-06;--:--;   1679.186
1930-06-07;--:--;   1730.156
1930-06-08;--:--;   1582.909
1930-06-09;--:--;   1537.602
1930-06-10;--:--;   1492.295
1930-06-11;--:--;   1546.097
1930-06-12;--:--;   2208.710
1930-06-13;--:--;   2067.126
1930-06-14;--:--;   1953.859
1930-06-15;--:--;   2010.493
1930-06-16;--:--;   2010.493
1930-06-17;--:--;   1851.919
1930-06-18;--:--;   1608.394
1930-06-19;--:--;   1427.167
1930-06-20;--:--;   1336.553
1930-06-21;--:--;   1135.504
1930-06-22;--:--;   1220.454
1930-06-23;--:--;   1582.909
1930-06-24;--:--;   1446.988
1930-06-25;--:--;   1492.295
1930-06-26;--:--;   1446.988
1930-06-27;--:--;   1492.295
1930-06-28;--:--;   1401.682
1930-06-29;--:--;   1356.375
1930-06-30;--:--;   1311.068
1930-07-01;--:--;   1421.503
1930-07-02;--:--;   1376.196
1930-07-03;--:--;   1330.890
1930-07-04;--:--;   1330.890
1930-07-05;--:--;   1376.196
1930-07-06;--:--;   1330.890
1930-07-07;--:--;   1211.959
1930-07-08;--:--;   1172.316
1930-07-09;--:--;   1132.672
1930-07-10;--:--;   1132.672
1930-07-11;--:--;   1132.672
1930-07-12;--:--;   1132.672
1930-07-13;--:--;   1093.028
1930-07-14;--:--;   1013.741
1930-07-15;--:--;    934.454
1930-07-16;--:--;    866.494
1930-07-17;--:--;    866.494
1930-07-18;--:--;    832.514
1930-07-19;--:--;    798.534
1930-07-20;--:--;    764.554
1930-07-21;--:--;    764.554
1930-07-22;--:--;    798.534
1930-07-23;--:--;    764.554
1930-07-24;--:--;    707.920
1930-07-25;--:--;    707.920
1930-07-26;--:--;    736.237
1930-07-27;--:--;    707.920
1930-07-28;--:--;    707.920
1930-07-29;--:--;    707.920
1930-07-30;--:--;    679.603
1930-07-31;--:--;    679.603
1930-08-01;--:--;    662.613
1930-08-02;--:--;    747.564
1930-08-03;--:--;    849.504
1930-08-04;--:--;    849.504
1930-08-05;--:--;    781.544
1930-08-06;--:--;    815.524
1930-08-07;--:--;    781.544
1930-08-08;--:--;    707.920
1930-08-09;--:--;    679.603
1930-08-10;--:--;    651.286
1930-08-11;--:--;    622.970
1930-08-12;--:--;    571.999
1930-08-13;--:--;    571.999
1930-08-14;--:--;    549.346
1930-08-15;--:--;    526.692
1930-08-16;--:--;    594.653
1930-08-17;--:--;    504.039
1930-08-18;--:--;    526.692
1930-08-19;--:--;    764.554
1930-08-20;--:--;    707.920
1930-08-21;--:--;    622.970
1930-08-22;--:--;    594.653
1930-08-23;--:--;    707.920
1930-08-24;--:--;    781.544
1930-08-25;--:--;    747.564
1930-08-26;--:--;    747.564
1930-08-27;--:--;    917.464
1930-08-28;--:--;    917.464
1930-08-29;--:--;    818.356
1930-08-30;--:--;    693.762
1930-08-31;--:--;    722.078
1930-09-01;--:--;   1053.385
1930-09-02;--:--;   1291.246
1930-09-03;--:--;   1211.959
1930-09-04;--:--;   1053.385
1930-09-05;--:--;    934.454
1930-09-06;--:--;    866.494
1930-09-07;--:--;    866.494
1930-09-08;--:--;    866.494
1930-09-09;--:--;    934.454
1930-09-10;--:--;    934.454
1930-09-11;--:--;   1172.316
1930-09-12;--:--;    974.098
1930-09-13;--:--;    866.494
1930-09-14;--:--;    832.514
1930-09-15;--:--;    832.514
1930-09-16;--:--;    764.554
1930-09-17;--:--;    736.237
1930-09-18;--:--;    679.603
1930-09-19;--:--;    651.286
1930-09-20;--:--;    622.970
1930-09-21;--:--;    594.653
1930-09-22;--:--;    571.999
1930-09-23;--:--;    571.999
1930-09-24;--:--;    571.999
1930-09-25;--:--;    571.999
1930-09-26;--:--;    571.999
1930-09-27;--:--;    549.346
1930-09-28;--:--;    549.346
1930-09-29;--:--;    571.999
1930-09-30;--:--;    571.999
1930-10-01;--:--;    526.692
1930-10-02;--:--;    526.692
1930-10-03;--:--;    549.346
1930-10-04;--:--;    571.999
1930-10-05;--:--;    594.653
1930-10-06;--:--;    594.653
1930-10-07;--:--;    594.653
1930-10-08;--:--;    707.920
1930-10-09;--:--;    736.237
1930-10-10;--:--;    707.920
1930-10-11;--:--;    736.237
1930-10-12;--:--;    707.920
1930-10-13;--:--;    707.920
1930-10-14;--:--;    764.554
1930-10-15;--:--;   1013.741
1930-10-16;--:--;    974.098
1930-10-17;--:--;    934.454
1930-10-18;--:--;    900.474
1930-10-19;--:--;    736.237
1930-10-20;--:--;    764.554
1930-10-21;--:--;    679.603
1930-10-22;--:--;    651.286
1930-10-23;--:--;    622.970
1930-10-24;--:--;    622.970
1930-10-25;--:--;    622.970
1930-10-26;--:--;    736.237
1930-10-27;--:--;    974.098
1930-10-28;--:--;    866.494
1930-10-29;--:--;    736.237
1930-10-30;--:--;    679.603
1930-10-31;--:--;    651.286
1930-11-01;--:--;    608.811
1930-11-02;--:--;    637.128
1930-11-03;--:--;    637.128
1930-11-04;--:--;    665.445
1930-11-05;--:--;    637.128
1930-11-06;--:--;    608.811
1930-11-07;--:--;    608.811
1930-11-08;--:--;    608.811
1930-11-09;--:--;    608.811
1930-11-10;--:--;    608.811
1930-11-11;--:--;    608.811
1930-11-12;--:--;    608.811
1930-11-13;--:--;    637.128
1930-11-14;--:--;    637.128
1930-11-15;--:--;    665.445
1930-11-16;--:--;    707.920
1930-11-17;--:--;    741.900
1930-11-18;--:--;    741.900
1930-11-19;--:--;    741.900
1930-11-20;--:--;    843.841
1930-11-21;--:--;   1013.741
1930-11-22;--:--;   1172.316
1930-11-23;--:--;   1093.028
1930-11-24;--:--;    900.474
1930-11-25;--:--;    798.534
1930-11-26;--:--;    832.514
1930-11-27;--:--;    713.583
1930-11-28;--:--;    605.980
1930-11-29;--:--;    492.712
1930-11-30;--:--;    390.772
1930-12-01;--:--;    322.812
1930-12-02;--:--;    305.821
1930-12-03;--:--;    288.831
1930-12-04;--:--;    271.841
1930-12-05;--:--;    373.782
1930-12-06;--:--;    413.425
1930-12-07;--:--;    458.732
1930-12-08;--:--;    458.732
1930-12-09;--:--;    481.386
1930-12-10;--:--;    571.999
1930-12-11;--:--;    571.999
1930-12-12;--:--;    622.970
1930-12-13;--:--;    594.653
1930-12-14;--:--;    571.999
1930-12-15;--:--;    549.346
1930-12-16;--:--;    571.999
1930-12-17;--:--;    549.346
1930-12-18;--:--;    526.692
1930-12-19;--:--;    526.692
1930-12-20;--:--;    373.782
1930-12-21;--:--;    373.782
1930-12-22;--:--;    390.772
1930-12-23;--:--;    390.772
1930-12-24;--:--;    339.802
1930-12-25;--:--;    322.812
1930-12-26;--:--;    288.831
1930-12-27;--:--;    305.821
1930-12-28;--:--;    373.782
1930-12-29;--:--;    339.802
1930-12-30;--:--;    356.792
1930-12-31;--:--;    356.792
1931-01-01;--:--;    365.287
1931-01-02;--:--;    382.277
1931-01-03;--:--;    399.267
1931-01-04;--:--;    399.267
1931-01-05;--:--;    421.920
1931-01-06;--:--;    421.920
1931-01-07;--:--;    444.574
1931-01-08;--:--;    444.574
1931-01-09;--:--;    467.227
1931-01-10;--:--;    512.534
1931-01-11;--:--;    512.534
1931-01-12;--:--;    444.574
1931-01-13;--:--;    399.267
1931-01-14;--:--;    348.297
1931-01-15;--:--;    314.316
1931-01-16;--:--;    297.326
1931-01-17;--:--;    280.336
1931-01-18;--:--;    280.336
1931-01-19;--:--;    280.336
1931-01-20;--:--;    280.336
1931-01-21;--:--;    297.326
1931-01-22;--:--;    314.316
1931-01-23;--:--;    314.316
1931-01-24;--:--;    314.316
1931-01-25;--:--;    331.307
1931-01-26;--:--;    331.307
1931-01-27;--:--;    365.287
1931-01-28;--:--;    444.574
1931-01-29;--:--;    580.494
1931-01-30;--:--;   1061.880
1931-01-31;--:--;    874.989
1931-02-01;--:--;    826.851
1931-02-02;--:--;    764.554
1931-02-03;--:--;    679.603
1931-02-04;--:--;    860.831
1931-02-05;--:--;    860.831
1931-02-06;--:--;    826.851
1931-02-07;--:--;    792.870
1931-02-08;--:--;    764.554
1931-02-09;--:--;    792.870
1931-02-10;--:--;    764.554
1931-02-11;--:--;    707.920
1931-02-12;--:--;    679.603
1931-02-13;--:--;    679.603
1931-02-14;--:--;    651.286
1931-02-15;--:--;    622.970
1931-02-16;--:--;    622.970
1931-02-17;--:--;    622.970
1931-02-18;--:--;    622.970
1931-02-19;--:--;    600.316
1931-02-20;--:--;    600.316
1931-02-21;--:--;    600.316
1931-02-22;--:--;    622.970
1931-02-23;--:--;    651.286
1931-02-24;--:--;    679.603
1931-02-25;--:--;    736.237
1931-02-26;--:--;    764.554
1931-02-27;--:--;    826.851
1931-02-28;--:--;    860.831
1931-03-01;--:--;    795.702
1931-03-02;--:--;    795.702
1931-03-03;--:--;    761.722
1931-03-04;--:--;    761.722
1931-03-05;--:--;    761.722
1931-03-06;--:--;    761.722
1931-03-07;--:--;    795.702
1931-03-08;--:--;    676.772
1931-03-09;--:--;    591.821
1931-03-10;--:--;    591.821
1931-03-11;--:--;    591.821
1931-03-12;--:--;    620.138
1931-03-13;--:--;    676.772
1931-03-14;--:--;    733.405
1931-03-15;--:--;    733.405
1931-03-16;--:--;    705.088
1931-03-17;--:--;    705.088
1931-03-18;--:--;    733.405
1931-03-19;--:--;    733.405
1931-03-20;--:--;    705.088
1931-03-21;--:--;    733.405
1931-03-22;--:--;    733.405
1931-03-23;--:--;    676.772
1931-03-24;--:--;    648.455
1931-03-25;--:--;    733.405
1931-03-26;--:--;    705.088
1931-03-27;--:--;    676.772
1931-03-28;--:--;    676.772
1931-03-29;--:--;    705.088
1931-03-30;--:--;    648.455
1931-03-31;--:--;    620.138
1931-04-01;--:--;   1067.543
1931-04-02;--:--;    914.633
1931-04-03;--:--;    787.207
1931-04-04;--:--;    787.207
1931-04-05;--:--;    761.722
1931-04-06;--:--;    713.583
1931-04-07;--:--;    736.237
1931-04-08;--:--;    713.583
1931-04-09;--:--;    787.207
1931-04-10;--:--;   1203.464
1931-04-11;--:--;   1169.484
1931-04-12;--:--;   1203.464
1931-04-13;--:--;   1322.395
1931-04-14;--:--;   1135.504
1931-04-15;--:--;    914.633
1931-04-16;--:--;    809.860
1931-04-17;--:--;    761.722
1931-04-18;--:--;    690.930
1931-04-19;--:--;    639.960
1931-04-20;--:--;    665.445
1931-04-21;--:--;    639.960
1931-04-22;--:--;    639.960
1931-04-23;--:--;    639.960
1931-04-24;--:--;    617.306
1931-04-25;--:--;    665.445
1931-04-26;--:--;    639.960
1931-04-27;--:--;    639.960
1931-04-28;--:--;    617.306
1931-04-29;--:--;    617.306
1931-04-30;--:--;    594.653
1931-05-01;--:--;    594.653
1931-05-02;--:--;    571.999
1931-05-03;--:--;    549.346
1931-05-04;--:--;    571.999
1931-05-05;--:--;    549.346
1931-05-06;--:--;    639.960
1931-05-07;--:--;    690.930
1931-05-08;--:--;    665.445
1931-05-09;--:--;    639.960
1931-05-10;--:--;    639.960
1931-05-11;--:--;    639.960
1931-05-12;--:--;    665.445
1931-05-13;--:--;    713.583
1931-05-14;--:--;    665.445
1931-05-15;--:--;    617.306
1931-05-16;--:--;    617.306
1931-05-17;--:--;    639.960
1931-05-18;--:--;    690.930
1931-05-19;--:--;    617.306
1931-05-20;--:--;    690.930
1931-05-21;--:--;    639.960
1931-05-22;--:--;    571.999
1931-05-23;--:--;    549.346
1931-05-24;--:--;    549.346
1931-05-25;--:--;    504.039
1931-05-26;--:--;    436.079
1931-05-27;--:--;    413.425
1931-05-28;--:--;    481.386
1931-05-29;--:--;    639.960
1931-05-30;--:--;    639.960
1931-05-31;--:--;    571.999
1931-06-01;--:--;    481.386
1931-06-02;--:--;    526.692
1931-06-03;--:--;    857.999
1931-06-04;--:--;    857.999
1931-06-05;--:--;    914.633
1931-06-06;--:--;   1050.553
1931-06-07;--:--;    807.029
1931-06-08;--:--;    758.890
1931-06-09;--:--;    710.752
1931-06-10;--:--;    685.267
1931-06-11;--:--;    710.752
1931-06-12;--:--;    758.890
1931-06-13;--:--;    781.544
1931-06-14;--:--;    758.890
1931-06-15;--:--;    948.613
1931-06-16;--:--;    804.197
1931-06-17;--:--;   1418.672
1931-06-18;--:--;   1546.097
1931-06-19;--:--;   1333.721
1931-06-20;--:--;   1214.791
1931-06-21;--:--;   1503.622
1931-06-22;--:--;   1376.196
1931-06-23;--:--;   1461.147
1931-06-24;--:--;   1591.404
1931-06-25;--:--;   1214.791
1931-06-26;--:--;   1141.167
1931-06-27;--:--;   1107.187
1931-06-28;--:--;   1107.187
1931-06-29;--:--;   1073.207
1931-06-30;--:--;   1039.227
1931-07-01;--:--;   1033.563
1931-07-02;--:--;   1169.484
1931-07-03;--:--;    942.949
1931-07-04;--:--;    942.949
1931-07-05;--:--;    942.949
1931-07-06;--:--;    971.266
1931-07-07;--:--;    999.583
1931-07-08;--:--;   1033.563
1931-07-09;--:--;    999.583
1931-07-10;--:--;    886.316
1931-07-11;--:--;    857.999
1931-07-12;--:--;    809.860
1931-07-13;--:--;    857.999
1931-07-14;--:--;    809.860
1931-07-15;--:--;    809.860
1931-07-16;--:--;    736.237
1931-07-17;--:--;    690.930
1931-07-18;--:--;    665.445
1931-07-19;--:--;    639.960
1931-07-20;--:--;    665.445
1931-07-21;--:--;    594.653
1931-07-22;--:--;    549.346
1931-07-23;--:--;    526.692
1931-07-24;--:--;    481.386
1931-07-25;--:--;    481.386
1931-07-26;--:--;    481.386
1931-07-27;--:--;    458.732
1931-07-28;--:--;    436.079
1931-07-29;--:--;    413.425
1931-07-30;--:--;    413.425
1931-07-31;--:--;    390.772
1931-08-01;--:--;    379.445
1931-08-02;--:--;    379.445
1931-08-03;--:--;    387.940
1931-08-04;--:--;    396.435
1931-08-05;--:--;    368.118
1931-08-06;--:--;    339.802
1931-08-07;--:--;    339.802
1931-08-08;--:--;    339.802
1931-08-09;--:--;    387.940
1931-08-10;--:--;    348.297
1931-08-11;--:--;    379.445
1931-08-12;--:--;    396.435
1931-08-13;--:--;    368.118
1931-08-14;--:--;    348.297
1931-08-15;--:--;    348.297
1931-08-16;--:--;    356.792
1931-08-17;--:--;    356.792
1931-08-18;--:--;    348.297
1931-08-19;--:--;    348.297
1931-08-20;--:--;    328.475
1931-08-21;--:--;    317.148
1931-08-22;--:--;    317.148
1931-08-23;--:--;    328.475
1931-08-24;--:--;    328.475
1931-08-25;--:--;    356.792
1931-08-26;--:--;    407.762
1931-08-27;--:--;    441.742
1931-08-28;--:--;    455.900
1931-08-29;--:--;    441.742
1931-08-30;--:--;    430.415
1931-08-31;--:--;    419.089
1931-09-01;--:--;    555.009
1931-09-02;--:--;    512.534
1931-09-03;--:--;    441.742
1931-09-04;--:--;    419.089
1931-09-05;--:--;    407.762
1931-09-06;--:--;    379.445
1931-09-07;--:--;    356.792
1931-09-08;--:--;    339.802
1931-09-09;--:--;    328.475
1931-09-10;--:--;    302.990
1931-09-11;--:--;    294.495
1931-09-12;--:--;    286.000
1931-09-13;--:--;    288.831
1931-09-14;--:--;    280.336
1931-09-15;--:--;    269.010
1931-09-16;--:--;    260.515
1931-09-17;--:--;    260.515
1931-09-18;--:--;    260.515
1931-09-19;--:--;    288.831
1931-09-20;--:--;    328.475
1931-09-21;--:--;    396.435
1931-09-22;--:--;    419.089
1931-09-23;--:--;    368.118
1931-09-24;--:--;    348.297
1931-09-25;--:--;    419.089
1931-09-26;--:--;    498.376
1931-09-27;--:--;    441.742
1931-09-28;--:--;    407.762
1931-09-29;--:--;    356.792
1931-09-30;--:--;    328.475
1931-10-01;--:--;    317.148
1931-10-02;--:--;    328.475
1931-10-03;--:--;    317.148
1931-10-04;--:--;    300.158
1931-10-05;--:--;    288.831
1931-10-06;--:--;    356.792
1931-10-07;--:--;    421.920
1931-10-08;--:--;    362.455
1931-10-09;--:--;    382.277
1931-10-10;--:--;    370.950
1931-10-11;--:--;    393.604
1931-10-12;--:--;    382.277
1931-10-13;--:--;    370.950
1931-10-14;--:--;    402.099
1931-10-15;--:--;    370.950
1931-10-16;--:--;    382.277
1931-10-17;--:--;    382.277
1931-10-18;--:--;    393.604
1931-10-19;--:--;    402.099
1931-10-20;--:--;    410.594
1931-10-21;--:--;    410.594
1931-10-22;--:--;    410.594
1931-10-23;--:--;    410.594
1931-10-24;--:--;    410.594
1931-10-25;--:--;    410.594
1931-10-26;--:--;    393.604
