# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125025
# River:                 NEOSHO RIVER
# Station:               NEAR IOLA, KS
# Country:               US
# Latitude (DD):       37.8909
# Longitude (DD):      -95.4308
# Catchment area (km²):      9888.6
# Altitude (m ASL):        278.82
# Next downstream station:      4125026
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-10 - 2019-03
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45102
# DATA
YYYY-MM-DD;hh:mm; Value
1896-01-05;--:--;      9.571
1896-01-06;--:--;      9.061
1896-01-07;--:--;      7.929
1896-01-08;--:--;      7.362
1896-01-09;--:--;      7.929
1896-01-10;--:--;      7.362
1896-01-11;--:--;      7.362
1896-01-12;--:--;      7.929
1896-01-13;--:--;      7.362
1896-01-14;--:--;      7.929
1896-01-15;--:--;      7.362
1896-01-16;--:--;      7.362
1896-01-17;--:--;      7.929
1896-01-18;--:--;      8.467
1896-01-19;--:--;      8.467
1896-01-20;--:--;      8.467
1896-01-21;--:--;      8.467
1896-01-22;--:--;      8.467
1896-01-23;--:--;      8.467
1896-01-24;--:--;      8.467
1896-01-25;--:--;      8.467
1896-01-26;--:--;      8.467
1896-01-27;--:--;      7.362
1896-01-28;--:--;      7.362
1896-01-29;--:--;      7.362
1896-01-30;--:--;      7.929
1896-01-31;--:--;     10.166
1896-02-01;--:--;     12.743
1896-02-02;--:--;     12.743
1896-02-03;--:--;     12.035
1896-02-04;--:--;      9.571
1896-02-05;--:--;      9.571
1896-02-06;--:--;      9.571
1896-02-07;--:--;      9.061
1896-02-08;--:--;      7.929
1896-02-09;--:--;      7.362
1896-02-10;--:--;      7.362
1896-02-11;--:--;      7.362
1896-02-12;--:--;      7.362
1896-02-13;--:--;      7.362
1896-02-14;--:--;      7.362
1896-02-15;--:--;      7.362
1896-02-16;--:--;      7.362
1896-02-17;--:--;      6.343
1896-02-18;--:--;      6.343
1896-02-19;--:--;      6.343
1896-02-20;--:--;      6.343
1896-02-21;--:--;      6.343
1896-02-22;--:--;      6.343
1896-02-23;--:--;      6.343
1896-02-24;--:--;      6.343
1896-02-25;--:--;      6.343
1896-02-26;--:--;      6.343
1896-02-27;--:--;      6.343
1896-02-28;--:--;      6.343
1896-02-29;--:--;      6.343
1896-03-01;--:--;      6.343
1896-03-02;--:--;      6.343
1896-03-03;--:--;      6.343
1896-03-04;--:--;      6.343
1896-03-05;--:--;      6.853
1896-03-06;--:--;      6.853
1896-03-07;--:--;      6.343
1896-03-08;--:--;      6.343
1896-03-09;--:--;      6.343
1896-03-10;--:--;      6.343
1896-03-11;--:--;      5.409
1896-03-12;--:--;      5.409
1896-03-13;--:--;      5.409
1896-03-14;--:--;      4.559
1896-03-15;--:--;      4.559
1896-03-16;--:--;      5.409
1896-03-17;--:--;      5.409
1896-03-18;--:--;      5.409
1896-03-19;--:--;      5.409
1896-03-20;--:--;      4.559
1896-03-21;--:--;      4.559
1896-03-22;--:--;      4.559
1896-03-23;--:--;      5.409
1896-03-24;--:--;      6.343
1896-03-25;--:--;      8.467
1896-03-26;--:--;      7.362
1896-03-27;--:--;      6.343
1896-03-28;--:--;      6.343
1896-03-29;--:--;      5.890
1896-03-30;--:--;      5.409
1896-03-31;--:--;      5.409
1896-04-01;--:--;      5.409
1896-04-02;--:--;      5.409
1896-04-03;--:--;      5.409
1896-04-04;--:--;      5.409
1896-04-05;--:--;      5.409
1896-04-06;--:--;      5.409
1896-04-07;--:--;      5.409
1896-04-08;--:--;     33.414
1896-04-09;--:--;    322.812
1896-04-10;--:--;    208.978
1896-04-11;--:--;    144.699
1896-04-12;--:--;     49.554
1896-04-13;--:--;     27.467
1896-04-14;--:--;     20.671
1896-04-15;--:--;     17.698
1896-04-16;--:--;     17.698
1896-04-17;--:--;     19.680
1896-04-18;--:--;     15.008
1896-04-19;--:--;     12.743
1896-04-20;--:--;     12.035
1896-04-21;--:--;      9.571
1896-04-22;--:--;     10.760
1896-04-23;--:--;     40.493
1896-04-24;--:--;     13.450
1896-04-25;--:--;    283.168
1896-04-26;--:--;    188.590
1896-04-27;--:--;    277.505
1896-04-28;--:--;    154.327
1896-04-29;--:--;     49.554
1896-04-30;--:--;     31.148
1896-05-01;--:--;     25.202
1896-05-02;--:--;     20.671
1896-05-03;--:--;     15.857
1896-05-04;--:--;    183.493
1896-05-05;--:--;     66.544
1896-05-06;--:--;     31.148
1896-05-07;--:--;     28.600
1896-05-08;--:--;     20.671
1896-05-09;--:--;     13.450
1896-05-10;--:--;     12.035
1896-05-11;--:--;     11.412
1896-05-12;--:--;     10.760
1896-05-13;--:--;      9.571
1896-05-14;--:--;      9.571
1896-05-15;--:--;     28.600
1896-05-16;--:--;    402.099
1896-05-17;--:--;    277.505
1896-05-18;--:--;    173.582
1896-05-19;--:--;    125.443
1896-05-20;--:--;     88.915
1896-05-21;--:--;     59.748
1896-05-22;--:--;    665.445
1896-05-23;--:--;    809.860
1896-05-24;--:--;    971.266
1896-05-25;--:--;    877.821
1896-05-26;--:--;    685.267
1896-05-27;--:--;    605.980
1896-05-28;--:--;    356.792
1896-05-29;--:--;     92.879
1896-05-30;--:--;     66.544
1896-05-31;--:--;     52.952
1896-06-01;--:--;     46.440
1896-06-02;--:--;     34.830
1896-06-03;--:--;     32.281
1896-06-04;--:--;     29.733
1896-06-05;--:--;     27.467
1896-06-06;--:--;     27.467
1896-06-07;--:--;     29.733
1896-06-08;--:--;    125.443
1896-06-09;--:--;     59.748
1896-06-10;--:--;     43.325
1896-06-11;--:--;     34.830
1896-06-12;--:--;     33.414
1896-06-13;--:--;     27.467
1896-06-14;--:--;     21.804
1896-06-15;--:--;     19.539
1896-06-16;--:--;     17.415
1896-06-17;--:--;     15.433
1896-06-18;--:--;     13.450
1896-06-19;--:--;     12.459
1896-06-20;--:--;     12.459
1896-06-21;--:--;     11.468
1896-06-22;--:--;     10.477
1896-06-23;--:--;     10.477
1896-06-24;--:--;     10.477
1896-06-25;--:--;     20.671
1896-06-26;--:--;     25.202
1896-06-27;--:--;     21.804
1896-06-28;--:--;     26.335
1896-06-29;--:--;     21.804
1896-06-30;--:--;     20.671
1896-07-01;--:--;     18.406
1896-07-02;--:--;     18.406
1896-07-03;--:--;     18.406
1896-07-04;--:--;     46.440
1896-07-05;--:--;     66.544
1896-07-06;--:--;     32.281
1896-07-07;--:--;     31.148
1896-07-08;--:--;     24.069
1896-07-09;--:--;     20.671
1896-07-10;--:--;     17.415
1896-07-11;--:--;     12.459
1896-07-12;--:--;      9.628
1896-07-13;--:--;      8.778
1896-07-14;--:--;      8.070
1896-07-15;--:--;      6.654
1896-07-16;--:--;      6.654
1896-07-17;--:--;      6.654
1896-07-18;--:--;      7.362
1896-07-19;--:--;     46.440
1896-07-20;--:--;     81.269
1896-07-21;--:--;    163.954
1896-07-22;--:--;    193.687
1896-07-23;--:--;     88.915
1896-07-24;--:--;     43.325
1896-07-25;--:--;     34.830
1896-07-26;--:--;     26.335
1896-07-27;--:--;     22.937
1896-07-28;--:--;     18.406
1896-07-29;--:--;     18.406
1896-07-30;--:--;     16.424
1896-07-31;--:--;     14.442
1896-08-01;--:--;     12.459
1896-08-02;--:--;      9.628
1896-08-03;--:--;      8.778
1896-08-04;--:--;      7.362
1896-08-05;--:--;      5.947
1896-08-06;--:--;      5.324
1896-08-07;--:--;      4.672
1896-08-08;--:--;      3.540
1896-08-09;--:--;      2.549
1896-08-10;--:--;      2.549
1896-08-11;--:--;      2.549
1896-08-12;--:--;      2.549
1896-08-13;--:--;      2.549
1896-08-14;--:--;      1.756
1896-08-15;--:--;      1.756
1896-08-16;--:--;      1.756
1896-08-17;--:--;      1.756
1896-08-18;--:--;      1.756
1896-08-19;--:--;      1.444
1896-08-20;--:--;      1.133
1896-08-21;--:--;      1.133
1896-08-22;--:--;      1.133
1896-08-23;--:--;      1.133
1896-08-24;--:--;      1.133
1896-08-25;--:--;      1.133
1896-08-26;--:--;      1.133
1896-08-27;--:--;      1.133
1896-08-28;--:--;      1.133
1896-08-29;--:--;      1.133
1896-08-30;--:--;      1.133
1896-08-31;--:--;      1.133
1896-09-01;--:--;      1.133
1896-09-02;--:--;      1.133
1896-09-03;--:--;      1.133
1896-09-04;--:--;      1.133
1896-09-05;--:--;      1.133
1896-09-06;--:--;      1.133
1896-09-07;--:--;      1.133
1896-09-08;--:--;      1.133
1896-09-09;--:--;      1.133
1896-09-10;--:--;      1.133
1896-09-11;--:--;      1.133
1896-09-12;--:--;      1.133
1896-09-13;--:--;      0.651
1896-09-14;--:--;      0.651
1896-09-15;--:--;      0.651
1896-09-16;--:--;      0.651
1896-09-17;--:--;      0.651
1896-09-18;--:--;      0.651
1896-09-19;--:--;      0.651
1896-09-20;--:--;      0.651
1896-09-21;--:--;      0.651
1896-09-22;--:--;      0.651
1896-09-23;--:--;      0.651
1896-09-24;--:--;      1.133
1896-09-25;--:--;      1.133
1896-09-26;--:--;      1.133
1896-09-27;--:--;      1.133
1896-09-28;--:--;      1.133
1896-09-29;--:--;      1.133
1896-09-30;--:--;      1.133
1896-10-01;--:--;      1.133
1896-10-02;--:--;      1.133
1896-10-03;--:--;      1.133
1896-10-04;--:--;      1.133
1896-10-05;--:--;      0.651
1896-10-06;--:--;      0.651
1896-10-07;--:--;      0.651
1896-10-08;--:--;      0.651
1896-10-09;--:--;      0.651
1896-10-10;--:--;      0.651
1896-10-11;--:--;      0.651
1896-10-12;--:--;      0.651
1896-10-13;--:--;      0.651
1896-10-14;--:--;      0.651
1896-10-15;--:--;      0.651
1896-10-16;--:--;      1.133
1896-10-17;--:--;      1.133
1896-10-18;--:--;      0.651
1896-10-19;--:--;      1.133
1896-10-20;--:--;      1.133
1896-10-21;--:--;      1.133
1896-10-22;--:--;      0.906
1896-10-23;--:--;      0.906
1896-10-24;--:--;      0.651
1896-10-25;--:--;      0.651
1896-10-26;--:--;      0.651
1896-10-27;--:--;      0.651
1896-10-28;--:--;      0.651
1896-10-29;--:--;      0.651
1896-10-30;--:--;      0.906
1896-10-31;--:--;      9.628
1896-11-01;--:--;     27.467
1896-11-02;--:--;     19.539
1896-11-03;--:--;      5.947
1896-11-04;--:--;      3.540
1896-11-05;--:--;      3.058
1896-11-06;--:--;      3.058
1896-11-07;--:--;      4.106
1896-11-08;--:--;      3.540
1896-11-09;--:--;      3.540
1896-11-10;--:--;      2.549
1896-11-11;--:--;      2.549
1896-11-12;--:--;      2.549
1896-11-13;--:--;      2.549
1896-11-14;--:--;      2.152
1896-11-15;--:--;      1.756
1896-11-16;--:--;      1.756
1896-11-17;--:--;      1.756
1896-11-18;--:--;      1.756
1896-11-19;--:--;      1.756
1896-11-20;--:--;      1.756
1896-11-21;--:--;      1.756
1896-11-22;--:--;      1.133
1896-11-23;--:--;      1.133
1896-11-24;--:--;      1.133
1896-11-25;--:--;      1.444
1896-11-26;--:--;      8.778
1896-11-27;--:--;     59.748
1896-11-28;--:--;     34.830
1896-11-29;--:--;     24.069
1896-11-30;--:--;     21.804
1896-12-01;--:--;     17.415
1896-12-02;--:--;     15.433
1896-12-03;--:--;      9.628
1896-12-04;--:--;      6.654
1896-12-05;--:--;      5.324
1896-12-06;--:--;      4.672
1896-12-07;--:--;      4.672
1896-12-08;--:--;      4.672
1896-12-09;--:--;      4.672
1896-12-10;--:--;      4.106
1896-12-11;--:--;      3.540
1896-12-12;--:--;      3.540
1896-12-13;--:--;      3.540
1896-12-14;--:--;      3.540
1896-12-15;--:--;      3.540
1896-12-16;--:--;      3.540
1896-12-17;--:--;      3.058
1896-12-18;--:--;      2.549
1896-12-19;--:--;      2.549
1896-12-20;--:--;      2.549
1896-12-21;--:--;      2.549
1896-12-22;--:--;      2.549
1896-12-23;--:--;      1.756
1896-12-24;--:--;      1.756
1896-12-25;--:--;      1.756
1896-12-26;--:--;      1.756
1896-12-27;--:--;      1.756
1896-12-28;--:--;      1.756
1896-12-29;--:--;      1.756
1896-12-30;--:--;      1.756
1896-12-31;--:--;      1.756
1897-01-01;--:--;      1.756
1897-01-02;--:--;      2.549
1897-01-03;--:--;      3.540
1897-01-04;--:--;      4.672
1897-01-05;--:--;      5.947
1897-01-06;--:--;      5.947
1897-01-07;--:--;      5.947
1897-01-08;--:--;      7.362
1897-01-09;--:--;     10.477
1897-01-10;--:--;     10.477
1897-01-11;--:--;     11.468
1897-01-12;--:--;     14.442
1897-01-13;--:--;     15.433
1897-01-14;--:--;     16.424
1897-01-15;--:--;     16.424
1897-01-16;--:--;     15.433
1897-01-17;--:--;     12.459
1897-01-18;--:--;     16.424
1897-01-19;--:--;     16.424
1897-01-20;--:--;     18.406
1897-01-21;--:--;     20.671
1897-01-22;--:--;     22.937
1897-01-23;--:--;     25.202
1897-01-24;--:--;     19.822
1897-01-25;--:--;     18.406
1897-01-26;--:--;     16.990
1897-01-27;--:--;     15.574
1897-01-28;--:--;     14.158
1897-01-29;--:--;     12.743
1897-01-30;--:--;     11.327
1897-01-31;--:--;     12.743
1897-02-01;--:--;     16.424
1897-02-02;--:--;     22.937
1897-02-03;--:--;     32.281
1897-02-04;--:--;    101.657
1897-02-05;--:--;     56.350
1897-02-06;--:--;     16.424
1897-02-07;--:--;     18.406
1897-02-08;--:--;     15.433
1897-02-09;--:--;     21.804
1897-02-10;--:--;     28.600
1897-02-11;--:--;     40.493
1897-02-12;--:--;     73.907
1897-02-13;--:--;     59.748
1897-02-14;--:--;     59.748
1897-02-15;--:--;     97.127
1897-02-16;--:--;     77.588
1897-02-17;--:--;     59.748
1897-02-18;--:--;     81.269
1897-02-19;--:--;     97.127
1897-02-20;--:--;     73.907
1897-02-21;--:--;     52.952
1897-02-22;--:--;     43.325
1897-02-23;--:--;     31.148
1897-02-24;--:--;     17.698
1897-02-25;--:--;      7.362
1897-02-26;--:--;      5.663
1897-02-27;--:--;      4.248
1897-02-28;--:--;      2.832
1897-03-01;--:--;      2.832
1897-03-02;--:--;      3.398
1897-03-03;--:--;      3.964
1897-03-04;--:--;     14.158
1897-03-05;--:--;    125.443
1897-03-06;--:--;     66.544
1897-03-07;--:--;     34.830
1897-03-08;--:--;     24.069
1897-03-09;--:--;     21.804
1897-03-10;--:--;     17.415
1897-03-11;--:--;     13.450
1897-03-12;--:--;     11.468
1897-03-13;--:--;     10.477
1897-03-14;--:--;     10.477
1897-03-15;--:--;      8.778
1897-03-16;--:--;      9.628
1897-03-17;--:--;     10.477
1897-03-18;--:--;     10.477
1897-03-19;--:--;     13.450
1897-03-20;--:--;     59.748
1897-03-21;--:--;     31.148
1897-03-22;--:--;     22.937
1897-03-23;--:--;     14.442
1897-03-24;--:--;     18.406
1897-03-25;--:--;     18.406
1897-03-26;--:--;     16.424
1897-03-27;--:--;     14.442
1897-03-28;--:--;     14.442
1897-03-29;--:--;     14.442
1897-03-30;--:--;     66.544
1897-03-31;--:--;     84.950
1897-04-01;--:--;     63.146
1897-04-02;--:--;     46.440
1897-04-03;--:--;     40.493
1897-04-04;--:--;     34.830
1897-04-05;--:--;     29.733
1897-04-06;--:--;     25.202
1897-04-07;--:--;     24.069
1897-04-08;--:--;     27.467
1897-04-09;--:--;     33.414
1897-04-10;--:--;     34.830
1897-04-11;--:--;     34.830
1897-04-12;--:--;     34.830
1897-04-13;--:--;     32.281
1897-04-14;--:--;     29.733
1897-04-15;--:--;     26.335
1897-04-16;--:--;     20.671
1897-04-17;--:--;     16.424
1897-04-18;--:--;     14.442
1897-04-19;--:--;     14.442
1897-04-20;--:--;     14.442
1897-04-21;--:--;     12.459
1897-04-22;--:--;     12.459
1897-04-23;--:--;     12.459
1897-04-24;--:--;     10.477
1897-04-25;--:--;     10.477
1897-04-26;--:--;     14.442
1897-04-27;--:--;     14.442
1897-04-28;--:--;     21.804
1897-04-29;--:--;     22.937
1897-04-30;--:--;     19.539
1897-05-01;--:--;     16.424
1897-05-02;--:--;     16.424
1897-05-03;--:--;     16.424
1897-05-04;--:--;     14.442
1897-05-05;--:--;     14.442
1897-05-06;--:--;     13.450
1897-05-07;--:--;     12.459
1897-05-08;--:--;     12.459
1897-05-09;--:--;     12.459
1897-05-10;--:--;     10.477
1897-05-11;--:--;     10.477
1897-05-12;--:--;     10.477
1897-05-13;--:--;     10.477
1897-05-14;--:--;      8.778
1897-05-15;--:--;      8.778
1897-05-16;--:--;      8.778
1897-05-17;--:--;      7.362
1897-05-18;--:--;      7.362
1897-05-19;--:--;      5.947
1897-05-20;--:--;      5.947
1897-05-21;--:--;      4.672
1897-05-22;--:--;      4.672
1897-05-23;--:--;      3.540
1897-05-24;--:--;      3.540
1897-05-25;--:--;      3.540
1897-05-26;--:--;      3.540
1897-05-27;--:--;      2.549
1897-05-28;--:--;      2.549
1897-05-29;--:--;      2.549
1897-05-30;--:--;      2.549
1897-05-31;--:--;      2.549
1897-06-01;--:--;      2.549
1897-06-02;--:--;      2.549
1897-06-03;--:--;      2.549
1897-06-04;--:--;      3.058
1897-06-05;--:--;      3.540
1897-06-06;--:--;      3.540
1897-06-07;--:--;      3.540
1897-06-08;--:--;      3.058
1897-06-09;--:--;      2.549
1897-06-10;--:--;      2.549
1897-06-11;--:--;     25.202
1897-06-12;--:--;     24.069
1897-06-13;--:--;     17.415
1897-06-14;--:--;     15.433
1897-06-15;--:--;      9.628
1897-06-16;--:--;      8.070
1897-06-17;--:--;      5.324
1897-06-18;--:--;      3.058
1897-06-19;--:--;      2.152
1897-06-20;--:--;      2.549
1897-06-21;--:--;      2.152
1897-06-22;--:--;      1.756
1897-06-23;--:--;      1.756
1897-06-24;--:--;      1.133
1897-06-25;--:--;      1.133
1897-06-26;--:--;      5.324
1897-06-27;--:--;     33.414
1897-06-28;--:--;     63.146
1897-06-29;--:--;     40.493
1897-06-30;--:--;      8.778
1897-07-01;--:--;      2.152
1897-07-02;--:--;      1.756
1897-07-03;--:--;      1.756
1897-07-04;--:--;      2.152
1897-07-05;--:--;      3.058
1897-07-06;--:--;      2.549
1897-07-07;--:--;      1.756
1897-07-08;--:--;      6.654
1897-07-09;--:--;      7.362
1897-07-10;--:--;     10.477
1897-07-11;--:--;     11.468
1897-07-12;--:--;      9.628
1897-07-13;--:--;      8.070
1897-07-14;--:--;      6.654
1897-07-15;--:--;      4.672
1897-07-16;--:--;      3.540
1897-07-17;--:--;      2.549
1897-07-18;--:--;      2.549
1897-07-19;--:--;      2.152
1897-07-20;--:--;      2.152
1897-07-21;--:--;      1.756
1897-07-22;--:--;      1.756
1897-07-23;--:--;      1.756
1897-07-24;--:--;      1.756
1897-07-25;--:--;      1.444
1897-07-26;--:--;      1.444
1897-07-27;--:--;      1.444
1897-07-28;--:--;      1.444
1897-07-29;--:--;      1.444
1897-07-30;--:--;      1.444
1897-07-31;--:--;      1.444
1897-08-01;--:--;      0.651
1897-08-02;--:--;      1.133
1897-08-03;--:--;      1.133
1897-08-04;--:--;      1.133
1897-08-05;--:--;      1.133
1897-08-06;--:--;      1.133
1897-08-07;--:--;      1.133
1897-08-08;--:--;      0.651
1897-08-09;--:--;      1.133
1897-08-10;--:--;      1.133
1897-08-11;--:--;      1.133
1897-08-12;--:--;      1.133
1897-08-13;--:--;      1.133
1897-08-14;--:--;      1.133
1897-08-15;--:--;      0.651
1897-08-16;--:--;      1.133
1897-08-17;--:--;      1.133
1897-08-18;--:--;      1.133
1897-08-19;--:--;      1.444
1897-08-20;--:--;      1.444
1897-08-21;--:--;      1.444
1897-08-22;--:--;      1.133
1897-08-23;--:--;      1.133
1897-08-24;--:--;      1.133
1897-08-25;--:--;      1.133
1897-08-26;--:--;      1.133
1897-08-27;--:--;      1.133
1897-08-28;--:--;      1.133
1897-08-29;--:--;      0.651
1897-08-30;--:--;      0.906
1897-08-31;--:--;      0.906
1897-09-01;--:--;      0.906
1897-09-02;--:--;      0.651
1897-09-03;--:--;      0.651
1897-09-04;--:--;      0.651
1897-09-05;--:--;      0.340
1897-09-06;--:--;      0.340
1897-09-07;--:--;      0.113
1897-09-08;--:--;      0.113
1897-09-09;--:--;      0.113
1897-09-10;--:--;      0.113
1897-09-11;--:--;      0.113
1897-09-12;--:--;      0.113
1897-09-13;--:--;      0.113
1897-09-14;--:--;      0.113
1897-09-15;--:--;      0.113
1897-09-16;--:--;      0.113
1897-09-17;--:--;      0.113
1897-09-18;--:--;      0.113
1897-09-19;--:--;      0.113
1897-09-20;--:--;      0.113
1897-09-21;--:--;      0.113
1897-09-22;--:--;      0.113
1897-09-23;--:--;      0.113
1897-09-24;--:--;      0.113
1897-09-25;--:--;      0.113
1897-09-26;--:--;      0.113
1897-09-27;--:--;      0.113
1897-09-28;--:--;      0.113
1897-09-29;--:--;      0.113
1897-09-30;--:--;      0.113
1897-10-01;--:--;   -999.000
1897-10-02;--:--;   -999.000
1897-10-03;--:--;   -999.000
1897-10-04;--:--;   -999.000
1897-10-05;--:--;   -999.000
1897-10-06;--:--;   -999.000
1897-10-07;--:--;   -999.000
1897-10-08;--:--;   -999.000
1897-10-09;--:--;   -999.000
1897-10-10;--:--;   -999.000
1897-10-11;--:--;   -999.000
1897-10-12;--:--;   -999.000
1897-10-13;--:--;   -999.000
1897-10-14;--:--;   -999.000
1897-10-15;--:--;   -999.000
1897-10-16;--:--;   -999.000
1897-10-17;--:--;   -999.000
1897-10-18;--:--;   -999.000
1897-10-19;--:--;   -999.000
1897-10-20;--:--;   -999.000
1897-10-21;--:--;   -999.000
1897-10-22;--:--;   -999.000
1897-10-23;--:--;   -999.000
1897-10-24;--:--;   -999.000
1897-10-25;--:--;   -999.000
1897-10-26;--:--;   -999.000
1897-10-27;--:--;   -999.000
1897-10-28;--:--;   -999.000
1897-10-29;--:--;   -999.000
1897-10-30;--:--;   -999.000
1897-10-31;--:--;   -999.000
1897-11-01;--:--;   -999.000
1897-11-02;--:--;   -999.000
1897-11-03;--:--;   -999.000
1897-11-04;--:--;   -999.000
1897-11-05;--:--;   -999.000
1897-11-06;--:--;   -999.000
1897-11-07;--:--;   -999.000
1897-11-08;--:--;   -999.000
1897-11-09;--:--;   -999.000
1897-11-10;--:--;   -999.000
1897-11-11;--:--;   -999.000
1897-11-12;--:--;   -999.000
1897-11-13;--:--;   -999.000
1897-11-14;--:--;   -999.000
1897-11-15;--:--;   -999.000
1897-11-16;--:--;   -999.000
1897-11-17;--:--;   -999.000
1897-11-18;--:--;   -999.000
1897-11-19;--:--;   -999.000
1897-11-20;--:--;   -999.000
1897-11-21;--:--;   -999.000
1897-11-22;--:--;   -999.000
1897-11-23;--:--;   -999.000
1897-11-24;--:--;   -999.000
1897-11-25;--:--;   -999.000
1897-11-26;--:--;   -999.000
1897-11-27;--:--;   -999.000
1897-11-28;--:--;   -999.000
1897-11-29;--:--;   -999.000
1897-11-30;--:--;   -999.000
1897-12-01;--:--;   -999.000
1897-12-02;--:--;   -999.000
1897-12-03;--:--;   -999.000
1897-12-04;--:--;   -999.000
1897-12-05;--:--;   -999.000
1897-12-06;--:--;   -999.000
1897-12-07;--:--;   -999.000
1897-12-08;--:--;   -999.000
1897-12-09;--:--;   -999.000
1897-12-10;--:--;   -999.000
1897-12-11;--:--;   -999.000
1897-12-12;--:--;   -999.000
1897-12-13;--:--;   -999.000
1897-12-14;--:--;   -999.000
1897-12-15;--:--;   -999.000
1897-12-16;--:--;   -999.000
1897-12-17;--:--;   -999.000
1897-12-18;--:--;   -999.000
1897-12-19;--:--;   -999.000
1897-12-20;--:--;   -999.000
1897-12-21;--:--;   -999.000
1897-12-22;--:--;   -999.000
