# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119452
# River:                 WISCONSIN RIVER
# Station:               WISCONSIN RAPIDS, WI
# Country:               US
# Latitude (DD):       44.3947
# Longitude (DD):      -89.8254
# Catchment area (km²):      14037.8
# Altitude (m ASL):        304.8
# Next downstream station:      4119451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-05 - 2016-10
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37418
# DATA
YYYY-MM-DD;hh:mm; Value
1915-02-11;--:--;     66.544
1915-02-12;--:--;     66.544
1915-02-13;--:--;     66.544
1915-02-14;--:--;     66.544
1915-02-15;--:--;     66.544
1915-02-16;--:--;     66.544
1915-02-17;--:--;     66.544
1915-02-18;--:--;     66.544
1915-02-19;--:--;     66.544
1915-02-20;--:--;     66.544
1915-02-21;--:--;     91.746
1915-02-22;--:--;     91.746
1915-02-23;--:--;     91.746
1915-02-24;--:--;     91.746
1915-02-25;--:--;     91.746
1915-02-26;--:--;     91.746
1915-02-27;--:--;     91.746
1915-02-28;--:--;     91.746
1915-03-01;--:--;     73.624
1915-03-02;--:--;     73.624
1915-03-03;--:--;     73.624
1915-03-04;--:--;     73.624
1915-03-05;--:--;     73.624
1915-03-06;--:--;     73.624
1915-03-07;--:--;     73.624
1915-03-08;--:--;     73.624
1915-03-09;--:--;     73.624
1915-03-10;--:--;     73.624
1915-03-11;--:--;     82.119
1915-03-12;--:--;     82.119
1915-03-13;--:--;     82.119
1915-03-14;--:--;     82.119
1915-03-15;--:--;     82.119
1915-03-16;--:--;     82.119
1915-03-17;--:--;     82.119
1915-03-18;--:--;     82.119
1915-03-19;--:--;     82.119
1915-03-20;--:--;     82.119
1915-03-21;--:--;     82.119
1915-03-22;--:--;     82.119
1915-03-23;--:--;     82.685
1915-03-24;--:--;    111.002
1915-03-25;--:--;    138.752
1915-03-26;--:--;    156.875
1915-03-27;--:--;    198.218
1915-03-28;--:--;    185.192
1915-03-29;--:--;    172.449
1915-03-30;--:--;    135.921
1915-03-31;--:--;    135.921
1915-04-01;--:--;    130.257
1915-04-02;--:--;    121.762
1915-04-03;--:--;    130.257
1915-04-04;--:--;    127.426
1915-04-05;--:--;    144.982
1915-04-06;--:--;    224.835
1915-04-07;--:--;    348.297
1915-04-08;--:--;    436.079
1915-04-09;--:--;    487.049
1915-04-10;--:--;    521.029
1915-04-11;--:--;    521.029
1915-04-12;--:--;    546.514
1915-04-13;--:--;    538.019
1915-04-14;--:--;    453.069
1915-04-15;--:--;    393.604
1915-04-16;--:--;    348.297
1915-04-17;--:--;    308.653
1915-04-18;--:--;    302.990
1915-04-19;--:--;    280.336
1915-04-20;--:--;    231.631
1915-04-21;--:--;    224.835
1915-04-22;--:--;    231.631
1915-04-23;--:--;    224.835
1915-04-24;--:--;    218.039
1915-04-25;--:--;    211.243
1915-04-26;--:--;    231.631
1915-04-27;--:--;    211.243
1915-04-28;--:--;    185.192
1915-04-29;--:--;    198.218
1915-04-30;--:--;    204.730
1915-05-01;--:--;    178.679
1915-05-02;--:--;    178.679
1915-05-03;--:--;    172.449
1915-05-04;--:--;    153.760
1915-05-05;--:--;    172.449
1915-05-06;--:--;    185.192
1915-05-07;--:--;    185.192
1915-05-08;--:--;    204.730
1915-05-09;--:--;    259.099
1915-05-10;--:--;    288.831
1915-05-11;--:--;    252.020
1915-05-12;--:--;    224.835
1915-05-13;--:--;    185.192
1915-05-14;--:--;    172.449
1915-05-15;--:--;    178.679
1915-05-16;--:--;    166.220
1915-05-17;--:--;    198.218
1915-05-18;--:--;    231.631
1915-05-19;--:--;    266.178
1915-05-20;--:--;    266.178
1915-05-21;--:--;    288.831
1915-05-22;--:--;    370.950
1915-05-23;--:--;    521.029
1915-05-24;--:--;    563.504
1915-05-25;--:--;    478.554
1915-05-26;--:--;    353.960
1915-05-27;--:--;    308.653
1915-05-28;--:--;    294.495
1915-05-29;--:--;    245.223
1915-05-30;--:--;    204.730
1915-05-31;--:--;    178.679
1915-06-01;--:--;    147.814
1915-06-02;--:--;    135.921
1915-06-03;--:--;    116.665
1915-06-04;--:--;    108.453
1915-06-05;--:--;    113.834
1915-06-06;--:--;    108.453
1915-06-07;--:--;    113.834
1915-06-08;--:--;    156.875
1915-06-09;--:--;    178.679
1915-06-10;--:--;    163.105
1915-06-11;--:--;    185.192
1915-06-12;--:--;    191.705
1915-06-13;--:--;    191.705
1915-06-14;--:--;    185.192
1915-06-15;--:--;    150.645
1915-06-16;--:--;    135.921
1915-06-17;--:--;    141.867
1915-06-18;--:--;    135.921
1915-06-19;--:--;    130.257
1915-06-20;--:--;    130.257
1915-06-21;--:--;    198.218
1915-06-22;--:--;    191.705
1915-06-23;--:--;    185.192
1915-06-24;--:--;    156.875
1915-06-25;--:--;    144.982
1915-06-26;--:--;    124.594
1915-06-27;--:--;    130.257
1915-06-28;--:--;    103.073
1915-06-29;--:--;     95.428
1915-06-30;--:--;    116.665
1915-07-01;--:--;    111.002
1915-07-02;--:--;    121.762
1915-07-03;--:--;    111.002
1915-07-04;--:--;     85.234
1915-07-05;--:--;     75.323
1915-07-06;--:--;    113.834
1915-07-07;--:--;     82.685
1915-07-08;--:--;     72.774
1915-07-09;--:--;     75.323
1915-07-10;--:--;     67.960
1915-07-11;--:--;     52.386
1915-07-12;--:--;     75.323
1915-07-13;--:--;     43.042
1915-07-14;--:--;    103.073
1915-07-15;--:--;    108.453
1915-07-16;--:--;    103.073
1915-07-17;--:--;    103.073
1915-07-18;--:--;    156.875
1915-07-19;--:--;    147.814
1915-07-20;--:--;    191.705
1915-07-21;--:--;    147.814
1915-07-22;--:--;    133.089
1915-07-23;--:--;    127.426
1915-07-24;--:--;    127.426
1915-07-25;--:--;    119.214
1915-07-26;--:--;    130.257
1915-07-27;--:--;    153.760
1915-07-28;--:--;    144.982
1915-07-29;--:--;    130.257
1915-07-30;--:--;    127.426
1915-07-31;--:--;    113.834
1915-08-01;--:--;    105.905
1915-08-02;--:--;    124.594
1915-08-03;--:--;    124.594
1915-08-04;--:--;    121.762
1915-08-05;--:--;    204.730
1915-08-06;--:--;    280.336
1915-08-07;--:--;    308.653
1915-08-08;--:--;    325.643
1915-08-09;--:--;    294.495
1915-08-10;--:--;    245.223
1915-08-11;--:--;    211.243
1915-08-12;--:--;    191.705
1915-08-13;--:--;    163.105
1915-08-14;--:--;    159.990
1915-08-15;--:--;    124.594
1915-08-16;--:--;    135.921
1915-08-17;--:--;    119.214
1915-08-18;--:--;    130.257
1915-08-19;--:--;    127.426
1915-08-20;--:--;    127.426
1915-08-21;--:--;    113.834
1915-08-22;--:--;     82.685
1915-08-23;--:--;     92.879
1915-08-24;--:--;     82.685
1915-08-25;--:--;     87.782
1915-08-26;--:--;     92.879
1915-08-27;--:--;     70.226
1915-08-28;--:--;     77.588
1915-08-29;--:--;    100.525
1915-08-30;--:--;     56.917
1915-08-31;--:--;     37.661
1915-09-01;--:--;     70.226
1915-09-02;--:--;     77.588
1915-09-03;--:--;     70.226
1915-09-04;--:--;     57.200
1915-09-05;--:--;     65.695
1915-09-06;--:--;     85.234
1915-09-07;--:--;     67.960
1915-09-08;--:--;     87.782
1915-09-09;--:--;     70.226
1915-09-10;--:--;     67.960
1915-09-11;--:--;     70.226
1915-09-12;--:--;     58.616
1915-09-13;--:--;     82.685
1915-09-14;--:--;     75.323
1915-09-15;--:--;     90.331
1915-09-16;--:--;    105.905
1915-09-17;--:--;     97.976
1915-09-18;--:--;    121.762
1915-09-19;--:--;    119.214
1915-09-20;--:--;    108.453
1915-09-21;--:--;    108.453
1915-09-22;--:--;    119.214
1915-09-23;--:--;    100.525
1915-09-24;--:--;    105.905
1915-09-25;--:--;    100.525
1915-09-26;--:--;    100.525
1915-09-27;--:--;     87.782
1915-09-28;--:--;     82.685
1915-09-29;--:--;     97.976
1915-09-30;--:--;     87.782
1915-10-01;--:--;     86.083
1915-10-02;--:--;    110.152
1915-10-03;--:--;     99.958
1915-10-04;--:--;     96.277
1915-10-05;--:--;    105.338
1915-10-06;--:--;     97.410
1915-10-07;--:--;    107.887
1915-10-08;--:--;    105.338
1915-10-09;--:--;     98.826
1915-10-10;--:--;     86.933
1915-10-11;--:--;    105.055
1915-10-12;--:--;    124.311
1915-10-13;--:--;    132.239
1915-10-14;--:--;    115.249
1915-10-15;--:--;    147.814
1915-10-16;--:--;    184.909
1915-10-17;--:--;    188.873
1915-10-18;--:--;    166.220
1915-10-19;--:--;    197.085
1915-10-20;--:--;    225.685
1915-10-21;--:--;    249.754
1915-10-22;--:--;    237.861
1915-10-23;--:--;    216.624
1915-10-24;--:--;    185.475
1915-10-25;--:--;    121.196
1915-10-26;--:--;    148.097
1915-10-27;--:--;    124.311
1915-10-28;--:--;    116.382
1915-10-29;--:--;    115.816
1915-10-30;--:--;    116.948
1915-10-31;--:--;    103.639
1915-11-01;--:--;    101.940
1915-11-02;--:--;     81.552
1915-11-03;--:--;     95.428
1915-11-04;--:--;     97.693
1915-11-05;--:--;     75.323
1915-11-06;--:--;     76.172
1915-11-07;--:--;     67.111
1915-11-08;--:--;     77.305
1915-11-09;--:--;     69.093
1915-11-10;--:--;     90.047
1915-11-11;--:--;    118.081
1915-11-12;--:--;    215.208
1915-11-13;--:--;    215.208
1915-11-14;--:--;    215.208
1915-11-15;--:--;    215.208
1915-11-16;--:--;    215.208
1915-11-17;--:--;    215.208
1915-11-18;--:--;    215.208
1915-11-19;--:--;    215.208
1915-11-20;--:--;    184.626
1915-11-21;--:--;    187.174
1915-11-22;--:--;    176.414
1915-11-23;--:--;    178.396
1915-11-24;--:--;    151.212
1915-11-25;--:--;    160.556
1915-11-26;--:--;    170.184
1915-11-27;--:--;    189.723
1915-11-28;--:--;    302.990
1915-11-29;--:--;    325.643
1915-11-30;--:--;    246.922
1915-12-01;--:--;    214.075
1915-12-02;--:--;    186.041
1915-12-03;--:--;    183.210
1915-12-04;--:--;    145.832
1915-12-05;--:--;    126.010
1915-12-06;--:--;    124.877
1915-12-07;--:--;    106.188
1915-12-08;--:--;    122.045
1915-12-09;--:--;    116.948
1915-12-10;--:--;    107.604
1915-12-11;--:--;    101.940
1915-12-12;--:--;     94.295
1915-12-13;--:--;     93.445
1915-12-14;--:--;     84.101
1915-12-15;--:--;     99.675
1915-12-16;--:--;     98.542
1915-12-17;--:--;     80.420
1915-12-18;--:--;     72.774
1915-12-19;--:--;     67.960
1915-12-20;--:--;     77.588
1915-12-21;--:--;     77.588
1915-12-22;--:--;     77.588
1915-12-23;--:--;     72.774
1915-12-24;--:--;     77.588
1915-12-25;--:--;     77.588
1915-12-26;--:--;     92.879
1915-12-27;--:--;     77.588
1915-12-28;--:--;     87.782
1915-12-29;--:--;     92.879
1915-12-30;--:--;     82.685
1915-12-31;--:--;     92.879
1916-01-01;--:--;     72.774
1916-01-02;--:--;     63.146
1916-01-03;--:--;     82.685
1916-01-04;--:--;     72.774
1916-01-05;--:--;     77.588
1916-01-06;--:--;     72.774
1916-01-07;--:--;     67.960
1916-01-08;--:--;     67.960
1916-01-09;--:--;     49.554
1916-01-10;--:--;     67.960
1916-01-11;--:--;     63.146
1916-01-12;--:--;     67.960
1916-01-13;--:--;     72.774
1916-01-14;--:--;     67.960
1916-01-15;--:--;     72.774
1916-01-16;--:--;     72.774
1916-01-17;--:--;     72.208
1916-01-18;--:--;     63.146
1916-01-19;--:--;     67.960
1916-01-20;--:--;     67.960
1916-01-21;--:--;     58.616
1916-01-22;--:--;     54.085
1916-01-23;--:--;     58.616
1916-01-24;--:--;     58.616
1916-01-25;--:--;     40.776
1916-01-26;--:--;     54.085
1916-01-27;--:--;     54.085
1916-01-28;--:--;     54.085
1916-01-29;--:--;     63.146
1916-01-30;--:--;     49.554
1916-01-31;--:--;     54.085
1916-02-01;--:--;     49.554
1916-02-02;--:--;     49.554
1916-02-03;--:--;     63.146
1916-02-04;--:--;     63.146
1916-02-05;--:--;     63.146
1916-02-06;--:--;     45.024
1916-02-07;--:--;     58.616
1916-02-08;--:--;     67.960
1916-02-09;--:--;     63.146
1916-02-10;--:--;     77.588
1916-02-11;--:--;     72.774
1916-02-12;--:--;     75.040
1916-02-13;--:--;     92.879
1916-02-14;--:--;     82.685
1916-02-15;--:--;     54.085
1916-02-16;--:--;     72.774
1916-02-17;--:--;     77.588
1916-02-18;--:--;     67.960
1916-02-19;--:--;     67.960
1916-02-20;--:--;     63.146
1916-02-21;--:--;     77.588
1916-02-22;--:--;     63.146
1916-02-23;--:--;     63.146
1916-02-24;--:--;     67.960
1916-02-25;--:--;     63.146
1916-02-26;--:--;     63.146
1916-02-27;--:--;     54.085
1916-02-28;--:--;     72.774
1916-02-29;--:--;     58.616
1916-03-01;--:--;     67.960
1916-03-02;--:--;     67.960
1916-03-03;--:--;     63.146
1916-03-04;--:--;     67.960
1916-03-05;--:--;     58.616
1916-03-06;--:--;     77.588
1916-03-07;--:--;     67.960
1916-03-08;--:--;     77.588
1916-03-09;--:--;     67.960
1916-03-10;--:--;     67.960
1916-03-11;--:--;     72.774
1916-03-12;--:--;     67.960
1916-03-13;--:--;     72.774
1916-03-14;--:--;     63.146
1916-03-15;--:--;     67.960
1916-03-16;--:--;     67.960
1916-03-17;--:--;     72.774
1916-03-18;--:--;     63.146
1916-03-19;--:--;     58.616
1916-03-20;--:--;     82.685
1916-03-21;--:--;     82.685
1916-03-22;--:--;     87.782
1916-03-23;--:--;     87.782
1916-03-24;--:--;     92.879
1916-03-25;--:--;     97.976
1916-03-26;--:--;    108.453
1916-03-27;--:--;    147.814
1916-03-28;--:--;    198.218
1916-03-29;--:--;    288.831
1916-03-30;--:--;    334.138
1916-03-31;--:--;    470.059
1916-04-01;--:--;    577.663
1916-04-02;--:--;    974.098
1916-04-03;--:--;   1166.652
1916-04-04;--:--;   1132.672
1916-04-05;--:--;    923.128
1916-04-06;--:--;    739.068
1916-04-07;--:--;    625.801
1916-04-08;--:--;    557.841
1916-04-09;--:--;    472.891
1916-04-10;--:--;    455.900
1916-04-11;--:--;    427.584
1916-04-12;--:--;    444.574
1916-04-13;--:--;    509.702
1916-04-14;--:--;    574.831
1916-04-15;--:--;    588.989
1916-04-16;--:--;    583.326
1916-04-17;--:--;    560.673
1916-04-18;--:--;    566.336
1916-04-19;--:--;    583.326
1916-04-20;--:--;    617.306
1916-04-21;--:--;    685.267
1916-04-22;--:--;    959.940
1916-04-23;--:--;   1299.741
1916-04-24;--:--;   1407.345
1916-04-25;--:--;   1132.672
1916-04-26;--:--;    835.346
1916-04-27;--:--;    656.950
1916-04-28;--:--;    566.336
1916-04-29;--:--;    487.049
1916-04-30;--:--;    441.742
1916-05-01;--:--;    413.425
1916-05-02;--:--;    402.099
1916-05-03;--:--;    370.950
1916-05-04;--:--;    351.128
1916-05-05;--:--;    334.138
1916-05-06;--:--;    314.316
1916-05-07;--:--;    280.336
1916-05-08;--:--;    252.869
1916-05-09;--:--;    232.198
1916-05-10;--:--;    257.683
1916-05-11;--:--;    237.861
1916-05-12;--:--;    203.881
1916-05-13;--:--;    168.768
1916-05-14;--:--;    172.166
1916-05-15;--:--;    202.748
1916-05-16;--:--;    271.841
1916-05-17;--:--;    331.307
1916-05-18;--:--;    319.980
1916-05-19;--:--;    334.138
1916-05-20;--:--;    251.453
1916-05-21;--:--;    243.241
1916-05-22;--:--;    222.004
1916-05-23;--:--;    203.598
1916-05-24;--:--;    244.374
1916-05-25;--:--;    277.505
1916-05-26;--:--;    236.162
1916-05-27;--:--;    231.631
1916-05-28;--:--;    225.402
1916-05-29;--:--;    249.754
1916-05-30;--:--;    239.843
1916-05-31;--:--;    224.269
1916-06-01;--:--;    244.374
1916-06-02;--:--;    239.560
1916-06-03;--:--;    370.950
1916-06-04;--:--;    569.168
1916-06-05;--:--;    617.306
1916-06-06;--:--;    521.029
1916-06-07;--:--;    419.089
1916-06-08;--:--;    430.415
1916-06-09;--:--;    498.376
1916-06-10;--:--;    580.494
1916-06-11;--:--;    535.188
1916-06-12;--:--;    413.425
1916-06-13;--:--;    331.307
1916-06-14;--:--;    278.071
1916-06-15;--:--;    270.992
1916-06-16;--:--;    236.162
1916-06-17;--:--;    270.992
1916-06-18;--:--;    339.802
1916-06-19;--:--;    322.812
1916-06-20;--:--;    297.326
1916-06-21;--:--;    254.568
1916-06-22;--:--;    203.598
1916-06-23;--:--;    169.334
1916-06-24;--:--;    168.485
1916-06-25;--:--;    161.123
1916-06-26;--:--;    149.513
1916-06-27;--:--;    170.750
1916-06-28;--:--;    247.772
1916-06-29;--:--;    240.126
1916-06-30;--:--;    206.429
1916-07-01;--:--;    216.907
1916-07-02;--:--;    277.505
1916-07-03;--:--;    393.604
1916-07-04;--:--;    387.940
1916-07-05;--:--;    328.475
1916-07-06;--:--;    286.000
1916-07-07;--:--;    232.198
1916-07-08;--:--;    144.133
1916-07-09;--:--;    149.513
1916-07-10;--:--;    151.778
1916-07-11;--:--;    143.283
1916-07-12;--:--;    140.168
1916-07-13;--:--;    121.762
1916-07-14;--:--;    106.471
1916-07-15;--:--;     94.295
1916-07-16;--:--;    106.471
1916-07-17;--:--;    155.176
1916-07-18;--:--;    145.832
1916-07-19;--:--;    121.479
1916-07-20;--:--;    121.762
1916-07-21;--:--;    133.655
1916-07-22;--:--;    148.380
1916-07-23;--:--;    130.257
1916-07-24;--:--;    118.931
1916-07-25;--:--;    114.400
1916-07-26;--:--;    114.683
1916-07-27;--:--;    109.869
1916-07-28;--:--;    123.461
1916-07-29;--:--;    135.637
1916-07-30;--:--;    132.239
1916-07-31;--:--;    123.461
1916-08-01;--:--;    114.966
1916-08-02;--:--;    114.966
1916-08-03;--:--;    115.816
1916-08-04;--:--;    123.178
1916-08-05;--:--;    116.099
1916-08-06;--:--;    115.816
1916-08-07;--:--;    118.364
1916-08-08;--:--;     90.047
1916-08-09;--:--;     92.879
1916-08-10;--:--;    114.683
1916-08-11;--:--;     97.976
1916-08-12;--:--;    108.170
1916-08-13;--:--;     94.295
1916-08-14;--:--;     97.693
1916-08-15;--:--;     68.527
