# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148310
# River:                 LITTLE PEE DEE RIVER
# Station:               GALIVANTS FERRY, S.C.
# Country:               US
# Latitude (DD):       34.0571
# Longitude (DD):      -79.247
# Catchment area (km²):      7226.1
# Altitude (m ASL):        7.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-01 - 2019-10
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28403
# DATA
YYYY-MM-DD;hh:mm; Value
1942-09-21;--:--;     85.234
1942-09-22;--:--;     90.331
1942-09-23;--:--;     85.234
1942-09-24;--:--;     80.137
1942-09-25;--:--;     75.606
1942-09-26;--:--;     71.075
1942-09-27;--:--;     63.146
1942-09-28;--:--;     53.519
1942-09-29;--:--;     46.440
1942-09-30;--:--;     42.475
1942-10-01;--:--;     37.378
1942-10-02;--:--;     34.263
1942-10-03;--:--;     31.148
1942-10-04;--:--;     29.449
1942-10-05;--:--;     27.326
1942-10-06;--:--;     26.335
1942-10-07;--:--;     25.344
1942-10-08;--:--;     24.352
1942-10-09;--:--;     23.390
1942-10-10;--:--;     23.390
1942-10-11;--:--;     23.390
1942-10-12;--:--;     23.390
1942-10-13;--:--;     23.390
1942-10-14;--:--;     24.352
1942-10-15;--:--;     24.352
1942-10-16;--:--;     23.390
1942-10-17;--:--;     23.390
1942-10-18;--:--;     22.427
1942-10-19;--:--;     22.427
1942-10-20;--:--;     21.464
1942-10-21;--:--;     21.464
1942-10-22;--:--;     21.464
1942-10-23;--:--;     21.464
1942-10-24;--:--;     21.464
1942-10-25;--:--;     20.501
1942-10-26;--:--;     20.501
1942-10-27;--:--;     20.501
1942-10-28;--:--;     20.501
1942-10-29;--:--;     20.501
1942-10-30;--:--;     21.464
1942-10-31;--:--;     21.464
1942-11-01;--:--;     22.427
1942-11-02;--:--;     23.390
1942-11-03;--:--;     24.352
1942-11-04;--:--;     25.344
1942-11-05;--:--;     25.344
1942-11-06;--:--;     26.335
1942-11-07;--:--;     26.335
1942-11-08;--:--;     26.335
1942-11-09;--:--;     25.344
1942-11-10;--:--;     24.352
1942-11-11;--:--;     23.390
1942-11-12;--:--;     22.427
1942-11-13;--:--;     21.464
1942-11-14;--:--;     21.464
1942-11-15;--:--;     20.501
1942-11-16;--:--;     20.501
1942-11-17;--:--;     20.501
1942-11-18;--:--;     20.501
1942-11-19;--:--;     20.501
1942-11-20;--:--;     20.501
1942-11-21;--:--;     20.501
1942-11-22;--:--;     20.501
1942-11-23;--:--;     20.501
1942-11-24;--:--;     20.501
1942-11-25;--:--;     20.501
1942-11-26;--:--;     20.501
1942-11-27;--:--;     20.501
1942-11-28;--:--;     20.501
1942-11-29;--:--;     20.501
1942-11-30;--:--;     20.501
1942-12-01;--:--;     21.464
1942-12-02;--:--;     23.390
1942-12-03;--:--;     23.390
1942-12-04;--:--;     25.344
1942-12-05;--:--;     25.344
1942-12-06;--:--;     26.335
1942-12-07;--:--;     27.326
1942-12-08;--:--;     29.449
1942-12-09;--:--;     30.299
1942-12-10;--:--;     31.148
1942-12-11;--:--;     33.414
1942-12-12;--:--;     34.263
1942-12-13;--:--;     35.113
1942-12-14;--:--;     36.246
1942-12-15;--:--;     36.246
1942-12-16;--:--;     37.378
1942-12-17;--:--;     38.228
1942-12-18;--:--;     39.360
1942-12-19;--:--;     39.360
1942-12-20;--:--;     39.360
1942-12-21;--:--;     39.360
1942-12-22;--:--;     39.360
1942-12-23;--:--;     40.776
1942-12-24;--:--;     40.776
1942-12-25;--:--;     40.776
1942-12-26;--:--;     40.776
1942-12-27;--:--;     40.776
1942-12-28;--:--;     40.776
1942-12-29;--:--;     40.776
1942-12-30;--:--;     42.475
1942-12-31;--:--;     42.475
1943-01-01;--:--;     44.457
1943-01-02;--:--;     44.457
1943-01-03;--:--;     44.457
1943-01-04;--:--;     46.440
1943-01-05;--:--;     46.440
1943-01-06;--:--;     46.440
1943-01-07;--:--;     46.440
1943-01-08;--:--;     48.705
1943-01-09;--:--;     50.970
1943-01-10;--:--;     50.970
1943-01-11;--:--;     50.970
1943-01-12;--:--;     53.519
1943-01-13;--:--;     53.519
1943-01-14;--:--;     53.519
1943-01-15;--:--;     56.350
1943-01-16;--:--;     56.350
1943-01-17;--:--;     56.350
1943-01-18;--:--;     59.748
1943-01-19;--:--;     67.111
1943-01-20;--:--;     67.111
1943-01-21;--:--;     75.606
1943-01-22;--:--;     85.234
1943-01-23;--:--;    107.887
1943-01-24;--:--;    128.841
1943-01-25;--:--;    144.699
1943-01-26;--:--;    153.194
1943-01-27;--:--;    162.255
1943-01-28;--:--;    162.255
1943-01-29;--:--;    153.194
1943-01-30;--:--;    144.699
1943-01-31;--:--;    144.699
1943-02-01;--:--;    144.699
1943-02-02;--:--;    136.770
1943-02-03;--:--;    128.841
1943-02-04;--:--;    128.841
1943-02-05;--:--;    128.841
1943-02-06;--:--;    136.770
1943-02-07;--:--;    136.770
1943-02-08;--:--;    136.770
1943-02-09;--:--;    144.699
1943-02-10;--:--;    144.699
1943-02-11;--:--;    144.699
1943-02-12;--:--;    144.699
1943-02-13;--:--;    144.699
1943-02-14;--:--;    144.699
1943-02-15;--:--;    144.699
1943-02-16;--:--;    136.770
1943-02-17;--:--;    128.841
1943-02-18;--:--;    121.479
1943-02-19;--:--;    114.683
1943-02-20;--:--;    107.887
1943-02-21;--:--;    101.657
1943-02-22;--:--;     95.994
1943-02-23;--:--;     90.331
1943-02-24;--:--;     85.234
1943-02-25;--:--;     80.137
1943-02-26;--:--;     75.606
1943-02-27;--:--;     75.606
1943-02-28;--:--;     71.075
1943-03-01;--:--;     67.111
1943-03-02;--:--;     63.146
1943-03-03;--:--;     63.146
1943-03-04;--:--;     63.146
1943-03-05;--:--;     67.111
1943-03-06;--:--;     71.075
1943-03-07;--:--;     75.606
1943-03-08;--:--;     80.137
1943-03-09;--:--;     85.234
1943-03-10;--:--;     90.331
1943-03-11;--:--;     95.994
1943-03-12;--:--;     95.994
1943-03-13;--:--;    101.657
1943-03-14;--:--;    107.887
1943-03-15;--:--;    114.683
1943-03-16;--:--;    114.683
1943-03-17;--:--;    114.683
1943-03-18;--:--;    114.683
1943-03-19;--:--;    114.683
1943-03-20;--:--;    114.683
1943-03-21;--:--;    121.479
1943-03-22;--:--;    128.841
1943-03-23;--:--;    128.841
1943-03-24;--:--;    136.770
1943-03-25;--:--;    136.770
1943-03-26;--:--;    136.770
1943-03-27;--:--;    144.699
1943-03-28;--:--;    153.194
1943-03-29;--:--;    162.255
1943-03-30;--:--;    171.317
1943-03-31;--:--;    191.138
1943-04-01;--:--;    201.332
1943-04-02;--:--;    201.332
1943-04-03;--:--;    212.093
1943-04-04;--:--;    201.332
1943-04-05;--:--;    201.332
1943-04-06;--:--;    191.138
1943-04-07;--:--;    171.317
1943-04-08;--:--;    162.255
1943-04-09;--:--;    153.194
1943-04-10;--:--;    136.770
1943-04-11;--:--;    128.841
1943-04-12;--:--;    121.479
1943-04-13;--:--;    114.683
1943-04-14;--:--;    107.887
1943-04-15;--:--;    101.657
1943-04-16;--:--;     95.994
1943-04-17;--:--;     90.331
1943-04-18;--:--;     90.331
1943-04-19;--:--;    101.657
1943-04-20;--:--;    101.657
1943-04-21;--:--;    101.657
1943-04-22;--:--;    107.887
1943-04-23;--:--;    107.887
1943-04-24;--:--;    114.683
1943-04-25;--:--;    121.479
1943-04-26;--:--;    128.841
1943-04-27;--:--;    136.770
1943-04-28;--:--;    136.770
1943-04-29;--:--;    136.770
1943-04-30;--:--;    136.770
1943-05-01;--:--;    128.841
1943-05-02;--:--;    114.683
1943-05-03;--:--;    107.887
1943-05-04;--:--;    101.657
1943-05-05;--:--;     90.331
1943-05-06;--:--;     85.234
1943-05-07;--:--;     75.606
1943-05-08;--:--;     67.111
1943-05-09;--:--;     63.146
1943-05-10;--:--;     56.350
1943-05-11;--:--;     50.970
1943-05-12;--:--;     46.440
1943-05-13;--:--;     40.776
1943-05-14;--:--;     38.228
1943-05-15;--:--;     37.378
1943-05-16;--:--;     35.113
1943-05-17;--:--;     33.414
1943-05-18;--:--;     31.148
1943-05-19;--:--;     31.148
1943-05-20;--:--;     30.299
1943-05-21;--:--;     30.299
1943-05-22;--:--;     30.299
1943-05-23;--:--;     30.299
1943-05-24;--:--;     31.148
1943-05-25;--:--;     31.148
1943-05-26;--:--;     37.378
1943-05-27;--:--;     37.378
1943-05-28;--:--;     38.228
1943-05-29;--:--;     39.360
1943-05-30;--:--;     37.378
1943-05-31;--:--;     36.246
1943-06-01;--:--;     36.246
1943-06-02;--:--;     35.113
1943-06-03;--:--;     35.113
1943-06-04;--:--;     34.263
1943-06-05;--:--;     33.414
1943-06-06;--:--;     32.281
1943-06-07;--:--;     31.148
1943-06-08;--:--;     30.299
1943-06-09;--:--;     28.317
1943-06-10;--:--;     26.335
1943-06-11;--:--;     25.344
1943-06-12;--:--;     25.344
1943-06-13;--:--;     26.335
1943-06-14;--:--;     26.335
1943-06-15;--:--;     27.326
1943-06-16;--:--;     28.317
1943-06-17;--:--;     28.317
1943-06-18;--:--;     29.449
1943-06-19;--:--;     34.263
1943-06-20;--:--;     31.148
1943-06-21;--:--;     29.449
1943-06-22;--:--;     28.317
1943-06-23;--:--;     29.449
1943-06-24;--:--;     29.449
1943-06-25;--:--;     29.449
1943-06-26;--:--;     28.317
1943-06-27;--:--;     28.317
1943-06-28;--:--;     28.317
1943-06-29;--:--;     28.317
1943-06-30;--:--;     28.317
1943-07-01;--:--;     30.299
1943-07-02;--:--;     32.281
1943-07-03;--:--;     34.263
1943-07-04;--:--;     37.378
1943-07-05;--:--;     39.360
1943-07-06;--:--;     44.457
1943-07-07;--:--;     50.970
1943-07-08;--:--;     59.748
1943-07-09;--:--;     71.075
1943-07-10;--:--;     90.331
1943-07-11;--:--;    101.657
1943-07-12;--:--;    128.841
1943-07-13;--:--;    153.194
1943-07-14;--:--;    191.138
1943-07-15;--:--;    223.420
1943-07-16;--:--;    259.099
1943-07-17;--:--;    283.168
1943-07-18;--:--;    283.168
1943-07-19;--:--;    283.168
1943-07-20;--:--;    259.099
1943-07-21;--:--;    223.420
1943-07-22;--:--;    201.332
1943-07-23;--:--;    191.138
1943-07-24;--:--;    180.944
1943-07-25;--:--;    171.317
1943-07-26;--:--;    162.255
1943-07-27;--:--;    153.194
1943-07-28;--:--;    144.699
1943-07-29;--:--;    136.770
1943-07-30;--:--;    128.841
1943-07-31;--:--;    121.479
1943-08-01;--:--;    114.683
1943-08-02;--:--;    101.657
1943-08-03;--:--;     90.331
1943-08-04;--:--;     80.137
1943-08-05;--:--;     71.075
1943-08-06;--:--;     67.111
1943-08-07;--:--;     63.146
1943-08-08;--:--;     59.748
1943-08-09;--:--;     59.748
1943-08-10;--:--;     59.748
1943-08-11;--:--;     53.519
1943-08-12;--:--;     53.519
1943-08-13;--:--;     53.519
1943-08-14;--:--;     63.146
1943-08-15;--:--;     71.075
1943-08-16;--:--;     71.075
1943-08-17;--:--;     63.146
1943-08-18;--:--;     59.748
1943-08-19;--:--;     67.111
1943-08-20;--:--;     75.606
1943-08-21;--:--;     85.234
1943-08-22;--:--;    101.657
1943-08-23;--:--;    107.887
1943-08-24;--:--;    101.657
1943-08-25;--:--;     90.331
1943-08-26;--:--;     80.137
1943-08-27;--:--;     67.111
1943-08-28;--:--;     59.748
1943-08-29;--:--;     53.519
1943-08-30;--:--;     44.457
1943-08-31;--:--;     39.360
1943-09-01;--:--;     36.246
1943-09-02;--:--;     34.263
1943-09-03;--:--;     32.281
1943-09-04;--:--;     30.299
1943-09-05;--:--;     28.317
1943-09-06;--:--;     26.335
1943-09-07;--:--;     24.352
1943-09-08;--:--;     23.390
1943-09-09;--:--;     24.352
1943-09-10;--:--;     23.390
1943-09-11;--:--;     22.427
1943-09-12;--:--;     21.464
1943-09-13;--:--;     23.390
1943-09-14;--:--;     27.326
1943-09-15;--:--;     30.299
1943-09-16;--:--;     28.317
1943-09-17;--:--;     26.335
1943-09-18;--:--;     24.352
1943-09-19;--:--;     22.427
1943-09-20;--:--;     28.317
1943-09-21;--:--;     32.281
1943-09-22;--:--;     61.164
1943-09-23;--:--;    154.893
1943-09-24;--:--;    223.420
1943-09-25;--:--;    212.093
1943-09-26;--:--;    171.317
1943-09-27;--:--;    121.479
1943-09-28;--:--;     90.331
1943-09-29;--:--;     71.075
1943-09-30;--:--;     56.350
1943-10-01;--:--;     48.705
1943-10-02;--:--;     42.475
1943-10-03;--:--;     38.228
1943-10-04;--:--;     36.246
1943-10-05;--:--;     34.263
1943-10-06;--:--;     33.414
1943-10-07;--:--;     31.148
1943-10-08;--:--;     27.326
1943-10-09;--:--;     24.352
1943-10-10;--:--;     21.464
1943-10-11;--:--;     19.539
1943-10-12;--:--;     18.576
1943-10-13;--:--;     17.613
1943-10-14;--:--;     16.650
1943-10-15;--:--;     15.688
1943-10-16;--:--;     15.688
1943-10-17;--:--;     15.688
1943-10-18;--:--;     14.725
1943-10-19;--:--;     14.725
1943-10-20;--:--;     14.725
1943-10-21;--:--;     13.762
1943-10-22;--:--;     13.762
1943-10-23;--:--;     13.762
1943-10-24;--:--;     13.762
1943-10-25;--:--;     13.762
1943-10-26;--:--;     12.799
1943-10-27;--:--;     12.799
1943-10-28;--:--;     13.762
1943-10-29;--:--;     13.762
1943-10-30;--:--;     12.799
1943-10-31;--:--;     12.799
1943-11-01;--:--;     12.799
1943-11-02;--:--;     12.799
1943-11-03;--:--;     13.762
1943-11-04;--:--;     13.762
1943-11-05;--:--;     13.762
1943-11-06;--:--;     14.725
1943-11-07;--:--;     14.725
1943-11-08;--:--;     14.725
1943-11-09;--:--;     15.688
1943-11-10;--:--;     15.688
1943-11-11;--:--;     16.650
1943-11-12;--:--;     16.650
1943-11-13;--:--;     17.613
1943-11-14;--:--;     18.576
1943-11-15;--:--;     18.576
1943-11-16;--:--;     19.539
1943-11-17;--:--;     19.539
1943-11-18;--:--;     20.501
1943-11-19;--:--;     20.501
1943-11-20;--:--;     20.501
1943-11-21;--:--;     21.464
1943-11-22;--:--;     21.464
1943-11-23;--:--;     21.464
1943-11-24;--:--;     20.501
1943-11-25;--:--;     20.501
1943-11-26;--:--;     19.539
1943-11-27;--:--;     18.576
1943-11-28;--:--;     18.576
1943-11-29;--:--;     18.576
1943-11-30;--:--;     19.539
1943-12-01;--:--;     19.539
1943-12-02;--:--;     19.539
1943-12-03;--:--;     19.539
1943-12-04;--:--;     19.539
1943-12-05;--:--;     19.539
1943-12-06;--:--;     19.539
1943-12-07;--:--;     19.539
1943-12-08;--:--;     19.539
1943-12-09;--:--;     19.539
1943-12-10;--:--;     19.539
1943-12-11;--:--;     19.539
1943-12-12;--:--;     19.539
1943-12-13;--:--;     18.576
1943-12-14;--:--;     18.576
1943-12-15;--:--;     20.501
1943-12-16;--:--;     22.427
1943-12-17;--:--;     23.390
1943-12-18;--:--;     23.390
1943-12-19;--:--;     23.390
1943-12-20;--:--;     23.390
1943-12-21;--:--;     24.352
1943-12-22;--:--;     24.352
1943-12-23;--:--;     25.344
1943-12-24;--:--;     25.344
1943-12-25;--:--;     26.335
1943-12-26;--:--;     27.326
1943-12-27;--:--;     32.281
1943-12-28;--:--;     36.246
1943-12-29;--:--;     42.475
1943-12-30;--:--;     50.970
1943-12-31;--:--;     56.350
1944-01-01;--:--;     63.146
1944-01-02;--:--;     67.111
1944-01-03;--:--;     75.606
1944-01-04;--:--;     80.137
1944-01-05;--:--;     85.234
1944-01-06;--:--;     95.994
1944-01-07;--:--;    101.657
1944-01-08;--:--;    101.657
1944-01-09;--:--;    114.683
1944-01-10;--:--;    121.479
1944-01-11;--:--;    121.479
1944-01-12;--:--;    128.841
1944-01-13;--:--;    136.770
1944-01-14;--:--;    136.770
1944-01-15;--:--;    144.699
1944-01-16;--:--;    144.699
1944-01-17;--:--;    144.699
1944-01-18;--:--;    153.194
1944-01-19;--:--;    162.255
1944-01-20;--:--;    162.255
1944-01-21;--:--;    171.317
1944-01-22;--:--;    180.944
1944-01-23;--:--;    180.944
1944-01-24;--:--;    180.944
1944-01-25;--:--;    171.317
1944-01-26;--:--;    162.255
1944-01-27;--:--;    162.255
1944-01-28;--:--;    153.194
1944-01-29;--:--;    144.699
1944-01-30;--:--;    136.770
1944-01-31;--:--;    128.841
1944-02-01;--:--;    128.841
1944-02-02;--:--;    121.479
1944-02-03;--:--;    114.683
1944-02-04;--:--;    107.887
1944-02-05;--:--;    101.657
1944-02-06;--:--;     90.331
1944-02-07;--:--;     85.234
1944-02-08;--:--;     80.137
1944-02-09;--:--;     80.137
1944-02-10;--:--;     80.137
1944-02-11;--:--;     85.234
1944-02-12;--:--;     95.994
1944-02-13;--:--;    101.657
1944-02-14;--:--;    114.683
1944-02-15;--:--;    136.770
1944-02-16;--:--;    162.255
1944-02-17;--:--;    191.138
1944-02-18;--:--;    212.093
1944-02-19;--:--;    234.746
1944-02-20;--:--;    259.099
1944-02-21;--:--;    283.168
1944-02-22;--:--;    297.326
1944-02-23;--:--;    311.485
1944-02-24;--:--;    311.485
1944-02-25;--:--;    311.485
1944-02-26;--:--;    297.326
1944-02-27;--:--;    283.168
1944-02-28;--:--;    271.558
1944-02-29;--:--;    246.639
1944-03-01;--:--;    234.746
1944-03-02;--:--;    212.093
1944-03-03;--:--;    201.332
1944-03-04;--:--;    191.138
1944-03-05;--:--;    180.944
1944-03-06;--:--;    171.317
1944-03-07;--:--;    180.944
1944-03-08;--:--;    180.944
1944-03-09;--:--;    191.138
1944-03-10;--:--;    201.332
1944-03-11;--:--;    223.420
1944-03-12;--:--;    234.746
1944-03-13;--:--;    259.099
1944-03-14;--:--;    271.558
1944-03-15;--:--;    283.168
1944-03-16;--:--;    271.558
1944-03-17;--:--;    271.558
1944-03-18;--:--;    271.558
1944-03-19;--:--;    259.099
1944-03-20;--:--;    259.099
1944-03-21;--:--;    246.639
1944-03-22;--:--;    246.639
1944-03-23;--:--;    259.099
1944-03-24;--:--;    259.099
1944-03-25;--:--;    271.558
1944-03-26;--:--;    283.168
1944-03-27;--:--;    311.485
1944-03-28;--:--;    311.485
