# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116400
# River:                 PAYETTE RIVER
# Station:               NEAR PAYETTE, ID
# Country:               US
# Latitude (DD):       44.0424
# Longitude (DD):      -116.9252
# Catchment area (km²):      8391.6
# Altitude (m ASL):        651.8
# Next downstream station:      4116184
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-08 - 2019-07
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30672
# DATA
YYYY-MM-DD;hh:mm; Value
1936-05-24;--:--;    265.328
1936-05-25;--:--;    248.622
1936-05-26;--:--;    256.833
1936-05-27;--:--;    273.823
1936-05-28;--:--;    291.663
1936-05-29;--:--;    308.653
1936-05-30;--:--;    308.653
1936-05-31;--:--;    308.653
1936-06-01;--:--;    336.970
1936-06-02;--:--;    345.465
1936-06-03;--:--;    328.475
1936-06-04;--:--;    308.653
1936-06-05;--:--;    273.823
1936-06-06;--:--;    248.622
1936-06-07;--:--;    265.328
1936-06-08;--:--;    291.663
1936-06-09;--:--;    265.328
1936-06-10;--:--;    248.622
1936-06-11;--:--;    225.119
1936-06-12;--:--;    217.756
1936-06-13;--:--;    203.315
1936-06-14;--:--;    189.723
1936-06-15;--:--;    183.210
1936-06-16;--:--;    170.750
1936-06-17;--:--;    158.857
1936-06-18;--:--;    135.921
1936-06-19;--:--;    114.683
1936-06-20;--:--;     94.861
1936-06-21;--:--;     85.517
1936-06-22;--:--;     76.455
1936-06-23;--:--;     67.960
1936-06-24;--:--;     59.748
1936-06-25;--:--;     53.802
1936-06-26;--:--;     53.802
1936-06-27;--:--;     46.440
1936-06-28;--:--;     34.830
1936-06-29;--:--;     31.715
1936-06-30;--:--;     26.051
1936-07-01;--:--;     26.051
1936-07-02;--:--;     22.370
1936-07-03;--:--;     21.238
1936-07-04;--:--;     18.972
1936-07-05;--:--;     21.238
1936-07-06;--:--;     21.238
1936-07-07;--:--;     23.503
1936-07-08;--:--;     24.777
1936-07-09;--:--;     22.370
1936-07-10;--:--;     30.299
1936-07-11;--:--;     27.467
1936-07-12;--:--;     24.777
1936-07-13;--:--;     24.777
1936-07-14;--:--;     23.503
1936-07-15;--:--;     18.972
1936-07-16;--:--;     17.981
1936-07-17;--:--;     15.999
1936-07-18;--:--;     16.990
1936-07-19;--:--;     16.990
1936-07-20;--:--;     17.981
1936-07-21;--:--;     17.981
1936-07-22;--:--;     17.981
1936-07-23;--:--;     16.990
1936-07-24;--:--;     17.981
1936-07-25;--:--;     16.990
1936-07-26;--:--;     16.990
1936-07-27;--:--;     17.981
1936-07-28;--:--;     16.990
1936-07-29;--:--;     15.999
1936-07-30;--:--;     15.008
1936-07-31;--:--;     15.008
1936-08-01;--:--;     15.008
1936-08-02;--:--;     13.139
1936-08-03;--:--;     11.780
1936-08-04;--:--;     11.044
1936-08-05;--:--;     10.052
1936-08-06;--:--;      9.628
1936-08-07;--:--;      9.628
1936-08-08;--:--;     10.760
1936-08-09;--:--;     13.309
1936-08-10;--:--;     13.309
1936-08-11;--:--;     12.629
1936-08-12;--:--;     12.969
1936-08-13;--:--;     14.158
1936-08-14;--:--;     13.309
1936-08-15;--:--;     14.158
1936-08-16;--:--;     14.158
1936-08-17;--:--;     14.158
1936-08-18;--:--;     15.999
1936-08-19;--:--;     17.981
1936-08-20;--:--;     17.981
1936-08-21;--:--;     20.105
1936-08-22;--:--;     22.370
1936-08-23;--:--;     22.370
1936-08-24;--:--;     23.503
1936-08-25;--:--;     23.503
1936-08-26;--:--;     18.972
1936-08-27;--:--;     23.503
1936-08-28;--:--;     24.777
1936-08-29;--:--;     24.777
1936-08-30;--:--;     24.777
1936-08-31;--:--;     24.777
1936-09-01;--:--;     24.777
1936-09-02;--:--;     26.051
1936-09-03;--:--;     26.051
1936-09-04;--:--;     26.051
1936-09-05;--:--;     27.467
1936-09-06;--:--;     27.467
1936-09-07;--:--;     23.503
1936-09-08;--:--;     23.503
1936-09-09;--:--;     23.503
1936-09-10;--:--;     24.777
1936-09-11;--:--;     24.777
1936-09-12;--:--;     24.777
1936-09-13;--:--;     26.051
1936-09-14;--:--;     26.051
1936-09-15;--:--;     24.777
1936-09-16;--:--;     24.777
1936-09-17;--:--;     23.503
1936-09-18;--:--;     23.503
1936-09-19;--:--;     24.777
1936-09-20;--:--;     24.777
1936-09-21;--:--;     23.503
1936-09-22;--:--;     23.503
1936-09-23;--:--;     23.503
1936-09-24;--:--;     23.503
1936-09-25;--:--;     23.503
1936-09-26;--:--;     24.777
1936-09-27;--:--;     24.777
1936-09-28;--:--;     23.503
1936-09-29;--:--;     23.503
1936-09-30;--:--;     23.503
1936-10-01;--:--;     21.096
1936-10-02;--:--;     12.884
1936-10-03;--:--;     10.704
1936-10-04;--:--;     10.874
1936-10-05;--:--;     11.044
1936-10-06;--:--;     10.704
1936-10-07;--:--;     10.562
1936-10-08;--:--;     10.704
1936-10-09;--:--;     10.251
1936-10-10;--:--;     10.704
1936-10-11;--:--;     14.725
1936-10-12;--:--;     16.707
1936-10-13;--:--;     16.707
1936-10-14;--:--;     16.707
1936-10-15;--:--;     16.707
1936-10-16;--:--;     11.525
1936-10-17;--:--;     12.884
1936-10-18;--:--;     12.884
1936-10-19;--:--;     13.819
1936-10-20;--:--;     13.819
1936-10-21;--:--;     16.707
1936-10-22;--:--;     21.096
1936-10-23;--:--;     22.314
1936-10-24;--:--;     19.963
1936-10-25;--:--;     19.963
1936-10-26;--:--;     19.963
1936-10-27;--:--;     19.963
1936-10-28;--:--;     22.314
1936-10-29;--:--;     26.051
1936-10-30;--:--;     26.051
1936-10-31;--:--;     23.503
1936-11-01;--:--;     24.777
1936-11-02;--:--;     24.777
1936-11-03;--:--;     26.051
1936-11-04;--:--;     26.051
1936-11-05;--:--;     23.503
1936-11-06;--:--;     26.051
1936-11-07;--:--;     27.467
1936-11-08;--:--;     27.467
1936-11-09;--:--;     27.467
1936-11-10;--:--;     27.467
1936-11-11;--:--;     26.051
1936-11-12;--:--;     26.051
1936-11-13;--:--;     26.051
1936-11-14;--:--;     27.467
1936-11-15;--:--;     27.467
1936-11-16;--:--;     23.503
1936-11-17;--:--;     27.467
1936-11-18;--:--;     27.467
1936-11-19;--:--;     27.467
1936-11-20;--:--;     27.467
1936-11-21;--:--;     27.467
1936-11-22;--:--;     27.467
1936-11-23;--:--;     26.051
1936-11-24;--:--;     26.051
1936-11-25;--:--;     26.051
1936-11-26;--:--;     26.051
1936-11-27;--:--;     24.777
1936-11-28;--:--;     26.051
1936-11-29;--:--;     19.963
1936-11-30;--:--;     23.503
1936-12-01;--:--;     30.299
1936-12-02;--:--;     27.467
1936-12-03;--:--;     27.467
1936-12-04;--:--;     23.503
1936-12-05;--:--;     30.299
1936-12-06;--:--;     39.644
1936-12-07;--:--;     28.883
1936-12-08;--:--;     33.414
1936-12-09;--:--;     34.830
1936-12-10;--:--;     36.246
1936-12-11;--:--;     27.467
1936-12-12;--:--;     27.467
1936-12-13;--:--;     28.883
1936-12-14;--:--;     26.051
1936-12-15;--:--;     30.299
1936-12-16;--:--;     31.715
1936-12-17;--:--;     33.414
1936-12-18;--:--;     33.414
1936-12-19;--:--;     30.299
1936-12-20;--:--;     31.715
1936-12-21;--:--;     30.299
1936-12-22;--:--;     27.467
1936-12-23;--:--;     26.051
1936-12-24;--:--;     24.777
1936-12-25;--:--;     28.883
1936-12-26;--:--;     22.314
1936-12-27;--:--;     26.051
1936-12-28;--:--;     24.777
1936-12-29;--:--;     26.051
1936-12-30;--:--;     23.503
1936-12-31;--:--;     16.707
1937-01-01;--:--;     26.051
1937-01-02;--:--;     27.467
1937-01-03;--:--;     26.051
1937-01-04;--:--;     22.653
1937-01-05;--:--;     22.653
1937-01-06;--:--;     22.653
1937-01-07;--:--;     22.653
1937-01-08;--:--;     22.653
1937-01-09;--:--;     22.653
1937-01-10;--:--;     22.653
1937-01-11;--:--;     22.653
1937-01-12;--:--;     22.653
1937-01-13;--:--;     22.653
1937-01-14;--:--;     22.653
1937-01-15;--:--;     22.653
1937-01-16;--:--;     22.653
1937-01-17;--:--;     22.653
1937-01-18;--:--;     22.653
1937-01-19;--:--;     22.653
1937-01-20;--:--;     22.653
1937-01-21;--:--;     22.653
1937-01-22;--:--;     22.653
1937-01-23;--:--;     22.653
1937-01-24;--:--;     22.653
1937-01-25;--:--;     22.653
1937-01-26;--:--;     22.653
1937-01-27;--:--;     22.653
1937-01-28;--:--;     22.653
1937-01-29;--:--;     22.653
1937-01-30;--:--;     22.653
1937-01-31;--:--;     22.653
1937-02-01;--:--;     26.901
1937-02-02;--:--;     26.901
1937-02-03;--:--;     26.901
1937-02-04;--:--;     26.901
1937-02-05;--:--;     26.901
1937-02-06;--:--;     26.901
1937-02-07;--:--;     26.901
1937-02-08;--:--;     26.901
1937-02-09;--:--;     26.901
1937-02-10;--:--;     26.901
1937-02-11;--:--;     26.901
1937-02-12;--:--;     26.901
1937-02-13;--:--;     26.901
1937-02-14;--:--;     26.901
1937-02-15;--:--;     26.901
1937-02-16;--:--;     26.901
1937-02-17;--:--;     26.901
1937-02-18;--:--;     26.901
1937-02-19;--:--;     28.883
1937-02-20;--:--;     27.467
1937-02-21;--:--;     24.777
1937-02-22;--:--;     24.777
1937-02-23;--:--;     24.777
1937-02-24;--:--;     27.467
1937-02-25;--:--;     28.883
1937-02-26;--:--;     28.883
1937-02-27;--:--;     30.299
1937-02-28;--:--;     31.715
1937-03-01;--:--;     31.715
1937-03-02;--:--;     37.945
1937-03-03;--:--;     43.042
1937-03-04;--:--;     39.644
1937-03-05;--:--;     34.830
1937-03-06;--:--;     28.883
1937-03-07;--:--;     33.414
1937-03-08;--:--;     39.644
1937-03-09;--:--;     48.139
1937-03-10;--:--;     41.343
1937-03-11;--:--;     44.741
1937-03-12;--:--;     49.838
1937-03-13;--:--;     55.501
1937-03-14;--:--;     91.463
1937-03-15;--:--;     78.721
1937-03-16;--:--;     74.756
1937-03-17;--:--;     82.968
1937-03-18;--:--;     78.721
1937-03-19;--:--;     74.756
1937-03-20;--:--;     59.182
1937-03-21;--:--;     53.802
1937-03-22;--:--;     48.139
1937-03-23;--:--;     48.139
1937-03-24;--:--;     46.440
1937-03-25;--:--;     44.741
1937-03-26;--:--;     43.042
1937-03-27;--:--;     43.042
1937-03-28;--:--;     48.139
1937-03-29;--:--;     46.440
1937-03-30;--:--;     43.042
1937-03-31;--:--;     49.838
1937-04-01;--:--;     55.501
1937-04-02;--:--;     95.994
1937-04-03;--:--;     95.994
1937-04-04;--:--;     78.721
1937-04-05;--:--;     59.182
1937-04-06;--:--;     74.756
1937-04-07;--:--;     74.756
1937-04-08;--:--;     55.501
1937-04-09;--:--;     55.501
1937-04-10;--:--;     59.182
1937-04-11;--:--;     49.838
1937-04-12;--:--;     48.139
1937-04-13;--:--;     46.440
1937-04-14;--:--;     48.139
1937-04-15;--:--;    141.301
1937-04-16;--:--;    213.226
1937-04-17;--:--;    177.830
1937-04-18;--:--;    152.911
1937-04-19;--:--;    146.964
1937-04-20;--:--;    135.637
1937-04-21;--:--;    146.964
1937-04-22;--:--;    152.911
1937-04-23;--:--;    124.877
1937-04-24;--:--;    105.055
1937-04-25;--:--;     95.994
1937-04-26;--:--;    100.525
1937-04-27;--:--;    130.257
1937-04-28;--:--;    146.964
1937-04-29;--:--;    130.257
1937-04-30;--:--;    105.055
1937-05-01;--:--;     91.463
1937-05-02;--:--;     91.463
1937-05-03;--:--;    119.780
1937-05-04;--:--;    152.911
1937-05-05;--:--;    165.087
1937-05-06;--:--;    177.830
1937-05-07;--:--;    165.087
1937-05-08;--:--;    146.964
1937-05-09;--:--;    152.911
1937-05-10;--:--;    152.911
1937-05-11;--:--;    158.857
1937-05-12;--:--;    158.857
1937-05-13;--:--;    152.911
1937-05-14;--:--;    158.857
1937-05-15;--:--;    177.830
1937-05-16;--:--;    184.626
1937-05-17;--:--;    191.422
1937-05-18;--:--;    198.501
1937-05-19;--:--;    236.728
1937-05-20;--:--;    236.728
1937-05-21;--:--;    228.800
1937-05-22;--:--;    213.226
1937-05-23;--:--;    228.800
1937-05-24;--:--;    220.871
1937-05-25;--:--;    220.871
1937-05-26;--:--;    236.728
1937-05-27;--:--;    236.728
1937-05-28;--:--;    228.800
1937-05-29;--:--;    228.800
1937-05-30;--:--;    220.871
1937-05-31;--:--;    191.422
1937-06-01;--:--;    171.317
1937-06-02;--:--;    152.911
1937-06-03;--:--;    141.301
1937-06-04;--:--;    130.257
1937-06-05;--:--;    119.780
1937-06-06;--:--;    119.780
1937-06-07;--:--;    109.869
1937-06-08;--:--;    105.055
1937-06-09;--:--;    100.525
1937-06-10;--:--;    105.055
1937-06-11;--:--;    124.877
1937-06-12;--:--;    124.877
1937-06-13;--:--;    114.683
1937-06-14;--:--;    109.869
1937-06-15;--:--;    105.055
1937-06-16;--:--;     91.463
1937-06-17;--:--;     91.463
1937-06-18;--:--;     95.994
1937-06-19;--:--;     95.994
1937-06-20;--:--;    105.055
1937-06-21;--:--;    130.257
1937-06-22;--:--;    135.637
1937-06-23;--:--;    135.637
1937-06-24;--:--;    135.637
1937-06-25;--:--;    119.780
1937-06-26;--:--;     91.463
1937-06-27;--:--;     66.828
1937-06-28;--:--;     51.820
1937-06-29;--:--;     37.945
1937-06-30;--:--;     36.246
1937-07-01;--:--;     34.830
1937-07-02;--:--;     23.503
1937-07-03;--:--;     27.467
1937-07-04;--:--;     21.096
1937-07-05;--:--;     19.963
1937-07-06;--:--;     17.783
1937-07-07;--:--;     16.707
1937-07-08;--:--;     16.707
1937-07-09;--:--;     15.716
1937-07-10;--:--;     13.819
1937-07-11;--:--;     12.035
1937-07-12;--:--;     11.865
1937-07-13;--:--;     12.544
1937-07-14;--:--;     12.374
1937-07-15;--:--;     12.884
1937-07-16;--:--;     12.884
1937-07-17;--:--;     12.884
1937-07-18;--:--;     12.205
1937-07-19;--:--;     12.205
1937-07-20;--:--;     12.544
1937-07-21;--:--;     12.205
1937-07-22;--:--;     12.544
1937-07-23;--:--;     13.819
1937-07-24;--:--;     13.819
1937-07-25;--:--;     14.725
1937-07-26;--:--;     15.716
1937-07-27;--:--;     17.783
1937-07-28;--:--;     16.707
1937-07-29;--:--;     16.707
1937-07-30;--:--;     16.707
1937-07-31;--:--;     14.725
1937-08-01;--:--;     15.716
1937-08-02;--:--;     14.725
1937-08-03;--:--;     14.725
1937-08-04;--:--;     14.725
1937-08-05;--:--;     14.725
1937-08-06;--:--;     13.819
1937-08-07;--:--;     13.819
1937-08-08;--:--;     12.884
1937-08-09;--:--;     13.819
1937-08-10;--:--;     13.819
1937-08-11;--:--;     14.725
1937-08-12;--:--;     14.725
1937-08-13;--:--;     14.725
1937-08-14;--:--;     14.725
1937-08-15;--:--;     14.725
1937-08-16;--:--;     14.725
1937-08-17;--:--;     15.716
1937-08-18;--:--;     15.716
1937-08-19;--:--;     15.716
1937-08-20;--:--;     15.716
1937-08-21;--:--;     15.716
1937-08-22;--:--;     15.716
1937-08-23;--:--;     16.707
1937-08-24;--:--;     16.707
1937-08-25;--:--;     16.707
1937-08-26;--:--;     17.783
1937-08-27;--:--;     18.831
1937-08-28;--:--;     17.783
1937-08-29;--:--;     15.716
1937-08-30;--:--;     16.707
1937-08-31;--:--;     17.783
1937-09-01;--:--;     19.963
1937-09-02;--:--;     18.831
1937-09-03;--:--;     16.707
1937-09-04;--:--;     17.783
1937-09-05;--:--;     16.707
1937-09-06;--:--;     14.725
1937-09-07;--:--;     14.725
1937-09-08;--:--;     12.544
1937-09-09;--:--;     11.865
1937-09-10;--:--;     10.874
1937-09-11;--:--;     10.251
1937-09-12;--:--;     10.421
1937-09-13;--:--;     10.874
1937-09-14;--:--;     10.874
1937-09-15;--:--;     11.185
1937-09-16;--:--;     11.044
1937-09-17;--:--;     11.525
1937-09-18;--:--;     11.525
1937-09-19;--:--;     11.865
1937-09-20;--:--;     12.035
1937-09-21;--:--;     13.819
1937-09-22;--:--;     12.884
1937-09-23;--:--;     13.819
1937-09-24;--:--;     13.819
1937-09-25;--:--;     14.725
1937-09-26;--:--;     14.725
1937-09-27;--:--;     14.725
1937-09-28;--:--;     14.725
1937-09-29;--:--;     14.725
1937-09-30;--:--;     15.716
1937-10-01;--:--;     15.716
1937-10-02;--:--;     12.884
1937-10-03;--:--;     12.205
1937-10-04;--:--;     12.205
1937-10-05;--:--;     11.865
1937-10-06;--:--;     12.205
1937-10-07;--:--;     12.544
1937-10-08;--:--;     12.714
1937-10-09;--:--;     12.884
1937-10-10;--:--;     12.884
1937-10-11;--:--;     13.819
1937-10-12;--:--;     12.884
1937-10-13;--:--;     12.205
1937-10-14;--:--;     12.544
1937-10-15;--:--;     12.714
1937-10-16;--:--;     13.819
1937-10-17;--:--;     15.716
1937-10-18;--:--;     17.783
1937-10-19;--:--;     23.503
1937-10-20;--:--;     24.777
1937-10-21;--:--;     22.314
1937-10-22;--:--;     19.963
1937-10-23;--:--;     19.963
1937-10-24;--:--;     16.707
1937-10-25;--:--;     21.096
1937-10-26;--:--;     27.467
1937-10-27;--:--;     34.830
