# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146330
# River:                 ARROYO HONDO
# Station:               NEAR SAN JOSE, CALIF.
# Country:               US
# Latitude (DD):       37.4616
# Longitude (DD):      -121.7694
# Catchment area (km²):      199.7
# Altitude (m ASL):        238.92
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2019-10
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18629
# DATA
YYYY-MM-DD;hh:mm; Value
1969-10-08;--:--;      0.042
1969-10-09;--:--;      0.042
1969-10-10;--:--;      0.045
1969-10-11;--:--;      0.045
1969-10-12;--:--;      0.045
1969-10-13;--:--;      0.051
1969-10-14;--:--;      0.051
1969-10-15;--:--;      0.057
1969-10-16;--:--;      0.054
1969-10-17;--:--;      0.062
1969-10-18;--:--;      0.091
1969-10-19;--:--;      0.085
1969-10-20;--:--;      0.082
1969-10-21;--:--;      0.074
1969-10-22;--:--;      0.071
1969-10-23;--:--;      0.068
1969-10-24;--:--;      0.068
1969-10-25;--:--;      0.065
1969-10-26;--:--;      0.068
1969-10-27;--:--;      0.071
1969-10-28;--:--;      0.071
1969-10-29;--:--;      0.068
1969-10-30;--:--;      0.068
1969-10-31;--:--;      0.068
1969-11-01;--:--;      0.068
1969-11-02;--:--;      0.065
1969-11-03;--:--;      0.068
1969-11-04;--:--;      0.068
1969-11-05;--:--;      0.082
1969-11-06;--:--;      0.076
1969-11-07;--:--;      0.096
1969-11-08;--:--;      0.105
1969-11-09;--:--;      0.099
1969-11-10;--:--;      0.096
1969-11-11;--:--;      0.088
1969-11-12;--:--;      0.085
1969-11-13;--:--;      0.082
1969-11-14;--:--;      0.079
1969-11-15;--:--;      0.079
1969-11-16;--:--;      0.079
1969-11-17;--:--;      0.079
1969-11-18;--:--;      0.082
1969-11-19;--:--;      0.082
1969-11-20;--:--;      0.082
1969-11-21;--:--;      0.076
1969-11-22;--:--;      0.076
1969-11-23;--:--;      0.074
1969-11-24;--:--;      0.071
1969-11-25;--:--;      0.074
1969-11-26;--:--;      0.071
1969-11-27;--:--;      0.071
1969-11-28;--:--;      0.071
1969-11-29;--:--;      0.071
1969-11-30;--:--;      0.071
1969-12-01;--:--;      0.071
1969-12-02;--:--;      0.071
1969-12-03;--:--;      0.071
1969-12-04;--:--;      0.071
1969-12-05;--:--;      0.071
1969-12-06;--:--;      0.071
1969-12-07;--:--;      0.076
1969-12-08;--:--;      0.082
1969-12-09;--:--;      0.082
1969-12-10;--:--;      0.093
1969-12-11;--:--;      0.099
1969-12-12;--:--;      0.105
1969-12-13;--:--;      0.102
1969-12-14;--:--;      0.099
1969-12-15;--:--;      0.096
1969-12-16;--:--;      0.093
1969-12-17;--:--;      0.091
1969-12-18;--:--;      0.085
1969-12-19;--:--;      0.091
1969-12-20;--:--;      0.105
1969-12-21;--:--;      0.595
1969-12-22;--:--;      1.104
1969-12-23;--:--;      0.368
1969-12-24;--:--;      0.340
1969-12-25;--:--;      3.483
1969-12-26;--:--;      2.152
1969-12-27;--:--;      0.850
1969-12-28;--:--;      0.510
1969-12-29;--:--;      0.368
1969-12-30;--:--;      0.283
1969-12-31;--:--;      0.235
1970-01-01;--:--;      0.204
1970-01-02;--:--;      0.181
1970-01-03;--:--;      0.170
1970-01-04;--:--;      0.153
1970-01-05;--:--;      0.147
1970-01-06;--:--;      0.139
1970-01-07;--:--;      0.136
1970-01-08;--:--;      0.139
1970-01-09;--:--;      0.184
1970-01-10;--:--;      5.040
1970-01-11;--:--;      4.134
1970-01-12;--:--;      2.945
1970-01-13;--:--;      1.614
1970-01-14;--:--;     15.206
1970-01-15;--:--;      8.552
1970-01-16;--:--;     37.945
1970-01-17;--:--;     13.337
1970-01-18;--:--;      7.023
1970-01-19;--:--;      3.993
1970-01-20;--:--;      4.021
1970-01-21;--:--;     40.210
1970-01-22;--:--;     12.035
1970-01-23;--:--;      6.145
1970-01-24;--:--;     13.875
1970-01-25;--:--;      8.297
1970-01-26;--:--;      5.069
1970-01-27;--:--;      6.031
1970-01-28;--:--;      4.531
1970-01-29;--:--;      3.341
1970-01-30;--:--;      2.690
1970-01-31;--:--;      2.180
1970-02-01;--:--;      1.841
1970-02-02;--:--;      1.529
1970-02-03;--:--;      1.331
1970-02-04;--:--;      1.218
1970-02-05;--:--;      1.104
1970-02-06;--:--;      0.991
1970-02-07;--:--;      0.906
1970-02-08;--:--;      0.821
1970-02-09;--:--;      0.765
1970-02-10;--:--;      0.821
1970-02-11;--:--;      0.793
1970-02-12;--:--;      0.821
1970-02-13;--:--;      1.812
1970-02-14;--:--;      3.002
1970-02-15;--:--;      1.869
1970-02-16;--:--;      1.501
1970-02-17;--:--;      5.862
1970-02-18;--:--;      3.710
1970-02-19;--:--;      2.577
1970-02-20;--:--;      2.067
1970-02-21;--:--;      1.727
1970-02-22;--:--;      1.472
1970-02-23;--:--;      1.274
1970-02-24;--:--;      1.161
1970-02-25;--:--;      1.048
1970-02-26;--:--;      0.963
1970-02-27;--:--;      0.878
1970-02-28;--:--;      2.605
1970-03-01;--:--;     40.776
1970-03-02;--:--;     14.272
1970-03-03;--:--;      7.362
1970-03-04;--:--;      8.920
1970-03-05;--:--;      9.486
1970-03-06;--:--;      6.258
1970-03-07;--:--;      4.644
1970-03-08;--:--;      3.794
1970-03-09;--:--;      3.171
1970-03-10;--:--;      3.002
1970-03-11;--:--;      2.464
1970-03-12;--:--;      2.152
1970-03-13;--:--;      1.897
1970-03-14;--:--;      1.699
1970-03-15;--:--;      1.557
1970-03-16;--:--;      1.416
1970-03-17;--:--;      1.274
1970-03-18;--:--;      1.133
1970-03-19;--:--;      1.076
1970-03-20;--:--;      0.991
1970-03-21;--:--;      0.934
1970-03-22;--:--;      0.906
1970-03-23;--:--;      0.850
1970-03-24;--:--;      0.793
1970-03-25;--:--;      0.765
1970-03-26;--:--;      0.708
1970-03-27;--:--;      0.651
1970-03-28;--:--;      0.623
1970-03-29;--:--;      0.595
1970-03-30;--:--;      0.566
1970-03-31;--:--;      0.566
1970-04-01;--:--;      0.510
1970-04-02;--:--;      0.481
1970-04-03;--:--;      0.481
1970-04-04;--:--;      0.453
1970-04-05;--:--;      0.453
1970-04-06;--:--;      0.453
1970-04-07;--:--;      0.453
1970-04-08;--:--;      0.425
1970-04-09;--:--;      0.425
1970-04-10;--:--;      0.425
1970-04-11;--:--;      0.425
1970-04-12;--:--;      0.396
1970-04-13;--:--;      0.481
1970-04-14;--:--;      0.991
1970-04-15;--:--;      1.019
1970-04-16;--:--;      0.793
1970-04-17;--:--;      0.680
1970-04-18;--:--;      0.566
1970-04-19;--:--;      0.566
1970-04-20;--:--;      0.538
1970-04-21;--:--;      0.510
1970-04-22;--:--;      0.481
1970-04-23;--:--;      0.453
1970-04-24;--:--;      0.425
1970-04-25;--:--;      0.425
1970-04-26;--:--;      0.396
1970-04-27;--:--;      0.453
1970-04-28;--:--;      0.425
1970-04-29;--:--;      0.396
1970-04-30;--:--;      0.368
1970-05-01;--:--;      0.368
1970-05-02;--:--;      0.368
1970-05-03;--:--;      0.340
1970-05-04;--:--;      0.340
1970-05-05;--:--;      0.311
1970-05-06;--:--;      0.340
1970-05-07;--:--;      0.340
1970-05-08;--:--;      0.340
1970-05-09;--:--;      0.340
1970-05-10;--:--;      0.311
1970-05-11;--:--;      0.283
1970-05-12;--:--;      0.311
1970-05-13;--:--;      0.283
1970-05-14;--:--;      0.280
1970-05-15;--:--;      0.255
1970-05-16;--:--;      0.241
1970-05-17;--:--;      0.227
1970-05-18;--:--;      0.218
1970-05-19;--:--;      0.215
1970-05-20;--:--;      0.218
1970-05-21;--:--;      0.218
1970-05-22;--:--;      0.207
1970-05-23;--:--;      0.195
1970-05-24;--:--;      0.181
1970-05-25;--:--;      0.173
1970-05-26;--:--;      0.173
1970-05-27;--:--;      0.173
1970-05-28;--:--;      0.170
1970-05-29;--:--;      0.170
1970-05-30;--:--;      0.164
1970-05-31;--:--;      0.150
1970-06-01;--:--;      0.139
1970-06-02;--:--;      0.127
1970-06-03;--:--;      0.119
1970-06-04;--:--;      0.116
1970-06-05;--:--;      0.110
1970-06-06;--:--;      0.108
1970-06-07;--:--;      0.108
1970-06-08;--:--;      0.116
1970-06-09;--:--;      0.170
1970-06-10;--:--;      0.215
1970-06-11;--:--;      0.164
1970-06-12;--:--;      0.144
1970-06-13;--:--;      0.133
1970-06-14;--:--;      0.125
1970-06-15;--:--;      0.122
1970-06-16;--:--;      0.119
1970-06-17;--:--;      0.119
1970-06-18;--:--;      0.116
1970-06-19;--:--;      0.110
1970-06-20;--:--;      0.102
1970-06-21;--:--;      0.093
1970-06-22;--:--;      0.088
1970-06-23;--:--;      0.079
1970-06-24;--:--;      0.074
1970-06-25;--:--;      0.071
1970-06-26;--:--;      0.068
1970-06-27;--:--;      0.065
1970-06-28;--:--;      0.068
1970-06-29;--:--;      0.068
1970-06-30;--:--;      0.068
1970-07-01;--:--;      0.065
1970-07-02;--:--;      0.065
1970-07-03;--:--;      0.062
1970-07-04;--:--;      0.057
1970-07-05;--:--;      0.057
1970-07-06;--:--;      0.054
1970-07-07;--:--;      0.051
1970-07-08;--:--;      0.048
1970-07-09;--:--;      0.045
1970-07-10;--:--;      0.045
1970-07-11;--:--;      0.042
1970-07-12;--:--;      0.040
1970-07-13;--:--;      0.037
1970-07-14;--:--;      0.037
1970-07-15;--:--;      0.034
1970-07-16;--:--;      0.034
1970-07-17;--:--;      0.034
1970-07-18;--:--;      0.031
1970-07-19;--:--;      0.031
1970-07-20;--:--;      0.031
1970-07-21;--:--;      0.031
1970-07-22;--:--;      0.031
1970-07-23;--:--;      0.031
1970-07-24;--:--;      0.031
1970-07-25;--:--;      0.031
1970-07-26;--:--;      0.031
1970-07-27;--:--;      0.031
1970-07-28;--:--;      0.031
1970-07-29;--:--;      0.031
1970-07-30;--:--;      0.031
1970-07-31;--:--;      0.031
1970-08-01;--:--;      0.031
1970-08-02;--:--;      0.031
1970-08-03;--:--;      0.031
1970-08-04;--:--;      0.031
1970-08-05;--:--;      0.031
1970-08-06;--:--;      0.031
1970-08-07;--:--;      0.031
1970-08-08;--:--;      0.031
1970-08-09;--:--;      0.031
1970-08-10;--:--;      0.031
1970-08-11;--:--;      0.031
1970-08-12;--:--;      0.031
1970-08-13;--:--;      0.031
1970-08-14;--:--;      0.031
1970-08-15;--:--;      0.028
1970-08-16;--:--;      0.027
1970-08-17;--:--;      0.028
1970-08-18;--:--;      0.028
1970-08-19;--:--;      0.028
1970-08-20;--:--;      0.028
1970-08-21;--:--;      0.028
1970-08-22;--:--;      0.028
1970-08-23;--:--;      0.028
1970-08-24;--:--;      0.027
1970-08-25;--:--;      0.025
1970-08-26;--:--;      0.025
1970-08-27;--:--;      0.025
1970-08-28;--:--;      0.025
1970-08-29;--:--;      0.025
1970-08-30;--:--;      0.025
1970-08-31;--:--;      0.025
1970-09-01;--:--;      0.025
1970-09-02;--:--;      0.025
1970-09-03;--:--;      0.025
1970-09-04;--:--;      0.027
1970-09-05;--:--;      0.027
1970-09-06;--:--;      0.025
1970-09-07;--:--;      0.025
1970-09-08;--:--;      0.025
1970-09-09;--:--;      0.025
1970-09-10;--:--;      0.023
1970-09-11;--:--;      0.023
1970-09-12;--:--;      0.023
1970-09-13;--:--;      0.023
1970-09-14;--:--;      0.023
1970-09-15;--:--;      0.023
1970-09-16;--:--;      0.023
1970-09-17;--:--;      0.024
1970-09-18;--:--;      0.023
1970-09-19;--:--;      0.025
1970-09-20;--:--;      0.026
1970-09-21;--:--;      0.024
1970-09-22;--:--;      0.022
1970-09-23;--:--;      0.021
1970-09-24;--:--;      0.022
1970-09-25;--:--;      0.022
1970-09-26;--:--;      0.021
1970-09-27;--:--;      0.021
1970-09-28;--:--;      0.019
1970-09-29;--:--;      0.018
1970-09-30;--:--;      0.017
1970-10-01;--:--;      0.017
1970-10-02;--:--;      0.017
1970-10-03;--:--;      0.018
1970-10-04;--:--;      0.017
1970-10-05;--:--;      0.015
1970-10-06;--:--;      0.015
1970-10-07;--:--;      0.015
1970-10-08;--:--;      0.015
1970-10-09;--:--;      0.015
1970-10-10;--:--;      0.015
1970-10-11;--:--;      0.015
1970-10-12;--:--;      0.015
1970-10-13;--:--;      0.017
1970-10-14;--:--;      0.017
1970-10-15;--:--;      0.017
1970-10-16;--:--;      0.017
1970-10-17;--:--;      0.017
1970-10-18;--:--;      0.020
1970-10-19;--:--;      0.023
1970-10-20;--:--;      0.027
1970-10-21;--:--;      0.027
1970-10-22;--:--;      0.028
1970-10-23;--:--;      0.040
1970-10-24;--:--;      0.028
1970-10-25;--:--;      0.034
1970-10-26;--:--;      0.034
1970-10-27;--:--;      0.040
1970-10-28;--:--;      0.048
1970-10-29;--:--;      0.051
1970-10-30;--:--;      0.051
1970-10-31;--:--;      0.051
1970-11-01;--:--;      0.051
1970-11-02;--:--;      0.051
1970-11-03;--:--;      0.051
1970-11-04;--:--;      0.059
1970-11-05;--:--;      0.057
1970-11-06;--:--;      0.076
1970-11-07;--:--;      0.127
1970-11-08;--:--;      0.142
1970-11-09;--:--;      0.110
1970-11-10;--:--;      0.099
1970-11-11;--:--;      0.091
1970-11-12;--:--;      0.082
1970-11-13;--:--;      0.076
1970-11-14;--:--;      0.076
1970-11-15;--:--;      0.074
1970-11-16;--:--;      0.071
1970-11-17;--:--;      0.068
1970-11-18;--:--;      0.065
1970-11-19;--:--;      0.062
1970-11-20;--:--;      0.062
1970-11-21;--:--;      0.062
1970-11-22;--:--;      0.062
1970-11-23;--:--;      0.062
1970-11-24;--:--;      0.065
1970-11-25;--:--;      0.099
1970-11-26;--:--;      0.340
1970-11-27;--:--;      0.283
1970-11-28;--:--;      1.246
1970-11-29;--:--;     12.289
1970-11-30;--:--;      3.681
1970-12-01;--:--;      4.786
1970-12-02;--:--;     28.600
1970-12-03;--:--;      6.003
1970-12-04;--:--;      7.759
1970-12-05;--:--;      4.729
1970-12-06;--:--;      2.520
1970-12-07;--:--;      1.699
1970-12-08;--:--;      1.529
1970-12-09;--:--;      1.161
1970-12-10;--:--;      0.878
1970-12-11;--:--;      0.736
1970-12-12;--:--;      0.623
1970-12-13;--:--;      0.538
1970-12-14;--:--;      0.481
1970-12-15;--:--;      0.453
1970-12-16;--:--;      3.370
1970-12-17;--:--;      6.003
1970-12-18;--:--;      4.955
1970-12-19;--:--;      5.154
1970-12-20;--:--;      5.352
1970-12-21;--:--;     16.905
1970-12-22;--:--;     10.619
1970-12-23;--:--;      5.522
1970-12-24;--:--;      3.823
1970-12-25;--:--;      2.945
1970-12-26;--:--;      2.718
1970-12-27;--:--;      5.210
1970-12-28;--:--;      5.040
