# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125917
# River:                 ELEVEN POINT RIVER
# Station:               NEAR RAVENDEN SPRINGS, AR
# Country:               US
# Latitude (DD):       36.3467
# Longitude (DD):      -91.1135
# Catchment area (km²):      2937.0
# Altitude (m ASL):        89.0
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2016-10
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31781
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-13;--:--;     40.210
1930-03-14;--:--;     40.210
1930-03-15;--:--;     40.210
1930-03-16;--:--;     40.210
1930-03-17;--:--;     37.945
1930-03-18;--:--;     42.192
1930-03-19;--:--;     56.067
1930-03-20;--:--;     47.289
1930-03-21;--:--;     44.174
1930-03-22;--:--;     42.192
1930-03-23;--:--;     40.210
1930-03-24;--:--;     41.343
1930-03-25;--:--;     40.210
1930-03-26;--:--;     39.360
1930-03-27;--:--;     37.945
1930-03-28;--:--;     37.945
1930-03-29;--:--;     35.679
1930-03-30;--:--;     35.679
1930-03-31;--:--;     33.697
1930-04-01;--:--;     33.697
1930-04-02;--:--;     35.679
1930-04-03;--:--;     35.679
1930-04-04;--:--;     33.697
1930-04-05;--:--;     33.697
1930-04-06;--:--;     31.715
1930-04-07;--:--;     31.715
1930-04-08;--:--;     31.715
1930-04-09;--:--;     31.715
1930-04-10;--:--;     29.449
1930-04-11;--:--;     29.449
1930-04-12;--:--;     29.449
1930-04-13;--:--;     29.449
1930-04-14;--:--;     29.449
1930-04-15;--:--;     29.449
1930-04-16;--:--;     29.449
1930-04-17;--:--;     29.449
1930-04-18;--:--;     29.449
1930-04-19;--:--;     27.467
1930-04-20;--:--;     27.467
1930-04-21;--:--;     27.467
1930-04-22;--:--;     27.467
1930-04-23;--:--;     27.467
1930-04-24;--:--;     27.467
1930-04-25;--:--;     25.485
1930-04-26;--:--;     25.485
1930-04-27;--:--;     25.485
1930-04-28;--:--;     25.485
1930-04-29;--:--;     25.485
1930-04-30;--:--;     27.467
1930-05-01;--:--;     25.485
1930-05-02;--:--;     25.485
1930-05-03;--:--;     29.449
1930-05-04;--:--;     27.467
1930-05-05;--:--;     27.467
1930-05-06;--:--;     25.485
1930-05-07;--:--;     25.485
1930-05-08;--:--;     25.485
1930-05-09;--:--;     28.317
1930-05-10;--:--;     82.119
1930-05-11;--:--;     91.180
1930-05-12;--:--;     56.067
1930-05-13;--:--;     45.307
1930-05-14;--:--;     43.325
1930-05-15;--:--;     40.210
1930-05-16;--:--;     39.360
1930-05-17;--:--;     37.945
1930-05-18;--:--;     40.210
1930-05-19;--:--;     37.945
1930-05-20;--:--;     37.945
1930-05-21;--:--;     35.679
1930-05-22;--:--;     33.697
1930-05-23;--:--;     33.697
1930-05-24;--:--;     31.715
1930-05-25;--:--;     31.715
1930-05-26;--:--;     31.715
1930-05-27;--:--;     29.449
1930-05-28;--:--;     29.449
1930-05-29;--:--;     29.449
1930-05-30;--:--;     27.467
1930-05-31;--:--;     27.467
1930-06-01;--:--;     27.467
1930-06-02;--:--;     27.467
1930-06-03;--:--;     25.485
1930-06-04;--:--;     25.485
1930-06-05;--:--;     25.485
1930-06-06;--:--;     25.485
1930-06-07;--:--;     25.485
1930-06-08;--:--;     23.503
1930-06-09;--:--;     23.503
1930-06-10;--:--;     23.503
1930-06-11;--:--;     23.503
1930-06-12;--:--;     23.503
1930-06-13;--:--;     23.503
1930-06-14;--:--;     23.503
1930-06-15;--:--;     21.521
1930-06-16;--:--;     23.503
1930-06-17;--:--;     23.503
1930-06-18;--:--;     21.521
1930-06-19;--:--;     21.521
1930-06-20;--:--;     21.521
1930-06-21;--:--;     21.521
1930-06-22;--:--;     21.521
1930-06-23;--:--;     21.521
1930-06-24;--:--;     21.521
1930-06-25;--:--;     21.521
1930-06-26;--:--;     21.521
1930-06-27;--:--;     19.539
1930-06-28;--:--;     19.539
1930-06-29;--:--;     19.539
1930-06-30;--:--;     19.539
1930-07-01;--:--;     19.539
1930-07-02;--:--;     19.539
1930-07-03;--:--;     19.539
1930-07-04;--:--;     19.539
1930-07-05;--:--;     19.539
1930-07-06;--:--;     19.539
1930-07-07;--:--;     19.539
1930-07-08;--:--;     19.539
1930-07-09;--:--;     19.539
1930-07-10;--:--;     17.840
1930-07-11;--:--;     19.539
1930-07-12;--:--;     17.840
1930-07-13;--:--;     17.840
1930-07-14;--:--;     17.840
1930-07-15;--:--;     17.840
1930-07-16;--:--;     17.840
1930-07-17;--:--;     17.840
1930-07-18;--:--;     17.840
1930-07-19;--:--;     17.840
1930-07-20;--:--;     17.840
1930-07-21;--:--;     17.840
1930-07-22;--:--;     17.840
1930-07-23;--:--;     17.840
1930-07-24;--:--;     17.840
1930-07-25;--:--;     17.840
1930-07-26;--:--;     17.840
1930-07-27;--:--;     16.141
1930-07-28;--:--;     16.141
1930-07-29;--:--;     17.840
1930-07-30;--:--;     16.141
1930-07-31;--:--;     16.141
1930-08-01;--:--;     16.141
1930-08-02;--:--;     14.442
1930-08-03;--:--;     16.141
1930-08-04;--:--;     16.141
1930-08-05;--:--;     16.141
1930-08-06;--:--;     16.141
1930-08-07;--:--;     16.141
1930-08-08;--:--;     16.141
1930-08-09;--:--;     16.141
1930-08-10;--:--;     16.141
1930-08-11;--:--;     16.141
1930-08-12;--:--;     16.141
1930-08-13;--:--;     16.141
1930-08-14;--:--;     16.141
1930-08-15;--:--;     16.141
1930-08-16;--:--;     16.141
1930-08-17;--:--;     16.141
1930-08-18;--:--;     16.141
1930-08-19;--:--;     17.840
1930-08-20;--:--;     16.141
1930-08-21;--:--;     16.141
1930-08-22;--:--;     14.442
1930-08-23;--:--;     16.141
1930-08-24;--:--;     16.141
1930-08-25;--:--;     14.442
1930-08-26;--:--;     14.442
1930-08-27;--:--;     14.442
1930-08-28;--:--;     14.442
1930-08-29;--:--;     14.442
1930-08-30;--:--;     14.442
1930-08-31;--:--;     14.442
1930-09-01;--:--;     17.840
1930-09-02;--:--;     14.442
1930-09-03;--:--;     14.442
1930-09-04;--:--;     14.442
1930-09-05;--:--;     14.442
1930-09-06;--:--;     14.442
1930-09-07;--:--;     14.442
1930-09-08;--:--;     14.442
1930-09-09;--:--;     16.141
1930-09-10;--:--;     14.442
1930-09-11;--:--;     14.442
1930-09-12;--:--;     14.442
1930-09-13;--:--;     16.141
1930-09-14;--:--;     14.442
1930-09-15;--:--;     17.840
1930-09-16;--:--;     16.141
1930-09-17;--:--;     16.141
1930-09-18;--:--;     16.141
1930-09-19;--:--;     16.141
1930-09-20;--:--;     16.141
1930-09-21;--:--;     16.141
1930-09-22;--:--;     14.442
1930-09-23;--:--;     14.442
1930-09-24;--:--;     14.442
1930-09-25;--:--;     16.141
1930-09-26;--:--;     14.442
1930-09-27;--:--;     14.442
1930-09-28;--:--;     14.442
1930-09-29;--:--;     12.743
1930-09-30;--:--;     14.442
1930-10-01;--:--;     12.743
1930-10-02;--:--;     12.743
1930-10-03;--:--;     12.743
1930-10-04;--:--;     14.442
1930-10-05;--:--;     14.442
1930-10-06;--:--;     14.442
1930-10-07;--:--;     17.840
1930-10-08;--:--;     19.539
1930-10-09;--:--;     44.174
1930-10-10;--:--;     27.467
1930-10-11;--:--;     21.521
1930-10-12;--:--;     21.521
1930-10-13;--:--;     19.539
1930-10-14;--:--;     19.539
1930-10-15;--:--;     19.539
1930-10-16;--:--;     19.539
1930-10-17;--:--;     17.840
1930-10-18;--:--;     17.840
1930-10-19;--:--;     16.141
1930-10-20;--:--;     16.141
1930-10-21;--:--;     16.141
1930-10-22;--:--;     16.141
1930-10-23;--:--;     27.467
1930-10-24;--:--;     21.521
1930-10-25;--:--;     21.521
1930-10-26;--:--;     19.539
1930-10-27;--:--;     19.539
1930-10-28;--:--;     17.840
1930-10-29;--:--;     17.840
1930-10-30;--:--;     17.840
1930-10-31;--:--;     17.840
1930-11-01;--:--;     17.840
1930-11-02;--:--;     17.840
1930-11-03;--:--;     16.141
1930-11-04;--:--;     16.141
1930-11-05;--:--;     16.141
1930-11-06;--:--;     16.141
1930-11-07;--:--;     16.141
1930-11-08;--:--;     16.141
1930-11-09;--:--;     16.141
1930-11-10;--:--;     16.141
1930-11-11;--:--;     16.141
1930-11-12;--:--;     16.141
1930-11-13;--:--;     16.141
1930-11-14;--:--;     14.442
1930-11-15;--:--;     14.442
1930-11-16;--:--;     19.539
1930-11-17;--:--;     17.840
1930-11-18;--:--;     16.141
1930-11-19;--:--;     16.141
1930-11-20;--:--;     16.141
1930-11-21;--:--;     16.141
1930-11-22;--:--;     16.141
1930-11-23;--:--;     16.141
1930-11-24;--:--;     16.141
1930-11-25;--:--;     16.141
1930-11-26;--:--;     16.141
1930-11-27;--:--;     16.141
1930-11-28;--:--;     16.141
1930-11-29;--:--;     16.141
1930-11-30;--:--;     17.840
1930-12-01;--:--;     16.141
1930-12-02;--:--;     17.840
1930-12-03;--:--;     17.840
1930-12-04;--:--;     16.141
1930-12-05;--:--;     19.539
1930-12-06;--:--;     19.539
1930-12-07;--:--;     21.521
1930-12-08;--:--;     19.539
1930-12-09;--:--;     19.539
1930-12-10;--:--;     19.539
1930-12-11;--:--;     17.840
1930-12-12;--:--;     17.840
1930-12-13;--:--;     17.840
1930-12-14;--:--;     17.840
1930-12-15;--:--;     17.840
1930-12-16;--:--;     16.141
1930-12-17;--:--;     16.141
1930-12-18;--:--;     16.141
1930-12-19;--:--;     16.141
1930-12-20;--:--;     16.141
1930-12-21;--:--;     16.141
1930-12-22;--:--;     16.141
1930-12-23;--:--;     16.141
1930-12-24;--:--;     16.141
1930-12-25;--:--;     16.141
1930-12-26;--:--;     16.141
1930-12-27;--:--;     16.141
1930-12-28;--:--;     16.141
1930-12-29;--:--;     14.442
1930-12-30;--:--;     14.442
1930-12-31;--:--;     14.442
1931-01-01;--:--;     14.442
1931-01-02;--:--;     14.442
1931-01-03;--:--;     14.442
1931-01-04;--:--;     14.442
1931-01-05;--:--;     14.442
1931-01-06;--:--;     14.442
1931-01-07;--:--;     14.442
1931-01-08;--:--;     14.442
1931-01-09;--:--;     14.442
1931-01-10;--:--;     14.442
1931-01-11;--:--;     14.442
1931-01-12;--:--;     14.442
1931-01-13;--:--;     12.743
1931-01-14;--:--;     14.442
1931-01-15;--:--;     12.743
1931-01-16;--:--;     12.743
1931-01-17;--:--;     12.743
1931-01-18;--:--;     12.743
1931-01-19;--:--;     14.442
1931-01-20;--:--;     14.442
1931-01-21;--:--;     12.743
1931-01-22;--:--;     12.743
1931-01-23;--:--;     12.743
1931-01-24;--:--;     12.743
1931-01-25;--:--;     12.743
1931-01-26;--:--;     12.743
1931-01-27;--:--;     14.442
1931-01-28;--:--;     12.743
1931-01-29;--:--;     12.743
1931-01-30;--:--;     12.743
1931-01-31;--:--;     12.743
1931-02-01;--:--;     12.743
1931-02-02;--:--;     12.743
1931-02-03;--:--;     12.743
1931-02-04;--:--;     12.743
1931-02-05;--:--;     11.044
1931-02-06;--:--;     12.743
1931-02-07;--:--;     12.743
1931-02-08;--:--;     77.871
1931-02-09;--:--;     73.907
1931-02-10;--:--;     46.156
1931-02-11;--:--;     37.945
1931-02-12;--:--;     33.697
1931-02-13;--:--;     39.360
1931-02-14;--:--;     40.210
1931-02-15;--:--;     35.679
1931-02-16;--:--;     35.679
1931-02-17;--:--;     37.945
1931-02-18;--:--;     35.679
1931-02-19;--:--;     33.697
1931-02-20;--:--;     31.715
1931-02-21;--:--;     31.715
1931-02-22;--:--;     29.449
1931-02-23;--:--;     27.467
1931-02-24;--:--;     27.467
1931-02-25;--:--;     27.467
1931-02-26;--:--;     25.485
1931-02-27;--:--;     25.485
1931-02-28;--:--;     25.485
1931-03-01;--:--;     23.503
1931-03-02;--:--;     23.503
1931-03-03;--:--;     23.503
1931-03-04;--:--;     23.503
1931-03-05;--:--;     21.521
1931-03-06;--:--;     23.220
1931-03-07;--:--;    131.107
1931-03-08;--:--;     96.843
1931-03-09;--:--;     68.810
1931-03-10;--:--;     56.067
1931-03-11;--:--;     49.271
1931-03-12;--:--;     44.174
1931-03-13;--:--;     40.210
1931-03-14;--:--;     40.210
1931-03-15;--:--;     35.679
1931-03-16;--:--;     33.697
1931-03-17;--:--;     33.697
1931-03-18;--:--;     31.715
1931-03-19;--:--;     31.715
1931-03-20;--:--;     29.449
1931-03-21;--:--;     31.715
1931-03-22;--:--;     43.325
1931-03-23;--:--;     40.210
1931-03-24;--:--;     40.210
1931-03-25;--:--;     40.210
1931-03-26;--:--;     37.945
1931-03-27;--:--;     41.343
1931-03-28;--:--;     45.307
1931-03-29;--:--;     43.325
1931-03-30;--:--;     40.210
1931-03-31;--:--;     40.210
1931-04-01;--:--;     40.210
1931-04-02;--:--;     37.945
1931-04-03;--:--;     37.945
1931-04-04;--:--;     35.679
1931-04-05;--:--;     33.697
1931-04-06;--:--;     31.715
1931-04-07;--:--;     31.715
1931-04-08;--:--;     29.449
1931-04-09;--:--;     29.449
1931-04-10;--:--;     41.343
1931-04-11;--:--;     37.945
1931-04-12;--:--;     35.679
1931-04-13;--:--;     35.679
1931-04-14;--:--;     35.679
1931-04-15;--:--;     33.697
1931-04-16;--:--;     31.715
1931-04-17;--:--;     29.449
1931-04-18;--:--;     31.715
1931-04-19;--:--;     31.715
1931-04-20;--:--;     29.449
1931-04-21;--:--;     31.715
1931-04-22;--:--;     31.715
1931-04-23;--:--;     31.715
1931-04-24;--:--;     31.715
1931-04-25;--:--;     31.715
1931-04-26;--:--;     33.697
1931-04-27;--:--;     35.679
1931-04-28;--:--;     35.679
1931-04-29;--:--;     35.679
1931-04-30;--:--;     33.697
1931-05-01;--:--;     33.697
1931-05-02;--:--;     31.715
1931-05-03;--:--;     31.715
1931-05-04;--:--;     29.449
1931-05-05;--:--;     29.449
1931-05-06;--:--;     29.449
1931-05-07;--:--;     33.697
1931-05-08;--:--;     35.679
1931-05-09;--:--;     33.697
1931-05-10;--:--;     31.715
1931-05-11;--:--;     31.715
1931-05-12;--:--;     31.715
1931-05-13;--:--;     29.449
1931-05-14;--:--;     27.467
1931-05-15;--:--;     27.467
1931-05-16;--:--;     27.467
1931-05-17;--:--;     25.485
1931-05-18;--:--;     25.485
1931-05-19;--:--;     25.485
1931-05-20;--:--;     31.715
1931-05-21;--:--;     25.485
1931-05-22;--:--;     25.485
1931-05-23;--:--;     23.503
1931-05-24;--:--;     23.503
1931-05-25;--:--;     25.485
1931-05-26;--:--;     23.503
1931-05-27;--:--;     23.503
1931-05-28;--:--;     23.503
1931-05-29;--:--;     23.503
1931-05-30;--:--;     23.503
1931-05-31;--:--;     23.503
1931-06-01;--:--;     23.503
1931-06-02;--:--;     23.503
1931-06-03;--:--;     21.521
1931-06-04;--:--;     21.521
1931-06-05;--:--;     21.521
1931-06-06;--:--;     21.521
1931-06-07;--:--;     21.521
1931-06-08;--:--;     31.715
1931-06-09;--:--;     25.485
1931-06-10;--:--;     23.503
1931-06-11;--:--;     21.521
1931-06-12;--:--;     21.521
1931-06-13;--:--;     21.521
1931-06-14;--:--;     21.521
1931-06-15;--:--;     21.521
1931-06-16;--:--;     21.521
1931-06-17;--:--;     21.521
1931-06-18;--:--;     21.521
1931-06-19;--:--;     19.539
1931-06-20;--:--;     19.539
1931-06-21;--:--;     19.539
1931-06-22;--:--;     19.539
1931-06-23;--:--;     19.539
1931-06-24;--:--;     19.539
1931-06-25;--:--;     19.539
1931-06-26;--:--;     17.840
1931-06-27;--:--;     17.840
1931-06-28;--:--;     17.840
1931-06-29;--:--;     17.840
1931-06-30;--:--;     17.840
1931-07-01;--:--;     17.840
1931-07-02;--:--;     17.840
1931-07-03;--:--;     16.141
1931-07-04;--:--;     21.521
1931-07-05;--:--;     25.485
1931-07-06;--:--;     17.840
1931-07-07;--:--;     17.840
1931-07-08;--:--;     16.141
1931-07-09;--:--;     16.141
1931-07-10;--:--;     16.141
1931-07-11;--:--;     16.141
1931-07-12;--:--;     16.141
1931-07-13;--:--;     16.141
1931-07-14;--:--;     16.141
1931-07-15;--:--;     16.141
1931-07-16;--:--;     16.141
1931-07-17;--:--;     16.141
1931-07-18;--:--;     16.141
1931-07-19;--:--;     16.141
1931-07-20;--:--;     16.141
1931-07-21;--:--;     17.840
1931-07-22;--:--;     16.141
1931-07-23;--:--;     16.141
1931-07-24;--:--;     16.141
1931-07-25;--:--;     17.840
1931-07-26;--:--;     16.141
1931-07-27;--:--;     14.442
1931-07-28;--:--;     14.442
1931-07-29;--:--;     14.442
1931-07-30;--:--;     14.442
1931-07-31;--:--;     23.503
1931-08-01;--:--;     16.141
1931-08-02;--:--;     14.442
1931-08-03;--:--;     17.840
1931-08-04;--:--;     17.840
1931-08-05;--:--;     16.707
1931-08-06;--:--;     64.562
1931-08-07;--:--;     41.909
1931-08-08;--:--;     27.467
1931-08-09;--:--;     23.503
1931-08-10;--:--;     21.521
1931-08-11;--:--;     19.539
1931-08-12;--:--;     19.539
1931-08-13;--:--;     17.840
1931-08-14;--:--;     17.840
1931-08-15;--:--;     17.840
1931-08-16;--:--;     16.141
1931-08-17;--:--;     16.141
1931-08-18;--:--;     16.141
1931-08-19;--:--;     16.141
1931-08-20;--:--;     17.840
1931-08-21;--:--;     16.141
1931-08-22;--:--;     16.141
1931-08-23;--:--;     16.141
1931-08-24;--:--;     16.141
1931-08-25;--:--;     16.141
1931-08-26;--:--;     16.141
1931-08-27;--:--;     16.141
1931-08-28;--:--;     16.141
1931-08-29;--:--;     16.141
1931-08-30;--:--;     16.141
1931-08-31;--:--;     14.442
1931-09-01;--:--;     14.442
1931-09-02;--:--;     14.442
1931-09-03;--:--;     14.442
1931-09-04;--:--;     14.442
1931-09-05;--:--;     14.442
1931-09-06;--:--;     14.442
1931-09-07;--:--;     14.442
1931-09-08;--:--;     14.442
1931-09-09;--:--;     14.442
1931-09-10;--:--;     12.743
1931-09-11;--:--;     12.743
1931-09-12;--:--;     12.743
1931-09-13;--:--;     12.743
1931-09-14;--:--;     12.743
1931-09-15;--:--;     12.743
1931-09-16;--:--;     12.743
1931-09-17;--:--;     12.743
1931-09-18;--:--;     12.743
1931-09-19;--:--;     12.743
1931-09-20;--:--;     12.743
1931-09-21;--:--;     12.743
1931-09-22;--:--;     12.743
1931-09-23;--:--;     12.743
1931-09-24;--:--;     40.210
1931-09-25;--:--;     12.743
1931-09-26;--:--;     12.743
1931-09-27;--:--;     12.743
1931-09-28;--:--;     12.743
1931-09-29;--:--;     12.743
1931-09-30;--:--;     12.743
1931-10-01;--:--;     11.044
1931-10-02;--:--;     11.044
1931-10-03;--:--;     11.044
1931-10-04;--:--;     11.044
1931-10-05;--:--;     11.044
1931-10-06;--:--;     11.044
1931-10-07;--:--;     11.044
1931-10-08;--:--;     11.044
1931-10-09;--:--;     11.044
1931-10-10;--:--;     11.044
1931-10-11;--:--;     11.044
1931-10-12;--:--;     11.044
1931-10-13;--:--;     11.044
1931-10-14;--:--;     11.044
1931-10-15;--:--;     11.044
1931-10-16;--:--;     11.044
1931-10-17;--:--;     11.044
1931-10-18;--:--;     11.044
1931-10-19;--:--;     11.044
1931-10-20;--:--;     11.044
1931-10-21;--:--;     11.044
1931-10-22;--:--;     11.044
1931-10-23;--:--;     11.044
1931-10-24;--:--;     11.044
1931-10-25;--:--;     11.044
1931-10-26;--:--;     11.044
1931-10-27;--:--;     11.044
1931-10-28;--:--;     11.044
1931-10-29;--:--;     11.044
1931-10-30;--:--;     11.044
1931-10-31;--:--;     11.044
1931-11-01;--:--;     11.044
1931-11-02;--:--;      9.628
1931-11-03;--:--;      9.628
1931-11-04;--:--;      9.628
1931-11-05;--:--;      9.628
1931-11-06;--:--;      9.628
1931-11-07;--:--;      9.628
1931-11-08;--:--;      9.628
1931-11-09;--:--;      9.628
1931-11-10;--:--;      9.628
1931-11-11;--:--;      9.628
1931-11-12;--:--;      9.628
1931-11-13;--:--;      9.628
1931-11-14;--:--;      9.628
1931-11-15;--:--;      9.628
1931-11-16;--:--;      9.628
1931-11-17;--:--;      9.628
1931-11-18;--:--;     11.044
1931-11-19;--:--;      9.628
1931-11-20;--:--;     31.715
1931-11-21;--:--;     12.743
1931-11-22;--:--;     12.743
1931-11-23;--:--;     12.743
1931-11-24;--:--;     12.743
1931-11-25;--:--;     11.044
1931-11-26;--:--;     11.044
1931-11-27;--:--;     11.044
1931-11-28;--:--;     11.044
1931-11-29;--:--;     16.141
1931-11-30;--:--;     14.442
1931-12-01;--:--;     16.141
1931-12-02;--:--;     14.442
1931-12-03;--:--;     14.442
1931-12-04;--:--;     12.743
1931-12-05;--:--;     12.743
1931-12-06;--:--;     12.743
1931-12-07;--:--;     12.743
1931-12-08;--:--;     11.044
1931-12-09;--:--;     12.743
1931-12-10;--:--;     11.044
1931-12-11;--:--;     12.743
1931-12-12;--:--;     12.743
1931-12-13;--:--;     14.442
1931-12-14;--:--;     14.442
1931-12-15;--:--;     12.743
1931-12-16;--:--;     12.743
1931-12-17;--:--;     12.743
1931-12-18;--:--;     12.743
1931-12-19;--:--;     12.743
1931-12-20;--:--;     12.743
1931-12-21;--:--;     12.743
1931-12-22;--:--;     12.743
1931-12-23;--:--;     11.044
1931-12-24;--:--;     11.044
1931-12-25;--:--;     11.044
1931-12-26;--:--;     11.044
1931-12-27;--:--;     11.044
