# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125020
# River:                 SPRING RIVER
# Station:               NEAR WACO, MO
# Country:               US
# Latitude (DD):       37.2456
# Longitude (DD):      -94.5661
# Catchment area (km²):      3014.8
# Altitude (m ASL):        253.97
# Next downstream station:      4125028
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-04 - 2019-06
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34738
# DATA
YYYY-MM-DD;hh:mm; Value
1924-06-10;--:--;    450.237
1924-06-11;--:--;    402.099
1924-06-12;--:--;    214.925
1924-06-13;--:--;     58.899
1924-06-14;--:--;     63.146
1924-06-15;--:--;     63.146
1924-06-16;--:--;     90.331
1924-06-17;--:--;     76.739
1924-06-18;--:--;     48.988
1924-06-19;--:--;     29.449
1924-06-20;--:--;     67.677
1924-06-21;--:--;    211.810
1924-06-22;--:--;    191.138
1924-06-23;--:--;    148.663
1924-06-24;--:--;     83.535
1924-06-25;--:--;     48.988
1924-06-26;--:--;     28.034
1924-06-27;--:--;     28.034
1924-06-28;--:--;     23.786
1924-06-29;--:--;     20.954
1924-06-30;--:--;     19.539
1924-07-01;--:--;     17.415
1924-07-02;--:--;     15.999
1924-07-03;--:--;     15.291
1924-07-04;--:--;     13.875
1924-07-05;--:--;     13.252
1924-07-06;--:--;     12.601
1924-07-07;--:--;     11.950
1924-07-08;--:--;     11.327
1924-07-09;--:--;     10.760
1924-07-10;--:--;     10.760
1924-07-11;--:--;     10.194
1924-07-12;--:--;     34.263
1924-07-13;--:--;    205.580
1924-07-14;--:--;    297.326
1924-07-15;--:--;    221.154
1924-07-16;--:--;    130.540
1924-07-17;--:--;     60.881
1924-07-18;--:--;     23.786
1924-07-19;--:--;     22.370
1924-07-20;--:--;     25.202
1924-07-21;--:--;     43.042
1924-07-22;--:--;     35.962
1924-07-23;--:--;     35.962
1924-07-24;--:--;     23.786
1924-07-25;--:--;     18.123
1924-07-26;--:--;     16.707
1924-07-27;--:--;     14.583
1924-07-28;--:--;     12.601
1924-07-29;--:--;     11.950
1924-07-30;--:--;     10.760
1924-07-31;--:--;     11.327
1924-08-01;--:--;     15.291
1924-08-02;--:--;     13.875
1924-08-03;--:--;     10.760
1924-08-04;--:--;     10.760
1924-08-05;--:--;     10.194
1924-08-06;--:--;     29.449
1924-08-07;--:--;     45.024
1924-08-08;--:--;     26.618
1924-08-09;--:--;     14.583
1924-08-10;--:--;     65.412
1924-08-11;--:--;    154.327
1924-08-12;--:--;    267.877
1924-08-13;--:--;    174.148
1924-08-14;--:--;     50.970
1924-08-15;--:--;     37.661
1924-08-16;--:--;     56.917
1924-08-17;--:--;    151.495
1924-08-18;--:--;     90.331
1924-08-19;--:--;     34.263
1924-08-20;--:--;     26.618
1924-08-21;--:--;     22.370
1924-08-22;--:--;     19.539
1924-08-23;--:--;     18.123
1924-08-24;--:--;     16.707
1924-08-25;--:--;     14.583
1924-08-26;--:--;     14.583
1924-08-27;--:--;     13.252
1924-08-28;--:--;     12.601
1924-08-29;--:--;     11.327
1924-08-30;--:--;     11.327
1924-08-31;--:--;     10.194
1924-09-01;--:--;     10.194
1924-09-02;--:--;     12.601
1924-09-03;--:--;     15.291
1924-09-04;--:--;     11.950
1924-09-05;--:--;     10.194
1924-09-06;--:--;      9.175
1924-09-07;--:--;      8.693
1924-09-08;--:--;      8.212
1924-09-09;--:--;      7.730
1924-09-10;--:--;      7.730
1924-09-11;--:--;      7.249
1924-09-12;--:--;      7.249
1924-09-13;--:--;      6.796
1924-09-14;--:--;      6.796
1924-09-15;--:--;      6.343
1924-09-16;--:--;      5.805
1924-09-17;--:--;      5.805
1924-09-18;--:--;      5.805
1924-09-19;--:--;     20.954
1924-09-20;--:--;     67.677
1924-09-21;--:--;     34.263
1924-09-22;--:--;     20.954
1924-09-23;--:--;     15.291
1924-09-24;--:--;     10.760
1924-09-25;--:--;      8.693
1924-09-26;--:--;      7.249
1924-09-27;--:--;      7.249
1924-09-28;--:--;      8.693
1924-09-29;--:--;      8.212
1924-09-30;--:--;      6.343
1924-10-01;--:--;      6.343
1924-10-02;--:--;      6.173
1924-10-03;--:--;      6.060
1924-10-04;--:--;      5.437
1924-10-05;--:--;      5.890
1924-10-06;--:--;      6.343
1924-10-07;--:--;      6.796
1924-10-08;--:--;      6.343
1924-10-09;--:--;      7.730
1924-10-10;--:--;      7.730
1924-10-11;--:--;      8.212
1924-10-12;--:--;      7.249
1924-10-13;--:--;      6.173
1924-10-14;--:--;      5.890
1924-10-15;--:--;      5.607
1924-10-16;--:--;      5.352
1924-10-17;--:--;      5.097
1924-10-18;--:--;      4.417
1924-10-19;--:--;      4.587
1924-10-20;--:--;      4.276
1924-10-21;--:--;      4.417
1924-10-22;--:--;      3.964
1924-10-23;--:--;      4.361
1924-10-24;--:--;      3.964
1924-10-25;--:--;      4.417
1924-10-26;--:--;      4.276
1924-10-27;--:--;      4.021
1924-10-28;--:--;      3.964
1924-10-29;--:--;      4.021
1924-10-30;--:--;      3.794
1924-10-31;--:--;      3.794
1924-11-01;--:--;      3.455
1924-11-02;--:--;      3.511
1924-11-03;--:--;      3.171
1924-11-04;--:--;      3.398
1924-11-05;--:--;      3.313
1924-11-06;--:--;      3.313
1924-11-07;--:--;      3.398
1924-11-08;--:--;      3.511
1924-11-09;--:--;      3.256
1924-11-10;--:--;      2.888
1924-11-11;--:--;      3.596
1924-11-12;--:--;      3.256
1924-11-13;--:--;      3.879
1924-11-14;--:--;      4.361
1924-11-15;--:--;     54.935
1924-11-16;--:--;     47.006
1924-11-17;--:--;     20.954
1924-11-18;--:--;     11.327
1924-11-19;--:--;      8.212
1924-11-20;--:--;      7.249
1924-11-21;--:--;      5.975
1924-11-22;--:--;      5.437
1924-11-23;--:--;      5.182
1924-11-24;--:--;      4.927
1924-11-25;--:--;      4.927
1924-11-26;--:--;      4.842
1924-11-27;--:--;      4.191
1924-11-28;--:--;      3.653
1924-11-29;--:--;      4.106
1924-11-30;--:--;      3.964
1924-12-01;--:--;      3.879
1924-12-02;--:--;      4.191
1924-12-03;--:--;      3.964
1924-12-04;--:--;      4.757
1924-12-05;--:--;     11.950
1924-12-06;--:--;      9.175
1924-12-07;--:--;      6.343
1924-12-08;--:--;      4.870
1924-12-09;--:--;      5.097
1924-12-10;--:--;      4.587
1924-12-11;--:--;      3.879
1924-12-12;--:--;      3.879
1924-12-13;--:--;      3.511
1924-12-14;--:--;      3.511
1924-12-15;--:--;      3.058
1924-12-16;--:--;      4.191
1924-12-17;--:--;      8.693
1924-12-18;--:--;     13.252
1924-12-19;--:--;     20.954
1924-12-20;--:--;     47.006
1924-12-21;--:--;     35.962
1924-12-22;--:--;     28.034
1924-12-23;--:--;     20.954
1924-12-24;--:--;     23.786
1924-12-25;--:--;     29.449
1924-12-26;--:--;     29.449
1924-12-27;--:--;     28.034
1924-12-28;--:--;     28.034
1924-12-29;--:--;     25.910
1924-12-30;--:--;     23.786
1924-12-31;--:--;     19.539
1925-01-01;--:--;     19.539
1925-01-02;--:--;     18.123
1925-01-03;--:--;     15.291
1925-01-04;--:--;      9.175
1925-01-05;--:--;      7.730
1925-01-06;--:--;      8.212
1925-01-07;--:--;     10.760
1925-01-08;--:--;     17.415
1925-01-09;--:--;     17.415
1925-01-10;--:--;     22.370
1925-01-11;--:--;     19.539
1925-01-12;--:--;     16.707
1925-01-13;--:--;     14.583
1925-01-14;--:--;     11.950
1925-01-15;--:--;     13.252
1925-01-16;--:--;     69.942
1925-01-17;--:--;     54.935
1925-01-18;--:--;     41.059
1925-01-19;--:--;     28.034
1925-01-20;--:--;     23.786
1925-01-21;--:--;     35.962
1925-01-22;--:--;     52.952
1925-01-23;--:--;     63.146
1925-01-24;--:--;     94.861
1925-01-25;--:--;     90.331
1925-01-26;--:--;     81.269
1925-01-27;--:--;     47.006
1925-01-28;--:--;     25.202
1925-01-29;--:--;     20.954
1925-01-30;--:--;     18.123
1925-01-31;--:--;     25.202
1925-02-01;--:--;     69.942
1925-02-02;--:--;     32.564
1925-02-03;--:--;     26.618
1925-02-04;--:--;     19.539
1925-02-05;--:--;     19.539
1925-02-06;--:--;     20.954
1925-02-07;--:--;     22.370
1925-02-08;--:--;     29.449
1925-02-09;--:--;     81.269
1925-02-10;--:--;     50.970
1925-02-11;--:--;     28.034
1925-02-12;--:--;     22.370
1925-02-13;--:--;     19.539
1925-02-14;--:--;     19.539
1925-02-15;--:--;     16.707
1925-02-16;--:--;     15.291
1925-02-17;--:--;     14.583
1925-02-18;--:--;     13.252
1925-02-19;--:--;     13.252
1925-02-20;--:--;     11.950
1925-02-21;--:--;     11.327
1925-02-22;--:--;     18.123
1925-02-23;--:--;     41.059
1925-02-24;--:--;     32.564
1925-02-25;--:--;     20.954
1925-02-26;--:--;     15.291
1925-02-27;--:--;     12.601
1925-02-28;--:--;     11.950
1925-03-01;--:--;     11.327
1925-03-02;--:--;     10.760
1925-03-03;--:--;     10.760
1925-03-04;--:--;     10.194
1925-03-05;--:--;      9.175
1925-03-06;--:--;      9.175
1925-03-07;--:--;      8.693
1925-03-08;--:--;      8.212
1925-03-09;--:--;      7.730
1925-03-10;--:--;      7.730
1925-03-11;--:--;      6.796
1925-03-12;--:--;      6.796
1925-03-13;--:--;     11.327
1925-03-14;--:--;     60.881
1925-03-15;--:--;     37.661
1925-03-16;--:--;     15.999
1925-03-17;--:--;     11.327
1925-03-18;--:--;     85.800
1925-03-19;--:--;    154.327
1925-03-20;--:--;    110.152
1925-03-21;--:--;     41.059
1925-03-22;--:--;     19.539
1925-03-23;--:--;     15.999
1925-03-24;--:--;     13.875
1925-03-25;--:--;     11.950
1925-03-26;--:--;     10.760
1925-03-27;--:--;      9.684
1925-03-28;--:--;      9.684
1925-03-29;--:--;      8.212
1925-03-30;--:--;      8.212
1925-03-31;--:--;      7.730
1925-04-01;--:--;      7.249
1925-04-02;--:--;      7.249
1925-04-03;--:--;     45.024
1925-04-04;--:--;     97.410
1925-04-05;--:--;     92.596
1925-04-06;--:--;     25.202
1925-04-07;--:--;     12.601
1925-04-08;--:--;      9.684
1925-04-09;--:--;     58.899
1925-04-10;--:--;     43.042
1925-04-11;--:--;     26.618
1925-04-12;--:--;     18.123
1925-04-13;--:--;     15.291
1925-04-14;--:--;     16.707
1925-04-15;--:--;     13.875
1925-04-16;--:--;     22.370
1925-04-17;--:--;     39.360
1925-04-18;--:--;     26.618
1925-04-19;--:--;     22.370
1925-04-20;--:--;     12.601
1925-04-21;--:--;     10.194
1925-04-22;--:--;      9.175
1925-04-23;--:--;      8.212
1925-04-24;--:--;      7.730
1925-04-25;--:--;      7.730
1925-04-26;--:--;      7.730
1925-04-27;--:--;      8.693
1925-04-28;--:--;     15.999
1925-04-29;--:--;     17.415
1925-04-30;--:--;     13.252
1925-05-01;--:--;     10.194
1925-05-02;--:--;      9.175
1925-05-03;--:--;      8.212
1925-05-04;--:--;      7.730
1925-05-05;--:--;      7.249
1925-05-06;--:--;      7.249
1925-05-07;--:--;      6.796
1925-05-08;--:--;      6.796
1925-05-09;--:--;      8.212
1925-05-10;--:--;     10.194
1925-05-11;--:--;     13.252
1925-05-12;--:--;      8.212
1925-05-13;--:--;      7.730
1925-05-14;--:--;      5.720
1925-05-15;--:--;      8.212
1925-05-16;--:--;      8.212
1925-05-17;--:--;      6.343
1925-05-18;--:--;      7.730
1925-05-19;--:--;      5.097
1925-05-20;--:--;      5.522
1925-05-21;--:--;      4.927
1925-05-22;--:--;      4.757
1925-05-23;--:--;      4.417
1925-05-24;--:--;      8.212
1925-05-25;--:--;     12.601
1925-05-26;--:--;      7.249
1925-05-27;--:--;      5.437
1925-05-28;--:--;      4.587
1925-05-29;--:--;      3.879
1925-05-30;--:--;      3.596
1925-05-31;--:--;      3.256
1925-06-01;--:--;      6.796
1925-06-02;--:--;     29.449
1925-06-03;--:--;     19.539
1925-06-04;--:--;      7.249
1925-06-05;--:--;      4.757
1925-06-06;--:--;      3.256
1925-06-07;--:--;      3.313
1925-06-08;--:--;      5.012
1925-06-09;--:--;      4.587
1925-06-10;--:--;      3.964
1925-06-11;--:--;      3.879
1925-06-12;--:--;      3.511
1925-06-13;--:--;      4.106
1925-06-14;--:--;      8.693
1925-06-15;--:--;      7.730
1925-06-16;--:--;      5.607
1925-06-17;--:--;      4.417
1925-06-18;--:--;      4.191
1925-06-19;--:--;     22.370
1925-06-20;--:--;     28.034
1925-06-21;--:--;     13.875
1925-06-22;--:--;      8.693
1925-06-23;--:--;      6.343
1925-06-24;--:--;     74.473
1925-06-25;--:--;     43.042
1925-06-26;--:--;     19.539
1925-06-27;--:--;      8.212
1925-06-28;--:--;      5.805
1925-06-29;--:--;      5.182
1925-06-30;--:--;      4.672
1925-07-01;--:--;      4.417
1925-07-02;--:--;      3.794
1925-07-03;--:--;      4.106
1925-07-04;--:--;      3.511
1925-07-05;--:--;      2.832
1925-07-06;--:--;      2.492
1925-07-07;--:--;      3.002
1925-07-08;--:--;      3.398
1925-07-09;--:--;      3.115
1925-07-10;--:--;      2.775
1925-07-11;--:--;      2.945
1925-07-12;--:--;      2.662
1925-07-13;--:--;      1.869
1925-07-14;--:--;      2.888
1925-07-15;--:--;      2.294
1925-07-16;--:--;      2.152
1925-07-17;--:--;      2.237
1925-07-18;--:--;      1.926
1925-07-19;--:--;      2.888
1925-07-20;--:--;      2.775
1925-07-21;--:--;      2.294
1925-07-22;--:--;      2.095
1925-07-23;--:--;      1.926
1925-07-24;--:--;      1.841
1925-07-25;--:--;      1.841
1925-07-26;--:--;      1.869
1925-07-27;--:--;      2.039
1925-07-28;--:--;      2.294
1925-07-29;--:--;      1.642
1925-07-30;--:--;      2.605
1925-07-31;--:--;      2.718
1925-08-01;--:--;      3.115
1925-08-02;--:--;      1.586
1925-08-03;--:--;      1.501
1925-08-04;--:--;      2.152
1925-08-05;--:--;      2.152
1925-08-06;--:--;      1.869
1925-08-07;--:--;      1.926
1925-08-08;--:--;      1.869
1925-08-09;--:--;      1.586
1925-08-10;--:--;      1.274
1925-08-11;--:--;      1.019
1925-08-12;--:--;      9.175
1925-08-13;--:--;      7.249
1925-08-14;--:--;      4.757
1925-08-15;--:--;      5.097
1925-08-16;--:--;      5.890
1925-08-17;--:--;      4.106
1925-08-18;--:--;      3.511
1925-08-19;--:--;      2.718
1925-08-20;--:--;      2.945
1925-08-21;--:--;      2.039
1925-08-22;--:--;      1.812
1925-08-23;--:--;      1.642
1925-08-24;--:--;      1.274
1925-08-25;--:--;      2.492
1925-08-26;--:--;      1.501
1925-08-27;--:--;      1.359
1925-08-28;--:--;      1.076
1925-08-29;--:--;      1.189
1925-08-30;--:--;      0.963
1925-08-31;--:--;      1.218
1925-09-01;--:--;      1.303
1925-09-02;--:--;      1.274
1925-09-03;--:--;      1.076
1925-09-04;--:--;      1.218
1925-09-05;--:--;      1.416
1925-09-06;--:--;      1.331
1925-09-07;--:--;      1.076
1925-09-08;--:--;      0.651
1925-09-09;--:--;      0.850
1925-09-10;--:--;      1.218
1925-09-11;--:--;      1.331
1925-09-12;--:--;      1.501
1925-09-13;--:--;      1.274
1925-09-14;--:--;      1.133
1925-09-15;--:--;      1.218
1925-09-16;--:--;      1.331
1925-09-17;--:--;      0.878
1925-09-18;--:--;      1.161
1925-09-19;--:--;      1.133
1925-09-20;--:--;      1.133
1925-09-21;--:--;     23.786
1925-09-22;--:--;    176.980
1925-09-23;--:--;    143.283
1925-09-24;--:--;    120.346
1925-09-25;--:--;     48.988
1925-09-26;--:--;     26.618
1925-09-27;--:--;     18.123
1925-09-28;--:--;     13.252
1925-09-29;--:--;      8.212
1925-09-30;--:--;      6.796
1925-10-01;--:--;      4.757
1925-10-02;--:--;     11.610
1925-10-03;--:--;     13.875
1925-10-04;--:--;      8.382
1925-10-05;--:--;     52.952
1925-10-06;--:--;     47.006
1925-10-07;--:--;     30.582
1925-10-08;--:--;     14.442
1925-10-09;--:--;      9.911
1925-10-10;--:--;      7.929
1925-10-11;--:--;      6.569
1925-10-12;--:--;      6.569
1925-10-13;--:--;      6.569
1925-10-14;--:--;      5.409
1925-10-15;--:--;      5.550
1925-10-16;--:--;      5.720
1925-10-17;--:--;      5.720
1925-10-18;--:--;      7.023
1925-10-19;--:--;      7.929
1925-10-20;--:--;      8.382
1925-10-21;--:--;      7.476
1925-10-22;--:--;      6.569
1925-10-23;--:--;      6.145
1925-10-24;--:--;      6.145
1925-10-25;--:--;      8.863
1925-10-26;--:--;      7.929
1925-10-27;--:--;      6.569
1925-10-28;--:--;      6.569
1925-10-29;--:--;      5.635
1925-10-30;--:--;      4.361
1925-10-31;--:--;      4.616
1925-11-01;--:--;      3.681
1925-11-02;--:--;      4.927
1925-11-03;--:--;      4.757
1925-11-04;--:--;      4.616
1925-11-05;--:--;      4.616
1925-11-06;--:--;      4.616
1925-11-07;--:--;     63.146
1925-11-08;--:--;    227.384
1925-11-09;--:--;    105.055
1925-11-10;--:--;     43.042
1925-11-11;--:--;     21.521
1925-11-12;--:--;     17.556
1925-11-13;--:--;     15.631
1925-11-14;--:--;     13.875
1925-11-15;--:--;     13.309
1925-11-16;--:--;     21.521
1925-11-17;--:--;     20.105
1925-11-18;--:--;     16.282
1925-11-19;--:--;     14.442
1925-11-20;--:--;     11.610
1925-11-21;--:--;     11.044
1925-11-22;--:--;      8.863
1925-11-23;--:--;      8.382
1925-11-24;--:--;      8.382
1925-11-25;--:--;      7.929
1925-11-26;--:--;      7.476
1925-11-27;--:--;      7.476
1925-11-28;--:--;      7.929
1925-11-29;--:--;      6.569
1925-11-30;--:--;      6.145
1925-12-01;--:--;      6.569
1925-12-02;--:--;      6.145
1925-12-03;--:--;      5.720
1925-12-04;--:--;      6.145
1925-12-05;--:--;      6.569
1925-12-06;--:--;      8.382
1925-12-07;--:--;      9.911
1925-12-08;--:--;      9.911
1925-12-09;--:--;      9.911
1925-12-10;--:--;      9.911
1925-12-11;--:--;      9.345
1925-12-12;--:--;      7.476
1925-12-13;--:--;      7.476
1925-12-14;--:--;      7.023
1925-12-15;--:--;      7.023
1925-12-16;--:--;      6.145
1925-12-17;--:--;      6.145
1925-12-18;--:--;      5.720
1925-12-19;--:--;      5.720
1925-12-20;--:--;      5.720
1925-12-21;--:--;      5.720
1925-12-22;--:--;      5.239
1925-12-23;--:--;      6.569
1925-12-24;--:--;      5.239
1925-12-25;--:--;      4.134
1925-12-26;--:--;      5.720
1925-12-27;--:--;      5.720
1925-12-28;--:--;      3.993
1925-12-29;--:--;      6.145
1925-12-30;--:--;      4.446
1925-12-31;--:--;      3.483
1926-01-01;--:--;      3.851
1926-01-02;--:--;      4.134
1926-01-03;--:--;      5.635
1926-01-04;--:--;     10.477
1926-01-05;--:--;     11.044
1926-01-06;--:--;      8.863
1926-01-07;--:--;      7.023
1926-01-08;--:--;      6.145
1926-01-09;--:--;      6.145
1926-01-10;--:--;      4.927
1926-01-11;--:--;      4.616
1926-01-12;--:--;      5.097
1926-01-13;--:--;      4.701
1926-01-14;--:--;      4.304
1926-01-15;--:--;      4.616
1926-01-16;--:--;      4.304
1926-01-17;--:--;     15.631
1926-01-18;--:--;     56.917
1926-01-19;--:--;     47.006
1926-01-20;--:--;     22.937
1926-01-21;--:--;     14.442
1926-01-22;--:--;     12.743
1926-01-23;--:--;     13.309
1926-01-24;--:--;     12.176
1926-01-25;--:--;      7.929
1926-01-26;--:--;      7.929
1926-01-27;--:--;      7.929
1926-01-28;--:--;      8.863
1926-01-29;--:--;      8.382
1926-01-30;--:--;      9.911
1926-01-31;--:--;      9.345
1926-02-01;--:--;      9.911
1926-02-02;--:--;      8.863
1926-02-03;--:--;      8.382
1926-02-04;--:--;      7.929
1926-02-05;--:--;      7.476
1926-02-06;--:--;      6.569
1926-02-07;--:--;      7.023
1926-02-08;--:--;      6.145
1926-02-09;--:--;      6.569
1926-02-10;--:--;      6.145
1926-02-11;--:--;      6.145
1926-02-12;--:--;      5.720
1926-02-13;--:--;      5.409
1926-02-14;--:--;      4.361
1926-02-15;--:--;      4.757
1926-02-16;--:--;      5.012
1926-02-17;--:--;      5.154
1926-02-18;--:--;      6.569
1926-02-19;--:--;     10.477
1926-02-20;--:--;      9.911
1926-02-21;--:--;      7.929
1926-02-22;--:--;      6.145
1926-02-23;--:--;      5.720
1926-02-24;--:--;      7.929
1926-02-25;--:--;     27.326
1926-02-26;--:--;     18.831
1926-02-27;--:--;     20.105
1926-02-28;--:--;     12.176
1926-03-01;--:--;      9.911
1926-03-02;--:--;      9.345
1926-03-03;--:--;      7.929
1926-03-04;--:--;      7.476
1926-03-05;--:--;      7.023
1926-03-06;--:--;      6.569
1926-03-07;--:--;      6.145
1926-03-08;--:--;      5.720
1926-03-09;--:--;      6.569
1926-03-10;--:--;      6.569
1926-03-11;--:--;     56.917
1926-03-12;--:--;     48.988
1926-03-13;--:--;     27.326
1926-03-14;--:--;     20.105
1926-03-15;--:--;     16.282
1926-03-16;--:--;     15.008
1926-03-17;--:--;     17.556
1926-03-18;--:--;     12.743
1926-03-19;--:--;     11.610
1926-03-20;--:--;     11.044
1926-03-21;--:--;      9.911
1926-03-22;--:--;     10.477
1926-03-23;--:--;     10.477
1926-03-24;--:--;     11.044
1926-03-25;--:--;      8.382
1926-03-26;--:--;      7.476
1926-03-27;--:--;      7.476
1926-03-28;--:--;      7.476
1926-03-29;--:--;      7.023
1926-03-30;--:--;      7.929
1926-03-31;--:--;      9.345
1926-04-01;--:--;     20.105
1926-04-02;--:--;     52.952
1926-04-03;--:--;     52.952
1926-04-04;--:--;     52.952
1926-04-05;--:--;     31.998
1926-04-06;--:--;     21.521
1926-04-07;--:--;     20.105
1926-04-08;--:--;     18.831
1926-04-09;--:--;     16.282
1926-04-10;--:--;     14.442
1926-04-11;--:--;     18.831
1926-04-12;--:--;     25.768
1926-04-13;--:--;     21.521
1926-04-14;--:--;     15.631
1926-04-15;--:--;     21.521
1926-04-16;--:--;      7.476
1926-04-17;--:--;     11.044
1926-04-18;--:--;     10.477
1926-04-19;--:--;      9.345
1926-04-20;--:--;      8.863
1926-04-21;--:--;     11.044
1926-04-22;--:--;      8.863
1926-04-23;--:--;     14.442
1926-04-24;--:--;     20.105
1926-04-25;--:--;      9.345
1926-04-26;--:--;     11.610
1926-04-27;--:--;     10.477
1926-04-28;--:--;      8.382
1926-04-29;--:--;      7.476
1926-04-30;--:--;      7.023
1926-05-01;--:--;      6.569
1926-05-02;--:--;      6.145
1926-05-03;--:--;      6.145
1926-05-04;--:--;      6.145
1926-05-05;--:--;      5.720
1926-05-06;--:--;      5.409
1926-05-07;--:--;      5.154
1926-05-08;--:--;      5.720
1926-05-09;--:--;    110.152
1926-05-10;--:--;     27.326
1926-05-11;--:--;     13.875
1926-05-12;--:--;     11.610
1926-05-13;--:--;      9.911
1926-05-14;--:--;      7.929
1926-05-15;--:--;      7.023
1926-05-16;--:--;      6.145
1926-05-17;--:--;      5.550
1926-05-18;--:--;      6.145
1926-05-19;--:--;      5.635
1926-05-20;--:--;      6.145
1926-05-21;--:--;      5.097
1926-05-22;--:--;      4.616
1926-05-23;--:--;      4.049
1926-05-24;--:--;      4.134
1926-05-25;--:--;      4.361
1926-05-26;--:--;      4.446
1926-05-27;--:--;      4.134
1926-05-28;--:--;      3.993
1926-05-29;--:--;      3.625
1926-05-30;--:--;      3.398
1926-05-31;--:--;      4.049
1926-06-01;--:--;     37.095
1926-06-02;--:--;     47.006
1926-06-03;--:--;     74.473
1926-06-04;--:--;     37.095
1926-06-05;--:--;     17.556
1926-06-06;--:--;     13.309
1926-06-07;--:--;     10.477
1926-06-08;--:--;     12.743
1926-06-09;--:--;     17.556
1926-06-10;--:--;     13.875
1926-06-11;--:--;     10.477
1926-06-12;--:--;      7.929
1926-06-13;--:--;      7.023
1926-06-14;--:--;      7.023
1926-06-15;--:--;     11.044
1926-06-16;--:--;      7.929
1926-06-17;--:--;      6.569
1926-06-18;--:--;      9.345
1926-06-19;--:--;      9.911
1926-06-20;--:--;      8.863
1926-06-21;--:--;     15.631
1926-06-22;--:--;     30.582
1926-06-23;--:--;     18.831
1926-06-24;--:--;     12.176
1926-06-25;--:--;     10.477
1926-06-26;--:--;      8.382
1926-06-27;--:--;      7.476
1926-06-28;--:--;      6.569
1926-06-29;--:--;      6.569
1926-06-30;--:--;      6.145
1926-07-01;--:--;      5.324
1926-07-02;--:--;      5.154
1926-07-03;--:--;      4.842
1926-07-04;--:--;      4.304
1926-07-05;--:--;      4.049
1926-07-06;--:--;      4.049
1926-07-07;--:--;      4.134
1926-07-08;--:--;      3.908
1926-07-09;--:--;      3.993
1926-07-10;--:--;      4.049
1926-07-11;--:--;      3.681
1926-07-12;--:--;      3.002
1926-07-13;--:--;      3.851
1926-07-14;--:--;      3.398
1926-07-15;--:--;      3.002
1926-07-16;--:--;      2.605
1926-07-17;--:--;      2.379
1926-07-18;--:--;      2.265
1926-07-19;--:--;      2.322
1926-07-20;--:--;      2.718
1926-07-21;--:--;      2.549
1926-07-22;--:--;      2.152
