# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123330
# River:                 TYGART VALLEY RIVER
# Station:               PHILIPPI, WV
# Country:               US
# Latitude (DD):       39.1504
# Longitude (DD):      -80.0387
# Catchment area (km²):      2367.3
# Altitude (m ASL):        390.31
# Next downstream station:      4123301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-04 - 2018-11
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28709
# DATA
YYYY-MM-DD;hh:mm; Value
1941-04-06;--:--;    288.831
1941-04-07;--:--;    249.754
1941-04-08;--:--;    144.416
1941-04-09;--:--;     87.216
1941-04-10;--:--;     63.146
1941-04-11;--:--;     51.537
1941-04-12;--:--;     47.006
1941-04-13;--:--;     37.661
1941-04-14;--:--;     31.715
1941-04-15;--:--;     27.269
1941-04-16;--:--;     24.126
1941-04-17;--:--;     21.408
1941-04-18;--:--;     19.765
1941-04-19;--:--;     17.585
1941-04-20;--:--;     15.801
1941-04-21;--:--;     14.272
1941-04-22;--:--;     12.658
1941-04-23;--:--;     11.468
1941-04-24;--:--;     12.176
1941-04-25;--:--;     14.102
1941-04-26;--:--;     13.762
1941-04-27;--:--;     12.035
1941-04-28;--:--;     10.902
1941-04-29;--:--;     10.222
1941-04-30;--:--;      9.571
1941-05-01;--:--;      9.090
1941-05-02;--:--;      8.495
1941-05-03;--:--;      8.127
1941-05-04;--:--;      7.702
1941-05-05;--:--;      7.277
1941-05-06;--:--;      6.853
1941-05-07;--:--;      6.485
1941-05-08;--:--;      7.051
1941-05-09;--:--;      7.815
1941-05-10;--:--;      9.203
1941-05-11;--:--;      9.571
1941-05-12;--:--;      9.090
1941-05-13;--:--;      8.127
1941-05-14;--:--;      7.362
1941-05-15;--:--;      6.768
1941-05-16;--:--;      6.371
1941-05-17;--:--;     21.549
1941-05-18;--:--;    249.754
1941-05-19;--:--;    148.097
1941-05-20;--:--;     66.544
1941-05-21;--:--;     43.608
1941-05-22;--:--;     30.582
1941-05-23;--:--;     22.767
1941-05-24;--:--;     19.170
1941-05-25;--:--;     15.971
1941-05-26;--:--;     12.799
1941-05-27;--:--;     10.477
1941-05-28;--:--;      8.948
1941-05-29;--:--;      7.702
1941-05-30;--:--;      6.569
1941-05-31;--:--;      5.550
1941-06-01;--:--;      5.210
1941-06-02;--:--;      6.485
1941-06-03;--:--;     18.378
1941-06-04;--:--;    166.503
1941-06-05;--:--;    270.425
1941-06-06;--:--;    203.315
1941-06-07;--:--;     85.517
1941-06-08;--:--;     47.006
1941-06-09;--:--;     30.582
1941-06-10;--:--;     21.634
1941-06-11;--:--;     16.141
1941-06-12;--:--;     13.422
1941-06-13;--:--;     15.631
1941-06-14;--:--;     48.422
1941-06-15;--:--;     31.715
1941-06-16;--:--;     27.269
1941-06-17;--:--;     43.608
1941-06-18;--:--;     64.845
1941-06-19;--:--;     45.307
1941-06-20;--:--;     28.034
1941-06-21;--:--;     19.170
1941-06-22;--:--;     13.932
1941-06-23;--:--;     10.902
1941-06-24;--:--;      9.968
1941-06-25;--:--;     10.109
1941-06-26;--:--;      8.353
1941-06-27;--:--;      6.768
1941-06-28;--:--;      7.362
1941-06-29;--:--;      6.003
1941-06-30;--:--;      6.853
1941-07-01;--:--;      9.826
1941-07-02;--:--;      7.362
1941-07-03;--:--;      7.051
1941-07-04;--:--;     61.164
1941-07-05;--:--;    274.673
1941-07-06;--:--;    173.865
1941-07-07;--:--;     73.341
1941-07-08;--:--;     53.236
1941-07-09;--:--;     42.192
1941-07-10;--:--;     27.524
1941-07-11;--:--;     18.576
1941-07-12;--:--;     13.932
1941-07-13;--:--;     11.185
1941-07-14;--:--;     10.364
1941-07-15;--:--;     10.222
1941-07-16;--:--;      8.353
1941-07-17;--:--;      7.051
1941-07-18;--:--;      6.088
1941-07-19;--:--;      5.380
1941-07-20;--:--;      4.587
1941-07-21;--:--;      3.993
1941-07-22;--:--;      3.511
1941-07-23;--:--;      3.200
1941-07-24;--:--;      2.690
1941-07-25;--:--;      2.350
1941-07-26;--:--;      2.095
1941-07-27;--:--;      1.841
1941-07-28;--:--;      1.642
1941-07-29;--:--;      1.784
1941-07-30;--:--;      1.841
1941-07-31;--:--;      2.152
1941-08-01;--:--;      2.209
1941-08-02;--:--;      3.087
1941-08-03;--:--;      3.285
1941-08-04;--:--;      2.577
1941-08-05;--:--;      2.350
1941-08-06;--:--;      1.727
1941-08-07;--:--;      1.416
1941-08-08;--:--;      1.104
1941-08-09;--:--;      0.963
1941-08-10;--:--;      0.821
1941-08-11;--:--;      0.708
1941-08-12;--:--;      0.850
1941-08-13;--:--;      1.331
1941-08-14;--:--;      3.285
1941-08-15;--:--;      2.803
1941-08-16;--:--;     57.483
1941-08-17;--:--;     35.113
1941-08-18;--:--;     14.781
1941-08-19;--:--;     25.598
1941-08-20;--:--;    103.923
1941-08-21;--:--;     53.236
1941-08-22;--:--;     23.446
1941-08-23;--:--;     14.781
1941-08-24;--:--;     10.109
1941-08-25;--:--;      8.722
1941-08-26;--:--;     42.475
1941-08-27;--:--;    305.821
1941-08-28;--:--;    159.140
1941-08-29;--:--;     54.651
1941-08-30;--:--;     29.733
1941-08-31;--:--;     19.170
1941-09-01;--:--;     13.932
1941-09-02;--:--;     12.346
1941-09-03;--:--;     11.044
1941-09-04;--:--;     15.461
1941-09-05;--:--;     26.250
1941-09-06;--:--;     33.131
1941-09-07;--:--;     39.077
1941-09-08;--:--;     26.250
1941-09-09;--:--;     18.774
1941-09-10;--:--;     13.422
1941-09-11;--:--;     11.468
1941-09-12;--:--;     17.981
1941-09-13;--:--;     14.442
1941-09-14;--:--;     10.109
1941-09-15;--:--;      7.702
1941-09-16;--:--;      6.088
1941-09-17;--:--;      4.984
1941-09-18;--:--;      4.191
1941-09-19;--:--;      3.596
1941-09-20;--:--;      3.087
1941-09-21;--:--;      2.690
1941-09-22;--:--;      2.350
1941-09-23;--:--;      2.152
1941-09-24;--:--;      1.869
1941-09-25;--:--;      1.841
1941-09-26;--:--;      1.642
1941-09-27;--:--;      1.416
1941-09-28;--:--;      1.189
1941-09-29;--:--;      1.076
1941-09-30;--:--;      0.991
1941-10-01;--:--;      0.963
1941-10-02;--:--;      1.303
1941-10-03;--:--;      1.586
1941-10-04;--:--;      1.586
1941-10-05;--:--;      1.586
1941-10-06;--:--;      1.586
1941-10-07;--:--;      1.586
1941-10-08;--:--;      1.586
1941-10-09;--:--;      1.784
1941-10-10;--:--;      1.897
1941-10-11;--:--;      1.841
1941-10-12;--:--;      1.699
1941-10-13;--:--;      1.501
1941-10-14;--:--;      1.416
1941-10-15;--:--;      1.897
1941-10-16;--:--;      2.747
1941-10-17;--:--;      3.964
1941-10-18;--:--;      5.663
1941-10-19;--:--;      6.031
1941-10-20;--:--;      5.182
1941-10-21;--:--;      4.304
1941-10-22;--:--;      3.681
1941-10-23;--:--;      3.285
1941-10-24;--:--;      3.143
1941-10-25;--:--;      2.860
1941-10-26;--:--;      2.917
1941-10-27;--:--;      4.021
1941-10-28;--:--;      4.446
1941-10-29;--:--;      4.616
1941-10-30;--:--;      5.352
1941-10-31;--:--;      6.853
1941-11-01;--:--;     13.082
1941-11-02;--:--;     29.449
1941-11-03;--:--;     31.715
1941-11-04;--:--;     19.680
1941-11-05;--:--;     14.328
1941-11-06;--:--;     12.035
1941-11-07;--:--;     14.838
1941-11-08;--:--;     19.482
1941-11-09;--:--;     16.027
1941-11-10;--:--;     13.705
1941-11-11;--:--;     11.893
1941-11-12;--:--;     10.477
1941-11-13;--:--;      9.118
1941-11-14;--:--;      8.127
1941-11-15;--:--;      7.277
1941-11-16;--:--;      6.739
1941-11-17;--:--;      6.230
1941-11-18;--:--;      5.833
1941-11-19;--:--;      5.465
1941-11-20;--:--;      5.097
1941-11-21;--:--;      5.097
1941-11-22;--:--;      5.465
1941-11-23;--:--;     14.215
1941-11-24;--:--;     47.006
1941-11-25;--:--;     47.006
1941-11-26;--:--;     32.281
1941-11-27;--:--;     24.522
1941-11-28;--:--;     19.086
1941-11-29;--:--;     15.518
1941-11-30;--:--;     13.366
1941-12-01;--:--;     11.893
1941-12-02;--:--;     11.468
1941-12-03;--:--;     12.176
1941-12-04;--:--;     12.601
1941-12-05;--:--;     26.958
1941-12-06;--:--;     55.501
1941-12-07;--:--;     41.909
1941-12-08;--:--;     29.733
1941-12-09;--:--;     24.749
1941-12-10;--:--;     20.728
1941-12-11;--:--;     16.764
1941-12-12;--:--;     14.838
1941-12-13;--:--;     16.764
1941-12-14;--:--;     72.774
1941-12-15;--:--;     86.083
1941-12-16;--:--;     53.802
1941-12-17;--:--;     39.644
1941-12-18;--:--;     30.582
1941-12-19;--:--;     24.749
1941-12-20;--:--;     21.379
1941-12-21;--:--;     18.689
1941-12-22;--:--;     16.226
1941-12-23;--:--;     14.838
1941-12-24;--:--;     16.594
1941-12-25;--:--;     39.360
1941-12-26;--:--;     39.644
1941-12-27;--:--;     31.432
1941-12-28;--:--;     26.108
1941-12-29;--:--;     22.710
1941-12-30;--:--;     20.105
1941-12-31;--:--;     17.698
1942-01-01;--:--;     17.330
1942-01-02;--:--;     35.679
1942-01-03;--:--;     59.465
1942-01-04;--:--;     53.802
1942-01-05;--:--;     41.909
1942-01-06;--:--;     28.317
1942-01-07;--:--;     21.238
1942-01-08;--:--;     16.990
1942-01-09;--:--;     15.574
1942-01-10;--:--;     14.158
1942-01-11;--:--;     12.743
1942-01-12;--:--;     12.743
1942-01-13;--:--;     12.743
1942-01-14;--:--;     14.158
1942-01-15;--:--;     16.990
1942-01-16;--:--;     22.653
1942-01-17;--:--;     21.238
1942-01-18;--:--;     19.822
1942-01-19;--:--;     36.812
1942-01-20;--:--;    133.938
1942-01-21;--:--;    108.170
1942-01-22;--:--;     68.810
1942-01-23;--:--;     50.404
1942-01-24;--:--;     39.644
1942-01-25;--:--;     33.131
1942-01-26;--:--;     28.883
1942-01-27;--:--;     25.202
1942-01-28;--:--;     23.390
1942-01-29;--:--;     22.937
1942-01-30;--:--;     21.379
1942-01-31;--:--;     19.284
1942-02-01;--:--;     20.331
1942-02-02;--:--;     19.878
1942-02-03;--:--;     16.226
1942-02-04;--:--;     14.158
1942-02-05;--:--;     63.430
1942-02-06;--:--;    177.546
1942-02-07;--:--;    139.602
1942-02-08;--:--;    133.938
1942-02-09;--:--;    110.152
1942-02-10;--:--;     70.792
1942-02-11;--:--;     59.465
1942-02-12;--:--;     52.103
1942-02-13;--:--;     39.077
1942-02-14;--:--;     29.733
1942-02-15;--:--;     33.697
1942-02-16;--:--;     41.909
1942-02-17;--:--;    128.275
1942-02-18;--:--;    180.944
1942-02-19;--:--;    122.329
1942-02-20;--:--;     74.756
1942-02-21;--:--;     53.802
1942-02-22;--:--;     39.644
1942-02-23;--:--;     33.980
1942-02-24;--:--;     31.148
1942-02-25;--:--;     28.600
1942-02-26;--:--;     23.390
1942-02-27;--:--;     19.482
1942-02-28;--:--;     16.226
1942-03-01;--:--;     15.857
1942-03-02;--:--;     14.498
1942-03-03;--:--;     13.847
1942-03-04;--:--;     13.366
1942-03-05;--:--;     16.424
1942-03-06;--:--;     22.937
1942-03-07;--:--;     47.006
1942-03-08;--:--;    177.546
1942-03-09;--:--;    342.633
1942-03-10;--:--;    278.637
1942-03-11;--:--;    133.938
1942-03-12;--:--;    131.107
1942-03-13;--:--;    157.158
1942-03-14;--:--;    122.329
1942-03-15;--:--;    125.443
1942-03-16;--:--;     99.675
1942-03-17;--:--;     81.552
1942-03-18;--:--;     81.552
1942-03-19;--:--;     74.190
1942-03-20;--:--;     59.465
1942-03-21;--:--;     48.988
1942-03-22;--:--;     57.483
1942-03-23;--:--;     70.226
1942-03-24;--:--;     61.164
1942-03-25;--:--;     50.687
1942-03-26;--:--;     41.626
1942-03-27;--:--;     35.679
1942-03-28;--:--;     33.980
1942-03-29;--:--;     37.095
1942-03-30;--:--;     37.095
1942-03-31;--:--;     35.962
1942-04-01;--:--;     35.396
1942-04-02;--:--;     32.847
1942-04-03;--:--;     30.299
1942-04-04;--:--;     31.148
1942-04-05;--:--;     31.432
1942-04-06;--:--;     28.883
1942-04-07;--:--;     26.618
1942-04-08;--:--;     25.089
1942-04-09;--:--;     42.475
1942-04-10;--:--;    105.905
1942-04-11;--:--;    113.834
1942-04-12;--:--;     99.675
1942-04-13;--:--;     83.535
1942-04-14;--:--;     70.226
1942-04-15;--:--;     61.164
1942-04-16;--:--;     52.386
1942-04-17;--:--;     43.042
1942-04-18;--:--;     37.945
1942-04-19;--:--;     35.113
1942-04-20;--:--;     30.016
1942-04-21;--:--;     26.618
1942-04-22;--:--;     23.616
1942-04-23;--:--;     21.124
1942-04-24;--:--;     18.689
1942-04-25;--:--;     16.820
1942-04-26;--:--;     15.065
1942-04-27;--:--;     13.762
1942-04-28;--:--;     12.969
1942-04-29;--:--;     13.281
1942-04-30;--:--;     19.114
1942-05-01;--:--;     19.312
1942-05-02;--:--;     17.217
1942-05-03;--:--;     15.829
1942-05-04;--:--;     48.422
1942-05-05;--:--;     70.226
1942-05-06;--:--;     47.289
1942-05-07;--:--;     41.343
1942-05-08;--:--;     59.465
1942-05-09;--:--;     59.465
1942-05-10;--:--;     45.590
1942-05-11;--:--;     38.228
1942-05-12;--:--;     31.432
1942-05-13;--:--;     26.618
1942-05-14;--:--;     22.484
1942-05-15;--:--;     19.114
1942-05-16;--:--;     64.562
1942-05-17;--:--;    150.645
1942-05-18;--:--;     81.552
1942-05-19;--:--;     54.085
1942-05-20;--:--;     50.687
1942-05-21;--:--;     52.386
1942-05-22;--:--;    191.988
1942-05-23;--:--;    252.020
1942-05-24;--:--;    136.770
1942-05-25;--:--;     83.535
1942-05-26;--:--;     57.483
1942-05-27;--:--;     43.042
1942-05-28;--:--;     32.564
1942-05-29;--:--;     24.834
1942-05-30;--:--;     18.916
1942-05-31;--:--;     15.065
1942-06-01;--:--;     12.318
1942-06-02;--:--;     10.279
1942-06-03;--:--;     21.691
1942-06-04;--:--;     19.539
1942-06-05;--:--;     16.622
1942-06-06;--:--;     12.969
1942-06-07;--:--;      9.996
1942-06-08;--:--;      9.203
1942-06-09;--:--;     26.873
1942-06-10;--:--;     33.414
1942-06-11;--:--;     18.689
1942-06-12;--:--;     14.895
1942-06-13;--:--;     12.488
1942-06-14;--:--;     15.234
1942-06-15;--:--;     24.834
1942-06-16;--:--;     27.382
1942-06-17;--:--;     24.324
1942-06-18;--:--;     23.843
1942-06-19;--:--;     21.124
1942-06-20;--:--;     23.390
1942-06-21;--:--;     16.820
1942-06-22;--:--;     16.820
1942-06-23;--:--;     22.030
1942-06-24;--:--;     19.765
1942-06-25;--:--;     14.328
1942-06-26;--:--;     10.534
1942-06-27;--:--;     28.147
1942-06-28;--:--;     34.546
