# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119288
# River:                 BOONE RIVER
# Station:               NEAR WEBSTER CITY, IA
# Country:               US
# Latitude (DD):       42.4336
# Longitude (DD):      -93.8036
# Catchment area (km²):      2185.9
# Altitude (m ASL):        301.62
# Next downstream station:      4119281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-03 - 2019-10
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29061
# DATA
YYYY-MM-DD;hh:mm; Value
1941-05-27;--:--;      0.963
1941-05-28;--:--;      2.492
1941-05-29;--:--;      4.446
1941-05-30;--:--;      8.608
1941-05-31;--:--;      8.184
1941-06-01;--:--;      8.184
1941-06-02;--:--;     14.866
1941-06-03;--:--;     36.246
1941-06-04;--:--;     24.466
1941-06-05;--:--;     27.382
1941-06-06;--:--;     29.733
1941-06-07;--:--;     23.503
1941-06-08;--:--;     18.916
1941-06-09;--:--;     14.781
1941-06-10;--:--;     13.224
1941-06-11;--:--;     18.916
1941-06-12;--:--;     31.432
1941-06-13;--:--;     35.396
1941-06-14;--:--;     34.546
1941-06-15;--:--;     29.166
1941-06-16;--:--;     22.795
1941-06-17;--:--;     18.264
1941-06-18;--:--;     14.951
1941-06-19;--:--;     12.771
1941-06-20;--:--;     10.590
1941-06-21;--:--;      8.495
1941-06-22;--:--;      7.334
1941-06-23;--:--;      6.145
1941-06-24;--:--;      5.040
1941-06-25;--:--;      4.191
1941-06-26;--:--;      3.653
1941-06-27;--:--;      6.031
1941-06-28;--:--;      9.288
1941-06-29;--:--;     12.573
1941-06-30;--:--;     19.539
1941-07-01;--:--;     22.937
1941-07-02;--:--;     21.804
1941-07-03;--:--;     15.971
1941-07-04;--:--;     12.289
1941-07-05;--:--;      9.543
1941-07-06;--:--;      7.844
1941-07-07;--:--;      6.343
1941-07-08;--:--;      5.324
1941-07-09;--:--;      4.361
1941-07-10;--:--;      3.738
1941-07-11;--:--;      3.370
1941-07-12;--:--;      2.973
1941-07-13;--:--;      2.605
1941-07-14;--:--;      2.322
1941-07-15;--:--;      2.010
1941-07-16;--:--;      2.067
1941-07-17;--:--;      2.067
1941-07-18;--:--;      1.869
1941-07-19;--:--;      1.642
1941-07-20;--:--;      1.501
1941-07-21;--:--;      1.331
1941-07-22;--:--;      1.189
1941-07-23;--:--;      1.048
1941-07-24;--:--;      0.963
1941-07-25;--:--;      0.906
1941-07-26;--:--;      0.991
1941-07-27;--:--;      1.019
1941-07-28;--:--;      0.906
1941-07-29;--:--;      0.821
1941-07-30;--:--;      0.991
1941-07-31;--:--;      1.019
1941-08-01;--:--;      0.793
1941-08-02;--:--;      0.651
1941-08-03;--:--;      0.566
1941-08-04;--:--;      0.481
1941-08-05;--:--;      0.453
1941-08-06;--:--;      0.396
1941-08-07;--:--;      0.368
1941-08-08;--:--;      0.368
1941-08-09;--:--;      0.396
1941-08-10;--:--;      0.368
1941-08-11;--:--;      0.311
1941-08-12;--:--;      0.283
1941-08-13;--:--;      0.283
1941-08-14;--:--;      0.195
1941-08-15;--:--;      0.238
1941-08-16;--:--;      0.232
1941-08-17;--:--;      0.340
1941-08-18;--:--;      0.368
1941-08-19;--:--;      0.396
1941-08-20;--:--;      0.368
1941-08-21;--:--;      0.311
1941-08-22;--:--;      0.396
1941-08-23;--:--;      0.311
1941-08-24;--:--;      0.396
1941-08-25;--:--;      0.238
1941-08-26;--:--;      0.238
1941-08-27;--:--;      0.204
1941-08-28;--:--;      0.176
1941-08-29;--:--;      0.195
1941-08-30;--:--;      0.198
1941-08-31;--:--;      0.181
1941-09-01;--:--;      0.147
1941-09-02;--:--;      0.142
1941-09-03;--:--;      0.156
1941-09-04;--:--;      0.161
1941-09-05;--:--;      0.153
1941-09-06;--:--;      0.150
1941-09-07;--:--;      0.195
1941-09-08;--:--;      0.167
1941-09-09;--:--;      0.170
1941-09-10;--:--;      1.189
1941-09-11;--:--;      5.862
1941-09-12;--:--;      3.794
1941-09-13;--:--;      2.605
1941-09-14;--:--;      2.124
1941-09-15;--:--;      2.379
1941-09-16;--:--;      5.493
1941-09-17;--:--;     12.856
1941-09-18;--:--;     16.990
1941-09-19;--:--;     17.896
1941-09-20;--:--;     14.470
1941-09-21;--:--;     11.044
1941-09-22;--:--;      8.297
1941-09-23;--:--;      6.513
1941-09-24;--:--;      5.324
1941-09-25;--:--;      4.531
1941-09-26;--:--;      4.049
1941-09-27;--:--;      3.511
1941-09-28;--:--;      3.030
1941-09-29;--:--;      2.917
1941-09-30;--:--;      3.171
1941-10-01;--:--;      3.030
1941-10-02;--:--;      4.361
1941-10-03;--:--;      6.513
1941-10-04;--:--;      6.428
1941-10-05;--:--;      7.108
1941-10-06;--:--;      9.656
1941-10-07;--:--;     15.688
1941-10-08;--:--;     19.963
1941-10-09;--:--;     25.145
1941-10-10;--:--;     27.382
1941-10-11;--:--;     23.078
1941-10-12;--:--;     17.245
1941-10-13;--:--;     14.470
1941-10-14;--:--;     12.941
1941-10-15;--:--;     11.695
1941-10-16;--:--;     10.251
1941-10-17;--:--;      9.061
1941-10-18;--:--;      8.495
1941-10-19;--:--;      8.184
1941-10-20;--:--;      7.759
1941-10-21;--:--;      7.221
1941-10-22;--:--;      6.909
1941-10-23;--:--;      6.824
1941-10-24;--:--;      6.626
1941-10-25;--:--;      6.343
1941-10-26;--:--;      6.145
1941-10-27;--:--;      6.513
1941-10-28;--:--;      8.948
1941-10-29;--:--;     12.205
1941-10-30;--:--;     13.139
1941-10-31;--:--;     12.771
1941-11-01;--:--;     18.123
1941-11-02;--:--;     31.715
1941-11-03;--:--;     42.475
1941-11-04;--:--;     47.006
1941-11-05;--:--;     48.988
1941-11-06;--:--;     46.156
1941-11-07;--:--;     44.174
1941-11-08;--:--;     40.493
1941-11-09;--:--;     26.674
1941-11-10;--:--;     27.779
1941-11-11;--:--;     22.370
1941-11-12;--:--;     19.680
1941-11-13;--:--;     18.774
1941-11-14;--:--;     19.539
1941-11-15;--:--;     20.105
1941-11-16;--:--;     19.425
1941-11-17;--:--;     17.896
1941-11-18;--:--;     16.197
1941-11-19;--:--;     15.489
1941-11-20;--:--;     14.951
1941-11-21;--:--;     15.121
1941-11-22;--:--;     15.234
1941-11-23;--:--;     13.988
1941-11-24;--:--;     13.309
1941-11-25;--:--;     13.309
1941-11-26;--:--;     11.893
1941-11-27;--:--;     11.157
1941-11-28;--:--;     10.251
1941-11-29;--:--;     10.024
1941-11-30;--:--;     10.137
1941-12-01;--:--;      9.769
1941-12-02;--:--;      9.769
1941-12-03;--:--;      9.288
1941-12-04;--:--;      9.061
1941-12-05;--:--;      9.061
1941-12-06;--:--;      8.495
1941-12-07;--:--;      7.532
1941-12-08;--:--;      7.646
1941-12-09;--:--;      7.221
1941-12-10;--:--;      6.230
1941-12-11;--:--;      3.879
1941-12-12;--:--;      3.964
1941-12-13;--:--;      4.248
1941-12-14;--:--;      3.681
1941-12-15;--:--;      5.380
1941-12-16;--:--;      8.070
1941-12-17;--:--;      7.759
1941-12-18;--:--;      7.844
1941-12-19;--:--;      7.419
1941-12-20;--:--;      6.513
1941-12-21;--:--;      6.145
1941-12-22;--:--;      6.909
1941-12-23;--:--;      7.419
1941-12-24;--:--;      9.061
1941-12-25;--:--;      9.883
1941-12-26;--:--;      9.656
1941-12-27;--:--;      8.297
1941-12-28;--:--;      4.955
1941-12-29;--:--;      4.531
1941-12-30;--:--;      4.248
1941-12-31;--:--;      3.964
1942-01-01;--:--;      3.681
1942-01-02;--:--;      3.256
1942-01-03;--:--;      2.832
1942-01-04;--:--;      2.605
1942-01-05;--:--;      2.407
1942-01-06;--:--;      2.322
1942-01-07;--:--;      2.265
1942-01-08;--:--;      2.265
1942-01-09;--:--;      2.265
1942-01-10;--:--;      2.407
1942-01-11;--:--;      2.549
1942-01-12;--:--;      2.605
1942-01-13;--:--;      2.690
1942-01-14;--:--;      2.690
1942-01-15;--:--;      2.690
1942-01-16;--:--;      2.747
1942-01-17;--:--;      2.832
1942-01-18;--:--;      2.917
1942-01-19;--:--;      2.973
1942-01-20;--:--;      3.115
1942-01-21;--:--;      3.256
1942-01-22;--:--;      4.248
1942-01-23;--:--;      6.230
1942-01-24;--:--;     14.158
1942-01-25;--:--;     21.238
1942-01-26;--:--;     25.485
1942-01-27;--:--;     27.184
1942-01-28;--:--;     25.485
1942-01-29;--:--;     22.653
1942-01-30;--:--;     19.822
1942-01-31;--:--;     16.990
1942-02-01;--:--;     14.725
1942-02-02;--:--;     14.158
1942-02-03;--:--;     13.139
1942-02-04;--:--;     12.289
1942-02-05;--:--;     11.695
1942-02-06;--:--;     11.157
1942-02-07;--:--;     10.930
1942-02-08;--:--;      8.835
1942-02-09;--:--;      8.184
1942-02-10;--:--;      7.362
1942-02-11;--:--;      7.079
1942-02-12;--:--;      6.796
1942-02-13;--:--;      6.938
1942-02-14;--:--;      6.513
1942-02-15;--:--;      6.230
1942-02-16;--:--;      5.947
1942-02-17;--:--;      5.125
1942-02-18;--:--;      4.531
1942-02-19;--:--;      4.531
1942-02-20;--:--;      4.814
1942-02-21;--:--;      4.955
1942-02-22;--:--;      4.955
1942-02-23;--:--;      4.814
1942-02-24;--:--;      4.531
1942-02-25;--:--;      4.389
1942-02-26;--:--;      4.248
1942-02-27;--:--;      3.964
1942-02-28;--:--;      3.823
1942-03-01;--:--;      4.049
1942-03-02;--:--;      5.125
1942-03-03;--:--;     10.024
1942-03-04;--:--;     13.904
1942-03-05;--:--;     14.328
1942-03-06;--:--;     14.328
1942-03-07;--:--;     14.951
1942-03-08;--:--;     14.328
1942-03-09;--:--;     13.479
1942-03-10;--:--;     12.573
1942-03-11;--:--;     12.941
1942-03-12;--:--;     11.780
1942-03-13;--:--;     10.364
1942-03-14;--:--;     10.251
1942-03-15;--:--;     12.941
1942-03-16;--:--;     32.281
1942-03-17;--:--;     43.042
1942-03-18;--:--;     42.758
1942-03-19;--:--;     41.343
1942-03-20;--:--;     50.121
1942-03-21;--:--;     56.350
1942-03-22;--:--;     56.634
1942-03-23;--:--;     50.121
1942-03-24;--:--;     42.475
1942-03-25;--:--;     36.529
1942-03-26;--:--;     34.263
1942-03-27;--:--;     33.414
1942-03-28;--:--;     32.564
1942-03-29;--:--;     29.733
1942-03-30;--:--;     25.910
1942-03-31;--:--;     23.361
1942-04-01;--:--;     22.370
1942-04-02;--:--;     21.946
1942-04-03;--:--;     20.813
1942-04-04;--:--;     19.397
1942-04-05;--:--;     17.868
1942-04-06;--:--;     16.622
1942-04-07;--:--;     15.263
1942-04-08;--:--;     14.130
1942-04-09;--:--;     13.450
1942-04-10;--:--;     12.997
1942-04-11;--:--;     12.120
1942-04-12;--:--;     11.383
1942-04-13;--:--;     11.044
1942-04-14;--:--;     10.619
1942-04-15;--:--;     10.081
1942-04-16;--:--;      9.769
1942-04-17;--:--;      9.146
1942-04-18;--:--;      8.948
1942-04-19;--:--;      8.665
1942-04-20;--:--;      8.070
1942-04-21;--:--;      7.702
1942-04-22;--:--;      7.504
1942-04-23;--:--;      7.136
1942-04-24;--:--;      6.796
1942-04-25;--:--;      7.419
1942-04-26;--:--;     10.421
1942-04-27;--:--;     12.233
1942-04-28;--:--;     12.799
1942-04-29;--:--;     12.035
1942-04-30;--:--;     11.157
1942-05-01;--:--;     10.845
1942-05-02;--:--;     10.845
1942-05-03;--:--;     14.810
1942-05-04;--:--;     17.613
1942-05-05;--:--;     18.887
1942-05-06;--:--;     23.361
1942-05-07;--:--;     30.865
1942-05-08;--:--;     32.564
1942-05-09;--:--;     33.131
1942-05-10;--:--;     30.865
1942-05-11;--:--;     28.883
1942-05-12;--:--;     29.733
1942-05-13;--:--;     30.016
1942-05-14;--:--;     26.646
1942-05-15;--:--;     22.370
1942-05-16;--:--;     19.397
1942-05-17;--:--;     17.868
1942-05-18;--:--;     17.103
1942-05-19;--:--;     15.603
1942-05-20;--:--;     14.243
1942-05-21;--:--;     13.111
1942-05-22;--:--;     12.573
1942-05-23;--:--;     11.695
1942-05-24;--:--;     10.845
1942-05-25;--:--;     10.421
1942-05-26;--:--;      9.769
1942-05-27;--:--;      9.061
1942-05-28;--:--;      8.948
1942-05-29;--:--;      8.665
1942-05-30;--:--;      8.665
1942-05-31;--:--;      8.665
1942-06-01;--:--;      9.061
1942-06-02;--:--;     15.036
1942-06-03;--:--;     45.024
1942-06-04;--:--;     55.784
1942-06-05;--:--;     44.457
