# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123131
# River:                 WABASH RIVER
# Station:               LAFAYETTE, IN
# Country:               US
# Latitude (DD):       40.422
# Longitude (DD):      -86.897
# Catchment area (km²):      18821.5
# Altitude (m ASL):        153.66
# Next downstream station:      4123130
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2019-07
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34981
# DATA
YYYY-MM-DD;hh:mm; Value
1924-05-22;--:--;    161.406
1924-05-23;--:--;    144.416
1924-05-24;--:--;    144.416
1924-05-25;--:--;    189.723
1924-05-26;--:--;    280.336
1924-05-27;--:--;    257.683
1924-05-28;--:--;    212.376
1924-05-29;--:--;    178.396
1924-05-30;--:--;    172.732
1924-05-31;--:--;    138.752
1924-06-01;--:--;    122.329
1924-06-02;--:--;    189.723
1924-06-03;--:--;    246.356
1924-06-04;--:--;    235.029
1924-06-05;--:--;    269.010
1924-06-06;--:--;    382.277
1924-06-07;--:--;    512.534
1924-06-08;--:--;    588.989
1924-06-09;--:--;    781.544
1924-06-10;--:--;   1036.395
1924-06-11;--:--;   1214.791
1924-06-12;--:--;   1076.038
1924-06-13;--:--;    798.534
1924-06-14;--:--;    594.653
1924-06-15;--:--;    438.910
1924-06-16;--:--;    362.455
1924-06-17;--:--;    407.762
1924-06-18;--:--;    419.089
1924-06-19;--:--;    351.128
1924-06-20;--:--;    263.346
1924-06-21;--:--;    257.683
1924-06-22;--:--;    291.663
1924-06-23;--:--;    302.990
1924-06-24;--:--;    235.029
1924-06-25;--:--;    257.683
1924-06-26;--:--;    713.583
1924-06-27;--:--;    662.613
1924-06-28;--:--;    424.752
1924-06-29;--:--;    532.356
1924-06-30;--:--;    501.207
1924-07-01;--:--;    424.752
1924-07-02;--:--;    325.643
1924-07-03;--:--;    257.683
1924-07-04;--:--;    235.029
1924-07-05;--:--;    206.713
1924-07-06;--:--;    144.416
1924-07-07;--:--;    141.584
1924-07-08;--:--;    144.416
1924-07-09;--:--;    167.069
1924-07-10;--:--;    189.723
1924-07-11;--:--;    144.416
1924-07-12;--:--;    155.742
1924-07-13;--:--;    127.426
1924-07-14;--:--;    112.135
1924-07-15;--:--;    112.135
1924-07-16;--:--;    114.683
1924-07-17;--:--;    104.489
1924-07-18;--:--;     96.843
1924-07-19;--:--;     91.746
1924-07-20;--:--;     81.552
1924-07-21;--:--;     68.810
1924-07-22;--:--;     76.455
1924-07-23;--:--;     84.101
1924-07-24;--:--;     84.101
1924-07-25;--:--;     84.101
1924-07-26;--:--;     76.455
1924-07-27;--:--;     76.455
1924-07-28;--:--;     71.358
1924-07-29;--:--;     81.552
1924-07-30;--:--;     89.198
1924-07-31;--:--;     81.552
1924-08-01;--:--;     81.552
1924-08-02;--:--;     66.261
1924-08-03;--:--;     61.447
1924-08-04;--:--;     57.200
1924-08-05;--:--;     57.200
1924-08-06;--:--;     57.200
1924-08-07;--:--;     52.952
1924-08-08;--:--;     52.952
1924-08-09;--:--;     48.705
1924-08-10;--:--;    212.376
1924-08-11;--:--;    114.683
1924-08-12;--:--;     99.392
1924-08-13;--:--;     91.746
1924-08-14;--:--;     81.552
1924-08-15;--:--;     71.358
1924-08-16;--:--;     68.810
1924-08-17;--:--;     66.261
1924-08-18;--:--;     61.447
1924-08-19;--:--;     59.465
1924-08-20;--:--;     59.465
1924-08-21;--:--;     63.996
1924-08-22;--:--;     66.261
1924-08-23;--:--;     71.358
1924-08-24;--:--;     91.746
1924-08-25;--:--;     91.746
1924-08-26;--:--;    104.489
1924-08-27;--:--;     91.746
1924-08-28;--:--;     71.358
1924-08-29;--:--;     57.200
1924-08-30;--:--;     57.200
1924-08-31;--:--;     57.200
1924-09-01;--:--;     57.200
1924-09-02;--:--;    119.780
1924-09-03;--:--;    178.396
1924-09-04;--:--;    167.069
1924-09-05;--:--;    112.135
1924-09-06;--:--;    101.940
1924-09-07;--:--;     91.746
1924-09-08;--:--;     81.552
1924-09-09;--:--;     66.261
1924-09-10;--:--;     61.447
1924-09-11;--:--;     57.200
1924-09-12;--:--;     57.200
1924-09-13;--:--;     50.970
1924-09-14;--:--;     48.705
1924-09-15;--:--;     46.440
1924-09-16;--:--;     44.457
1924-09-17;--:--;     44.457
1924-09-18;--:--;     44.457
1924-09-19;--:--;     48.705
1924-09-20;--:--;     52.952
1924-09-21;--:--;     61.447
1924-09-22;--:--;     68.810
1924-09-23;--:--;     68.810
1924-09-24;--:--;     66.261
1924-09-25;--:--;     61.447
1924-09-26;--:--;     61.447
1924-09-27;--:--;     57.200
1924-09-28;--:--;     52.952
1924-09-29;--:--;     46.440
1924-09-30;--:--;     44.457
1924-10-01;--:--;     46.440
1924-10-02;--:--;     48.705
1924-10-03;--:--;     46.440
1924-10-04;--:--;     46.440
1924-10-05;--:--;     44.457
1924-10-06;--:--;     42.475
1924-10-07;--:--;     42.475
1924-10-08;--:--;     44.457
1924-10-09;--:--;     44.457
1924-10-10;--:--;     44.457
1924-10-11;--:--;     42.475
1924-10-12;--:--;     44.457
1924-10-13;--:--;     44.457
1924-10-14;--:--;     44.457
1924-10-15;--:--;     44.457
1924-10-16;--:--;     44.457
1924-10-17;--:--;     40.210
1924-10-18;--:--;     40.210
1924-10-19;--:--;     40.210
1924-10-20;--:--;     40.210
1924-10-21;--:--;     40.210
1924-10-22;--:--;     40.210
1924-10-23;--:--;     40.210
1924-10-24;--:--;     36.529
1924-10-25;--:--;     36.529
1924-10-26;--:--;     36.529
1924-10-27;--:--;     34.546
1924-10-28;--:--;     36.529
1924-10-29;--:--;     40.210
1924-10-30;--:--;     40.210
1924-10-31;--:--;     40.210
1924-11-01;--:--;     32.847
1924-11-02;--:--;     36.529
1924-11-03;--:--;     36.529
1924-11-04;--:--;     34.546
1924-11-05;--:--;     34.546
1924-11-06;--:--;     36.529
1924-11-07;--:--;     36.529
1924-11-08;--:--;     36.529
1924-11-09;--:--;     32.847
1924-11-10;--:--;     31.148
1924-11-11;--:--;     36.529
1924-11-12;--:--;     40.210
1924-11-13;--:--;     44.457
1924-11-14;--:--;     48.705
1924-11-15;--:--;     42.475
1924-11-16;--:--;     40.210
1924-11-17;--:--;     36.529
1924-11-18;--:--;     36.529
1924-11-19;--:--;     36.529
1924-11-20;--:--;     36.529
1924-11-21;--:--;     42.475
1924-11-22;--:--;     42.475
1924-11-23;--:--;     40.210
1924-11-24;--:--;     38.511
1924-11-25;--:--;     36.529
1924-11-26;--:--;     36.529
1924-11-27;--:--;     36.529
1924-11-28;--:--;     36.529
1924-11-29;--:--;     38.511
1924-11-30;--:--;     38.511
1924-12-01;--:--;     40.210
1924-12-02;--:--;     32.847
1924-12-03;--:--;     44.457
1924-12-04;--:--;     40.210
1924-12-05;--:--;     40.210
1924-12-06;--:--;     52.952
1924-12-07;--:--;     57.200
1924-12-08;--:--;     66.261
1924-12-09;--:--;    150.079
1924-12-10;--:--;    144.416
1924-12-11;--:--;    138.752
1924-12-12;--:--;    112.135
1924-12-13;--:--;    107.038
1924-12-14;--:--;     91.746
1924-12-15;--:--;     81.552
1924-12-16;--:--;     81.552
1924-12-17;--:--;     96.843
1924-12-18;--:--;    229.366
1924-12-19;--:--;    883.484
1924-12-20;--:--;   1364.870
1924-12-21;--:--;   1653.701
1924-12-22;--:--;   1466.810
1924-12-23;--:--;    940.118
1924-12-24;--:--;    532.356
1924-12-25;--:--;    325.643
1924-12-26;--:--;    246.356
1924-12-27;--:--;    172.732
1924-12-28;--:--;    286.000
1924-12-29;--:--;    286.000
1924-12-30;--:--;    286.000
1924-12-31;--:--;    286.000
1925-01-01;--:--;    269.010
1925-01-02;--:--;    269.010
1925-01-03;--:--;    218.039
1925-01-04;--:--;    218.039
1925-01-05;--:--;    195.386
1925-01-06;--:--;    195.386
1925-01-07;--:--;    195.386
1925-01-08;--:--;    195.386
1925-01-09;--:--;    150.079
1925-01-10;--:--;    150.079
1925-01-11;--:--;    122.329
1925-01-12;--:--;    122.329
1925-01-13;--:--;    107.038
1925-01-14;--:--;     96.843
1925-01-15;--:--;     96.843
1925-01-16;--:--;     96.843
1925-01-17;--:--;     96.843
1925-01-18;--:--;     96.843
1925-01-19;--:--;     86.649
1925-01-20;--:--;     86.649
1925-01-21;--:--;     86.649
1925-01-22;--:--;     81.552
1925-01-23;--:--;     81.552
1925-01-24;--:--;     71.358
1925-01-25;--:--;     71.358
1925-01-26;--:--;     71.358
1925-01-27;--:--;     96.843
1925-01-28;--:--;     96.843
1925-01-29;--:--;     96.843
1925-01-30;--:--;     96.843
1925-01-31;--:--;    117.232
1925-02-01;--:--;    117.232
1925-02-02;--:--;    117.232
1925-02-03;--:--;    117.232
1925-02-04;--:--;    117.232
1925-02-05;--:--;    117.232
1925-02-06;--:--;    127.426
1925-02-07;--:--;    189.723
1925-02-08;--:--;    235.029
1925-02-09;--:--;    345.465
1925-02-10;--:--;    370.950
1925-02-11;--:--;    351.128
1925-02-12;--:--;    302.990
1925-02-13;--:--;    246.356
1925-02-14;--:--;    212.376
1925-02-15;--:--;    189.723
1925-02-16;--:--;    138.752
1925-02-17;--:--;    117.232
1925-02-18;--:--;    150.079
1925-02-19;--:--;    150.079
1925-02-20;--:--;    138.752
1925-02-21;--:--;    138.752
1925-02-22;--:--;    184.059
1925-02-23;--:--;    424.752
1925-02-24;--:--;    662.613
1925-02-25;--:--;    741.900
1925-02-26;--:--;    611.643
1925-02-27;--:--;    444.574
1925-02-28;--:--;    302.990
1925-03-01;--:--;    263.346
1925-03-02;--:--;    172.732
1925-03-03;--:--;    161.406
1925-03-04;--:--;    161.406
1925-03-05;--:--;    150.079
1925-03-06;--:--;    133.089
1925-03-07;--:--;    127.426
1925-03-08;--:--;    127.426
1925-03-09;--:--;    127.426
1925-03-10;--:--;    172.732
1925-03-11;--:--;    189.723
1925-03-12;--:--;    286.000
1925-03-13;--:--;    356.792
1925-03-14;--:--;    903.306
1925-03-15;--:--;   1673.523
1925-03-16;--:--;   1752.810
1925-03-17;--:--;   1330.890
1925-03-18;--:--;    940.118
1925-03-19;--:--;    903.306
1925-03-20;--:--;   1047.722
1925-03-21;--:--;    991.088
1925-03-22;--:--;    741.900
1925-03-23;--:--;    557.841
1925-03-24;--:--;    438.910
1925-03-25;--:--;    387.940
1925-03-26;--:--;    345.465
1925-03-27;--:--;    314.316
1925-03-28;--:--;    283.168
1925-03-29;--:--;    269.010
1925-03-30;--:--;    223.703
1925-03-31;--:--;    235.029
1925-04-01;--:--;    223.703
1925-04-02;--:--;    195.386
1925-04-03;--:--;    172.732
1925-04-04;--:--;    172.732
1925-04-05;--:--;    155.742
1925-04-06;--:--;    122.329
1925-04-07;--:--;    122.329
1925-04-08;--:--;    122.329
1925-04-09;--:--;    117.232
1925-04-10;--:--;    133.089
1925-04-11;--:--;    133.089
1925-04-12;--:--;    133.089
1925-04-13;--:--;    117.232
1925-04-14;--:--;    127.426
1925-04-15;--:--;    127.426
1925-04-16;--:--;    122.329
1925-04-17;--:--;    112.135
1925-04-18;--:--;    112.135
1925-04-19;--:--;    107.038
1925-04-20;--:--;     96.843
1925-04-21;--:--;     96.843
1925-04-22;--:--;    107.038
1925-04-23;--:--;    117.232
1925-04-24;--:--;    138.752
1925-04-25;--:--;    252.020
1925-04-26;--:--;    172.732
1925-04-27;--:--;    127.426
1925-04-28;--:--;    127.426
1925-04-29;--:--;    117.232
1925-04-30;--:--;    122.329
1925-05-01;--:--;    114.683
1925-05-02;--:--;     96.843
1925-05-03;--:--;     91.746
1925-05-04;--:--;     81.552
1925-05-05;--:--;     91.746
1925-05-06;--:--;     91.746
1925-05-07;--:--;     86.649
1925-05-08;--:--;     76.455
1925-05-09;--:--;     76.455
1925-05-10;--:--;     71.358
1925-05-11;--:--;     66.261
1925-05-12;--:--;     66.261
1925-05-13;--:--;     66.261
1925-05-14;--:--;     71.358
1925-05-15;--:--;     71.358
1925-05-16;--:--;     71.358
1925-05-17;--:--;     76.455
1925-05-18;--:--;     61.447
1925-05-19;--:--;     57.200
1925-05-20;--:--;     57.200
1925-05-21;--:--;     57.200
1925-05-22;--:--;     57.200
1925-05-23;--:--;     52.952
1925-05-24;--:--;     52.952
1925-05-25;--:--;     52.952
1925-05-26;--:--;     52.952
1925-05-27;--:--;     52.952
1925-05-28;--:--;     52.952
1925-05-29;--:--;     48.705
1925-05-30;--:--;     48.705
1925-05-31;--:--;     48.705
1925-06-01;--:--;     48.705
1925-06-02;--:--;     48.705
1925-06-03;--:--;     44.457
1925-06-04;--:--;     44.457
1925-06-05;--:--;     40.210
1925-06-06;--:--;     40.210
1925-06-07;--:--;     40.210
1925-06-08;--:--;     45.307
1925-06-09;--:--;     44.457
1925-06-10;--:--;     38.511
1925-06-11;--:--;     38.511
1925-06-12;--:--;     36.529
1925-06-13;--:--;     38.511
1925-06-14;--:--;     40.210
1925-06-15;--:--;     40.210
1925-06-16;--:--;     40.210
1925-06-17;--:--;     40.210
1925-06-18;--:--;    117.232
1925-06-19;--:--;     94.295
1925-06-20;--:--;     81.552
1925-06-21;--:--;     71.358
1925-06-22;--:--;     57.200
1925-06-23;--:--;     50.970
1925-06-24;--:--;     48.705
1925-06-25;--:--;     48.705
1925-06-26;--:--;     48.705
1925-06-27;--:--;     44.457
1925-06-28;--:--;     44.457
1925-06-29;--:--;     44.457
1925-06-30;--:--;     44.457
1925-07-01;--:--;     40.210
1925-07-02;--:--;     40.210
1925-07-03;--:--;     36.529
1925-07-04;--:--;     36.529
1925-07-05;--:--;     61.447
1925-07-06;--:--;     63.996
1925-07-07;--:--;     63.996
1925-07-08;--:--;     99.392
1925-07-09;--:--;     73.907
1925-07-10;--:--;     94.295
1925-07-11;--:--;     94.295
1925-07-12;--:--;     94.295
1925-07-13;--:--;    184.059
1925-07-14;--:--;    155.742
1925-07-15;--:--;    117.232
1925-07-16;--:--;    101.940
1925-07-17;--:--;     84.101
1925-07-18;--:--;     68.810
1925-07-19;--:--;     61.447
1925-07-20;--:--;     50.970
1925-07-21;--:--;     46.440
1925-07-22;--:--;     46.440
1925-07-23;--:--;     44.457
1925-07-24;--:--;     44.457
1925-07-25;--:--;     44.457
1925-07-26;--:--;     40.210
1925-07-27;--:--;     40.210
1925-07-28;--:--;     40.210
1925-07-29;--:--;     36.529
1925-07-30;--:--;     36.529
1925-07-31;--:--;     36.529
1925-08-01;--:--;     36.529
1925-08-02;--:--;     36.529
1925-08-03;--:--;     36.529
1925-08-04;--:--;     36.529
1925-08-05;--:--;     36.529
1925-08-06;--:--;     36.529
1925-08-07;--:--;     34.546
1925-08-08;--:--;     34.546
1925-08-09;--:--;     34.546
1925-08-10;--:--;     34.546
1925-08-11;--:--;     34.546
1925-08-12;--:--;     38.511
1925-08-13;--:--;     38.511
1925-08-14;--:--;     40.210
1925-08-15;--:--;     42.475
1925-08-16;--:--;     42.475
1925-08-17;--:--;     40.210
1925-08-18;--:--;     36.529
1925-08-19;--:--;     36.529
1925-08-20;--:--;     28.175
1925-08-21;--:--;     32.847
1925-08-22;--:--;     34.546
1925-08-23;--:--;     32.847
1925-08-24;--:--;     29.733
1925-08-25;--:--;     26.618
1925-08-26;--:--;     26.618
1925-08-27;--:--;     24.069
1925-08-28;--:--;     26.618
1925-08-29;--:--;     26.618
1925-08-30;--:--;     24.069
1925-08-31;--:--;     24.069
1925-09-01;--:--;     25.344
1925-09-02;--:--;     24.069
1925-09-03;--:--;     22.795
1925-09-04;--:--;     24.069
1925-09-05;--:--;     25.344
1925-09-06;--:--;     24.069
1925-09-07;--:--;     24.069
1925-09-08;--:--;     25.344
1925-09-09;--:--;     44.457
1925-09-10;--:--;     40.210
1925-09-11;--:--;     48.705
1925-09-12;--:--;     48.705
1925-09-13;--:--;     81.552
1925-09-14;--:--;    101.940
1925-09-15;--:--;     81.552
1925-09-16;--:--;     81.552
1925-09-17;--:--;     76.455
1925-09-18;--:--;     86.649
1925-09-19;--:--;    101.940
1925-09-20;--:--;     84.101
1925-09-21;--:--;     71.358
1925-09-22;--:--;     71.358
1925-09-23;--:--;     71.358
1925-09-24;--:--;     61.447
1925-09-25;--:--;     52.952
1925-09-26;--:--;     46.440
1925-09-27;--:--;     57.200
1925-09-28;--:--;     66.261
1925-09-29;--:--;    104.489
1925-09-30;--:--;    135.921
1925-10-01;--:--;    107.038
1925-10-02;--:--;     96.843
1925-10-03;--:--;     86.649
1925-10-04;--:--;     76.455
1925-10-05;--:--;     66.261
1925-10-06;--:--;     63.996
1925-10-07;--:--;     63.996
1925-10-08;--:--;     59.465
1925-10-09;--:--;     59.465
1925-10-10;--:--;     52.952
1925-10-11;--:--;     50.970
1925-10-12;--:--;     48.705
1925-10-13;--:--;     46.440
1925-10-14;--:--;     44.457
1925-10-15;--:--;     44.457
1925-10-16;--:--;     44.457
1925-10-17;--:--;     44.457
1925-10-18;--:--;     46.440
1925-10-19;--:--;     46.440
1925-10-20;--:--;     46.440
1925-10-21;--:--;     48.705
1925-10-22;--:--;     48.705
1925-10-23;--:--;     50.970
1925-10-24;--:--;     50.970
1925-10-25;--:--;     52.952
1925-10-26;--:--;     54.935
1925-10-27;--:--;     59.465
1925-10-28;--:--;     76.455
1925-10-29;--:--;     89.198
1925-10-30;--:--;     79.004
1925-10-31;--:--;     68.810
1925-11-01;--:--;     61.447
1925-11-02;--:--;     52.952
1925-11-03;--:--;     52.952
1925-11-04;--:--;     52.952
1925-11-05;--:--;     54.935
1925-11-06;--:--;     54.935
1925-11-07;--:--;     59.465
1925-11-08;--:--;    155.742
1925-11-09;--:--;    433.247
1925-11-10;--:--;    495.544
1925-11-11;--:--;    376.613
1925-11-12;--:--;    257.683
1925-11-13;--:--;    280.336
1925-11-14;--:--;    611.643
1925-11-15;--:--;    719.247
1925-11-16;--:--;    733.405
1925-11-17;--:--;    713.583
1925-11-18;--:--;    642.791
1925-11-19;--:--;    487.049
1925-11-20;--:--;    376.613
1925-11-21;--:--;    302.990
1925-11-22;--:--;    257.683
1925-11-23;--:--;    212.376
1925-11-24;--:--;    189.723
1925-11-25;--:--;    172.732
1925-11-26;--:--;    155.742
1925-11-27;--:--;    144.416
1925-11-28;--:--;    144.416
1925-11-29;--:--;    127.426
1925-11-30;--:--;    119.780
1925-12-01;--:--;    133.089
1925-12-02;--:--;    122.329
1925-12-03;--:--;    112.135
1925-12-04;--:--;    112.135
1925-12-05;--:--;    127.426
1925-12-06;--:--;    172.732
1925-12-07;--:--;    274.673
1925-12-08;--:--;    257.683
1925-12-09;--:--;    167.069
1925-12-10;--:--;    167.069
1925-12-11;--:--;    133.089
1925-12-12;--:--;    155.742
1925-12-13;--:--;    122.329
1925-12-14;--:--;    101.940
1925-12-15;--:--;     99.109
1925-12-16;--:--;     84.950
1925-12-17;--:--;     70.792
1925-12-18;--:--;     63.713
1925-12-19;--:--;     56.634
1925-12-20;--:--;     99.109
1925-12-21;--:--;     84.950
1925-12-22;--:--;     70.792
1925-12-23;--:--;     56.634
1925-12-24;--:--;     56.634
1925-12-25;--:--;     99.109
1925-12-26;--:--;    141.584
