# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123136
# River:                 TIPPECANOE RIVER
# Station:               NEAR ORA, IN
# Country:               US
# Latitude (DD):       41.1573
# Longitude (DD):      -86.5636
# Catchment area (km²):      2217.0
# Altitude (m ASL):        211.2
# Next downstream station:      4123131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-07
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27682
# DATA
YYYY-MM-DD;hh:mm; Value
1944-02-15;--:--;      9.628
1944-02-16;--:--;     10.194
1944-02-17;--:--;     10.477
1944-02-18;--:--;     10.477
1944-02-19;--:--;      9.911
1944-02-20;--:--;      9.345
1944-02-21;--:--;      9.061
1944-02-22;--:--;     13.196
1944-02-23;--:--;     26.788
1944-02-24;--:--;     33.131
1944-02-25;--:--;     35.396
1944-02-26;--:--;     36.529
1944-02-27;--:--;     37.661
1944-02-28;--:--;     36.529
1944-02-29;--:--;     35.396
1944-03-01;--:--;     28.034
1944-03-02;--:--;     23.361
1944-03-03;--:--;     22.512
1944-03-04;--:--;     32.847
1944-03-05;--:--;     36.529
1944-03-06;--:--;     37.661
1944-03-07;--:--;     36.529
1944-03-08;--:--;     31.998
1944-03-09;--:--;     28.034
1944-03-10;--:--;     25.060
1944-03-11;--:--;     24.211
1944-03-12;--:--;     24.211
1944-03-13;--:--;     24.211
1944-03-14;--:--;     28.034
1944-03-15;--:--;     42.475
1944-03-16;--:--;     67.394
1944-03-17;--:--;     80.986
1944-03-18;--:--;     80.986
1944-03-19;--:--;     75.040
1944-03-20;--:--;     63.996
1944-03-21;--:--;     52.386
1944-03-22;--:--;     45.307
1944-03-23;--:--;     42.475
1944-03-24;--:--;     39.927
1944-03-25;--:--;     35.396
1944-03-26;--:--;     31.998
1944-03-27;--:--;     37.661
1944-03-28;--:--;     39.927
1944-03-29;--:--;     42.475
1944-03-30;--:--;     43.891
1944-03-31;--:--;     42.475
1944-04-01;--:--;     39.927
1944-04-02;--:--;     38.794
1944-04-03;--:--;     36.529
1944-04-04;--:--;     34.263
1944-04-05;--:--;     33.131
1944-04-06;--:--;     31.148
1944-04-07;--:--;     30.016
1944-04-08;--:--;     28.883
1944-04-09;--:--;     33.131
1944-04-10;--:--;     39.927
1944-04-11;--:--;     60.598
1944-04-12;--:--;    101.657
1944-04-13;--:--;    141.301
1944-04-14;--:--;    120.346
1944-04-15;--:--;    123.178
1944-04-16;--:--;    117.515
1944-04-17;--:--;    114.683
1944-04-18;--:--;    109.303
1944-04-19;--:--;     99.109
1944-04-20;--:--;     89.764
1944-04-21;--:--;     85.234
1944-04-22;--:--;     87.499
1944-04-23;--:--;     94.295
1944-04-24;--:--;    111.851
1944-04-25;--:--;    126.010
1944-04-26;--:--;    120.346
1944-04-27;--:--;    109.303
1944-04-28;--:--;     94.295
1944-04-29;--:--;     82.968
1944-04-30;--:--;     69.093
1944-05-01;--:--;     63.996
1944-05-02;--:--;     62.297
1944-05-03;--:--;     59.465
1944-05-04;--:--;     53.802
1944-05-05;--:--;     50.970
1944-05-06;--:--;     49.554
1944-05-07;--:--;     46.723
1944-05-08;--:--;     45.307
1944-05-09;--:--;     49.554
1944-05-10;--:--;     59.465
1944-05-11;--:--;     57.200
1944-05-12;--:--;     55.501
1944-05-13;--:--;     50.970
1944-05-14;--:--;     46.723
1944-05-15;--:--;     42.475
1944-05-16;--:--;     37.661
1944-05-17;--:--;     46.723
1944-05-18;--:--;     67.394
1944-05-19;--:--;     57.200
1944-05-20;--:--;     50.970
1944-05-21;--:--;     48.139
1944-05-22;--:--;     45.307
1944-05-23;--:--;     52.386
1944-05-24;--:--;     56.634
1944-05-25;--:--;     62.297
1944-05-26;--:--;     67.394
1944-05-27;--:--;     70.792
1944-05-28;--:--;     73.624
1944-05-29;--:--;     67.394
1944-05-30;--:--;     59.465
1944-05-31;--:--;     53.802
1944-06-01;--:--;     50.970
1944-06-02;--:--;     49.554
1944-06-03;--:--;     45.307
1944-06-04;--:--;     38.794
1944-06-05;--:--;     31.148
1944-06-06;--:--;     26.051
1944-06-07;--:--;     24.211
1944-06-08;--:--;     24.211
1944-06-09;--:--;     24.211
1944-06-10;--:--;     23.361
1944-06-11;--:--;     22.512
1944-06-12;--:--;     22.512
1944-06-13;--:--;     21.662
1944-06-14;--:--;     21.238
1944-06-15;--:--;     19.963
1944-06-16;--:--;     19.114
1944-06-17;--:--;     18.689
1944-06-18;--:--;     19.114
1944-06-19;--:--;     19.539
1944-06-20;--:--;     25.060
1944-06-21;--:--;     27.043
1944-06-22;--:--;     28.034
1944-06-23;--:--;     31.148
1944-06-24;--:--;     41.059
1944-06-25;--:--;     45.307
1944-06-26;--:--;     43.891
1944-06-27;--:--;     41.059
1944-06-28;--:--;     35.396
1944-06-29;--:--;     31.998
1944-06-30;--:--;     28.883
1944-07-01;--:--;     28.034
1944-07-02;--:--;     25.485
1944-07-03;--:--;     22.653
1944-07-04;--:--;     19.822
1944-07-05;--:--;     16.990
1944-07-06;--:--;     14.158
1944-07-07;--:--;     11.893
1944-07-08;--:--;      9.911
1944-07-09;--:--;      8.495
1944-07-10;--:--;      7.929
1944-07-11;--:--;      7.532
1944-07-12;--:--;      8.467
1944-07-13;--:--;      8.552
1944-07-14;--:--;      8.070
1944-07-15;--:--;      7.589
1944-07-16;--:--;      7.192
1944-07-17;--:--;      6.909
1944-07-18;--:--;      6.768
1944-07-19;--:--;      6.569
1944-07-20;--:--;      6.371
1944-07-21;--:--;      6.173
1944-07-22;--:--;      5.975
1944-07-23;--:--;      5.833
1944-07-24;--:--;      5.635
1944-07-25;--:--;      5.493
1944-07-26;--:--;      5.550
1944-07-27;--:--;      5.635
1944-07-28;--:--;      5.748
1944-07-29;--:--;      6.031
1944-07-30;--:--;      5.975
1944-07-31;--:--;      5.833
1944-08-01;--:--;      5.635
1944-08-02;--:--;      5.352
1944-08-03;--:--;      5.154
1944-08-04;--:--;      5.040
1944-08-05;--:--;      4.955
1944-08-06;--:--;      5.097
1944-08-07;--:--;      5.154
1944-08-08;--:--;      5.154
1944-08-09;--:--;      5.097
1944-08-10;--:--;      4.814
1944-08-11;--:--;      4.814
1944-08-12;--:--;      4.757
1944-08-13;--:--;      4.531
1944-08-14;--:--;      4.446
1944-08-15;--:--;      4.587
1944-08-16;--:--;      4.701
1944-08-17;--:--;      4.842
1944-08-18;--:--;      4.757
1944-08-19;--:--;      4.644
1944-08-20;--:--;      4.502
1944-08-21;--:--;      4.446
1944-08-22;--:--;      4.446
1944-08-23;--:--;      4.446
1944-08-24;--:--;      4.446
1944-08-25;--:--;      4.389
1944-08-26;--:--;      4.332
1944-08-27;--:--;      5.040
1944-08-28;--:--;      5.550
1944-08-29;--:--;      5.550
1944-08-30;--:--;      5.493
1944-08-31;--:--;      5.409
1944-09-01;--:--;      5.352
1944-09-02;--:--;      5.210
1944-09-03;--:--;      5.040
1944-09-04;--:--;      4.899
1944-09-05;--:--;      4.842
1944-09-06;--:--;      4.757
1944-09-07;--:--;      4.757
1944-09-08;--:--;      4.644
1944-09-09;--:--;      4.502
1944-09-10;--:--;      4.332
1944-09-11;--:--;      4.248
1944-09-12;--:--;      4.332
1944-09-13;--:--;      4.502
1944-09-14;--:--;      4.587
1944-09-15;--:--;      4.502
1944-09-16;--:--;      4.502
1944-09-17;--:--;      4.332
1944-09-18;--:--;      4.276
1944-09-19;--:--;      4.276
1944-09-20;--:--;      4.276
1944-09-21;--:--;      4.389
1944-09-22;--:--;      4.446
1944-09-23;--:--;      4.276
1944-09-24;--:--;      4.191
1944-09-25;--:--;      4.134
1944-09-26;--:--;      4.078
1944-09-27;--:--;      4.276
1944-09-28;--:--;      5.097
1944-09-29;--:--;      5.352
1944-09-30;--:--;      5.154
1944-10-01;--:--;      5.097
1944-10-02;--:--;      5.352
1944-10-03;--:--;      6.428
1944-10-04;--:--;      6.513
1944-10-05;--:--;      6.569
1944-10-06;--:--;      6.654
1944-10-07;--:--;      6.428
1944-10-08;--:--;      6.230
1944-10-09;--:--;      6.088
1944-10-10;--:--;      6.031
1944-10-11;--:--;      5.975
1944-10-12;--:--;      5.748
1944-10-13;--:--;      5.550
1944-10-14;--:--;      5.352
1944-10-15;--:--;      5.154
1944-10-16;--:--;      5.040
1944-10-17;--:--;      4.899
1944-10-18;--:--;      4.842
1944-10-19;--:--;      4.955
1944-10-20;--:--;      4.899
1944-10-21;--:--;      4.842
1944-10-22;--:--;      4.757
1944-10-23;--:--;      4.701
1944-10-24;--:--;      4.757
1944-10-25;--:--;      4.757
1944-10-26;--:--;      4.587
1944-10-27;--:--;      4.502
1944-10-28;--:--;      4.446
1944-10-29;--:--;      4.389
1944-10-30;--:--;      4.332
1944-10-31;--:--;      4.276
1944-11-01;--:--;      4.587
1944-11-02;--:--;      4.502
1944-11-03;--:--;      4.446
1944-11-04;--:--;      4.502
1944-11-05;--:--;      4.531
1944-11-06;--:--;      5.295
1944-11-07;--:--;      5.352
1944-11-08;--:--;      5.635
1944-11-09;--:--;      5.890
1944-11-10;--:--;      6.088
1944-11-11;--:--;      6.513
1944-11-12;--:--;      6.569
1944-11-13;--:--;      6.428
1944-11-14;--:--;      6.768
1944-11-15;--:--;      8.070
1944-11-16;--:--;      8.608
1944-11-17;--:--;      8.269
1944-11-18;--:--;      7.391
1944-11-19;--:--;      7.051
1944-11-20;--:--;      7.051
1944-11-21;--:--;      7.192
1944-11-22;--:--;      7.051
1944-11-23;--:--;      6.768
1944-11-24;--:--;      6.853
1944-11-25;--:--;      6.768
1944-11-26;--:--;      6.768
1944-11-27;--:--;      6.853
1944-11-28;--:--;      6.768
1944-11-29;--:--;      6.513
1944-11-30;--:--;      6.371
1944-12-01;--:--;      6.173
1944-12-02;--:--;      6.088
1944-12-03;--:--;      6.088
1944-12-04;--:--;      6.031
1944-12-05;--:--;      5.975
1944-12-06;--:--;      5.833
1944-12-07;--:--;      6.173
1944-12-08;--:--;      6.088
1944-12-09;--:--;      5.975
1944-12-10;--:--;      5.947
1944-12-11;--:--;      6.230
1944-12-12;--:--;      6.230
1944-12-13;--:--;      6.230
1944-12-14;--:--;      6.230
1944-12-15;--:--;      6.230
1944-12-16;--:--;      6.230
1944-12-17;--:--;      6.230
1944-12-18;--:--;      6.230
1944-12-19;--:--;      5.947
1944-12-20;--:--;      6.796
1944-12-21;--:--;      6.230
1944-12-22;--:--;      5.947
1944-12-23;--:--;      6.513
1944-12-24;--:--;      6.513
1944-12-25;--:--;      6.230
1944-12-26;--:--;      5.947
1944-12-27;--:--;      5.947
1944-12-28;--:--;      5.947
1944-12-29;--:--;      6.513
1944-12-30;--:--;      6.796
1944-12-31;--:--;      6.796
1945-01-01;--:--;      6.513
1945-01-02;--:--;      5.663
1945-01-03;--:--;      6.513
1945-01-04;--:--;      6.513
1945-01-05;--:--;      6.513
1945-01-06;--:--;      6.513
1945-01-07;--:--;      6.513
1945-01-08;--:--;      6.513
1945-01-09;--:--;      6.513
1945-01-10;--:--;      6.513
1945-01-11;--:--;      6.513
1945-01-12;--:--;      6.796
1945-01-13;--:--;      6.796
1945-01-14;--:--;      7.079
1945-01-15;--:--;      7.646
1945-01-16;--:--;      7.079
1945-01-17;--:--;      6.796
1945-01-18;--:--;      7.362
1945-01-19;--:--;      7.362
1945-01-20;--:--;      7.362
1945-01-21;--:--;      7.362
1945-01-22;--:--;      7.362
1945-01-23;--:--;      7.079
1945-01-24;--:--;      7.079
1945-01-25;--:--;      6.796
1945-01-26;--:--;      6.796
1945-01-27;--:--;      6.513
1945-01-28;--:--;      6.796
1945-01-29;--:--;      6.230
1945-01-30;--:--;      5.663
1945-01-31;--:--;      5.380
1945-02-01;--:--;      5.097
1945-02-02;--:--;      5.097
1945-02-03;--:--;      5.380
1945-02-04;--:--;      5.663
1945-02-05;--:--;      5.663
1945-02-06;--:--;      5.947
1945-02-07;--:--;      6.230
1945-02-08;--:--;      6.796
1945-02-09;--:--;      7.362
1945-02-10;--:--;      7.929
1945-02-11;--:--;      8.495
1945-02-12;--:--;      9.061
1945-02-13;--:--;      9.911
1945-02-14;--:--;     10.760
1945-02-15;--:--;     12.176
1945-02-16;--:--;     14.158
1945-02-17;--:--;     14.725
1945-02-18;--:--;     14.725
1945-02-19;--:--;     16.424
1945-02-20;--:--;     18.123
1945-02-21;--:--;     19.963
1945-02-22;--:--;     21.238
1945-02-23;--:--;     22.512
1945-02-24;--:--;     23.361
1945-02-25;--:--;     22.512
1945-02-26;--:--;     20.954
1945-02-27;--:--;     19.963
1945-02-28;--:--;     19.114
1945-03-01;--:--;     18.689
1945-03-02;--:--;     18.689
1945-03-03;--:--;     19.539
1945-03-04;--:--;     20.388
1945-03-05;--:--;     21.662
1945-03-06;--:--;     22.512
1945-03-07;--:--;     23.361
1945-03-08;--:--;     24.069
1945-03-09;--:--;     25.060
1945-03-10;--:--;     26.051
1945-03-11;--:--;     26.051
1945-03-12;--:--;     25.060
1945-03-13;--:--;     24.069
1945-03-14;--:--;     22.653
1945-03-15;--:--;     21.238
1945-03-16;--:--;     19.822
1945-03-17;--:--;     19.255
1945-03-18;--:--;     21.238
1945-03-19;--:--;     28.317
1945-03-20;--:--;     36.812
1945-03-21;--:--;     42.475
1945-03-22;--:--;     42.475
1945-03-23;--:--;     39.644
1945-03-24;--:--;     33.980
1945-03-25;--:--;     31.148
1945-03-26;--:--;     25.485
1945-03-27;--:--;     22.653
1945-03-28;--:--;     19.822
1945-03-29;--:--;     16.990
1945-03-30;--:--;     19.822
1945-03-31;--:--;     28.317
1945-04-01;--:--;     42.475
1945-04-02;--:--;     56.634
1945-04-03;--:--;     70.792
1945-04-04;--:--;     70.792
1945-04-05;--:--;     65.129
1945-04-06;--:--;     59.465
1945-04-07;--:--;     53.802
1945-04-08;--:--;     48.139
1945-04-09;--:--;     42.475
1945-04-10;--:--;     39.644
1945-04-11;--:--;     36.812
1945-04-12;--:--;     33.131
1945-04-13;--:--;     31.148
1945-04-14;--:--;     28.317
1945-04-15;--:--;     26.051
1945-04-16;--:--;     26.051
1945-04-17;--:--;     26.901
1945-04-18;--:--;     28.317
1945-04-19;--:--;     26.618
1945-04-20;--:--;     24.919
1945-04-21;--:--;     22.653
1945-04-22;--:--;     21.521
1945-04-23;--:--;     20.671
1945-04-24;--:--;     19.822
1945-04-25;--:--;     19.822
1945-04-26;--:--;     24.069
1945-04-27;--:--;     31.998
1945-04-28;--:--;     36.529
1945-04-29;--:--;     31.998
1945-04-30;--:--;     28.034
1945-05-01;--:--;     24.211
1945-05-02;--:--;     22.512
1945-05-03;--:--;     34.263
1945-05-04;--:--;     46.723
1945-05-05;--:--;     45.307
1945-05-06;--:--;     37.661
1945-05-07;--:--;     31.998
1945-05-08;--:--;     31.148
1945-05-09;--:--;     31.148
1945-05-10;--:--;     30.016
1945-05-11;--:--;     28.883
1945-05-12;--:--;     27.043
1945-05-13;--:--;     25.060
1945-05-14;--:--;     24.211
1945-05-15;--:--;     40.776
1945-05-16;--:--;     73.057
1945-05-17;--:--;     96.560
1945-05-18;--:--;    111.851
1945-05-19;--:--;    111.851
1945-05-20;--:--;    106.754
1945-05-21;--:--;     94.295
1945-05-22;--:--;     85.234
1945-05-23;--:--;     73.057
1945-05-24;--:--;     63.996
1945-05-25;--:--;     57.200
1945-05-26;--:--;     50.970
1945-05-27;--:--;     45.307
1945-05-28;--:--;     41.059
1945-05-29;--:--;     38.794
1945-05-30;--:--;     36.529
1945-05-31;--:--;     31.998
1945-06-01;--:--;     31.148
1945-06-02;--:--;     38.794
1945-06-03;--:--;     48.139
1945-06-04;--:--;     46.723
1945-06-05;--:--;     42.475
1945-06-06;--:--;     36.529
1945-06-07;--:--;     31.998
1945-06-08;--:--;     28.883
1945-06-09;--:--;     26.051
1945-06-10;--:--;     25.060
1945-06-11;--:--;     24.211
1945-06-12;--:--;     23.361
1945-06-13;--:--;     22.512
1945-06-14;--:--;     21.662
1945-06-15;--:--;     20.813
1945-06-16;--:--;     22.512
1945-06-17;--:--;     34.263
1945-06-18;--:--;     34.263
1945-06-19;--:--;     30.016
1945-06-20;--:--;     28.034
1945-06-21;--:--;     31.148
1945-06-22;--:--;     31.148
1945-06-23;--:--;     26.051
1945-06-24;--:--;     23.361
1945-06-25;--:--;     21.238
1945-06-26;--:--;     19.963
1945-06-27;--:--;     18.264
1945-06-28;--:--;     17.415
1945-06-29;--:--;     18.264
1945-06-30;--:--;     17.840
1945-07-01;--:--;     16.565
1945-07-02;--:--;     14.951
1945-07-03;--:--;     14.243
1945-07-04;--:--;     13.535
1945-07-05;--:--;     12.828
1945-07-06;--:--;     12.488
1945-07-07;--:--;     12.148
1945-07-08;--:--;     11.808
1945-07-09;--:--;     11.468
1945-07-10;--:--;     11.129
1945-07-11;--:--;     10.789
1945-07-12;--:--;     10.109
1945-07-13;--:--;     10.449
1945-07-14;--:--;     12.488
1945-07-15;--:--;     14.951
1945-07-16;--:--;     13.535
1945-07-17;--:--;     12.148
1945-07-18;--:--;     11.468
1945-07-19;--:--;     10.449
1945-07-20;--:--;     10.109
1945-07-21;--:--;      9.429
1945-07-22;--:--;      9.429
1945-07-23;--:--;      8.750
1945-07-24;--:--;      8.693
1945-07-25;--:--;     10.109
1945-07-26;--:--;     14.611
1945-07-27;--:--;     13.535
1945-07-28;--:--;     11.808
1945-07-29;--:--;     11.129
1945-07-30;--:--;     11.468
1945-07-31;--:--;     12.148
1945-08-01;--:--;     25.145
1945-08-02;--:--;     42.475
1945-08-03;--:--;     45.307
1945-08-04;--:--;     41.059
1945-08-05;--:--;     36.529
1945-08-06;--:--;     34.263
1945-08-07;--:--;     35.396
1945-08-08;--:--;     31.998
1945-08-09;--:--;     28.034
1945-08-10;--:--;     24.211
1945-08-11;--:--;     21.662
1945-08-12;--:--;     20.388
1945-08-13;--:--;     19.539
1945-08-14;--:--;     18.264
1945-08-15;--:--;     18.689
1945-08-16;--:--;     18.689
1945-08-17;--:--;     16.565
1945-08-18;--:--;     15.716
1945-08-19;--:--;     14.951
1945-08-20;--:--;     14.951
1945-08-21;--:--;     15.348
1945-08-22;--:--;     15.348
1945-08-23;--:--;     14.611
1945-08-24;--:--;     13.875
1945-08-25;--:--;     13.196
1945-08-26;--:--;     12.488
1945-08-27;--:--;     11.468
1945-08-28;--:--;     11.129
1945-08-29;--:--;     10.449
1945-08-30;--:--;     10.109
1945-08-31;--:--;     10.789
1945-09-01;--:--;     18.264
1945-09-02;--:--;     21.662
1945-09-03;--:--;     20.388
1945-09-04;--:--;     19.963
1945-09-05;--:--;     19.963
1945-09-06;--:--;     18.689
1945-09-07;--:--;     16.565
1945-09-08;--:--;     15.348
1945-09-09;--:--;     15.716
1945-09-10;--:--;     13.535
1945-09-11;--:--;     12.148
1945-09-12;--:--;     11.129
1945-09-13;--:--;     11.129
1945-09-14;--:--;     11.468
1945-09-15;--:--;     12.488
1945-09-16;--:--;     12.148
1945-09-17;--:--;     11.129
1945-09-18;--:--;     10.449
1945-09-19;--:--;     10.109
1945-09-20;--:--;     10.109
1945-09-21;--:--;     10.449
1945-09-22;--:--;     10.449
1945-09-23;--:--;     10.449
1945-09-24;--:--;     13.196
1945-09-25;--:--;     17.840
1945-09-26;--:--;     24.211
1945-09-27;--:--;     23.361
1945-09-28;--:--;     23.361
1945-09-29;--:--;     28.883
1945-09-30;--:--;     38.794
1945-10-01;--:--;     54.368
1945-10-02;--:--;     69.093
1945-10-03;--:--;     80.986
1945-10-04;--:--;     89.764
1945-10-05;--:--;     85.234
1945-10-06;--:--;     77.022
1945-10-07;--:--;     67.394
1945-10-08;--:--;     58.899
1945-10-09;--:--;     54.368
1945-10-10;--:--;     48.705
1945-10-11;--:--;     43.042
1945-10-12;--:--;     38.511
1945-10-13;--:--;     35.113
1945-10-14;--:--;     31.715
1945-10-15;--:--;     28.600
1945-10-16;--:--;     26.618
1945-10-17;--:--;     24.636
1945-10-18;--:--;     23.645
1945-10-19;--:--;     22.229
1945-10-20;--:--;     21.379
1945-10-21;--:--;     20.530
1945-10-22;--:--;     22.653
1945-10-23;--:--;     25.627
1945-10-24;--:--;     24.636
1945-10-25;--:--;     23.163
1945-10-26;--:--;     21.804
1945-10-27;--:--;     20.954
1945-10-28;--:--;     20.105
1945-10-29;--:--;     19.255
1945-10-30;--:--;     19.255
1945-10-31;--:--;     18.406
1945-11-01;--:--;     17.981
1945-11-02;--:--;     17.556
1945-11-03;--:--;     17.981
1945-11-04;--:--;     17.132
1945-11-05;--:--;     16.707
1945-11-06;--:--;     16.282
1945-11-07;--:--;     15.857
1945-11-08;--:--;     15.433
1945-11-09;--:--;     17.556
1945-11-10;--:--;     20.105
1945-11-11;--:--;     19.680
1945-11-12;--:--;     19.255
1945-11-13;--:--;     20.530
1945-11-14;--:--;     24.636
1945-11-15;--:--;     23.645
1945-11-16;--:--;     21.804
1945-11-17;--:--;     20.954
1945-11-18;--:--;     20.954
1945-11-19;--:--;     20.105
1945-11-20;--:--;     19.255
1945-11-21;--:--;     18.406
1945-11-22;--:--;     17.556
1945-11-23;--:--;     17.132
1945-11-24;--:--;     16.707
1945-11-25;--:--;     16.282
1945-11-26;--:--;     16.282
1945-11-27;--:--;     16.707
1945-11-28;--:--;     18.831
1945-11-29;--:--;     21.804
1945-11-30;--:--;     21.804
1945-12-01;--:--;     20.105
1945-12-02;--:--;     19.255
1945-12-03;--:--;     19.255
1945-12-04;--:--;     19.255
1945-12-05;--:--;     18.406
1945-12-06;--:--;     17.556
1945-12-07;--:--;     17.132
1945-12-08;--:--;     16.282
1945-12-09;--:--;     15.857
1945-12-10;--:--;     15.008
1945-12-11;--:--;     12.743
1945-12-12;--:--;     10.477
1945-12-13;--:--;     11.044
1945-12-14;--:--;     10.194
1945-12-15;--:--;      9.345
1945-12-16;--:--;      8.495
1945-12-17;--:--;      8.212
1945-12-18;--:--;      7.929
1945-12-19;--:--;      7.929
1945-12-20;--:--;      7.646
1945-12-21;--:--;      7.362
1945-12-22;--:--;      7.079
1945-12-23;--:--;      7.929
1945-12-24;--:--;      9.911
1945-12-25;--:--;     11.327
1945-12-26;--:--;     14.158
1945-12-27;--:--;     15.574
