# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147505
# River:                 SACANDAGA RIVER
# Station:               STEWARTS BRIDGE NEAR HADLEY, NY
# Country:               US
# Latitude (DD):       43.3115
# Longitude (DD):      -73.8673
# Catchment area (km²):      2732.5
# Altitude (m ASL):        177.39
# Next downstream station:      4147501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-09 - 2019-04
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40772
# DATA
YYYY-MM-DD;hh:mm; Value
1907-11-07;--:--;    193.970
1907-11-08;--:--;    199.350
1907-11-09;--:--;    314.316
1907-11-10;--:--;    282.035
1907-11-11;--:--;    216.340
1907-11-12;--:--;    188.590
1907-11-13;--:--;    168.202
1907-11-14;--:--;    135.071
1907-11-15;--:--;    117.798
1907-11-16;--:--;    109.586
1907-11-17;--:--;     86.649
1907-11-18;--:--;     60.032
1907-11-19;--:--;     49.271
1907-11-20;--:--;     47.006
1907-11-21;--:--;     39.927
1907-11-22;--:--;     42.192
1907-11-23;--:--;     44.457
1907-11-24;--:--;     47.006
1907-11-25;--:--;     44.457
1907-11-26;--:--;     39.927
1907-11-27;--:--;     37.945
1907-11-28;--:--;     35.679
1907-11-29;--:--;     33.697
1907-11-30;--:--;     31.715
1907-12-01;--:--;     30.016
1907-12-02;--:--;     28.034
1907-12-03;--:--;     28.034
1907-12-04;--:--;     26.335
1907-12-05;--:--;     24.636
1907-12-06;--:--;     23.078
1907-12-07;--:--;     21.521
1907-12-08;--:--;     23.078
1907-12-09;--:--;     28.034
1907-12-10;--:--;     37.945
1907-12-11;--:--;    117.798
1907-12-12;--:--;    205.014
1907-12-13;--:--;    188.590
1907-12-14;--:--;    148.946
1907-12-15;--:--;    109.586
1907-12-16;--:--;     90.331
1907-12-17;--:--;     76.172
1907-12-18;--:--;     69.659
1907-12-19;--:--;     60.032
1907-12-20;--:--;     54.368
1907-12-21;--:--;     51.820
1907-12-22;--:--;     49.271
1907-12-23;--:--;     63.146
1907-12-24;--:--;     94.012
1907-12-25;--:--;    122.045
1907-12-26;--:--;    139.602
1907-12-27;--:--;    153.477
1907-12-28;--:--;    135.071
1907-12-29;--:--;    139.602
1907-12-30;--:--;    158.291
1907-12-31;--:--;    173.016
1908-01-01;--:--;    173.016
1908-01-02;--:--;    163.105
1908-01-03;--:--;    153.477
1908-01-04;--:--;    122.045
1908-01-05;--:--;    105.622
1908-01-06;--:--;     79.570
1908-01-07;--:--;     63.146
1908-01-08;--:--;     51.820
1908-01-09;--:--;     47.006
1908-01-10;--:--;     44.457
1908-01-11;--:--;     39.927
1908-01-12;--:--;     39.927
1908-01-13;--:--;     44.457
1908-01-14;--:--;     49.271
1908-01-15;--:--;     44.457
1908-01-16;--:--;     39.927
1908-01-17;--:--;     37.945
1908-01-18;--:--;     35.679
1908-01-19;--:--;     33.697
1908-01-20;--:--;     31.715
1908-01-21;--:--;     30.016
1908-01-22;--:--;     28.034
1908-01-23;--:--;     26.335
1908-01-24;--:--;     24.636
1908-01-25;--:--;     24.636
1908-01-26;--:--;     21.521
1908-01-27;--:--;     18.972
1908-01-28;--:--;     23.078
1908-01-29;--:--;     22.653
1908-01-30;--:--;     22.653
1908-01-31;--:--;     22.653
1908-02-01;--:--;     25.485
1908-02-02;--:--;     24.069
1908-02-03;--:--;     24.069
1908-02-04;--:--;     22.653
1908-02-05;--:--;     21.238
1908-02-06;--:--;     21.238
1908-02-07;--:--;     21.238
1908-02-08;--:--;     21.238
1908-02-09;--:--;     19.822
1908-02-10;--:--;     19.822
1908-02-11;--:--;     19.822
1908-02-12;--:--;     19.822
1908-02-13;--:--;     19.822
1908-02-14;--:--;     19.822
1908-02-15;--:--;     21.238
1908-02-16;--:--;     39.644
1908-02-17;--:--;    141.584
1908-02-18;--:--;    199.350
1908-02-19;--:--;    188.590
1908-02-20;--:--;    168.202
1908-02-21;--:--;    148.946
1908-02-22;--:--;    130.824
1908-02-23;--:--;    117.798
1908-02-24;--:--;    105.622
1908-02-25;--:--;     94.012
1908-02-26;--:--;     83.251
1908-02-27;--:--;     69.659
1908-02-28;--:--;     66.261
1908-02-29;--:--;     57.200
1908-03-01;--:--;     51.820
1908-03-02;--:--;     44.457
1908-03-03;--:--;     44.457
1908-03-04;--:--;     42.192
1908-03-05;--:--;     39.927
1908-03-06;--:--;     37.945
1908-03-07;--:--;     35.679
1908-03-08;--:--;     31.715
1908-03-09;--:--;     28.034
1908-03-10;--:--;     24.636
1908-03-11;--:--;     33.697
1908-03-12;--:--;     44.457
1908-03-13;--:--;     63.146
1908-03-14;--:--;     83.251
1908-03-15;--:--;     94.012
1908-03-16;--:--;     97.976
1908-03-17;--:--;    101.657
1908-03-18;--:--;     94.012
1908-03-19;--:--;     86.649
1908-03-20;--:--;     83.251
1908-03-21;--:--;     79.570
1908-03-22;--:--;     86.649
1908-03-23;--:--;     86.649
1908-03-24;--:--;     97.976
1908-03-25;--:--;    113.834
1908-03-26;--:--;    130.824
1908-03-27;--:--;    148.946
1908-03-28;--:--;    183.210
1908-03-29;--:--;    245.790
1908-03-30;--:--;    331.307
1908-03-31;--:--;    385.108
1908-04-01;--:--;    345.465
1908-04-02;--:--;    305.821
1908-04-03;--:--;    263.913
1908-04-04;--:--;    222.004
1908-04-05;--:--;    188.590
1908-04-06;--:--;    168.202
1908-04-07;--:--;    178.113
1908-04-08;--:--;    227.950
1908-04-09;--:--;    276.089
1908-04-10;--:--;    294.495
1908-04-11;--:--;    314.316
1908-04-12;--:--;    319.980
1908-04-13;--:--;    339.802
1908-04-14;--:--;    359.623
1908-04-15;--:--;    351.128
1908-04-16;--:--;    339.802
1908-04-17;--:--;    305.821
1908-04-18;--:--;    288.831
1908-04-19;--:--;    251.736
1908-04-20;--:--;    222.004
1908-04-21;--:--;    178.113
1908-04-22;--:--;    188.590
1908-04-23;--:--;    227.950
1908-04-24;--:--;    276.089
1908-04-25;--:--;    319.980
1908-04-26;--:--;    339.802
1908-04-27;--:--;    359.623
1908-04-28;--:--;    404.930
1908-04-29;--:--;    424.752
1908-04-30;--:--;    424.752
1908-05-01;--:--;    410.594
1908-05-02;--:--;    396.435
1908-05-03;--:--;    390.772
1908-05-04;--:--;    379.445
1908-05-05;--:--;    365.287
1908-05-06;--:--;    359.623
1908-05-07;--:--;    339.802
1908-05-08;--:--;    319.980
1908-05-09;--:--;    294.495
1908-05-10;--:--;    276.089
1908-05-11;--:--;    257.683
1908-05-12;--:--;    239.843
1908-05-13;--:--;    233.897
1908-05-14;--:--;    216.340
1908-05-15;--:--;    199.350
1908-05-16;--:--;    183.210
1908-05-17;--:--;    158.291
1908-05-18;--:--;    144.133
1908-05-19;--:--;    130.824
1908-05-20;--:--;    122.045
1908-05-21;--:--;    109.586
1908-05-22;--:--;    105.622
1908-05-23;--:--;    101.657
1908-05-24;--:--;    118.931
1908-05-25;--:--;    101.940
1908-05-26;--:--;     84.950
1908-05-27;--:--;     67.960
1908-05-28;--:--;     67.960
1908-05-29;--:--;     56.634
1908-05-30;--:--;     56.634
1908-05-31;--:--;     62.297
1908-06-01;--:--;     62.297
1908-06-02;--:--;     62.297
1908-06-03;--:--;     53.802
1908-06-04;--:--;     45.307
1908-06-05;--:--;     39.644
1908-06-06;--:--;     33.980
1908-06-07;--:--;     28.317
1908-06-08;--:--;     28.317
1908-06-09;--:--;     22.653
1908-06-10;--:--;     19.822
1908-06-11;--:--;     22.653
1908-06-12;--:--;     19.822
1908-06-13;--:--;     19.822
1908-06-14;--:--;     21.238
1908-06-15;--:--;     28.317
1908-06-16;--:--;     26.901
1908-06-17;--:--;     25.485
1908-06-18;--:--;     22.653
1908-06-19;--:--;     19.822
1908-06-20;--:--;     19.822
1908-06-21;--:--;     22.653
1908-06-22;--:--;     18.406
1908-06-23;--:--;     16.990
1908-06-24;--:--;     14.158
1908-06-25;--:--;     12.318
1908-06-26;--:--;     13.026
1908-06-27;--:--;     13.819
1908-06-28;--:--;     12.318
1908-06-29;--:--;     11.610
1908-06-30;--:--;     10.987
1908-07-01;--:--;     10.987
1908-07-02;--:--;     10.336
1908-07-03;--:--;     10.336
1908-07-04;--:--;      9.769
1908-07-05;--:--;     10.336
1908-07-06;--:--;      9.769
1908-07-07;--:--;     10.336
1908-07-08;--:--;     10.336
1908-07-09;--:--;     10.987
1908-07-10;--:--;     10.336
1908-07-11;--:--;      9.769
1908-07-12;--:--;      9.203
1908-07-13;--:--;      8.722
1908-07-14;--:--;      8.212
1908-07-15;--:--;      7.702
1908-07-16;--:--;      7.702
1908-07-17;--:--;      8.212
1908-07-18;--:--;      9.769
1908-07-19;--:--;     13.819
1908-07-20;--:--;     18.123
1908-07-21;--:--;     18.123
1908-07-22;--:--;     16.282
1908-07-23;--:--;     15.433
1908-07-24;--:--;     12.318
1908-07-25;--:--;     10.987
1908-07-26;--:--;      9.769
1908-07-27;--:--;      9.769
1908-07-28;--:--;      9.769
1908-07-29;--:--;     10.336
1908-07-30;--:--;      9.203
1908-07-31;--:--;      8.722
1908-08-01;--:--;      7.702
1908-08-02;--:--;      6.796
1908-08-03;--:--;      5.947
1908-08-04;--:--;      5.947
1908-08-05;--:--;      6.371
1908-08-06;--:--;      6.796
1908-08-07;--:--;      7.702
1908-08-08;--:--;      8.212
1908-08-09;--:--;      8.722
1908-08-10;--:--;      8.722
1908-08-11;--:--;      7.702
1908-08-12;--:--;      7.221
1908-08-13;--:--;      6.796
1908-08-14;--:--;      6.796
1908-08-15;--:--;      5.947
1908-08-16;--:--;      5.947
1908-08-17;--:--;      5.947
1908-08-18;--:--;      6.371
1908-08-19;--:--;      6.796
1908-08-20;--:--;      7.221
1908-08-21;--:--;      6.796
1908-08-22;--:--;      6.371
1908-08-23;--:--;      5.947
1908-08-24;--:--;      5.947
1908-08-25;--:--;      5.947
1908-08-26;--:--;      5.947
1908-08-27;--:--;      5.947
1908-08-28;--:--;      5.522
1908-08-29;--:--;      5.522
1908-08-30;--:--;      5.522
1908-08-31;--:--;      5.154
1908-09-01;--:--;      5.154
1908-09-02;--:--;      4.814
1908-09-03;--:--;      4.474
1908-09-04;--:--;      4.474
1908-09-05;--:--;      4.106
1908-09-06;--:--;      4.106
1908-09-07;--:--;      3.823
1908-09-08;--:--;      3.823
1908-09-09;--:--;      3.823
1908-09-10;--:--;      3.823
1908-09-11;--:--;      3.823
1908-09-12;--:--;      3.823
1908-09-13;--:--;      3.823
1908-09-14;--:--;      3.540
1908-09-15;--:--;      3.540
1908-09-16;--:--;      3.540
1908-09-17;--:--;      3.256
1908-09-18;--:--;      3.256
1908-09-19;--:--;      3.256
1908-09-20;--:--;      3.256
1908-09-21;--:--;      3.256
1908-09-22;--:--;      3.256
1908-09-23;--:--;      3.256
1908-09-24;--:--;      3.256
1908-09-25;--:--;      3.256
1908-09-26;--:--;      3.256
1908-09-27;--:--;      3.256
1908-09-28;--:--;      3.256
1908-09-29;--:--;      6.371
1908-09-30;--:--;      7.702
1908-10-01;--:--;      9.769
1908-10-02;--:--;     11.610
1908-10-03;--:--;     11.610
1908-10-04;--:--;     10.336
1908-10-05;--:--;      9.769
1908-10-06;--:--;      8.722
1908-10-07;--:--;      8.722
1908-10-08;--:--;      8.212
1908-10-09;--:--;      7.221
1908-10-10;--:--;      5.947
1908-10-11;--:--;      5.154
1908-10-12;--:--;      7.702
1908-10-13;--:--;      7.702
1908-10-14;--:--;      9.203
1908-10-15;--:--;      9.203
1908-10-16;--:--;      7.221
1908-10-17;--:--;      6.796
1908-10-18;--:--;      6.796
1908-10-19;--:--;      6.371
1908-10-20;--:--;      6.371
1908-10-21;--:--;      5.947
1908-10-22;--:--;      5.947
1908-10-23;--:--;      5.947
1908-10-24;--:--;      5.522
1908-10-25;--:--;      5.522
1908-10-26;--:--;      5.947
1908-10-27;--:--;     13.337
1908-10-28;--:--;     24.069
1908-10-29;--:--;     26.618
1908-10-30;--:--;     27.977
1908-10-31;--:--;     30.865
1908-11-01;--:--;     15.433
1908-11-02;--:--;     18.123
1908-11-03;--:--;     16.282
1908-11-04;--:--;     16.282
1908-11-05;--:--;     13.819
1908-11-06;--:--;     11.610
1908-11-07;--:--;     10.336
1908-11-08;--:--;      9.769
1908-11-09;--:--;      9.769
1908-11-10;--:--;     10.336
1908-11-11;--:--;     10.987
1908-11-12;--:--;     11.610
1908-11-13;--:--;     13.026
1908-11-14;--:--;     13.819
1908-11-15;--:--;     14.583
1908-11-16;--:--;     14.583
1908-11-17;--:--;     13.819
1908-11-18;--:--;     13.819
1908-11-19;--:--;     13.026
1908-11-20;--:--;     13.026
1908-11-21;--:--;     13.026
1908-11-22;--:--;     13.026
1908-11-23;--:--;     13.819
1908-11-24;--:--;     14.583
1908-11-25;--:--;     16.282
1908-11-26;--:--;     18.123
1908-11-27;--:--;     19.963
1908-11-28;--:--;     21.946
1908-11-29;--:--;     24.069
1908-11-30;--:--;     24.069
1908-12-01;--:--;     21.946
1908-12-02;--:--;     21.946
1908-12-03;--:--;     19.963
1908-12-04;--:--;     18.123
1908-12-05;--:--;     15.433
1908-12-06;--:--;     13.026
1908-12-07;--:--;     13.819
1908-12-08;--:--;     16.282
1908-12-09;--:--;     18.123
1908-12-10;--:--;     18.123
1908-12-11;--:--;     19.963
1908-12-12;--:--;     22.993
1908-12-13;--:--;     26.080
1908-12-14;--:--;     25.542
1908-12-15;--:--;     22.625
1908-12-16;--:--;     22.144
1908-12-17;--:--;     19.765
1908-12-18;--:--;     19.312
1908-12-19;--:--;     17.160
1908-12-20;--:--;     16.764
1908-12-21;--:--;     16.367
1908-12-22;--:--;     16.764
1908-12-23;--:--;     16.905
1908-12-24;--:--;     16.254
1908-12-25;--:--;     16.339
1908-12-26;--:--;     16.367
1908-12-27;--:--;     15.659
1908-12-28;--:--;     14.923
1908-12-29;--:--;     14.215
1908-12-30;--:--;     13.734
1908-12-31;--:--;     12.516
1909-01-01;--:--;     12.743
1909-01-02;--:--;     12.743
1909-01-03;--:--;     12.743
1909-01-04;--:--;     12.743
1909-01-05;--:--;     16.990
1909-01-06;--:--;    113.267
1909-01-07;--:--;    127.426
1909-01-08;--:--;     92.030
1909-01-09;--:--;     70.792
1909-01-10;--:--;     56.634
1909-01-11;--:--;     49.554
1909-01-12;--:--;     45.307
1909-01-13;--:--;     39.644
1909-01-14;--:--;     35.396
1909-01-15;--:--;     31.998
1909-01-16;--:--;     29.733
1909-01-17;--:--;     27.750
1909-01-18;--:--;     26.335
1909-01-19;--:--;     25.768
1909-01-20;--:--;     25.485
1909-01-21;--:--;     25.485
1909-01-22;--:--;     25.485
1909-01-23;--:--;     25.485
1909-01-24;--:--;     25.485
1909-01-25;--:--;     61.164
1909-01-26;--:--;     82.968
1909-01-27;--:--;     84.950
1909-01-28;--:--;     79.287
1909-01-29;--:--;     73.624
1909-01-30;--:--;     65.129
1909-01-31;--:--;     56.634
1909-02-01;--:--;     50.970
1909-02-02;--:--;     45.307
1909-02-03;--:--;     42.475
1909-02-04;--:--;     39.644
1909-02-05;--:--;     36.812
1909-02-06;--:--;     33.980
1909-02-07;--:--;     33.980
1909-02-08;--:--;     94.861
1909-02-09;--:--;     83.535
1909-02-10;--:--;     70.792
1909-02-11;--:--;     84.950
1909-02-12;--:--;     80.703
1909-02-13;--:--;     83.535
1909-02-14;--:--;     63.713
1909-02-15;--:--;     73.624
1909-02-16;--:--;     70.792
1909-02-17;--:--;     66.544
1909-02-18;--:--;     62.297
1909-02-19;--:--;     62.297
1909-02-20;--:--;    169.901
1909-02-21;--:--;    254.851
1909-02-22;--:--;    215.208
1909-02-23;--:--;    169.901
1909-02-24;--:--;    141.584
1909-02-25;--:--;    283.168
1909-02-26;--:--;    226.534
1909-02-27;--:--;    198.218
1909-02-28;--:--;    190.855
1909-03-01;--:--;    204.447
1909-03-02;--:--;    129.125
1909-03-03;--:--;     98.542
1909-03-04;--:--;     98.826
1909-03-05;--:--;     50.970
1909-03-06;--:--;     47.006
1909-03-07;--:--;     47.006
1909-03-08;--:--;     47.289
1909-03-09;--:--;     47.006
1909-03-10;--:--;     44.741
1909-03-11;--:--;     42.475
1909-03-12;--:--;     40.776
1909-03-13;--:--;     70.792
1909-03-14;--:--;     36.812
1909-03-15;--:--;     35.962
1909-03-16;--:--;     33.131
1909-03-17;--:--;     31.148
1909-03-18;--:--;     28.883
1909-03-19;--:--;     27.864
1909-03-20;--:--;     26.391
1909-03-21;--:--;     27.835
1909-03-22;--:--;     28.317
1909-03-23;--:--;     34.546
1909-03-24;--:--;     43.608
1909-03-25;--:--;     65.978
1909-03-26;--:--;     95.711
1909-03-27;--:--;     95.711
1909-03-28;--:--;     91.180
1909-03-29;--:--;     93.445
1909-03-30;--:--;    101.374
1909-03-31;--:--;    109.586
1909-04-01;--:--;    126.293
1909-04-02;--:--;    135.071
1909-04-03;--:--;    144.133
1909-04-04;--:--;    151.495
1909-04-05;--:--;    173.016
1909-04-06;--:--;    205.014
1909-04-07;--:--;    251.736
1909-04-08;--:--;    300.158
1909-04-09;--:--;    353.960
1909-04-10;--:--;    385.108
1909-04-11;--:--;    359.623
1909-04-12;--:--;    390.772
1909-04-13;--:--;    436.079
1909-04-14;--:--;    475.722
1909-04-15;--:--;    518.197
1909-04-16;--:--;    543.683
1909-04-17;--:--;    557.841
1909-04-18;--:--;    509.702
1909-04-19;--:--;    484.217
1909-04-20;--:--;    464.396
1909-04-21;--:--;    441.742
1909-04-22;--:--;    424.752
1909-04-23;--:--;    385.108
1909-04-24;--:--;    359.623
1909-04-25;--:--;    345.465
1909-04-26;--:--;    336.970
1909-04-27;--:--;    319.980
1909-04-28;--:--;    311.485
1909-04-29;--:--;    294.495
1909-04-30;--:--;    276.089
1909-05-01;--:--;    263.913
1909-05-02;--:--;    257.683
1909-05-03;--:--;    239.843
1909-05-04;--:--;    239.843
1909-05-05;--:--;    227.950
1909-05-06;--:--;    227.950
1909-05-07;--:--;    217.473
1909-05-08;--:--;    216.340
1909-05-09;--:--;    206.146
1909-05-10;--:--;    196.235
1909-05-11;--:--;    205.014
1909-05-12;--:--;    222.004
1909-05-13;--:--;    276.089
1909-05-14;--:--;    257.683
1909-05-15;--:--;    233.897
1909-05-16;--:--;    216.340
1909-05-17;--:--;    206.146
1909-05-18;--:--;    202.748
1909-05-19;--:--;    178.113
1909-05-20;--:--;    168.202
1909-05-21;--:--;    148.946
1909-05-22;--:--;    126.293
1909-05-23;--:--;    111.285
1909-05-24;--:--;    109.586
1909-05-25;--:--;    101.657
1909-05-26;--:--;     95.428
1909-05-27;--:--;     85.234
1909-05-28;--:--;     78.154
1909-05-29;--:--;     71.358
1909-05-30;--:--;     65.129
1909-05-31;--:--;     60.032
1909-06-01;--:--;     54.368
1909-06-02;--:--;     53.236
1909-06-03;--:--;     48.422
1909-06-04;--:--;     44.457
1909-06-05;--:--;     44.457
1909-06-06;--:--;     47.006
1909-06-07;--:--;     49.271
1909-06-08;--:--;     50.404
1909-06-09;--:--;     53.236
1909-06-10;--:--;     54.368
1909-06-11;--:--;     86.649
1909-06-12;--:--;     61.164
1909-06-13;--:--;     66.261
1909-06-14;--:--;     63.146
1909-06-15;--:--;     58.899
1909-06-16;--:--;     50.404
1909-06-17;--:--;     49.271
1909-06-18;--:--;     51.820
1909-06-19;--:--;     55.501
1909-06-20;--:--;     60.032
1909-06-21;--:--;     69.659
1909-06-22;--:--;     48.422
1909-06-23;--:--;     37.945
1909-06-24;--:--;     30.865
1909-06-25;--:--;     27.354
1909-06-26;--:--;     23.078
1909-06-27;--:--;     21.011
1909-06-28;--:--;     18.519
1909-06-29;--:--;     16.310
1909-06-30;--:--;     14.385
1909-07-01;--:--;     12.686
1909-07-02;--:--;     11.327
1909-07-03;--:--;     12.686
1909-07-04;--:--;     13.026
1909-07-05;--:--;     12.176
1909-07-06;--:--;     11.327
1909-07-07;--:--;     10.477
1909-07-08;--:--;      9.628
1909-07-09;--:--;      9.628
1909-07-10;--:--;      8.920
1909-07-11;--:--;      8.212
1909-07-12;--:--;      7.646
1909-07-13;--:--;      7.646
1909-07-14;--:--;      7.646
1909-07-15;--:--;      8.212
1909-07-16;--:--;      8.212
1909-07-17;--:--;      8.920
1909-07-18;--:--;      8.920
1909-07-19;--:--;      9.628
1909-07-20;--:--;      9.628
1909-07-21;--:--;      9.345
1909-07-22;--:--;      8.920
1909-07-23;--:--;      9.628
1909-07-24;--:--;     10.987
1909-07-25;--:--;     13.875
1909-07-26;--:--;     16.310
1909-07-27;--:--;     16.707
1909-07-28;--:--;     15.121
1909-07-29;--:--;     13.366
1909-07-30;--:--;     10.987
1909-07-31;--:--;      9.628
1909-08-01;--:--;      9.628
1909-08-02;--:--;      8.920
1909-08-03;--:--;      8.212
1909-08-04;--:--;      8.212
1909-08-05;--:--;      7.646
1909-08-06;--:--;      7.079
1909-08-07;--:--;      6.513
1909-08-08;--:--;      5.947
1909-08-09;--:--;      5.947
1909-08-10;--:--;      5.522
1909-08-11;--:--;      5.267
1909-08-12;--:--;      5.097
1909-08-13;--:--;      5.097
1909-08-14;--:--;      4.672
1909-08-15;--:--;      4.672
1909-08-16;--:--;      5.522
1909-08-17;--:--;      8.920
1909-08-18;--:--;     23.078
1909-08-19;--:--;     28.034
1909-08-20;--:--;     23.078
1909-08-21;--:--;     17.840
1909-08-22;--:--;     16.310
1909-08-23;--:--;     14.725
1909-08-24;--:--;     13.366
1909-08-25;--:--;     12.686
1909-08-26;--:--;     10.987
1909-08-27;--:--;      8.920
1909-08-28;--:--;      7.306
1909-08-29;--:--;      7.079
1909-08-30;--:--;      6.513
1909-08-31;--:--;      6.173
1909-09-01;--:--;      5.947
1909-09-02;--:--;      5.522
1909-09-03;--:--;      5.522
1909-09-04;--:--;      5.097
1909-09-05;--:--;      5.097
1909-09-06;--:--;      5.097
1909-09-07;--:--;      5.097
1909-09-08;--:--;      5.522
1909-09-09;--:--;      5.522
1909-09-10;--:--;      5.947
1909-09-11;--:--;      5.947
1909-09-12;--:--;      5.947
1909-09-13;--:--;      5.947
1909-09-14;--:--;      6.513
1909-09-15;--:--;      6.513
1909-09-16;--:--;      6.513
1909-09-17;--:--;      6.513
1909-09-18;--:--;      6.513
1909-09-19;--:--;      5.947
1909-09-20;--:--;      5.522
1909-09-21;--:--;      5.097
1909-09-22;--:--;      4.672
1909-09-23;--:--;      5.267
1909-09-24;--:--;      5.947
1909-09-25;--:--;      6.513
1909-09-26;--:--;      6.513
1909-09-27;--:--;      7.079
1909-09-28;--:--;      7.985
1909-09-29;--:--;      8.920
1909-09-30;--:--;      9.628
1909-10-01;--:--;      8.920
1909-10-02;--:--;      8.212
1909-10-03;--:--;      7.646
1909-10-04;--:--;      7.646
1909-10-05;--:--;      7.079
1909-10-06;--:--;      7.079
1909-10-07;--:--;      6.513
1909-10-08;--:--;      6.513
1909-10-09;--:--;      5.947
1909-10-10;--:--;      5.947
1909-10-11;--:--;      5.947
1909-10-12;--:--;      6.513
1909-10-13;--:--;      6.513
1909-10-14;--:--;      6.513
1909-10-15;--:--;      7.079
1909-10-16;--:--;      7.079
1909-10-17;--:--;      7.306
1909-10-18;--:--;      7.646
1909-10-19;--:--;      8.212
1909-10-20;--:--;      8.212
1909-10-21;--:--;      8.920
1909-10-22;--:--;      9.628
1909-10-23;--:--;     10.987
1909-10-24;--:--;     13.875
1909-10-25;--:--;     13.875
1909-10-26;--:--;     13.026
1909-10-27;--:--;     12.176
1909-10-28;--:--;     11.667
1909-10-29;--:--;     10.477
1909-10-30;--:--;      9.628
1909-10-31;--:--;      8.920
1909-11-01;--:--;      8.920
1909-11-02;--:--;      8.920
1909-11-03;--:--;      8.212
1909-11-04;--:--;      8.212
1909-11-05;--:--;      7.646
1909-11-06;--:--;      7.306
1909-11-07;--:--;      7.079
1909-11-08;--:--;      8.212
1909-11-09;--:--;      8.212
1909-11-10;--:--;      8.212
1909-11-11;--:--;      8.920
1909-11-12;--:--;      8.920
1909-11-13;--:--;      8.920
1909-11-14;--:--;      8.212
1909-11-15;--:--;      8.212
1909-11-16;--:--;      8.212
1909-11-17;--:--;      8.212
1909-11-18;--:--;      8.920
1909-11-19;--:--;      9.628
1909-11-20;--:--;     10.987
1909-11-21;--:--;     11.327
1909-11-22;--:--;     12.176
1909-11-23;--:--;     13.026
1909-11-24;--:--;     13.875
1909-11-25;--:--;     15.121
1909-11-26;--:--;     17.160
1909-11-27;--:--;     18.972
1909-11-28;--:--;     18.972
1909-11-29;--:--;     18.972
1909-11-30;--:--;     18.972
1909-12-01;--:--;     18.972
1909-12-02;--:--;     18.972
1909-12-03;--:--;     17.840
1909-12-04;--:--;     15.121
1909-12-05;--:--;     14.725
1909-12-06;--:--;     14.725
1909-12-07;--:--;     13.875
