# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151512
# River:                 PECOS RIVER
# Station:               BELOW TAIBAN CREEK NEAR FORT SUMNER,NM
# Country:               US
# Latitude (DD):       34.3323
# Longitude (DD):      -104.1808
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4151511
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-08 - 2019-07
# No. of years:          28
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9836
# DATA
YYYY-MM-DD;hh:mm; Value
1992-09-19;--:--;      3.681
1992-09-20;--:--;      3.625
1992-09-21;--:--;      3.625
1992-09-22;--:--;      3.596
1992-09-23;--:--;      3.596
1992-09-24;--:--;      3.964
1992-09-25;--:--;     17.273
1992-09-26;--:--;     26.476
1992-09-27;--:--;     25.485
1992-09-28;--:--;     24.919
1992-09-29;--:--;     24.324
1992-09-30;--:--;     17.726
1992-10-01;--:--;     10.760
1992-10-02;--:--;      5.692
1992-10-03;--:--;      4.361
1992-10-04;--:--;      3.993
1992-10-05;--:--;      4.106
1992-10-06;--:--;      4.021
1992-10-07;--:--;      3.766
1992-10-08;--:--;      3.766
1992-10-09;--:--;      3.568
1992-10-10;--:--;      3.936
1992-10-11;--:--;      3.426
1992-10-12;--:--;      3.313
1992-10-13;--:--;      3.398
1992-10-14;--:--;      3.370
1992-10-15;--:--;      3.285
1992-10-16;--:--;      3.313
1992-10-17;--:--;      9.458
1992-10-18;--:--;     22.540
1992-10-19;--:--;     29.733
1992-10-20;--:--;     30.582
1992-10-21;--:--;     30.299
1992-10-22;--:--;     25.797
1992-10-23;--:--;     16.509
1992-10-24;--:--;      4.927
1992-10-25;--:--;      2.803
1992-10-26;--:--;      2.577
1992-10-27;--:--;      2.152
1992-10-28;--:--;      1.897
1992-10-29;--:--;      1.897
1992-10-30;--:--;      2.180
1992-10-31;--:--;      2.492
1992-11-01;--:--;      2.803
1992-11-02;--:--;      1.529
1992-11-03;--:--;      1.189
1992-11-04;--:--;      1.104
1992-11-05;--:--;      1.076
1992-11-06;--:--;      0.991
1992-11-07;--:--;      0.963
1992-11-08;--:--;      0.906
1992-11-09;--:--;      0.878
1992-11-10;--:--;      0.850
1992-11-11;--:--;      0.821
1992-11-12;--:--;      0.821
1992-11-13;--:--;      0.821
1992-11-14;--:--;      0.821
1992-11-15;--:--;      0.793
1992-11-16;--:--;      0.793
1992-11-17;--:--;      0.765
1992-11-18;--:--;      0.736
1992-11-19;--:--;      0.708
1992-11-20;--:--;      0.708
1992-11-21;--:--;      0.765
1992-11-22;--:--;      0.736
1992-11-23;--:--;      0.736
1992-11-24;--:--;      0.736
1992-11-25;--:--;      0.708
1992-11-26;--:--;      0.708
1992-11-27;--:--;      0.680
1992-11-28;--:--;      0.680
1992-11-29;--:--;      0.680
1992-11-30;--:--;      0.651
1992-12-01;--:--;      0.651
1992-12-02;--:--;      0.623
1992-12-03;--:--;      0.651
1992-12-04;--:--;      0.651
1992-12-05;--:--;      1.331
1992-12-06;--:--;      1.019
1992-12-07;--:--;      1.019
1992-12-08;--:--;      0.821
1992-12-09;--:--;      0.651
1992-12-10;--:--;      0.651
1992-12-11;--:--;      0.651
1992-12-12;--:--;      0.623
1992-12-13;--:--;      0.623
1992-12-14;--:--;      0.623
1992-12-15;--:--;      0.623
1992-12-16;--:--;      0.595
1992-12-17;--:--;      0.595
1992-12-18;--:--;      0.566
1992-12-19;--:--;      0.566
1992-12-20;--:--;      0.538
1992-12-21;--:--;      0.538
1992-12-22;--:--;      0.538
1992-12-23;--:--;      0.538
1992-12-24;--:--;      0.538
1992-12-25;--:--;      0.510
1992-12-26;--:--;      0.510
1992-12-27;--:--;      0.510
1992-12-28;--:--;      0.510
1992-12-29;--:--;      0.481
1992-12-30;--:--;      0.481
1992-12-31;--:--;      0.481
1993-01-01;--:--;      0.595
1993-01-02;--:--;      0.538
1993-01-03;--:--;      0.566
1993-01-04;--:--;      0.566
1993-01-05;--:--;      0.566
1993-01-06;--:--;      0.538
1993-01-07;--:--;      0.538
1993-01-08;--:--;      0.566
1993-01-09;--:--;      0.566
1993-01-10;--:--;      0.595
1993-01-11;--:--;      0.595
1993-01-12;--:--;      0.595
1993-01-13;--:--;      0.566
1993-01-14;--:--;      0.566
1993-01-15;--:--;      0.538
1993-01-16;--:--;      0.538
1993-01-17;--:--;      0.538
1993-01-18;--:--;      0.510
1993-01-19;--:--;      0.566
1993-01-20;--:--;      0.538
1993-01-21;--:--;      0.510
1993-01-22;--:--;      0.481
1993-01-23;--:--;      0.481
1993-01-24;--:--;      0.481
1993-01-25;--:--;      0.510
1993-01-26;--:--;      0.481
1993-01-27;--:--;      0.453
1993-01-28;--:--;      0.453
1993-01-29;--:--;      0.453
1993-01-30;--:--;      0.453
1993-01-31;--:--;      0.453
1993-02-01;--:--;      0.425
1993-02-02;--:--;      0.425
1993-02-03;--:--;      0.425
1993-02-04;--:--;      0.425
1993-02-05;--:--;      0.425
1993-02-06;--:--;      0.425
1993-02-07;--:--;      0.396
1993-02-08;--:--;      0.396
1993-02-09;--:--;      0.425
1993-02-10;--:--;      0.425
1993-02-11;--:--;      0.425
1993-02-12;--:--;      0.396
1993-02-13;--:--;      0.396
1993-02-14;--:--;      0.425
1993-02-15;--:--;      0.425
1993-02-16;--:--;      0.425
1993-02-17;--:--;      0.425
1993-02-18;--:--;      0.425
1993-02-19;--:--;      0.453
1993-02-20;--:--;      0.425
1993-02-21;--:--;      0.425
1993-02-22;--:--;      0.425
1993-02-23;--:--;      0.425
1993-02-24;--:--;      0.453
1993-02-25;--:--;      0.453
1993-02-26;--:--;      0.453
1993-02-27;--:--;      0.453
1993-02-28;--:--;      0.481
1993-03-01;--:--;      0.481
1993-03-02;--:--;      0.481
1993-03-03;--:--;      1.076
1993-03-04;--:--;      0.906
1993-03-05;--:--;      0.821
1993-03-06;--:--;      0.708
1993-03-07;--:--;      0.850
1993-03-08;--:--;      0.906
1993-03-09;--:--;      0.991
1993-03-10;--:--;      0.963
1993-03-11;--:--;      0.963
1993-03-12;--:--;      0.991
1993-03-13;--:--;      0.991
1993-03-14;--:--;      1.076
1993-03-15;--:--;      1.133
1993-03-16;--:--;      1.076
1993-03-17;--:--;      1.104
1993-03-18;--:--;      1.133
1993-03-19;--:--;      1.104
1993-03-20;--:--;      1.189
1993-03-21;--:--;      1.104
1993-03-22;--:--;      1.359
1993-03-23;--:--;      1.388
1993-03-24;--:--;      1.274
1993-03-25;--:--;      1.444
1993-03-26;--:--;      1.586
1993-03-27;--:--;      1.841
1993-03-28;--:--;      1.869
1993-03-29;--:--;      1.218
1993-03-30;--:--;      0.850
1993-03-31;--:--;      0.708
1993-04-01;--:--;      0.651
1993-04-02;--:--;      0.595
1993-04-03;--:--;      2.549
1993-04-04;--:--;     10.222
1993-04-05;--:--;     10.364
1993-04-06;--:--;     11.978
1993-04-07;--:--;     11.921
1993-04-08;--:--;     15.886
1993-04-09;--:--;     22.427
1993-04-10;--:--;     29.733
1993-04-11;--:--;     29.733
1993-04-12;--:--;     29.449
1993-04-13;--:--;     29.166
1993-04-14;--:--;     29.449
1993-04-15;--:--;     28.883
1993-04-16;--:--;     29.166
1993-04-17;--:--;     29.166
1993-04-18;--:--;     27.835
1993-04-19;--:--;     20.416
1993-04-20;--:--;     12.601
1993-04-21;--:--;      7.079
1993-04-22;--:--;      4.049
1993-04-23;--:--;      3.115
1993-04-24;--:--;      3.002
1993-04-25;--:--;      3.143
1993-04-26;--:--;      3.171
1993-04-27;--:--;      3.710
1993-04-28;--:--;      4.021
1993-04-29;--:--;      4.389
1993-04-30;--:--;      4.276
1993-05-01;--:--;      4.474
1993-05-02;--:--;      4.701
1993-05-03;--:--;      4.616
1993-05-04;--:--;      5.720
1993-05-05;--:--;      7.051
1993-05-06;--:--;      5.352
1993-05-07;--:--;      4.587
1993-05-08;--:--;      4.078
1993-05-09;--:--;      3.823
1993-05-10;--:--;      4.502
1993-05-11;--:--;      3.936
1993-05-12;--:--;      3.540
1993-05-13;--:--;      3.398
1993-05-14;--:--;      2.605
1993-05-15;--:--;      2.747
1993-05-16;--:--;      3.285
1993-05-17;--:--;      3.681
1993-05-18;--:--;      3.256
1993-05-19;--:--;      3.823
1993-05-20;--:--;      4.587
1993-05-21;--:--;      6.598
1993-05-22;--:--;      6.569
1993-05-23;--:--;      6.400
1993-05-24;--:--;      5.239
1993-05-25;--:--;      5.833
1993-05-26;--:--;      4.984
1993-05-27;--:--;      7.532
1993-05-28;--:--;      8.127
1993-05-29;--:--;      8.523
1993-05-30;--:--;      8.467
1993-05-31;--:--;      8.325
1993-06-01;--:--;      8.523
1993-06-02;--:--;      8.863
1993-06-03;--:--;      8.976
1993-06-04;--:--;      9.090
1993-06-05;--:--;      8.353
1993-06-06;--:--;      7.759
1993-06-07;--:--;      7.702
1993-06-08;--:--;      6.683
1993-06-09;--:--;      6.258
1993-06-10;--:--;      5.578
1993-06-11;--:--;      4.672
1993-06-12;--:--;      3.993
1993-06-13;--:--;      3.568
1993-06-14;--:--;      3.625
1993-06-15;--:--;      3.398
1993-06-16;--:--;      3.002
1993-06-17;--:--;      3.030
1993-06-18;--:--;      3.058
1993-06-19;--:--;      3.568
1993-06-20;--:--;      3.115
1993-06-21;--:--;      3.370
1993-06-22;--:--;      3.087
1993-06-23;--:--;      3.087
1993-06-24;--:--;      6.683
1993-06-25;--:--;     21.408
1993-06-26;--:--;     24.324
1993-06-27;--:--;     18.208
1993-06-28;--:--;      5.833
1993-06-29;--:--;      4.644
1993-06-30;--:--;      3.710
1993-07-01;--:--;      3.002
1993-07-02;--:--;      2.690
1993-07-03;--:--;      4.474
1993-07-04;--:--;      7.136
1993-07-05;--:--;      7.334
1993-07-06;--:--;      7.759
1993-07-07;--:--;      8.382
1993-07-08;--:--;     20.275
1993-07-09;--:--;     21.266
1993-07-10;--:--;     21.917
1993-07-11;--:--;     22.172
1993-07-12;--:--;     22.767
1993-07-13;--:--;     23.050
1993-07-14;--:--;     23.673
1993-07-15;--:--;     31.148
1993-07-16;--:--;     30.865
1993-07-17;--:--;     30.299
1993-07-18;--:--;     30.299
1993-07-19;--:--;     31.148
1993-07-20;--:--;     30.582
1993-07-21;--:--;     33.131
1993-07-22;--:--;     31.432
1993-07-23;--:--;     31.998
1993-07-24;--:--;     31.715
1993-07-25;--:--;     31.715
1993-07-26;--:--;     30.865
1993-07-27;--:--;     16.112
1993-07-28;--:--;      4.361
1993-07-29;--:--;      1.982
1993-07-30;--:--;      1.614
1993-07-31;--:--;      1.586
1993-08-01;--:--;      1.557
1993-08-02;--:--;      1.727
1993-08-03;--:--;      2.095
1993-08-04;--:--;      7.787
1993-08-05;--:--;      3.766
1993-08-06;--:--;      3.936
1993-08-07;--:--;      3.681
1993-08-08;--:--;      3.228
1993-08-09;--:--;      3.993
1993-08-10;--:--;      3.483
1993-08-11;--:--;      3.058
1993-08-12;--:--;      3.171
1993-08-13;--:--;      3.568
1993-08-14;--:--;      3.171
1993-08-15;--:--;      2.888
1993-08-16;--:--;      2.577
1993-08-17;--:--;      4.927
1993-08-18;--:--;      4.078
1993-08-19;--:--;      3.653
1993-08-20;--:--;      3.058
1993-08-21;--:--;      2.747
1993-08-22;--:--;      2.209
1993-08-23;--:--;      2.095
1993-08-24;--:--;      2.520
1993-08-25;--:--;      2.067
1993-08-26;--:--;      2.209
1993-08-27;--:--;      2.435
1993-08-28;--:--;      2.605
1993-08-29;--:--;      2.407
1993-08-30;--:--;      2.067
1993-08-31;--:--;      2.464
1993-09-01;--:--;      2.605
1993-09-02;--:--;      2.209
1993-09-03;--:--;      2.350
1993-09-04;--:--;      2.039
1993-09-05;--:--;      2.265
1993-09-06;--:--;      2.095
1993-09-07;--:--;      3.030
1993-09-08;--:--;      4.417
1993-09-09;--:--;      2.945
1993-09-10;--:--;      3.058
1993-09-11;--:--;      3.228
1993-09-12;--:--;      2.888
1993-09-13;--:--;      3.483
1993-09-14;--:--;      3.936
1993-09-15;--:--;      3.398
1993-09-16;--:--;      3.030
1993-09-17;--:--;      2.860
1993-09-18;--:--;      2.520
1993-09-19;--:--;      2.803
1993-09-20;--:--;      2.917
1993-09-21;--:--;      2.435
1993-09-22;--:--;      2.662
1993-09-23;--:--;      3.002
1993-09-24;--:--;     22.653
1993-09-25;--:--;     12.743
1993-09-26;--:--;      8.495
1993-09-27;--:--;      2.832
1993-09-28;--:--;      2.265
1993-09-29;--:--;      1.982
1993-09-30;--:--;      1.982
1993-10-01;--:--;      5.663
1993-10-02;--:--;      7.079
1993-10-03;--:--;      7.646
1993-10-04;--:--;      7.646
1993-10-05;--:--;      7.929
1993-10-06;--:--;      8.495
1993-10-07;--:--;      8.212
1993-10-08;--:--;      9.231
1993-10-09;--:--;     15.744
1993-10-10;--:--;     16.452
1993-10-11;--:--;     15.546
1993-10-12;--:--;     18.038
1993-10-13;--:--;     28.883
1993-10-14;--:--;     30.016
1993-10-15;--:--;     30.299
1993-10-16;--:--;     30.299
1993-10-17;--:--;     19.510
1993-10-18;--:--;     12.063
1993-10-19;--:--;      9.175
1993-10-20;--:--;      5.777
1993-10-21;--:--;      3.285
1993-10-22;--:--;      3.087
1993-10-23;--:--;      3.058
1993-10-24;--:--;      2.917
1993-10-25;--:--;      2.775
1993-10-26;--:--;      2.832
1993-10-27;--:--;      2.690
1993-10-28;--:--;      2.945
1993-10-29;--:--;      2.662
1993-10-30;--:--;      2.605
1993-10-31;--:--;      2.662
1993-11-01;--:--;      3.143
1993-11-02;--:--;      1.784
1993-11-03;--:--;      1.246
1993-11-04;--:--;      1.133
1993-11-05;--:--;      1.076
1993-11-06;--:--;      1.019
1993-11-07;--:--;      1.019
1993-11-08;--:--;      1.019
1993-11-09;--:--;      1.019
1993-11-10;--:--;      0.991
1993-11-11;--:--;      0.963
1993-11-12;--:--;      0.963
1993-11-13;--:--;      0.991
1993-11-14;--:--;      0.934
1993-11-15;--:--;      0.963
1993-11-16;--:--;      0.906
1993-11-17;--:--;      0.878
1993-11-18;--:--;      0.850
1993-11-19;--:--;      0.850
1993-11-20;--:--;      0.821
1993-11-21;--:--;      0.821
1993-11-22;--:--;      0.765
1993-11-23;--:--;      0.765
1993-11-24;--:--;      0.765
1993-11-25;--:--;      0.765
1993-11-26;--:--;      0.765
1993-11-27;--:--;      0.765
1993-11-28;--:--;      0.708
1993-11-29;--:--;      0.708
1993-11-30;--:--;      0.651
1993-12-01;--:--;      0.651
1993-12-02;--:--;      0.623
1993-12-03;--:--;      0.623
1993-12-04;--:--;      0.595
1993-12-05;--:--;      0.595
1993-12-06;--:--;      0.566
1993-12-07;--:--;      0.566
1993-12-08;--:--;      0.566
1993-12-09;--:--;      0.538
1993-12-10;--:--;      0.538
1993-12-11;--:--;      0.538
1993-12-12;--:--;      0.538
1993-12-13;--:--;      0.538
1993-12-14;--:--;      0.538
1993-12-15;--:--;      0.538
1993-12-16;--:--;      0.538
1993-12-17;--:--;      0.510
1993-12-18;--:--;      0.510
1993-12-19;--:--;      0.481
1993-12-20;--:--;      0.481
1993-12-21;--:--;      0.510
1993-12-22;--:--;      0.510
1993-12-23;--:--;      0.538
1993-12-24;--:--;      0.538
1993-12-25;--:--;      0.510
1993-12-26;--:--;      0.510
1993-12-27;--:--;      0.481
1993-12-28;--:--;      0.453
1993-12-29;--:--;      0.453
1993-12-30;--:--;      0.453
1993-12-31;--:--;      0.453
1994-01-01;--:--;      0.453
1994-01-02;--:--;      0.453
1994-01-03;--:--;      0.453
1994-01-04;--:--;      0.425
1994-01-05;--:--;      0.425
1994-01-06;--:--;      0.425
1994-01-07;--:--;      0.425
1994-01-08;--:--;      0.425
1994-01-09;--:--;      0.425
1994-01-10;--:--;      0.425
1994-01-11;--:--;      0.453
1994-01-12;--:--;      0.453
1994-01-13;--:--;      0.453
1994-01-14;--:--;      0.453
1994-01-15;--:--;      0.425
1994-01-16;--:--;      0.453
1994-01-17;--:--;      0.453
1994-01-18;--:--;      0.453
1994-01-19;--:--;      0.453
1994-01-20;--:--;      0.453
1994-01-21;--:--;      0.425
1994-01-22;--:--;      0.425
1994-01-23;--:--;      0.425
1994-01-24;--:--;      0.396
1994-01-25;--:--;      0.396
1994-01-26;--:--;      0.396
1994-01-27;--:--;      0.396
1994-01-28;--:--;      0.396
1994-01-29;--:--;      0.396
1994-01-30;--:--;      0.396
1994-01-31;--:--;      0.425
1994-02-01;--:--;      0.481
1994-02-02;--:--;      0.425
1994-02-03;--:--;      0.368
1994-02-04;--:--;      0.368
1994-02-05;--:--;      0.340
1994-02-06;--:--;      0.340
1994-02-07;--:--;      0.340
1994-02-08;--:--;      0.340
1994-02-09;--:--;      0.340
1994-02-10;--:--;      0.340
1994-02-11;--:--;      0.311
1994-02-12;--:--;      0.311
1994-02-13;--:--;      0.311
1994-02-14;--:--;      0.340
1994-02-15;--:--;      0.368
1994-02-16;--:--;      4.955
1994-02-17;--:--;      5.493
1994-02-18;--:--;      5.748
1994-02-19;--:--;      6.116
1994-02-20;--:--;      6.796
1994-02-21;--:--;      8.353
1994-02-22;--:--;      7.929
1994-02-23;--:--;      7.589
1994-02-24;--:--;      8.722
1994-02-25;--:--;     15.206
1994-02-26;--:--;     15.093
1994-02-27;--:--;     15.149
1994-02-28;--:--;     18.094
1994-03-01;--:--;     28.317
1994-03-02;--:--;     28.883
1994-03-03;--:--;     28.883
1994-03-04;--:--;     28.288
1994-03-05;--:--;     15.886
1994-03-06;--:--;     15.433
1994-03-07;--:--;     13.847
1994-03-08;--:--;      9.316
1994-03-09;--:--;     10.052
1994-03-10;--:--;      6.541
1994-03-11;--:--;      2.152
1994-03-12;--:--;      1.076
1994-03-13;--:--;      0.793
1994-03-14;--:--;      0.850
1994-03-15;--:--;      1.444
1994-03-16;--:--;      1.472
1994-03-17;--:--;      1.812
1994-03-18;--:--;      1.671
1994-03-19;--:--;      1.331
1994-03-20;--:--;      1.331
1994-03-21;--:--;      1.416
1994-03-22;--:--;      1.529
1994-03-23;--:--;      1.416
1994-03-24;--:--;      1.784
1994-03-25;--:--;      1.218
1994-03-26;--:--;      1.388
1994-03-27;--:--;      1.416
1994-03-28;--:--;      1.982
1994-03-29;--:--;      2.039
1994-03-30;--:--;      1.756
1994-03-31;--:--;      1.926
1994-04-01;--:--;      1.812
1994-04-02;--:--;      2.010
1994-04-03;--:--;      2.152
1994-04-04;--:--;      2.180
1994-04-05;--:--;      1.161
1994-04-06;--:--;      1.133
1994-04-07;--:--;      1.303
1994-04-08;--:--;      1.444
1994-04-09;--:--;      1.359
1994-04-10;--:--;      1.104
1994-04-11;--:--;      1.557
1994-04-12;--:--;      1.416
1994-04-13;--:--;      1.246
1994-04-14;--:--;      1.189
1994-04-15;--:--;      1.274
1994-04-16;--:--;      1.529
1994-04-17;--:--;      1.501
1994-04-18;--:--;      1.303
1994-04-19;--:--;      1.501
1994-04-20;--:--;      1.444
1994-04-21;--:--;      1.614
1994-04-22;--:--;      1.756
1994-04-23;--:--;      1.756
1994-04-24;--:--;      1.756
1994-04-25;--:--;      1.841
1994-04-26;--:--;      1.784
1994-04-27;--:--;      1.671
1994-04-28;--:--;      1.642
1994-04-29;--:--;      1.586
1994-04-30;--:--;      1.869
1994-05-01;--:--;      1.784
1994-05-02;--:--;      1.671
1994-05-03;--:--;      1.812
1994-05-04;--:--;      1.671
1994-05-05;--:--;      1.812
1994-05-06;--:--;      1.699
1994-05-07;--:--;      1.784
1994-05-08;--:--;      2.010
1994-05-09;--:--;      1.841
1994-05-10;--:--;      2.803
1994-05-11;--:--;     12.431
1994-05-12;--:--;      3.143
1994-05-13;--:--;      1.812
1994-05-14;--:--;      1.642
1994-05-15;--:--;      1.472
1994-05-16;--:--;      1.359
1994-05-17;--:--;      1.274
1994-05-18;--:--;      1.133
1994-05-19;--:--;      1.104
1994-05-20;--:--;      1.133
1994-05-21;--:--;      1.104
1994-05-22;--:--;      1.104
1994-05-23;--:--;      1.303
1994-05-24;--:--;      1.501
1994-05-25;--:--;      1.472
1994-05-26;--:--;      1.869
1994-05-27;--:--;      5.918
1994-05-28;--:--;      6.088
1994-05-29;--:--;     23.899
1994-05-30;--:--;     32.564
1994-05-31;--:--;     33.697
1994-06-01;--:--;     36.246
1994-06-02;--:--;     36.246
1994-06-03;--:--;     25.627
1994-06-04;--:--;     25.117
1994-06-05;--:--;     32.281
1994-06-06;--:--;     32.564
1994-06-07;--:--;     32.564
1994-06-08;--:--;     26.391
1994-06-09;--:--;     15.234
1994-06-10;--:--;     11.270
1994-06-11;--:--;     11.582
1994-06-12;--:--;     13.507
1994-06-13;--:--;     15.291
1994-06-14;--:--;     11.893
1994-06-15;--:--;      7.164
1994-06-16;--:--;      4.389
1994-06-17;--:--;      2.662
1994-06-18;--:--;      1.812
1994-06-19;--:--;      1.557
1994-06-20;--:--;      1.529
1994-06-21;--:--;      1.444
1994-06-22;--:--;      1.274
1994-06-23;--:--;      4.587
1994-06-24;--:--;      6.031
1994-06-25;--:--;      6.230
1994-06-26;--:--;      6.145
1994-06-27;--:--;      6.201
1994-06-28;--:--;      4.106
1994-06-29;--:--;      1.727
1994-06-30;--:--;      1.472
1994-07-01;--:--;      1.303
1994-07-02;--:--;      1.218
1994-07-03;--:--;      1.161
1994-07-04;--:--;      1.048
1994-07-05;--:--;      0.934
1994-07-06;--:--;      0.906
1994-07-07;--:--;      0.821
1994-07-08;--:--;      0.850
1994-07-09;--:--;      1.756
1994-07-10;--:--;      1.869
1994-07-11;--:--;      1.557
1994-07-12;--:--;      2.010
1994-07-13;--:--;      1.501
1994-07-14;--:--;      1.614
1994-07-15;--:--;      1.671
1994-07-16;--:--;      1.501
1994-07-17;--:--;      1.472
1994-07-18;--:--;      1.501
1994-07-19;--:--;      1.529
1994-07-20;--:--;      1.444
1994-07-21;--:--;      2.775
1994-07-22;--:--;      1.388
1994-07-23;--:--;      1.274
1994-07-24;--:--;      4.106
1994-07-25;--:--;      7.391
1994-07-26;--:--;      7.447
1994-07-27;--:--;      7.561
1994-07-28;--:--;      7.929
1994-07-29;--:--;      7.787
1994-07-30;--:--;      7.900
1994-07-31;--:--;      8.269
1994-08-01;--:--;     17.358
1994-08-02;--:--;     17.925
1994-08-03;--:--;     30.299
1994-08-04;--:--;     31.432
1994-08-05;--:--;     31.998
1994-08-06;--:--;     31.998
1994-08-07;--:--;     31.715
1994-08-08;--:--;     30.299
1994-08-09;--:--;     28.883
1994-08-10;--:--;     28.600
1994-08-11;--:--;     29.166
1994-08-12;--:--;     28.883
1994-08-13;--:--;     29.166
1994-08-14;--:--;     28.883
1994-08-15;--:--;     28.883
1994-08-16;--:--;     28.600
1994-08-17;--:--;     28.883
1994-08-18;--:--;     28.883
1994-08-19;--:--;     28.883
1994-08-20;--:--;     28.600
1994-08-21;--:--;     28.600
1994-08-22;--:--;     31.715
1994-08-23;--:--;     29.166
1994-08-24;--:--;     28.883
1994-08-25;--:--;     28.883
1994-08-26;--:--;     26.986
1994-08-27;--:--;     14.413
1994-08-28;--:--;      8.353
1994-08-29;--:--;      4.672
1994-08-30;--:--;      2.350
1994-08-31;--:--;      2.322
1994-09-01;--:--;     11.893
1994-09-02;--:--;      4.191
1994-09-03;--:--;      1.982
1994-09-04;--:--;      2.209
1994-09-05;--:--;      2.067
1994-09-06;--:--;      1.869
1994-09-07;--:--;      2.010
1994-09-08;--:--;      2.124
1994-09-09;--:--;      2.520
1994-09-10;--:--;      2.860
1994-09-11;--:--;      2.917
1994-09-12;--:--;      2.633
1994-09-13;--:--;      2.549
1994-09-14;--:--;      2.690
1994-09-15;--:--;      3.115
1994-09-16;--:--;      3.285
1994-09-17;--:--;      3.002
1994-09-18;--:--;      2.265
1994-09-19;--:--;      2.294
1994-09-20;--:--;      2.067
1994-09-21;--:--;      2.095
1994-09-22;--:--;      2.180
1994-09-23;--:--;      2.435
1994-09-24;--:--;      2.350
1994-09-25;--:--;      2.775
1994-09-26;--:--;      2.520
1994-09-27;--:--;      2.180
1994-09-28;--:--;      2.209
1994-09-29;--:--;      2.010
1994-09-30;--:--;      2.039
1994-10-01;--:--;      2.039
1994-10-02;--:--;     16.339
1994-10-03;--:--;     29.166
1994-10-04;--:--;     29.166
1994-10-05;--:--;     30.582
1994-10-06;--:--;     28.883
1994-10-07;--:--;     27.722
1994-10-08;--:--;     16.197
1994-10-09;--:--;     10.109
1994-10-10;--:--;      7.844
1994-10-11;--:--;      3.625
1994-10-12;--:--;      2.464
1994-10-13;--:--;      2.294
1994-10-14;--:--;      2.124
1994-10-15;--:--;      3.200
1994-10-16;--:--;      3.002
1994-10-17;--:--;      2.860
1994-10-18;--:--;      2.605
1994-10-19;--:--;      2.549
1994-10-20;--:--;      2.379
1994-10-21;--:--;      2.010
1994-10-22;--:--;      1.557
1994-10-23;--:--;      1.501
1994-10-24;--:--;      1.614
1994-10-25;--:--;      1.642
1994-10-26;--:--;      1.416
1994-10-27;--:--;      1.671
1994-10-28;--:--;      2.152
1994-10-29;--:--;      2.577
1994-10-30;--:--;      1.982
1994-10-31;--:--;      2.265
1994-11-01;--:--;      2.633
1994-11-02;--:--;      1.472
1994-11-03;--:--;      1.218
1994-11-04;--:--;      1.104
1994-11-05;--:--;      1.076
1994-11-06;--:--;      0.991
