# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149781
# River:                 SUWANNEE RIVER
# Station:               NEAR BELL, FLA
# Country:               US
# Latitude (DD):       29.7913
# Longitude (DD):      -82.9243
# Catchment area (km²):      24320.1
# Altitude (m ASL):        1.09
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-06 - 2018-10
# No. of years:          87
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31562
# DATA
YYYY-MM-DD;hh:mm; Value
1932-09-17;--:--;    308.653
1932-09-18;--:--;    345.465
1932-09-19;--:--;    373.782
1932-09-20;--:--;    393.604
1932-09-21;--:--;    404.930
1932-09-22;--:--;    419.089
1932-09-23;--:--;    424.752
1932-09-24;--:--;    436.079
1932-09-25;--:--;    438.910
1932-09-26;--:--;    441.742
1932-09-27;--:--;    447.405
1932-09-28;--:--;    453.069
1932-09-29;--:--;    455.900
1932-09-30;--:--;    455.900
1932-10-01;--:--;    464.396
1932-10-02;--:--;    464.396
1932-10-03;--:--;    458.732
1932-10-04;--:--;    453.069
1932-10-05;--:--;    453.069
1932-10-06;--:--;    447.405
1932-10-07;--:--;    433.247
1932-10-08;--:--;    421.920
1932-10-09;--:--;    419.089
1932-10-10;--:--;    410.594
1932-10-11;--:--;    404.930
1932-10-12;--:--;    402.099
1932-10-13;--:--;    402.099
1932-10-14;--:--;    396.435
1932-10-15;--:--;    393.604
1932-10-16;--:--;    396.435
1932-10-17;--:--;    393.604
1932-10-18;--:--;    385.108
1932-10-19;--:--;    373.782
1932-10-20;--:--;    362.455
1932-10-21;--:--;    353.960
1932-10-22;--:--;    345.465
1932-10-23;--:--;    336.970
1932-10-24;--:--;    334.138
1932-10-25;--:--;    328.475
1932-10-26;--:--;    325.643
1932-10-27;--:--;    325.643
1932-10-28;--:--;    322.812
1932-10-29;--:--;    314.316
1932-10-30;--:--;    305.821
1932-10-31;--:--;    297.326
1932-11-01;--:--;    294.495
1932-11-02;--:--;    291.663
1932-11-03;--:--;    294.495
1932-11-04;--:--;    302.990
1932-11-05;--:--;    308.653
1932-11-06;--:--;    317.148
1932-11-07;--:--;    322.812
1932-11-08;--:--;    325.643
1932-11-09;--:--;    325.643
1932-11-10;--:--;    322.812
1932-11-11;--:--;    317.148
1932-11-12;--:--;    314.316
1932-11-13;--:--;    305.821
1932-11-14;--:--;    302.990
1932-11-15;--:--;    297.326
1932-11-16;--:--;    294.495
1932-11-17;--:--;    294.495
1932-11-18;--:--;    291.663
1932-11-19;--:--;    291.663
1932-11-20;--:--;    288.831
1932-11-21;--:--;    280.053
1932-11-22;--:--;    276.372
1932-11-23;--:--;    276.372
1932-11-24;--:--;    272.691
1932-11-25;--:--;    272.691
1932-11-26;--:--;    272.691
1932-11-27;--:--;    272.691
1932-11-28;--:--;    269.010
1932-11-29;--:--;    272.691
1932-11-30;--:--;    276.372
1932-12-01;--:--;    280.053
1932-12-02;--:--;    283.168
1932-12-03;--:--;    288.831
1932-12-04;--:--;    288.831
1932-12-05;--:--;    288.831
1932-12-06;--:--;    288.831
1932-12-07;--:--;    288.831
1932-12-08;--:--;    283.168
1932-12-09;--:--;    280.053
1932-12-10;--:--;    276.372
1932-12-11;--:--;    272.691
1932-12-12;--:--;    269.010
1932-12-13;--:--;    265.328
1932-12-14;--:--;    261.647
1932-12-15;--:--;    257.966
1932-12-16;--:--;    254.285
1932-12-17;--:--;    250.604
1932-12-18;--:--;    246.922
1932-12-19;--:--;    243.241
1932-12-20;--:--;    243.241
1932-12-21;--:--;    243.241
1932-12-22;--:--;    246.922
1932-12-23;--:--;    246.922
1932-12-24;--:--;    250.604
1932-12-25;--:--;    254.285
1932-12-26;--:--;    254.285
1932-12-27;--:--;    250.604
1932-12-28;--:--;    250.604
1932-12-29;--:--;    250.604
1932-12-30;--:--;    246.922
1932-12-31;--:--;    243.241
1933-01-01;--:--;    235.879
1933-01-02;--:--;    228.800
1933-01-03;--:--;    228.800
1933-01-04;--:--;    225.402
1933-01-05;--:--;    222.004
1933-01-06;--:--;    218.606
1933-01-07;--:--;    215.208
1933-01-08;--:--;    215.208
1933-01-09;--:--;    211.810
1933-01-10;--:--;    208.412
1933-01-11;--:--;    208.412
1933-01-12;--:--;    211.810
1933-01-13;--:--;    218.606
1933-01-14;--:--;    218.606
1933-01-15;--:--;    225.402
1933-01-16;--:--;    235.879
1933-01-17;--:--;    246.922
1933-01-18;--:--;    257.966
1933-01-19;--:--;    265.328
1933-01-20;--:--;    272.691
1933-01-21;--:--;    280.053
1933-01-22;--:--;    283.168
1933-01-23;--:--;    288.831
1933-01-24;--:--;    288.831
1933-01-25;--:--;    291.663
1933-01-26;--:--;    294.495
1933-01-27;--:--;    297.326
1933-01-28;--:--;    302.990
1933-01-29;--:--;    308.653
1933-01-30;--:--;    317.148
1933-01-31;--:--;    322.812
1933-02-01;--:--;    325.643
1933-02-02;--:--;    334.138
1933-02-03;--:--;    336.970
1933-02-04;--:--;    345.465
1933-02-05;--:--;    356.792
1933-02-06;--:--;    365.287
1933-02-07;--:--;    382.277
1933-02-08;--:--;    396.435
1933-02-09;--:--;    410.594
1933-02-10;--:--;    421.920
1933-02-11;--:--;    441.742
1933-02-12;--:--;    458.732
1933-02-13;--:--;    475.722
1933-02-14;--:--;    498.376
1933-02-15;--:--;    515.366
1933-02-16;--:--;    538.019
1933-02-17;--:--;    552.178
1933-02-18;--:--;    566.336
1933-02-19;--:--;    588.989
1933-02-20;--:--;    594.653
1933-02-21;--:--;    611.643
1933-02-22;--:--;    617.306
1933-02-23;--:--;    634.296
1933-02-24;--:--;    642.791
1933-02-25;--:--;    648.455
1933-02-26;--:--;    656.950
1933-02-27;--:--;    665.445
1933-02-28;--:--;    673.940
1933-03-01;--:--;    685.267
1933-03-02;--:--;    693.762
1933-03-03;--:--;    685.267
1933-03-04;--:--;    685.267
1933-03-05;--:--;    673.940
1933-03-06;--:--;    665.445
1933-03-07;--:--;    665.445
1933-03-08;--:--;    648.455
1933-03-09;--:--;    634.296
1933-03-10;--:--;    625.801
1933-03-11;--:--;    611.643
1933-03-12;--:--;    594.653
1933-03-13;--:--;    588.989
1933-03-14;--:--;    571.999
1933-03-15;--:--;    566.336
1933-03-16;--:--;    543.683
1933-03-17;--:--;    532.356
1933-03-18;--:--;    515.366
1933-03-19;--:--;    498.376
1933-03-20;--:--;    498.376
1933-03-21;--:--;    492.712
1933-03-22;--:--;    481.386
1933-03-23;--:--;    481.386
1933-03-24;--:--;    487.049
1933-03-25;--:--;    492.712
1933-03-26;--:--;    498.376
1933-03-27;--:--;    498.376
1933-03-28;--:--;    498.376
1933-03-29;--:--;    498.376
1933-03-30;--:--;    498.376
1933-03-31;--:--;    498.376
1933-04-01;--:--;    492.712
1933-04-02;--:--;    492.712
1933-04-03;--:--;    492.712
1933-04-04;--:--;    481.386
1933-04-05;--:--;    475.722
1933-04-06;--:--;    475.722
1933-04-07;--:--;    475.722
1933-04-08;--:--;    470.059
1933-04-09;--:--;    470.059
1933-04-10;--:--;    481.386
1933-04-11;--:--;    487.049
1933-04-12;--:--;    498.376
1933-04-13;--:--;    504.039
1933-04-14;--:--;    515.366
1933-04-15;--:--;    538.019
1933-04-16;--:--;    560.673
1933-04-17;--:--;    571.999
1933-04-18;--:--;    588.989
1933-04-19;--:--;    603.148
1933-04-20;--:--;    617.306
1933-04-21;--:--;    625.801
1933-04-22;--:--;    634.296
1933-04-23;--:--;    634.296
1933-04-24;--:--;    634.296
1933-04-25;--:--;    625.801
1933-04-26;--:--;    611.643
1933-04-27;--:--;    603.148
1933-04-28;--:--;    580.494
1933-04-29;--:--;    566.336
1933-04-30;--:--;    543.683
1933-05-01;--:--;    523.861
1933-05-02;--:--;    504.039
1933-05-03;--:--;    492.712
1933-05-04;--:--;    475.722
1933-05-05;--:--;    464.396
1933-05-06;--:--;    447.405
1933-05-07;--:--;    438.910
1933-05-08;--:--;    421.920
1933-05-09;--:--;    413.425
1933-05-10;--:--;    402.099
1933-05-11;--:--;    393.604
1933-05-12;--:--;    382.277
1933-05-13;--:--;    373.782
1933-05-14;--:--;    362.455
1933-05-15;--:--;    353.960
1933-05-16;--:--;    342.633
1933-05-17;--:--;    334.138
1933-05-18;--:--;    325.643
1933-05-19;--:--;    314.316
1933-05-20;--:--;    305.821
1933-05-21;--:--;    297.326
1933-05-22;--:--;    291.663
1933-05-23;--:--;    288.831
1933-05-24;--:--;    280.053
1933-05-25;--:--;    272.691
1933-05-26;--:--;    269.010
1933-05-27;--:--;    265.328
1933-05-28;--:--;    261.647
1933-05-29;--:--;    254.285
1933-05-30;--:--;    250.604
1933-05-31;--:--;    246.922
1933-06-01;--:--;    243.241
1933-06-02;--:--;    239.560
1933-06-03;--:--;    235.879
1933-06-04;--:--;    232.198
1933-06-05;--:--;    228.800
1933-06-06;--:--;    228.800
1933-06-07;--:--;    225.402
1933-06-08;--:--;    222.004
1933-06-09;--:--;    218.606
1933-06-10;--:--;    215.208
1933-06-11;--:--;    215.208
1933-06-12;--:--;    208.412
1933-06-13;--:--;    208.412
1933-06-14;--:--;    208.412
1933-06-15;--:--;    201.616
1933-06-16;--:--;    198.218
1933-06-17;--:--;    198.218
1933-06-18;--:--;    198.218
1933-06-19;--:--;    198.218
1933-06-20;--:--;    195.103
1933-06-21;--:--;    195.103
1933-06-22;--:--;    195.103
1933-06-23;--:--;    195.103
1933-06-24;--:--;    191.988
1933-06-25;--:--;    188.873
1933-06-26;--:--;    185.758
1933-06-27;--:--;    182.643
1933-06-28;--:--;    182.643
1933-06-29;--:--;    179.529
1933-06-30;--:--;    179.529
1933-07-01;--:--;    176.414
1933-07-02;--:--;    176.414
1933-07-03;--:--;    173.299
1933-07-04;--:--;    173.299
1933-07-05;--:--;    170.184
1933-07-06;--:--;    167.069
1933-07-07;--:--;    167.069
1933-07-08;--:--;    167.069
1933-07-09;--:--;    167.069
1933-07-10;--:--;    167.069
1933-07-11;--:--;    170.184
1933-07-12;--:--;    170.184
1933-07-13;--:--;    170.184
1933-07-14;--:--;    167.069
1933-07-15;--:--;    167.069
1933-07-16;--:--;    167.069
1933-07-17;--:--;    163.954
1933-07-18;--:--;    163.954
1933-07-19;--:--;    167.069
1933-07-20;--:--;    170.184
1933-07-21;--:--;    170.184
1933-07-22;--:--;    167.069
1933-07-23;--:--;    167.069
1933-07-24;--:--;    167.069
1933-07-25;--:--;    170.184
1933-07-26;--:--;    173.299
1933-07-27;--:--;    176.414
1933-07-28;--:--;    176.414
1933-07-29;--:--;    176.414
1933-07-30;--:--;    176.414
1933-07-31;--:--;    173.299
1933-08-01;--:--;    170.184
1933-08-02;--:--;    170.184
1933-08-03;--:--;    167.069
1933-08-04;--:--;    167.069
1933-08-05;--:--;    163.954
1933-08-06;--:--;    163.954
1933-08-07;--:--;    163.954
1933-08-08;--:--;    163.954
1933-08-09;--:--;    163.954
1933-08-10;--:--;    167.069
1933-08-11;--:--;    170.184
1933-08-12;--:--;    170.184
1933-08-13;--:--;    170.184
1933-08-14;--:--;    167.069
1933-08-15;--:--;    163.954
1933-08-16;--:--;    163.954
1933-08-17;--:--;    163.954
1933-08-18;--:--;    167.069
1933-08-19;--:--;    167.069
1933-08-20;--:--;    167.069
1933-08-21;--:--;    167.069
1933-08-22;--:--;    170.184
1933-08-23;--:--;    176.414
1933-08-24;--:--;    176.414
1933-08-25;--:--;    179.529
1933-08-26;--:--;    179.529
1933-08-27;--:--;    176.414
1933-08-28;--:--;    170.184
1933-08-29;--:--;    167.069
1933-08-30;--:--;    163.954
1933-08-31;--:--;    160.839
1933-09-01;--:--;    160.839
1933-09-02;--:--;    160.839
1933-09-03;--:--;    170.184
1933-09-04;--:--;    173.299
1933-09-05;--:--;    182.643
1933-09-06;--:--;    198.218
1933-09-07;--:--;    208.412
1933-09-08;--:--;    235.879
1933-09-09;--:--;    261.647
1933-09-10;--:--;    280.053
1933-09-11;--:--;    294.495
1933-09-12;--:--;    305.821
1933-09-13;--:--;    308.653
1933-09-14;--:--;    314.316
1933-09-15;--:--;    314.316
1933-09-16;--:--;    308.653
1933-09-17;--:--;    305.821
1933-09-18;--:--;    297.326
1933-09-19;--:--;    288.831
1933-09-20;--:--;    280.053
1933-09-21;--:--;    269.010
1933-09-22;--:--;    257.966
1933-09-23;--:--;    250.604
1933-09-24;--:--;    243.241
1933-09-25;--:--;    235.879
1933-09-26;--:--;    228.800
1933-09-27;--:--;    222.004
1933-09-28;--:--;    215.208
1933-09-29;--:--;    211.810
1933-09-30;--:--;    208.412
1933-10-01;--:--;    201.616
1933-10-02;--:--;    198.218
1933-10-03;--:--;    191.988
1933-10-04;--:--;    185.758
1933-10-05;--:--;    182.643
1933-10-06;--:--;    182.643
1933-10-07;--:--;    182.643
1933-10-08;--:--;    179.529
1933-10-09;--:--;    176.414
1933-10-10;--:--;    173.299
1933-10-11;--:--;    167.069
1933-10-12;--:--;    163.954
1933-10-13;--:--;    163.954
1933-10-14;--:--;    163.954
1933-10-15;--:--;    160.839
1933-10-16;--:--;    157.725
1933-10-17;--:--;    157.725
1933-10-18;--:--;    157.725
1933-10-19;--:--;    154.610
1933-10-20;--:--;    151.495
1933-10-21;--:--;    151.495
1933-10-22;--:--;    151.495
1933-10-23;--:--;    151.495
1933-10-24;--:--;    148.663
1933-10-25;--:--;    145.832
1933-10-26;--:--;    143.000
1933-10-27;--:--;    143.000
1933-10-28;--:--;    145.832
1933-10-29;--:--;    145.832
1933-10-30;--:--;    145.832
1933-10-31;--:--;    143.000
1933-11-01;--:--;    143.000
1933-11-02;--:--;    145.832
1933-11-03;--:--;    145.832
1933-11-04;--:--;    143.000
1933-11-05;--:--;    140.168
1933-11-06;--:--;    140.168
1933-11-07;--:--;    140.168
1933-11-08;--:--;    137.336
1933-11-09;--:--;    134.788
1933-11-10;--:--;    134.788
1933-11-11;--:--;    132.239
1933-11-12;--:--;    132.239
1933-11-13;--:--;    134.788
1933-11-14;--:--;    134.788
1933-11-15;--:--;    134.788
1933-11-16;--:--;    132.239
1933-11-17;--:--;    129.691
1933-11-18;--:--;    129.691
1933-11-19;--:--;    132.239
1933-11-20;--:--;    132.239
1933-11-21;--:--;    132.239
1933-11-22;--:--;    132.239
1933-11-23;--:--;    132.239
1933-11-24;--:--;    132.239
1933-11-25;--:--;    124.594
1933-11-26;--:--;    124.594
1933-11-27;--:--;    124.594
1933-11-28;--:--;    124.594
1933-11-29;--:--;    124.594
1933-11-30;--:--;    124.594
1933-12-01;--:--;    124.594
1933-12-02;--:--;    124.594
1933-12-03;--:--;    124.594
1933-12-04;--:--;    124.594
1933-12-05;--:--;    124.594
1933-12-06;--:--;    124.594
1933-12-07;--:--;    127.142
1933-12-08;--:--;    122.045
1933-12-09;--:--;    122.045
1933-12-10;--:--;    119.497
1933-12-11;--:--;    119.497
1933-12-12;--:--;    122.045
1933-12-13;--:--;    122.045
1933-12-14;--:--;    122.045
1933-12-15;--:--;    122.045
1933-12-16;--:--;    122.045
1933-12-17;--:--;    122.045
1933-12-18;--:--;    122.045
1933-12-19;--:--;    122.045
1933-12-20;--:--;    119.497
1933-12-21;--:--;    119.497
1933-12-22;--:--;    114.966
1933-12-23;--:--;    114.966
1933-12-24;--:--;    114.966
1933-12-25;--:--;    114.966
1933-12-26;--:--;    114.966
1933-12-27;--:--;    114.966
1933-12-28;--:--;    112.701
1933-12-29;--:--;    112.701
1933-12-30;--:--;    110.436
1933-12-31;--:--;    112.701
1934-01-01;--:--;    114.966
1934-01-02;--:--;    114.966
1934-01-03;--:--;    112.701
1934-01-04;--:--;    110.436
1934-01-05;--:--;    112.701
1934-01-06;--:--;    112.701
1934-01-07;--:--;    114.966
1934-01-08;--:--;    114.966
1934-01-09;--:--;    112.701
1934-01-10;--:--;    110.436
1934-01-11;--:--;    108.170
1934-01-12;--:--;    110.436
1934-01-13;--:--;    112.701
1934-01-14;--:--;    112.701
1934-01-15;--:--;    110.436
1934-01-16;--:--;    110.436
1934-01-17;--:--;    110.436
1934-01-18;--:--;    110.436
1934-01-19;--:--;    110.436
1934-01-20;--:--;    110.436
1934-01-21;--:--;    110.436
1934-01-22;--:--;    108.170
1934-01-23;--:--;    108.170
1934-01-24;--:--;    106.188
1934-01-25;--:--;    108.170
1934-01-26;--:--;    108.170
1934-01-27;--:--;    108.170
1934-01-28;--:--;    108.170
1934-01-29;--:--;    108.170
1934-01-30;--:--;    104.206
1934-01-31;--:--;    104.206
1934-02-01;--:--;    110.436
1934-02-02;--:--;    110.436
1934-02-03;--:--;    106.188
1934-02-04;--:--;    106.188
1934-02-05;--:--;    106.188
1934-02-06;--:--;    106.188
1934-02-07;--:--;    106.188
1934-02-08;--:--;    106.188
1934-02-09;--:--;    104.206
1934-02-10;--:--;    101.940
1934-02-11;--:--;    101.940
1934-02-12;--:--;    108.170
1934-02-13;--:--;    108.170
1934-02-14;--:--;    106.188
1934-02-15;--:--;    106.188
1934-02-16;--:--;    106.188
1934-02-17;--:--;    106.188
1934-02-18;--:--;    104.206
1934-02-19;--:--;    106.188
1934-02-20;--:--;    106.188
1934-02-21;--:--;    104.206
1934-02-22;--:--;    104.206
1934-02-23;--:--;    104.206
1934-02-24;--:--;    101.940
1934-02-25;--:--;    104.206
1934-02-26;--:--;    110.436
1934-02-27;--:--;    106.188
1934-02-28;--:--;     99.958
1934-03-01;--:--;    101.940
1934-03-02;--:--;    104.206
1934-03-03;--:--;    108.170
1934-03-04;--:--;    112.701
1934-03-05;--:--;    112.701
1934-03-06;--:--;    108.170
1934-03-07;--:--;    108.170
1934-03-08;--:--;    108.170
1934-03-09;--:--;    108.170
1934-03-10;--:--;    110.436
1934-03-11;--:--;    110.436
1934-03-12;--:--;    110.436
1934-03-13;--:--;    114.966
1934-03-14;--:--;    119.497
1934-03-15;--:--;    124.594
1934-03-16;--:--;    127.142
1934-03-17;--:--;    129.691
1934-03-18;--:--;    132.239
1934-03-19;--:--;    134.788
1934-03-20;--:--;    137.336
1934-03-21;--:--;    134.788
1934-03-22;--:--;    137.336
1934-03-23;--:--;    140.168
1934-03-24;--:--;    140.168
1934-03-25;--:--;    137.336
1934-03-26;--:--;    137.336
1934-03-27;--:--;    137.336
1934-03-28;--:--;    137.336
1934-03-29;--:--;    134.788
1934-03-30;--:--;    132.239
1934-03-31;--:--;    132.239
1934-04-01;--:--;    132.239
1934-04-02;--:--;    129.691
1934-04-03;--:--;    129.691
1934-04-04;--:--;    127.142
1934-04-05;--:--;    124.594
1934-04-06;--:--;    124.594
1934-04-07;--:--;    122.045
1934-04-08;--:--;    119.497
1934-04-09;--:--;    122.045
1934-04-10;--:--;    119.497
1934-04-11;--:--;    119.497
1934-04-12;--:--;    119.497
1934-04-13;--:--;    114.966
1934-04-14;--:--;    114.966
1934-04-15;--:--;    114.966
1934-04-16;--:--;    117.232
1934-04-17;--:--;    114.966
1934-04-18;--:--;    117.232
1934-04-19;--:--;    114.966
1934-04-20;--:--;    112.701
1934-04-21;--:--;    108.170
1934-04-22;--:--;    106.188
1934-04-23;--:--;    106.188
1934-04-24;--:--;    106.188
1934-04-25;--:--;    106.188
1934-04-26;--:--;    106.188
1934-04-27;--:--;    106.188
1934-04-28;--:--;    106.188
1934-04-29;--:--;    106.188
1934-04-30;--:--;    106.188
1934-05-01;--:--;    101.940
1934-05-02;--:--;    101.940
1934-05-03;--:--;    104.206
1934-05-04;--:--;    104.206
1934-05-05;--:--;    104.206
1934-05-06;--:--;    101.940
1934-05-07;--:--;    101.940
1934-05-08;--:--;    101.940
1934-05-09;--:--;    101.940
1934-05-10;--:--;     99.958
1934-05-11;--:--;     99.958
1934-05-12;--:--;     99.958
1934-05-13;--:--;     99.958
1934-05-14;--:--;    101.940
1934-05-15;--:--;    104.206
1934-05-16;--:--;    101.940
1934-05-17;--:--;    101.940
1934-05-18;--:--;     99.958
1934-05-19;--:--;     97.976
1934-05-20;--:--;     97.976
1934-05-21;--:--;     99.958
1934-05-22;--:--;    101.940
1934-05-23;--:--;    106.188
1934-05-24;--:--;    108.170
1934-05-25;--:--;    112.701
1934-05-26;--:--;    119.497
1934-05-27;--:--;    122.045
1934-05-28;--:--;    129.691
1934-05-29;--:--;    137.336
1934-05-30;--:--;    145.832
1934-05-31;--:--;    145.832
1934-06-01;--:--;    145.832
1934-06-02;--:--;    148.663
1934-06-03;--:--;    151.495
1934-06-04;--:--;    157.725
1934-06-05;--:--;    160.839
1934-06-06;--:--;    163.954
1934-06-07;--:--;    170.184
1934-06-08;--:--;    173.299
1934-06-09;--:--;    176.414
1934-06-10;--:--;    179.529
1934-06-11;--:--;    182.643
1934-06-12;--:--;    185.758
1934-06-13;--:--;    191.988
1934-06-14;--:--;    208.412
1934-06-15;--:--;    225.402
1934-06-16;--:--;    239.560
1934-06-17;--:--;    250.604
1934-06-18;--:--;    308.653
1934-06-19;--:--;    368.118
1934-06-20;--:--;    404.930
1934-06-21;--:--;    419.089
1934-06-22;--:--;    413.425
1934-06-23;--:--;    396.435
1934-06-24;--:--;    382.277
1934-06-25;--:--;    365.287
1934-06-26;--:--;    342.633
1934-06-27;--:--;    325.643
1934-06-28;--:--;    308.653
1934-06-29;--:--;    297.326
1934-06-30;--:--;    288.831
1934-07-01;--:--;    276.372
1934-07-02;--:--;    265.328
1934-07-03;--:--;    257.966
1934-07-04;--:--;    250.604
1934-07-05;--:--;    246.922
1934-07-06;--:--;    239.560
1934-07-07;--:--;    235.879
1934-07-08;--:--;    232.198
1934-07-09;--:--;    228.800
1934-07-10;--:--;    225.402
1934-07-11;--:--;    222.004
1934-07-12;--:--;    222.004
1934-07-13;--:--;    218.606
1934-07-14;--:--;    211.810
1934-07-15;--:--;    208.412
1934-07-16;--:--;    205.014
1934-07-17;--:--;    205.014
1934-07-18;--:--;    205.014
1934-07-19;--:--;    205.014
1934-07-20;--:--;    208.412
1934-07-21;--:--;    205.014
1934-07-22;--:--;    205.014
1934-07-23;--:--;    205.014
1934-07-24;--:--;    205.014
1934-07-25;--:--;    208.412
1934-07-26;--:--;    208.412
1934-07-27;--:--;    208.412
1934-07-28;--:--;    208.412
1934-07-29;--:--;    208.412
1934-07-30;--:--;    211.810
1934-07-31;--:--;    208.412
1934-08-01;--:--;    208.412
1934-08-02;--:--;    205.014
1934-08-03;--:--;    201.616
1934-08-04;--:--;    198.218
1934-08-05;--:--;    195.103
1934-08-06;--:--;    191.988
1934-08-07;--:--;    188.873
1934-08-08;--:--;    185.758
1934-08-09;--:--;    185.758
1934-08-10;--:--;    188.873
1934-08-11;--:--;    195.103
1934-08-12;--:--;    201.616
1934-08-13;--:--;    208.412
1934-08-14;--:--;    215.208
1934-08-15;--:--;    222.004
1934-08-16;--:--;    228.800
1934-08-17;--:--;    235.879
1934-08-18;--:--;    243.241
1934-08-19;--:--;    246.922
1934-08-20;--:--;    246.922
1934-08-21;--:--;    243.241
1934-08-22;--:--;    239.560
1934-08-23;--:--;    235.879
1934-08-24;--:--;    228.800
1934-08-25;--:--;    222.004
1934-08-26;--:--;    215.208
1934-08-27;--:--;    208.412
1934-08-28;--:--;    201.616
