# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147900
# River:                 POTOMAC RIVER
# Station:               NEAR WASHINGTON, D.C. (ADJUSTED)
# Country:               US
# Latitude (DD):       38.9496
# Longitude (DD):      -77.1275
# Catchment area (km²):      29940.4
# Altitude (m ASL):        11.57
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 2018-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32356
# DATA
YYYY-MM-DD;hh:mm; Value
1931-05-25;--:--;    903.306
1931-05-26;--:--;    673.940
1931-05-27;--:--;    535.188
1931-05-28;--:--;    433.247
1931-05-29;--:--;    348.297
1931-05-30;--:--;    288.831
1931-05-31;--:--;    251.170
1931-06-01;--:--;    274.673
1931-06-02;--:--;    305.821
1931-06-03;--:--;    322.812
1931-06-04;--:--;    297.326
1931-06-05;--:--;    266.461
1931-06-06;--:--;    229.932
1931-06-07;--:--;    196.802
1931-06-08;--:--;    203.031
1931-06-09;--:--;    203.031
1931-06-10;--:--;    179.529
1931-06-11;--:--;    173.865
1931-06-12;--:--;    162.822
1931-06-13;--:--;    146.964
1931-06-14;--:--;    131.673
1931-06-15;--:--;    117.515
1931-06-16;--:--;    157.441
1931-06-17;--:--;    146.964
1931-06-18;--:--;    266.461
1931-06-19;--:--;    314.316
1931-06-20;--:--;    230.216
1931-06-21;--:--;    178.679
1931-06-22;--:--;    136.487
1931-06-23;--:--;    131.673
1931-06-24;--:--;    168.202
1931-06-25;--:--;    127.426
1931-06-26;--:--;    127.709
1931-06-27;--:--;    179.812
1931-06-28;--:--;    179.529
1931-06-29;--:--;    141.584
1931-06-30;--:--;    114.117
1931-07-01;--:--;    112.418
1931-07-02;--:--;    190.572
1931-07-03;--:--;    151.495
1931-07-04;--:--;    100.525
1931-07-05;--:--;     86.083
1931-07-06;--:--;    131.673
1931-07-07;--:--;    168.202
1931-07-08;--:--;    167.635
1931-07-09;--:--;    178.962
1931-07-10;--:--;    184.342
1931-07-11;--:--;    190.572
1931-07-12;--:--;    272.408
1931-07-13;--:--;    314.316
1931-07-14;--:--;    229.366
1931-07-15;--:--;    184.909
1931-07-16;--:--;    156.592
1931-07-17;--:--;    136.204
1931-07-18;--:--;    178.962
1931-07-19;--:--;    257.400
1931-07-20;--:--;    282.885
1931-07-21;--:--;    283.168
1931-07-22;--:--;    244.091
1931-07-23;--:--;    243.524
1931-07-24;--:--;    272.974
1931-07-25;--:--;    229.366
1931-07-26;--:--;    190.006
1931-07-27;--:--;    209.544
1931-07-28;--:--;    162.538
1931-07-29;--:--;    131.673
1931-07-30;--:--;    122.329
1931-07-31;--:--;    108.170
1931-08-01;--:--;    100.241
1931-08-02;--:--;     90.614
1931-08-03;--:--;     83.818
1931-08-04;--:--;     89.198
1931-08-05;--:--;    100.808
1931-08-06;--:--;    115.816
1931-08-07;--:--;    100.808
1931-08-08;--:--;     97.127
1931-08-09;--:--;    102.507
1931-08-10;--:--;    117.232
1931-08-11;--:--;    196.235
1931-08-12;--:--;    191.422
1931-08-13;--:--;    136.487
1931-08-14;--:--;    111.285
1931-08-15;--:--;     90.897
1931-08-16;--:--;     79.004
1931-08-17;--:--;     73.057
1931-08-18;--:--;     67.677
1931-08-19;--:--;     69.659
1931-08-20;--:--;     66.544
1931-08-21;--:--;     66.261
1931-08-22;--:--;     76.455
1931-08-23;--:--;     89.481
1931-08-24;--:--;     82.685
1931-08-25;--:--;    223.986
1931-08-26;--:--;    399.267
1931-08-27;--:--;    297.326
1931-08-28;--:--;    229.083
1931-08-29;--:--;    184.059
1931-08-30;--:--;    243.241
1931-08-31;--:--;    190.572
1931-09-01;--:--;    156.592
1931-09-02;--:--;    130.540
1931-09-03;--:--;    121.196
1931-09-04;--:--;    115.816
1931-09-05;--:--;    136.204
1931-09-06;--:--;    111.285
1931-09-07;--:--;     99.392
1931-09-08;--:--;    104.772
1931-09-09;--:--;     88.915
1931-09-10;--:--;     68.527
1931-09-11;--:--;     61.164
1931-09-12;--:--;     58.899
1931-09-13;--:--;     57.200
1931-09-14;--:--;     55.784
1931-09-15;--:--;     56.067
1931-09-16;--:--;     56.350
1931-09-17;--:--;     53.236
1931-09-18;--:--;     70.226
1931-09-19;--:--;     60.032
1931-09-20;--:--;     54.651
1931-09-21;--:--;     41.626
1931-09-22;--:--;     41.909
1931-09-23;--:--;     50.404
1931-09-24;--:--;     67.677
1931-09-25;--:--;     80.420
1931-09-26;--:--;     66.828
1931-09-27;--:--;     75.323
1931-09-28;--:--;     84.667
1931-09-29;--:--;     90.331
1931-09-30;--:--;     89.198
1931-10-01;--:--;     97.410
1931-10-02;--:--;     80.986
1931-10-03;--:--;     83.251
1931-10-04;--:--;     77.305
1931-10-05;--:--;     68.243
1931-10-06;--:--;     63.430
1931-10-07;--:--;     52.103
1931-10-08;--:--;     52.103
1931-10-09;--:--;     50.687
1931-10-10;--:--;     47.855
1931-10-11;--:--;     51.537
1931-10-12;--:--;     43.325
1931-10-13;--:--;     35.962
1931-10-14;--:--;     38.511
1931-10-15;--:--;     40.776
1931-10-16;--:--;     41.909
1931-10-17;--:--;     42.475
1931-10-18;--:--;     39.077
1931-10-19;--:--;     36.529
1931-10-20;--:--;     37.945
1931-10-21;--:--;     35.113
1931-10-22;--:--;     36.812
1931-10-23;--:--;     34.830
1931-10-24;--:--;     29.733
1931-10-25;--:--;     30.299
1931-10-26;--:--;     34.546
1931-10-27;--:--;     30.016
1931-10-28;--:--;     31.432
1931-10-29;--:--;     39.927
1931-10-30;--:--;     46.440
1931-10-31;--:--;     36.812
1931-11-01;--:--;     38.228
1931-11-02;--:--;     37.095
1931-11-03;--:--;     32.564
1931-11-04;--:--;     34.263
1931-11-05;--:--;     38.794
1931-11-06;--:--;     39.644
1931-11-07;--:--;     32.847
1931-11-08;--:--;     30.865
1931-11-09;--:--;     32.281
1931-11-10;--:--;     30.582
1931-11-11;--:--;     30.582
1931-11-12;--:--;     31.715
1931-11-13;--:--;     34.546
1931-11-14;--:--;     33.131
1931-11-15;--:--;     33.414
1931-11-16;--:--;     35.113
1931-11-17;--:--;     31.998
1931-11-18;--:--;     33.697
1931-11-19;--:--;     33.697
1931-11-20;--:--;     32.564
1931-11-21;--:--;     31.715
1931-11-22;--:--;     43.608
1931-11-23;--:--;     41.909
1931-11-24;--:--;     33.980
1931-11-25;--:--;     39.077
1931-11-26;--:--;     38.511
1931-11-27;--:--;     37.378
1931-11-28;--:--;     36.246
1931-11-29;--:--;     36.812
1931-11-30;--:--;     39.927
1931-12-01;--:--;     37.378
1931-12-02;--:--;     40.776
1931-12-03;--:--;     42.192
1931-12-04;--:--;     40.493
1931-12-05;--:--;     40.210
1931-12-06;--:--;     39.077
1931-12-07;--:--;     41.343
1931-12-08;--:--;     38.794
1931-12-09;--:--;     48.139
1931-12-10;--:--;     58.616
1931-12-11;--:--;     61.731
1931-12-12;--:--;     61.731
1931-12-13;--:--;     58.899
1931-12-14;--:--;     89.764
1931-12-15;--:--;    201.049
1931-12-16;--:--;    194.536
1931-12-17;--:--;    188.590
1931-12-18;--:--;    170.184
1931-12-19;--:--;    143.000
1931-12-20;--:--;    121.762
1931-12-21;--:--;    103.356
1931-12-22;--:--;     95.428
1931-12-23;--:--;     89.764
1931-12-24;--:--;     83.535
1931-12-25;--:--;     83.535
1931-12-26;--:--;     80.420
1931-12-27;--:--;     79.853
1931-12-28;--:--;     76.739
1931-12-29;--:--;     74.190
1931-12-30;--:--;     75.323
1931-12-31;--:--;     75.606
1932-01-01;--:--;     89.481
1932-01-02;--:--;    159.140
1932-01-03;--:--;    207.562
1932-01-04;--:--;    228.517
1932-01-05;--:--;    221.721
1932-01-06;--:--;    207.845
1932-01-07;--:--;    236.162
1932-01-08;--:--;    291.663
1932-01-09;--:--;    393.604
1932-01-10;--:--;    444.574
1932-01-11;--:--;    353.960
1932-01-12;--:--;    317.148
1932-01-13;--:--;    274.673
1932-01-14;--:--;    243.524
1932-01-15;--:--;    214.641
1932-01-16;--:--;    201.332
1932-01-17;--:--;    182.077
1932-01-18;--:--;    170.467
1932-01-19;--:--;    159.140
1932-01-20;--:--;    143.283
1932-01-21;--:--;    133.372
1932-01-22;--:--;    122.045
1932-01-23;--:--;    113.834
1932-01-24;--:--;    107.321
1932-01-25;--:--;    110.436
1932-01-26;--:--;    112.984
1932-01-27;--:--;    159.140
1932-01-28;--:--;    159.140
1932-01-29;--:--;    148.380
1932-01-30;--:--;    143.283
1932-01-31;--:--;    158.857
1932-02-01;--:--;    182.360
1932-02-02;--:--;    274.956
1932-02-03;--:--;    251.453
1932-02-04;--:--;    308.653
1932-02-05;--:--;    504.039
1932-02-06;--:--;   1659.364
1932-02-07;--:--;   1548.929
1932-02-08;--:--;    824.019
1932-02-09;--:--;    594.653
1932-02-10;--:--;    444.574
1932-02-11;--:--;    362.455
1932-02-12;--:--;    317.148
1932-02-13;--:--;    283.168
1932-02-14;--:--;    251.453
1932-02-15;--:--;    222.004
1932-02-16;--:--;    201.332
1932-02-17;--:--;    176.697
1932-02-18;--:--;    176.697
1932-02-19;--:--;    170.467
1932-02-20;--:--;    159.140
1932-02-21;--:--;    153.477
1932-02-22;--:--;    148.380
1932-02-23;--:--;    137.620
1932-02-24;--:--;    131.956
1932-02-25;--:--;    117.798
1932-02-26;--:--;    119.780
1932-02-27;--:--;    113.834
1932-02-28;--:--;    111.285
1932-02-29;--:--;    109.869
1932-03-01;--:--;    112.701
1932-03-02;--:--;    105.338
1932-03-03;--:--;    101.657
1932-03-04;--:--;    107.604
1932-03-05;--:--;    115.533
1932-03-06;--:--;    154.327
1932-03-07;--:--;    251.736
1932-03-08;--:--;    455.900
1932-03-09;--:--;    580.494
1932-03-10;--:--;    433.247
1932-03-11;--:--;    334.138
1932-03-12;--:--;    300.158
1932-03-13;--:--;    274.673
1932-03-14;--:--;    267.311
1932-03-15;--:--;    236.728
1932-03-16;--:--;    214.925
1932-03-17;--:--;    208.128
1932-03-18;--:--;    251.453
1932-03-19;--:--;    317.148
1932-03-20;--:--;    792.870
1932-03-21;--:--;    733.405
1932-03-22;--:--;    594.653
1932-03-23;--:--;    569.168
1932-03-24;--:--;    648.455
1932-03-25;--:--;    676.772
1932-03-26;--:--;    540.851
1932-03-27;--:--;    444.574
1932-03-28;--:--;    722.078
1932-03-29;--:--;   1197.801
1932-03-30;--:--;   1707.503
1932-03-31;--:--;   1560.256
1932-04-01;--:--;   1523.444
1932-04-02;--:--;   1449.820
1932-04-03;--:--;   1175.147
1932-04-04;--:--;    855.167
1932-04-05;--:--;    676.772
1932-04-06;--:--;    540.851
1932-04-07;--:--;    444.574
1932-04-08;--:--;    382.277
1932-04-09;--:--;    353.960
1932-04-10;--:--;    648.455
1932-04-11;--:--;    792.870
1932-04-12;--:--;    792.870
1932-04-13;--:--;    705.088
1932-04-14;--:--;    580.494
1932-04-15;--:--;    504.039
1932-04-16;--:--;    433.247
1932-04-17;--:--;    382.277
1932-04-18;--:--;    342.633
1932-04-19;--:--;    308.653
1932-04-20;--:--;    283.168
1932-04-21;--:--;    266.744
1932-04-22;--:--;    244.091
1932-04-23;--:--;    229.083
1932-04-24;--:--;    214.925
1932-04-25;--:--;    201.616
1932-04-26;--:--;    188.590
1932-04-27;--:--;    182.927
1932-04-28;--:--;    170.467
1932-04-29;--:--;    176.697
1932-04-30;--:--;    182.360
1932-05-01;--:--;    194.536
1932-05-02;--:--;    291.663
1932-05-03;--:--;    594.653
1932-05-04;--:--;    778.712
1932-05-05;--:--;    555.009
1932-05-06;--:--;    421.920
1932-05-07;--:--;    353.960
1932-05-08;--:--;    334.138
1932-05-09;--:--;    291.663
1932-05-10;--:--;    274.956
1932-05-11;--:--;    495.544
1932-05-12;--:--;   1497.959
1932-05-13;--:--;   3256.432
1932-05-14;--:--;   4615.638
1932-05-15;--:--;   2888.314
1932-05-16;--:--;   1597.068
1932-05-17;--:--;   1073.207
1932-05-18;--:--;    824.019
1932-05-19;--:--;    634.296
1932-05-20;--:--;    529.524
1932-05-21;--:--;    444.574
1932-05-22;--:--;    393.604
1932-05-23;--:--;    353.960
1932-05-24;--:--;    317.148
1932-05-25;--:--;    283.168
