# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148535
# River:                 SALUDA RIVER
# Station:               NEAR COLUMBIA, SC
# Country:               US
# Latitude (DD):       34.014
# Longitude (DD):      -81.0879
# Catchment area (km²):      6526.8
# Altitude (m ASL):        45.56
# Next downstream station:      4148530
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-08 - 2019-07
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34290
# DATA
YYYY-MM-DD;hh:mm; Value
1925-11-12;--:--;     48.139
1925-11-13;--:--;     67.960
1925-11-14;--:--;    104.206
1925-11-15;--:--;    134.222
1925-11-16;--:--;    118.364
1925-11-17;--:--;     79.004
1925-11-18;--:--;     67.960
1925-11-19;--:--;     55.218
1925-11-20;--:--;     46.156
1925-11-21;--:--;     44.174
1925-11-22;--:--;     46.156
1925-11-23;--:--;     39.927
1925-11-24;--:--;     25.910
1925-11-25;--:--;     36.246
1925-11-26;--:--;     39.927
1925-11-27;--:--;     32.564
1925-11-28;--:--;     24.409
1925-11-29;--:--;     22.937
1925-11-30;--:--;     36.246
1925-12-01;--:--;     30.865
1925-12-02;--:--;     24.409
1925-12-03;--:--;     30.865
1925-12-04;--:--;     30.865
1925-12-05;--:--;     29.166
1925-12-06;--:--;     29.166
1925-12-07;--:--;     30.865
1925-12-08;--:--;     25.910
1925-12-09;--:--;     30.865
1925-12-10;--:--;     34.263
1925-12-11;--:--;     29.166
1925-12-12;--:--;     32.564
1925-12-13;--:--;     32.564
1925-12-14;--:--;     30.865
1925-12-15;--:--;     36.246
1925-12-16;--:--;     46.156
1925-12-17;--:--;     52.669
1925-12-18;--:--;     48.139
1925-12-19;--:--;     48.139
1925-12-20;--:--;     48.139
1925-12-21;--:--;     79.004
1925-12-22;--:--;     84.950
1925-12-23;--:--;     79.004
1925-12-24;--:--;     65.129
1925-12-25;--:--;     52.669
1925-12-26;--:--;     41.909
1925-12-27;--:--;     34.263
1925-12-28;--:--;     30.865
1925-12-29;--:--;     37.945
1925-12-30;--:--;     46.156
1925-12-31;--:--;     48.139
1926-01-01;--:--;     37.945
1926-01-02;--:--;     34.263
1926-01-03;--:--;     34.263
1926-01-04;--:--;     32.564
1926-01-05;--:--;     39.927
1926-01-06;--:--;    104.206
1926-01-07;--:--;    142.434
1926-01-08;--:--;    159.707
1926-01-09;--:--;    159.707
1926-01-10;--:--;    111.002
1926-01-11;--:--;     79.004
1926-01-12;--:--;     65.129
1926-01-13;--:--;     73.341
1926-01-14;--:--;     62.580
1926-01-15;--:--;     55.218
1926-01-16;--:--;     50.404
1926-01-17;--:--;     50.404
1926-01-18;--:--;     67.960
1926-01-19;--:--;    159.707
1926-01-20;--:--;    232.198
1926-01-21;--:--;    251.453
1926-01-22;--:--;    281.752
1926-01-23;--:--;    222.853
1926-01-24;--:--;    134.222
1926-01-25;--:--;    111.002
1926-01-26;--:--;    104.206
1926-01-27;--:--;    104.206
1926-01-28;--:--;     91.180
1926-01-29;--:--;     79.004
1926-01-30;--:--;    104.206
1926-01-31;--:--;    271.558
1926-02-01;--:--;    302.990
1926-02-02;--:--;    232.198
1926-02-03;--:--;    168.202
1926-02-04;--:--;    177.263
1926-02-05;--:--;    204.447
1926-02-06;--:--;    168.202
1926-02-07;--:--;    118.364
1926-02-08;--:--;     91.180
1926-02-09;--:--;     84.950
1926-02-10;--:--;     91.180
1926-02-11;--:--;     79.004
1926-02-12;--:--;     79.004
1926-02-13;--:--;     73.341
1926-02-14;--:--;     70.509
1926-02-15;--:--;     67.960
1926-02-16;--:--;     48.139
1926-02-17;--:--;     67.960
1926-02-18;--:--;     91.180
1926-02-19;--:--;    261.364
1926-02-20;--:--;    336.970
1926-02-21;--:--;    271.558
1926-02-22;--:--;    159.707
1926-02-23;--:--;    111.002
1926-02-24;--:--;     97.410
1926-02-25;--:--;    308.653
1926-02-26;--:--;    532.356
1926-02-27;--:--;    404.930
1926-02-28;--:--;    241.825
1926-03-01;--:--;    104.206
1926-03-02;--:--;     91.180
1926-03-03;--:--;     84.950
1926-03-04;--:--;     79.004
1926-03-05;--:--;     73.341
1926-03-06;--:--;     65.129
1926-03-07;--:--;    163.671
1926-03-08;--:--;    271.558
1926-03-09;--:--;    213.509
1926-03-10;--:--;    159.707
1926-03-11;--:--;    183.493
1926-03-12;--:--;    261.364
1926-03-13;--:--;    204.447
1926-03-14;--:--;    150.929
1926-03-15;--:--;    104.206
1926-03-16;--:--;     91.180
1926-03-17;--:--;     84.950
1926-03-18;--:--;     79.004
1926-03-19;--:--;     79.004
1926-03-20;--:--;     70.509
1926-03-21;--:--;     70.509
1926-03-22;--:--;     70.509
1926-03-23;--:--;     67.960
1926-03-24;--:--;     73.341
1926-03-25;--:--;     73.341
1926-03-26;--:--;     73.341
1926-03-27;--:--;     79.004
1926-03-28;--:--;     70.509
1926-03-29;--:--;     52.669
1926-03-30;--:--;     48.139
1926-03-31;--:--;    509.702
1926-04-01;--:--;    472.891
1926-04-02;--:--;    261.364
1926-04-03;--:--;    134.222
1926-04-04;--:--;    104.206
1926-04-05;--:--;     79.004
1926-04-06;--:--;     73.341
1926-04-07;--:--;     84.950
1926-04-08;--:--;    213.509
1926-04-09;--:--;    241.825
1926-04-10;--:--;    150.929
1926-04-11;--:--;    118.364
1926-04-12;--:--;    150.929
1926-04-13;--:--;    150.929
1926-04-14;--:--;    118.364
1926-04-15;--:--;    111.002
1926-04-16;--:--;    142.434
1926-04-17;--:--;    126.293
1926-04-18;--:--;     97.410
1926-04-19;--:--;     79.004
1926-04-20;--:--;     70.509
1926-04-21;--:--;     79.004
1926-04-22;--:--;     73.341
1926-04-23;--:--;     67.960
1926-04-24;--:--;     67.960
1926-04-25;--:--;     67.960
1926-04-26;--:--;     57.766
1926-04-27;--:--;     46.156
1926-04-28;--:--;     60.032
1926-04-29;--:--;     62.580
1926-04-30;--:--;     57.766
1926-05-01;--:--;     55.218
1926-05-02;--:--;     48.139
1926-05-03;--:--;     39.927
1926-05-04;--:--;     25.910
1926-05-05;--:--;     33.697
1926-05-06;--:--;     41.909
1926-05-07;--:--;     36.246
1926-05-08;--:--;     34.263
1926-05-09;--:--;     32.564
1926-05-10;--:--;     29.166
1926-05-11;--:--;     22.937
1926-05-12;--:--;     29.166
1926-05-13;--:--;     34.263
1926-05-14;--:--;     30.865
1926-05-15;--:--;     30.865
1926-05-16;--:--;     32.564
1926-05-17;--:--;     24.409
1926-05-18;--:--;     20.247
1926-05-19;--:--;     27.524
1926-05-20;--:--;     29.166
1926-05-21;--:--;     25.910
1926-05-22;--:--;     24.409
1926-05-23;--:--;     22.937
1926-05-24;--:--;     20.247
1926-05-25;--:--;     14.442
1926-05-26;--:--;     18.972
1926-05-27;--:--;     22.937
1926-05-28;--:--;     21.577
1926-05-29;--:--;     21.577
1926-05-30;--:--;     18.972
1926-05-31;--:--;     17.698
1926-06-01;--:--;     14.668
1926-06-02;--:--;     15.291
1926-06-03;--:--;     21.577
1926-06-04;--:--;     18.972
1926-06-05;--:--;     16.480
1926-06-06;--:--;     17.698
1926-06-07;--:--;     17.698
1926-06-08;--:--;     13.592
1926-06-09;--:--;     12.176
1926-06-10;--:--;     14.442
1926-06-11;--:--;     13.167
1926-06-12;--:--;     17.698
1926-06-13;--:--;     17.698
1926-06-14;--:--;     20.247
1926-06-15;--:--;     16.480
1926-06-16;--:--;     15.065
1926-06-17;--:--;     17.698
1926-06-18;--:--;     18.972
1926-06-19;--:--;     24.409
1926-06-20;--:--;     48.139
1926-06-21;--:--;     46.156
1926-06-22;--:--;     39.927
1926-06-23;--:--;     41.909
1926-06-24;--:--;     34.263
1926-06-25;--:--;     29.166
1926-06-26;--:--;     22.937
1926-06-27;--:--;     20.247
1926-06-28;--:--;     24.409
1926-06-29;--:--;     18.972
1926-06-30;--:--;     21.577
1926-07-01;--:--;     21.577
1926-07-02;--:--;     18.972
1926-07-03;--:--;     18.972
1926-07-04;--:--;     20.247
1926-07-05;--:--;     16.480
1926-07-06;--:--;     14.017
1926-07-07;--:--;     15.291
1926-07-08;--:--;     18.972
1926-07-09;--:--;     20.247
1926-07-10;--:--;     17.698
1926-07-11;--:--;     16.480
1926-07-12;--:--;     15.291
1926-07-13;--:--;     15.065
1926-07-14;--:--;     18.972
1926-07-15;--:--;     16.480
1926-07-16;--:--;     16.480
1926-07-17;--:--;     16.480
1926-07-18;--:--;     15.291
1926-07-19;--:--;     11.582
1926-07-20;--:--;     11.383
1926-07-21;--:--;      9.345
1926-07-22;--:--;     11.383
1926-07-23;--:--;      6.796
1926-07-24;--:--;     49.554
1926-07-25;--:--;     33.697
1926-07-26;--:--;    123.178
1926-07-27;--:--;     48.139
1926-07-28;--:--;     67.960
1926-07-29;--:--;    201.616
1926-07-30;--:--;    319.980
1926-07-31;--:--;    342.633
1926-08-01;--:--;    261.364
1926-08-02;--:--;    134.222
1926-08-03;--:--;     84.950
1926-08-04;--:--;     79.004
1926-08-05;--:--;     65.129
1926-08-06;--:--;     48.139
1926-08-07;--:--;     36.246
1926-08-08;--:--;     30.865
1926-08-09;--:--;     36.246
1926-08-10;--:--;     37.945
1926-08-11;--:--;     44.174
1926-08-12;--:--;     50.404
1926-08-13;--:--;     32.564
1926-08-14;--:--;     32.564
1926-08-15;--:--;     37.945
1926-08-16;--:--;     30.865
1926-08-17;--:--;     18.972
1926-08-18;--:--;     21.577
1926-08-19;--:--;     21.577
1926-08-20;--:--;     37.661
1926-08-21;--:--;     33.414
1926-08-22;--:--;     16.480
1926-08-23;--:--;     16.480
1926-08-24;--:--;     20.247
1926-08-25;--:--;     28.317
1926-08-26;--:--;    116.099
1926-08-27;--:--;    104.206
1926-08-28;--:--;     79.004
1926-08-29;--:--;     79.004
1926-08-30;--:--;     46.156
1926-08-31;--:--;     22.937
1926-09-01;--:--;     27.524
1926-09-02;--:--;     25.910
1926-09-03;--:--;     20.247
1926-09-04;--:--;     37.095
1926-09-05;--:--;     60.032
1926-09-06;--:--;     60.032
1926-09-07;--:--;     79.004
1926-09-08;--:--;     44.174
1926-09-09;--:--;     24.409
1926-09-10;--:--;     27.524
1926-09-11;--:--;     24.409
1926-09-12;--:--;     21.577
1926-09-13;--:--;     30.299
1926-09-14;--:--;     70.509
1926-09-15;--:--;     57.766
1926-09-16;--:--;     44.174
1926-09-17;--:--;     32.564
1926-09-18;--:--;     27.524
1926-09-19;--:--;     21.577
1926-09-20;--:--;     18.972
1926-09-21;--:--;     15.291
1926-09-22;--:--;     14.866
1926-09-23;--:--;     20.247
1926-09-24;--:--;     18.972
1926-09-25;--:--;     17.698
1926-09-26;--:--;     18.972
1926-09-27;--:--;     24.409
1926-09-28;--:--;     16.480
1926-09-29;--:--;     20.247
1926-09-30;--:--;     22.937
1926-10-01;--:--;     18.972
1926-10-02;--:--;     15.065
1926-10-03;--:--;     14.215
1926-10-04;--:--;     13.592
1926-10-05;--:--;     12.771
1926-10-06;--:--;     11.582
1926-10-07;--:--;     16.480
1926-10-08;--:--;     25.910
1926-10-09;--:--;     20.247
1926-10-10;--:--;     17.698
1926-10-11;--:--;     14.442
1926-10-12;--:--;     12.573
1926-10-13;--:--;     12.176
1926-10-14;--:--;     16.480
1926-10-15;--:--;     14.866
1926-10-16;--:--;     13.819
1926-10-17;--:--;     14.866
1926-10-18;--:--;     16.480
1926-10-19;--:--;     16.480
1926-10-20;--:--;     24.409
1926-10-21;--:--;     22.937
1926-10-22;--:--;     17.698
1926-10-23;--:--;     15.291
1926-10-24;--:--;     15.065
1926-10-25;--:--;     16.480
1926-10-26;--:--;     12.573
1926-10-27;--:--;     17.698
1926-10-28;--:--;     25.910
1926-10-29;--:--;     24.409
1926-10-30;--:--;     21.577
1926-10-31;--:--;     13.592
1926-11-01;--:--;     17.698
1926-11-02;--:--;     14.668
1926-11-03;--:--;     17.698
1926-11-04;--:--;     24.409
1926-11-05;--:--;     17.698
1926-11-06;--:--;     17.698
1926-11-07;--:--;     17.698
1926-11-08;--:--;     17.698
1926-11-09;--:--;     13.819
1926-11-10;--:--;     15.065
1926-11-11;--:--;     21.577
1926-11-12;--:--;     18.972
1926-11-13;--:--;     18.972
1926-11-14;--:--;     18.972
1926-11-15;--:--;     21.577
1926-11-16;--:--;     21.577
1926-11-17;--:--;     88.065
1926-11-18;--:--;    150.929
1926-11-19;--:--;    111.002
1926-11-20;--:--;     73.341
1926-11-21;--:--;     62.580
1926-11-22;--:--;     39.927
1926-11-23;--:--;     34.263
1926-11-24;--:--;     39.927
1926-11-25;--:--;     37.945
1926-11-26;--:--;     36.246
1926-11-27;--:--;     30.865
1926-11-28;--:--;     32.564
1926-11-29;--:--;     32.564
1926-11-30;--:--;     34.263
1926-12-01;--:--;     36.246
1926-12-02;--:--;     37.945
1926-12-03;--:--;     32.564
1926-12-04;--:--;     30.865
1926-12-05;--:--;     27.524
1926-12-06;--:--;     30.582
1926-12-07;--:--;     44.174
1926-12-08;--:--;     36.246
1926-12-09;--:--;     34.263
1926-12-10;--:--;     30.865
1926-12-11;--:--;     29.166
1926-12-12;--:--;     29.166
1926-12-13;--:--;     24.409
1926-12-14;--:--;    114.117
1926-12-15;--:--;    177.263
1926-12-16;--:--;    126.293
1926-12-17;--:--;     91.180
1926-12-18;--:--;     65.129
1926-12-19;--:--;     48.139
1926-12-20;--:--;     37.945
1926-12-21;--:--;     32.564
1926-12-22;--:--;     41.909
1926-12-23;--:--;     41.909
1926-12-24;--:--;     39.927
1926-12-25;--:--;     39.927
1926-12-26;--:--;     36.246
1926-12-27;--:--;     34.263
1926-12-28;--:--;     37.945
1926-12-29;--:--;    117.232
1926-12-30;--:--;    213.509
1926-12-31;--:--;    232.198
1927-01-01;--:--;    159.707
1927-01-02;--:--;     84.950
1927-01-03;--:--;     62.580
1927-01-04;--:--;     60.032
1927-01-05;--:--;     60.032
1927-01-06;--:--;     46.156
1927-01-07;--:--;     44.174
1927-01-08;--:--;     41.909
1927-01-09;--:--;     39.927
1927-01-10;--:--;     34.263
1927-01-11;--:--;     30.865
1927-01-12;--:--;     39.927
1927-01-13;--:--;     37.945
1927-01-14;--:--;     36.246
1927-01-15;--:--;     37.945
1927-01-16;--:--;     36.246
1927-01-17;--:--;     30.865
1927-01-18;--:--;     21.577
1927-01-19;--:--;     39.927
1927-01-20;--:--;     36.246
1927-01-21;--:--;     32.564
1927-01-22;--:--;     36.246
1927-01-23;--:--;     32.564
1927-01-24;--:--;     30.865
1927-01-25;--:--;     22.937
1927-01-26;--:--;     34.263
1927-01-27;--:--;     37.945
1927-01-28;--:--;     37.945
1927-01-29;--:--;     36.246
1927-01-30;--:--;     37.945
1927-01-31;--:--;     34.263
1927-02-01;--:--;     30.865
1927-02-02;--:--;     36.246
1927-02-03;--:--;     36.246
1927-02-04;--:--;     34.263
1927-02-05;--:--;     34.263
1927-02-06;--:--;     32.564
1927-02-07;--:--;     27.524
1927-02-08;--:--;     27.524
1927-02-09;--:--;     57.766
1927-02-10;--:--;     50.404
1927-02-11;--:--;     52.669
1927-02-12;--:--;     48.139
1927-02-13;--:--;     39.927
1927-02-14;--:--;     44.174
1927-02-15;--:--;     70.509
1927-02-16;--:--;     79.004
1927-02-17;--:--;     70.509
1927-02-18;--:--;     57.766
1927-02-19;--:--;     62.580
1927-02-20;--:--;    251.453
1927-02-21;--:--;    281.752
1927-02-22;--:--;    168.202
1927-02-23;--:--;    141.301
1927-02-24;--:--;    281.752
1927-02-25;--:--;    222.853
1927-02-26;--:--;    195.386
1927-02-27;--:--;    159.707
1927-02-28;--:--;     97.410
1927-03-01;--:--;     79.004
1927-03-02;--:--;    254.002
1927-03-03;--:--;    222.853
1927-03-04;--:--;    142.434
1927-03-05;--:--;    104.206
1927-03-06;--:--;     84.950
1927-03-07;--:--;     79.004
1927-03-08;--:--;     60.032
1927-03-09;--:--;    119.497
1927-03-10;--:--;    281.752
1927-03-11;--:--;    251.453
1927-03-12;--:--;    204.447
1927-03-13;--:--;    126.293
1927-03-14;--:--;    104.206
1927-03-15;--:--;     79.004
1927-03-16;--:--;     79.004
1927-03-17;--:--;     65.129
1927-03-18;--:--;     60.032
1927-03-19;--:--;     57.766
1927-03-20;--:--;     55.218
1927-03-21;--:--;     52.669
1927-03-22;--:--;     39.927
1927-03-23;--:--;     52.669
1927-03-24;--:--;     52.669
1927-03-25;--:--;     70.509
1927-03-26;--:--;     79.004
1927-03-27;--:--;     62.580
1927-03-28;--:--;     50.404
1927-03-29;--:--;     36.246
1927-03-30;--:--;     50.404
1927-03-31;--:--;     48.139
1927-04-01;--:--;     44.174
1927-04-02;--:--;     48.139
1927-04-03;--:--;     55.218
1927-04-04;--:--;     48.139
1927-04-05;--:--;     32.564
1927-04-06;--:--;     50.404
1927-04-07;--:--;     48.139
1927-04-08;--:--;     39.927
1927-04-09;--:--;     39.927
1927-04-10;--:--;     37.945
1927-04-11;--:--;     34.263
1927-04-12;--:--;     27.524
1927-04-13;--:--;     44.174
1927-04-14;--:--;     39.927
1927-04-15;--:--;     39.927
1927-04-16;--:--;     37.945
1927-04-17;--:--;     37.945
1927-04-18;--:--;     37.945
1927-04-19;--:--;     25.910
1927-04-20;--:--;     32.564
1927-04-21;--:--;     34.263
1927-04-22;--:--;     34.263
1927-04-23;--:--;     36.246
1927-04-24;--:--;     36.246
1927-04-25;--:--;     39.927
1927-04-26;--:--;     37.945
1927-04-27;--:--;     39.927
1927-04-28;--:--;     36.246
1927-04-29;--:--;     32.564
1927-04-30;--:--;     32.564
1927-05-01;--:--;     39.927
1927-05-02;--:--;     34.263
1927-05-03;--:--;     44.174
1927-05-04;--:--;     41.909
1927-05-05;--:--;     34.263
1927-05-06;--:--;     30.865
1927-05-07;--:--;     29.166
1927-05-08;--:--;     36.246
1927-05-09;--:--;     27.524
1927-05-10;--:--;     18.972
1927-05-11;--:--;     30.016
1927-05-12;--:--;     27.524
1927-05-13;--:--;     29.166
1927-05-14;--:--;     29.166
1927-05-15;--:--;     25.910
1927-05-16;--:--;     21.577
1927-05-17;--:--;     15.291
1927-05-18;--:--;     19.227
1927-05-19;--:--;     21.577
1927-05-20;--:--;     17.698
1927-05-21;--:--;     16.480
1927-05-22;--:--;     15.291
1927-05-23;--:--;     15.291
1927-05-24;--:--;     14.215
1927-05-25;--:--;     12.176
1927-05-26;--:--;     25.910
1927-05-27;--:--;     20.247
1927-05-28;--:--;     22.937
1927-05-29;--:--;     22.937
1927-05-30;--:--;     22.937
1927-05-31;--:--;     22.937
1927-06-01;--:--;     48.139
1927-06-02;--:--;     41.909
1927-06-03;--:--;     37.945
1927-06-04;--:--;     32.564
1927-06-05;--:--;     22.937
1927-06-06;--:--;     20.247
1927-06-07;--:--;     18.972
1927-06-08;--:--;     28.600
1927-06-09;--:--;     36.246
1927-06-10;--:--;     36.246
1927-06-11;--:--;     37.945
1927-06-12;--:--;     36.246
1927-06-13;--:--;     29.166
1927-06-14;--:--;     25.910
1927-06-15;--:--;     66.828
1927-06-16;--:--;     79.004
1927-06-17;--:--;     70.509
1927-06-18;--:--;     52.669
1927-06-19;--:--;     55.218
1927-06-20;--:--;     48.139
1927-06-21;--:--;     37.945
1927-06-22;--:--;     57.766
1927-06-23;--:--;     70.509
1927-06-24;--:--;     79.004
1927-06-25;--:--;     84.950
1927-06-26;--:--;     70.509
1927-06-27;--:--;     57.766
1927-06-28;--:--;     41.909
1927-06-29;--:--;     44.174
1927-06-30;--:--;     36.246
1927-07-01;--:--;     30.865
1927-07-02;--:--;     24.409
1927-07-03;--:--;     32.847
1927-07-04;--:--;     50.404
1927-07-05;--:--;     43.608
1927-07-06;--:--;     39.927
1927-07-07;--:--;     60.032
1927-07-08;--:--;     46.156
1927-07-09;--:--;    164.237
1927-07-10;--:--;    204.447
1927-07-11;--:--;     91.180
1927-07-12;--:--;     41.909
1927-07-13;--:--;     79.004
1927-07-14;--:--;     79.004
1927-07-15;--:--;     84.101
1927-07-16;--:--;     73.341
1927-07-17;--:--;     97.410
1927-07-18;--:--;    186.325
1927-07-19;--:--;    213.509
1927-07-20;--:--;    325.643
1927-07-21;--:--;    232.198
1927-07-22;--:--;    134.222
1927-07-23;--:--;     84.950
1927-07-24;--:--;     97.410
1927-07-25;--:--;     65.129
1927-07-26;--:--;     46.156
1927-07-27;--:--;     50.404
1927-07-28;--:--;     44.174
1927-07-29;--:--;     39.927
1927-07-30;--:--;     34.263
1927-07-31;--:--;     29.166
1927-08-01;--:--;     25.910
1927-08-02;--:--;     21.577
1927-08-03;--:--;     27.524
1927-08-04;--:--;     36.246
1927-08-05;--:--;     51.820
1927-08-06;--:--;     65.129
1927-08-07;--:--;     34.263
1927-08-08;--:--;     25.910
1927-08-09;--:--;     16.480
1927-08-10;--:--;     51.820
1927-08-11;--:--;     41.909
1927-08-12;--:--;     34.263
1927-08-13;--:--;     25.910
1927-08-14;--:--;     20.247
1927-08-15;--:--;     18.972
1927-08-16;--:--;     16.480
1927-08-17;--:--;     21.577
1927-08-18;--:--;     20.247
1927-08-19;--:--;     29.449
1927-08-20;--:--;     24.409
1927-08-21;--:--;     18.972
1927-08-22;--:--;     20.247
1927-08-23;--:--;     16.480
1927-08-24;--:--;     13.592
1927-08-25;--:--;     17.698
1927-08-26;--:--;     14.442
1927-08-27;--:--;     11.383
1927-08-28;--:--;     14.215
1927-08-29;--:--;     15.291
1927-08-30;--:--;     13.819
1927-08-31;--:--;     11.383
1927-09-01;--:--;     25.145
1927-09-02;--:--;     91.180
1927-09-03;--:--;     65.129
1927-09-04;--:--;     34.263
1927-09-05;--:--;     27.524
1927-09-06;--:--;     16.480
1927-09-07;--:--;     20.247
1927-09-08;--:--;     45.024
1927-09-09;--:--;     36.246
1927-09-10;--:--;     41.909
1927-09-11;--:--;     34.263
1927-09-12;--:--;     32.564
1927-09-13;--:--;     20.247
1927-09-14;--:--;     29.733
1927-09-15;--:--;     25.910
1927-09-16;--:--;     20.247
1927-09-17;--:--;     20.247
1927-09-18;--:--;     18.972
1927-09-19;--:--;     14.442
1927-09-20;--:--;     17.698
1927-09-21;--:--;     22.937
1927-09-22;--:--;     25.910
1927-09-23;--:--;     18.972
1927-09-24;--:--;     13.592
1927-09-25;--:--;     14.215
1927-09-26;--:--;     16.480
1927-09-27;--:--;     12.374
1927-09-28;--:--;      8.835
1927-09-29;--:--;     11.185
1927-09-30;--:--;      9.175
1927-10-01;--:--;      8.835
1927-10-02;--:--;      9.005
1927-10-03;--:--;     30.016
1927-10-04;--:--;     17.698
1927-10-05;--:--;      7.221
1927-10-06;--:--;      9.175
1927-10-07;--:--;      9.345
1927-10-08;--:--;     11.582
1927-10-09;--:--;     18.972
1927-10-10;--:--;     21.577
1927-10-11;--:--;     44.174
1927-10-12;--:--;     46.156
1927-10-13;--:--;     34.263
1927-10-14;--:--;     18.972
1927-10-15;--:--;     17.698
1927-10-16;--:--;     22.937
1927-10-17;--:--;     21.577
1927-10-18;--:--;     14.866
1927-10-19;--:--;     14.866
1927-10-20;--:--;     20.247
1927-10-21;--:--;     15.291
1927-10-22;--:--;     16.480
1927-10-23;--:--;     14.668
1927-10-24;--:--;     13.592
1927-10-25;--:--;     11.978
1927-10-26;--:--;     10.251
1927-10-27;--:--;     12.176
1927-10-28;--:--;     13.167
1927-10-29;--:--;     14.017
1927-10-30;--:--;     13.819
1927-10-31;--:--;     14.215
1927-11-01;--:--;     12.573
1927-11-02;--:--;     10.647
1927-11-03;--:--;     13.819
1927-11-04;--:--;     12.771
1927-11-05;--:--;     13.592
1927-11-06;--:--;     14.017
1927-11-07;--:--;     12.573
1927-11-08;--:--;     12.374
1927-11-09;--:--;      9.514
1927-11-10;--:--;     18.972
