# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115204
# River:                 COLUMBIA RIVER
# Station:               ROCKY REACH DAM, WA
# Country:               US
# Latitude (DD):       47.5243
# Longitude (DD):      -120.3023
# Catchment area (km²):      227402.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4115203
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2019-02
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21335
# DATA
YYYY-MM-DD;hh:mm; Value
1960-12-07;--:--;   1537.602
1960-12-08;--:--;   1489.464
1960-12-09;--:--;   1687.681
1960-12-10;--:--;   1764.137
1960-12-11;--:--;   1701.840
1960-12-12;--:--;   1633.879
1960-12-13;--:--;   1699.008
1960-12-14;--:--;   1766.968
1960-12-15;--:--;   1783.958
1960-12-16;--:--;   1749.978
1960-12-17;--:--;   1690.513
1960-12-18;--:--;   1582.909
1960-12-19;--:--;   1446.988
1960-12-20;--:--;   1546.097
1960-12-21;--:--;   1599.899
1960-12-22;--:--;   1529.107
1960-12-23;--:--;   1514.949
1960-12-24;--:--;   1503.622
1960-12-25;--:--;   1557.424
1960-12-26;--:--;   1500.790
1960-12-27;--:--;   1509.285
1960-12-28;--:--;   1696.176
1960-12-29;--:--;   1786.790
1960-12-30;--:--;   1769.800
1960-12-31;--:--;   1775.463
1961-01-01;--:--;   1701.840
1961-01-02;--:--;   1732.988
1961-01-03;--:--;   1749.978
1961-01-04;--:--;   1877.404
1961-01-05;--:--;   2033.146
1961-01-06;--:--;   1628.216
1961-01-07;--:--;   1605.563
1961-01-08;--:--;   1554.592
1961-01-09;--:--;   1449.820
1961-01-10;--:--;   1429.998
1961-01-11;--:--;   1500.790
1961-01-12;--:--;   1591.404
1961-01-13;--:--;   1730.156
1961-01-14;--:--;   1599.899
1961-01-15;--:--;   1387.523
1961-01-16;--:--;   1418.672
1961-01-17;--:--;   1517.780
1961-01-18;--:--;   1424.335
1961-01-19;--:--;   1730.156
1961-01-20;--:--;   1761.305
1961-01-21;--:--;   1820.770
1961-01-22;--:--;   1843.424
1961-01-23;--:--;   1803.780
1961-01-24;--:--;   1863.245
1961-01-25;--:--;   1902.889
1961-01-26;--:--;   1951.028
1961-01-27;--:--;   1798.117
1961-01-28;--:--;   1942.532
1961-01-29;--:--;   1953.859
1961-01-30;--:--;   1931.206
1961-01-31;--:--;   2007.661
1961-02-01;--:--;   2316.314
1961-02-02;--:--;   2293.661
1961-02-03;--:--;   2463.562
1961-02-04;--:--;   2421.086
1961-02-05;--:--;   2443.740
1961-02-06;--:--;   2460.730
1961-02-07;--:--;   2180.394
1961-02-08;--:--;   2035.978
1961-02-09;--:--;   2069.958
1961-02-10;--:--;   2058.631
1961-02-11;--:--;   2030.315
1961-02-12;--:--;   2064.295
1961-02-13;--:--;   2047.305
1961-02-14;--:--;   2341.799
1961-02-15;--:--;   2358.789
1961-02-16;--:--;   2387.106
1961-02-17;--:--;   2571.165
1961-02-18;--:--;   2704.254
1961-02-19;--:--;   2650.452
1961-02-20;--:--;   2624.967
1961-02-21;--:--;   2474.888
1961-02-22;--:--;   2480.552
1961-02-23;--:--;   2531.522
1961-02-24;--:--;   2641.957
1961-02-25;--:--;   2789.205
1961-02-26;--:--;   2749.561
1961-02-27;--:--;   2888.314
1961-02-28;--:--;   3029.898
1961-03-01;--:--;   2775.046
1961-03-02;--:--;   2554.175
1961-03-03;--:--;   2523.027
1961-03-04;--:--;   2724.076
1961-03-05;--:--;   2859.997
1961-03-06;--:--;   2831.680
1961-03-07;--:--;   2423.918
1961-03-08;--:--;   2313.483
1961-03-09;--:--;   2234.196
1961-03-10;--:--;   2271.007
1961-03-11;--:--;   2426.750
1961-03-12;--:--;   2681.601
1961-03-13;--:--;   2534.354
1961-03-14;--:--;   2137.918
1961-03-15;--:--;   2120.928
1961-03-16;--:--;   2118.097
1961-03-17;--:--;   2194.552
1961-03-18;--:--;   2285.166
1961-03-19;--:--;   2285.166
1961-03-20;--:--;   2404.096
1961-03-21;--:--;   2421.086
1961-03-22;--:--;   2415.423
1961-03-23;--:--;   2480.552
1961-03-24;--:--;   2423.918
1961-03-25;--:--;   2472.057
1961-03-26;--:--;   2726.908
1961-03-27;--:--;   2647.621
1961-03-28;--:--;   2421.086
1961-03-29;--:--;   2336.136
1961-03-30;--:--;   2364.453
1961-03-31;--:--;   2511.700
1961-04-01;--:--;   2888.314
1961-04-02;--:--;   3001.581
1961-04-03;--:--;   3001.581
1961-04-04;--:--;   2675.938
1961-04-05;--:--;   2724.076
1961-04-06;--:--;   2738.235
1961-04-07;--:--;   2644.789
1961-04-08;--:--;   2973.264
1961-04-09;--:--;   3256.432
1961-04-10;--:--;   3114.848
1961-04-11;--:--;   2973.264
1961-04-12;--:--;   3171.482
1961-04-13;--:--;   3058.214
1961-04-14;--:--;   3114.848
1961-04-15;--:--;   3001.581
1961-04-16;--:--;   3256.432
1961-04-17;--:--;   3228.115
1961-04-18;--:--;   2916.630
1961-04-19;--:--;   2545.680
1961-04-20;--:--;   2472.057
1961-04-21;--:--;   2520.195
1961-04-22;--:--;   2732.571
1961-04-23;--:--;   2520.195
1961-04-24;--:--;   2695.759
1961-04-25;--:--;   3426.333
1961-04-26;--:--;   3369.699
1961-04-27;--:--;   3313.066
1961-04-28;--:--;   2766.551
1961-04-29;--:--;   2786.373
1961-04-30;--:--;   2780.710
1961-05-01;--:--;   2814.690
1961-05-02;--:--;   3001.581
1961-05-03;--:--;   2944.947
1961-05-04;--:--;   3029.898
1961-05-05;--:--;   3171.482
1961-05-06;--:--;   3341.382
1961-05-07;--:--;   3511.283
1961-05-08;--:--;   3539.600
1961-05-09;--:--;   4304.154
1961-05-10;--:--;   4927.123
1961-05-11;--:--;   5181.974
1961-05-12;--:--;   5578.410
1961-05-13;--:--;   5748.310
1961-05-14;--:--;   5663.360
1961-05-15;--:--;   6003.162
1961-05-16;--:--;   6512.864
1961-05-17;--:--;   6569.498
1961-05-18;--:--;   6880.982
1961-05-19;--:--;   6909.299
1961-05-20;--:--;   6541.181
1961-05-21;--:--;   6852.666
1961-05-22;--:--;   7503.952
1961-05-23;--:--;   7730.486
1961-05-24;--:--;   8523.357
1961-05-25;--:--;   9061.376
1961-05-26;--:--;   8834.842
1961-05-27;--:--;   8523.357
1961-05-28;--:--;   9231.277
1961-05-29;--:--;  11213.453
1961-05-30;--:--;  11638.205
1961-05-31;--:--;  11836.422
1961-06-01;--:--;  11949.690
1961-06-02;--:--;  12487.709
1961-06-03;--:--;  13195.629
1961-06-04;--:--;  14215.034
1961-06-05;--:--;  13422.163
1961-06-06;--:--;  14101.766
1961-06-07;--:--;  14639.786
1961-06-08;--:--;  14724.736
1961-06-09;--:--;  14894.637
1961-06-10;--:--;  15007.904
1961-06-11;--:--;  14866.320
1961-06-12;--:--;  14526.518
1961-06-13;--:--;  14781.370
1961-06-14;--:--;  14639.786
1961-06-15;--:--;  14045.133
1961-06-16;--:--;  13365.530
1961-06-17;--:--;  13563.747
1961-06-18;--:--;  13705.331
1961-06-19;--:--;  13677.014
1961-06-20;--:--;  13422.163
1961-06-21;--:--;  12912.461
1961-06-22;--:--;  12742.560
1961-06-23;--:--;  12006.323
1961-06-24;--:--;  11439.987
1961-06-25;--:--;  11100.186
1961-06-26;--:--;  10788.701
1961-06-27;--:--;  10080.781
1961-06-28;--:--;   9656.029
1961-06-29;--:--;   9287.910
1961-06-30;--:--;   8834.842
1961-07-01;--:--;   8381.773
1961-07-02;--:--;   7928.704
1961-07-03;--:--;   7532.269
1961-07-04;--:--;   7334.051
1961-07-05;--:--;   6711.082
1961-07-06;--:--;   6456.230
1961-07-07;--:--;   6229.696
1961-07-08;--:--;   6003.162
1961-07-09;--:--;   5748.310
1961-07-10;--:--;   5578.410
1961-07-11;--:--;   5493.459
1961-07-12;--:--;   5493.459
1961-07-13;--:--;   5323.558
1961-07-14;--:--;   5040.390
1961-07-15;--:--;   5040.390
1961-07-16;--:--;   4898.806
1961-07-17;--:--;   5012.074
1961-07-18;--:--;   4955.440
1961-07-19;--:--;   4870.490
1961-07-20;--:--;   4870.490
1961-07-21;--:--;   4813.856
1961-07-22;--:--;   4700.589
1961-07-23;--:--;   4643.955
1961-07-24;--:--;   4530.688
1961-07-25;--:--;   4728.906
1961-07-26;--:--;   4728.906
1961-07-27;--:--;   4474.054
1961-07-28;--:--;   4162.570
1961-07-29;--:--;   3851.085
1961-07-30;--:--;   3681.184
1961-07-31;--:--;   3596.234
1961-08-01;--:--;   3567.917
1961-08-02;--:--;   3313.066
1961-08-03;--:--;   3199.798
1961-08-04;--:--;   3143.165
1961-08-05;--:--;   3058.214
1961-08-06;--:--;   3114.848
1961-08-07;--:--;   2607.977
1961-08-08;--:--;   2673.106
1961-08-09;--:--;   2783.541
1961-08-10;--:--;   2545.680
1961-08-11;--:--;   2582.492
1961-08-12;--:--;   3398.016
1961-08-13;--:--;   3567.917
1961-08-14;--:--;   3539.600
1961-08-15;--:--;   2916.630
1961-08-16;--:--;   2673.106
1961-08-17;--:--;   2749.561
1961-08-18;--:--;   2372.948
1961-08-19;--:--;   2355.958
1961-08-20;--:--;   2254.017
1961-08-21;--:--;   2078.453
1961-08-22;--:--;   2222.869
1961-08-23;--:--;   2381.443
1961-08-24;--:--;   2463.562
1961-08-25;--:--;   2545.680
1961-08-26;--:--;   2616.472
1961-08-27;--:--;   2585.324
1961-08-28;--:--;   2548.512
1961-08-29;--:--;   2438.076
1961-08-30;--:--;   2324.809
1961-08-31;--:--;   2319.146
1961-09-01;--:--;   2149.245
1961-09-02;--:--;   2101.107
1961-09-03;--:--;   2197.384
1961-09-04;--:--;   2098.275
1961-09-05;--:--;   2069.958
1961-09-06;--:--;   2106.770
1961-09-07;--:--;   2035.978
1961-09-08;--:--;   2143.582
1961-09-09;--:--;   2084.116
1961-09-10;--:--;   2191.720
1961-09-11;--:--;   2132.255
1961-09-12;--:--;   2024.651
1961-09-13;--:--;   2038.810
1961-09-14;--:--;   2078.453
1961-09-15;--:--;   1902.889
1961-09-16;--:--;   1911.384
1961-09-17;--:--;   1849.087
1961-09-18;--:--;   1614.058
1961-09-19;--:--;   1829.265
1961-09-20;--:--;   1792.453
1961-09-21;--:--;   1744.315
1961-09-22;--:--;   1582.909
1961-09-23;--:--;   1696.176
1961-09-24;--:--;   1571.582
1961-09-25;--:--;   1446.988
1961-09-26;--:--;   1410.177
1961-09-27;--:--;   1418.672
1961-09-28;--:--;   1509.285
1961-09-29;--:--;   1659.364
1961-09-30;--:--;   1537.602
1961-10-01;--:--;   1517.780
1961-10-02;--:--;   1713.166
1961-10-03;--:--;   1679.186
1961-10-04;--:--;   1546.097
1961-10-05;--:--;   1441.325
1961-10-06;--:--;   1472.474
1961-10-07;--:--;   1393.187
1961-10-08;--:--;   1659.364
1961-10-09;--:--;   1786.790
1961-10-10;--:--;   1829.265
1961-10-11;--:--;   1523.444
1961-10-12;--:--;   1311.068
1961-10-13;--:--;   1444.157
1961-10-14;--:--;   1571.582
1961-10-15;--:--;   1435.662
1961-10-16;--:--;   1580.077
1961-10-17;--:--;   1710.335
1961-10-18;--:--;   2135.087
1961-10-19;--:--;   2429.581
1961-10-20;--:--;   2355.958
1961-10-21;--:--;   1730.156
1961-10-22;--:--;   1778.295
1961-10-23;--:--;   1851.919
1961-10-24;--:--;   1917.047
1961-10-25;--:--;   1936.869
1961-10-26;--:--;   1999.166
1961-10-27;--:--;   2024.651
1961-10-28;--:--;   2021.820
1961-10-29;--:--;   2069.958
1961-10-30;--:--;   1951.028
1961-10-31;--:--;   1707.503
1961-11-01;--:--;   1574.414
1961-11-02;--:--;   2058.631
1961-11-03;--:--;   1990.671
1961-11-04;--:--;   1883.067
1961-11-05;--:--;   1747.147
1961-11-06;--:--;   1834.929
1961-11-07;--:--;   1851.919
1961-11-08;--:--;   1747.147
1961-11-09;--:--;   1761.305
1961-11-10;--:--;   1769.800
1961-11-11;--:--;   1429.998
1961-11-12;--:--;   1407.345
1961-11-13;--:--;   2010.493
1961-11-14;--:--;   1979.344
1961-11-15;--:--;   1616.889
1961-11-16;--:--;   1684.850
1961-11-17;--:--;   1582.909
1961-11-18;--:--;   1455.484
1961-11-19;--:--;   1761.305
1961-11-20;--:--;   1948.196
1961-11-21;--:--;   1823.602
1961-11-22;--:--;   1826.434
1961-11-23;--:--;   1574.414
1961-11-24;--:--;   1551.761
1961-11-25;--:--;   1619.721
1961-11-26;--:--;   1741.483
1961-11-27;--:--;   1834.929
1961-11-28;--:--;   1843.424
1961-11-29;--:--;   1645.206
1961-11-30;--:--;   1597.068
1961-12-01;--:--;   1563.087
1961-12-02;--:--;   1648.038
1961-12-03;--:--;   1605.563
1961-12-04;--:--;   1642.374
1961-12-05;--:--;   1880.236
1961-12-06;--:--;   1582.909
1961-12-07;--:--;   1546.097
1961-12-08;--:--;   1568.751
1961-12-09;--:--;   1364.870
1961-12-10;--:--;   1339.385
1961-12-11;--:--;   1764.137
1961-12-12;--:--;   1888.731
1961-12-13;--:--;   1894.394
1961-12-14;--:--;   1667.860
1961-12-15;--:--;   1616.889
1961-12-16;--:--;   1715.998
1961-12-17;--:--;   1738.652
1961-12-18;--:--;   1642.374
1961-12-19;--:--;   1738.652
1961-12-20;--:--;   1707.503
1961-12-21;--:--;   1350.711
1961-12-22;--:--;   1393.187
1961-12-23;--:--;   1364.870
1961-12-24;--:--;   1265.761
1961-12-25;--:--;   1285.583
1961-12-26;--:--;   1364.870
1961-12-27;--:--;   1308.236
1961-12-28;--:--;   1305.404
1961-12-29;--:--;   1333.721
1961-12-30;--:--;   1282.751
1961-12-31;--:--;   1203.464
1962-01-01;--:--;   1248.771
1962-01-02;--:--;   1367.701
1962-01-03;--:--;   1410.177
1962-01-04;--:--;   1551.761
1962-01-05;--:--;   1325.226
1962-01-06;--:--;   1155.325
1962-01-07;--:--;   1127.009
1962-01-08;--:--;   1396.018
1962-01-09;--:--;   1376.196
1962-01-10;--:--;   1271.424
1962-01-11;--:--;   1829.265
1962-01-12;--:--;   1772.632
1962-01-13;--:--;   1755.642
1962-01-14;--:--;   1744.315
1962-01-15;--:--;   1905.721
1962-01-16;--:--;   2024.651
1962-01-17;--:--;   2126.592
1962-01-18;--:--;   2228.532
1962-01-19;--:--;   2256.849
1962-01-20;--:--;   2338.968
1962-01-21;--:--;   2239.859
1962-01-22;--:--;   2251.186
1962-01-23;--:--;   2372.948
1962-01-24;--:--;   2197.384
1962-01-25;--:--;   2353.126
1962-01-26;--:--;   2338.968
1962-01-27;--:--;   2319.146
1962-01-28;--:--;   2324.809
1962-01-29;--:--;   2299.324
1962-01-30;--:--;   2350.294
1962-01-31;--:--;   2327.641
1962-02-01;--:--;   2321.978
1962-02-02;--:--;   2333.304
1962-02-03;--:--;   2299.324
1962-02-04;--:--;   2330.473
1962-02-05;--:--;   2321.978
1962-02-06;--:--;   2423.918
1962-02-07;--:--;   2378.611
1962-02-08;--:--;   2395.601
1962-02-09;--:--;   2423.918
1962-02-10;--:--;   2491.878
1962-02-11;--:--;   2469.225
1962-02-12;--:--;   2313.483
1962-02-13;--:--;   2353.126
1962-02-14;--:--;   2330.473
1962-02-15;--:--;   2211.542
1962-02-16;--:--;   2157.740
1962-02-17;--:--;   1965.186
1962-02-18;--:--;   1758.473
1962-02-19;--:--;   1905.721
1962-02-20;--:--;   2024.651
1962-02-21;--:--;   2021.820
1962-02-22;--:--;   1905.721
1962-02-23;--:--;   1985.008
1962-02-24;--:--;   1789.622
1962-02-25;--:--;   1823.602
1962-02-26;--:--;   1999.166
1962-02-27;--:--;   1860.414
1962-02-28;--:--;   2169.067
1962-03-01;--:--;   2285.166
1962-03-02;--:--;   1860.414
1962-03-03;--:--;   1667.860
1962-03-04;--:--;   1673.523
1962-03-05;--:--;   1588.572
1962-03-06;--:--;   1591.404
1962-03-07;--:--;   1667.860
1962-03-08;--:--;   1769.800
1962-03-09;--:--;   1832.097
1962-03-10;--:--;   1721.661
1962-03-11;--:--;   1594.236
1962-03-12;--:--;   1874.572
1962-03-13;--:--;   1563.087
1962-03-14;--:--;   1648.038
1962-03-15;--:--;   1458.315
1962-03-16;--:--;   1483.800
1962-03-17;--:--;   1362.038
1962-03-18;--:--;   1401.682
1962-03-19;--:--;   1582.909
1962-03-20;--:--;   1866.077
1962-03-21;--:--;   2007.661
1962-03-22;--:--;   1823.602
1962-03-23;--:--;   1945.364
1962-03-24;--:--;   1744.315
1962-03-25;--:--;   1410.177
1962-03-26;--:--;   1461.147
1962-03-27;--:--;   1308.236
1962-03-28;--:--;   1367.701
1962-03-29;--:--;   1330.890
1962-03-30;--:--;   1296.909
1962-03-31;--:--;   1492.295
1962-04-01;--:--;   1362.038
1962-04-02;--:--;   1387.523
1962-04-03;--:--;   1480.969
1962-04-04;--:--;   1557.424
1962-04-05;--:--;   1687.681
1962-04-06;--:--;   1650.869
1962-04-07;--:--;   2205.879
1962-04-08;--:--;   2415.423
1962-04-09;--:--;   2358.789
1962-04-10;--:--;   2387.106
1962-04-11;--:--;   2494.710
1962-04-12;--:--;   2449.403
1962-04-13;--:--;   2415.423
1962-04-14;--:--;   2582.492
1962-04-15;--:--;   2667.443
1962-04-16;--:--;   2732.571
1962-04-17;--:--;   3341.382
1962-04-18;--:--;   3709.501
1962-04-19;--:--;   3681.184
1962-04-20;--:--;   3539.600
1962-04-21;--:--;   3652.867
1962-04-22;--:--;   3936.035
1962-04-23;--:--;   4077.619
1962-04-24;--:--;   4077.619
1962-04-25;--:--;   4332.470
1962-04-26;--:--;   4587.322
1962-04-27;--:--;   4728.906
1962-04-28;--:--;   4700.589
1962-04-29;--:--;   4672.272
1962-04-30;--:--;   4728.906
1962-05-01;--:--;   4587.322
1962-05-02;--:--;   4502.371
1962-05-03;--:--;   4332.470
1962-05-04;--:--;   4304.154
1962-05-05;--:--;   4247.520
1962-05-06;--:--;   4190.886
1962-05-07;--:--;   4162.570
1962-05-08;--:--;   4417.421
1962-05-09;--:--;   4530.688
1962-05-10;--:--;   4530.688
1962-05-11;--:--;   4502.371
1962-05-12;--:--;   4445.738
1962-05-13;--:--;   4445.738
1962-05-14;--:--;   4643.955
1962-05-15;--:--;   4474.054
1962-05-16;--:--;   4389.104
1962-05-17;--:--;   4219.203
1962-05-18;--:--;   4247.520
1962-05-19;--:--;   4304.154
1962-05-20;--:--;   4304.154
1962-05-21;--:--;   4360.787
1962-05-22;--:--;   4530.688
1962-05-23;--:--;   4785.539
1962-05-24;--:--;   5323.558
1962-05-25;--:--;   5776.627
1962-05-26;--:--;   6371.280
1962-05-27;--:--;   6880.982
1962-05-28;--:--;   7419.002
1962-05-29;--:--;   7985.338
1962-05-30;--:--;   7957.021
1962-05-31;--:--;   8098.605
1962-06-01;--:--;   8353.456
1962-06-02;--:--;   8410.090
1962-06-03;--:--;   8381.773
1962-06-04;--:--;   8551.674
1962-06-05;--:--;   8693.258
1962-06-06;--:--;   8296.822
1962-06-07;--:--;   8098.605
1962-06-08;--:--;   7957.021
1962-06-09;--:--;   7843.754
1962-06-10;--:--;   8041.971
1962-06-11;--:--;   8155.238
1962-06-12;--:--;   7843.754
1962-06-13;--:--;   7503.952
1962-06-14;--:--;   7503.952
1962-06-15;--:--;   7617.219
1962-06-16;--:--;   7532.269
1962-06-17;--:--;   7588.902
1962-06-18;--:--;   7135.834
1962-06-19;--:--;   6739.398
1962-06-20;--:--;   6767.715
1962-06-21;--:--;   6739.398
1962-06-22;--:--;   6852.666
1962-06-23;--:--;   6852.666
1962-06-24;--:--;   6824.349
1962-06-25;--:--;   6796.032
1962-06-26;--:--;   6427.914
1962-06-27;--:--;   6399.597
1962-06-28;--:--;   6314.646
1962-06-29;--:--;   6229.696
1962-06-30;--:--;   6258.013
1962-07-01;--:--;   6258.013
1962-07-02;--:--;   6258.013
1962-07-03;--:--;   6173.062
1962-07-04;--:--;   6371.280
1962-07-05;--:--;   6371.280
1962-07-06;--:--;   6512.864
1962-07-07;--:--;   6399.597
1962-07-08;--:--;   6371.280
1962-07-09;--:--;   6342.963
1962-07-10;--:--;   5861.578
1962-07-11;--:--;   5719.994
1962-07-12;--:--;   5521.776
1962-07-13;--:--;   5266.925
1962-07-14;--:--;   5238.608
1962-07-15;--:--;   5351.875
1962-07-16;--:--;   5351.875
1962-07-17;--:--;   5295.242
1962-07-18;--:--;   5181.974
1962-07-19;--:--;   5125.341
1962-07-20;--:--;   5012.074
1962-07-21;--:--;   4700.589
1962-07-22;--:--;   4502.371
1962-07-23;--:--;   4559.005
1962-07-24;--:--;   4530.688
1962-07-25;--:--;   4417.421
1962-07-26;--:--;   4445.738
1962-07-27;--:--;   4304.154
1962-07-28;--:--;   4360.787
1962-07-29;--:--;   4417.421
1962-07-30;--:--;   4672.272
1962-07-31;--:--;   4927.123
1962-08-01;--:--;   4870.490
1962-08-02;--:--;   4927.123
1962-08-03;--:--;   4898.806
1962-08-04;--:--;   4870.490
1962-08-05;--:--;   4587.322
1962-08-06;--:--;   4360.787
1962-08-07;--:--;   4275.837
1962-08-08;--:--;   4077.619
1962-08-09;--:--;   3709.501
1962-08-10;--:--;   3454.650
1962-08-11;--:--;   3313.066
1962-08-12;--:--;   3143.165
1962-08-13;--:--;   3114.848
1962-08-14;--:--;   2888.314
1962-08-15;--:--;   2944.947
1962-08-16;--:--;   2814.690
1962-08-17;--:--;   2859.997
1962-08-18;--:--;   2916.630
1962-08-19;--:--;   2859.997
1962-08-20;--:--;   2831.680
1962-08-21;--:--;   2944.947
1962-08-22;--:--;   3086.531
1962-08-23;--:--;   3114.848
1962-08-24;--:--;   3086.531
1962-08-25;--:--;   2888.314
1962-08-26;--:--;   2888.314
1962-08-27;--:--;   2888.314
1962-08-28;--:--;   2520.195
1962-08-29;--:--;   2588.156
1962-08-30;--:--;   2440.908
1962-08-31;--:--;   2237.027
1962-09-01;--:--;   2319.146
1962-09-02;--:--;   2336.136
1962-09-03;--:--;   2220.037
1962-09-04;--:--;   1970.849
1962-09-05;--:--;   1962.354
1962-09-06;--:--;   2021.820
1962-09-07;--:--;   1945.364
1962-09-08;--:--;   1834.929
1962-09-09;--:--;   1616.889
1962-09-10;--:--;   1942.532
1962-09-11;--:--;   1857.582
1962-09-12;--:--;   1877.404
1962-09-13;--:--;   1846.255
1962-09-14;--:--;   2174.730
1962-09-15;--:--;   1987.839
1962-09-16;--:--;   1741.483
1962-09-17;--:--;   2033.146
1962-09-18;--:--;   1874.572
1962-09-19;--:--;   1829.265
1962-09-20;--:--;   1783.958
1962-09-21;--:--;   1633.879
1962-09-22;--:--;   1619.721
1962-09-23;--:--;   1574.414
1962-09-24;--:--;   1701.840
1962-09-25;--:--;   1755.642
1962-09-26;--:--;   1863.245
1962-09-27;--:--;   1919.879
1962-09-28;--:--;   1718.830
1962-09-29;--:--;   1415.840
1962-09-30;--:--;   1495.127
1962-10-01;--:--;   1888.731
1962-10-02;--:--;   1707.503
1962-10-03;--:--;   1693.345
1962-10-04;--:--;   1741.483
1962-10-05;--:--;   1749.978
1962-10-06;--:--;   1636.711
1962-10-07;--:--;   1645.206
1962-10-08;--:--;   1883.067
1962-10-09;--:--;   1679.186
1962-10-10;--:--;   1514.949
1962-10-11;--:--;   1673.523
1962-10-12;--:--;   2016.156
1962-10-13;--:--;   1800.948
1962-10-14;--:--;   1863.245
1962-10-15;--:--;   2118.097
1962-10-16;--:--;   1854.750
1962-10-17;--:--;   2033.146
1962-10-18;--:--;   1676.355
1962-10-19;--:--;   1843.424
1962-10-20;--:--;   1874.572
1962-10-21;--:--;   1840.592
1962-10-22;--:--;   1987.839
1962-10-23;--:--;   1917.047
1962-10-24;--:--;   2271.007
1962-10-25;--:--;   2239.859
1962-10-26;--:--;   1894.394
1962-10-27;--:--;   2021.820
1962-10-28;--:--;   1982.176
1962-10-29;--:--;   2038.810
1962-10-30;--:--;   1925.542
1962-10-31;--:--;   1704.671
1962-11-01;--:--;   1699.008
1962-11-02;--:--;   1860.414
1962-11-03;--:--;   1990.671
1962-11-04;--:--;   1642.374
1962-11-05;--:--;   1880.236
1962-11-06;--:--;   1792.453
1962-11-07;--:--;   1931.206
1962-11-08;--:--;   2069.958
1962-11-09;--:--;   1843.424
