# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122271
# River:                 MARAIS DES CYGNES RIVER
# Station:               NEAR KS-MO STATE LINE, KS
# Country:               US
# Latitude (DD):       38.2225
# Longitude (DD):      -94.668
# Catchment area (km²):      8365.7
# Altitude (m ASL):        230.75
# Next downstream station:      4122301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2019-04
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22098
# DATA
YYYY-MM-DD;hh:mm; Value
1959-01-27;--:--;     11.893
1959-01-28;--:--;     21.804
1959-01-29;--:--;     29.449
1959-01-30;--:--;     27.354
1959-01-31;--:--;     24.069
1959-02-01;--:--;     21.096
1959-02-02;--:--;     18.972
1959-02-03;--:--;     14.300
1959-02-04;--:--;     12.799
1959-02-05;--:--;     11.327
1959-02-06;--:--;     11.327
1959-02-07;--:--;     10.760
1959-02-08;--:--;     10.534
1959-02-09;--:--;     11.100
1959-02-10;--:--;     30.299
1959-02-11;--:--;     56.067
1959-02-12;--:--;     56.634
1959-02-13;--:--;     53.802
1959-02-14;--:--;     54.935
1959-02-15;--:--;     62.863
1959-02-16;--:--;     59.465
1959-02-17;--:--;     44.457
1959-02-18;--:--;     33.131
1959-02-19;--:--;     27.014
1959-02-20;--:--;     22.229
1959-02-21;--:--;     17.981
1959-02-22;--:--;     15.008
1959-02-23;--:--;     14.866
1959-02-24;--:--;     15.291
1959-02-25;--:--;     15.149
1959-02-26;--:--;     14.866
1959-02-27;--:--;     13.932
1959-02-28;--:--;     13.366
1959-03-01;--:--;     12.573
1959-03-02;--:--;     11.780
1959-03-03;--:--;     11.213
1959-03-04;--:--;     10.534
1959-03-05;--:--;     10.647
1959-03-06;--:--;     12.912
1959-03-07;--:--;     17.556
1959-03-08;--:--;     21.662
1959-03-09;--:--;     31.148
1959-03-10;--:--;     40.493
1959-03-11;--:--;     37.095
1959-03-12;--:--;     31.998
1959-03-13;--:--;     25.485
1959-03-14;--:--;     21.521
1959-03-15;--:--;     18.972
1959-03-16;--:--;     17.556
1959-03-17;--:--;     15.433
1959-03-18;--:--;     13.705
1959-03-19;--:--;     12.573
1959-03-20;--:--;     11.780
1959-03-21;--:--;     10.874
1959-03-22;--:--;      9.854
1959-03-23;--:--;      8.835
1959-03-24;--:--;      8.495
1959-03-25;--:--;      8.099
1959-03-26;--:--;     35.679
1959-03-27;--:--;    135.921
1959-03-28;--:--;    137.336
1959-03-29;--:--;    108.737
1959-03-30;--:--;     75.323
1959-03-31;--:--;     61.164
1959-04-01;--:--;     60.881
1959-04-02;--:--;     55.218
1959-04-03;--:--;     54.935
1959-04-04;--:--;     47.572
1959-04-05;--:--;     38.511
1959-04-06;--:--;     30.299
1959-04-07;--:--;     25.344
1959-04-08;--:--;     31.998
1959-04-09;--:--;    159.990
1959-04-10;--:--;    202.182
1959-04-11;--:--;    185.192
1959-04-12;--:--;    107.887
1959-04-13;--:--;     59.748
1959-04-14;--:--;     78.721
1959-04-15;--:--;    103.073
1959-04-16;--:--;     95.711
1959-04-17;--:--;     75.606
1959-04-18;--:--;     49.838
1959-04-19;--:--;     48.139
1959-04-20;--:--;     49.554
1959-04-21;--:--;     75.040
1959-04-22;--:--;     75.040
1959-04-23;--:--;     59.182
1959-04-24;--:--;     41.909
1959-04-25;--:--;     33.131
1959-04-26;--:--;     27.864
1959-04-27;--:--;     24.777
1959-04-28;--:--;     25.825
1959-04-29;--:--;     31.998
1959-04-30;--:--;     21.238
1959-05-01;--:--;     17.698
1959-05-02;--:--;     15.857
1959-05-03;--:--;     14.045
1959-05-04;--:--;     12.799
1959-05-05;--:--;     11.780
1959-05-06;--:--;     10.987
1959-05-07;--:--;     16.990
1959-05-08;--:--;     66.828
1959-05-09;--:--;     48.422
1959-05-10;--:--;     24.069
1959-05-11;--:--;     20.813
1959-05-12;--:--;     19.822
1959-05-13;--:--;     23.786
1959-05-14;--:--;     28.317
1959-05-15;--:--;     17.840
1959-05-16;--:--;     12.006
1959-05-17;--:--;     10.307
1959-05-18;--:--;     79.853
1959-05-19;--:--;    274.673
1959-05-20;--:--;    273.823
1959-05-21;--:--;     92.596
1959-05-22;--:--;     24.211
1959-05-23;--:--;     20.671
1959-05-24;--:--;     19.397
1959-05-25;--:--;     16.424
1959-05-26;--:--;     13.705
1959-05-27;--:--;     12.233
1959-05-28;--:--;     11.213
1959-05-29;--:--;      9.854
1959-05-30;--:--;     12.573
1959-05-31;--:--;     11.327
1959-06-01;--:--;      8.099
1959-06-02;--:--;      7.192
1959-06-03;--:--;      6.343
1959-06-04;--:--;      5.465
1959-06-05;--:--;      4.870
1959-06-06;--:--;      4.219
1959-06-07;--:--;      3.681
1959-06-08;--:--;      3.341
1959-06-09;--:--;      2.973
1959-06-10;--:--;      2.775
1959-06-11;--:--;      2.492
1959-06-12;--:--;      2.379
1959-06-13;--:--;      2.662
1959-06-14;--:--;      4.049
1959-06-15;--:--;      5.720
1959-06-16;--:--;      7.419
1959-06-17;--:--;      4.786
1959-06-18;--:--;      3.228
1959-06-19;--:--;      2.775
1959-06-20;--:--;      2.152
1959-06-21;--:--;      1.897
1959-06-22;--:--;      1.897
1959-06-23;--:--;      3.285
1959-06-24;--:--;     10.760
1959-06-25;--:--;      9.741
1959-06-26;--:--;      8.297
1959-06-27;--:--;      6.173
1959-06-28;--:--;      4.304
1959-06-29;--:--;      3.171
1959-06-30;--:--;      2.492
1959-07-01;--:--;      2.322
1959-07-02;--:--;      1.897
1959-07-03;--:--;      1.472
1959-07-04;--:--;      2.605
1959-07-05;--:--;      4.134
1959-07-06;--:--;     10.024
1959-07-07;--:--;     51.253
1959-07-08;--:--;     20.247
1959-07-09;--:--;     16.424
1959-07-10;--:--;     13.252
1959-07-11;--:--;      8.495
1959-07-12;--:--;     13.252
1959-07-13;--:--;      9.061
1959-07-14;--:--;      6.909
1959-07-15;--:--;     20.247
1959-07-16;--:--;     82.685
1959-07-17;--:--;    122.612
1959-07-18;--:--;    103.073
1959-07-19;--:--;     79.287
1959-07-20;--:--;     53.802
1959-07-21;--:--;     24.352
1959-07-22;--:--;     13.592
1959-07-23;--:--;     10.760
1959-07-24;--:--;     39.077
1959-07-25;--:--;     13.592
1959-07-26;--:--;      8.495
1959-07-27;--:--;      6.343
1959-07-28;--:--;      4.870
1959-07-29;--:--;      3.681
1959-07-30;--:--;      3.030
1959-07-31;--:--;      4.531
1959-08-01;--:--;      3.228
1959-08-02;--:--;      5.210
1959-08-03;--:--;     11.327
1959-08-04;--:--;      8.099
1959-08-05;--:--;      4.786
1959-08-06;--:--;      3.228
1959-08-07;--:--;      2.379
1959-08-08;--:--;      1.784
1959-08-09;--:--;      1.388
1959-08-10;--:--;      1.133
1959-08-11;--:--;      0.708
1959-08-12;--:--;      0.510
1959-08-13;--:--;      0.340
1959-08-14;--:--;      0.263
1959-08-15;--:--;      0.241
1959-08-16;--:--;      0.623
1959-08-17;--:--;     18.009
1959-08-18;--:--;     53.802
1959-08-19;--:--;     35.962
1959-08-20;--:--;     16.424
1959-08-21;--:--;      8.495
1959-08-22;--:--;      5.465
1959-08-23;--:--;      3.483
1959-08-24;--:--;      2.435
1959-08-25;--:--;      1.841
1959-08-26;--:--;      1.444
1959-08-27;--:--;      1.076
1959-08-28;--:--;      0.963
1959-08-29;--:--;      0.708
1959-08-30;--:--;      0.510
1959-08-31;--:--;      0.396
1959-09-01;--:--;      0.510
1959-09-02;--:--;     35.962
1959-09-03;--:--;     27.694
1959-09-04;--:--;     10.874
1959-09-05;--:--;      5.975
1959-09-06;--:--;      3.625
1959-09-07;--:--;      2.549
1959-09-08;--:--;      1.954
1959-09-09;--:--;      1.472
1959-09-10;--:--;      1.019
1959-09-11;--:--;      0.623
1959-09-12;--:--;      0.396
1959-09-13;--:--;      0.283
1959-09-14;--:--;      0.227
1959-09-15;--:--;      0.198
1959-09-16;--:--;      0.159
1959-09-17;--:--;      0.142
1959-09-18;--:--;      0.125
1959-09-19;--:--;      0.113
1959-09-20;--:--;      0.102
1959-09-21;--:--;      0.102
1959-09-22;--:--;      0.108
1959-09-23;--:--;      0.113
1959-09-24;--:--;      0.142
1959-09-25;--:--;      0.159
1959-09-26;--:--;      0.170
1959-09-27;--:--;      0.198
1959-09-28;--:--;      0.241
1959-09-29;--:--;      0.311
1959-09-30;--:--;      0.566
1959-10-01;--:--;      1.303
1959-10-02;--:--;      5.154
1959-10-03;--:--;     73.057
1959-10-04;--:--;    186.891
1959-10-05;--:--;    300.158
1959-10-06;--:--;    339.802
1959-10-07;--:--;    345.465
1959-10-08;--:--;    356.792
1959-10-09;--:--;    353.960
1959-10-10;--:--;    237.578
1959-10-11;--:--;     83.535
1959-10-12;--:--;     41.059
1959-10-13;--:--;     33.697
1959-10-14;--:--;     39.077
1959-10-15;--:--;     37.945
1959-10-16;--:--;     40.210
1959-10-17;--:--;     29.166
1959-10-18;--:--;     19.369
1959-10-19;--:--;     14.866
1959-10-20;--:--;     12.233
1959-10-21;--:--;     10.675
1959-10-22;--:--;      9.429
1959-10-23;--:--;      8.410
1959-10-24;--:--;      7.277
1959-10-25;--:--;      6.739
1959-10-26;--:--;      8.863
1959-10-27;--:--;     13.592
1959-10-28;--:--;      9.883
1959-10-29;--:--;      6.400
1959-10-30;--:--;      5.295
1959-10-31;--:--;      4.899
1959-11-01;--:--;      4.672
1959-11-02;--:--;      4.587
1959-11-03;--:--;      4.587
1959-11-04;--:--;      4.587
1959-11-05;--:--;      4.672
1959-11-06;--:--;      4.899
1959-11-07;--:--;      4.757
1959-11-08;--:--;      4.531
1959-11-09;--:--;      4.248
1959-11-10;--:--;      4.106
1959-11-11;--:--;      4.049
1959-11-12;--:--;      4.049
1959-11-13;--:--;      3.964
1959-11-14;--:--;      3.794
1959-11-15;--:--;      3.596
1959-11-16;--:--;      3.540
1959-11-17;--:--;      3.483
1959-11-18;--:--;      3.398
1959-11-19;--:--;      3.341
1959-11-20;--:--;      3.341
1959-11-21;--:--;      3.341
1959-11-22;--:--;      3.341
1959-11-23;--:--;      3.341
1959-11-24;--:--;      3.483
1959-11-25;--:--;      3.483
1959-11-26;--:--;      3.540
1959-11-27;--:--;      3.398
1959-11-28;--:--;      3.285
1959-11-29;--:--;      3.087
1959-11-30;--:--;      2.917
1959-12-01;--:--;      2.917
1959-12-02;--:--;      2.973
1959-12-03;--:--;      2.917
1959-12-04;--:--;      2.917
1959-12-05;--:--;      2.860
1959-12-06;--:--;      2.775
1959-12-07;--:--;      2.775
1959-12-08;--:--;      2.973
1959-12-09;--:--;      2.860
1959-12-10;--:--;      2.775
1959-12-11;--:--;      3.030
1959-12-12;--:--;      3.087
1959-12-13;--:--;      3.171
1959-12-14;--:--;      3.341
1959-12-15;--:--;      3.398
1959-12-16;--:--;      3.540
1959-12-17;--:--;      3.653
1959-12-18;--:--;      3.710
1959-12-19;--:--;      3.710
1959-12-20;--:--;      3.540
1959-12-21;--:--;      3.540
1959-12-22;--:--;      3.483
1959-12-23;--:--;      3.398
1959-12-24;--:--;      3.398
1959-12-25;--:--;      3.483
1959-12-26;--:--;      3.341
1959-12-27;--:--;      3.653
1959-12-28;--:--;      4.049
1959-12-29;--:--;      6.060
1959-12-30;--:--;     24.352
1959-12-31;--:--;     21.776
1960-01-01;--:--;     14.017
1960-01-02;--:--;     10.336
1960-01-03;--:--;      8.070
1960-01-04;--:--;      6.485
1960-01-05;--:--;      5.635
1960-01-06;--:--;      4.587
1960-01-07;--:--;      4.191
1960-01-08;--:--;      4.049
1960-01-09;--:--;      3.908
1960-01-10;--:--;      3.653
1960-01-11;--:--;      3.596
1960-01-12;--:--;      3.908
1960-01-13;--:--;      4.446
1960-01-14;--:--;      7.589
1960-01-15;--:--;     14.583
1960-01-16;--:--;     27.326
1960-01-17;--:--;     49.271
1960-01-18;--:--;     59.748
1960-01-19;--:--;     33.131
1960-01-20;--:--;     20.785
1960-01-21;--:--;     14.442
1960-01-22;--:--;     10.222
1960-01-23;--:--;     10.194
1960-01-24;--:--;      9.543
1960-01-25;--:--;      8.523
1960-01-26;--:--;      7.872
1960-01-27;--:--;      8.184
1960-01-28;--:--;     12.346
1960-01-29;--:--;     17.896
1960-01-30;--:--;     27.722
1960-01-31;--:--;     28.317
1960-02-01;--:--;     24.154
1960-02-02;--:--;     20.388
1960-02-03;--:--;     19.539
1960-02-04;--:--;     29.449
1960-02-05;--:--;    115.816
1960-02-06;--:--;    156.026
1960-02-07;--:--;    190.572
1960-02-08;--:--;    178.679
1960-02-09;--:--;    109.586
1960-02-10;--:--;     65.695
1960-02-11;--:--;     51.537
1960-02-12;--:--;     42.475
1960-02-13;--:--;     35.113
1960-02-14;--:--;     30.016
1960-02-15;--:--;     26.929
1960-02-16;--:--;     26.929
1960-02-17;--:--;     29.449
1960-02-18;--:--;     31.148
1960-02-19;--:--;     31.148
1960-02-20;--:--;     28.317
1960-02-21;--:--;     26.136
1960-02-22;--:--;     26.335
1960-02-23;--:--;     22.767
1960-02-24;--:--;     22.370
1960-02-25;--:--;     21.379
1960-02-26;--:--;     20.785
1960-02-27;--:--;     19.199
1960-02-28;--:--;     17.273
1960-02-29;--:--;     17.443
1960-03-01;--:--;     16.990
1960-03-02;--:--;     15.574
1960-03-03;--:--;     16.509
1960-03-04;--:--;     16.990
1960-03-05;--:--;     16.367
1960-03-06;--:--;     15.008
1960-03-07;--:--;     14.300
1960-03-08;--:--;     14.017
1960-03-09;--:--;     14.300
1960-03-10;--:--;     15.574
1960-03-11;--:--;     18.378
1960-03-12;--:--;     23.560
1960-03-13;--:--;     29.733
1960-03-14;--:--;     35.396
1960-03-15;--:--;     40.210
1960-03-16;--:--;     41.909
1960-03-17;--:--;     45.873
1960-03-18;--:--;     46.440
1960-03-19;--:--;     53.236
1960-03-20;--:--;     78.154
1960-03-21;--:--;    109.303
1960-03-22;--:--;    165.087
1960-03-23;--:--;    240.410
1960-03-24;--:--;    322.812
1960-03-25;--:--;    385.108
1960-03-26;--:--;    407.762
1960-03-27;--:--;    424.752
1960-03-28;--:--;    433.247
1960-03-29;--:--;    447.405
1960-03-30;--:--;    470.059
1960-03-31;--:--;    489.881
1960-04-01;--:--;    481.386
1960-04-02;--:--;    342.633
1960-04-03;--:--;    124.028
1960-04-04;--:--;     79.004
1960-04-05;--:--;     60.315
1960-04-06;--:--;     48.705
1960-04-07;--:--;     43.325
1960-04-08;--:--;     39.644
1960-04-09;--:--;     36.529
1960-04-10;--:--;     33.414
1960-04-11;--:--;     31.148
1960-04-12;--:--;     29.733
1960-04-13;--:--;     29.166
1960-04-14;--:--;     79.853
1960-04-15;--:--;    154.327
1960-04-16;--:--;    164.804
1960-04-17;--:--;    274.107
1960-04-18;--:--;    256.833
1960-04-19;--:--;    168.202
1960-04-20;--:--;     84.667
1960-04-21;--:--;     53.236
1960-04-22;--:--;     43.608
1960-04-23;--:--;     38.511
1960-04-24;--:--;     34.546
1960-04-25;--:--;     32.281
1960-04-26;--:--;     29.449
1960-04-27;--:--;     26.335
1960-04-28;--:--;     23.984
1960-04-29;--:--;    174.998
1960-04-30;--:--;    336.970
1960-05-01;--:--;    427.584
1960-05-02;--:--;    331.307
1960-05-03;--:--;    165.936
1960-05-04;--:--;     67.677
1960-05-05;--:--;     80.986
1960-05-06;--:--;    237.861
1960-05-07;--:--;    373.782
1960-05-08;--:--;    319.980
1960-05-09;--:--;    157.158
1960-05-10;--:--;     64.845
1960-05-11;--:--;     49.554
1960-05-12;--:--;     41.909
1960-05-13;--:--;     36.812
1960-05-14;--:--;     32.281
1960-05-15;--:--;     28.883
1960-05-16;--:--;     25.938
1960-05-17;--:--;     29.733
1960-05-18;--:--;     42.475
1960-05-19;--:--;     28.883
1960-05-20;--:--;     23.758
1960-05-21;--:--;     18.859
1960-05-22;--:--;     16.197
1960-05-23;--:--;     14.300
1960-05-24;--:--;     12.120
1960-05-25;--:--;     11.129
1960-05-26;--:--;     10.449
1960-05-27;--:--;      9.203
1960-05-28;--:--;      8.184
1960-05-29;--:--;      8.070
1960-05-30;--:--;     10.222
1960-05-31;--:--;     12.884
1960-06-01;--:--;      8.863
1960-06-02;--:--;      7.192
1960-06-03;--:--;      6.654
1960-06-04;--:--;      6.400
1960-06-05;--:--;      7.759
1960-06-06;--:--;     14.725
1960-06-07;--:--;     10.789
1960-06-08;--:--;      8.637
1960-06-09;--:--;      8.863
1960-06-10;--:--;      8.410
1960-06-11;--:--;      7.079
1960-06-12;--:--;     11.610
1960-06-13;--:--;     30.582
1960-06-14;--:--;     33.980
1960-06-15;--:--;     23.758
1960-06-16;--:--;     15.433
1960-06-17;--:--;     13.875
1960-06-18;--:--;     24.154
1960-06-19;--:--;     32.847
1960-06-20;--:--;     22.965
1960-06-21;--:--;     13.167
1960-06-22;--:--;      9.543
1960-06-23;--:--;      7.192
1960-06-24;--:--;      6.230
1960-06-25;--:--;      5.295
1960-06-26;--:--;      4.531
1960-06-27;--:--;      3.964
1960-06-28;--:--;      4.304
1960-06-29;--:--;      4.672
1960-06-30;--:--;      4.672
1960-07-01;--:--;      4.106
1960-07-02;--:--;      2.917
1960-07-03;--:--;      2.379
1960-07-04;--:--;      2.067
1960-07-05;--:--;      1.756
1960-07-06;--:--;      1.501
1960-07-07;--:--;      1.218
1960-07-08;--:--;      0.991
1960-07-09;--:--;      0.991
1960-07-10;--:--;      1.076
1960-07-11;--:--;     20.048
1960-07-12;--:--;     24.154
1960-07-13;--:--;     15.574
1960-07-14;--:--;     16.820
1960-07-15;--:--;     12.629
1960-07-16;--:--;      6.230
1960-07-17;--:--;      4.531
1960-07-18;--:--;      3.285
1960-07-19;--:--;      2.605
1960-07-20;--:--;      1.954
1960-07-21;--:--;      1.557
1960-07-22;--:--;      1.303
1960-07-23;--:--;      1.019
1960-07-24;--:--;      0.878
1960-07-25;--:--;      0.736
1960-07-26;--:--;      0.991
1960-07-27;--:--;      1.557
1960-07-28;--:--;      1.472
1960-07-29;--:--;      1.076
1960-07-30;--:--;      0.850
1960-07-31;--:--;      0.651
1960-08-01;--:--;      0.651
1960-08-02;--:--;      0.651
1960-08-03;--:--;      0.651
1960-08-04;--:--;      0.651
1960-08-05;--:--;      0.651
1960-08-06;--:--;      0.651
1960-08-07;--:--;      0.793
1960-08-08;--:--;      1.076
1960-08-09;--:--;      1.218
1960-08-10;--:--;      1.359
1960-08-11;--:--;      1.472
1960-08-12;--:--;      1.303
1960-08-13;--:--;      1.019
1960-08-14;--:--;      0.878
1960-08-15;--:--;      0.878
1960-08-16;--:--;      0.651
1960-08-17;--:--;      0.212
1960-08-18;--:--;      1.076
1960-08-19;--:--;      1.303
1960-08-20;--:--;      7.759
1960-08-21;--:--;     11.468
1960-08-22;--:--;      6.315
1960-08-23;--:--;      3.908
1960-08-24;--:--;      3.171
1960-08-25;--:--;      3.540
1960-08-26;--:--;      2.718
1960-08-27;--:--;     29.449
1960-08-28;--:--;    129.691
1960-08-29;--:--;    178.396
1960-08-30;--:--;    133.089
1960-08-31;--:--;     80.420
1960-09-01;--:--;    125.727
1960-09-02;--:--;     60.032
1960-09-03;--:--;     22.370
1960-09-04;--:--;      8.863
1960-09-05;--:--;      6.060
1960-09-06;--:--;      4.531
1960-09-07;--:--;      3.540
1960-09-08;--:--;      2.917
1960-09-09;--:--;      2.492
1960-09-10;--:--;      2.010
1960-09-11;--:--;      1.756
1960-09-12;--:--;      1.614
1960-09-13;--:--;      6.739
1960-09-14;--:--;      4.757
1960-09-15;--:--;      3.171
1960-09-16;--:--;      2.549
1960-09-17;--:--;      2.067
1960-09-18;--:--;      1.699
1960-09-19;--:--;      1.557
1960-09-20;--:--;      1.303
1960-09-21;--:--;      1.472
1960-09-22;--:--;      1.501
1960-09-23;--:--;      1.218
1960-09-24;--:--;      0.991
1960-09-25;--:--;      0.850
1960-09-26;--:--;      0.793
1960-09-27;--:--;     11.383
1960-09-28;--:--;     21.379
1960-09-29;--:--;      8.523
1960-09-30;--:--;      4.814
1960-10-01;--:--;      3.228
1960-10-02;--:--;      2.549
1960-10-03;--:--;      2.039
1960-10-04;--:--;      1.529
1960-10-05;--:--;      1.331
1960-10-06;--:--;      1.218
1960-10-07;--:--;      1.019
1960-10-08;--:--;      0.821
1960-10-09;--:--;      0.793
1960-10-10;--:--;      0.765
1960-10-11;--:--;      0.680
1960-10-12;--:--;      0.566
1960-10-13;--:--;      0.680
1960-10-14;--:--;      1.019
1960-10-15;--:--;      0.934
1960-10-16;--:--;      1.104
1960-10-17;--:--;      1.274
1960-10-18;--:--;      1.359
1960-10-19;--:--;      2.095
1960-10-20;--:--;      3.738
1960-10-21;--:--;      3.426
1960-10-22;--:--;      2.747
1960-10-23;--:--;      2.209
1960-10-24;--:--;      1.756
1960-10-25;--:--;      1.954
1960-10-26;--:--;      4.446
1960-10-27;--:--;     39.927
1960-10-28;--:--;     77.588
1960-10-29;--:--;     43.042
1960-10-30;--:--;     68.243
1960-10-31;--:--;    184.909
1960-11-01;--:--;    248.055
1960-11-02;--:--;    240.126
1960-11-03;--:--;    180.378
1960-11-04;--:--;     48.705
1960-11-05;--:--;     21.946
1960-11-06;--:--;     16.027
1960-11-07;--:--;     12.856
1960-11-08;--:--;     10.760
1960-11-09;--:--;      9.118
1960-11-10;--:--;      8.410
1960-11-11;--:--;      7.787
1960-11-12;--:--;      6.909
1960-11-13;--:--;      6.569
1960-11-14;--:--;      6.315
1960-11-15;--:--;      8.240
1960-11-16;--:--;     10.307
1960-11-17;--:--;      7.589
1960-11-18;--:--;      6.541
1960-11-19;--:--;      5.805
1960-11-20;--:--;      5.493
1960-11-21;--:--;      5.040
1960-11-22;--:--;      4.729
1960-11-23;--:--;      4.417
1960-11-24;--:--;      4.248
1960-11-25;--:--;      4.389
1960-11-26;--:--;      4.021
1960-11-27;--:--;      4.106
1960-11-28;--:--;      3.823
1960-11-29;--:--;      3.540
1960-11-30;--:--;      3.483
1960-12-01;--:--;      3.256
1960-12-02;--:--;      3.058
1960-12-03;--:--;      3.002
1960-12-04;--:--;      3.030
1960-12-05;--:--;      3.681
1960-12-06;--:--;      6.258
1960-12-07;--:--;      9.090
1960-12-08;--:--;      8.778
1960-12-09;--:--;      8.722
1960-12-10;--:--;      6.938
1960-12-11;--:--;     81.269
1960-12-12;--:--;    171.883
1960-12-13;--:--;    166.220
1960-12-14;--:--;    147.814
1960-12-15;--:--;     63.713
1960-12-16;--:--;     40.776
1960-12-17;--:--;     34.263
1960-12-18;--:--;     30.865
1960-12-19;--:--;     28.883
1960-12-20;--:--;     24.890
1960-12-21;--:--;     19.992
1960-12-22;--:--;     17.047
1960-12-23;--:--;     15.348
1960-12-24;--:--;     13.422
1960-12-25;--:--;     12.743
1960-12-26;--:--;     12.544
