# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149632
# River:                 APALACHICOLA RIVER
# Station:               NEAR SUMATRA, FLA
# Country:               US
# Latitude (DD):       29.9494
# Longitude (DD):      -85.0155
# Catchment area (km²):      49728.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-09 - 2018-11
# No. of years:          42
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15057
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-17;--:--;   1834.929
1978-03-18;--:--;   1880.236
1978-03-19;--:--;   1880.236
1978-03-20;--:--;   1823.602
1978-03-21;--:--;   1718.830
1978-03-22;--:--;   1608.394
1978-03-23;--:--;   1458.315
1978-03-24;--:--;   1421.503
1978-03-25;--:--;   1322.395
1978-03-26;--:--;   1257.266
1978-03-27;--:--;   1240.276
1978-03-28;--:--;   1172.316
1978-03-29;--:--;   1104.355
1978-03-30;--:--;   1016.573
1978-03-31;--:--;    968.435
1978-04-01;--:--;    968.435
1978-04-02;--:--;    954.276
1978-04-03;--:--;    917.464
1978-04-04;--:--;    866.494
1978-04-05;--:--;    804.197
1978-04-06;--:--;    753.227
1978-04-07;--:--;    741.900
1978-04-08;--:--;    741.900
1978-04-09;--:--;    713.583
1978-04-10;--:--;    651.286
1978-04-11;--:--;    586.158
1978-04-12;--:--;    566.336
1978-04-13;--:--;    586.158
1978-04-14;--:--;    622.970
1978-04-15;--:--;    719.247
1978-04-16;--:--;    826.851
1978-04-17;--:--;    931.623
1978-04-18;--:--;    988.256
1978-04-19;--:--;    991.088
1978-04-20;--:--;    976.930
1978-04-21;--:--;    999.583
1978-04-22;--:--;   1047.722
1978-04-23;--:--;   1098.692
1978-04-24;--:--;   1115.682
1978-04-25;--:--;   1095.860
1978-04-26;--:--;   1050.553
1978-04-27;--:--;   1002.415
1978-04-28;--:--;    957.108
1978-04-29;--:--;    906.138
1978-04-30;--:--;    857.999
1978-05-01;--:--;    809.860
1978-05-02;--:--;    756.059
1978-05-03;--:--;    739.068
1978-05-04;--:--;    824.019
1978-05-05;--:--;    900.474
1978-05-06;--:--;   1019.405
1978-05-07;--:--;   1138.335
1978-05-08;--:--;   1189.306
1978-05-09;--:--;   1228.949
1978-05-10;--:--;   1254.434
1978-05-11;--:--;   1265.761
1978-05-12;--:--;   1279.919
1978-05-13;--:--;   1308.236
1978-05-14;--:--;   1367.701
1978-05-15;--:--;   1435.662
1978-05-16;--:--;   1469.642
1978-05-17;--:--;   1446.988
1978-05-18;--:--;   1373.365
1978-05-19;--:--;   1285.583
1978-05-20;--:--;   1211.959
1978-05-21;--:--;   1160.989
1978-05-22;--:--;   1104.355
1978-05-23;--:--;   1027.900
1978-05-24;--:--;    940.118
1978-05-25;--:--;    855.167
1978-05-26;--:--;    784.375
1978-05-27;--:--;    741.900
1978-05-28;--:--;    707.920
1978-05-29;--:--;    662.613
1978-05-30;--:--;    614.475
1978-05-31;--:--;    583.326
1978-06-01;--:--;    571.999
1978-06-02;--:--;    597.484
1978-06-03;--:--;    705.088
1978-06-04;--:--;    784.375
1978-06-05;--:--;    798.534
1978-06-06;--:--;    807.029
1978-06-07;--:--;    860.831
1978-06-08;--:--;    866.494
1978-06-09;--:--;    906.138
1978-06-10;--:--;    954.276
1978-06-11;--:--;    982.593
1978-06-12;--:--;   1008.078
1978-06-13;--:--;    999.583
1978-06-14;--:--;    957.108
1978-06-15;--:--;    894.811
1978-06-16;--:--;    846.672
1978-06-17;--:--;    824.019
1978-06-18;--:--;    812.692
1978-06-19;--:--;    790.039
1978-06-20;--:--;    753.227
1978-06-21;--:--;    705.088
1978-06-22;--:--;    651.286
1978-06-23;--:--;    608.811
1978-06-24;--:--;    563.504
1978-06-25;--:--;    506.871
1978-06-26;--:--;    470.059
1978-06-27;--:--;    453.069
1978-06-28;--:--;    444.574
1978-06-29;--:--;    436.079
1978-06-30;--:--;    365.287
1978-07-01;--:--;    365.287
1978-07-02;--:--;    365.287
1978-07-03;--:--;    362.455
1978-07-04;--:--;    362.455
1978-07-05;--:--;    362.455
1978-07-06;--:--;    421.920
1978-07-07;--:--;    436.079
1978-07-08;--:--;    455.900
1978-07-09;--:--;    447.405
1978-07-10;--:--;    430.415
1978-07-11;--:--;    365.287
1978-07-12;--:--;    359.623
1978-07-13;--:--;    359.623
1978-07-14;--:--;    359.623
1978-07-15;--:--;    359.623
1978-07-16;--:--;    365.287
1978-07-17;--:--;    424.752
1978-07-18;--:--;    433.247
1978-07-19;--:--;    447.405
1978-07-20;--:--;    515.366
1978-07-21;--:--;    560.673
1978-07-22;--:--;    557.841
1978-07-23;--:--;    515.366
1978-07-24;--:--;    489.881
1978-07-25;--:--;    470.059
1978-07-26;--:--;    447.405
1978-07-27;--:--;    436.079
1978-07-28;--:--;    441.742
1978-07-29;--:--;    444.574
1978-07-30;--:--;    453.069
1978-07-31;--:--;    461.564
1978-08-01;--:--;    470.059
1978-08-02;--:--;    489.881
1978-08-03;--:--;    526.692
1978-08-04;--:--;    611.643
1978-08-05;--:--;    634.296
1978-08-06;--:--;    727.742
1978-08-07;--:--;    778.712
1978-08-08;--:--;    792.870
1978-08-09;--:--;    767.385
1978-08-10;--:--;    727.742
1978-08-11;--:--;    705.088
1978-08-12;--:--;    693.762
1978-08-13;--:--;    693.762
1978-08-14;--:--;    741.900
1978-08-15;--:--;    804.197
1978-08-16;--:--;    860.831
1978-08-17;--:--;    928.791
1978-08-18;--:--;    959.940
1978-08-19;--:--;    914.633
1978-08-20;--:--;    928.791
1978-08-21;--:--;    914.633
1978-08-22;--:--;    886.316
1978-08-23;--:--;    872.157
1978-08-24;--:--;    804.197
1978-08-25;--:--;    767.385
1978-08-26;--:--;    727.742
1978-08-27;--:--;    679.603
1978-08-28;--:--;    645.623
1978-08-29;--:--;    611.643
1978-08-30;--:--;    549.346
1978-08-31;--:--;    526.692
1978-09-01;--:--;    518.197
1978-09-02;--:--;    506.871
1978-09-03;--:--;    498.376
1978-09-04;--:--;    489.881
1978-09-05;--:--;    478.554
1978-09-06;--:--;    475.722
1978-09-07;--:--;    475.722
1978-09-08;--:--;    461.564
1978-09-09;--:--;    453.069
1978-09-10;--:--;    444.574
1978-09-11;--:--;    444.574
1978-09-12;--:--;    461.564
1978-09-13;--:--;    498.376
1978-09-14;--:--;    470.059
1978-09-15;--:--;    436.079
1978-09-16;--:--;    413.425
1978-09-17;--:--;    407.762
1978-09-18;--:--;    402.099
1978-09-19;--:--;    393.604
1978-09-20;--:--;    390.772
1978-09-21;--:--;    385.108
1978-09-22;--:--;    382.277
1978-09-23;--:--;    379.445
1978-09-24;--:--;    376.613
1978-09-25;--:--;    368.118
1978-09-26;--:--;    362.455
1978-09-27;--:--;    356.792
1978-09-28;--:--;    325.643
1978-09-29;--:--;    336.970
1978-09-30;--:--;    348.297
1978-10-01;--:--;    351.128
1978-10-02;--:--;    336.970
1978-10-03;--:--;    328.475
1978-10-04;--:--;    317.148
1978-10-05;--:--;    311.485
1978-10-06;--:--;    297.326
1978-10-07;--:--;    294.495
1978-10-08;--:--;    305.821
1978-10-09;--:--;    319.980
1978-10-10;--:--;    308.653
1978-10-11;--:--;    300.158
1978-10-12;--:--;    300.158
1978-10-13;--:--;    302.990
1978-10-14;--:--;    302.990
1978-10-15;--:--;    280.903
1978-10-16;--:--;    277.505
1978-10-17;--:--;    278.071
1978-10-18;--:--;    280.053
1978-10-19;--:--;    280.053
1978-10-20;--:--;    286.000
1978-10-21;--:--;    300.158
1978-10-22;--:--;    308.653
1978-10-23;--:--;    297.326
1978-10-24;--:--;    286.000
1978-10-25;--:--;    288.831
1978-10-26;--:--;    291.663
1978-10-27;--:--;    288.831
1978-10-28;--:--;    291.663
1978-10-29;--:--;    297.326
1978-10-30;--:--;    297.326
1978-10-31;--:--;    283.168
1978-11-01;--:--;    283.168
1978-11-02;--:--;    274.673
1978-11-03;--:--;    272.408
1978-11-04;--:--;    270.425
1978-11-05;--:--;    273.823
1978-11-06;--:--;    278.920
1978-11-07;--:--;    288.831
1978-11-08;--:--;    278.920
1978-11-09;--:--;    271.841
1978-11-10;--:--;    275.239
1978-11-11;--:--;    271.841
1978-11-12;--:--;    268.443
1978-11-13;--:--;    269.010
1978-11-14;--:--;    275.239
1978-11-15;--:--;    275.239
1978-11-16;--:--;    277.505
1978-11-17;--:--;    275.239
1978-11-18;--:--;    267.594
1978-11-19;--:--;    263.629
1978-11-20;--:--;    263.629
1978-11-21;--:--;    263.629
1978-11-22;--:--;    263.629
1978-11-23;--:--;    263.629
1978-11-24;--:--;    265.612
1978-11-25;--:--;    263.629
1978-11-26;--:--;    264.196
1978-11-27;--:--;    294.495
1978-11-28;--:--;    286.000
1978-11-29;--:--;    279.487
1978-11-30;--:--;    297.326
1978-12-01;--:--;    297.326
1978-12-02;--:--;    302.990
1978-12-03;--:--;    305.821
1978-12-04;--:--;    317.148
1978-12-05;--:--;    297.326
1978-12-06;--:--;    286.000
1978-12-07;--:--;    280.903
1978-12-08;--:--;    281.469
1978-12-09;--:--;    288.831
1978-12-10;--:--;    270.425
1978-12-11;--:--;    267.027
1978-12-12;--:--;    263.629
1978-12-13;--:--;    263.629
1978-12-14;--:--;    270.425
1978-12-15;--:--;    279.487
1978-12-16;--:--;    286.000
1978-12-17;--:--;    282.318
1978-12-18;--:--;    288.831
1978-12-19;--:--;    291.663
1978-12-20;--:--;    297.326
1978-12-21;--:--;    286.000
1978-12-22;--:--;    286.000
1978-12-23;--:--;    300.158
1978-12-24;--:--;    348.297
1978-12-25;--:--;    353.960
1978-12-26;--:--;    345.465
1978-12-27;--:--;    336.970
1978-12-28;--:--;    356.792
1978-12-29;--:--;    399.267
1978-12-30;--:--;    396.435
1978-12-31;--:--;    379.445
1979-01-01;--:--;    393.604
1979-01-02;--:--;    353.960
1979-01-03;--:--;    336.970
1979-01-04;--:--;    368.118
1979-01-05;--:--;    484.217
1979-01-06;--:--;    540.851
1979-01-07;--:--;    600.316
1979-01-08;--:--;    688.098
1979-01-09;--:--;    707.920
1979-01-10;--:--;    727.742
1979-01-11;--:--;    727.742
1979-01-12;--:--;    733.405
1979-01-13;--:--;    739.068
1979-01-14;--:--;    727.742
1979-01-15;--:--;    693.762
1979-01-16;--:--;    676.772
1979-01-17;--:--;    659.781
1979-01-18;--:--;    617.306
1979-01-19;--:--;    571.999
1979-01-20;--:--;    577.663
1979-01-21;--:--;    676.772
1979-01-22;--:--;    707.920
1979-01-23;--:--;    781.544
1979-01-24;--:--;    889.148
1979-01-25;--:--;    954.276
1979-01-26;--:--;   1010.910
1979-01-27;--:--;   1073.207
1979-01-28;--:--;   1095.860
1979-01-29;--:--;   1090.197
1979-01-30;--:--;   1078.870
1979-01-31;--:--;   1081.702
1979-02-01;--:--;   1047.722
1979-02-02;--:--;   1016.573
1979-02-03;--:--;   1010.910
1979-02-04;--:--;   1022.236
1979-02-05;--:--;   1005.246
1979-02-06;--:--;    968.435
1979-02-07;--:--;    948.613
1979-02-08;--:--;    937.286
1979-02-09;--:--;    974.098
1979-02-10;--:--;   1044.890
1979-02-11;--:--;   1121.345
1979-02-12;--:--;   1177.979
1979-02-13;--:--;   1206.296
1979-02-14;--:--;   1194.969
1979-02-15;--:--;   1214.791
1979-02-16;--:--;   1158.157
1979-02-17;--:--;   1030.732
1979-02-18;--:--;    979.761
1979-02-19;--:--;    920.296
1979-02-20;--:--;    841.009
1979-02-21;--:--;    807.029
1979-02-22;--:--;    773.049
1979-02-23;--:--;    756.059
1979-02-24;--:--;    826.851
1979-02-25;--:--;    894.811
1979-02-26;--:--;   1073.207
1979-02-27;--:--;   1313.900
1979-02-28;--:--;   1611.226
1979-03-01;--:--;   1973.681
1979-03-02;--:--;   2438.076
1979-03-03;--:--;   2588.156
1979-03-04;--:--;   2559.839
1979-03-05;--:--;   2426.750
1979-03-06;--:--;   2299.324
1979-03-07;--:--;   2225.700
1979-03-08;--:--;   2186.057
1979-03-09;--:--;   2154.908
1979-03-10;--:--;   2055.800
1979-03-11;--:--;   1871.740
1979-03-12;--:--;   1636.711
1979-03-13;--:--;   1438.493
1979-03-14;--:--;   1299.741
1979-03-15;--:--;   1211.959
1979-03-16;--:--;   1155.325
1979-03-17;--:--;   1124.177
1979-03-18;--:--;   1112.850
1979-03-19;--:--;   1101.524
1979-03-20;--:--;   1084.533
1979-03-21;--:--;   1064.712
1979-03-22;--:--;   1036.395
1979-03-23;--:--;   1022.236
1979-03-24;--:--;   1016.573
1979-03-25;--:--;    991.088
1979-03-26;--:--;    968.435
1979-03-27;--:--;    951.444
1979-03-28;--:--;    925.959
1979-03-29;--:--;    903.306
1979-03-30;--:--;    894.811
1979-03-31;--:--;    897.643
1979-04-01;--:--;    900.474
1979-04-02;--:--;    883.484
1979-04-03;--:--;    841.009
1979-04-04;--:--;    818.356
1979-04-05;--:--;    860.831
1979-04-06;--:--;    877.821
1979-04-07;--:--;    925.959
1979-04-08;--:--;   1027.900
1979-04-09;--:--;   1172.316
1979-04-10;--:--;   1319.563
1979-04-11;--:--;   1441.325
1979-04-12;--:--;   1438.493
1979-04-13;--:--;   1387.523
1979-04-14;--:--;   1347.880
1979-04-15;--:--;   1325.226
1979-04-16;--:--;   1339.385
1979-04-17;--:--;   1384.692
1979-04-18;--:--;   1461.147
1979-04-19;--:--;   1585.741
1979-04-20;--:--;   1747.147
1979-04-21;--:--;   1840.592
1979-04-22;--:--;   1778.295
1979-04-23;--:--;   1614.058
1979-04-24;--:--;   1472.474
1979-04-25;--:--;   1469.642
1979-04-26;--:--;   1424.335
1979-04-27;--:--;   1350.711
1979-04-28;--:--;   1282.751
1979-04-29;--:--;   1243.108
1979-04-30;--:--;   1265.761
1979-05-01;--:--;   1356.375
1979-05-02;--:--;   1458.315
1979-05-03;--:--;   1478.137
1979-05-04;--:--;   1418.672
1979-05-05;--:--;   1325.226
1979-05-06;--:--;   1243.108
1979-05-07;--:--;   1209.127
1979-05-08;--:--;   1206.296
1979-05-09;--:--;   1146.830
1979-05-10;--:--;   1093.028
1979-05-11;--:--;   1067.543
1979-05-12;--:--;   1056.217
1979-05-13;--:--;   1053.385
1979-05-14;--:--;   1044.890
1979-05-15;--:--;   1008.078
1979-05-16;--:--;    957.108
1979-05-17;--:--;    942.949
1979-05-18;--:--;    968.435
1979-05-19;--:--;    988.256
1979-05-20;--:--;    991.088
1979-05-21;--:--;    971.266
1979-05-22;--:--;    906.138
1979-05-23;--:--;    857.999
1979-05-24;--:--;    838.177
1979-05-25;--:--;    835.346
1979-05-26;--:--;    846.672
1979-05-27;--:--;    841.009
1979-05-28;--:--;    801.365
1979-05-29;--:--;    733.405
1979-05-30;--:--;    668.276
1979-05-31;--:--;    614.475
1979-06-01;--:--;    569.168
1979-06-02;--:--;    549.346
1979-06-03;--:--;    580.494
1979-06-04;--:--;    662.613
1979-06-05;--:--;    722.078
1979-06-06;--:--;    741.900
1979-06-07;--:--;    744.732
1979-06-08;--:--;    741.900
1979-06-09;--:--;    747.564
1979-06-10;--:--;    764.554
1979-06-11;--:--;    767.385
1979-06-12;--:--;    713.583
1979-06-13;--:--;    617.306
1979-06-14;--:--;    538.019
1979-06-15;--:--;    478.554
1979-06-16;--:--;    450.237
1979-06-17;--:--;    441.742
1979-06-18;--:--;    433.247
1979-06-19;--:--;    433.247
1979-06-20;--:--;    433.247
1979-06-21;--:--;    447.405
1979-06-22;--:--;    461.564
1979-06-23;--:--;    478.554
1979-06-24;--:--;    484.217
1979-06-25;--:--;    487.049
1979-06-26;--:--;    495.544
1979-06-27;--:--;    487.049
1979-06-28;--:--;    478.554
1979-06-29;--:--;    464.396
1979-06-30;--:--;    441.742
1979-07-01;--:--;    430.415
1979-07-02;--:--;    421.920
1979-07-03;--:--;    416.257
1979-07-04;--:--;    424.752
1979-07-05;--:--;    424.752
1979-07-06;--:--;    404.930
1979-07-07;--:--;    387.940
1979-07-08;--:--;    376.613
1979-07-09;--:--;    376.613
1979-07-10;--:--;    399.267
1979-07-11;--:--;    396.435
1979-07-12;--:--;    453.069
1979-07-13;--:--;    478.554
1979-07-14;--:--;    523.861
1979-07-15;--:--;    560.673
1979-07-16;--:--;    555.009
1979-07-17;--:--;    540.851
1979-07-18;--:--;    540.851
1979-07-19;--:--;    555.009
1979-07-20;--:--;    588.989
1979-07-21;--:--;    631.465
1979-07-22;--:--;    668.276
1979-07-23;--:--;    693.762
1979-07-24;--:--;    710.752
1979-07-25;--:--;    750.395
1979-07-26;--:--;    815.524
1979-07-27;--:--;    841.009
1979-07-28;--:--;    866.494
1979-07-29;--:--;    874.989
1979-07-30;--:--;    860.831
1979-07-31;--:--;    838.177
1979-08-01;--:--;    829.682
1979-08-02;--:--;    812.692
1979-08-03;--:--;    804.197
1979-08-04;--:--;    795.702
1979-08-05;--:--;    790.039
1979-08-06;--:--;    770.217
1979-08-07;--:--;    736.237
1979-08-08;--:--;    699.425
1979-08-09;--:--;    665.445
1979-08-10;--:--;    631.465
1979-08-11;--:--;    580.494
1979-08-12;--:--;    563.504
1979-08-13;--:--;    563.504
1979-08-14;--:--;    535.188
1979-08-15;--:--;    498.376
1979-08-16;--:--;    478.554
1979-08-17;--:--;    470.059
1979-08-18;--:--;    467.227
1979-08-19;--:--;    458.732
1979-08-20;--:--;    447.405
1979-08-21;--:--;    444.574
1979-08-22;--:--;    438.910
1979-08-23;--:--;    433.247
1979-08-24;--:--;    441.742
1979-08-25;--:--;    453.069
1979-08-26;--:--;    455.900
1979-08-27;--:--;    495.544
1979-08-28;--:--;    526.692
1979-08-29;--:--;    543.683
1979-08-30;--:--;    532.356
1979-08-31;--:--;    506.871
1979-09-01;--:--;    504.039
1979-09-02;--:--;    498.376
1979-09-03;--:--;    481.386
1979-09-04;--:--;    450.237
1979-09-05;--:--;    444.574
1979-09-06;--:--;    438.910
1979-09-07;--:--;    438.910
1979-09-08;--:--;    441.742
1979-09-09;--:--;    433.247
1979-09-10;--:--;    441.742
1979-09-11;--:--;    470.059
1979-09-12;--:--;    512.534
1979-09-13;--:--;    571.999
1979-09-14;--:--;    555.009
1979-09-15;--:--;    515.366
1979-09-16;--:--;    478.554
1979-09-17;--:--;    736.237
1979-09-18;--:--;    928.791
1979-09-19;--:--;    923.128
1979-09-20;--:--;    906.138
1979-09-21;--:--;    928.791
1979-09-22;--:--;    959.940
1979-09-23;--:--;    897.643
1979-09-24;--:--;    846.672
1979-09-25;--:--;    809.860
1979-09-26;--:--;    804.197
1979-09-27;--:--;   1039.227
1979-09-28;--:--;   1146.830
1979-09-29;--:--;   1158.157
1979-09-30;--:--;   1209.127
1979-10-01;--:--;   1231.781
1979-10-02;--:--;   1223.286
1979-10-03;--:--;   1163.820
1979-10-04;--:--;   1095.860
1979-10-05;--:--;   1039.227
1979-10-06;--:--;    988.256
1979-10-07;--:--;    957.108
1979-10-08;--:--;    906.138
1979-10-09;--:--;    841.009
1979-10-10;--:--;    773.049
1979-10-11;--:--;    710.752
1979-10-12;--:--;    673.940
1979-10-13;--:--;    656.950
1979-10-14;--:--;    628.633
1979-10-15;--:--;    571.999
1979-10-16;--:--;    526.692
1979-10-17;--:--;    509.702
1979-10-18;--:--;    546.514
1979-10-19;--:--;    600.316
1979-10-20;--:--;    637.128
1979-10-21;--:--;    639.960
1979-10-22;--:--;    608.811
1979-10-23;--:--;    577.663
1979-10-24;--:--;    529.524
1979-10-25;--:--;    498.376
1979-10-26;--:--;    475.722
1979-10-27;--:--;    461.564
1979-10-28;--:--;    464.396
1979-10-29;--:--;    472.891
1979-10-30;--:--;    475.722
1979-10-31;--:--;    472.891
1979-11-01;--:--;    467.227
1979-11-02;--:--;    464.396
1979-11-03;--:--;    444.574
1979-11-04;--:--;    404.930
1979-11-05;--:--;    399.267
1979-11-06;--:--;    399.267
1979-11-07;--:--;    402.099
1979-11-08;--:--;    410.594
1979-11-09;--:--;    436.079
1979-11-10;--:--;    478.554
1979-11-11;--:--;    540.851
1979-11-12;--:--;    571.999
1979-11-13;--:--;    603.148
1979-11-14;--:--;    628.633
1979-11-15;--:--;    651.286
1979-11-16;--:--;    665.445
1979-11-17;--:--;    722.078
1979-11-18;--:--;    767.385
1979-11-19;--:--;    761.722
1979-11-20;--:--;    719.247
1979-11-21;--:--;    702.257
1979-11-22;--:--;    727.742
1979-11-23;--:--;    761.722
1979-11-24;--:--;    790.039
