# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122352
# River:                 REPUBLICAN RIVER
# Station:               STRATTON, NEBR.
# Country:               US
# Latitude (DD):       40.1411
# Longitude (DD):      -101.2288
# Catchment area (km²):      21238.0
# Altitude (m ASL):        845.97
# Next downstream station:      4122351
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-08 - 2019-06
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25166
# DATA
YYYY-MM-DD;hh:mm; Value
1951-09-24;--:--;      4.417
1951-09-25;--:--;      4.559
1951-09-26;--:--;      4.870
1951-09-27;--:--;      4.729
1951-09-28;--:--;      4.559
1951-09-29;--:--;      3.964
1951-09-30;--:--;      3.681
1951-10-01;--:--;      3.908
1951-10-02;--:--;      3.625
1951-10-03;--:--;      3.766
1951-10-04;--:--;      3.766
1951-10-05;--:--;      3.766
1951-10-06;--:--;      3.766
1951-10-07;--:--;      4.163
1951-10-08;--:--;      4.304
1951-10-09;--:--;      4.021
1951-10-10;--:--;      3.908
1951-10-11;--:--;      3.483
1951-10-12;--:--;      3.625
1951-10-13;--:--;      3.625
1951-10-14;--:--;      4.021
1951-10-15;--:--;      4.559
1951-10-16;--:--;      4.304
1951-10-17;--:--;      3.908
1951-10-18;--:--;      3.908
1951-10-19;--:--;      4.021
1951-10-20;--:--;      4.417
1951-10-21;--:--;      4.304
1951-10-22;--:--;      4.417
1951-10-23;--:--;      4.417
1951-10-24;--:--;      4.559
1951-10-25;--:--;      4.870
1951-10-26;--:--;      5.040
1951-10-27;--:--;      5.182
1951-10-28;--:--;      5.663
1951-10-29;--:--;      6.513
1951-10-30;--:--;      6.513
1951-10-31;--:--;      5.975
1951-11-01;--:--;      5.975
1951-11-02;--:--;      5.663
1951-11-03;--:--;      5.663
1951-11-04;--:--;      5.975
1951-11-05;--:--;      5.182
1951-11-06;--:--;      5.352
1951-11-07;--:--;      5.040
1951-11-08;--:--;      6.145
1951-11-09;--:--;      4.559
1951-11-10;--:--;      5.352
1951-11-11;--:--;      7.249
1951-11-12;--:--;      7.815
1951-11-13;--:--;      7.249
1951-11-14;--:--;      6.145
1951-11-15;--:--;      5.182
1951-11-16;--:--;      5.040
1951-11-17;--:--;      4.304
1951-11-18;--:--;      5.352
1951-11-19;--:--;      5.975
1951-11-20;--:--;      5.975
1951-11-21;--:--;      6.145
1951-11-22;--:--;      4.729
1951-11-23;--:--;      4.021
1951-11-24;--:--;      4.304
1951-11-25;--:--;      4.559
1951-11-26;--:--;      4.870
1951-11-27;--:--;      5.040
1951-11-28;--:--;      5.975
1951-11-29;--:--;      6.513
1951-11-30;--:--;      5.975
1951-12-01;--:--;      5.975
1951-12-02;--:--;      5.182
1951-12-03;--:--;      5.040
1951-12-04;--:--;      4.559
1951-12-05;--:--;      3.908
1951-12-06;--:--;      4.304
1951-12-07;--:--;      4.417
1951-12-08;--:--;      3.030
1951-12-09;--:--;      0.680
1951-12-10;--:--;      0.736
1951-12-11;--:--;      1.812
1951-12-12;--:--;      4.616
1951-12-13;--:--;      5.324
1951-12-14;--:--;      2.633
1951-12-15;--:--;      1.189
1951-12-16;--:--;      1.303
1951-12-17;--:--;      1.841
1951-12-18;--:--;      2.520
1951-12-19;--:--;      2.718
1951-12-20;--:--;      2.577
1951-12-21;--:--;      2.379
1951-12-22;--:--;      2.237
1951-12-23;--:--;      2.492
1951-12-24;--:--;      2.690
1951-12-25;--:--;      2.860
1951-12-26;--:--;      2.860
1951-12-27;--:--;      3.058
1951-12-28;--:--;      3.285
1951-12-29;--:--;      3.370
1951-12-30;--:--;      3.171
1951-12-31;--:--;      2.973
1952-01-01;--:--;      2.973
1952-01-02;--:--;      2.917
1952-01-03;--:--;      3.115
1952-01-04;--:--;      3.115
1952-01-05;--:--;      3.171
1952-01-06;--:--;      3.171
1952-01-07;--:--;      3.228
1952-01-08;--:--;      3.370
1952-01-09;--:--;      3.483
1952-01-10;--:--;      3.540
1952-01-11;--:--;      3.766
1952-01-12;--:--;      3.993
1952-01-13;--:--;      4.276
1952-01-14;--:--;      4.644
1952-01-15;--:--;      4.701
1952-01-16;--:--;      4.842
1952-01-17;--:--;      4.984
1952-01-18;--:--;      4.842
1952-01-19;--:--;      4.899
1952-01-20;--:--;      4.842
1952-01-21;--:--;      4.842
1952-01-22;--:--;      3.851
1952-01-23;--:--;      3.228
1952-01-24;--:--;      3.285
1952-01-25;--:--;      4.559
1952-01-26;--:--;      4.955
1952-01-27;--:--;      5.635
1952-01-28;--:--;      6.145
1952-01-29;--:--;      7.079
1952-01-30;--:--;      7.589
1952-01-31;--:--;      7.929
1952-02-01;--:--;      9.684
1952-02-02;--:--;     11.440
1952-02-03;--:--;      9.911
1952-02-04;--:--;      7.079
1952-02-05;--:--;      5.663
1952-02-06;--:--;      5.663
1952-02-07;--:--;      5.663
1952-02-08;--:--;      5.663
1952-02-09;--:--;      5.663
1952-02-10;--:--;      5.663
1952-02-11;--:--;      5.663
1952-02-12;--:--;      5.663
1952-02-13;--:--;      5.663
1952-02-14;--:--;      5.663
1952-02-15;--:--;      5.663
1952-02-16;--:--;      5.663
1952-02-17;--:--;      5.663
1952-02-18;--:--;      5.663
1952-02-19;--:--;      5.663
1952-02-20;--:--;      5.663
1952-02-21;--:--;      4.248
1952-02-22;--:--;      4.248
1952-02-23;--:--;      4.248
1952-02-24;--:--;      4.248
1952-02-25;--:--;      4.248
1952-02-26;--:--;      4.248
1952-02-27;--:--;      4.248
1952-02-28;--:--;      4.248
1952-02-29;--:--;      4.248
1952-03-01;--:--;      4.248
1952-03-02;--:--;      4.248
1952-03-03;--:--;      4.248
1952-03-04;--:--;      4.248
1952-03-05;--:--;      4.248
1952-03-06;--:--;      4.248
1952-03-07;--:--;      7.079
1952-03-08;--:--;      7.079
1952-03-09;--:--;      7.079
1952-03-10;--:--;      7.079
1952-03-11;--:--;      7.815
1952-03-12;--:--;      8.835
1952-03-13;--:--;      8.608
1952-03-14;--:--;      8.184
1952-03-15;--:--;      8.410
1952-03-16;--:--;      8.608
1952-03-17;--:--;     10.562
1952-03-18;--:--;      9.231
1952-03-19;--:--;      8.410
1952-03-20;--:--;      7.815
1952-03-21;--:--;      7.249
1952-03-22;--:--;      4.870
1952-03-23;--:--;      4.304
1952-03-24;--:--;      7.192
1952-03-25;--:--;     17.500
1952-03-26;--:--;     17.641
1952-03-27;--:--;     14.527
1952-03-28;--:--;     10.307
1952-03-29;--:--;      9.883
1952-03-30;--:--;      9.656
1952-03-31;--:--;      9.033
1952-04-01;--:--;      8.410
1952-04-02;--:--;      7.985
1952-04-03;--:--;      7.419
1952-04-04;--:--;      7.079
1952-04-05;--:--;      6.513
1952-04-06;--:--;      5.663
1952-04-07;--:--;      6.145
1952-04-08;--:--;      6.513
1952-04-09;--:--;      7.079
1952-04-10;--:--;      6.513
1952-04-11;--:--;      7.079
1952-04-12;--:--;      7.079
1952-04-13;--:--;      7.079
1952-04-14;--:--;      6.881
1952-04-15;--:--;      7.079
1952-04-16;--:--;      9.033
1952-04-17;--:--;     10.562
1952-04-18;--:--;     10.789
1952-04-19;--:--;     10.307
1952-04-20;--:--;      9.458
1952-04-21;--:--;     11.270
1952-04-22;--:--;     13.988
1952-04-23;--:--;      9.883
1952-04-24;--:--;      9.231
1952-04-25;--:--;      9.231
1952-04-26;--:--;      9.883
1952-04-27;--:--;      9.231
1952-04-28;--:--;      8.184
1952-04-29;--:--;      7.815
1952-04-30;--:--;      7.617
1952-05-01;--:--;      9.458
1952-05-02;--:--;      9.033
1952-05-03;--:--;      8.184
1952-05-04;--:--;      7.646
1952-05-05;--:--;      6.796
1952-05-06;--:--;      5.833
1952-05-07;--:--;      6.683
1952-05-08;--:--;     18.009
1952-05-09;--:--;      9.033
1952-05-10;--:--;      7.079
1952-05-11;--:--;      7.079
1952-05-12;--:--;      7.079
1952-05-13;--:--;      7.079
1952-05-14;--:--;      7.079
1952-05-15;--:--;      7.079
1952-05-16;--:--;     11.978
1952-05-17;--:--;      8.608
1952-05-18;--:--;      8.835
1952-05-19;--:--;      9.033
1952-05-20;--:--;      9.033
1952-05-21;--:--;      9.656
1952-05-22;--:--;      9.656
1952-05-23;--:--;      8.608
1952-05-24;--:--;     10.081
1952-05-25;--:--;     10.081
1952-05-26;--:--;     10.307
1952-05-27;--:--;     10.562
1952-05-28;--:--;      8.835
1952-05-29;--:--;      5.663
1952-05-30;--:--;      5.663
1952-05-31;--:--;      8.269
1952-06-01;--:--;      6.145
1952-06-02;--:--;      4.417
1952-06-03;--:--;      3.370
1952-06-04;--:--;      2.803
1952-06-05;--:--;      3.115
1952-06-06;--:--;      2.577
1952-06-07;--:--;      2.152
1952-06-08;--:--;      1.897
1952-06-09;--:--;      1.642
1952-06-10;--:--;      1.388
1952-06-11;--:--;      1.076
1952-06-12;--:--;      0.736
1952-06-13;--:--;      0.538
1952-06-14;--:--;      0.368
1952-06-15;--:--;      0.275
1952-06-16;--:--;      0.144
1952-06-17;--:--;      0.025
1952-06-18;--:--;      0.000
1952-06-19;--:--;      0.000
1952-06-20;--:--;      0.000
1952-06-21;--:--;      0.000
1952-06-22;--:--;      0.000
1952-06-23;--:--;      0.000
1952-06-24;--:--;      0.000
1952-06-25;--:--;      0.000
1952-06-26;--:--;      0.000
1952-06-27;--:--;      0.000
1952-06-28;--:--;      0.000
1952-06-29;--:--;      0.000
1952-06-30;--:--;      0.000
1952-07-01;--:--;      0.000
1952-07-02;--:--;      0.000
1952-07-03;--:--;      0.000
1952-07-04;--:--;      0.000
1952-07-05;--:--;      0.000
1952-07-06;--:--;      0.000
1952-07-07;--:--;      0.000
1952-07-08;--:--;      0.000
1952-07-09;--:--;      0.000
1952-07-10;--:--;      0.000
1952-07-11;--:--;      0.000
1952-07-12;--:--;      0.000
1952-07-13;--:--;      0.000
1952-07-14;--:--;      4.502
1952-07-15;--:--;      4.163
1952-07-16;--:--;      3.002
1952-07-17;--:--;      2.152
1952-07-18;--:--;      0.963
1952-07-19;--:--;      0.144
1952-07-20;--:--;      0.003
1952-07-21;--:--;      0.000
1952-07-22;--:--;      0.000
1952-07-23;--:--;      0.000
1952-07-24;--:--;      0.000
1952-07-25;--:--;      0.000
1952-07-26;--:--;      0.000
1952-07-27;--:--;      0.000
1952-07-28;--:--;      0.000
1952-07-29;--:--;      0.000
1952-07-30;--:--;      0.000
1952-07-31;--:--;      0.000
1952-08-01;--:--;      0.000
1952-08-02;--:--;      0.000
1952-08-03;--:--;      0.000
1952-08-04;--:--;      0.000
1952-08-05;--:--;      0.000
1952-08-06;--:--;      0.000
1952-08-07;--:--;      0.000
1952-08-08;--:--;      0.000
1952-08-09;--:--;      0.000
1952-08-10;--:--;      0.000
1952-08-11;--:--;      0.000
1952-08-12;--:--;      0.000
1952-08-13;--:--;      0.000
1952-08-14;--:--;      0.000
1952-08-15;--:--;      0.000
1952-08-16;--:--;      0.000
1952-08-17;--:--;      0.000
1952-08-18;--:--;      0.000
1952-08-19;--:--;      0.000
1952-08-20;--:--;      0.000
1952-08-21;--:--;      0.000
1952-08-22;--:--;      0.000
1952-08-23;--:--;      0.000
1952-08-24;--:--;      0.000
1952-08-25;--:--;      0.000
1952-08-26;--:--;      0.000
1952-08-27;--:--;      0.000
1952-08-28;--:--;      0.000
1952-08-29;--:--;      0.000
1952-08-30;--:--;      0.000
1952-08-31;--:--;      0.000
1952-09-01;--:--;      0.000
1952-09-02;--:--;      0.000
1952-09-03;--:--;      0.000
1952-09-04;--:--;      0.000
1952-09-05;--:--;      0.000
1952-09-06;--:--;      0.000
1952-09-07;--:--;      0.000
1952-09-08;--:--;      0.000
1952-09-09;--:--;      0.000
1952-09-10;--:--;      0.000
1952-09-11;--:--;      0.000
1952-09-12;--:--;      0.000
1952-09-13;--:--;      0.000
1952-09-14;--:--;      0.000
1952-09-15;--:--;      0.000
1952-09-16;--:--;      0.000
1952-09-17;--:--;      0.000
1952-09-18;--:--;      0.000
1952-09-19;--:--;      0.000
1952-09-20;--:--;      0.000
1952-09-21;--:--;      0.000
1952-09-22;--:--;      0.000
1952-09-23;--:--;      0.000
1952-09-24;--:--;      0.000
1952-09-25;--:--;      0.000
1952-09-26;--:--;      0.000
1952-09-27;--:--;      0.000
1952-09-28;--:--;      0.000
1952-09-29;--:--;      0.000
1952-09-30;--:--;      0.000
1952-10-01;--:--;      0.000
1952-10-02;--:--;      0.000
1952-10-03;--:--;      0.000
1952-10-04;--:--;      0.000
1952-10-05;--:--;      0.000
1952-10-06;--:--;      0.000
1952-10-07;--:--;      0.000
1952-10-08;--:--;      0.000
1952-10-09;--:--;      0.000
1952-10-10;--:--;      0.000
1952-10-11;--:--;      0.000
1952-10-12;--:--;      0.000
1952-10-13;--:--;      0.057
1952-10-14;--:--;      0.142
1952-10-15;--:--;      0.283
1952-10-16;--:--;      0.453
1952-10-17;--:--;      0.623
1952-10-18;--:--;      0.821
1952-10-19;--:--;      0.906
1952-10-20;--:--;      0.878
1952-10-21;--:--;      0.850
1952-10-22;--:--;      0.878
1952-10-23;--:--;      0.934
1952-10-24;--:--;      1.048
1952-10-25;--:--;      1.161
1952-10-26;--:--;      1.303
1952-10-27;--:--;      1.274
