# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123270
# River:                 GREENBRIER RIVER
# Station:               HILLDALE, WV
# Country:               US
# Latitude (DD):       37.6401
# Longitude (DD):      -80.8051
# Catchment area (km²):      4193.2
# Altitude (m ASL):        423.26
# Next downstream station:      4123268
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-06 - 2019-05
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30281
# DATA
YYYY-MM-DD;hh:mm; Value
1936-09-17;--:--;      2.435
1936-09-18;--:--;      2.577
1936-09-19;--:--;      2.747
1936-09-20;--:--;      2.832
1936-09-21;--:--;      2.435
1936-09-22;--:--;      2.237
1936-09-23;--:--;      2.237
1936-09-24;--:--;      2.633
1936-09-25;--:--;      2.690
1936-09-26;--:--;      2.435
1936-09-27;--:--;      2.322
1936-09-28;--:--;      2.237
1936-09-29;--:--;      2.152
1936-09-30;--:--;      2.520
1936-10-01;--:--;      3.256
1936-10-02;--:--;      5.465
1936-10-03;--:--;      9.401
1936-10-04;--:--;      7.815
1936-10-05;--:--;      6.683
1936-10-06;--:--;      6.513
1936-10-07;--:--;      5.465
1936-10-08;--:--;      4.644
1936-10-09;--:--;      4.644
1936-10-10;--:--;      5.918
1936-10-11;--:--;      5.777
1936-10-12;--:--;      5.324
1936-10-13;--:--;      6.513
1936-10-14;--:--;      7.504
1936-10-15;--:--;      8.495
1936-10-16;--:--;      9.599
1936-10-17;--:--;     24.636
1936-10-18;--:--;    185.192
1936-10-19;--:--;    110.436
1936-10-20;--:--;     66.828
1936-10-21;--:--;     42.475
1936-10-22;--:--;     28.600
1936-10-23;--:--;     23.503
1936-10-24;--:--;     19.369
1936-10-25;--:--;     15.971
1936-10-26;--:--;     13.762
1936-10-27;--:--;     13.167
1936-10-28;--:--;     11.610
1936-10-29;--:--;     10.874
1936-10-30;--:--;     13.564
1936-10-31;--:--;     12.969
1936-11-01;--:--;     12.006
1936-11-02;--:--;     11.808
1936-11-03;--:--;     11.440
1936-11-04;--:--;     11.270
1936-11-05;--:--;     11.440
1936-11-06;--:--;     12.006
1936-11-07;--:--;     30.865
1936-11-08;--:--;     31.432
1936-11-09;--:--;     26.051
1936-11-10;--:--;     22.993
1936-11-11;--:--;     20.501
1936-11-12;--:--;     18.463
1936-11-13;--:--;     16.424
1936-11-14;--:--;     14.838
1936-11-15;--:--;     13.960
1936-11-16;--:--;     13.167
1936-11-17;--:--;     12.771
1936-11-18;--:--;     12.771
1936-11-19;--:--;     12.176
1936-11-20;--:--;     11.270
1936-11-21;--:--;     10.704
1936-11-22;--:--;     10.874
1936-11-23;--:--;     10.137
1936-11-24;--:--;      9.968
1936-11-25;--:--;     10.137
1936-11-26;--:--;     10.874
1936-11-27;--:--;     11.440
1936-11-28;--:--;     11.440
1936-11-29;--:--;      9.401
1936-11-30;--:--;      9.061
1936-12-01;--:--;      9.231
1936-12-02;--:--;      8.325
1936-12-03;--:--;      8.155
1936-12-04;--:--;     10.336
1936-12-05;--:--;     12.573
1936-12-06;--:--;     21.464
1936-12-07;--:--;    311.485
1936-12-08;--:--;    399.267
1936-12-09;--:--;    174.998
1936-12-10;--:--;    104.489
1936-12-11;--:--;     75.323
1936-12-12;--:--;     65.129
1936-12-13;--:--;     78.721
1936-12-14;--:--;     73.624
1936-12-15;--:--;     63.713
1936-12-16;--:--;     56.067
1936-12-17;--:--;     49.838
1936-12-18;--:--;     54.368
1936-12-19;--:--;     57.483
1936-12-20;--:--;     75.323
1936-12-21;--:--;    169.901
1936-12-22;--:--;    127.426
1936-12-23;--:--;     90.614
1936-12-24;--:--;     70.226
1936-12-25;--:--;     60.598
1936-12-26;--:--;     58.899
1936-12-27;--:--;     62.297
1936-12-28;--:--;     87.216
1936-12-29;--:--;    180.095
1936-12-30;--:--;    180.095
1936-12-31;--:--;    164.804
1937-01-01;--:--;    314.316
1937-01-02;--:--;    365.287
1937-01-03;--:--;    634.296
1937-01-04;--:--;    379.445
1937-01-05;--:--;    215.774
1937-01-06;--:--;    141.018
1937-01-07;--:--;    110.436
1937-01-08;--:--;    150.079
1937-01-09;--:--;    174.998
1937-01-10;--:--;    131.956
1937-01-11;--:--;    102.507
1937-01-12;--:--;     83.818
1937-01-13;--:--;     77.022
1937-01-14;--:--;     70.226
1937-01-15;--:--;     78.721
1937-01-16;--:--;    141.018
1937-01-17;--:--;    200.483
1937-01-18;--:--;    379.445
1937-01-19;--:--;    379.445
1937-01-20;--:--;    447.405
1937-01-21;--:--;    925.959
1937-01-22;--:--;    461.564
1937-01-23;--:--;    277.505
1937-01-24;--:--;    220.871
1937-01-25;--:--;    226.534
1937-01-26;--:--;    314.316
1937-01-27;--:--;    232.198
1937-01-28;--:--;    159.707
1937-01-29;--:--;    131.956
1937-01-30;--:--;    114.400
1937-01-31;--:--;    104.489
1937-02-01;--:--;    116.382
1937-02-02;--:--;    129.691
1937-02-03;--:--;    108.453
1937-02-04;--:--;     87.216
1937-02-05;--:--;     75.323
1937-02-06;--:--;     65.129
1937-02-07;--:--;     57.483
1937-02-08;--:--;     73.624
1937-02-09;--:--;    240.693
1937-02-10;--:--;    481.386
1937-02-11;--:--;    283.168
1937-02-12;--:--;    180.095
1937-02-13;--:--;    127.426
1937-02-14;--:--;    102.507
1937-02-15;--:--;     87.216
1937-02-16;--:--;     75.323
1937-02-17;--:--;     75.323
1937-02-18;--:--;     75.323
1937-02-19;--:--;     73.624
1937-02-20;--:--;     73.624
1937-02-21;--:--;     77.022
1937-02-22;--:--;    111.568
1937-02-23;--:--;    205.580
1937-02-24;--:--;    150.079
1937-02-25;--:--;    114.400
1937-02-26;--:--;     88.915
1937-02-27;--:--;     70.226
1937-02-28;--:--;     60.598
1937-03-01;--:--;     56.067
1937-03-02;--:--;     48.139
1937-03-03;--:--;     45.307
1937-03-04;--:--;     45.307
1937-03-05;--:--;     48.139
1937-03-06;--:--;     58.899
1937-03-07;--:--;     66.828
1937-03-08;--:--;     65.129
1937-03-09;--:--;     66.828
1937-03-10;--:--;     63.713
1937-03-11;--:--;     58.899
1937-03-12;--:--;     52.669
1937-03-13;--:--;     49.838
1937-03-14;--:--;     51.253
1937-03-15;--:--;     73.624
1937-03-16;--:--;     90.614
1937-03-17;--:--;     80.420
1937-03-18;--:--;     71.925
1937-03-19;--:--;     80.420
1937-03-20;--:--;     80.420
1937-03-21;--:--;     87.216
1937-03-22;--:--;    106.471
1937-03-23;--:--;    100.525
1937-03-24;--:--;     82.119
1937-03-25;--:--;     73.624
1937-03-26;--:--;     65.129
1937-03-27;--:--;     57.483
1937-03-28;--:--;     48.139
1937-03-29;--:--;     43.891
1937-03-30;--:--;     39.077
1937-03-31;--:--;     34.263
1937-04-01;--:--;     30.865
1937-04-02;--:--;     28.317
1937-04-03;--:--;     26.051
1937-04-04;--:--;     24.267
1937-04-05;--:--;     22.993
1937-04-06;--:--;     22.229
1937-04-07;--:--;     21.974
1937-04-08;--:--;     22.738
1937-04-09;--:--;     23.248
1937-04-10;--:--;     23.758
1937-04-11;--:--;     26.051
1937-04-12;--:--;     27.326
1937-04-13;--:--;     25.542
1937-04-14;--:--;     25.797
1937-04-15;--:--;     36.812
1937-04-16;--:--;     57.483
1937-04-17;--:--;     60.598
1937-04-18;--:--;     57.483
1937-04-19;--:--;     51.253
1937-04-20;--:--;     45.307
1937-04-21;--:--;     39.077
1937-04-22;--:--;     36.529
1937-04-23;--:--;     35.113
1937-04-24;--:--;     33.414
1937-04-25;--:--;     40.493
1937-04-26;--:--;    532.356
1937-04-27;--:--;    461.564
1937-04-28;--:--;    266.178
1937-04-29;--:--;    180.095
1937-04-30;--:--;    131.956
1937-05-01;--:--;    100.525
1937-05-02;--:--;     78.721
1937-05-03;--:--;     65.129
1937-05-04;--:--;     56.067
1937-05-05;--:--;     48.139
1937-05-06;--:--;     45.307
1937-05-07;--:--;     42.475
1937-05-08;--:--;     39.077
1937-05-09;--:--;     34.546
1937-05-10;--:--;     31.148
1937-05-11;--:--;     29.733
1937-05-12;--:--;     27.071
1937-05-13;--:--;     26.561
1937-05-14;--:--;     33.131
1937-05-15;--:--;     48.139
1937-05-16;--:--;     65.129
1937-05-17;--:--;     63.713
1937-05-18;--:--;     57.483
1937-05-19;--:--;     52.669
1937-05-20;--:--;     54.368
1937-05-21;--:--;     82.119
1937-05-22;--:--;     66.828
1937-05-23;--:--;     54.368
1937-05-24;--:--;     45.307
1937-05-25;--:--;     38.228
1937-05-26;--:--;     31.432
1937-05-27;--:--;     27.071
1937-05-28;--:--;     24.777
1937-05-29;--:--;     23.248
1937-05-30;--:--;     22.484
1937-05-31;--:--;     26.561
1937-06-01;--:--;     27.071
1937-06-02;--:--;     23.248
1937-06-03;--:--;     19.595
1937-06-04;--:--;     18.463
1937-06-05;--:--;     15.744
1937-06-06;--:--;     14.611
1937-06-07;--:--;     15.065
1937-06-08;--:--;     13.167
1937-06-09;--:--;     12.176
1937-06-10;--:--;     11.072
1937-06-11;--:--;      9.798
1937-06-12;--:--;     10.137
1937-06-13;--:--;     10.534
1937-06-14;--:--;      9.968
1937-06-15;--:--;      9.968
1937-06-16;--:--;      9.968
1937-06-17;--:--;      8.495
1937-06-18;--:--;      8.155
1937-06-19;--:--;      8.155
1937-06-20;--:--;      8.863
1937-06-21;--:--;      7.985
1937-06-22;--:--;     17.330
1937-06-23;--:--;     15.971
1937-06-24;--:--;     43.891
1937-06-25;--:--;     31.148
1937-06-26;--:--;     30.016
1937-06-27;--:--;     20.501
1937-06-28;--:--;     15.518
1937-06-29;--:--;     13.564
1937-06-30;--:--;     11.440
1937-07-01;--:--;      9.798
1937-07-02;--:--;      8.863
1937-07-03;--:--;      7.646
1937-07-04;--:--;      6.824
1937-07-05;--:--;      6.994
1937-07-06;--:--;      7.815
1937-07-07;--:--;      9.061
1937-07-08;--:--;      9.061
1937-07-09;--:--;      7.815
1937-07-10;--:--;      8.495
1937-07-11;--:--;      7.334
1937-07-12;--:--;     17.783
1937-07-13;--:--;     15.971
1937-07-14;--:--;     14.385
1937-07-15;--:--;     15.518
1937-07-16;--:--;     17.330
1937-07-17;--:--;     14.158
1937-07-18;--:--;     12.176
1937-07-19;--:--;     11.072
1937-07-20;--:--;     10.704
1937-07-21;--:--;     10.874
1937-07-22;--:--;     19.142
1937-07-23;--:--;     22.993
1937-07-24;--:--;     15.744
1937-07-25;--:--;     11.808
1937-07-26;--:--;     11.072
1937-07-27;--:--;      9.968
1937-07-28;--:--;      8.325
1937-07-29;--:--;      7.164
1937-07-30;--:--;      6.371
1937-07-31;--:--;      6.371
1937-08-01;--:--;      7.164
1937-08-02;--:--;      7.815
1937-08-03;--:--;      6.060
1937-08-04;--:--;      5.069
1937-08-05;--:--;      4.389
1937-08-06;--:--;      4.389
1937-08-07;--:--;     10.704
1937-08-08;--:--;      4.927
1937-08-09;--:--;      6.824
1937-08-10;--:--;      4.927
1937-08-11;--:--;      4.389
1937-08-12;--:--;      8.863
1937-08-13;--:--;      9.798
1937-08-14;--:--;      9.798
1937-08-15;--:--;     12.374
1937-08-16;--:--;      9.968
1937-08-17;--:--;      7.815
1937-08-18;--:--;      5.918
1937-08-19;--:--;      4.927
1937-08-20;--:--;      3.993
1937-08-21;--:--;      5.635
1937-08-22;--:--;      8.155
1937-08-23;--:--;      8.325
1937-08-24;--:--;      7.815
1937-08-25;--:--;     15.744
1937-08-26;--:--;    110.152
1937-08-27;--:--;    150.079
1937-08-28;--:--;     90.614
1937-08-29;--:--;     57.483
1937-08-30;--:--;     40.210
1937-08-31;--:--;     33.414
1937-09-01;--:--;     46.723
1937-09-02;--:--;     48.139
1937-09-03;--:--;     36.529
1937-09-04;--:--;     25.542
1937-09-05;--:--;     20.728
1937-09-06;--:--;     28.600
1937-09-07;--:--;    121.762
1937-09-08;--:--;    150.079
1937-09-09;--:--;    102.507
1937-09-10;--:--;     66.828
1937-09-11;--:--;     46.723
1937-09-12;--:--;     33.697
1937-09-13;--:--;     28.600
1937-09-14;--:--;     24.267
1937-09-15;--:--;     19.369
1937-09-16;--:--;     15.744
1937-09-17;--:--;     13.564
1937-09-18;--:--;     11.808
1937-09-19;--:--;     10.704
1937-09-20;--:--;      9.798
1937-09-21;--:--;      9.061
1937-09-22;--:--;      8.495
1937-09-23;--:--;      7.815
1937-09-24;--:--;      7.164
1937-09-25;--:--;      6.513
1937-09-26;--:--;      6.060
1937-09-27;--:--;      5.635
1937-09-28;--:--;      5.182
1937-09-29;--:--;      4.927
1937-09-30;--:--;      4.786
1937-10-01;--:--;      4.644
1937-10-02;--:--;      4.389
1937-10-03;--:--;      4.389
1937-10-04;--:--;      6.371
1937-10-05;--:--;     16.226
1937-10-06;--:--;     56.067
1937-10-07;--:--;     43.891
1937-10-08;--:--;     31.715
1937-10-09;--:--;     24.267
1937-10-10;--:--;     19.595
1937-10-11;--:--;     16.877
1937-10-12;--:--;     15.744
1937-10-13;--:--;     14.838
1937-10-14;--:--;     14.158
1937-10-15;--:--;     12.969
1937-10-16;--:--;     12.006
1937-10-17;--:--;     11.440
1937-10-18;--:--;     11.072
1937-10-19;--:--;     19.822
1937-10-20;--:--;    472.891
1937-10-21;--:--;    283.168
1937-10-22;--:--;    154.610
1937-10-23;--:--;    145.548
1937-10-24;--:--;    215.774
1937-10-25;--:--;    145.548
1937-10-26;--:--;     98.542
1937-10-27;--:--;    137.053
1937-10-28;--:--;    699.425
1937-10-29;--:--;    571.999
1937-10-30;--:--;    314.316
1937-10-31;--:--;    180.095
1937-11-01;--:--;    114.400
1937-11-02;--:--;     83.818
1937-11-03;--:--;     66.828
1937-11-04;--:--;     56.067
1937-11-05;--:--;     46.723
1937-11-06;--:--;     39.360
1937-11-07;--:--;     34.830
1937-11-08;--:--;     30.865
1937-11-09;--:--;     27.581
1937-11-10;--:--;     24.777
1937-11-11;--:--;     22.738
1937-11-12;--:--;     21.719
1937-11-13;--:--;     21.209
1937-11-14;--:--;     21.974
1937-11-15;--:--;     22.993
1937-11-16;--:--;     22.738
1937-11-17;--:--;     22.229
1937-11-18;--:--;     20.954
1937-11-19;--:--;     19.595
1937-11-20;--:--;     18.463
1937-11-21;--:--;     17.556
1937-11-22;--:--;     16.424
1937-11-23;--:--;     14.385
1937-11-24;--:--;     11.610
1937-11-25;--:--;     10.534
1937-11-26;--:--;     11.440
1937-11-27;--:--;     14.838
1937-11-28;--:--;     24.013
1937-11-29;--:--;     58.899
1937-11-30;--:--;     77.022
1937-12-01;--:--;     71.925
1937-12-02;--:--;     60.598
1937-12-03;--:--;     49.838
1937-12-04;--:--;     41.909
1937-12-05;--:--;     36.246
1937-12-06;--:--;     36.529
1937-12-07;--:--;     36.529
1937-12-08;--:--;     28.883
1937-12-09;--:--;     25.032
1937-12-10;--:--;     18.463
1937-12-11;--:--;     17.273
1937-12-12;--:--;     16.424
1937-12-13;--:--;     16.141
1937-12-14;--:--;     16.141
1937-12-15;--:--;     16.424
1937-12-16;--:--;     20.954
1937-12-17;--:--;     61.731
1937-12-18;--:--;    174.998
1937-12-19;--:--;    150.079
1937-12-20;--:--;    120.630
1937-12-21;--:--;     92.596
1937-12-22;--:--;     75.323
1937-12-23;--:--;     62.297
1937-12-24;--:--;     52.669
1937-12-25;--:--;     46.723
1937-12-26;--:--;     40.493
1937-12-27;--:--;     37.095
1937-12-28;--:--;     37.945
1937-12-29;--:--;     49.838
1937-12-30;--:--;     66.828
1937-12-31;--:--;     68.527
1938-01-01;--:--;     70.226
1938-01-02;--:--;     80.420
1938-01-03;--:--;     77.022
1938-01-04;--:--;     66.828
1938-01-05;--:--;     57.483
1938-01-06;--:--;     49.838
1938-01-07;--:--;     48.139
1938-01-08;--:--;     51.253
1938-01-09;--:--;     46.723
1938-01-10;--:--;     35.962
1938-01-11;--:--;     35.113
1938-01-12;--:--;     34.546
1938-01-13;--:--;     33.980
1938-01-14;--:--;     31.998
1938-01-15;--:--;     25.287
1938-01-16;--:--;     23.503
1938-01-17;--:--;     21.464
1938-01-18;--:--;     24.777
1938-01-19;--:--;     26.051
1938-01-20;--:--;     27.581
1938-01-21;--:--;     33.697
1938-01-22;--:--;    101.940
1938-01-23;--:--;    185.192
1938-01-24;--:--;    174.998
1938-01-25;--:--;    141.018
1938-01-26;--:--;    190.289
1938-01-27;--:--;    164.804
1938-01-28;--:--;    110.436
1938-01-29;--:--;     77.022
1938-01-30;--:--;     66.828
1938-01-31;--:--;     62.297
1938-02-01;--:--;     56.067
1938-02-02;--:--;     43.891
1938-02-03;--:--;     37.095
1938-02-04;--:--;     35.962
1938-02-05;--:--;     34.263
1938-02-06;--:--;     31.715
1938-02-07;--:--;     30.016
1938-02-08;--:--;     28.600
1938-02-09;--:--;     28.317
1938-02-10;--:--;     28.317
1938-02-11;--:--;     31.715
1938-02-12;--:--;    153.477
1938-02-13;--:--;    294.495
1938-02-14;--:--;    210.677
1938-02-15;--:--;    150.079
1938-02-16;--:--;    116.382
1938-02-17;--:--;     92.596
1938-02-18;--:--;     77.022
1938-02-19;--:--;     66.828
1938-02-20;--:--;     65.129
1938-02-21;--:--;     66.828
1938-02-22;--:--;     62.297
1938-02-23;--:--;     54.368
1938-02-24;--:--;     54.368
1938-02-25;--:--;     54.368
1938-02-26;--:--;     52.669
1938-02-27;--:--;     51.253
1938-02-28;--:--;     49.838
1938-03-01;--:--;     45.307
1938-03-02;--:--;     38.228
1938-03-03;--:--;     77.588
1938-03-04;--:--;    150.079
1938-03-05;--:--;    141.018
1938-03-06;--:--;    131.956
1938-03-07;--:--;    159.707
1938-03-08;--:--;    150.079
1938-03-09;--:--;    114.400
1938-03-10;--:--;    102.507
1938-03-11;--:--;    136.487
1938-03-12;--:--;    122.895
1938-03-13;--:--;    100.525
1938-03-14;--:--;     85.517
1938-03-15;--:--;    106.471
1938-03-16;--:--;    159.707
1938-03-17;--:--;    141.018
1938-03-18;--:--;    118.364
1938-03-19;--:--;     94.578
1938-03-20;--:--;     78.721
1938-03-21;--:--;     68.527
1938-03-22;--:--;     58.899
1938-03-23;--:--;     51.253
1938-03-24;--:--;     46.723
1938-03-25;--:--;     42.192
1938-03-26;--:--;     57.483
1938-03-27;--:--;    125.160
1938-03-28;--:--;    122.895
1938-03-29;--:--;     94.578
1938-03-30;--:--;     77.022
1938-03-31;--:--;     65.129
1938-04-01;--:--;     60.598
1938-04-02;--:--;     58.899
1938-04-03;--:--;     52.669
1938-04-04;--:--;     46.723
1938-04-05;--:--;     40.776
1938-04-06;--:--;     35.962
1938-04-07;--:--;     35.113
1938-04-08;--:--;     37.945
1938-04-09;--:--;     42.475
1938-04-10;--:--;     48.139
1938-04-11;--:--;     51.253
1938-04-12;--:--;     49.838
1938-04-13;--:--;     46.723
1938-04-14;--:--;     42.475
1938-04-15;--:--;     39.927
1938-04-16;--:--;     36.529
1938-04-17;--:--;     33.414
1938-04-18;--:--;     31.715
1938-04-19;--:--;     33.414
1938-04-20;--:--;     52.669
1938-04-21;--:--;     62.297
1938-04-22;--:--;     63.713
1938-04-23;--:--;     85.517
1938-04-24;--:--;     94.578
1938-04-25;--:--;     80.420
1938-04-26;--:--;     66.828
1938-04-27;--:--;     54.368
1938-04-28;--:--;     45.307
1938-04-29;--:--;     39.644
1938-04-30;--:--;     34.830
1938-05-01;--:--;     31.715
1938-05-02;--:--;     29.166
1938-05-03;--:--;     26.051
1938-05-04;--:--;     22.993
1938-05-05;--:--;     20.954
1938-05-06;--:--;     21.464
1938-05-07;--:--;     21.719
1938-05-08;--:--;     19.369
1938-05-09;--:--;     17.783
1938-05-10;--:--;     16.650
1938-05-11;--:--;     15.971
1938-05-12;--:--;     15.744
1938-05-13;--:--;     15.065
1938-05-14;--:--;     15.065
1938-05-15;--:--;     18.689
1938-05-16;--:--;     88.915
1938-05-17;--:--;    125.160
1938-05-18;--:--;     94.578
1938-05-19;--:--;     87.216
1938-05-20;--:--;    150.079
1938-05-21;--:--;    254.851
1938-05-22;--:--;    232.198
1938-05-23;--:--;    154.610
1938-05-24;--:--;    198.218
1938-05-25;--:--;    498.376
1938-05-26;--:--;    243.524
1938-05-27;--:--;    200.483
1938-05-28;--:--;    159.707
1938-05-29;--:--;    141.018
1938-05-30;--:--;    100.525
1938-05-31;--:--;     75.323
1938-06-01;--:--;     58.899
1938-06-02;--:--;     46.723
1938-06-03;--:--;     45.307
1938-06-04;--:--;     41.059
1938-06-05;--:--;     35.113
1938-06-06;--:--;     29.449
1938-06-07;--:--;     24.522
1938-06-08;--:--;     22.738
1938-06-09;--:--;     20.728
1938-06-10;--:--;     18.689
1938-06-11;--:--;     18.009
1938-06-12;--:--;     18.236
1938-06-13;--:--;     19.142
1938-06-14;--:--;     18.689
1938-06-15;--:--;     17.330
1938-06-16;--:--;     18.463
1938-06-17;--:--;     18.236
1938-06-18;--:--;    109.869
1938-06-19;--:--;    112.418
1938-06-20;--:--;    141.018
1938-06-21;--:--;    271.841
1938-06-22;--:--;    215.774
1938-06-23;--:--;    150.079
1938-06-24;--:--;    100.525
1938-06-25;--:--;    116.099
1938-06-26;--:--;     87.782
1938-06-27;--:--;     76.455
1938-06-28;--:--;     87.216
1938-06-29;--:--;     70.226
1938-06-30;--:--;     52.669
1938-07-01;--:--;     42.475
1938-07-02;--:--;     33.980
1938-07-03;--:--;     31.148
1938-07-04;--:--;     32.564
1938-07-05;--:--;     32.281
1938-07-06;--:--;     26.816
1938-07-07;--:--;     19.822
1938-07-08;--:--;     14.725
1938-07-09;--:--;     14.158
1938-07-10;--:--;     22.653
1938-07-11;--:--;     19.822
1938-07-12;--:--;     16.990
1938-07-13;--:--;     13.762
1938-07-14;--:--;     12.771
1938-07-15;--:--;     10.194
1938-07-16;--:--;      9.628
1938-07-17;--:--;      9.345
1938-07-18;--:--;      9.345
1938-07-19;--:--;     14.158
1938-07-20;--:--;     60.598
1938-07-21;--:--;     90.614
1938-07-22;--:--;     83.818
1938-07-23;--:--;    141.018
1938-07-24;--:--;    185.192
1938-07-25;--:--;    131.956
1938-07-26;--:--;     82.119
1938-07-27;--:--;     57.483
1938-07-28;--:--;     46.723
1938-07-29;--:--;     35.396
1938-07-30;--:--;     31.998
1938-07-31;--:--;     56.634
1938-08-01;--:--;     57.483
1938-08-02;--:--;     62.297
1938-08-03;--:--;    190.289
1938-08-04;--:--;    150.079
1938-08-05;--:--;    102.507
1938-08-06;--:--;     71.925
1938-08-07;--:--;     71.925
1938-08-08;--:--;    110.436
1938-08-09;--:--;    220.871
1938-08-10;--:--;    141.018
1938-08-11;--:--;     78.721
1938-08-12;--:--;     56.067
1938-08-13;--:--;     46.723
1938-08-14;--:--;     34.546
1938-08-15;--:--;     26.816
1938-08-16;--:--;     22.484
1938-08-17;--:--;     19.369
1938-08-18;--:--;     18.009
1938-08-19;--:--;     18.463
1938-08-20;--:--;     15.744
1938-08-21;--:--;     13.762
1938-08-22;--:--;     12.176
1938-08-23;--:--;     10.704
1938-08-24;--:--;      9.599
1938-08-25;--:--;      8.863
1938-08-26;--:--;      7.985
1938-08-27;--:--;      7.334
1938-08-28;--:--;      6.683
1938-08-29;--:--;      6.230
1938-08-30;--:--;      5.777
1938-08-31;--:--;      5.324
1938-09-01;--:--;      5.182
1938-09-02;--:--;      5.069
1938-09-03;--:--;      4.927
1938-09-04;--:--;      4.786
1938-09-05;--:--;      4.786
1938-09-06;--:--;      4.389
1938-09-07;--:--;      3.993
1938-09-08;--:--;      4.644
