# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122220
# River:                 SMOKY HILL RIVER
# Station:               ELLSWORTH, KS
# Country:               US
# Latitude (DD):       38.7267
# Longitude (DD):      -98.2337
# Catchment area (km²):      19632.2
# Altitude (m ASL):        495.95
# Next downstream station:      4122222
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-04 - 2019-07
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45375
# DATA
YYYY-MM-DD;hh:mm; Value
1895-06-05;--:--;    145.832
1895-06-06;--:--;    101.657
1895-06-07;--:--;     58.899
1895-06-08;--:--;     37.661
1895-06-09;--:--;     31.998
1895-06-10;--:--;     25.712
1895-06-11;--:--;     37.661
1895-06-12;--:--;     37.661
1895-06-13;--:--;     64.845
1895-06-14;--:--;     58.899
1895-06-15;--:--;     57.483
1895-06-16;--:--;     52.669
1895-06-17;--:--;     31.998
1895-06-18;--:--;     20.813
1895-06-19;--:--;     16.141
1895-06-20;--:--;     12.969
1895-06-21;--:--;     10.647
1895-06-22;--:--;      9.514
1895-06-23;--:--;      8.467
1895-06-24;--:--;      7.023
1895-06-25;--:--;      6.598
1895-06-26;--:--;      5.777
1895-06-27;--:--;      5.409
1895-06-28;--:--;      5.409
1895-06-29;--:--;      5.409
1895-06-30;--:--;      4.701
1895-07-01;--:--;      5.777
1895-07-02;--:--;      7.476
1895-07-03;--:--;      5.777
1895-07-04;--:--;     98.542
1895-07-05;--:--;    495.544
1895-07-06;--:--;    174.148
1895-07-07;--:--;    104.206
1895-07-08;--:--;     70.792
1895-07-09;--:--;     46.723
1895-07-10;--:--;     35.396
1895-07-11;--:--;     28.883
1895-07-12;--:--;     23.645
1895-07-13;--:--;     18.349
1895-07-14;--:--;     16.424
1895-07-15;--:--;     14.187
1895-07-16;--:--;     11.780
1895-07-17;--:--;     10.647
1895-07-18;--:--;     10.081
1895-07-19;--:--;     10.647
1895-07-20;--:--;     18.349
1895-07-21;--:--;     41.059
1895-07-22;--:--;     11.780
1895-07-23;--:--;     10.647
1895-07-24;--:--;     20.813
1895-07-25;--:--;     42.192
1895-07-26;--:--;     31.148
1895-07-27;--:--;     31.715
1895-07-28;--:--;     33.131
1895-07-29;--:--;     24.636
1895-07-30;--:--;     19.114
1895-07-31;--:--;     13.564
1895-08-01;--:--;     12.969
1895-08-02;--:--;     12.969
1895-08-03;--:--;     10.845
1895-08-04;--:--;      9.514
1895-08-05;--:--;      9.514
1895-08-06;--:--;      9.514
1895-08-07;--:--;      9.514
1895-08-08;--:--;      8.155
1895-08-09;--:--;      8.269
1895-08-10;--:--;      7.674
1895-08-11;--:--;     10.081
1895-08-12;--:--;      7.476
1895-08-13;--:--;      5.777
1895-08-14;--:--;      4.927
1895-08-15;--:--;      4.701
1895-08-16;--:--;      5.210
1895-08-17;--:--;      3.936
1895-08-18;--:--;      3.455
1895-08-19;--:--;      3.058
1895-08-20;--:--;      2.945
1895-08-21;--:--;      2.945
1895-08-22;--:--;      2.860
1895-08-23;--:--;      2.803
1895-08-24;--:--;      2.860
1895-08-25;--:--;      2.803
1895-08-26;--:--;      2.464
1895-08-27;--:--;      2.152
1895-08-28;--:--;      2.095
1895-08-29;--:--;      2.010
1895-08-30;--:--;      2.095
1895-08-31;--:--;     10.081
1895-09-01;--:--;      3.879
1895-09-02;--:--;      3.200
1895-09-03;--:--;      2.718
1895-09-04;--:--;      2.379
1895-09-05;--:--;      2.095
1895-09-06;--:--;      1.926
1895-09-07;--:--;      1.614
1895-09-08;--:--;      1.614
1895-09-09;--:--;      1.501
1895-09-10;--:--;      1.388
1895-09-11;--:--;      1.274
1895-09-12;--:--;      1.274
1895-09-13;--:--;      1.189
1895-09-14;--:--;      1.133
1895-09-15;--:--;      1.019
1895-09-16;--:--;      0.963
1895-09-17;--:--;      0.906
1895-09-18;--:--;      0.850
1895-09-19;--:--;      0.793
1895-09-20;--:--;      0.736
1895-09-21;--:--;      0.736
1895-09-22;--:--;      0.736
1895-09-23;--:--;      0.736
1895-09-24;--:--;      0.736
1895-09-25;--:--;      0.680
1895-09-26;--:--;      0.651
1895-09-27;--:--;      0.651
1895-09-28;--:--;      0.623
1895-09-29;--:--;      0.566
1895-09-30;--:--;      0.566
1895-10-01;--:--;      0.566
1895-10-02;--:--;      0.566
1895-10-03;--:--;      0.566
1895-10-04;--:--;      0.651
1895-10-05;--:--;      0.651
1895-10-06;--:--;      0.651
1895-10-07;--:--;      0.651
1895-10-08;--:--;      0.651
1895-10-09;--:--;      0.595
1895-10-10;--:--;      0.566
1895-10-11;--:--;      0.566
1895-10-12;--:--;      0.566
1895-10-13;--:--;      0.566
1895-10-14;--:--;      0.566
1895-10-15;--:--;      0.566
1895-10-16;--:--;      0.566
1895-10-17;--:--;      0.566
1895-10-18;--:--;      0.538
1895-10-19;--:--;      0.510
1895-10-20;--:--;      0.510
1895-10-21;--:--;      0.510
1895-10-22;--:--;      0.510
1895-10-23;--:--;      0.510
1895-10-24;--:--;      0.510
1895-10-25;--:--;      0.481
1895-10-26;--:--;      0.453
1895-10-27;--:--;      0.453
1895-10-28;--:--;      0.453
1895-10-29;--:--;      0.453
1895-10-30;--:--;      0.538
1895-10-31;--:--;      0.566
1895-11-01;--:--;      0.566
1895-11-02;--:--;      0.566
1895-11-03;--:--;      0.566
1895-11-04;--:--;      0.510
1895-11-05;--:--;      0.566
1895-11-06;--:--;      0.566
1895-11-07;--:--;      0.566
1895-11-08;--:--;      0.566
1895-11-09;--:--;      0.566
1895-11-10;--:--;      0.566
1895-11-11;--:--;      0.510
1895-11-12;--:--;      0.510
1895-11-13;--:--;      0.566
1895-11-14;--:--;      0.566
1895-11-15;--:--;      0.566
1895-11-16;--:--;      0.566
1895-11-17;--:--;      0.566
1895-11-18;--:--;      0.566
1895-11-19;--:--;      0.566
1895-11-20;--:--;      0.510
1895-11-21;--:--;      0.510
1895-11-22;--:--;      0.510
1895-11-23;--:--;      0.566
1895-11-24;--:--;      0.453
1895-11-25;--:--;      0.453
1895-11-26;--:--;      0.425
1895-11-27;--:--;      0.453
1895-11-28;--:--;      0.453
1895-11-29;--:--;      0.453
1895-11-30;--:--;      0.453
1895-12-01;--:--;      0.453
1895-12-02;--:--;      0.453
1895-12-03;--:--;      0.453
1895-12-04;--:--;      0.481
1895-12-05;--:--;      0.566
1895-12-06;--:--;      0.651
1895-12-07;--:--;      0.538
1895-12-08;--:--;      0.396
1895-12-09;--:--;      0.396
1895-12-10;--:--;      0.510
1895-12-11;--:--;      0.510
1895-12-12;--:--;      0.510
1895-12-13;--:--;      0.481
1895-12-14;--:--;      0.538
1895-12-15;--:--;      0.510
1895-12-16;--:--;      0.510
1895-12-17;--:--;      0.566
1895-12-18;--:--;      0.566
1895-12-19;--:--;      0.566
1895-12-20;--:--;      0.453
1895-12-21;--:--;      0.538
1895-12-22;--:--;      0.538
1895-12-23;--:--;      0.566
1895-12-24;--:--;      0.566
1895-12-25;--:--;      0.566
1895-12-26;--:--;      0.566
1895-12-27;--:--;      0.566
1895-12-28;--:--;      0.566
1895-12-29;--:--;      0.510
1895-12-30;--:--;      0.538
1895-12-31;--:--;      0.510
1896-01-01;--:--;      0.453
1896-01-02;--:--;      0.453
1896-01-03;--:--;      0.396
1896-01-04;--:--;      0.396
1896-01-05;--:--;      0.340
1896-01-06;--:--;      0.340
1896-01-07;--:--;      0.340
1896-01-08;--:--;      0.396
1896-01-09;--:--;      0.453
1896-01-10;--:--;      0.566
1896-01-11;--:--;      0.566
1896-01-12;--:--;      0.538
1896-01-13;--:--;      0.680
1896-01-14;--:--;      0.566
1896-01-15;--:--;      0.538
1896-01-16;--:--;      0.538
1896-01-17;--:--;      0.481
1896-01-18;--:--;      0.481
1896-01-19;--:--;      0.510
1896-01-20;--:--;      0.566
1896-01-21;--:--;      0.538
1896-01-22;--:--;      0.623
1896-01-23;--:--;      0.566
1896-01-24;--:--;      0.510
1896-01-25;--:--;      0.510
1896-01-26;--:--;      0.453
1896-01-27;--:--;      0.453
1896-01-28;--:--;      0.396
1896-01-29;--:--;      0.396
1896-01-30;--:--;      0.396
1896-01-31;--:--;      0.396
1896-02-01;--:--;      0.396
1896-02-02;--:--;      0.396
1896-02-03;--:--;      0.396
1896-02-04;--:--;      0.396
1896-02-05;--:--;      0.396
1896-02-06;--:--;      0.396
1896-02-07;--:--;      0.396
1896-02-08;--:--;      0.396
1896-02-09;--:--;      0.396
1896-02-10;--:--;      0.453
1896-02-11;--:--;      0.453
1896-02-12;--:--;      0.510
1896-02-13;--:--;      0.510
1896-02-14;--:--;      0.510
1896-02-15;--:--;      0.566
1896-02-16;--:--;      0.566
1896-02-17;--:--;      0.566
1896-02-18;--:--;      0.566
1896-02-19;--:--;      0.566
1896-02-20;--:--;      0.538
1896-02-21;--:--;      0.538
1896-02-22;--:--;      0.566
1896-02-23;--:--;      0.566
1896-02-24;--:--;      0.510
1896-02-25;--:--;      0.510
1896-02-26;--:--;      0.510
1896-02-27;--:--;      0.510
1896-02-28;--:--;      0.510
1896-02-29;--:--;      0.510
1896-03-01;--:--;      0.510
1896-03-02;--:--;      0.481
1896-03-03;--:--;      0.566
1896-03-04;--:--;      0.481
1896-03-05;--:--;      0.510
1896-03-06;--:--;      0.510
1896-03-07;--:--;      0.510
1896-03-08;--:--;      0.510
1896-03-09;--:--;      0.510
1896-03-10;--:--;      0.510
1896-03-11;--:--;      0.481
1896-03-12;--:--;      0.481
1896-03-13;--:--;      0.425
1896-03-14;--:--;      0.396
1896-03-15;--:--;      0.453
1896-03-16;--:--;      0.481
1896-03-17;--:--;      0.538
1896-03-18;--:--;      0.538
1896-03-19;--:--;      0.453
1896-03-20;--:--;      0.510
1896-03-21;--:--;      0.510
1896-03-22;--:--;      0.510
1896-03-23;--:--;      0.510
1896-03-24;--:--;      0.510
1896-03-25;--:--;      0.481
1896-03-26;--:--;      0.510
1896-03-27;--:--;      0.510
1896-03-28;--:--;      0.481
1896-03-29;--:--;      0.396
1896-03-30;--:--;      0.396
1896-03-31;--:--;      0.396
1896-04-01;--:--;      0.396
1896-04-02;--:--;      0.396
1896-04-03;--:--;      0.396
1896-04-04;--:--;      0.396
1896-04-05;--:--;      0.396
1896-04-06;--:--;      0.396
1896-04-07;--:--;      0.396
1896-04-08;--:--;      3.200
1896-04-09;--:--;      0.680
1896-04-10;--:--;      0.481
1896-04-11;--:--;      0.396
1896-04-12;--:--;      0.963
1896-04-13;--:--;      5.777
1896-04-14;--:--;      4.049
1896-04-15;--:--;      2.010
1896-04-16;--:--;      2.605
1896-04-17;--:--;      4.927
1896-04-18;--:--;     10.647
1896-04-19;--:--;      3.200
1896-04-20;--:--;      2.549
1896-04-21;--:--;      2.549
1896-04-22;--:--;      2.237
1896-04-23;--:--;      2.237
1896-04-24;--:--;      2.152
1896-04-25;--:--;     31.148
1896-04-26;--:--;      8.467
1896-04-27;--:--;      3.200
1896-04-28;--:--;      2.718
1896-04-29;--:--;      2.010
1896-04-30;--:--;      1.812
1896-05-01;--:--;      1.501
1896-05-02;--:--;      1.388
1896-05-03;--:--;      1.274
1896-05-04;--:--;      1.444
1896-05-05;--:--;      1.189
1896-05-06;--:--;      1.133
1896-05-07;--:--;      0.906
1896-05-08;--:--;      0.850
1896-05-09;--:--;      0.793
1896-05-10;--:--;      0.850
1896-05-11;--:--;      0.736
1896-05-12;--:--;      0.793
1896-05-13;--:--;      2.010
1896-05-14;--:--;      1.501
1896-05-15;--:--;      1.388
1896-05-16;--:--;      1.189
1896-05-17;--:--;      0.963
1896-05-18;--:--;      0.850
1896-05-19;--:--;      0.850
1896-05-20;--:--;      0.850
1896-05-21;--:--;      0.850
1896-05-22;--:--;      0.793
1896-05-23;--:--;      1.133
1896-05-24;--:--;      0.793
1896-05-25;--:--;      0.651
1896-05-26;--:--;      0.651
1896-05-27;--:--;      0.566
1896-05-28;--:--;      0.510
1896-05-29;--:--;      0.510
1896-05-30;--:--;      0.510
1896-05-31;--:--;      0.906
1896-06-01;--:--;      2.010
1896-06-02;--:--;      1.614
1896-06-03;--:--;      1.189
1896-06-04;--:--;      0.963
1896-06-05;--:--;      2.237
1896-06-06;--:--;      2.464
1896-06-07;--:--;     30.582
1896-06-08;--:--;     84.950
1896-06-09;--:--;     19.963
1896-06-10;--:--;      7.957
1896-06-11;--:--;      5.777
1896-06-12;--:--;      4.701
1896-06-13;--:--;      3.455
1896-06-14;--:--;      2.945
1896-06-15;--:--;      2.605
1896-06-16;--:--;      2.237
1896-06-17;--:--;      2.237
1896-06-18;--:--;      2.322
1896-06-19;--:--;      2.464
1896-06-20;--:--;      3.738
1896-06-21;--:--;     33.980
1896-06-22;--:--;      5.040
1896-06-23;--:--;      3.738
1896-06-24;--:--;      7.957
1896-06-25;--:--;      6.598
1896-06-26;--:--;      5.409
1896-06-27;--:--;      6.173
1896-06-28;--:--;     21.747
1896-06-29;--:--;     13.564
1896-06-30;--:--;      9.514
1896-07-01;--:--;      7.306
1896-07-02;--:--;      5.777
1896-07-03;--:--;      4.361
1896-07-04;--:--;      4.049
1896-07-05;--:--;      3.568
1896-07-06;--:--;      3.058
1896-07-07;--:--;     31.148
1896-07-08;--:--;      3.455
1896-07-09;--:--;      2.945
1896-07-10;--:--;      2.549
1896-07-11;--:--;     31.998
1896-07-12;--:--;     10.081
1896-07-13;--:--;      6.173
1896-07-14;--:--;      4.191
1896-07-15;--:--;      4.361
1896-07-16;--:--;      2.945
1896-07-17;--:--;      2.860
1896-07-18;--:--;     11.412
1896-07-19;--:--;     21.238
1896-07-20;--:--;      8.637
1896-07-21;--:--;      6.088
1896-07-22;--:--;      4.106
1896-07-23;--:--;      4.587
1896-07-24;--:--;      4.587
1896-07-25;--:--;      3.540
1896-07-26;--:--;      2.973
1896-07-27;--:--;      3.058
1896-07-28;--:--;      3.908
1896-07-29;--:--;      3.681
1896-07-30;--:--;      8.891
1896-07-31;--:--;      6.088
1896-08-01;--:--;      4.955
1896-08-02;--:--;      4.248
1896-08-03;--:--;      3.398
1896-08-04;--:--;      3.058
1896-08-05;--:--;      2.832
1896-08-06;--:--;      3.738
1896-08-07;--:--;      4.474
1896-08-08;--:--;      3.540
1896-08-09;--:--;      2.832
1896-08-10;--:--;      2.407
1896-08-11;--:--;      1.926
1896-08-12;--:--;      2.209
1896-08-13;--:--;      2.407
1896-08-14;--:--;      2.633
1896-08-15;--:--;      3.058
1896-08-16;--:--;      2.520
1896-08-17;--:--;      2.039
1896-08-18;--:--;      1.926
1896-08-19;--:--;      2.209
1896-08-20;--:--;      1.926
1896-08-21;--:--;      1.926
1896-08-22;--:--;     15.291
1896-08-23;--:--;      8.637
1896-08-24;--:--;      4.248
1896-08-25;--:--;      4.955
1896-08-26;--:--;      8.891
1896-08-27;--:--;      7.617
1896-08-28;--:--;      5.663
1896-08-29;--:--;      4.757
1896-08-30;--:--;      4.021
1896-08-31;--:--;      3.341
1896-09-01;--:--;      3.058
1896-09-02;--:--;      2.520
1896-09-03;--:--;      2.407
1896-09-04;--:--;      2.039
1896-09-05;--:--;      1.812
1896-09-06;--:--;      1.642
1896-09-07;--:--;      1.501
1896-09-08;--:--;      1.416
1896-09-09;--:--;      1.416
1896-09-10;--:--;      1.926
1896-09-11;--:--;      1.812
1896-09-12;--:--;      1.416
1896-09-13;--:--;      1.642
1896-09-14;--:--;      1.501
1896-09-15;--:--;      1.416
1896-09-16;--:--;      1.416
1896-09-17;--:--;      1.416
1896-09-18;--:--;      1.642
1896-09-19;--:--;      4.587
1896-09-20;--:--;      3.058
1896-09-21;--:--;      2.520
1896-09-22;--:--;      2.633
1896-09-23;--:--;      3.058
1896-09-24;--:--;      3.171
1896-09-25;--:--;      3.171
1896-09-26;--:--;      3.058
1896-09-27;--:--;      2.407
1896-09-28;--:--;      2.039
1896-09-29;--:--;      1.926
1896-09-30;--:--;      1.812
1896-10-01;--:--;      1.642
1896-10-02;--:--;      1.416
1896-10-03;--:--;      1.416
1896-10-04;--:--;      1.416
1896-10-05;--:--;      1.416
1896-10-06;--:--;      1.218
1896-10-07;--:--;      1.048
1896-10-08;--:--;      1.048
1896-10-09;--:--;      1.048
1896-10-10;--:--;      1.416
1896-10-11;--:--;      1.218
1896-10-12;--:--;      1.048
1896-10-13;--:--;      1.048
1896-10-14;--:--;      1.048
1896-10-15;--:--;      0.850
1896-10-16;--:--;      0.708
1896-10-17;--:--;      0.708
1896-10-18;--:--;      0.708
1896-10-19;--:--;      0.708
1896-10-20;--:--;      0.708
1896-10-21;--:--;      0.708
1896-10-22;--:--;      0.708
1896-10-23;--:--;      0.850
1896-10-24;--:--;      0.850
1896-10-25;--:--;      0.850
1896-10-26;--:--;      0.850
1896-10-27;--:--;      1.048
1896-10-28;--:--;      1.048
1896-10-29;--:--;     11.667
1896-10-30;--:--;      9.203
1896-10-31;--:--;      8.042
1896-11-01;--:--;      5.324
1896-11-02;--:--;      4.587
1896-11-03;--:--;      4.814
1896-11-04;--:--;      4.106
1896-11-05;--:--;      3.681
1896-11-06;--:--;      3.171
1896-11-07;--:--;      2.520
1896-11-08;--:--;      2.407
1896-11-09;--:--;      2.407
1896-11-10;--:--;      2.095
1896-11-11;--:--;      2.039
1896-11-12;--:--;      1.869
1896-11-13;--:--;      1.869
1896-11-14;--:--;      1.586
1896-11-15;--:--;      1.586
1896-11-16;--:--;      1.586
1896-11-17;--:--;      1.416
1896-11-18;--:--;      1.416
1896-11-19;--:--;      0.963
1896-11-20;--:--;      0.963
1896-11-21;--:--;      1.303
1896-11-22;--:--;      0.793
1896-11-23;--:--;      1.076
1896-11-24;--:--;      1.161
1896-11-25;--:--;      1.161
1896-11-26;--:--;      1.557
1896-11-27;--:--;      1.642
1896-11-28;--:--;      1.416
1896-11-29;--:--;      1.161
1896-11-30;--:--;      0.991
1896-12-01;--:--;      0.991
1896-12-02;--:--;      0.991
1896-12-03;--:--;      1.133
1896-12-04;--:--;      1.133
1896-12-05;--:--;      1.133
1896-12-06;--:--;      1.303
1896-12-07;--:--;      1.416
1896-12-08;--:--;      1.161
1896-12-09;--:--;      1.076
1896-12-10;--:--;      1.161
1896-12-11;--:--;      1.161
1896-12-12;--:--;      1.161
1896-12-13;--:--;      1.161
1896-12-14;--:--;      1.019
1896-12-15;--:--;      1.019
1896-12-16;--:--;      1.019
1896-12-17;--:--;      1.133
1896-12-18;--:--;      0.765
1896-12-19;--:--;      1.699
1896-12-20;--:--;      1.218
1896-12-21;--:--;      1.048
1896-12-22;--:--;      1.048
1896-12-23;--:--;      1.048
1896-12-24;--:--;      1.048
1896-12-25;--:--;      1.048
1896-12-26;--:--;      1.133
1896-12-27;--:--;      1.133
1896-12-28;--:--;      1.048
1896-12-29;--:--;      1.048
1896-12-30;--:--;      1.048
1896-12-31;--:--;      1.048
1897-01-01;--:--;      0.991
1897-01-02;--:--;      0.623
1897-01-03;--:--;      0.566
1897-01-04;--:--;      0.566
1897-01-05;--:--;      0.708
1897-01-06;--:--;      0.991
1897-01-07;--:--;      1.218
1897-01-08;--:--;      1.841
1897-01-09;--:--;      2.464
1897-01-10;--:--;      2.180
1897-01-11;--:--;      2.180
1897-01-12;--:--;      2.464
1897-01-13;--:--;      1.529
1897-01-14;--:--;      1.416
1897-01-15;--:--;      1.133
1897-01-16;--:--;      1.218
1897-01-17;--:--;      1.841
1897-01-18;--:--;      1.218
1897-01-19;--:--;      2.180
1897-01-20;--:--;      2.180
1897-01-21;--:--;      2.180
1897-01-22;--:--;      2.464
1897-01-23;--:--;      3.030
1897-01-24;--:--;      1.841
1897-01-25;--:--;      1.699
1897-01-26;--:--;      1.557
1897-01-27;--:--;      1.416
1897-01-28;--:--;      1.274
1897-01-29;--:--;      1.133
1897-01-30;--:--;      0.991
1897-01-31;--:--;      0.991
1897-02-01;--:--;      0.991
1897-02-02;--:--;      0.991
1897-02-03;--:--;      0.991
1897-02-04;--:--;      1.133
1897-02-05;--:--;      1.274
1897-02-06;--:--;      1.416
1897-02-07;--:--;      1.699
1897-02-08;--:--;      2.265
1897-02-09;--:--;      3.341
1897-02-10;--:--;      6.031
1897-02-11;--:--;      5.012
1897-02-12;--:--;      3.030
1897-02-13;--:--;      6.031
1897-02-14;--:--;      5.012
1897-02-15;--:--;      4.332
1897-02-16;--:--;      3.681
1897-02-17;--:--;      5.720
1897-02-18;--:--;      6.031
1897-02-19;--:--;      5.012
1897-02-20;--:--;      4.021
1897-02-21;--:--;      3.030
1897-02-22;--:--;      2.180
1897-02-23;--:--;      2.464
1897-02-24;--:--;      2.180
1897-02-25;--:--;      2.180
1897-02-26;--:--;      1.841
1897-02-27;--:--;      0.991
1897-02-28;--:--;      1.841
1897-03-01;--:--;      2.180
1897-03-02;--:--;      1.529
1897-03-03;--:--;      0.991
1897-03-04;--:--;      1.529
1897-03-05;--:--;      1.529
1897-03-06;--:--;      1.529
1897-03-07;--:--;      1.529
1897-03-08;--:--;      1.529
1897-03-09;--:--;      1.218
1897-03-10;--:--;      1.218
1897-03-11;--:--;      0.991
1897-03-12;--:--;      0.991
1897-03-13;--:--;      0.793
1897-03-14;--:--;      0.793
1897-03-15;--:--;      0.793
1897-03-16;--:--;      0.793
1897-03-17;--:--;      0.991
1897-03-18;--:--;      0.991
1897-03-19;--:--;      0.793
1897-03-20;--:--;      0.793
1897-03-21;--:--;      0.623
1897-03-22;--:--;      0.623
1897-03-23;--:--;      0.623
1897-03-24;--:--;      0.623
1897-03-25;--:--;      0.623
1897-03-26;--:--;      0.623
1897-03-27;--:--;      0.623
1897-03-28;--:--;      0.623
1897-03-29;--:--;      0.623
1897-03-30;--:--;      0.793
1897-03-31;--:--;      0.991
1897-04-01;--:--;      0.991
1897-04-02;--:--;      1.218
1897-04-03;--:--;      1.841
1897-04-04;--:--;      6.796
1897-04-05;--:--;     10.902
1897-04-06;--:--;      8.353
1897-04-07;--:--;      7.192
1897-04-08;--:--;      7.192
1897-04-09;--:--;      7.192
1897-04-10;--:--;      7.192
1897-04-11;--:--;      6.400
1897-04-12;--:--;      5.720
1897-04-13;--:--;      4.644
1897-04-14;--:--;      4.021
1897-04-15;--:--;      3.681
1897-04-16;--:--;      3.341
1897-04-17;--:--;      3.341
1897-04-18;--:--;      3.030
1897-04-19;--:--;      2.747
1897-04-20;--:--;      2.747
1897-04-21;--:--;      2.464
1897-04-22;--:--;      2.464
1897-04-23;--:--;      2.464
1897-04-24;--:--;      2.747
1897-04-25;--:--;      3.030
1897-04-26;--:--;      2.747
1897-04-27;--:--;      3.030
1897-04-28;--:--;      3.341
1897-04-29;--:--;      5.012
1897-04-30;--:--;      8.353
1897-05-01;--:--;     10.902
1897-05-02;--:--;      8.778
1897-05-03;--:--;      8.070
1897-05-04;--:--;      6.400
1897-05-05;--:--;      5.012
1897-05-06;--:--;      4.644
1897-05-07;--:--;      4.021
1897-05-08;--:--;      3.681
1897-05-09;--:--;      4.021
1897-05-10;--:--;      3.681
1897-05-11;--:--;      5.012
1897-05-12;--:--;      6.796
1897-05-13;--:--;      7.561
1897-05-14;--:--;      7.192
1897-05-15;--:--;      6.400
1897-05-16;--:--;      5.012
1897-05-17;--:--;      4.332
1897-05-18;--:--;      4.021
1897-05-19;--:--;      3.341
1897-05-20;--:--;      2.747
1897-05-21;--:--;      2.747
1897-05-22;--:--;      3.341
1897-05-23;--:--;      7.192
1897-05-24;--:--;      5.720
1897-05-25;--:--;      4.332
1897-05-26;--:--;      3.341
1897-05-27;--:--;      3.030
1897-05-28;--:--;      2.747
1897-05-29;--:--;      2.747
1897-05-30;--:--;      2.747
1897-05-31;--:--;      2.464
1897-06-01;--:--;      2.180
1897-06-02;--:--;      1.841
1897-06-03;--:--;      1.529
1897-06-04;--:--;      1.529
1897-06-05;--:--;      1.529
1897-06-06;--:--;      1.529
1897-06-07;--:--;      1.529
1897-06-08;--:--;      2.180
1897-06-09;--:--;      1.529
1897-06-10;--:--;      1.529
1897-06-11;--:--;      1.529
1897-06-12;--:--;      1.218
1897-06-13;--:--;      0.991
1897-06-14;--:--;      0.991
1897-06-15;--:--;      0.991
1897-06-16;--:--;      2.747
1897-06-17;--:--;      6.796
1897-06-18;--:--;      6.796
1897-06-19;--:--;      5.012
1897-06-20;--:--;      4.644
1897-06-21;--:--;      4.021
1897-06-22;--:--;      3.030
1897-06-23;--:--;      2.464
1897-06-24;--:--;      2.180
1897-06-25;--:--;      2.747
1897-06-26;--:--;      2.747
1897-06-27;--:--;      2.464
1897-06-28;--:--;      2.180
1897-06-29;--:--;      1.841
1897-06-30;--:--;      1.529
1897-07-01;--:--;      1.841
1897-07-02;--:--;      1.529
1897-07-03;--:--;      1.218
1897-07-04;--:--;      0.991
1897-07-05;--:--;      0.991
1897-07-06;--:--;      0.793
1897-07-07;--:--;      0.623
1897-07-08;--:--;      0.623
1897-07-09;--:--;      0.538
1897-07-10;--:--;      0.991
1897-07-11;--:--;      0.991
1897-07-12;--:--;      0.793
