# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115080
# River:                 COWLITZ RIVER
# Station:               CASTLE ROCK, WA
# Country:               US
# Latitude (DD):       46.2748
# Longitude (DD):      -122.9146
# Catchment area (km²):      5796.4
# Altitude (m ASL):        6.16
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-12 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33703
# DATA
YYYY-MM-DD;hh:mm; Value
1927-05-17;--:--;    656.950
1927-05-18;--:--;    617.306
1927-05-19;--:--;    509.702
1927-05-20;--:--;    416.257
1927-05-21;--:--;    359.623
1927-05-22;--:--;    317.148
1927-05-23;--:--;    294.495
1927-05-24;--:--;    305.821
1927-05-25;--:--;    317.148
1927-05-26;--:--;    345.465
1927-05-27;--:--;    317.148
1927-05-28;--:--;    305.821
1927-05-29;--:--;    294.495
1927-05-30;--:--;    280.336
1927-05-31;--:--;    267.594
1927-06-01;--:--;    294.495
1927-06-02;--:--;    331.307
1927-06-03;--:--;    373.782
1927-06-04;--:--;    402.099
1927-06-05;--:--;    430.415
1927-06-06;--:--;    492.712
1927-06-07;--:--;    597.484
1927-06-08;--:--;    716.415
1927-06-09;--:--;    656.950
1927-06-10;--:--;    543.683
1927-06-11;--:--;    475.722
1927-06-12;--:--;    416.257
1927-06-13;--:--;    402.099
1927-06-14;--:--;    402.099
1927-06-15;--:--;    416.257
1927-06-16;--:--;    387.940
1927-06-17;--:--;    373.782
1927-06-18;--:--;    345.465
1927-06-19;--:--;    317.148
1927-06-20;--:--;    305.821
1927-06-21;--:--;    331.307
1927-06-22;--:--;    359.623
1927-06-23;--:--;    359.623
1927-06-24;--:--;    317.148
1927-06-25;--:--;    294.495
1927-06-26;--:--;    280.336
1927-06-27;--:--;    254.851
1927-06-28;--:--;    230.782
1927-06-29;--:--;    219.455
1927-06-30;--:--;    230.782
1927-07-01;--:--;    219.455
1927-07-02;--:--;    208.128
1927-07-03;--:--;    208.128
1927-07-04;--:--;    196.802
1927-07-05;--:--;    196.802
1927-07-06;--:--;    185.475
1927-07-07;--:--;    174.148
1927-07-08;--:--;    174.148
1927-07-09;--:--;    174.148
1927-07-10;--:--;    174.148
1927-07-11;--:--;    154.327
1927-07-12;--:--;    154.327
1927-07-13;--:--;    154.327
1927-07-14;--:--;    154.327
1927-07-15;--:--;    145.832
1927-07-16;--:--;    137.620
1927-07-17;--:--;    137.620
1927-07-18;--:--;    137.620
1927-07-19;--:--;    137.620
1927-07-20;--:--;    129.974
1927-07-21;--:--;    129.974
1927-07-22;--:--;    122.895
1927-07-23;--:--;    122.895
1927-07-24;--:--;    129.974
1927-07-25;--:--;    129.974
1927-07-26;--:--;    122.895
1927-07-27;--:--;    116.099
1927-07-28;--:--;    109.869
1927-07-29;--:--;    104.206
1927-07-30;--:--;     98.542
1927-07-31;--:--;     98.542
1927-08-01;--:--;     98.542
1927-08-02;--:--;     98.542
1927-08-03;--:--;     93.162
1927-08-04;--:--;     93.162
1927-08-05;--:--;     88.065
1927-08-06;--:--;     88.065
1927-08-07;--:--;     83.251
1927-08-08;--:--;     83.251
1927-08-09;--:--;     83.251
1927-08-10;--:--;     78.438
1927-08-11;--:--;     83.251
1927-08-12;--:--;     83.251
1927-08-13;--:--;     78.438
1927-08-14;--:--;     69.376
1927-08-15;--:--;     69.376
1927-08-16;--:--;     73.907
1927-08-17;--:--;     73.907
1927-08-18;--:--;     73.907
1927-08-19;--:--;     69.376
1927-08-20;--:--;     69.376
1927-08-21;--:--;     69.376
1927-08-22;--:--;     69.376
1927-08-23;--:--;     64.845
1927-08-24;--:--;     64.845
1927-08-25;--:--;     64.845
1927-08-26;--:--;     64.845
1927-08-27;--:--;     60.598
1927-08-28;--:--;     60.598
1927-08-29;--:--;     64.845
1927-08-30;--:--;     60.598
1927-08-31;--:--;     60.598
1927-09-01;--:--;     83.251
1927-09-02;--:--;     98.542
1927-09-03;--:--;     93.162
1927-09-04;--:--;     98.542
1927-09-05;--:--;     88.065
1927-09-06;--:--;    104.206
1927-09-07;--:--;    109.869
1927-09-08;--:--;     98.542
1927-09-09;--:--;     88.065
1927-09-10;--:--;     83.251
1927-09-11;--:--;    109.869
1927-09-12;--:--;    137.620
1927-09-13;--:--;    137.620
1927-09-14;--:--;    116.099
1927-09-15;--:--;    104.206
1927-09-16;--:--;     93.162
1927-09-17;--:--;     88.065
1927-09-18;--:--;     83.251
1927-09-19;--:--;     78.438
1927-09-20;--:--;     78.438
1927-09-21;--:--;     73.907
1927-09-22;--:--;     73.907
1927-09-23;--:--;     73.907
1927-09-24;--:--;     69.376
1927-09-25;--:--;     69.376
1927-09-26;--:--;     69.376
1927-09-27;--:--;     78.438
1927-09-28;--:--;    137.620
1927-09-29;--:--;    317.148
1927-09-30;--:--;    267.594
1927-10-01;--:--;    185.475
1927-10-02;--:--;    196.802
1927-10-03;--:--;    230.782
1927-10-04;--:--;    914.633
1927-10-05;--:--;    775.880
1927-10-06;--:--;    526.692
1927-10-07;--:--;    402.099
1927-10-08;--:--;    317.148
1927-10-09;--:--;    280.336
1927-10-10;--:--;    305.821
1927-10-11;--:--;    317.148
1927-10-12;--:--;    305.821
1927-10-13;--:--;    280.336
1927-10-14;--:--;    305.821
1927-10-15;--:--;    280.336
1927-10-16;--:--;    242.109
1927-10-17;--:--;    230.782
1927-10-18;--:--;    219.455
1927-10-19;--:--;    219.455
1927-10-20;--:--;    196.802
1927-10-21;--:--;    174.148
1927-10-22;--:--;    164.237
1927-10-23;--:--;    154.327
1927-10-24;--:--;    164.237
1927-10-25;--:--;    145.832
1927-10-26;--:--;    137.620
1927-10-27;--:--;    129.974
1927-10-28;--:--;    129.974
1927-10-29;--:--;    145.832
1927-10-30;--:--;    154.327
1927-10-31;--:--;    145.832
1927-11-01;--:--;    137.620
1927-11-02;--:--;    164.237
1927-11-03;--:--;    185.475
1927-11-04;--:--;    219.455
1927-11-05;--:--;    242.109
1927-11-06;--:--;    294.495
1927-11-07;--:--;    345.465
1927-11-08;--:--;    345.465
1927-11-09;--:--;    305.821
1927-11-10;--:--;    267.594
1927-11-11;--:--;    242.109
1927-11-12;--:--;    219.455
1927-11-13;--:--;    230.782
1927-11-14;--:--;    345.465
1927-11-15;--:--;    402.099
1927-11-16;--:--;    526.692
1927-11-17;--:--;    676.772
1927-11-18;--:--;    775.880
1927-11-19;--:--;    756.059
1927-11-20;--:--;    756.059
1927-11-21;--:--;    696.593
1927-11-22;--:--;    526.692
1927-11-23;--:--;    458.732
1927-11-24;--:--;    637.128
1927-11-25;--:--;   2018.988
1927-11-26;--:--;   1662.196
1927-11-27;--:--;   1155.325
1927-11-28;--:--;    996.751
1927-11-29;--:--;    954.276
1927-11-30;--:--;    795.702
1927-12-01;--:--;    716.415
1927-12-02;--:--;    795.702
1927-12-03;--:--;    934.454
1927-12-04;--:--;    795.702
1927-12-05;--:--;    637.128
1927-12-06;--:--;    526.692
1927-12-07;--:--;    430.415
1927-12-08;--:--;    402.099
1927-12-09;--:--;    387.940
1927-12-10;--:--;    345.465
1927-12-11;--:--;    305.821
1927-12-12;--:--;    305.821
1927-12-13;--:--;    294.495
1927-12-14;--:--;    267.594
1927-12-15;--:--;    242.109
1927-12-16;--:--;    267.594
1927-12-17;--:--;    254.851
1927-12-18;--:--;    242.109
1927-12-19;--:--;    230.782
1927-12-20;--:--;    219.455
1927-12-21;--:--;    208.128
1927-12-22;--:--;    196.802
1927-12-23;--:--;    185.475
1927-12-24;--:--;    185.475
1927-12-25;--:--;    174.148
1927-12-26;--:--;    174.148
1927-12-27;--:--;    196.802
1927-12-28;--:--;    254.851
1927-12-29;--:--;    230.782
1927-12-30;--:--;    196.802
1927-12-31;--:--;    164.237
1928-01-01;--:--;    164.237
1928-01-02;--:--;    242.109
1928-01-03;--:--;    560.673
1928-01-04;--:--;    934.454
1928-01-05;--:--;    835.346
1928-01-06;--:--;    855.167
1928-01-07;--:--;    795.702
1928-01-08;--:--;    676.772
1928-01-09;--:--;    637.128
1928-01-10;--:--;    597.484
1928-01-11;--:--;    597.484
1928-01-12;--:--;    716.415
1928-01-13;--:--;   1200.632
1928-01-14;--:--;   1177.979
1928-01-15;--:--;    795.702
1928-01-16;--:--;    597.484
1928-01-17;--:--;    475.722
1928-01-18;--:--;    402.099
1928-01-19;--:--;    359.623
1928-01-20;--:--;    317.148
1928-01-21;--:--;    280.336
1928-01-22;--:--;    267.594
1928-01-23;--:--;    242.109
1928-01-24;--:--;    230.782
1928-01-25;--:--;    219.455
1928-01-26;--:--;    208.128
1928-01-27;--:--;    196.802
1928-01-28;--:--;    185.475
1928-01-29;--:--;    196.802
1928-01-30;--:--;    219.455
1928-01-31;--:--;    219.455
1928-02-01;--:--;    208.128
1928-02-02;--:--;    196.802
1928-02-03;--:--;    196.802
1928-02-04;--:--;    196.802
1928-02-05;--:--;    185.475
1928-02-06;--:--;    219.455
1928-02-07;--:--;    219.455
1928-02-08;--:--;    208.128
1928-02-09;--:--;    196.802
1928-02-10;--:--;    185.475
1928-02-11;--:--;    185.475
1928-02-12;--:--;    174.148
1928-02-13;--:--;    164.237
1928-02-14;--:--;    164.237
1928-02-15;--:--;    154.327
1928-02-16;--:--;    145.832
1928-02-17;--:--;    145.832
1928-02-18;--:--;    137.620
1928-02-19;--:--;    137.620
1928-02-20;--:--;    129.974
1928-02-21;--:--;    129.974
1928-02-22;--:--;    137.620
1928-02-23;--:--;    129.974
1928-02-24;--:--;    122.895
1928-02-25;--:--;    122.895
1928-02-26;--:--;    122.895
1928-02-27;--:--;    116.099
1928-02-28;--:--;    116.099
1928-02-29;--:--;    109.869
1928-03-01;--:--;    109.869
1928-03-02;--:--;    104.206
1928-03-03;--:--;    104.206
1928-03-04;--:--;    104.206
1928-03-05;--:--;    122.895
1928-03-06;--:--;    145.832
1928-03-07;--:--;    145.832
1928-03-08;--:--;    164.237
1928-03-09;--:--;    242.109
1928-03-10;--:--;    444.574
1928-03-11;--:--;    716.415
1928-03-12;--:--;    597.484
1928-03-13;--:--;    458.732
1928-03-14;--:--;    373.782
1928-03-15;--:--;    317.148
1928-03-16;--:--;    305.821
1928-03-17;--:--;    294.495
1928-03-18;--:--;    280.336
1928-03-19;--:--;    294.495
1928-03-20;--:--;    317.148
1928-03-21;--:--;    373.782
1928-03-22;--:--;    526.692
1928-03-23;--:--;    577.663
1928-03-24;--:--;    597.484
1928-03-25;--:--;    526.692
1928-03-26;--:--;    444.574
1928-03-27;--:--;    444.574
1928-03-28;--:--;    543.683
1928-03-29;--:--;    509.702
1928-03-30;--:--;    560.673
1928-03-31;--:--;    894.811
1928-04-01;--:--;    716.415
1928-04-02;--:--;    560.673
1928-04-03;--:--;    475.722
1928-04-04;--:--;    402.099
1928-04-05;--:--;    373.782
1928-04-06;--:--;    317.148
1928-04-07;--:--;    294.495
1928-04-08;--:--;    254.851
1928-04-09;--:--;    242.109
1928-04-10;--:--;    242.109
1928-04-11;--:--;    242.109
1928-04-12;--:--;    294.495
1928-04-13;--:--;    359.623
1928-04-14;--:--;    345.465
1928-04-15;--:--;    317.148
1928-04-16;--:--;    305.821
1928-04-17;--:--;    345.465
1928-04-18;--:--;    416.257
1928-04-19;--:--;    387.940
1928-04-20;--:--;    345.465
1928-04-21;--:--;    317.148
1928-04-22;--:--;    305.821
1928-04-23;--:--;    317.148
1928-04-24;--:--;    402.099
1928-04-25;--:--;    416.257
1928-04-26;--:--;    373.782
1928-04-27;--:--;    373.782
1928-04-28;--:--;    402.099
1928-04-29;--:--;    387.940
1928-04-30;--:--;    430.415
1928-05-01;--:--;    637.128
1928-05-02;--:--;    543.683
1928-05-03;--:--;    444.574
1928-05-04;--:--;    387.940
1928-05-05;--:--;    345.465
1928-05-06;--:--;    373.782
1928-05-07;--:--;    387.940
1928-05-08;--:--;    430.415
1928-05-09;--:--;    430.415
1928-05-10;--:--;    430.415
1928-05-11;--:--;    430.415
1928-05-12;--:--;    430.415
1928-05-13;--:--;    402.099
1928-05-14;--:--;    373.782
1928-05-15;--:--;    402.099
1928-05-16;--:--;    416.257
1928-05-17;--:--;    387.940
1928-05-18;--:--;    331.307
1928-05-19;--:--;    331.307
1928-05-20;--:--;    373.782
1928-05-21;--:--;    430.415
1928-05-22;--:--;    444.574
1928-05-23;--:--;    416.257
1928-05-24;--:--;    373.782
1928-05-25;--:--;    373.782
1928-05-26;--:--;    402.099
1928-05-27;--:--;    373.782
1928-05-28;--:--;    331.307
1928-05-29;--:--;    305.821
1928-05-30;--:--;    294.495
1928-05-31;--:--;    242.109
1928-06-01;--:--;    219.455
1928-06-02;--:--;    208.128
1928-06-03;--:--;    219.455
1928-06-04;--:--;    196.802
1928-06-05;--:--;    208.128
1928-06-06;--:--;    208.128
1928-06-07;--:--;    208.128
1928-06-08;--:--;    185.475
1928-06-09;--:--;    164.237
1928-06-10;--:--;    164.237
1928-06-11;--:--;    164.237
1928-06-12;--:--;    174.148
1928-06-13;--:--;    174.148
1928-06-14;--:--;    164.237
1928-06-15;--:--;    174.148
1928-06-16;--:--;    174.148
1928-06-17;--:--;    164.237
1928-06-18;--:--;    145.832
1928-06-19;--:--;    145.832
1928-06-20;--:--;    164.237
1928-06-21;--:--;    185.475
1928-06-22;--:--;    185.475
1928-06-23;--:--;    174.148
1928-06-24;--:--;    185.475
1928-06-25;--:--;    196.802
1928-06-26;--:--;    196.802
1928-06-27;--:--;    174.148
1928-06-28;--:--;    154.327
1928-06-29;--:--;    145.832
1928-06-30;--:--;    137.620
1928-07-01;--:--;    137.620
1928-07-02;--:--;    137.620
1928-07-03;--:--;    137.620
1928-07-04;--:--;    154.327
1928-07-05;--:--;    196.802
1928-07-06;--:--;    185.475
1928-07-07;--:--;    164.237
1928-07-08;--:--;    154.327
1928-07-09;--:--;    145.832
1928-07-10;--:--;    137.620
1928-07-11;--:--;    129.974
1928-07-12;--:--;    129.974
1928-07-13;--:--;    129.974
1928-07-14;--:--;    122.895
1928-07-15;--:--;    116.099
1928-07-16;--:--;    109.869
1928-07-17;--:--;    109.869
1928-07-18;--:--;    104.206
1928-07-19;--:--;    104.206
1928-07-20;--:--;     98.542
1928-07-21;--:--;     98.542
1928-07-22;--:--;     98.542
1928-07-23;--:--;     98.542
1928-07-24;--:--;     98.542
1928-07-25;--:--;     98.542
1928-07-26;--:--;     98.542
1928-07-27;--:--;     98.542
1928-07-28;--:--;     98.542
1928-07-29;--:--;     93.162
1928-07-30;--:--;     88.065
1928-07-31;--:--;     83.251
1928-08-01;--:--;     83.251
1928-08-02;--:--;     78.438
1928-08-03;--:--;     78.438
1928-08-04;--:--;     73.907
1928-08-05;--:--;     73.907
1928-08-06;--:--;     73.907
1928-08-07;--:--;     73.907
1928-08-08;--:--;     73.907
1928-08-09;--:--;     73.907
1928-08-10;--:--;     69.376
1928-08-11;--:--;     69.376
1928-08-12;--:--;     69.376
1928-08-13;--:--;     69.376
1928-08-14;--:--;     64.845
1928-08-15;--:--;     64.845
1928-08-16;--:--;     64.845
1928-08-17;--:--;     64.845
1928-08-18;--:--;     64.845
1928-08-19;--:--;     64.845
1928-08-20;--:--;     60.598
1928-08-21;--:--;     60.598
1928-08-22;--:--;     64.845
1928-08-23;--:--;     60.598
1928-08-24;--:--;     64.845
1928-08-25;--:--;     64.845
1928-08-26;--:--;     60.598
1928-08-27;--:--;     60.598
1928-08-28;--:--;     60.598
1928-08-29;--:--;     56.350
1928-08-30;--:--;     56.350
1928-08-31;--:--;     56.350
1928-09-01;--:--;     56.350
1928-09-02;--:--;     56.350
1928-09-03;--:--;     56.350
1928-09-04;--:--;     56.350
1928-09-05;--:--;     56.350
1928-09-06;--:--;     54.368
1928-09-07;--:--;     54.368
1928-09-08;--:--;     52.103
1928-09-09;--:--;     49.838
1928-09-10;--:--;     47.855
1928-09-11;--:--;     49.838
1928-09-12;--:--;     52.103
1928-09-13;--:--;     54.368
1928-09-14;--:--;     56.350
1928-09-15;--:--;     60.598
1928-09-16;--:--;     60.598
1928-09-17;--:--;     54.368
1928-09-18;--:--;     52.103
1928-09-19;--:--;     52.103
1928-09-20;--:--;     47.855
1928-09-21;--:--;     45.873
1928-09-22;--:--;     45.873
1928-09-23;--:--;     45.873
1928-09-24;--:--;     47.855
1928-09-25;--:--;     47.855
1928-09-26;--:--;     47.855
1928-09-27;--:--;     45.873
1928-09-28;--:--;     45.873
1928-09-29;--:--;     45.873
1928-09-30;--:--;     45.873
1928-10-01;--:--;     47.855
1928-10-02;--:--;     56.350
1928-10-03;--:--;     64.845
1928-10-04;--:--;     73.907
1928-10-05;--:--;     78.438
1928-10-06;--:--;     73.907
1928-10-07;--:--;     93.162
1928-10-08;--:--;    154.327
1928-10-09;--:--;    154.327
1928-10-10;--:--;    154.327
1928-10-11;--:--;    122.895
1928-10-12;--:--;     98.542
1928-10-13;--:--;     88.065
1928-10-14;--:--;     83.251
1928-10-15;--:--;     83.251
1928-10-16;--:--;    122.895
1928-10-17;--:--;    164.237
1928-10-18;--:--;    145.832
1928-10-19;--:--;    122.895
1928-10-20;--:--;    104.206
1928-10-21;--:--;     98.542
1928-10-22;--:--;     88.065
1928-10-23;--:--;     83.251
1928-10-24;--:--;     78.438
1928-10-25;--:--;     73.907
1928-10-26;--:--;     69.376
1928-10-27;--:--;     69.376
1928-10-28;--:--;     64.845
1928-10-29;--:--;     60.598
1928-10-30;--:--;     60.598
1928-10-31;--:--;     60.598
1928-11-01;--:--;     60.598
1928-11-02;--:--;     56.350
1928-11-03;--:--;     56.350
1928-11-04;--:--;     56.350
1928-11-05;--:--;     56.350
1928-11-06;--:--;     60.598
1928-11-07;--:--;     56.350
1928-11-08;--:--;     56.350
1928-11-09;--:--;     98.542
1928-11-10;--:--;    219.455
1928-11-11;--:--;    242.109
1928-11-12;--:--;    242.109
1928-11-13;--:--;    196.802
1928-11-14;--:--;    174.148
1928-11-15;--:--;    154.327
1928-11-16;--:--;    137.620
1928-11-17;--:--;    129.974
1928-11-18;--:--;    116.099
1928-11-19;--:--;    109.869
1928-11-20;--:--;     98.542
1928-11-21;--:--;     98.542
1928-11-22;--:--;     93.162
1928-11-23;--:--;     93.162
1928-11-24;--:--;     88.065
1928-11-25;--:--;     88.065
1928-11-26;--:--;     93.162
1928-11-27;--:--;    109.869
1928-11-28;--:--;     98.542
1928-11-29;--:--;     98.542
1928-11-30;--:--;     88.065
1928-12-01;--:--;     93.162
1928-12-02;--:--;     88.065
1928-12-03;--:--;     88.065
1928-12-04;--:--;     83.251
1928-12-05;--:--;     78.438
1928-12-06;--:--;     78.438
1928-12-07;--:--;     78.438
1928-12-08;--:--;     88.065
1928-12-09;--:--;    109.869
1928-12-10;--:--;    430.415
1928-12-11;--:--;    416.257
1928-12-12;--:--;    317.148
1928-12-13;--:--;    254.851
1928-12-14;--:--;    185.475
1928-12-15;--:--;    174.148
1928-12-16;--:--;    154.327
1928-12-17;--:--;    145.832
1928-12-18;--:--;    137.620
1928-12-19;--:--;    129.974
1928-12-20;--:--;    122.895
1928-12-21;--:--;    109.869
1928-12-22;--:--;    109.869
1928-12-23;--:--;    109.869
1928-12-24;--:--;    104.206
1928-12-25;--:--;    122.895
1928-12-26;--:--;    154.327
1928-12-27;--:--;    196.802
1928-12-28;--:--;    185.475
1928-12-29;--:--;    267.594
1928-12-30;--:--;    387.940
1928-12-31;--:--;    331.307
1929-01-01;--:--;    267.594
1929-01-02;--:--;    317.148
1929-01-03;--:--;    359.623
1929-01-04;--:--;    294.495
1929-01-05;--:--;    242.109
1929-01-06;--:--;    219.455
1929-01-07;--:--;    196.802
1929-01-08;--:--;    174.148
1929-01-09;--:--;    154.327
1929-01-10;--:--;    145.832
1929-01-11;--:--;    137.620
1929-01-12;--:--;    129.974
1929-01-13;--:--;    129.974
1929-01-14;--:--;    122.895
1929-01-15;--:--;    122.895
1929-01-16;--:--;    116.099
1929-01-17;--:--;    116.099
1929-01-18;--:--;    137.620
1929-01-19;--:--;    129.974
1929-01-20;--:--;    116.099
1929-01-21;--:--;    109.869
1929-01-22;--:--;    109.869
1929-01-23;--:--;    104.206
1929-01-24;--:--;     98.542
1929-01-25;--:--;    109.869
1929-01-26;--:--;    154.327
1929-01-27;--:--;    154.327
1929-01-28;--:--;    129.974
1929-01-29;--:--;    122.895
1929-01-30;--:--;    116.099
1929-01-31;--:--;    116.099
1929-02-01;--:--;    116.099
1929-02-02;--:--;    122.895
1929-02-03;--:--;    116.099
1929-02-04;--:--;    109.869
1929-02-05;--:--;    104.206
1929-02-06;--:--;     98.542
1929-02-07;--:--;     93.162
1929-02-08;--:--;     88.065
1929-02-09;--:--;     93.162
1929-02-10;--:--;     93.162
1929-02-11;--:--;     93.162
1929-02-12;--:--;     88.065
1929-02-13;--:--;     83.251
1929-02-14;--:--;     83.251
1929-02-15;--:--;     78.438
1929-02-16;--:--;     83.251
1929-02-17;--:--;     93.162
1929-02-18;--:--;     93.162
1929-02-19;--:--;     93.162
1929-02-20;--:--;    109.869
1929-02-21;--:--;    154.327
1929-02-22;--:--;    145.832
1929-02-23;--:--;    208.128
1929-02-24;--:--;    208.128
1929-02-25;--:--;    208.128
1929-02-26;--:--;    196.802
1929-02-27;--:--;    174.148
1929-02-28;--:--;    164.237
1929-03-01;--:--;    164.237
1929-03-02;--:--;    174.148
1929-03-03;--:--;    185.475
1929-03-04;--:--;    185.475
1929-03-05;--:--;    196.802
1929-03-06;--:--;    208.128
1929-03-07;--:--;    196.802
