# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123200
# River:                 WHITE RIVER
# Station:               NOBLESVILLE, IN
# Country:               US
# Latitude (DD):       40.0473
# Longitude (DD):      -86.0167
# Catchment area (km²):      2222.2
# Altitude (m ASL):        224.99
# Next downstream station:      4123201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2019-08
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26616
# DATA
YYYY-MM-DD;hh:mm; Value
1947-01-08;--:--;     13.960
1947-01-09;--:--;     11.044
1947-01-10;--:--;      9.798
1947-01-11;--:--;      9.628
1947-01-12;--:--;     14.810
1947-01-13;--:--;     14.442
1947-01-14;--:--;     16.480
1947-01-15;--:--;     33.131
1947-01-16;--:--;     48.139
1947-01-17;--:--;     41.059
1947-01-18;--:--;     29.166
1947-01-19;--:--;     22.370
1947-01-20;--:--;     25.315
1947-01-21;--:--;     68.810
1947-01-22;--:--;     66.828
1947-01-23;--:--;     40.210
1947-01-24;--:--;     31.148
1947-01-25;--:--;     29.166
1947-01-26;--:--;     32.281
1947-01-27;--:--;     33.980
1947-01-28;--:--;     28.600
1947-01-29;--:--;     23.729
1947-01-30;--:--;     72.491
1947-01-31;--:--;    142.434
1947-02-01;--:--;    140.451
1947-02-02;--:--;     66.828
1947-02-03;--:--;     41.059
1947-02-04;--:--;     31.148
1947-02-05;--:--;     24.069
1947-02-06;--:--;     17.556
1947-02-07;--:--;     16.990
1947-02-08;--:--;     15.574
1947-02-09;--:--;     14.158
1947-02-10;--:--;     14.158
1947-02-11;--:--;     13.592
1947-02-12;--:--;     12.743
1947-02-13;--:--;     12.176
1947-02-14;--:--;     12.176
1947-02-15;--:--;     12.743
1947-02-16;--:--;     13.026
1947-02-17;--:--;     12.233
1947-02-18;--:--;     11.213
1947-02-19;--:--;     10.251
1947-02-20;--:--;      9.203
1947-02-21;--:--;      9.061
1947-02-22;--:--;      9.061
1947-02-23;--:--;      8.353
1947-02-24;--:--;      7.815
1947-02-25;--:--;      8.070
1947-02-26;--:--;      8.637
1947-02-27;--:--;      8.353
1947-02-28;--:--;      7.702
1947-03-01;--:--;      7.702
1947-03-02;--:--;      7.815
1947-03-03;--:--;      7.192
1947-03-04;--:--;      7.051
1947-03-05;--:--;      7.051
1947-03-06;--:--;      7.419
1947-03-07;--:--;      8.212
1947-03-08;--:--;      9.345
1947-03-09;--:--;      9.061
1947-03-10;--:--;      8.353
1947-03-11;--:--;      8.495
1947-03-12;--:--;      9.061
1947-03-13;--:--;     10.590
1947-03-14;--:--;     35.113
1947-03-15;--:--;     56.917
1947-03-16;--:--;     35.113
1947-03-17;--:--;     23.503
1947-03-18;--:--;     18.123
1947-03-19;--:--;     15.178
1947-03-20;--:--;     14.611
1947-03-21;--:--;     13.762
1947-03-22;--:--;     15.008
1947-03-23;--:--;     19.312
1947-03-24;--:--;     28.260
1947-03-25;--:--;     60.881
1947-03-26;--:--;     68.810
1947-03-27;--:--;     48.988
1947-03-28;--:--;     36.246
1947-03-29;--:--;     33.980
1947-03-30;--:--;     33.131
1947-03-31;--:--;     27.354
1947-04-01;--:--;     23.276
1947-04-02;--:--;     24.636
1947-04-03;--:--;     31.148
1947-04-04;--:--;     30.016
1947-04-05;--:--;     28.260
1947-04-06;--:--;     47.006
1947-04-07;--:--;     52.952
1947-04-08;--:--;     36.246
1947-04-09;--:--;     28.600
1947-04-10;--:--;     23.956
1947-04-11;--:--;     58.899
1947-04-12;--:--;     99.958
1947-04-13;--:--;     72.774
1947-04-14;--:--;     47.006
1947-04-15;--:--;     35.113
1947-04-16;--:--;     37.095
1947-04-17;--:--;     68.810
1947-04-18;--:--;     64.845
1947-04-19;--:--;     44.174
1947-04-20;--:--;     35.113
1947-04-21;--:--;     37.945
1947-04-22;--:--;     43.042
1947-04-23;--:--;     37.945
1947-04-24;--:--;     31.148
1947-04-25;--:--;     49.838
1947-04-26;--:--;    125.727
1947-04-27;--:--;    125.727
1947-04-28;--:--;     70.792
1947-04-29;--:--;     50.970
1947-04-30;--:--;    118.081
1947-05-01;--:--;    180.661
1947-05-02;--:--;    148.663
1947-05-03;--:--;    130.824
1947-05-04;--:--;     90.897
1947-05-05;--:--;     60.881
1947-05-06;--:--;     44.174
1947-05-07;--:--;     37.945
1947-05-08;--:--;     33.131
1947-05-09;--:--;     29.166
1947-05-10;--:--;     26.051
1947-05-11;--:--;     23.418
1947-05-12;--:--;     21.832
1947-05-13;--:--;     22.625
1947-05-14;--:--;     33.131
1947-05-15;--:--;     29.166
1947-05-16;--:--;     49.838
1947-05-17;--:--;     64.845
1947-05-18;--:--;     64.845
1947-05-19;--:--;     60.881
1947-05-20;--:--;     45.873
1947-05-21;--:--;     60.881
1947-05-22;--:--;     76.739
1947-05-23;--:--;     60.881
1947-05-24;--:--;     41.909
1947-05-25;--:--;     40.210
1947-05-26;--:--;     45.873
1947-05-27;--:--;     36.246
1947-05-28;--:--;     32.281
1947-05-29;--:--;     33.980
1947-05-30;--:--;     44.174
1947-05-31;--:--;     36.246
1947-06-01;--:--;     30.016
1947-06-02;--:--;     56.350
1947-06-03;--:--;    141.867
1947-06-04;--:--;    162.255
1947-06-05;--:--;     84.667
1947-06-06;--:--;     50.970
1947-06-07;--:--;     49.838
1947-06-08;--:--;     80.703
1947-06-09;--:--;     76.739
1947-06-10;--:--;     49.838
1947-06-11;--:--;     35.113
1947-06-12;--:--;     28.317
1947-06-13;--:--;     24.806
1947-06-14;--:--;     22.427
1947-06-15;--:--;     20.133
1947-06-16;--:--;     18.293
1947-06-17;--:--;     17.387
1947-06-18;--:--;     16.452
1947-06-19;--:--;     15.206
1947-06-20;--:--;     13.677
1947-06-21;--:--;     13.337
1947-06-22;--:--;     12.488
1947-06-23;--:--;     11.836
1947-06-24;--:--;     11.213
1947-06-25;--:--;     12.658
1947-06-26;--:--;     12.006
1947-06-27;--:--;     11.072
1947-06-28;--:--;     11.553
1947-06-29;--:--;     11.383
1947-06-30;--:--;     10.449
1947-07-01;--:--;     15.914
1947-07-02;--:--;     14.527
1947-07-03;--:--;     10.930
1947-07-04;--:--;      9.345
1947-07-05;--:--;      8.778
1947-07-06;--:--;      8.637
1947-07-07;--:--;      7.419
1947-07-08;--:--;      7.787
1947-07-09;--:--;      7.136
1947-07-10;--:--;      7.929
1947-07-11;--:--;      8.495
1947-07-12;--:--;     11.213
1947-07-13;--:--;     15.744
1947-07-14;--:--;     58.899
1947-07-15;--:--;     60.881
1947-07-16;--:--;     47.006
1947-07-17;--:--;     36.246
1947-07-18;--:--;     25.202
1947-07-19;--:--;     20.133
1947-07-20;--:--;     18.859
1947-07-21;--:--;     15.376
1947-07-22;--:--;     12.176
1947-07-23;--:--;     11.072
1947-07-24;--:--;      9.514
1947-07-25;--:--;      9.203
1947-07-26;--:--;      8.353
1947-07-27;--:--;      7.929
1947-07-28;--:--;      8.070
1947-07-29;--:--;     13.677
1947-07-30;--:--;     11.695
1947-07-31;--:--;      8.637
1947-08-01;--:--;      8.070
1947-08-02;--:--;      7.023
1947-08-03;--:--;      8.212
1947-08-04;--:--;      7.532
1947-08-05;--:--;      6.003
1947-08-06;--:--;      6.258
1947-08-07;--:--;      5.493
1947-08-08;--:--;      5.125
1947-08-09;--:--;      5.012
1947-08-10;--:--;      3.936
1947-08-11;--:--;      5.607
1947-08-12;--:--;      4.701
1947-08-13;--:--;      4.559
1947-08-14;--:--;      5.012
1947-08-15;--:--;     18.576
1947-08-16;--:--;     31.148
1947-08-17;--:--;     32.281
1947-08-18;--:--;     31.148
1947-08-19;--:--;     18.859
1947-08-20;--:--;     12.488
1947-08-21;--:--;     10.449
1947-08-22;--:--;      9.514
1947-08-23;--:--;      8.212
1947-08-24;--:--;      7.023
1947-08-25;--:--;      5.748
1947-08-26;--:--;      6.116
1947-08-27;--:--;      7.023
1947-08-28;--:--;      6.116
1947-08-29;--:--;      5.239
1947-08-30;--:--;      5.012
1947-08-31;--:--;      4.786
1947-09-01;--:--;      3.115
1947-09-02;--:--;      5.493
1947-09-03;--:--;      4.219
1947-09-04;--:--;      4.899
1947-09-05;--:--;      5.012
1947-09-06;--:--;      4.672
1947-09-07;--:--;      4.559
1947-09-08;--:--;      4.446
1947-09-09;--:--;      4.219
1947-09-10;--:--;      4.446
1947-09-11;--:--;      4.219
1947-09-12;--:--;      7.023
1947-09-13;--:--;      8.920
1947-09-14;--:--;      9.345
1947-09-15;--:--;      7.532
1947-09-16;--:--;      6.513
1947-09-17;--:--;      5.493
1947-09-18;--:--;      4.899
1947-09-19;--:--;      4.559
1947-09-20;--:--;      4.446
1947-09-21;--:--;      4.559
1947-09-22;--:--;      8.637
1947-09-23;--:--;     12.658
1947-09-24;--:--;     10.137
1947-09-25;--:--;      7.929
1947-09-26;--:--;      6.258
1947-09-27;--:--;      5.380
1947-09-28;--:--;      4.899
1947-09-29;--:--;      4.446
1947-09-30;--:--;      4.559
1947-10-01;--:--;      4.106
1947-10-02;--:--;      4.672
1947-10-03;--:--;      3.908
1947-10-04;--:--;      2.945
1947-10-05;--:--;      3.908
1947-10-06;--:--;      5.125
1947-10-07;--:--;      4.446
1947-10-08;--:--;      4.106
1947-10-09;--:--;      3.511
1947-10-10;--:--;      3.511
1947-10-11;--:--;      3.030
1947-10-12;--:--;      3.710
1947-10-13;--:--;      3.794
1947-10-14;--:--;      3.710
1947-10-15;--:--;      3.710
1947-10-16;--:--;      3.710
1947-10-17;--:--;      3.710
1947-10-18;--:--;      4.021
1947-10-19;--:--;     11.213
1947-10-20;--:--;     18.293
1947-10-21;--:--;     10.137
1947-10-22;--:--;      9.203
1947-10-23;--:--;      9.061
1947-10-24;--:--;      8.212
1947-10-25;--:--;      7.929
1947-10-26;--:--;      7.136
1947-10-27;--:--;      8.353
1947-10-28;--:--;      9.061
1947-10-29;--:--;     10.137
1947-10-30;--:--;     10.449
1947-10-31;--:--;      9.684
1947-11-01;--:--;      8.637
1947-11-02;--:--;      7.929
1947-11-03;--:--;      7.929
1947-11-04;--:--;      7.419
1947-11-05;--:--;      7.419
1947-11-06;--:--;      6.626
1947-11-07;--:--;      7.532
1947-11-08;--:--;      6.626
1947-11-09;--:--;      6.513
1947-11-10;--:--;      6.258
1947-11-11;--:--;      6.400
1947-11-12;--:--;      6.626
1947-11-13;--:--;      6.400
1947-11-14;--:--;      6.003
1947-11-15;--:--;      6.400
1947-11-16;--:--;      6.400
1947-11-17;--:--;      6.626
1947-11-18;--:--;      6.626
1947-11-19;--:--;      6.513
1947-11-20;--:--;      6.116
1947-11-21;--:--;      6.003
1947-11-22;--:--;      6.258
1947-11-23;--:--;      6.003
1947-11-24;--:--;      6.513
1947-11-25;--:--;      7.136
1947-11-26;--:--;      8.070
1947-11-27;--:--;      7.929
1947-11-28;--:--;      7.532
1947-11-29;--:--;      7.277
1947-11-30;--:--;      6.768
1947-12-01;--:--;      6.116
1947-12-02;--:--;      6.003
1947-12-03;--:--;      6.258
1947-12-04;--:--;      6.513
1947-12-05;--:--;      7.023
1947-12-06;--:--;      6.768
1947-12-07;--:--;      7.787
1947-12-08;--:--;      8.920
1947-12-09;--:--;      9.514
1947-12-10;--:--;      9.061
1947-12-11;--:--;      8.353
1947-12-12;--:--;      8.212
1947-12-13;--:--;      7.787
1947-12-14;--:--;      7.277
1947-12-15;--:--;      7.277
1947-12-16;--:--;      7.277
1947-12-17;--:--;      7.929
1947-12-18;--:--;      7.787
1947-12-19;--:--;      8.212
1947-12-20;--:--;      7.787
1947-12-21;--:--;      7.532
1947-12-22;--:--;      7.419
1947-12-23;--:--;      7.419
1947-12-24;--:--;      7.136
1947-12-25;--:--;      7.136
1947-12-26;--:--;      6.258
1947-12-27;--:--;      7.419
1947-12-28;--:--;      6.909
1947-12-29;--:--;      6.626
1947-12-30;--:--;      6.513
1947-12-31;--:--;      7.419
1948-01-01;--:--;     67.960
1948-01-02;--:--;    188.024
1948-01-03;--:--;    231.915
1948-01-04;--:--;    123.461
1948-01-05;--:--;     66.261
1948-01-06;--:--;     47.572
1948-01-07;--:--;     37.095
1948-01-08;--:--;     32.847
1948-01-09;--:--;     37.945
1948-01-10;--:--;     47.572
1948-01-11;--:--;     37.095
1948-01-12;--:--;     30.299
1948-01-13;--:--;     27.750
1948-01-14;--:--;     24.409
1948-01-15;--:--;     22.653
1948-01-16;--:--;     19.822
1948-01-17;--:--;     17.726
1948-01-18;--:--;     13.592
1948-01-19;--:--;     13.167
1948-01-20;--:--;     12.743
1948-01-21;--:--;     11.327
1948-01-22;--:--;     10.760
1948-01-23;--:--;      9.345
1948-01-24;--:--;      8.212
1948-01-25;--:--;      8.495
1948-01-26;--:--;      8.495
1948-01-27;--:--;      8.212
1948-01-28;--:--;      8.212
1948-01-29;--:--;      8.212
1948-01-30;--:--;      8.212
1948-01-31;--:--;      8.212
1948-02-01;--:--;      7.646
1948-02-02;--:--;      7.646
1948-02-03;--:--;      7.646
1948-02-04;--:--;      7.646
1948-02-05;--:--;      7.646
1948-02-06;--:--;      7.646
1948-02-07;--:--;      7.646
1948-02-08;--:--;      7.079
1948-02-09;--:--;      7.079
1948-02-10;--:--;      7.079
1948-02-11;--:--;      7.362
1948-02-12;--:--;      8.495
1948-02-13;--:--;     11.327
1948-02-14;--:--;     65.695
1948-02-15;--:--;    116.382
1948-02-16;--:--;     90.614
1948-02-17;--:--;     79.287
1948-02-18;--:--;     47.572
1948-02-19;--:--;     35.396
1948-02-20;--:--;     28.600
1948-02-21;--:--;     22.087
1948-02-22;--:--;     17.896
1948-02-23;--:--;     15.857
1948-02-24;--:--;     15.433
1948-02-25;--:--;     14.866
1948-02-26;--:--;     15.149
1948-02-27;--:--;     21.861
1948-02-28;--:--;     93.162
1948-02-29;--:--;    113.834
1948-03-01;--:--;     62.297
1948-03-02;--:--;     40.210
1948-03-03;--:--;     35.396
1948-03-04;--:--;     31.998
1948-03-05;--:--;     26.901
1948-03-06;--:--;     23.645
1948-03-07;--:--;     22.880
1948-03-08;--:--;     22.087
1948-03-09;--:--;     20.218
1948-03-10;--:--;     18.661
1948-03-11;--:--;     18.179
1948-03-12;--:--;     16.424
1948-03-13;--:--;     15.433
1948-03-14;--:--;     16.141
1948-03-15;--:--;     22.087
1948-03-16;--:--;     43.608
1948-03-17;--:--;     60.315
1948-03-18;--:--;     43.608
1948-03-19;--:--;     41.343
1948-03-20;--:--;     86.649
1948-03-21;--:--;     75.323
1948-03-22;--:--;     84.384
1948-03-23;--:--;    116.382
1948-03-24;--:--;    188.024
1948-03-25;--:--;    242.109
1948-03-26;--:--;    169.618
1948-03-27;--:--;    242.109
1948-03-28;--:--;    273.257
1948-03-29;--:--;    188.024
1948-03-30;--:--;     84.384
1948-03-31;--:--;     64.279
1948-04-01;--:--;     58.333
1948-04-02;--:--;     48.422
1948-04-03;--:--;     40.493
1948-04-04;--:--;     35.396
1948-04-05;--:--;     32.847
1948-04-06;--:--;    147.814
1948-04-07;--:--;    247.772
1948-04-08;--:--;    305.821
1948-04-09;--:--;    255.134
1948-04-10;--:--;    116.382
1948-04-11;--:--;     88.915
1948-04-12;--:--;    142.434
1948-04-13;--:--;    203.031
1948-04-14;--:--;    266.178
1948-04-15;--:--;    288.831
1948-04-16;--:--;    126.010
1948-04-17;--:--;     75.323
1948-04-18;--:--;     56.350
1948-04-19;--:--;     44.457
1948-04-20;--:--;     39.644
1948-04-21;--:--;     35.396
1948-04-22;--:--;     31.998
1948-04-23;--:--;     29.449
1948-04-24;--:--;     27.750
1948-04-25;--:--;     26.051
1948-04-26;--:--;     24.409
1948-04-27;--:--;     23.645
1948-04-28;--:--;     22.880
1948-04-29;--:--;     21.294
1948-04-30;--:--;     20.530
1948-05-01;--:--;     20.048
1948-05-02;--:--;     21.294
1948-05-03;--:--;     25.202
1948-05-04;--:--;     23.645
1948-05-05;--:--;     24.409
1948-05-06;--:--;     22.880
1948-05-07;--:--;     32.847
1948-05-08;--:--;     52.386
1948-05-09;--:--;     37.095
1948-05-10;--:--;     28.600
1948-05-11;--:--;     24.409
1948-05-12;--:--;     25.202
1948-05-13;--:--;     41.343
1948-05-14;--:--;     39.644
1948-05-15;--:--;     30.299
1948-05-16;--:--;     27.750
1948-05-17;--:--;     25.202
1948-05-18;--:--;     22.087
1948-05-19;--:--;     19.907
1948-05-20;--:--;     18.038
1948-05-21;--:--;     16.990
1948-05-22;--:--;     15.999
1948-05-23;--:--;     14.017
1948-05-24;--:--;     14.017
1948-05-25;--:--;     12.884
1948-05-26;--:--;     12.176
1948-05-27;--:--;     11.751
1948-05-28;--:--;     11.610
1948-05-29;--:--;     10.902
1948-05-30;--:--;     10.194
1948-05-31;--:--;      9.968
1948-06-01;--:--;      9.968
1948-06-02;--:--;      9.458
1948-06-03;--:--;      9.316
1948-06-04;--:--;      8.948
1948-06-05;--:--;      8.948
1948-06-06;--:--;      8.807
1948-06-07;--:--;     14.866
1948-06-08;--:--;     29.449
1948-06-09;--:--;     22.087
1948-06-10;--:--;     15.716
1948-06-11;--:--;     13.875
1948-06-12;--:--;     11.185
1948-06-13;--:--;     16.424
1948-06-14;--:--;     14.725
1948-06-15;--:--;     12.318
1948-06-16;--:--;     11.610
1948-06-17;--:--;     10.760
1948-06-18;--:--;     10.619
1948-06-19;--:--;      9.316
1948-06-20;--:--;      8.807
1948-06-21;--:--;     10.477
1948-06-22;--:--;     19.284
1948-06-23;--:--;     25.202
1948-06-24;--:--;     23.645
1948-06-25;--:--;     22.880
1948-06-26;--:--;     16.990
1948-06-27;--:--;     17.415
1948-06-28;--:--;     16.424
1948-06-29;--:--;     30.016
1948-06-30;--:--;     49.271
1948-07-01;--:--;     38.794
1948-07-02;--:--;     26.051
1948-07-03;--:--;     20.388
1948-07-04;--:--;     15.291
1948-07-05;--:--;     14.158
1948-07-06;--:--;     13.450
1948-07-07;--:--;     12.035
1948-07-08;--:--;     11.893
1948-07-09;--:--;     10.194
1948-07-10;--:--;      9.826
1948-07-11;--:--;      9.458
1948-07-12;--:--;      8.807
1948-07-13;--:--;     13.875
1948-07-14;--:--;     20.048
1948-07-15;--:--;     12.601
1948-07-16;--:--;     11.468
1948-07-17;--:--;     11.044
1948-07-18;--:--;     11.327
1948-07-19;--:--;     12.601
1948-07-20;--:--;     11.327
1948-07-21;--:--;     10.760
1948-07-22;--:--;     12.743
1948-07-23;--:--;     17.273
1948-07-24;--:--;     22.087
1948-07-25;--:--;     14.158
1948-07-26;--:--;     11.751
1948-07-27;--:--;     10.619
1948-07-28;--:--;      9.458
1948-07-29;--:--;      8.155
1948-07-30;--:--;      6.569
1948-07-31;--:--;      7.023
1948-08-01;--:--;      6.513
1948-08-02;--:--;      5.890
1948-08-03;--:--;      5.380
1948-08-04;--:--;      6.116
1948-08-05;--:--;      5.607
1948-08-06;--:--;      5.607
1948-08-07;--:--;      5.239
1948-08-08;--:--;      4.559
1948-08-09;--:--;      4.786
1948-08-10;--:--;      4.672
1948-08-11;--:--;      5.493
1948-08-12;--:--;      7.787
1948-08-13;--:--;      6.909
1948-08-14;--:--;      4.106
1948-08-15;--:--;      5.493
1948-08-16;--:--;      6.116
1948-08-17;--:--;      5.493
1948-08-18;--:--;     15.291
1948-08-19;--:--;     15.574
1948-08-20;--:--;     11.044
1948-08-21;--:--;      7.929
1948-08-22;--:--;      5.748
1948-08-23;--:--;      3.625
1948-08-24;--:--;      5.012
1948-08-25;--:--;      3.030
1948-08-26;--:--;      3.794
1948-08-27;--:--;      4.899
1948-08-28;--:--;      2.350
1948-08-29;--:--;      3.030
1948-08-30;--:--;      4.219
1948-08-31;--:--;      2.775
1948-09-01;--:--;      2.945
1948-09-02;--:--;      3.228
1948-09-03;--:--;      2.860
1948-09-04;--:--;      3.115
1948-09-05;--:--;      3.313
1948-09-06;--:--;      1.812
1948-09-07;--:--;      4.446
1948-09-08;--:--;      4.559
1948-09-09;--:--;      4.446
1948-09-10;--:--;      4.446
1948-09-11;--:--;      3.313
1948-09-12;--:--;      4.106
1948-09-13;--:--;      4.332
1948-09-14;--:--;      3.710
1948-09-15;--:--;      3.625
1948-09-16;--:--;      3.313
1948-09-17;--:--;      3.511
1948-09-18;--:--;      2.265
1948-09-19;--:--;      3.625
1948-09-20;--:--;      5.125
1948-09-21;--:--;      6.400
1948-09-22;--:--;     10.194
1948-09-23;--:--;      9.684
1948-09-24;--:--;      3.710
1948-09-25;--:--;      3.030
1948-09-26;--:--;      3.625
1948-09-27;--:--;      3.625
1948-09-28;--:--;      3.511
1948-09-29;--:--;      3.625
1948-09-30;--:--;      3.511
1948-10-01;--:--;      3.228
1948-10-02;--:--;      3.228
1948-10-03;--:--;      3.228
1948-10-04;--:--;      3.228
1948-10-05;--:--;      3.228
1948-10-06;--:--;      3.228
1948-10-07;--:--;      2.775
1948-10-08;--:--;      3.030
1948-10-09;--:--;      3.228
1948-10-10;--:--;      3.115
1948-10-11;--:--;      4.106
1948-10-12;--:--;      5.890
1948-10-13;--:--;      4.219
1948-10-14;--:--;      3.908
1948-10-15;--:--;      3.228
1948-10-16;--:--;      3.228
1948-10-17;--:--;      8.665
1948-10-18;--:--;     10.336
1948-10-19;--:--;      9.175
1948-10-20;--:--;      9.175
1948-10-21;--:--;      8.297
1948-10-22;--:--;      5.493
1948-10-23;--:--;      3.794
1948-10-24;--:--;      5.012
1948-10-25;--:--;      6.116
1948-10-26;--:--;      4.559
1948-10-27;--:--;      4.446
1948-10-28;--:--;      4.559
1948-10-29;--:--;      4.332
1948-10-30;--:--;      2.945
1948-10-31;--:--;      5.607
1948-11-01;--:--;      8.155
1948-11-02;--:--;      7.646
1948-11-03;--:--;      7.646
1948-11-04;--:--;     10.194
1948-11-05;--:--;     18.179
1948-11-06;--:--;     42.192
1948-11-07;--:--;     73.624
1948-11-08;--:--;     44.174
1948-11-09;--:--;     26.051
1948-11-10;--:--;     20.530
1948-11-11;--:--;     26.901
1948-11-12;--:--;     25.202
1948-11-13;--:--;     19.765
1948-11-14;--:--;     16.707
1948-11-15;--:--;     15.857
1948-11-16;--:--;     14.017
1948-11-17;--:--;     15.008
1948-11-18;--:--;     15.149
1948-11-19;--:--;     16.848
1948-11-20;--:--;     31.148
1948-11-21;--:--;     57.766
1948-11-22;--:--;     38.228
1948-11-23;--:--;     25.202
1948-11-24;--:--;     20.048
1948-11-25;--:--;     17.273
1948-11-26;--:--;     14.300
1948-11-27;--:--;     13.734
1948-11-28;--:--;     23.645
1948-11-29;--:--;     23.645
1948-11-30;--:--;     24.409
1948-12-01;--:--;     25.202
1948-12-02;--:--;     21.294
1948-12-03;--:--;     17.415
1948-12-04;--:--;     15.008
1948-12-05;--:--;     13.734
1948-12-06;--:--;     12.743
1948-12-07;--:--;     12.459
1948-12-08;--:--;     11.468
1948-12-09;--:--;     10.336
1948-12-10;--:--;      9.571
1948-12-11;--:--;      8.665
1948-12-12;--:--;      8.552
1948-12-13;--:--;     10.336
1948-12-14;--:--;     15.716
1948-12-15;--:--;     30.865
1948-12-16;--:--;    121.196
1948-12-17;--:--;    138.752
1948-12-18;--:--;     80.420
1948-12-19;--:--;     47.572
1948-12-20;--:--;     34.263
1948-12-21;--:--;     31.148
1948-12-22;--:--;     41.343
1948-12-23;--:--;     43.042
1948-12-24;--:--;     31.148
1948-12-25;--:--;     26.051
1948-12-26;--:--;     22.087
1948-12-27;--:--;     19.425
