# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116370
# River:                 PAHSIMEROI RIVER
# Station:               ELLIS, ID
# Country:               US
# Latitude (DD):       44.525
# Longitude (DD):      -114.0469
# Catchment area (km²):      2141.9
# Altitude (m ASL):        1412.74
# Next downstream station:      4116332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-10 - 2018-12
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12481
# DATA
YYYY-MM-DD;hh:mm; Value
1985-09-04;--:--;      5.663
1985-09-05;--:--;      5.607
1985-09-06;--:--;      5.862
1985-09-07;--:--;      6.173
1985-09-08;--:--;      6.513
1985-09-09;--:--;      7.730
1985-09-10;--:--;      7.334
1985-09-11;--:--;      7.277
1985-09-12;--:--;      8.353
1985-09-13;--:--;      7.759
1985-09-14;--:--;      7.646
1985-09-15;--:--;      7.617
1985-09-16;--:--;      7.561
1985-09-17;--:--;      7.844
1985-09-18;--:--;      8.297
1985-09-19;--:--;      8.212
1985-09-20;--:--;      8.467
1985-09-21;--:--;      8.863
1985-09-22;--:--;      8.920
1985-09-23;--:--;      9.260
1985-09-24;--:--;      9.429
1985-09-25;--:--;      9.458
1985-09-26;--:--;      9.401
1985-09-27;--:--;      9.316
1985-09-28;--:--;      9.118
1985-09-29;--:--;      9.033
1985-09-30;--:--;      9.090
1985-10-01;--:--;      9.118
1985-10-02;--:--;      9.118
1985-10-03;--:--;      9.118
1985-10-04;--:--;      9.033
1985-10-05;--:--;      9.118
1985-10-06;--:--;      9.288
1985-10-07;--:--;      9.316
1985-10-08;--:--;      9.316
1985-10-09;--:--;      9.373
1985-10-10;--:--;      9.401
1985-10-11;--:--;      9.514
1985-10-12;--:--;      9.571
1985-10-13;--:--;      9.429
1985-10-14;--:--;      9.345
1985-10-15;--:--;      9.373
1985-10-16;--:--;      9.288
1985-10-17;--:--;      9.203
1985-10-18;--:--;      9.175
1985-10-19;--:--;      9.203
1985-10-20;--:--;      9.175
1985-10-21;--:--;      9.175
1985-10-22;--:--;      9.146
1985-10-23;--:--;      9.203
1985-10-24;--:--;      9.203
1985-10-25;--:--;      9.260
1985-10-26;--:--;      9.260
1985-10-27;--:--;      9.175
1985-10-28;--:--;      9.061
1985-10-29;--:--;      8.948
1985-10-30;--:--;      9.005
1985-10-31;--:--;      9.146
1985-11-01;--:--;      9.373
1985-11-02;--:--;      9.628
1985-11-03;--:--;      9.684
1985-11-04;--:--;      9.684
1985-11-05;--:--;      9.628
1985-11-06;--:--;      9.628
1985-11-07;--:--;      9.826
1985-11-08;--:--;     10.109
1985-11-09;--:--;     10.024
1985-11-10;--:--;      9.911
1985-11-11;--:--;      9.854
1985-11-12;--:--;      9.911
1985-11-13;--:--;      9.798
1985-11-14;--:--;      9.826
1985-11-15;--:--;      9.996
1985-11-16;--:--;     10.137
1985-11-17;--:--;     10.222
1985-11-18;--:--;     10.279
1985-11-19;--:--;     10.251
1985-11-20;--:--;     10.194
1985-11-21;--:--;     10.279
1985-11-22;--:--;     10.109
1985-11-23;--:--;      8.835
1985-11-24;--:--;      7.900
1985-11-25;--:--;      9.005
1985-11-26;--:--;      8.467
1985-11-27;--:--;      8.722
1985-11-28;--:--;      8.807
1985-11-29;--:--;      9.090
1985-11-30;--:--;      9.543
1985-12-01;--:--;      9.741
1985-12-02;--:--;     10.081
1985-12-03;--:--;     10.421
1985-12-04;--:--;     10.222
1985-12-05;--:--;      9.996
1985-12-06;--:--;      9.996
1985-12-07;--:--;     10.109
1985-12-08;--:--;     10.109
1985-12-09;--:--;      9.798
1985-12-10;--:--;      8.438
1985-12-11;--:--;      7.929
1985-12-12;--:--;      8.807
1985-12-13;--:--;      8.863
1985-12-14;--:--;      8.807
1985-12-15;--:--;      8.495
1985-12-16;--:--;      8.778
1985-12-17;--:--;      8.863
1985-12-18;--:--;      8.948
1985-12-19;--:--;      9.118
1985-12-20;--:--;      9.175
1985-12-21;--:--;      9.260
1985-12-22;--:--;      9.288
1985-12-23;--:--;      9.203
1985-12-24;--:--;      9.146
1985-12-25;--:--;      8.948
1985-12-26;--:--;      8.863
1985-12-27;--:--;      8.552
1985-12-28;--:--;      8.070
1985-12-29;--:--;      7.815
1985-12-30;--:--;      7.759
1985-12-31;--:--;      7.815
1986-01-01;--:--;      7.985
1986-01-02;--:--;      7.985
1986-01-03;--:--;      8.070
1986-01-04;--:--;      7.957
1986-01-05;--:--;      7.985
1986-01-06;--:--;      8.523
1986-01-07;--:--;      8.693
1986-01-08;--:--;      8.976
1986-01-09;--:--;      9.231
1986-01-10;--:--;      9.401
1986-01-11;--:--;      9.458
1986-01-12;--:--;      9.288
1986-01-13;--:--;      9.033
1986-01-14;--:--;      8.807
1986-01-15;--:--;      8.948
1986-01-16;--:--;      9.260
1986-01-17;--:--;      9.543
1986-01-18;--:--;      9.260
1986-01-19;--:--;      9.260
1986-01-20;--:--;      9.373
1986-01-21;--:--;      9.260
1986-01-22;--:--;      9.203
1986-01-23;--:--;      9.316
1986-01-24;--:--;      9.231
1986-01-25;--:--;      9.146
1986-01-26;--:--;      9.005
1986-01-27;--:--;      9.033
1986-01-28;--:--;      9.373
1986-01-29;--:--;      9.458
1986-01-30;--:--;      9.373
1986-01-31;--:--;      9.429
1986-02-01;--:--;      9.514
1986-02-02;--:--;      9.656
1986-02-03;--:--;      9.741
1986-02-04;--:--;      9.741
1986-02-05;--:--;      9.684
1986-02-06;--:--;      9.543
1986-02-07;--:--;      9.288
1986-02-08;--:--;      8.807
1986-02-09;--:--;      9.005
1986-02-10;--:--;      9.118
1986-02-11;--:--;      9.288
1986-02-12;--:--;      9.203
1986-02-13;--:--;      9.316
1986-02-14;--:--;      9.203
1986-02-15;--:--;      9.288
1986-02-16;--:--;      9.373
1986-02-17;--:--;      9.656
1986-02-18;--:--;     11.044
1986-02-19;--:--;     11.950
1986-02-20;--:--;     10.336
1986-02-21;--:--;      9.968
1986-02-22;--:--;      9.826
1986-02-23;--:--;     10.109
1986-02-24;--:--;     11.383
1986-02-25;--:--;     12.148
1986-02-26;--:--;     12.233
1986-02-27;--:--;     11.780
1986-02-28;--:--;     10.930
1986-03-01;--:--;     10.647
1986-03-02;--:--;     10.704
1986-03-03;--:--;     10.562
1986-03-04;--:--;     10.364
1986-03-05;--:--;     10.137
1986-03-06;--:--;      9.798
1986-03-07;--:--;      9.656
1986-03-08;--:--;     10.251
1986-03-09;--:--;     10.364
1986-03-10;--:--;      9.911
1986-03-11;--:--;      9.684
1986-03-12;--:--;      9.656
1986-03-13;--:--;      9.486
1986-03-14;--:--;      9.316
1986-03-15;--:--;      9.175
1986-03-16;--:--;      9.090
1986-03-17;--:--;      9.146
1986-03-18;--:--;      9.005
1986-03-19;--:--;      9.005
1986-03-20;--:--;      8.948
1986-03-21;--:--;      8.920
1986-03-22;--:--;      8.891
1986-03-23;--:--;      8.778
1986-03-24;--:--;      8.778
1986-03-25;--:--;      8.778
1986-03-26;--:--;      8.665
1986-03-27;--:--;      8.637
1986-03-28;--:--;      8.637
1986-03-29;--:--;      8.637
1986-03-30;--:--;      8.608
1986-03-31;--:--;      8.552
1986-04-01;--:--;      8.269
1986-04-02;--:--;      8.240
1986-04-03;--:--;      8.042
1986-04-04;--:--;      7.787
1986-04-05;--:--;      7.617
1986-04-06;--:--;      7.504
1986-04-07;--:--;      7.419
1986-04-08;--:--;      7.306
1986-04-09;--:--;      7.023
1986-04-10;--:--;      6.796
1986-04-11;--:--;      6.768
1986-04-12;--:--;      6.938
1986-04-13;--:--;      7.023
1986-04-14;--:--;      6.938
1986-04-15;--:--;      6.966
1986-04-16;--:--;      6.994
1986-04-17;--:--;      6.853
1986-04-18;--:--;      6.768
1986-04-19;--:--;      6.796
1986-04-20;--:--;      6.824
1986-04-21;--:--;      6.966
1986-04-22;--:--;      7.362
1986-04-23;--:--;      7.306
1986-04-24;--:--;      6.938
1986-04-25;--:--;      6.513
1986-04-26;--:--;      6.796
1986-04-27;--:--;      6.909
1986-04-28;--:--;      6.230
1986-04-29;--:--;      5.890
1986-04-30;--:--;      5.437
1986-05-01;--:--;      5.239
1986-05-02;--:--;      4.814
1986-05-03;--:--;      4.672
1986-05-04;--:--;      4.672
1986-05-05;--:--;      4.531
1986-05-06;--:--;      4.531
1986-05-07;--:--;      4.248
1986-05-08;--:--;      4.106
1986-05-09;--:--;      4.389
1986-05-10;--:--;      4.531
1986-05-11;--:--;      4.672
1986-05-12;--:--;      4.814
1986-05-13;--:--;      4.701
1986-05-14;--:--;      4.644
1986-05-15;--:--;      4.417
1986-05-16;--:--;      4.502
1986-05-17;--:--;      4.417
1986-05-18;--:--;      4.474
1986-05-19;--:--;      4.531
1986-05-20;--:--;      4.248
1986-05-21;--:--;      3.964
1986-05-22;--:--;      4.021
1986-05-23;--:--;      3.964
1986-05-24;--:--;      3.964
1986-05-25;--:--;      4.021
1986-05-26;--:--;      3.964
1986-05-27;--:--;      4.106
1986-05-28;--:--;      3.964
1986-05-29;--:--;      4.389
1986-05-30;--:--;      4.672
1986-05-31;--:--;      5.239
1986-06-01;--:--;      5.663
1986-06-02;--:--;     11.468
1986-06-03;--:--;     17.840
1986-06-04;--:--;     20.105
1986-06-05;--:--;     18.972
1986-06-06;--:--;     18.972
1986-06-07;--:--;     18.123
1986-06-08;--:--;     17.273
1986-06-09;--:--;     16.707
1986-06-10;--:--;     17.273
1986-06-11;--:--;     14.158
1986-06-12;--:--;     13.450
1986-06-13;--:--;     11.610
1986-06-14;--:--;     10.336
1986-06-15;--:--;     10.902
1986-06-16;--:--;     11.044
1986-06-17;--:--;     11.185
1986-06-18;--:--;     11.610
1986-06-19;--:--;     10.194
1986-06-20;--:--;     10.477
1986-06-21;--:--;      9.061
1986-06-22;--:--;     10.336
1986-06-23;--:--;      8.920
1986-06-24;--:--;      7.787
1986-06-25;--:--;      6.654
1986-06-26;--:--;      6.938
1986-06-27;--:--;      7.079
1986-06-28;--:--;      6.654
1986-06-29;--:--;      6.654
1986-06-30;--:--;      6.796
1986-07-01;--:--;      6.654
1986-07-02;--:--;      6.230
1986-07-03;--:--;      6.230
1986-07-04;--:--;      6.088
1986-07-05;--:--;      6.230
1986-07-06;--:--;      6.428
1986-07-07;--:--;      6.739
1986-07-08;--:--;      6.428
1986-07-09;--:--;      6.711
1986-07-10;--:--;      6.598
1986-07-11;--:--;      6.598
1986-07-12;--:--;      6.456
1986-07-13;--:--;      6.173
1986-07-14;--:--;      6.088
1986-07-15;--:--;      5.862
1986-07-16;--:--;      6.060
1986-07-17;--:--;      5.890
1986-07-18;--:--;      6.201
1986-07-19;--:--;      5.720
1986-07-20;--:--;      5.493
1986-07-21;--:--;      5.607
1986-07-22;--:--;      5.777
1986-07-23;--:--;      6.060
1986-07-24;--:--;      5.692
1986-07-25;--:--;      5.437
1986-07-26;--:--;      5.522
1986-07-27;--:--;      5.493
1986-07-28;--:--;      5.182
1986-07-29;--:--;      5.352
1986-07-30;--:--;      5.295
1986-07-31;--:--;      5.239
1986-08-01;--:--;      5.040
1986-08-02;--:--;      5.154
1986-08-03;--:--;      5.267
1986-08-04;--:--;      5.267
1986-08-05;--:--;      5.267
1986-08-06;--:--;      5.210
1986-08-07;--:--;      5.862
1986-08-08;--:--;      5.777
1986-08-09;--:--;      4.984
1986-08-10;--:--;      4.899
1986-08-11;--:--;      4.984
1986-08-12;--:--;      4.814
1986-08-13;--:--;      4.842
1986-08-14;--:--;      4.814
1986-08-15;--:--;      4.842
1986-08-16;--:--;      4.559
1986-08-17;--:--;      4.531
1986-08-18;--:--;      4.814
1986-08-19;--:--;      4.757
1986-08-20;--:--;      4.955
1986-08-21;--:--;      5.493
1986-08-22;--:--;      5.550
1986-08-23;--:--;      5.720
1986-08-24;--:--;      5.493
1986-08-25;--:--;      5.409
1986-08-26;--:--;      5.380
1986-08-27;--:--;      5.380
1986-08-28;--:--;      5.267
1986-08-29;--:--;      5.380
1986-08-30;--:--;      5.833
1986-08-31;--:--;      6.201
1986-09-01;--:--;      6.201
1986-09-02;--:--;      6.456
1986-09-03;--:--;      6.315
1986-09-04;--:--;      6.485
1986-09-05;--:--;      6.626
1986-09-06;--:--;      6.683
1986-09-07;--:--;      6.824
1986-09-08;--:--;      7.872
1986-09-09;--:--;      8.552
1986-09-10;--:--;      8.269
1986-09-11;--:--;      7.759
1986-09-12;--:--;      7.646
1986-09-13;--:--;      7.702
1986-09-14;--:--;      7.872
1986-09-15;--:--;      8.042
1986-09-16;--:--;      8.353
1986-09-17;--:--;      8.778
1986-09-18;--:--;      9.260
1986-09-19;--:--;      9.656
1986-09-20;--:--;     10.307
1986-09-21;--:--;     10.506
1986-09-22;--:--;     10.562
1986-09-23;--:--;     10.732
1986-09-24;--:--;     10.590
1986-09-25;--:--;     10.506
1986-09-26;--:--;     10.307
1986-09-27;--:--;     10.307
1986-09-28;--:--;     10.704
1986-09-29;--:--;     10.421
1986-09-30;--:--;     10.477
1986-10-01;--:--;     10.336
1986-10-02;--:--;     10.166
1986-10-03;--:--;     10.336
1986-10-04;--:--;     10.336
1986-10-05;--:--;     10.279
1986-10-06;--:--;     10.222
1986-10-07;--:--;     10.137
1986-10-08;--:--;      9.996
1986-10-09;--:--;      9.939
1986-10-10;--:--;      9.854
1986-10-11;--:--;      9.826
1986-10-12;--:--;      9.826
1986-10-13;--:--;      9.996
1986-10-14;--:--;      9.968
1986-10-15;--:--;      9.911
1986-10-16;--:--;      9.854
1986-10-17;--:--;      9.826
1986-10-18;--:--;      9.798
1986-10-19;--:--;      9.741
1986-10-20;--:--;      9.684
1986-10-21;--:--;      9.628
1986-10-22;--:--;      9.458
1986-10-23;--:--;      9.429
1986-10-24;--:--;      9.401
1986-10-25;--:--;      9.401
1986-10-26;--:--;      9.401
1986-10-27;--:--;      9.401
1986-10-28;--:--;      9.401
1986-10-29;--:--;      9.345
1986-10-30;--:--;      9.628
1986-10-31;--:--;      9.486
1986-11-01;--:--;      9.345
1986-11-02;--:--;      9.260
1986-11-03;--:--;      9.288
1986-11-04;--:--;      9.288
1986-11-05;--:--;      9.288
1986-11-06;--:--;      9.401
1986-11-07;--:--;      9.373
1986-11-08;--:--;      9.401
1986-11-09;--:--;      9.373
1986-11-10;--:--;      9.231
1986-11-11;--:--;      9.260
1986-11-12;--:--;      9.458
1986-11-13;--:--;      9.429
1986-11-14;--:--;      9.458
1986-11-15;--:--;      9.684
1986-11-16;--:--;      9.741
1986-11-17;--:--;      9.798
1986-11-18;--:--;      9.741
1986-11-19;--:--;     10.052
1986-11-20;--:--;     10.222
1986-11-21;--:--;     10.392
1986-11-22;--:--;     10.392
1986-11-23;--:--;     10.364
1986-11-24;--:--;     10.477
1986-11-25;--:--;     10.477
1986-11-26;--:--;     10.421
1986-11-27;--:--;     10.506
1986-11-28;--:--;     10.562
1986-11-29;--:--;     10.562
1986-11-30;--:--;     10.449
1986-12-01;--:--;     10.364
1986-12-02;--:--;     10.279
1986-12-03;--:--;     10.222
1986-12-04;--:--;     10.251
1986-12-05;--:--;     10.336
1986-12-06;--:--;     10.421
1986-12-07;--:--;     10.449
1986-12-08;--:--;     10.506
1986-12-09;--:--;     10.279
1986-12-10;--:--;      9.854
1986-12-11;--:--;      9.684
1986-12-12;--:--;      9.514
1986-12-13;--:--;      9.543
1986-12-14;--:--;      9.798
1986-12-15;--:--;     10.024
1986-12-16;--:--;     10.052
1986-12-17;--:--;      9.939
1986-12-18;--:--;      9.769
1986-12-19;--:--;      9.571
1986-12-20;--:--;      9.628
1986-12-21;--:--;      9.543
1986-12-22;--:--;      9.571
1986-12-23;--:--;      9.883
1986-12-24;--:--;      9.741
1986-12-25;--:--;      9.826
1986-12-26;--:--;      9.798
1986-12-27;--:--;      9.769
1986-12-28;--:--;      9.628
