# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115410
# River:                 SAINT JOE CREEK
# Station:               CALDER, ID
# Country:               US
# Latitude (DD):       47.2749
# Longitude (DD):      -116.1885
# Catchment area (km²):      2667.7
# Altitude (m ASL):        639.09
# Next downstream station:      4115403
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2019-02
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39361
# DATA
YYYY-MM-DD;hh:mm; Value
1911-07-21;--:--;     30.299
1911-07-22;--:--;     28.034
1911-07-23;--:--;     28.034
1911-07-24;--:--;     28.034
1911-07-25;--:--;     25.768
1911-07-26;--:--;     25.768
1911-07-27;--:--;     25.768
1911-07-28;--:--;     23.503
1911-07-29;--:--;     23.503
1911-07-30;--:--;     23.503
1911-07-31;--:--;     23.503
1911-08-01;--:--;     23.503
1911-08-02;--:--;     25.768
1911-08-03;--:--;     23.503
1911-08-04;--:--;     23.503
1911-08-05;--:--;     25.768
1911-08-06;--:--;     23.503
1911-08-07;--:--;     23.503
1911-08-08;--:--;     23.503
1911-08-09;--:--;     21.521
1911-08-10;--:--;     21.521
1911-08-11;--:--;     21.521
1911-08-12;--:--;     19.539
1911-08-13;--:--;     19.539
1911-08-14;--:--;     19.539
1911-08-15;--:--;     17.840
1911-08-16;--:--;     17.840
1911-08-17;--:--;     17.840
1911-08-18;--:--;     17.840
1911-08-19;--:--;     17.840
1911-08-20;--:--;     17.840
1911-08-21;--:--;     19.539
1911-08-22;--:--;     17.840
1911-08-23;--:--;     16.141
1911-08-24;--:--;     16.141
1911-08-25;--:--;     16.141
1911-08-26;--:--;     16.141
1911-08-27;--:--;     14.725
1911-08-28;--:--;     14.725
1911-08-29;--:--;     14.725
1911-08-30;--:--;     14.725
1911-08-31;--:--;     14.725
1911-09-01;--:--;     14.725
1911-09-02;--:--;     14.725
1911-09-03;--:--;     14.725
1911-09-04;--:--;     17.840
1911-09-05;--:--;     19.539
1911-09-06;--:--;     23.503
1911-09-07;--:--;     17.840
1911-09-08;--:--;     16.141
1911-09-09;--:--;     16.141
1911-09-10;--:--;     14.725
1911-09-11;--:--;     14.725
1911-09-12;--:--;     14.725
1911-09-13;--:--;     14.725
1911-09-14;--:--;     14.725
1911-09-15;--:--;     14.725
1911-09-16;--:--;     19.539
1911-09-17;--:--;     19.539
1911-09-18;--:--;     19.539
1911-09-19;--:--;     14.725
1911-09-20;--:--;     14.725
1911-09-21;--:--;     14.725
1911-09-22;--:--;     14.725
1911-09-23;--:--;     16.141
1911-09-24;--:--;     14.725
1911-09-25;--:--;     13.309
1911-09-26;--:--;     13.309
1911-09-27;--:--;     14.725
1911-09-28;--:--;     15.008
1911-09-29;--:--;     15.291
1911-09-30;--:--;     15.574
1911-10-01;--:--;     15.857
1911-10-02;--:--;     16.141
1911-10-03;--:--;     19.539
1911-10-04;--:--;     16.141
1911-10-05;--:--;     16.141
1911-10-06;--:--;     14.725
1911-10-07;--:--;     14.725
1911-10-08;--:--;     14.725
1911-10-09;--:--;     13.309
1911-10-10;--:--;     16.141
1911-10-11;--:--;     16.141
1911-10-12;--:--;     16.141
1911-10-13;--:--;     14.725
1911-10-14;--:--;     14.725
1911-10-15;--:--;     14.725
1911-10-16;--:--;     14.725
1911-10-17;--:--;     14.725
1911-10-18;--:--;     14.725
1911-10-19;--:--;     14.725
1911-10-20;--:--;     13.309
1911-10-21;--:--;     13.309
1911-10-22;--:--;     13.309
1911-10-23;--:--;     13.309
1911-10-24;--:--;     13.309
1911-10-25;--:--;     13.309
1911-10-26;--:--;     13.309
1911-10-27;--:--;     11.893
1911-10-28;--:--;     11.893
1911-10-29;--:--;     11.893
1911-10-30;--:--;     11.893
1911-10-31;--:--;     11.893
1911-11-01;--:--;     11.893
1911-11-02;--:--;     10.760
1911-11-03;--:--;     11.893
1911-11-04;--:--;     13.309
1911-11-05;--:--;     14.725
1911-11-06;--:--;     13.309
1911-11-07;--:--;     13.309
1911-11-08;--:--;     19.539
1911-11-09;--:--;     16.141
1911-11-10;--:--;     13.309
1911-11-11;--:--;     11.893
1911-11-12;--:--;     10.760
1911-11-13;--:--;     13.309
1911-11-14;--:--;     16.141
1911-11-15;--:--;     19.539
1911-11-16;--:--;     16.141
1911-11-17;--:--;     19.539
1911-11-18;--:--;     46.440
1911-11-19;--:--;     66.261
1911-11-20;--:--;    118.931
1911-11-21;--:--;     82.685
1911-11-22;--:--;     43.608
1911-11-23;--:--;     35.396
1911-11-24;--:--;     30.299
1911-11-25;--:--;     25.768
1911-11-26;--:--;     30.299
1911-11-27;--:--;     21.521
1911-11-28;--:--;     21.521
1911-11-29;--:--;     23.503
1911-11-30;--:--;     25.768
1911-12-01;--:--;     23.503
1911-12-02;--:--;     23.503
1911-12-03;--:--;     21.521
1911-12-04;--:--;     21.521
1911-12-05;--:--;     21.521
1911-12-06;--:--;     19.539
1911-12-07;--:--;     19.539
1911-12-08;--:--;     17.840
1911-12-09;--:--;     19.539
1911-12-10;--:--;     16.141
1911-12-11;--:--;     16.141
1911-12-12;--:--;     16.141
1911-12-13;--:--;     16.141
1911-12-14;--:--;     16.141
1911-12-15;--:--;     16.141
1911-12-16;--:--;     16.141
1911-12-17;--:--;     16.141
1911-12-18;--:--;     16.141
1911-12-19;--:--;     16.141
1911-12-20;--:--;     16.141
1911-12-21;--:--;     16.141
1911-12-22;--:--;     16.141
1911-12-23;--:--;     16.141
1911-12-24;--:--;     16.141
1911-12-25;--:--;     14.725
1911-12-26;--:--;     14.725
1911-12-27;--:--;     13.309
1911-12-28;--:--;     13.309
1911-12-29;--:--;     13.309
1911-12-30;--:--;     13.309
1911-12-31;--:--;     11.893
1912-01-01;--:--;     13.309
1912-01-02;--:--;     13.309
1912-01-03;--:--;     13.309
1912-01-04;--:--;     11.893
1912-01-05;--:--;     11.893
1912-01-06;--:--;     11.893
1912-01-07;--:--;     11.893
1912-01-08;--:--;     11.893
1912-01-09;--:--;     16.141
1912-01-10;--:--;     16.141
1912-01-11;--:--;     17.840
1912-01-12;--:--;     17.840
1912-01-13;--:--;     25.768
1912-01-14;--:--;     40.776
1912-01-15;--:--;     49.554
1912-01-16;--:--;     55.784
1912-01-17;--:--;     46.440
1912-01-18;--:--;     37.945
1912-01-19;--:--;     35.396
1912-01-20;--:--;     32.847
1912-01-21;--:--;     30.299
1912-01-22;--:--;     30.299
1912-01-23;--:--;     30.299
1912-01-24;--:--;     32.847
1912-01-25;--:--;     32.847
1912-01-26;--:--;     43.608
1912-01-27;--:--;     55.784
1912-01-28;--:--;     46.440
1912-01-29;--:--;     40.776
1912-01-30;--:--;     40.776
1912-01-31;--:--;     40.776
1912-02-01;--:--;     35.396
1912-02-02;--:--;     35.396
1912-02-03;--:--;     32.847
1912-02-04;--:--;     32.847
1912-02-05;--:--;     32.847
1912-02-06;--:--;     30.299
1912-02-07;--:--;     30.299
1912-02-08;--:--;     30.299
1912-02-09;--:--;     30.299
1912-02-10;--:--;     40.776
1912-02-11;--:--;     40.776
1912-02-12;--:--;     40.776
1912-02-13;--:--;     40.776
1912-02-14;--:--;     37.945
1912-02-15;--:--;     35.396
1912-02-16;--:--;     43.608
1912-02-17;--:--;     49.554
1912-02-18;--:--;     55.784
1912-02-19;--:--;     46.440
1912-02-20;--:--;     40.776
1912-02-21;--:--;     37.945
1912-02-22;--:--;     32.847
1912-02-23;--:--;     31.715
1912-02-24;--:--;     28.034
1912-02-25;--:--;     25.768
1912-02-26;--:--;     24.636
1912-02-27;--:--;     23.503
1912-02-28;--:--;     22.512
1912-02-29;--:--;     21.521
1912-03-01;--:--;     23.503
1912-03-02;--:--;     25.768
1912-03-03;--:--;     22.512
1912-03-04;--:--;     19.539
1912-03-05;--:--;     19.539
1912-03-06;--:--;     19.539
1912-03-07;--:--;     19.539
1912-03-08;--:--;     18.689
1912-03-09;--:--;     17.840
1912-03-10;--:--;     17.840
1912-03-11;--:--;     18.689
1912-03-12;--:--;     19.539
1912-03-13;--:--;     18.689
1912-03-14;--:--;     17.840
1912-03-15;--:--;     19.539
1912-03-16;--:--;     22.512
1912-03-17;--:--;     21.521
1912-03-18;--:--;     20.530
1912-03-19;--:--;     17.840
1912-03-20;--:--;     16.141
1912-03-21;--:--;     17.840
1912-03-22;--:--;     19.539
1912-03-23;--:--;     23.503
1912-03-24;--:--;     28.034
1912-03-25;--:--;     45.024
1912-03-26;--:--;     40.776
1912-03-27;--:--;     52.669
1912-03-28;--:--;     74.190
1912-03-29;--:--;     74.190
1912-03-30;--:--;     62.580
1912-03-31;--:--;     66.261
1912-04-01;--:--;     82.685
1912-04-02;--:--;    102.507
1912-04-03;--:--;    156.309
1912-04-04;--:--;    143.283
1912-04-05;--:--;    143.283
1912-04-06;--:--;    107.887
1912-04-07;--:--;     97.127
1912-04-08;--:--;    136.770
1912-04-09;--:--;    191.138
1912-04-10;--:--;    245.223
1912-04-11;--:--;    237.012
1912-04-12;--:--;    245.223
1912-04-13;--:--;    221.154
1912-04-14;--:--;    176.980
1912-04-15;--:--;    149.796
1912-04-16;--:--;    143.283
1912-04-17;--:--;    149.796
1912-04-18;--:--;    169.901
1912-04-19;--:--;    162.822
1912-04-20;--:--;    136.770
1912-04-21;--:--;    136.770
1912-04-22;--:--;    136.770
1912-04-23;--:--;    130.824
1912-04-24;--:--;    143.283
1912-04-25;--:--;    149.796
1912-04-26;--:--;    136.770
1912-04-27;--:--;    136.770
1912-04-28;--:--;    124.877
1912-04-29;--:--;    149.796
1912-04-30;--:--;    213.509
1912-05-01;--:--;    184.059
1912-05-02;--:--;    162.822
1912-05-03;--:--;    156.309
1912-05-04;--:--;    149.796
1912-05-05;--:--;    136.770
1912-05-06;--:--;    149.796
1912-05-07;--:--;    193.404
1912-05-08;--:--;    237.012
1912-05-09;--:--;    322.812
1912-05-10;--:--;    382.277
1912-05-11;--:--;    311.485
1912-05-12;--:--;    286.000
1912-05-13;--:--;    322.812
1912-05-14;--:--;    331.307
1912-05-15;--:--;    382.277
1912-05-16;--:--;    407.762
1912-05-17;--:--;    322.812
1912-05-18;--:--;    322.812
1912-05-19;--:--;    331.307
1912-05-20;--:--;    339.802
1912-05-21;--:--;    436.079
1912-05-22;--:--;    382.277
1912-05-23;--:--;    294.495
1912-05-24;--:--;    237.012
1912-05-25;--:--;    221.154
1912-05-26;--:--;    261.647
1912-05-27;--:--;    311.485
1912-05-28;--:--;    294.495
1912-05-29;--:--;    278.071
1912-05-30;--:--;    261.647
1912-05-31;--:--;    245.223
1912-06-01;--:--;    241.259
1912-06-02;--:--;    237.012
1912-06-03;--:--;    221.154
1912-06-04;--:--;    213.509
1912-06-05;--:--;    205.863
1912-06-06;--:--;    213.509
1912-06-07;--:--;    213.509
1912-06-08;--:--;    228.800
1912-06-09;--:--;    213.509
1912-06-10;--:--;    191.138
1912-06-11;--:--;    184.059
1912-06-12;--:--;    169.901
1912-06-13;--:--;    169.901
1912-06-14;--:--;    149.796
1912-06-15;--:--;    130.824
1912-06-16;--:--;    113.267
1912-06-17;--:--;    102.507
1912-06-18;--:--;     97.127
1912-06-19;--:--;     97.127
1912-06-20;--:--;     97.127
1912-06-21;--:--;     97.127
1912-06-22;--:--;     84.667
1912-06-23;--:--;     82.685
1912-06-24;--:--;     78.438
1912-06-25;--:--;     74.190
1912-06-26;--:--;     69.942
1912-06-27;--:--;     66.261
1912-06-28;--:--;     62.580
1912-06-29;--:--;     55.784
1912-06-30;--:--;     62.580
1912-07-01;--:--;     58.899
1912-07-02;--:--;     55.784
1912-07-03;--:--;     49.554
1912-07-04;--:--;     46.440
1912-07-05;--:--;     43.608
1912-07-06;--:--;     40.776
1912-07-07;--:--;     40.776
1912-07-08;--:--;     42.192
1912-07-09;--:--;     37.945
1912-07-10;--:--;     35.396
1912-07-11;--:--;     35.396
1912-07-12;--:--;     33.980
1912-07-13;--:--;     32.847
1912-07-14;--:--;     35.396
1912-07-15;--:--;     32.847
1912-07-16;--:--;     30.299
1912-07-17;--:--;     29.166
1912-07-18;--:--;     28.034
1912-07-19;--:--;     28.034
1912-07-20;--:--;     28.034
1912-07-21;--:--;     26.901
1912-07-22;--:--;     25.768
1912-07-23;--:--;     25.768
1912-07-24;--:--;     25.768
1912-07-25;--:--;     24.636
1912-07-26;--:--;     23.503
1912-07-27;--:--;     23.503
1912-07-28;--:--;     22.512
1912-07-29;--:--;     21.521
1912-07-30;--:--;     21.379
1912-07-31;--:--;     21.238
1912-08-01;--:--;     21.096
1912-08-02;--:--;     20.954
1912-08-03;--:--;     20.813
1912-08-04;--:--;     20.671
1912-08-05;--:--;     20.530
1912-08-06;--:--;     20.530
1912-08-07;--:--;     19.539
1912-08-08;--:--;     18.689
1912-08-09;--:--;     18.689
1912-08-10;--:--;     18.689
1912-08-11;--:--;     18.689
1912-08-12;--:--;     18.689
1912-08-13;--:--;     17.840
1912-08-14;--:--;     17.840
1912-08-15;--:--;     16.990
1912-08-16;--:--;     16.990
1912-08-17;--:--;     16.990
1912-08-18;--:--;     16.990
1912-08-19;--:--;     16.990
1912-08-20;--:--;     16.141
1912-08-21;--:--;     15.433
1912-08-22;--:--;     15.433
1912-08-23;--:--;     16.141
1912-08-24;--:--;     15.433
1912-08-25;--:--;     15.433
1912-08-26;--:--;     15.433
1912-08-27;--:--;     16.141
1912-08-28;--:--;     16.990
1912-08-29;--:--;     16.990
1912-08-30;--:--;     20.530
1912-08-31;--:--;     24.636
1912-09-01;--:--;     33.980
1912-09-02;--:--;     29.166
1912-09-03;--:--;     23.503
1912-09-04;--:--;     17.840
1912-09-05;--:--;     16.990
1912-09-06;--:--;     18.689
1912-09-07;--:--;     20.530
1912-09-08;--:--;     26.901
1912-09-09;--:--;     22.370
1912-09-10;--:--;     20.530
1912-09-11;--:--;     20.530
1912-09-12;--:--;     16.990
1912-09-13;--:--;     16.990
1912-09-14;--:--;     16.141
1912-09-15;--:--;     15.433
1912-09-16;--:--;     15.433
1912-09-17;--:--;     15.433
1912-09-18;--:--;     15.433
1912-09-19;--:--;     14.725
1912-09-20;--:--;     14.017
1912-09-21;--:--;     14.017
1912-09-22;--:--;     14.017
1912-09-23;--:--;     14.017
1912-09-24;--:--;     16.990
1912-09-25;--:--;     15.433
1912-09-26;--:--;     14.725
1912-09-27;--:--;     14.725
1912-09-28;--:--;     14.725
1912-09-29;--:--;     14.017
1912-09-30;--:--;   -999.000
1912-10-01;--:--;   -999.000
1912-10-02;--:--;   -999.000
1912-10-03;--:--;   -999.000
1912-10-04;--:--;   -999.000
1912-10-05;--:--;   -999.000
1912-10-06;--:--;   -999.000
1912-10-07;--:--;   -999.000
1912-10-08;--:--;   -999.000
1912-10-09;--:--;   -999.000
1912-10-10;--:--;   -999.000
1912-10-11;--:--;   -999.000
1912-10-12;--:--;   -999.000
1912-10-13;--:--;   -999.000
1912-10-14;--:--;   -999.000
1912-10-15;--:--;   -999.000
1912-10-16;--:--;   -999.000
1912-10-17;--:--;   -999.000
1912-10-18;--:--;   -999.000
1912-10-19;--:--;   -999.000
1912-10-20;--:--;   -999.000
1912-10-21;--:--;   -999.000
1912-10-22;--:--;   -999.000
1912-10-23;--:--;   -999.000
1912-10-24;--:--;   -999.000
1912-10-25;--:--;   -999.000
1912-10-26;--:--;   -999.000
1912-10-27;--:--;   -999.000
1912-10-28;--:--;   -999.000
1912-10-29;--:--;   -999.000
1912-10-30;--:--;   -999.000
1912-10-31;--:--;   -999.000
1912-11-01;--:--;   -999.000
1912-11-02;--:--;   -999.000
1912-11-03;--:--;   -999.000
1912-11-04;--:--;   -999.000
1912-11-05;--:--;   -999.000
1912-11-06;--:--;   -999.000
1912-11-07;--:--;   -999.000
1912-11-08;--:--;   -999.000
1912-11-09;--:--;   -999.000
1912-11-10;--:--;   -999.000
1912-11-11;--:--;   -999.000
1912-11-12;--:--;   -999.000
1912-11-13;--:--;   -999.000
1912-11-14;--:--;   -999.000
1912-11-15;--:--;   -999.000
1912-11-16;--:--;   -999.000
1912-11-17;--:--;   -999.000
1912-11-18;--:--;   -999.000
1912-11-19;--:--;   -999.000
1912-11-20;--:--;   -999.000
1912-11-21;--:--;   -999.000
1912-11-22;--:--;   -999.000
1912-11-23;--:--;   -999.000
1912-11-24;--:--;   -999.000
1912-11-25;--:--;   -999.000
1912-11-26;--:--;   -999.000
1912-11-27;--:--;   -999.000
1912-11-28;--:--;   -999.000
1912-11-29;--:--;   -999.000
1912-11-30;--:--;   -999.000
1912-12-01;--:--;   -999.000
1912-12-02;--:--;   -999.000
1912-12-03;--:--;   -999.000
1912-12-04;--:--;   -999.000
1912-12-05;--:--;   -999.000
1912-12-06;--:--;   -999.000
1912-12-07;--:--;   -999.000
1912-12-08;--:--;   -999.000
1912-12-09;--:--;   -999.000
1912-12-10;--:--;   -999.000
1912-12-11;--:--;   -999.000
1912-12-12;--:--;   -999.000
1912-12-13;--:--;   -999.000
1912-12-14;--:--;   -999.000
1912-12-15;--:--;   -999.000
1912-12-16;--:--;   -999.000
1912-12-17;--:--;   -999.000
1912-12-18;--:--;   -999.000
1912-12-19;--:--;   -999.000
1912-12-20;--:--;   -999.000
1912-12-21;--:--;   -999.000
1912-12-22;--:--;   -999.000
1912-12-23;--:--;   -999.000
1912-12-24;--:--;   -999.000
1912-12-25;--:--;   -999.000
1912-12-26;--:--;   -999.000
1912-12-27;--:--;   -999.000
1912-12-28;--:--;   -999.000
1912-12-29;--:--;   -999.000
1912-12-30;--:--;   -999.000
1912-12-31;--:--;   -999.000
1913-01-01;--:--;   -999.000
1913-01-02;--:--;   -999.000
1913-01-03;--:--;   -999.000
1913-01-04;--:--;   -999.000
1913-01-05;--:--;   -999.000
1913-01-06;--:--;   -999.000
1913-01-07;--:--;   -999.000
1913-01-08;--:--;   -999.000
1913-01-09;--:--;   -999.000
1913-01-10;--:--;   -999.000
1913-01-11;--:--;   -999.000
1913-01-12;--:--;   -999.000
1913-01-13;--:--;   -999.000
1913-01-14;--:--;   -999.000
1913-01-15;--:--;   -999.000
1913-01-16;--:--;   -999.000
1913-01-17;--:--;   -999.000
1913-01-18;--:--;   -999.000
1913-01-19;--:--;   -999.000
1913-01-20;--:--;   -999.000
1913-01-21;--:--;   -999.000
1913-01-22;--:--;   -999.000
1913-01-23;--:--;   -999.000
1913-01-24;--:--;   -999.000
1913-01-25;--:--;   -999.000
1913-01-26;--:--;   -999.000
1913-01-27;--:--;   -999.000
1913-01-28;--:--;   -999.000
1913-01-29;--:--;   -999.000
1913-01-30;--:--;   -999.000
1913-01-31;--:--;   -999.000
1913-02-01;--:--;   -999.000
1913-02-02;--:--;   -999.000
1913-02-03;--:--;   -999.000
1913-02-04;--:--;   -999.000
1913-02-05;--:--;   -999.000
1913-02-06;--:--;   -999.000
1913-02-07;--:--;   -999.000
1913-02-08;--:--;   -999.000
1913-02-09;--:--;   -999.000
1913-02-10;--:--;   -999.000
1913-02-11;--:--;   -999.000
1913-02-12;--:--;   -999.000
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;   -999.000
1913-03-02;--:--;   -999.000
1913-03-03;--:--;   -999.000
1913-03-04;--:--;   -999.000
1913-03-05;--:--;   -999.000
1913-03-06;--:--;   -999.000
1913-03-07;--:--;   -999.000
1913-03-08;--:--;   -999.000
1913-03-09;--:--;   -999.000
1913-03-10;--:--;   -999.000
1913-03-11;--:--;   -999.000
1913-03-12;--:--;   -999.000
1913-03-13;--:--;   -999.000
1913-03-14;--:--;   -999.000
1913-03-15;--:--;   -999.000
1913-03-16;--:--;   -999.000
1913-03-17;--:--;   -999.000
1913-03-18;--:--;   -999.000
1913-03-19;--:--;   -999.000
1913-03-20;--:--;   -999.000
1913-03-21;--:--;   -999.000
1913-03-22;--:--;   -999.000
1913-03-23;--:--;   -999.000
1913-03-24;--:--;   -999.000
1913-03-25;--:--;   -999.000
1913-03-26;--:--;   -999.000
1913-03-27;--:--;   -999.000
1913-03-28;--:--;   -999.000
1913-03-29;--:--;   -999.000
1913-03-30;--:--;   -999.000
1913-03-31;--:--;   -999.000
1913-04-01;--:--;   -999.000
1913-04-02;--:--;   -999.000
1913-04-03;--:--;   -999.000
1913-04-04;--:--;   -999.000
1913-04-05;--:--;   -999.000
1913-04-06;--:--;   -999.000
1913-04-07;--:--;   -999.000
1913-04-08;--:--;   -999.000
1913-04-09;--:--;   -999.000
1913-04-10;--:--;   -999.000
1913-04-11;--:--;   -999.000
1913-04-12;--:--;   -999.000
1913-04-13;--:--;   -999.000
1913-04-14;--:--;   -999.000
1913-04-15;--:--;   -999.000
1913-04-16;--:--;   -999.000
1913-04-17;--:--;   -999.000
1913-04-18;--:--;   -999.000
1913-04-19;--:--;   -999.000
1913-04-20;--:--;   -999.000
1913-04-21;--:--;   -999.000
1913-04-22;--:--;   -999.000
1913-04-23;--:--;   -999.000
1913-04-24;--:--;   -999.000
1913-04-25;--:--;   -999.000
1913-04-26;--:--;   -999.000
1913-04-27;--:--;   -999.000
1913-04-28;--:--;   -999.000
1913-04-29;--:--;   -999.000
1913-04-30;--:--;   -999.000
1913-05-01;--:--;   -999.000
1913-05-02;--:--;   -999.000
1913-05-03;--:--;   -999.000
1913-05-04;--:--;   -999.000
1913-05-05;--:--;   -999.000
1913-05-06;--:--;   -999.000
1913-05-07;--:--;   -999.000
1913-05-08;--:--;   -999.000
1913-05-09;--:--;   -999.000
1913-05-10;--:--;   -999.000
1913-05-11;--:--;   -999.000
1913-05-12;--:--;   -999.000
1913-05-13;--:--;   -999.000
1913-05-14;--:--;   -999.000
1913-05-15;--:--;   -999.000
1913-05-16;--:--;   -999.000
1913-05-17;--:--;   -999.000
1913-05-18;--:--;   -999.000
1913-05-19;--:--;   -999.000
1913-05-20;--:--;   -999.000
1913-05-21;--:--;   -999.000
1913-05-22;--:--;   -999.000
1913-05-23;--:--;   -999.000
1913-05-24;--:--;   -999.000
1913-05-25;--:--;   -999.000
1913-05-26;--:--;   -999.000
1913-05-27;--:--;   -999.000
1913-05-28;--:--;   -999.000
1913-05-29;--:--;   -999.000
1913-05-30;--:--;   -999.000
1913-05-31;--:--;   -999.000
1913-06-01;--:--;   -999.000
1913-06-02;--:--;   -999.000
1913-06-03;--:--;   -999.000
1913-06-04;--:--;   -999.000
1913-06-05;--:--;   -999.000
1913-06-06;--:--;   -999.000
1913-06-07;--:--;   -999.000
1913-06-08;--:--;   -999.000
1913-06-09;--:--;   -999.000
1913-06-10;--:--;   -999.000
1913-06-11;--:--;   -999.000
1913-06-12;--:--;   -999.000
1913-06-13;--:--;   -999.000
1913-06-14;--:--;   -999.000
1913-06-15;--:--;   -999.000
1913-06-16;--:--;   -999.000
1913-06-17;--:--;   -999.000
1913-06-18;--:--;   -999.000
1913-06-19;--:--;   -999.000
1913-06-20;--:--;   -999.000
1913-06-21;--:--;   -999.000
1913-06-22;--:--;   -999.000
1913-06-23;--:--;   -999.000
1913-06-24;--:--;   -999.000
1913-06-25;--:--;   -999.000
1913-06-26;--:--;   -999.000
1913-06-27;--:--;   -999.000
1913-06-28;--:--;   -999.000
1913-06-29;--:--;   -999.000
1913-06-30;--:--;   -999.000
1913-07-01;--:--;   -999.000
1913-07-02;--:--;   -999.000
1913-07-03;--:--;   -999.000
1913-07-04;--:--;   -999.000
1913-07-05;--:--;   -999.000
1913-07-06;--:--;   -999.000
1913-07-07;--:--;   -999.000
1913-07-08;--:--;   -999.000
1913-07-09;--:--;   -999.000
1913-07-10;--:--;   -999.000
