# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147502
# River:                 HUDSON RIVER
# Station:               NORTH CREEK, NY
# Country:               US
# Latitude (DD):       43.7009
# Longitude (DD):      -73.9835
# Catchment area (km²):      2051.3
# Altitude (m ASL):        300.99
# Next downstream station:      4147501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-09 - 2019-06
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40826
# DATA
YYYY-MM-DD;hh:mm; Value
1908-07-17;--:--;     22.653
1908-07-18;--:--;     27.750
1908-07-19;--:--;     35.396
1908-07-20;--:--;     43.042
1908-07-21;--:--;     36.812
1908-07-22;--:--;     21.861
1908-07-23;--:--;     15.688
1908-07-24;--:--;     13.620
1908-07-25;--:--;     11.836
1908-07-26;--:--;     15.914
1908-07-27;--:--;     26.051
1908-07-28;--:--;     26.335
1908-07-29;--:--;     26.051
1908-07-30;--:--;     25.768
1908-07-31;--:--;     25.202
1908-08-01;--:--;     25.485
1908-08-02;--:--;     23.503
1908-08-03;--:--;     21.351
1908-08-04;--:--;     20.841
1908-08-05;--:--;     23.220
1908-08-06;--:--;     21.096
1908-08-07;--:--;     22.115
1908-08-08;--:--;     21.351
1908-08-09;--:--;     21.351
1908-08-10;--:--;     20.841
1908-08-11;--:--;     20.331
1908-08-12;--:--;     20.331
1908-08-13;--:--;     21.606
1908-08-14;--:--;     21.606
1908-08-15;--:--;     21.351
1908-08-16;--:--;     20.077
1908-08-17;--:--;     20.331
1908-08-18;--:--;     22.937
1908-08-19;--:--;     24.069
1908-08-20;--:--;     24.919
1908-08-21;--:--;     24.636
1908-08-22;--:--;     22.653
1908-08-23;--:--;     20.077
1908-08-24;--:--;     19.567
1908-08-25;--:--;     18.802
1908-08-26;--:--;     18.802
1908-08-27;--:--;     18.038
1908-08-28;--:--;     17.783
1908-08-29;--:--;     17.783
1908-08-30;--:--;     17.047
1908-08-31;--:--;     17.047
1908-09-01;--:--;     16.820
1908-09-02;--:--;     16.367
1908-09-03;--:--;     16.141
1908-09-04;--:--;     15.688
1908-09-05;--:--;     15.461
1908-09-06;--:--;     15.461
1908-09-07;--:--;     15.688
1908-09-08;--:--;     15.234
1908-09-09;--:--;     15.234
1908-09-10;--:--;     15.234
1908-09-11;--:--;     15.234
1908-09-12;--:--;     15.008
1908-09-13;--:--;     14.810
1908-09-14;--:--;     14.413
1908-09-15;--:--;     14.215
1908-09-16;--:--;     14.215
1908-09-17;--:--;     14.017
1908-09-18;--:--;     14.017
1908-09-19;--:--;     14.017
1908-09-20;--:--;     13.819
1908-09-21;--:--;     13.620
1908-09-22;--:--;     13.620
1908-09-23;--:--;     13.620
1908-09-24;--:--;     13.620
1908-09-25;--:--;     13.620
1908-09-26;--:--;     13.620
1908-09-27;--:--;     13.224
1908-09-28;--:--;     13.224
1908-09-29;--:--;     16.367
1908-09-30;--:--;     20.077
1908-10-01;--:--;     17.047
1908-10-02;--:--;     17.047
1908-10-03;--:--;     16.367
1908-10-04;--:--;     16.367
1908-10-05;--:--;     15.688
1908-10-06;--:--;     15.234
1908-10-07;--:--;     15.234
1908-10-08;--:--;     14.810
1908-10-09;--:--;     14.611
1908-10-10;--:--;     14.413
1908-10-11;--:--;     15.461
1908-10-12;--:--;     15.461
1908-10-13;--:--;     15.234
1908-10-14;--:--;     15.008
1908-10-15;--:--;     14.413
1908-10-16;--:--;     14.017
1908-10-17;--:--;     14.017
1908-10-18;--:--;     14.017
1908-10-19;--:--;     14.017
1908-10-20;--:--;     13.422
1908-10-21;--:--;     13.224
1908-10-22;--:--;     13.224
1908-10-23;--:--;     13.224
1908-10-24;--:--;     12.686
1908-10-25;--:--;     12.346
1908-10-26;--:--;     12.686
1908-10-27;--:--;     15.688
1908-10-28;--:--;     16.820
1908-10-29;--:--;     17.783
1908-10-30;--:--;     18.802
1908-10-31;--:--;     18.802
1908-11-01;--:--;     18.038
1908-11-02;--:--;     16.141
1908-11-03;--:--;     14.611
1908-11-04;--:--;     14.215
1908-11-05;--:--;     14.215
1908-11-06;--:--;     14.017
1908-11-07;--:--;     12.686
1908-11-08;--:--;     12.516
1908-11-09;--:--;     12.516
1908-11-10;--:--;     12.856
1908-11-11;--:--;     13.620
1908-11-12;--:--;     15.688
1908-11-13;--:--;     16.820
1908-11-14;--:--;     16.367
1908-11-15;--:--;     21.351
1908-11-16;--:--;     30.016
1908-11-17;--:--;     18.802
1908-11-18;--:--;     17.273
1908-11-19;--:--;     15.688
1908-11-20;--:--;     13.819
1908-11-21;--:--;     14.017
1908-11-22;--:--;     12.516
1908-11-23;--:--;     13.224
1908-11-24;--:--;     12.856
1908-11-25;--:--;     13.620
1908-11-26;--:--;     18.802
1908-11-27;--:--;     29.166
1908-11-28;--:--;     36.812
1908-11-29;--:--;     31.432
1908-11-30;--:--;     28.317
1908-12-01;--:--;     23.786
1908-12-02;--:--;     21.606
1908-12-03;--:--;     18.038
1908-12-04;--:--;     18.038
1908-12-05;--:--;     17.047
1908-12-06;--:--;     14.017
1908-12-07;--:--;     16.367
1908-12-08;--:--;     18.293
1908-12-09;--:--;     17.047
1908-12-10;--:--;     13.224
1908-12-11;--:--;     14.017
1908-12-12;--:--;     18.038
1908-12-13;--:--;     17.528
1908-12-14;--:--;     17.047
1908-12-15;--:--;     16.367
1908-12-16;--:--;     15.574
1908-12-17;--:--;     15.574
1908-12-18;--:--;     15.574
1908-12-19;--:--;     15.574
1908-12-20;--:--;     15.574
1908-12-21;--:--;     15.574
1908-12-22;--:--;     14.158
1908-12-23;--:--;     14.158
1908-12-24;--:--;     14.158
1908-12-25;--:--;     13.026
1908-12-26;--:--;     13.026
1908-12-27;--:--;     13.026
1908-12-28;--:--;     13.026
1908-12-29;--:--;     12.459
1908-12-30;--:--;     12.459
1908-12-31;--:--;     11.893
1909-01-01;--:--;     11.893
1909-01-02;--:--;     11.893
1909-01-03;--:--;     12.459
1909-01-04;--:--;     12.459
1909-01-05;--:--;     12.459
1909-01-06;--:--;     16.990
1909-01-07;--:--;     28.317
1909-01-08;--:--;     39.644
1909-01-09;--:--;     45.590
1909-01-10;--:--;     54.368
1909-01-11;--:--;     43.891
1909-01-12;--:--;     39.644
1909-01-13;--:--;     31.148
1909-01-14;--:--;     26.901
1909-01-15;--:--;     22.653
1909-01-16;--:--;     18.406
1909-01-17;--:--;     15.574
1909-01-18;--:--;     15.574
1909-01-19;--:--;     14.158
1909-01-20;--:--;     13.026
1909-01-21;--:--;     13.026
1909-01-22;--:--;     15.574
1909-01-23;--:--;     19.822
1909-01-24;--:--;     19.822
1909-01-25;--:--;     45.307
1909-01-26;--:--;     84.950
1909-01-27;--:--;     90.614
1909-01-28;--:--;     90.614
1909-01-29;--:--;     84.950
1909-01-30;--:--;     73.624
1909-01-31;--:--;     53.802
1909-02-01;--:--;     42.475
1909-02-02;--:--;     33.980
1909-02-03;--:--;     26.901
1909-02-04;--:--;     22.653
1909-02-05;--:--;     19.822
1909-02-06;--:--;     21.238
1909-02-07;--:--;     31.148
1909-02-08;--:--;     45.307
1909-02-09;--:--;     45.307
1909-02-10;--:--;     42.475
1909-02-11;--:--;     39.644
1909-02-12;--:--;     39.644
1909-02-13;--:--;     36.812
1909-02-14;--:--;     33.980
1909-02-15;--:--;     33.980
1909-02-16;--:--;     33.980
1909-02-17;--:--;     33.980
1909-02-18;--:--;     31.148
1909-02-19;--:--;     31.148
1909-02-20;--:--;     31.148
1909-02-21;--:--;     62.297
1909-02-22;--:--;    124.594
1909-02-23;--:--;    169.901
1909-02-24;--:--;    184.059
1909-02-25;--:--;    169.901
1909-02-26;--:--;    141.584
1909-02-27;--:--;    118.931
1909-02-28;--:--;    101.940
1909-03-01;--:--;     90.614
1909-03-02;--:--;     73.624
1909-03-03;--:--;     67.960
1909-03-04;--:--;     56.634
1909-03-05;--:--;     50.970
1909-03-06;--:--;     45.307
1909-03-07;--:--;     42.475
1909-03-08;--:--;     39.644
1909-03-09;--:--;     33.980
1909-03-10;--:--;     31.148
1909-03-11;--:--;     28.317
1909-03-12;--:--;     26.901
1909-03-13;--:--;     25.485
1909-03-14;--:--;     24.069
1909-03-15;--:--;     22.653
1909-03-16;--:--;     21.238
1909-03-17;--:--;     19.822
1909-03-18;--:--;     18.406
1909-03-19;--:--;     16.990
1909-03-20;--:--;     21.238
1909-03-21;--:--;     28.317
1909-03-22;--:--;     28.317
1909-03-23;--:--;     28.317
1909-03-24;--:--;     28.317
1909-03-25;--:--;     28.317
1909-03-26;--:--;     28.317
1909-03-27;--:--;     28.317
1909-03-28;--:--;     28.317
1909-03-29;--:--;     22.653
1909-03-30;--:--;     15.574
1909-03-31;--:--;     15.574
1909-04-01;--:--;     15.574
1909-04-02;--:--;     15.574
1909-04-03;--:--;     15.574
1909-04-04;--:--;     15.574
1909-04-05;--:--;     22.653
1909-04-06;--:--;     62.297
1909-04-07;--:--;    137.620
1909-04-08;--:--;    218.323
1909-04-09;--:--;    208.412
1909-04-10;--:--;    173.582
1909-04-11;--:--;    139.319
1909-04-12;--:--;     99.675
1909-04-13;--:--;     93.162
1909-04-14;--:--;    351.128
1909-04-15;--:--;    385.108
1909-04-16;--:--;    334.138
1909-04-17;--:--;    297.326
1909-04-18;--:--;    282.318
1909-04-19;--:--;    256.550
1909-04-20;--:--;    308.653
1909-04-21;--:--;    277.221
1909-04-22;--:--;    218.323
1909-04-23;--:--;    195.386
1909-04-24;--:--;    157.441
1909-04-25;--:--;    120.630
1909-04-26;--:--;    167.919
1909-04-27;--:--;    111.002
1909-04-28;--:--;    139.319
1909-04-29;--:--;    104.206
1909-04-30;--:--;    104.206
1909-05-01;--:--;    135.637
1909-05-02;--:--;    173.582
1909-05-03;--:--;    166.503
1909-05-04;--:--;    154.043
1909-05-05;--:--;    182.077
1909-05-06;--:--;    135.637
1909-05-07;--:--;    167.919
1909-05-08;--:--;    258.816
1909-05-09;--:--;    184.909
1909-05-10;--:--;    240.126
1909-05-11;--:--;    331.307
1909-05-12;--:--;    416.257
1909-05-13;--:--;    229.649
1909-05-14;--:--;    227.950
1909-05-15;--:--;    133.089
1909-05-16;--:--;    114.683
1909-05-17;--:--;    120.630
1909-05-18;--:--;    152.628
1909-05-19;--:--;    120.630
1909-05-20;--:--;     93.162
1909-05-21;--:--;     95.428
1909-05-22;--:--;    114.683
1909-05-23;--:--;     86.649
1909-05-24;--:--;     64.845
1909-05-25;--:--;     67.111
1909-05-26;--:--;     57.483
1909-05-27;--:--;     45.024
1909-05-28;--:--;     44.741
1909-05-29;--:--;     94.295
1909-05-30;--:--;     71.925
1909-05-31;--:--;     39.077
1909-06-01;--:--;     39.644
1909-06-02;--:--;     39.077
1909-06-03;--:--;     48.422
1909-06-04;--:--;     48.705
1909-06-05;--:--;     39.077
1909-06-06;--:--;     61.164
1909-06-07;--:--;     68.810
1909-06-08;--:--;     64.845
1909-06-09;--:--;     53.519
1909-06-10;--:--;     41.059
1909-06-11;--:--;     68.810
1909-06-12;--:--;     65.129
1909-06-13;--:--;     43.042
1909-06-14;--:--;     39.077
1909-06-15;--:--;     36.812
1909-06-16;--:--;     28.600
1909-06-17;--:--;     28.034
1909-06-18;--:--;     31.148
1909-06-19;--:--;     67.111
1909-06-20;--:--;     35.396
1909-06-21;--:--;     43.891
1909-06-22;--:--;     27.467
1909-06-23;--:--;     22.370
1909-06-24;--:--;     20.331
1909-06-25;--:--;     19.312
1909-06-26;--:--;     17.273
1909-06-27;--:--;     15.008
1909-06-28;--:--;     14.017
1909-06-29;--:--;     13.224
1909-06-30;--:--;     12.176
1909-07-01;--:--;     10.987
1909-07-02;--:--;      8.778
1909-07-03;--:--;      9.628
1909-07-04;--:--;     10.477
1909-07-05;--:--;     10.817
1909-07-06;--:--;      9.061
1909-07-07;--:--;      9.345
1909-07-08;--:--;     10.647
1909-07-09;--:--;      9.628
1909-07-10;--:--;      8.920
1909-07-11;--:--;     12.686
1909-07-12;--:--;     17.273
1909-07-13;--:--;     19.312
1909-07-14;--:--;     20.331
1909-07-15;--:--;     21.096
1909-07-16;--:--;     21.096
1909-07-17;--:--;     21.351
1909-07-18;--:--;     21.861
1909-07-19;--:--;     31.148
1909-07-20;--:--;     31.148
1909-07-21;--:--;     36.812
1909-07-22;--:--;     39.077
1909-07-23;--:--;     33.131
1909-07-24;--:--;     31.148
1909-07-25;--:--;     24.069
1909-07-26;--:--;     18.293
1909-07-27;--:--;     18.293
1909-07-28;--:--;     16.594
1909-07-29;--:--;     17.047
1909-07-30;--:--;     23.503
1909-07-31;--:--;     22.370
1909-08-01;--:--;     20.841
1909-08-02;--:--;     20.077
1909-08-03;--:--;     19.057
1909-08-04;--:--;     18.038
1909-08-05;--:--;     18.293
1909-08-06;--:--;     18.293
1909-08-07;--:--;     21.606
1909-08-08;--:--;     26.901
1909-08-09;--:--;     26.901
1909-08-10;--:--;     26.618
1909-08-11;--:--;     26.618
1909-08-12;--:--;     26.618
1909-08-13;--:--;     26.618
1909-08-14;--:--;     26.051
1909-08-15;--:--;     25.768
1909-08-16;--:--;     27.750
1909-08-17;--:--;     27.750
1909-08-18;--:--;     26.618
1909-08-19;--:--;     16.141
1909-08-20;--:--;      9.798
1909-08-21;--:--;      8.212
1909-08-22;--:--;      7.702
1909-08-23;--:--;      8.212
1909-08-24;--:--;     12.686
1909-08-25;--:--;     25.768
1909-08-26;--:--;     26.901
1909-08-27;--:--;     26.901
1909-08-28;--:--;     26.618
1909-08-29;--:--;     26.335
1909-08-30;--:--;     26.335
1909-08-31;--:--;     26.335
1909-09-01;--:--;     25.768
1909-09-02;--:--;     25.202
1909-09-03;--:--;     25.202
1909-09-04;--:--;     25.202
1909-09-05;--:--;     25.485
1909-09-06;--:--;     24.352
1909-09-07;--:--;     23.786
1909-09-08;--:--;     24.069
1909-09-09;--:--;     23.503
1909-09-10;--:--;     23.503
1909-09-11;--:--;     23.503
1909-09-12;--:--;     22.937
1909-09-13;--:--;     22.937
1909-09-14;--:--;     22.370
1909-09-15;--:--;     22.370
1909-09-16;--:--;     22.653
1909-09-17;--:--;     21.606
1909-09-18;--:--;     20.841
1909-09-19;--:--;     22.115
1909-09-20;--:--;     22.115
1909-09-21;--:--;     20.331
1909-09-22;--:--;     21.096
1909-09-23;--:--;     21.096
1909-09-24;--:--;     22.370
1909-09-25;--:--;     22.115
1909-09-26;--:--;     20.841
1909-09-27;--:--;     20.331
1909-09-28;--:--;     22.370
1909-09-29;--:--;     22.370
1909-09-30;--:--;     22.937
1909-10-01;--:--;     24.919
1909-10-02;--:--;     23.786
1909-10-03;--:--;     22.937
1909-10-04;--:--;     22.115
1909-10-05;--:--;     19.312
1909-10-06;--:--;     17.783
1909-10-07;--:--;     17.273
1909-10-08;--:--;     19.312
1909-10-09;--:--;     22.937
1909-10-10;--:--;     21.096
1909-10-11;--:--;     21.351
1909-10-12;--:--;     21.096
1909-10-13;--:--;     15.008
1909-10-14;--:--;     16.141
1909-10-15;--:--;     20.331
1909-10-16;--:--;     20.331
1909-10-17;--:--;     19.057
1909-10-18;--:--;     19.822
1909-10-19;--:--;     19.822
1909-10-20;--:--;     19.822
1909-10-21;--:--;     19.822
1909-10-22;--:--;     19.822
1909-10-23;--:--;     19.822
1909-10-24;--:--;     20.445
1909-10-25;--:--;     21.096
1909-10-26;--:--;     21.096
1909-10-27;--:--;     20.841
1909-10-28;--:--;     20.841
1909-10-29;--:--;     21.096
1909-10-30;--:--;     21.861
1909-10-31;--:--;     18.293
1909-11-01;--:--;     18.038
1909-11-02;--:--;     17.783
1909-11-03;--:--;     19.822
1909-11-04;--:--;     19.822
1909-11-05;--:--;     19.822
1909-11-06;--:--;     19.567
1909-11-07;--:--;     20.331
1909-11-08;--:--;     23.786
1909-11-09;--:--;     23.786
1909-11-10;--:--;     27.467
1909-11-11;--:--;     26.618
1909-11-12;--:--;     24.636
1909-11-13;--:--;     20.331
1909-11-14;--:--;     17.783
1909-11-15;--:--;     16.367
1909-11-16;--:--;     16.141
1909-11-17;--:--;     17.273
1909-11-18;--:--;     32.847
1909-11-19;--:--;     22.937
1909-11-20;--:--;     16.367
1909-11-21;--:--;     16.141
1909-11-22;--:--;     16.141
1909-11-23;--:--;     16.820
1909-11-24;--:--;     17.783
1909-11-25;--:--;     21.351
1909-11-26;--:--;     29.449
1909-11-27;--:--;     25.202
1909-11-28;--:--;     22.937
1909-11-29;--:--;     20.077
1909-11-30;--:--;     18.293
1909-12-01;--:--;     16.990
1909-12-02;--:--;     15.574
1909-12-03;--:--;     15.574
1909-12-04;--:--;     16.990
1909-12-05;--:--;     15.574
1909-12-06;--:--;     13.026
1909-12-07;--:--;     11.327
1909-12-08;--:--;      9.628
1909-12-09;--:--;      8.495
1909-12-10;--:--;      9.061
1909-12-11;--:--;     10.760
1909-12-12;--:--;      9.628
1909-12-13;--:--;      8.495
1909-12-14;--:--;     11.327
1909-12-15;--:--;     10.760
1909-12-16;--:--;      9.628
1909-12-17;--:--;      9.628
