# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148570
# River:                 EDISTO RIVER
# Station:               NEAR GIVHANS, SC
# Country:               US
# Latitude (DD):       33.0279
# Longitude (DD):      -80.3915
# Catchment area (km²):      7070.7
# Altitude (m ASL):        6.24
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-01 - 2019-09
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29485
# DATA
YYYY-MM-DD;hh:mm; Value
1939-02-22;--:--;    105.055
1939-02-23;--:--;    107.604
1939-02-24;--:--;    112.984
1939-02-25;--:--;    118.931
1939-02-26;--:--;    128.841
1939-02-27;--:--;    148.097
1939-02-28;--:--;    190.006
1939-03-01;--:--;    248.338
1939-03-02;--:--;    305.821
1939-03-03;--:--;    365.287
1939-03-04;--:--;    427.584
1939-03-05;--:--;    464.396
1939-03-06;--:--;    478.554
1939-03-07;--:--;    470.059
1939-03-08;--:--;    455.900
1939-03-09;--:--;    436.079
1939-03-10;--:--;    399.267
1939-03-11;--:--;    365.287
1939-03-12;--:--;    331.307
1939-03-13;--:--;    300.158
1939-03-14;--:--;    265.328
1939-03-15;--:--;    237.012
1939-03-16;--:--;    210.394
1939-03-17;--:--;    184.909
1939-03-18;--:--;    165.653
1939-03-19;--:--;    148.097
1939-03-20;--:--;    132.523
1939-03-21;--:--;    118.931
1939-03-22;--:--;    110.152
1939-03-23;--:--;    105.055
1939-03-24;--:--;     98.542
1939-03-25;--:--;     94.578
1939-03-26;--:--;     90.614
1939-03-27;--:--;     87.216
1939-03-28;--:--;     82.119
1939-03-29;--:--;     78.721
1939-03-30;--:--;     75.323
1939-03-31;--:--;     73.624
1939-04-01;--:--;     70.792
1939-04-02;--:--;     69.093
1939-04-03;--:--;     67.394
1939-04-04;--:--;     67.394
1939-04-05;--:--;     67.394
1939-04-06;--:--;     69.093
1939-04-07;--:--;     69.093
1939-04-08;--:--;     70.792
1939-04-09;--:--;     73.624
1939-04-10;--:--;     78.721
1939-04-11;--:--;     80.420
1939-04-12;--:--;     80.420
1939-04-13;--:--;     78.721
1939-04-14;--:--;     77.022
1939-04-15;--:--;     73.624
1939-04-16;--:--;     70.792
1939-04-17;--:--;     69.093
1939-04-18;--:--;     67.394
1939-04-19;--:--;     69.093
1939-04-20;--:--;     70.792
1939-04-21;--:--;     70.792
1939-04-22;--:--;     72.208
1939-04-23;--:--;     73.624
1939-04-24;--:--;     73.624
1939-04-25;--:--;     70.792
1939-04-26;--:--;     65.978
1939-04-27;--:--;     58.333
1939-04-28;--:--;     54.368
1939-04-29;--:--;     49.838
1939-04-30;--:--;     48.705
1939-05-01;--:--;     48.705
1939-05-02;--:--;     47.006
1939-05-03;--:--;     45.873
1939-05-04;--:--;     44.741
1939-05-05;--:--;     43.325
1939-05-06;--:--;     43.325
1939-05-07;--:--;     43.325
1939-05-08;--:--;     43.325
1939-05-09;--:--;     43.325
1939-05-10;--:--;     41.909
1939-05-11;--:--;     40.776
1939-05-12;--:--;     39.644
1939-05-13;--:--;     36.812
1939-05-14;--:--;     38.228
1939-05-15;--:--;     41.909
1939-05-16;--:--;     43.325
1939-05-17;--:--;     43.325
1939-05-18;--:--;     47.006
1939-05-19;--:--;     49.838
1939-05-20;--:--;     52.669
1939-05-21;--:--;     55.501
1939-05-22;--:--;     55.501
1939-05-23;--:--;     49.838
1939-05-24;--:--;     47.006
1939-05-25;--:--;     47.006
1939-05-26;--:--;     45.873
1939-05-27;--:--;     41.909
1939-05-28;--:--;     39.644
1939-05-29;--:--;     36.812
1939-05-30;--:--;     35.679
1939-05-31;--:--;     38.228
1939-06-01;--:--;     41.909
1939-06-02;--:--;     47.006
1939-06-03;--:--;     49.838
1939-06-04;--:--;     47.006
1939-06-05;--:--;     44.741
1939-06-06;--:--;     44.741
1939-06-07;--:--;     41.909
1939-06-08;--:--;     39.644
1939-06-09;--:--;     38.228
1939-06-10;--:--;     36.812
1939-06-11;--:--;     34.546
1939-06-12;--:--;     32.281
1939-06-13;--:--;     30.016
1939-06-14;--:--;     30.016
1939-06-15;--:--;     33.414
1939-06-16;--:--;     40.776
1939-06-17;--:--;     52.669
1939-06-18;--:--;     57.200
1939-06-19;--:--;     57.200
1939-06-20;--:--;     55.501
1939-06-21;--:--;     52.669
1939-06-22;--:--;     49.838
1939-06-23;--:--;     47.006
1939-06-24;--:--;     44.741
1939-06-25;--:--;     41.909
1939-06-26;--:--;     39.644
1939-06-27;--:--;     36.812
1939-06-28;--:--;     32.281
1939-06-29;--:--;     28.175
1939-06-30;--:--;     26.108
1939-07-01;--:--;     25.145
1939-07-02;--:--;     24.126
1939-07-03;--:--;     23.163
1939-07-04;--:--;     23.645
1939-07-05;--:--;     23.163
1939-07-06;--:--;     22.653
1939-07-07;--:--;     23.163
1939-07-08;--:--;     23.163
1939-07-09;--:--;     24.126
1939-07-10;--:--;     24.636
1939-07-11;--:--;     26.108
1939-07-12;--:--;     26.108
1939-07-13;--:--;     25.145
1939-07-14;--:--;     24.636
1939-07-15;--:--;     24.636
1939-07-16;--:--;     23.645
1939-07-17;--:--;     23.163
1939-07-18;--:--;     22.653
1939-07-19;--:--;     22.653
1939-07-20;--:--;     26.108
1939-07-21;--:--;     27.609
1939-07-22;--:--;     31.148
1939-07-23;--:--;     32.281
1939-07-24;--:--;     33.414
1939-07-25;--:--;     32.281
1939-07-26;--:--;     31.148
1939-07-27;--:--;     30.016
1939-07-28;--:--;     28.175
1939-07-29;--:--;     27.609
1939-07-30;--:--;     27.609
1939-07-31;--:--;     27.609
1939-08-01;--:--;     28.883
1939-08-02;--:--;     32.281
1939-08-03;--:--;     35.679
1939-08-04;--:--;     39.644
1939-08-05;--:--;     41.909
1939-08-06;--:--;     48.705
1939-08-07;--:--;     52.669
1939-08-08;--:--;     47.006
1939-08-09;--:--;     41.909
1939-08-10;--:--;     39.644
1939-08-11;--:--;     43.325
1939-08-12;--:--;     44.741
1939-08-13;--:--;     45.873
1939-08-14;--:--;     47.006
1939-08-15;--:--;     47.006
1939-08-16;--:--;     44.741
1939-08-17;--:--;     41.909
1939-08-18;--:--;     40.776
1939-08-19;--:--;     36.812
1939-08-20;--:--;     34.546
1939-08-21;--:--;     32.281
1939-08-22;--:--;     30.016
1939-08-23;--:--;     30.016
1939-08-24;--:--;     32.281
1939-08-25;--:--;     39.644
1939-08-26;--:--;     45.873
1939-08-27;--:--;     52.669
1939-08-28;--:--;     57.200
1939-08-29;--:--;     57.200
1939-08-30;--:--;     54.368
1939-08-31;--:--;     54.368
1939-09-01;--:--;     55.501
1939-09-02;--:--;     54.368
1939-09-03;--:--;     52.669
1939-09-04;--:--;     51.537
1939-09-05;--:--;     49.838
1939-09-06;--:--;     45.873
1939-09-07;--:--;     43.325
1939-09-08;--:--;     40.776
1939-09-09;--:--;     38.228
1939-09-10;--:--;     34.546
1939-09-11;--:--;     30.016
1939-09-12;--:--;     27.609
1939-09-13;--:--;     26.108
1939-09-14;--:--;     24.126
1939-09-15;--:--;     22.200
1939-09-16;--:--;     21.238
1939-09-17;--:--;     20.331
1939-09-18;--:--;     19.850
1939-09-19;--:--;     19.369
1939-09-20;--:--;     18.916
1939-09-21;--:--;     18.916
1939-09-22;--:--;     18.916
1939-09-23;--:--;     18.916
1939-09-24;--:--;     18.491
1939-09-25;--:--;     18.491
1939-09-26;--:--;     18.916
1939-09-27;--:--;     19.369
1939-09-28;--:--;     19.850
1939-09-29;--:--;     22.200
1939-09-30;--:--;     25.145
1939-10-01;--:--;     26.618
1939-10-02;--:--;     27.609
1939-10-03;--:--;     28.175
1939-10-04;--:--;     28.883
1939-10-05;--:--;     28.883
1939-10-06;--:--;     30.016
1939-10-07;--:--;     32.281
1939-10-08;--:--;     34.546
1939-10-09;--:--;     38.228
1939-10-10;--:--;     41.909
1939-10-11;--:--;     44.741
1939-10-12;--:--;     44.741
1939-10-13;--:--;     36.812
1939-10-14;--:--;     30.016
1939-10-15;--:--;     26.108
1939-10-16;--:--;     24.126
1939-10-17;--:--;     23.163
1939-10-18;--:--;     22.200
1939-10-19;--:--;     21.238
1939-10-20;--:--;     21.238
1939-10-21;--:--;     21.238
1939-10-22;--:--;     20.785
1939-10-23;--:--;     20.331
1939-10-24;--:--;     20.331
1939-10-25;--:--;     20.331
1939-10-26;--:--;     20.331
1939-10-27;--:--;     19.850
1939-10-28;--:--;     19.850
1939-10-29;--:--;     19.369
1939-10-30;--:--;     19.369
1939-10-31;--:--;     19.369
1939-11-01;--:--;     19.369
1939-11-02;--:--;     19.369
1939-11-03;--:--;     19.369
1939-11-04;--:--;     19.369
1939-11-05;--:--;     19.369
1939-11-06;--:--;     19.369
1939-11-07;--:--;     19.850
1939-11-08;--:--;     20.331
1939-11-09;--:--;     20.331
1939-11-10;--:--;     20.785
1939-11-11;--:--;     20.785
1939-11-12;--:--;     20.785
1939-11-13;--:--;     21.238
1939-11-14;--:--;     21.238
1939-11-15;--:--;     21.238
1939-11-16;--:--;     21.238
1939-11-17;--:--;     21.719
1939-11-18;--:--;     21.719
1939-11-19;--:--;     22.653
1939-11-20;--:--;     22.653
1939-11-21;--:--;     22.653
1939-11-22;--:--;     22.653
1939-11-23;--:--;     23.163
1939-11-24;--:--;     23.645
1939-11-25;--:--;     23.645
1939-11-26;--:--;     24.126
1939-11-27;--:--;     24.636
1939-11-28;--:--;     24.636
1939-11-29;--:--;     25.145
1939-11-30;--:--;     25.627
1939-12-01;--:--;     25.627
1939-12-02;--:--;     26.108
1939-12-03;--:--;     26.108
1939-12-04;--:--;     26.108
1939-12-05;--:--;     26.108
1939-12-06;--:--;     25.627
1939-12-07;--:--;     25.627
1939-12-08;--:--;     25.627
1939-12-09;--:--;     25.145
1939-12-10;--:--;     25.627
1939-12-11;--:--;     25.145
1939-12-12;--:--;     25.627
1939-12-13;--:--;     25.627
1939-12-14;--:--;     25.627
1939-12-15;--:--;     25.627
1939-12-16;--:--;     25.627
1939-12-17;--:--;     25.627
1939-12-18;--:--;     25.145
1939-12-19;--:--;     25.145
1939-12-20;--:--;     25.145
1939-12-21;--:--;     25.145
1939-12-22;--:--;     25.627
1939-12-23;--:--;     25.627
1939-12-24;--:--;     26.618
1939-12-25;--:--;     27.609
1939-12-26;--:--;     28.175
1939-12-27;--:--;     30.016
1939-12-28;--:--;     32.281
1939-12-29;--:--;     33.414
1939-12-30;--:--;     34.546
1939-12-31;--:--;     35.679
1940-01-01;--:--;     36.812
1940-01-02;--:--;     38.228
1940-01-03;--:--;     39.644
1940-01-04;--:--;     40.776
1940-01-05;--:--;     41.909
1940-01-06;--:--;     41.909
1940-01-07;--:--;     43.325
1940-01-08;--:--;     43.325
1940-01-09;--:--;     41.909
1940-01-10;--:--;     41.909
1940-01-11;--:--;     40.776
1940-01-12;--:--;     40.776
1940-01-13;--:--;     41.909
1940-01-14;--:--;     43.325
1940-01-15;--:--;     43.325
1940-01-16;--:--;     44.741
1940-01-17;--:--;     44.741
1940-01-18;--:--;     45.873
1940-01-19;--:--;     45.873
1940-01-20;--:--;     47.006
1940-01-21;--:--;     49.838
1940-01-22;--:--;     52.669
1940-01-23;--:--;     57.200
1940-01-24;--:--;     61.164
1940-01-25;--:--;     64.562
1940-01-26;--:--;     65.978
1940-01-27;--:--;     67.394
1940-01-28;--:--;     65.978
1940-01-29;--:--;     64.562
1940-01-30;--:--;     62.863
1940-01-31;--:--;     61.164
1940-02-01;--:--;     58.333
1940-02-02;--:--;     57.200
1940-02-03;--:--;     54.368
1940-02-04;--:--;     52.669
1940-02-05;--:--;     52.669
1940-02-06;--:--;     52.669
1940-02-07;--:--;     54.368
1940-02-08;--:--;     55.501
1940-02-09;--:--;     57.200
1940-02-10;--:--;     64.562
1940-02-11;--:--;     83.818
1940-02-12;--:--;     94.578
1940-02-13;--:--;    100.525
1940-02-14;--:--;    105.055
1940-02-15;--:--;    107.604
1940-02-16;--:--;    110.152
1940-02-17;--:--;    112.984
1940-02-18;--:--;    125.443
1940-02-19;--:--;    144.133
1940-02-20;--:--;    161.123
1940-02-21;--:--;    170.184
1940-02-22;--:--;    170.184
1940-02-23;--:--;    165.653
1940-02-24;--:--;    161.123
1940-02-25;--:--;    156.592
1940-02-26;--:--;    148.097
1940-02-27;--:--;    140.168
1940-02-28;--:--;    132.523
1940-02-29;--:--;    118.931
1940-03-01;--:--;    115.816
1940-03-02;--:--;    107.604
1940-03-03;--:--;    102.790
1940-03-04;--:--;     98.542
1940-03-05;--:--;     92.596
1940-03-06;--:--;     88.915
1940-03-07;--:--;     83.818
1940-03-08;--:--;     80.420
1940-03-09;--:--;     78.721
1940-03-10;--:--;     77.022
1940-03-11;--:--;     77.022
1940-03-12;--:--;     77.022
1940-03-13;--:--;     75.323
1940-03-14;--:--;     75.323
1940-03-15;--:--;     78.721
1940-03-16;--:--;     80.420
1940-03-17;--:--;     82.119
1940-03-18;--:--;     83.818
1940-03-19;--:--;     83.818
1940-03-20;--:--;     83.818
1940-03-21;--:--;     83.818
1940-03-22;--:--;     82.119
1940-03-23;--:--;     80.420
1940-03-24;--:--;     78.721
1940-03-25;--:--;     73.624
1940-03-26;--:--;     70.792
1940-03-27;--:--;     65.978
1940-03-28;--:--;     64.562
1940-03-29;--:--;     65.978
1940-03-30;--:--;     70.792
1940-03-31;--:--;     75.323
1940-04-01;--:--;     78.721
1940-04-02;--:--;     80.420
1940-04-03;--:--;     82.119
1940-04-04;--:--;     82.119
1940-04-05;--:--;     82.119
1940-04-06;--:--;     82.119
1940-04-07;--:--;     82.119
1940-04-08;--:--;     80.420
1940-04-09;--:--;     80.420
1940-04-10;--:--;     78.721
1940-04-11;--:--;     77.022
1940-04-12;--:--;     75.323
1940-04-13;--:--;     73.624
1940-04-14;--:--;     70.792
1940-04-15;--:--;     67.394
1940-04-16;--:--;     61.164
1940-04-17;--:--;     58.333
1940-04-18;--:--;     55.501
1940-04-19;--:--;     52.669
1940-04-20;--:--;     51.537
1940-04-21;--:--;     51.537
1940-04-22;--:--;     51.537
1940-04-23;--:--;     49.838
1940-04-24;--:--;     48.705
1940-04-25;--:--;     47.572
1940-04-26;--:--;     46.156
1940-04-27;--:--;     43.608
1940-04-28;--:--;     41.059
1940-04-29;--:--;     39.644
1940-04-30;--:--;     39.644
1940-05-01;--:--;     38.511
1940-05-02;--:--;     37.378
1940-05-03;--:--;     36.246
1940-05-04;--:--;     35.113
1940-05-05;--:--;     32.847
1940-05-06;--:--;     31.715
1940-05-07;--:--;     30.582
1940-05-08;--:--;     28.883
1940-05-09;--:--;     27.750
1940-05-10;--:--;     27.750
1940-05-11;--:--;     26.759
1940-05-12;--:--;     25.768
1940-05-13;--:--;     24.777
1940-05-14;--:--;     24.777
1940-05-15;--:--;     24.777
1940-05-16;--:--;     23.928
1940-05-17;--:--;     23.078
1940-05-18;--:--;     23.078
1940-05-19;--:--;     22.229
1940-05-20;--:--;     21.379
1940-05-21;--:--;     21.379
1940-05-22;--:--;     20.954
1940-05-23;--:--;     20.530
1940-05-24;--:--;     20.530
1940-05-25;--:--;     20.954
1940-05-26;--:--;     21.379
1940-05-27;--:--;     21.379
1940-05-28;--:--;     22.229
1940-05-29;--:--;     23.078
1940-05-30;--:--;     23.928
1940-05-31;--:--;     23.928
1940-06-01;--:--;     25.768
1940-06-02;--:--;     27.750
1940-06-03;--:--;     29.733
1940-06-04;--:--;     30.582
1940-06-05;--:--;     30.582
1940-06-06;--:--;     30.582
1940-06-07;--:--;     30.582
1940-06-08;--:--;     30.582
1940-06-09;--:--;     32.847
1940-06-10;--:--;     35.113
1940-06-11;--:--;     36.246
1940-06-12;--:--;     38.511
1940-06-13;--:--;     39.644
1940-06-14;--:--;     39.644
1940-06-15;--:--;     39.644
1940-06-16;--:--;     39.644
1940-06-17;--:--;     37.378
1940-06-18;--:--;     35.113
1940-06-19;--:--;     33.980
1940-06-20;--:--;     32.847
1940-06-21;--:--;     33.980
1940-06-22;--:--;     33.980
1940-06-23;--:--;     33.980
1940-06-24;--:--;     32.847
1940-06-25;--:--;     32.847
1940-06-26;--:--;     32.847
1940-06-27;--:--;     29.733
1940-06-28;--:--;     25.768
1940-06-29;--:--;     23.928
1940-06-30;--:--;     23.078
1940-07-01;--:--;     22.229
1940-07-02;--:--;     22.229
1940-07-03;--:--;     22.229
1940-07-04;--:--;     22.229
1940-07-05;--:--;     23.928
1940-07-06;--:--;     24.777
1940-07-07;--:--;     25.768
1940-07-08;--:--;     25.768
1940-07-09;--:--;     26.759
1940-07-10;--:--;     26.759
1940-07-11;--:--;     25.768
1940-07-12;--:--;     24.777
1940-07-13;--:--;     25.768
1940-07-14;--:--;     29.733
1940-07-15;--:--;     30.582
1940-07-16;--:--;     28.883
1940-07-17;--:--;     27.750
1940-07-18;--:--;     26.759
1940-07-19;--:--;     25.768
1940-07-20;--:--;     25.768
1940-07-21;--:--;     24.777
1940-07-22;--:--;     24.777
1940-07-23;--:--;     23.928
1940-07-24;--:--;     24.777
1940-07-25;--:--;     24.777
1940-07-26;--:--;     23.928
1940-07-27;--:--;     22.229
1940-07-28;--:--;     20.105
1940-07-29;--:--;     19.284
1940-07-30;--:--;     18.491
1940-07-31;--:--;     17.698
1940-08-01;--:--;     17.302
1940-08-02;--:--;     17.698
1940-08-03;--:--;     16.905
1940-08-04;--:--;     17.302
1940-08-05;--:--;     18.094
1940-08-06;--:--;     18.094
1940-08-07;--:--;     18.094
1940-08-08;--:--;     18.094
1940-08-09;--:--;     18.887
1940-08-10;--:--;     18.887
1940-08-11;--:--;     22.653
1940-08-12;--:--;    101.940
1940-08-13;--:--;    241.825
1940-08-14;--:--;    351.128
1940-08-15;--:--;    345.465
1940-08-16;--:--;    294.495
1940-08-17;--:--;    259.665
1940-08-18;--:--;    242.675
1940-08-19;--:--;    259.665
1940-08-20;--:--;    265.328
1940-08-21;--:--;    259.665
1940-08-22;--:--;    237.012
1940-08-23;--:--;    210.394
1940-08-24;--:--;    179.812
1940-08-25;--:--;    148.097
1940-08-26;--:--;    125.443
1940-08-27;--:--;    105.055
1940-08-28;--:--;     88.915
1940-08-29;--:--;     73.624
1940-08-30;--:--;     64.562
1940-08-31;--:--;     60.032
1940-09-01;--:--;     62.863
1940-09-02;--:--;     61.164
1940-09-03;--:--;     58.333
1940-09-04;--:--;     51.537
1940-09-05;--:--;     44.741
1940-09-06;--:--;     38.228
1940-09-07;--:--;     33.414
1940-09-08;--:--;     28.883
1940-09-09;--:--;     27.127
1940-09-10;--:--;     25.627
1940-09-11;--:--;     24.636
1940-09-12;--:--;     23.645
1940-09-13;--:--;     23.645
1940-09-14;--:--;     23.163
1940-09-15;--:--;     22.200
1940-09-16;--:--;     21.238
1940-09-17;--:--;     20.331
1940-09-18;--:--;     19.369
1940-09-19;--:--;     18.916
1940-09-20;--:--;     18.491
1940-09-21;--:--;     18.491
1940-09-22;--:--;     18.066
1940-09-23;--:--;     18.066
1940-09-24;--:--;     17.641
1940-09-25;--:--;     17.641
1940-09-26;--:--;     17.641
1940-09-27;--:--;     17.217
1940-09-28;--:--;     17.641
1940-09-29;--:--;     18.491
1940-09-30;--:--;     20.785
1940-10-01;--:--;     19.850
1940-10-02;--:--;     18.916
1940-10-03;--:--;     18.491
1940-10-04;--:--;     18.491
1940-10-05;--:--;     18.066
1940-10-06;--:--;     18.066
1940-10-07;--:--;     18.066
1940-10-08;--:--;     18.066
1940-10-09;--:--;     18.066
1940-10-10;--:--;     17.641
1940-10-11;--:--;     17.217
1940-10-12;--:--;     16.792
1940-10-13;--:--;     16.792
1940-10-14;--:--;     16.792
1940-10-15;--:--;     17.217
1940-10-16;--:--;     17.217
1940-10-17;--:--;     17.641
1940-10-18;--:--;     17.641
1940-10-19;--:--;     18.066
1940-10-20;--:--;     18.066
1940-10-21;--:--;     18.491
1940-10-22;--:--;     18.916
1940-10-23;--:--;     19.369
1940-10-24;--:--;     19.369
1940-10-25;--:--;     19.369
1940-10-26;--:--;     19.369
1940-10-27;--:--;     18.916
1940-10-28;--:--;     18.916
1940-10-29;--:--;     18.491
1940-10-30;--:--;     18.916
1940-10-31;--:--;     18.916
1940-11-01;--:--;     18.916
1940-11-02;--:--;     19.850
1940-11-03;--:--;     20.331
1940-11-04;--:--;     20.785
1940-11-05;--:--;     21.719
1940-11-06;--:--;     22.653
1940-11-07;--:--;     23.645
1940-11-08;--:--;     24.636
1940-11-09;--:--;     25.145
1940-11-10;--:--;     25.627
1940-11-11;--:--;     25.627
1940-11-12;--:--;     25.627
1940-11-13;--:--;     25.145
1940-11-14;--:--;     24.636
1940-11-15;--:--;     25.627
1940-11-16;--:--;     26.618
1940-11-17;--:--;     28.175
1940-11-18;--:--;     30.016
1940-11-19;--:--;     31.148
1940-11-20;--:--;     33.414
1940-11-21;--:--;     34.546
1940-11-22;--:--;     35.679
1940-11-23;--:--;     36.812
1940-11-24;--:--;     38.228
1940-11-25;--:--;     39.644
1940-11-26;--:--;     40.776
1940-11-27;--:--;     41.909
1940-11-28;--:--;     43.325
1940-11-29;--:--;     44.741
1940-11-30;--:--;     43.325
1940-12-01;--:--;     43.325
1940-12-02;--:--;     41.909
1940-12-03;--:--;     39.644
1940-12-04;--:--;     38.228
1940-12-05;--:--;     36.812
1940-12-06;--:--;     36.812
1940-12-07;--:--;     36.812
1940-12-08;--:--;     36.812
1940-12-09;--:--;     38.228
1940-12-10;--:--;     38.228
1940-12-11;--:--;     39.644
1940-12-12;--:--;     39.644
1940-12-13;--:--;     38.228
1940-12-14;--:--;     36.812
1940-12-15;--:--;     35.679
1940-12-16;--:--;     35.679
1940-12-17;--:--;     34.546
1940-12-18;--:--;     34.546
1940-12-19;--:--;     33.414
1940-12-20;--:--;     34.546
1940-12-21;--:--;     35.679
1940-12-22;--:--;     36.812
1940-12-23;--:--;     36.812
1940-12-24;--:--;     36.812
1940-12-25;--:--;     38.228
1940-12-26;--:--;     39.644
1940-12-27;--:--;     40.776
1940-12-28;--:--;     40.776
1940-12-29;--:--;     40.776
1940-12-30;--:--;     41.909
1940-12-31;--:--;     41.909
1941-01-01;--:--;     41.909
1941-01-02;--:--;     41.909
1941-01-03;--:--;     41.909
1941-01-04;--:--;     45.873
1941-01-05;--:--;     48.705
1941-01-06;--:--;     48.705
1941-01-07;--:--;     48.705
1941-01-08;--:--;     49.838
1941-01-09;--:--;     51.537
1941-01-10;--:--;     54.368
1941-01-11;--:--;     55.501
1941-01-12;--:--;     57.200
1941-01-13;--:--;     57.200
1941-01-14;--:--;     57.200
1941-01-15;--:--;     55.501
1941-01-16;--:--;     55.501
1941-01-17;--:--;     55.501
1941-01-18;--:--;     55.501
1941-01-19;--:--;     52.669
1941-01-20;--:--;     49.838
1941-01-21;--:--;     47.006
1941-01-22;--:--;     44.741
1941-01-23;--:--;     41.909
1941-01-24;--:--;     40.776
1941-01-25;--:--;     39.644
1941-01-26;--:--;     38.228
1941-01-27;--:--;     38.228
1941-01-28;--:--;     38.228
1941-01-29;--:--;     36.812
1941-01-30;--:--;     36.812
1941-01-31;--:--;     36.812
1941-02-01;--:--;     35.679
1941-02-02;--:--;     35.679
1941-02-03;--:--;     36.812
1941-02-04;--:--;     38.228
1941-02-05;--:--;     38.228
1941-02-06;--:--;     38.228
1941-02-07;--:--;     39.644
1941-02-08;--:--;     43.325
1941-02-09;--:--;     45.873
1941-02-10;--:--;     45.873
1941-02-11;--:--;     45.873
1941-02-12;--:--;     44.741
1941-02-13;--:--;     44.741
1941-02-14;--:--;     45.873
1941-02-15;--:--;     45.873
1941-02-16;--:--;     45.873
1941-02-17;--:--;     45.873
1941-02-18;--:--;     45.873
1941-02-19;--:--;     44.741
1941-02-20;--:--;     44.741
1941-02-21;--:--;     41.909
1941-02-22;--:--;     41.909
1941-02-23;--:--;     40.776
1941-02-24;--:--;     39.644
1941-02-25;--:--;     39.644
1941-02-26;--:--;     40.776
1941-02-27;--:--;     40.776
1941-02-28;--:--;     41.909
1941-03-01;--:--;     41.909
1941-03-02;--:--;     41.909
1941-03-03;--:--;     41.909
1941-03-04;--:--;     41.909
1941-03-05;--:--;     43.325
1941-03-06;--:--;     45.873
1941-03-07;--:--;     48.705
1941-03-08;--:--;     60.032
1941-03-09;--:--;     75.323
1941-03-10;--:--;     90.614
1941-03-11;--:--;    100.525
1941-03-12;--:--;    107.321
1941-03-13;--:--;    112.135
1941-03-14;--:--;    112.135
1941-03-15;--:--;    112.135
1941-03-16;--:--;    112.135
1941-03-17;--:--;    109.586
1941-03-18;--:--;    105.055
1941-03-19;--:--;    100.525
1941-03-20;--:--;     96.560
1941-03-21;--:--;     92.596
1941-03-22;--:--;     90.614
1941-03-23;--:--;     88.915
1941-03-24;--:--;     88.915
1941-03-25;--:--;     94.578
1941-03-26;--:--;     98.542
1941-03-27;--:--;    100.525
1941-03-28;--:--;    102.790
1941-03-29;--:--;    102.790
