# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119440
# River:                 CHIPPEWA RIVER
# Station:               DURAND, WI
# Country:               US
# Latitude (DD):       44.6283
# Longitude (DD):      -91.9691
# Catchment area (km²):      23335.9
# Altitude (m ASL):        211.71
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-07 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32959
# DATA
YYYY-MM-DD;hh:mm; Value
1928-11-05;--:--;    128.275
1928-11-06;--:--;    231.065
1928-11-07;--:--;    231.065
1928-11-08;--:--;    199.350
1928-11-09;--:--;    199.350
1928-11-10;--:--;    207.279
1928-11-11;--:--;    191.705
1928-11-12;--:--;    115.533
1928-11-13;--:--;    199.350
1928-11-14;--:--;    199.350
1928-11-15;--:--;    207.279
1928-11-16;--:--;    184.059
1928-11-17;--:--;    184.059
1928-11-18;--:--;    199.350
1928-11-19;--:--;    115.533
1928-11-20;--:--;    199.350
1928-11-21;--:--;    199.350
1928-11-22;--:--;    215.208
1928-11-23;--:--;    215.208
1928-11-24;--:--;    215.208
1928-11-25;--:--;    199.350
1928-11-26;--:--;    115.533
1928-11-27;--:--;    199.350
1928-11-28;--:--;    184.059
1928-11-29;--:--;    184.059
1928-11-30;--:--;    134.788
1928-12-01;--:--;    184.059
1928-12-02;--:--;    184.059
1928-12-03;--:--;    103.639
1928-12-04;--:--;    184.059
1928-12-05;--:--;    191.705
1928-12-06;--:--;    191.705
1928-12-07;--:--;    191.705
1928-12-08;--:--;    176.697
1928-12-09;--:--;    176.697
1928-12-10;--:--;     92.030
1928-12-11;--:--;    184.059
1928-12-12;--:--;    184.059
1928-12-13;--:--;    141.584
1928-12-14;--:--;    169.618
1928-12-15;--:--;    191.705
1928-12-16;--:--;    231.065
1928-12-17;--:--;    134.788
1928-12-18;--:--;    238.994
1928-12-19;--:--;    215.208
1928-12-20;--:--;    231.065
1928-12-21;--:--;    231.065
1928-12-22;--:--;    191.705
1928-12-23;--:--;    191.705
1928-12-24;--:--;    148.380
1928-12-25;--:--;    128.275
1928-12-26;--:--;    128.275
1928-12-27;--:--;    231.065
1928-12-28;--:--;    215.208
1928-12-29;--:--;    215.208
1928-12-30;--:--;    191.705
1928-12-31;--:--;    115.533
1929-01-01;--:--;    191.705
1929-01-02;--:--;    103.639
1929-01-03;--:--;    191.705
1929-01-04;--:--;    155.459
1929-01-05;--:--;    128.275
1929-01-06;--:--;    176.697
1929-01-07;--:--;    103.639
1929-01-08;--:--;     92.030
1929-01-09;--:--;    155.742
1929-01-10;--:--;    155.742
1929-01-11;--:--;    155.742
1929-01-12;--:--;    155.742
1929-01-13;--:--;    155.742
1929-01-14;--:--;    155.742
1929-01-15;--:--;    155.742
1929-01-16;--:--;    155.742
1929-01-17;--:--;    155.742
1929-01-18;--:--;    155.742
1929-01-19;--:--;    155.742
1929-01-20;--:--;    155.742
1929-01-21;--:--;    155.742
1929-01-22;--:--;    155.742
1929-01-23;--:--;    155.742
1929-01-24;--:--;    155.742
1929-01-25;--:--;    155.742
1929-01-26;--:--;    155.742
1929-01-27;--:--;    155.742
1929-01-28;--:--;    155.742
1929-01-29;--:--;    155.742
1929-01-30;--:--;    155.742
1929-01-31;--:--;    155.742
1929-02-01;--:--;    148.663
1929-02-02;--:--;    148.663
1929-02-03;--:--;    148.663
1929-02-04;--:--;    148.663
1929-02-05;--:--;    148.663
1929-02-06;--:--;    148.663
1929-02-07;--:--;    148.663
1929-02-08;--:--;    148.663
1929-02-09;--:--;    148.663
1929-02-10;--:--;    148.663
1929-02-11;--:--;    148.663
1929-02-12;--:--;    121.762
1929-02-13;--:--;    162.538
1929-02-14;--:--;    162.538
1929-02-15;--:--;    148.380
1929-02-16;--:--;    148.380
1929-02-17;--:--;    148.380
1929-02-18;--:--;     92.030
1929-02-19;--:--;    155.459
1929-02-20;--:--;    169.618
1929-02-21;--:--;    176.697
1929-02-22;--:--;    176.697
1929-02-23;--:--;    169.618
1929-02-24;--:--;    169.618
1929-02-25;--:--;    103.639
1929-02-26;--:--;    155.459
1929-02-27;--:--;    176.697
1929-02-28;--:--;    191.705
1929-03-01;--:--;    184.059
1929-03-02;--:--;    199.350
1929-03-03;--:--;    184.059
1929-03-04;--:--;    128.275
1929-03-05;--:--;    169.618
1929-03-06;--:--;    215.208
1929-03-07;--:--;    207.279
1929-03-08;--:--;    231.065
1929-03-09;--:--;    263.346
1929-03-10;--:--;    255.134
1929-03-11;--:--;    155.459
1929-03-12;--:--;    238.994
1929-03-13;--:--;    280.336
1929-03-14;--:--;    322.812
1929-03-15;--:--;    402.099
1929-03-16;--:--;    504.039
1929-03-17;--:--;    605.980
1929-03-18;--:--;    645.623
1929-03-19;--:--;    773.049
1929-03-20;--:--;    914.633
1929-03-21;--:--;   1042.058
1929-03-22;--:--;   1081.702
1929-03-23;--:--;    940.118
1929-03-24;--:--;    849.504
1929-03-25;--:--;    722.078
1929-03-26;--:--;    656.950
1929-03-27;--:--;    555.009
1929-03-28;--:--;    594.653
1929-03-29;--:--;    707.920
1929-03-30;--:--;    838.177
1929-03-31;--:--;    863.662
1929-04-01;--:--;    889.148
1929-04-02;--:--;    849.504
1929-04-03;--:--;    682.435
1929-04-04;--:--;    682.435
1929-04-05;--:--;    696.593
1929-04-06;--:--;    707.920
1929-04-07;--:--;    824.019
1929-04-08;--:--;    951.444
1929-04-09;--:--;   1027.900
1929-04-10;--:--;    976.930
1929-04-11;--:--;    784.375
1929-04-12;--:--;    645.623
1929-04-13;--:--;    543.683
1929-04-14;--:--;    504.039
1929-04-15;--:--;    518.197
1929-04-16;--:--;    580.494
1929-04-17;--:--;    631.465
1929-04-18;--:--;    569.168
1929-04-19;--:--;    504.039
1929-04-20;--:--;    467.227
1929-04-21;--:--;    390.772
1929-04-22;--:--;    322.812
1929-04-23;--:--;    416.257
1929-04-24;--:--;    356.792
1929-04-25;--:--;    356.792
1929-04-26;--:--;    356.792
1929-04-27;--:--;    368.118
1929-04-28;--:--;    302.990
1929-04-29;--:--;    280.336
1929-04-30;--:--;    322.812
1929-05-01;--:--;    280.336
1929-05-02;--:--;    271.841
1929-05-03;--:--;    311.485
1929-05-04;--:--;    322.812
1929-05-05;--:--;    280.336
1929-05-06;--:--;    128.275
1929-05-07;--:--;    231.065
1929-05-08;--:--;    238.994
1929-05-09;--:--;    238.994
1929-05-10;--:--;    238.994
1929-05-11;--:--;    246.922
1929-05-12;--:--;    231.065
1929-05-13;--:--;    115.533
1929-05-14;--:--;    207.279
1929-05-15;--:--;    199.350
1929-05-16;--:--;    215.208
1929-05-17;--:--;    215.208
1929-05-18;--:--;    231.065
1929-05-19;--:--;    199.350
1929-05-20;--:--;    115.533
1929-05-21;--:--;    191.705
1929-05-22;--:--;    169.618
1929-05-23;--:--;    184.059
1929-05-24;--:--;    191.705
1929-05-25;--:--;    199.350
1929-05-26;--:--;    169.618
1929-05-27;--:--;    103.639
1929-05-28;--:--;    199.350
1929-05-29;--:--;    191.705
1929-05-30;--:--;    184.059
1929-05-31;--:--;    141.584
1929-06-01;--:--;    191.705
1929-06-02;--:--;    238.994
1929-06-03;--:--;    103.639
1929-06-04;--:--;    191.705
1929-06-05;--:--;    191.705
1929-06-06;--:--;    191.705
1929-06-07;--:--;    191.705
1929-06-08;--:--;    184.059
1929-06-09;--:--;    169.618
1929-06-10;--:--;     86.366
1929-06-11;--:--;    176.697
1929-06-12;--:--;    207.279
1929-06-13;--:--;    255.134
1929-06-14;--:--;    280.336
1929-06-15;--:--;    231.065
1929-06-16;--:--;    215.208
1929-06-17;--:--;     97.976
1929-06-18;--:--;    191.705
1929-06-19;--:--;    191.705
1929-06-20;--:--;    184.059
1929-06-21;--:--;    169.618
1929-06-22;--:--;    148.380
1929-06-23;--:--;    128.275
1929-06-24;--:--;     86.366
1929-06-25;--:--;    128.275
1929-06-26;--:--;    148.380
1929-06-27;--:--;    148.380
1929-06-28;--:--;    199.350
1929-06-29;--:--;    263.346
1929-06-30;--:--;    322.812
1929-07-01;--:--;    302.990
1929-07-02;--:--;    334.138
1929-07-03;--:--;    322.812
1929-07-04;--:--;    263.346
1929-07-05;--:--;    121.762
1929-07-06;--:--;    231.065
1929-07-07;--:--;    184.059
1929-07-08;--:--;     92.030
1929-07-09;--:--;    223.136
1929-07-10;--:--;    223.136
1929-07-11;--:--;    231.065
1929-07-12;--:--;    231.065
1929-07-13;--:--;    207.279
1929-07-14;--:--;    162.538
1929-07-15;--:--;    134.788
1929-07-16;--:--;    271.841
1929-07-17;--:--;    238.994
1929-07-18;--:--;    215.208
1929-07-19;--:--;    207.279
1929-07-20;--:--;    191.705
1929-07-21;--:--;    155.459
1929-07-22;--:--;     92.030
1929-07-23;--:--;    162.538
1929-07-24;--:--;    162.538
1929-07-25;--:--;    162.538
1929-07-26;--:--;    148.380
1929-07-27;--:--;    148.380
1929-07-28;--:--;    121.762
1929-07-29;--:--;     80.703
1929-07-30;--:--;    109.586
1929-07-31;--:--;    128.275
1929-08-01;--:--;    134.788
1929-08-02;--:--;    141.584
1929-08-03;--:--;    141.584
1929-08-04;--:--;    128.275
1929-08-05;--:--;     75.323
1929-08-06;--:--;    121.762
1929-08-07;--:--;    134.788
1929-08-08;--:--;    141.584
1929-08-09;--:--;    155.459
1929-08-10;--:--;    162.538
1929-08-11;--:--;    155.459
1929-08-12;--:--;    103.639
1929-08-13;--:--;    148.380
1929-08-14;--:--;    169.618
1929-08-15;--:--;    162.538
1929-08-16;--:--;    162.538
1929-08-17;--:--;    155.459
1929-08-18;--:--;    148.380
1929-08-19;--:--;     80.703
1929-08-20;--:--;    134.788
1929-08-21;--:--;    148.380
1929-08-22;--:--;    128.275
1929-08-23;--:--;    128.275
1929-08-24;--:--;    128.275
1929-08-25;--:--;    115.533
1929-08-26;--:--;     80.703
1929-08-27;--:--;    115.533
1929-08-28;--:--;    128.275
1929-08-29;--:--;    115.533
1929-08-30;--:--;    121.762
1929-08-31;--:--;    121.762
1929-09-01;--:--;    128.275
1929-09-02;--:--;     75.323
1929-09-03;--:--;     56.350
1929-09-04;--:--;    103.639
1929-09-05;--:--;    109.586
1929-09-06;--:--;    109.586
1929-09-07;--:--;    109.586
1929-09-08;--:--;    103.639
1929-09-09;--:--;     67.111
1929-09-10;--:--;    109.586
1929-09-11;--:--;    121.762
1929-09-12;--:--;    128.275
1929-09-13;--:--;    134.788
1929-09-14;--:--;    134.788
1929-09-15;--:--;    115.533
1929-09-16;--:--;     64.562
1929-09-17;--:--;    103.639
1929-09-18;--:--;    109.586
1929-09-19;--:--;    109.586
1929-09-20;--:--;    115.533
1929-09-21;--:--;    115.533
1929-09-22;--:--;    103.639
1929-09-23;--:--;     59.182
1929-09-24;--:--;    115.533
1929-09-25;--:--;    121.762
1929-09-26;--:--;    128.275
1929-09-27;--:--;    121.762
1929-09-28;--:--;    141.584
1929-09-29;--:--;    141.584
1929-09-30;--:--;     92.030
1929-10-01;--:--;    121.762
1929-10-02;--:--;    115.533
1929-10-03;--:--;    128.275
1929-10-04;--:--;    109.586
1929-10-05;--:--;     92.030
1929-10-06;--:--;     86.366
1929-10-07;--:--;     53.802
1929-10-08;--:--;     97.976
1929-10-09;--:--;    128.275
1929-10-10;--:--;    134.788
1929-10-11;--:--;    121.762
1929-10-12;--:--;    121.762
1929-10-13;--:--;    128.275
1929-10-14;--:--;     80.703
1929-10-15;--:--;    103.639
1929-10-16;--:--;    115.533
1929-10-17;--:--;    115.533
1929-10-18;--:--;    109.586
1929-10-19;--:--;    115.533
1929-10-20;--:--;    115.533
1929-10-21;--:--;     75.323
1929-10-22;--:--;    109.586
1929-10-23;--:--;    121.762
1929-10-24;--:--;    115.533
1929-10-25;--:--;    128.275
1929-10-26;--:--;    128.275
1929-10-27;--:--;    121.762
1929-10-28;--:--;     75.323
1929-10-29;--:--;    115.533
1929-10-30;--:--;    128.275
1929-10-31;--:--;    115.533
1929-11-01;--:--;    128.275
1929-11-02;--:--;    121.762
1929-11-03;--:--;    134.788
1929-11-04;--:--;     69.942
1929-11-05;--:--;    109.586
1929-11-06;--:--;    128.275
1929-11-07;--:--;    141.584
1929-11-08;--:--;    141.584
1929-11-09;--:--;    134.788
1929-11-10;--:--;    148.380
1929-11-11;--:--;     86.366
1929-11-12;--:--;    141.584
1929-11-13;--:--;    162.538
1929-11-14;--:--;    148.380
1929-11-15;--:--;    128.275
1929-11-16;--:--;    128.275
1929-11-17;--:--;    134.788
1929-11-18;--:--;     86.366
1929-11-19;--:--;    134.788
1929-11-20;--:--;    141.584
1929-11-21;--:--;    115.533
1929-11-22;--:--;    141.584
1929-11-23;--:--;    141.584
1929-11-24;--:--;    141.584
1929-11-25;--:--;     80.703
1929-11-26;--:--;    109.586
1929-11-27;--:--;     92.030
1929-11-28;--:--;    103.639
1929-11-29;--:--;     46.156
1929-11-30;--:--;    103.639
1929-12-01;--:--;     75.323
1929-12-02;--:--;    109.586
1929-12-03;--:--;     97.976
1929-12-04;--:--;    141.584
1929-12-05;--:--;    141.584
1929-12-06;--:--;    128.275
1929-12-07;--:--;    121.762
1929-12-08;--:--;    128.275
1929-12-09;--:--;     92.030
1929-12-10;--:--;     97.976
1929-12-11;--:--;    121.762
1929-12-12;--:--;    134.788
1929-12-13;--:--;    128.275
1929-12-14;--:--;    109.586
1929-12-15;--:--;    115.533
1929-12-16;--:--;     69.942
1929-12-17;--:--;     92.030
1929-12-18;--:--;    121.762
1929-12-19;--:--;    103.639
1929-12-20;--:--;    109.586
1929-12-21;--:--;    109.586
1929-12-22;--:--;    109.586
1929-12-23;--:--;     69.942
1929-12-24;--:--;     92.030
1929-12-25;--:--;    128.275
1929-12-26;--:--;     80.703
1929-12-27;--:--;    109.586
1929-12-28;--:--;    121.762
1929-12-29;--:--;    128.275
1929-12-30;--:--;     80.703
1929-12-31;--:--;    109.586
1930-01-01;--:--;    134.788
1930-01-02;--:--;     92.030
1930-01-03;--:--;    115.533
1930-01-04;--:--;    121.762
1930-01-05;--:--;    134.788
1930-01-06;--:--;     75.323
1930-01-07;--:--;    121.762
1930-01-08;--:--;    121.762
1930-01-09;--:--;    115.533
1930-01-10;--:--;    109.586
1930-01-11;--:--;    109.586
1930-01-12;--:--;    121.762
1930-01-13;--:--;     75.323
1930-01-14;--:--;     97.976
1930-01-15;--:--;    121.762
1930-01-16;--:--;    121.762
1930-01-17;--:--;    128.275
1930-01-18;--:--;    121.762
1930-01-19;--:--;    103.639
1930-01-20;--:--;     86.366
1930-01-21;--:--;     97.976
1930-01-22;--:--;    109.586
1930-01-23;--:--;    115.533
1930-01-24;--:--;    121.762
1930-01-25;--:--;    109.586
1930-01-26;--:--;    109.586
1930-01-27;--:--;     67.394
1930-01-28;--:--;     92.030
1930-01-29;--:--;    115.533
1930-01-30;--:--;    115.533
1930-01-31;--:--;    115.533
1930-02-01;--:--;    115.533
1930-02-02;--:--;    115.533
1930-02-03;--:--;     67.394
1930-02-04;--:--;     80.703
1930-02-05;--:--;    103.639
1930-02-06;--:--;    109.586
1930-02-07;--:--;    109.586
1930-02-08;--:--;    103.639
1930-02-09;--:--;     97.976
1930-02-10;--:--;     61.731
1930-02-11;--:--;     80.703
1930-02-12;--:--;    109.586
1930-02-13;--:--;    115.533
1930-02-14;--:--;    115.533
1930-02-15;--:--;    115.533
1930-02-16;--:--;    115.533
1930-02-17;--:--;     69.942
1930-02-18;--:--;    103.639
1930-02-19;--:--;    141.584
1930-02-20;--:--;    184.059
1930-02-21;--:--;    191.705
1930-02-22;--:--;    246.922
1930-02-23;--:--;    311.485
1930-02-24;--:--;    302.990
1930-02-25;--:--;    427.584
1930-02-26;--:--;    478.554
1930-02-27;--:--;    504.039
1930-02-28;--:--;    441.742
1930-03-01;--:--;    353.960
1930-03-02;--:--;    297.326
1930-03-03;--:--;    167.069
1930-03-04;--:--;    212.376
1930-03-05;--:--;    242.392
1930-03-06;--:--;    252.869
1930-03-07;--:--;    242.392
1930-03-08;--:--;    242.392
1930-03-09;--:--;    222.287
1930-03-10;--:--;    128.558
1930-03-11;--:--;    232.198
1930-03-12;--:--;    242.392
1930-03-13;--:--;    232.198
1930-03-14;--:--;    232.198
1930-03-15;--:--;    222.287
1930-03-16;--:--;    222.287
1930-03-17;--:--;    175.564
1930-03-18;--:--;    232.198
1930-03-19;--:--;    297.326
1930-03-20;--:--;    308.653
1930-03-21;--:--;    319.980
1930-03-22;--:--;    308.653
1930-03-23;--:--;    286.000
1930-03-24;--:--;    175.564
1930-03-25;--:--;    222.287
1930-03-26;--:--;    175.564
1930-03-27;--:--;    135.637
1930-03-28;--:--;    150.929
1930-03-29;--:--;    143.000
1930-03-30;--:--;    143.000
1930-03-31;--:--;    109.020
1930-04-01;--:--;    135.637
1930-04-02;--:--;    121.762
1930-04-03;--:--;    115.249
1930-04-04;--:--;    109.020
1930-04-05;--:--;    115.249
1930-04-06;--:--;    115.249
1930-04-07;--:--;     73.907
1930-04-08;--:--;     96.843
1930-04-09;--:--;    115.249
1930-04-10;--:--;    115.249
1930-04-11;--:--;    109.020
1930-04-12;--:--;    115.249
1930-04-13;--:--;    128.558
1930-04-14;--:--;     84.950
1930-04-15;--:--;    135.637
1930-04-16;--:--;    135.637
1930-04-17;--:--;    143.000
1930-04-18;--:--;    167.069
1930-04-19;--:--;    184.342
1930-04-20;--:--;    167.069
1930-04-21;--:--;    115.249
1930-04-22;--:--;    175.564
1930-04-23;--:--;    167.069
1930-04-24;--:--;    158.857
1930-04-25;--:--;    158.857
1930-04-26;--:--;    184.342
1930-04-27;--:--;    175.564
1930-04-28;--:--;    109.020
1930-04-29;--:--;    135.637
1930-04-30;--:--;    175.564
1930-05-01;--:--;    193.404
1930-05-02;--:--;    242.392
1930-05-03;--:--;    297.326
1930-05-04;--:--;    342.633
1930-05-05;--:--;    274.673
1930-05-06;--:--;    467.227
1930-05-07;--:--;    319.980
1930-05-08;--:--;    308.653
1930-05-09;--:--;    319.980
1930-05-10;--:--;    368.118
1930-05-11;--:--;    390.772
1930-05-12;--:--;    331.307
1930-05-13;--:--;    379.445
1930-05-14;--:--;    342.633
1930-05-15;--:--;    331.307
1930-05-16;--:--;    379.445
1930-05-17;--:--;    342.633
1930-05-18;--:--;    308.653
1930-05-19;--:--;    242.392
1930-05-20;--:--;    242.392
1930-05-21;--:--;    212.376
1930-05-22;--:--;    212.376
1930-05-23;--:--;    222.287
1930-05-24;--:--;    212.376
1930-05-25;--:--;    175.564
1930-05-26;--:--;    115.249
1930-05-27;--:--;    150.929
1930-05-28;--:--;    167.069
1930-05-29;--:--;    158.857
1930-05-30;--:--;    150.929
1930-05-31;--:--;     96.843
1930-06-01;--:--;    115.249
1930-06-02;--:--;     79.287
1930-06-03;--:--;    115.249
1930-06-04;--:--;    143.000
1930-06-05;--:--;    202.748
1930-06-06;--:--;    212.376
1930-06-07;--:--;    252.869
1930-06-08;--:--;    222.287
1930-06-09;--:--;    128.558
1930-06-10;--:--;    263.629
1930-06-11;--:--;    222.287
1930-06-12;--:--;    222.287
1930-06-13;--:--;    252.869
1930-06-14;--:--;    368.118
1930-06-15;--:--;    841.009
1930-06-16;--:--;    982.593
1930-06-17;--:--;   1039.227
1930-06-18;--:--;    702.257
1930-06-19;--:--;    583.326
1930-06-20;--:--;    478.554
1930-06-21;--:--;    416.257
1930-06-22;--:--;    297.326
1930-06-23;--:--;    212.376
1930-06-24;--:--;    263.629
1930-06-25;--:--;    379.445
1930-06-26;--:--;    353.960
1930-06-27;--:--;    368.118
1930-06-28;--:--;    286.000
1930-06-29;--:--;    242.392
1930-06-30;--:--;    143.000
1930-07-01;--:--;    193.404
1930-07-02;--:--;    193.404
1930-07-03;--:--;    184.342
1930-07-04;--:--;    158.857
1930-07-05;--:--;    109.020
1930-07-06;--:--;    102.790
1930-07-07;--:--;     96.843
1930-07-08;--:--;    115.249
1930-07-09;--:--;    121.762
1930-07-10;--:--;    121.762
1930-07-11;--:--;    121.762
1930-07-12;--:--;    135.637
1930-07-13;--:--;    109.020
1930-07-14;--:--;     84.950
1930-07-15;--:--;    109.020
1930-07-16;--:--;    128.558
1930-07-17;--:--;    121.762
1930-07-18;--:--;    115.249
1930-07-19;--:--;    109.020
1930-07-20;--:--;     90.897
1930-07-21;--:--;     90.897
1930-07-22;--:--;     84.950
1930-07-23;--:--;     90.897
1930-07-24;--:--;     96.843
1930-07-25;--:--;     96.843
1930-07-26;--:--;    102.790
1930-07-27;--:--;     90.897
1930-07-28;--:--;     73.907
1930-07-29;--:--;     90.897
1930-07-30;--:--;    109.020
1930-07-31;--:--;    109.020
1930-08-01;--:--;    109.020
1930-08-02;--:--;    109.020
1930-08-03;--:--;     96.843
1930-08-04;--:--;     73.907
1930-08-05;--:--;     90.897
1930-08-06;--:--;    102.790
1930-08-07;--:--;    102.790
1930-08-08;--:--;     90.897
1930-08-09;--:--;     84.950
1930-08-10;--:--;     79.287
1930-08-11;--:--;     68.810
1930-08-12;--:--;     73.907
1930-08-13;--:--;     79.287
1930-08-14;--:--;     79.287
1930-08-15;--:--;     79.287
1930-08-16;--:--;     73.907
1930-08-17;--:--;     68.810
1930-08-18;--:--;     57.200
1930-08-19;--:--;     63.996
1930-08-20;--:--;     68.810
1930-08-21;--:--;     73.907
1930-08-22;--:--;     73.907
1930-08-23;--:--;     73.907
1930-08-24;--:--;     68.810
1930-08-25;--:--;     59.465
1930-08-26;--:--;     68.810
1930-08-27;--:--;     68.810
1930-08-28;--:--;     73.907
1930-08-29;--:--;     68.810
1930-08-30;--:--;     73.907
1930-08-31;--:--;     63.996
1930-09-01;--:--;     63.996
1930-09-02;--:--;     59.465
1930-09-03;--:--;     63.996
1930-09-04;--:--;     79.287
1930-09-05;--:--;     90.897
1930-09-06;--:--;    115.249
1930-09-07;--:--;     96.843
1930-09-08;--:--;     63.996
1930-09-09;--:--;     59.465
1930-09-10;--:--;     59.465
1930-09-11;--:--;     63.996
1930-09-12;--:--;     73.907
1930-09-13;--:--;     84.950
1930-09-14;--:--;     73.907
1930-09-15;--:--;     57.200
1930-09-16;--:--;     68.810
1930-09-17;--:--;     73.907
1930-09-18;--:--;     73.907
1930-09-19;--:--;     73.907
1930-09-20;--:--;     79.287
1930-09-21;--:--;     68.810
1930-09-22;--:--;     59.465
1930-09-23;--:--;     73.907
1930-09-24;--:--;     79.287
1930-09-25;--:--;     79.287
1930-09-26;--:--;    102.790
1930-09-27;--:--;    143.000
1930-09-28;--:--;    115.249
1930-09-29;--:--;     84.950
1930-09-30;--:--;     96.843
1930-10-01;--:--;     90.897
1930-10-02;--:--;     90.897
1930-10-03;--:--;    109.020
1930-10-04;--:--;    102.790
1930-10-05;--:--;     96.843
