# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4136400
# River:                 OSWEGO RIVER
# Station:               LOCK 7, OSWEGO, NY
# Country:               US
# Latitude (DD):       43.4517
# Longitude (DD):      -76.5052
# Catchment area (km²):      13209.0
# Altitude (m ASL):        74.71
# Next downstream station:      4243150
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-10 - 2018-10
# No. of years:          119
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43130
# DATA
YYYY-MM-DD;hh:mm; Value
1901-12-25;--:--;    351.128
1901-12-26;--:--;    356.792
1901-12-27;--:--;    353.960
1901-12-28;--:--;    336.970
1901-12-29;--:--;    359.623
1901-12-30;--:--;    334.138
1901-12-31;--:--;    317.148
1902-01-01;--:--;    311.485
1902-01-02;--:--;    286.000
1902-01-03;--:--;    300.158
1902-01-04;--:--;    291.663
1902-01-05;--:--;    283.168
1902-01-06;--:--;    283.168
1902-01-07;--:--;    286.000
1902-01-08;--:--;    288.831
1902-01-09;--:--;    291.663
1902-01-10;--:--;    283.168
1902-01-11;--:--;    274.956
1902-01-12;--:--;    280.903
1902-01-13;--:--;    277.788
1902-01-14;--:--;    274.956
1902-01-15;--:--;    254.568
1902-01-16;--:--;    248.905
1902-01-17;--:--;    237.578
1902-01-18;--:--;    237.578
1902-01-19;--:--;    231.915
1902-01-20;--:--;    212.376
1902-01-21;--:--;    193.121
1902-01-22;--:--;    209.544
1902-01-23;--:--;    164.804
1902-01-24;--:--;    223.420
1902-01-25;--:--;    217.756
1902-01-26;--:--;    214.925
1902-01-27;--:--;    206.713
1902-01-28;--:--;    201.049
1902-01-29;--:--;    206.713
1902-01-30;--:--;    167.352
1902-01-31;--:--;    209.544
1902-02-01;--:--;    209.544
1902-02-02;--:--;    206.713
1902-02-03;--:--;    203.881
1902-02-04;--:--;    209.544
1902-02-05;--:--;    206.713
1902-02-06;--:--;    201.049
1902-02-07;--:--;    147.531
1902-02-08;--:--;    198.218
1902-02-09;--:--;    195.669
1902-02-10;--:--;    195.669
1902-02-11;--:--;    187.740
1902-02-12;--:--;    193.121
1902-02-13;--:--;    195.669
1902-02-14;--:--;    190.289
1902-02-15;--:--;    185.192
1902-02-16;--:--;    185.192
1902-02-17;--:--;    190.289
1902-02-18;--:--;    190.289
1902-02-19;--:--;    185.192
1902-02-20;--:--;    143.000
1902-02-21;--:--;    136.487
1902-02-22;--:--;    125.443
1902-02-23;--:--;    125.443
1902-02-24;--:--;    127.709
1902-02-25;--:--;    129.974
1902-02-26;--:--;    129.974
1902-02-27;--:--;    138.752
1902-02-28;--:--;    212.376
1902-03-01;--:--;    246.073
1902-03-02;--:--;    416.257
1902-03-03;--:--;    543.683
1902-03-04;--:--;    538.019
1902-03-05;--:--;    535.188
1902-03-06;--:--;    543.683
1902-03-07;--:--;    538.019
1902-03-08;--:--;    526.692
1902-03-09;--:--;    538.019
1902-03-10;--:--;    538.019
1902-03-11;--:--;    549.346
1902-03-12;--:--;    560.673
1902-03-13;--:--;    608.811
1902-03-14;--:--;    608.811
1902-03-15;--:--;    605.980
1902-03-16;--:--;    563.504
1902-03-17;--:--;    569.168
1902-03-18;--:--;    580.494
1902-03-19;--:--;    571.999
1902-03-20;--:--;    574.831
1902-03-21;--:--;    560.673
1902-03-22;--:--;    557.841
1902-03-23;--:--;    538.019
1902-03-24;--:--;    521.029
1902-03-25;--:--;    509.702
1902-03-26;--:--;    498.376
1902-03-27;--:--;    487.049
1902-03-28;--:--;    467.227
1902-03-29;--:--;    455.900
1902-03-30;--:--;    464.396
1902-03-31;--:--;    455.900
1902-04-01;--:--;    444.574
1902-04-02;--:--;    430.415
1902-04-03;--:--;    419.089
1902-04-04;--:--;    413.425
1902-04-05;--:--;    410.594
1902-04-06;--:--;    396.435
1902-04-07;--:--;    402.099
1902-04-08;--:--;    393.604
1902-04-09;--:--;    390.772
1902-04-10;--:--;    385.108
1902-04-11;--:--;    382.277
1902-04-12;--:--;    373.782
1902-04-13;--:--;    370.950
1902-04-14;--:--;    365.287
1902-04-15;--:--;    362.455
1902-04-16;--:--;    359.623
1902-04-17;--:--;    359.623
1902-04-18;--:--;    353.960
1902-04-19;--:--;    339.802
1902-04-20;--:--;    308.653
1902-04-21;--:--;    319.980
1902-04-22;--:--;    314.316
1902-04-23;--:--;    302.990
1902-04-24;--:--;    294.495
1902-04-25;--:--;    288.831
1902-04-26;--:--;    283.168
1902-04-27;--:--;    246.073
1902-04-28;--:--;    257.400
1902-04-29;--:--;    257.400
1902-04-30;--:--;    257.400
1902-05-01;--:--;    251.736
1902-05-02;--:--;    248.905
1902-05-03;--:--;    246.073
1902-05-04;--:--;    231.915
1902-05-05;--:--;    237.578
1902-05-06;--:--;    229.083
1902-05-07;--:--;    220.588
1902-05-08;--:--;    209.544
1902-05-09;--:--;    195.669
1902-05-10;--:--;    195.669
1902-05-11;--:--;    182.643
1902-05-12;--:--;    190.289
1902-05-13;--:--;    187.740
1902-05-14;--:--;    185.192
1902-05-15;--:--;    180.095
1902-05-16;--:--;    174.715
1902-05-17;--:--;    167.352
1902-05-18;--:--;    145.265
1902-05-19;--:--;    157.441
1902-05-20;--:--;    145.265
1902-05-21;--:--;    138.752
1902-05-22;--:--;    136.487
1902-05-23;--:--;    129.974
1902-05-24;--:--;    129.974
1902-05-25;--:--;    123.461
1902-05-26;--:--;    187.740
1902-05-27;--:--;    185.192
1902-05-28;--:--;    187.740
1902-05-29;--:--;    190.289
1902-05-30;--:--;    193.121
1902-05-31;--:--;    180.095
1902-06-01;--:--;    172.166
1902-06-02;--:--;    174.715
1902-06-03;--:--;    172.166
1902-06-04;--:--;    169.618
1902-06-05;--:--;    169.618
1902-06-06;--:--;    169.618
1902-06-07;--:--;    167.352
1902-06-08;--:--;    162.255
1902-06-09;--:--;    177.263
1902-06-10;--:--;    180.095
1902-06-11;--:--;    182.643
1902-06-12;--:--;    185.192
1902-06-13;--:--;    193.121
1902-06-14;--:--;    185.192
1902-06-15;--:--;    177.263
1902-06-16;--:--;    182.643
1902-06-17;--:--;    185.192
1902-06-18;--:--;    180.095
1902-06-19;--:--;    177.263
1902-06-20;--:--;    172.166
1902-06-21;--:--;    174.715
1902-06-22;--:--;    167.352
1902-06-23;--:--;    172.166
1902-06-24;--:--;    174.715
1902-06-25;--:--;    177.263
1902-06-26;--:--;    180.095
1902-06-27;--:--;    174.715
1902-06-28;--:--;    169.618
1902-06-29;--:--;    172.166
1902-06-30;--:--;    182.643
1902-07-01;--:--;    209.544
1902-07-02;--:--;    223.420
1902-07-03;--:--;    234.746
1902-07-04;--:--;    234.746
1902-07-05;--:--;    243.241
1902-07-06;--:--;    234.746
1902-07-07;--:--;    248.905
1902-07-08;--:--;    248.905
1902-07-09;--:--;    246.073
1902-07-10;--:--;    246.073
1902-07-11;--:--;    243.241
1902-07-12;--:--;    240.410
1902-07-13;--:--;    240.410
1902-07-14;--:--;    234.746
1902-07-15;--:--;    229.083
1902-07-16;--:--;    220.588
1902-07-17;--:--;    217.756
1902-07-18;--:--;    234.746
1902-07-19;--:--;    193.121
1902-07-20;--:--;    206.713
1902-07-21;--:--;    201.049
1902-07-22;--:--;    201.049
1902-07-23;--:--;    212.376
1902-07-24;--:--;    223.420
1902-07-25;--:--;    220.588
1902-07-26;--:--;    229.083
1902-07-27;--:--;    231.915
1902-07-28;--:--;    234.746
1902-07-29;--:--;    234.746
1902-07-30;--:--;    229.083
1902-07-31;--:--;    223.420
1902-08-01;--:--;    237.578
1902-08-02;--:--;    206.713
1902-08-03;--:--;    234.746
1902-08-04;--:--;    231.915
1902-08-05;--:--;    229.083
1902-08-06;--:--;    229.083
1902-08-07;--:--;    234.746
1902-08-08;--:--;    223.420
1902-08-09;--:--;    226.251
1902-08-10;--:--;    234.746
1902-08-11;--:--;    246.073
1902-08-12;--:--;    243.241
1902-08-13;--:--;    226.251
1902-08-14;--:--;    226.251
1902-08-15;--:--;    217.756
1902-08-16;--:--;    217.756
1902-08-17;--:--;    203.881
1902-08-18;--:--;    209.544
1902-08-19;--:--;    187.740
1902-08-20;--:--;    185.192
1902-08-21;--:--;    177.263
1902-08-22;--:--;    169.618
1902-08-23;--:--;    167.352
1902-08-24;--:--;    159.707
1902-08-25;--:--;    159.707
1902-08-26;--:--;    157.441
1902-08-27;--:--;    141.018
1902-08-28;--:--;    147.531
1902-08-29;--:--;    143.000
1902-08-30;--:--;    143.000
1902-08-31;--:--;    125.443
1902-09-01;--:--;    134.222
1902-09-02;--:--;    134.222
1902-09-03;--:--;    129.974
1902-09-04;--:--;    129.974
1902-09-05;--:--;    125.443
1902-09-06;--:--;    121.479
1902-09-07;--:--;     40.210
1902-09-08;--:--;    113.267
1902-09-09;--:--;     38.228
1902-09-10;--:--;     45.873
1902-09-11;--:--;     45.024
1902-09-12;--:--;     43.042
1902-09-13;--:--;     45.873
1902-09-14;--:--;     41.909
1902-09-15;--:--;     43.891
1902-09-16;--:--;     43.891
1902-09-17;--:--;     45.873
1902-09-18;--:--;    109.303
1902-09-19;--:--;    111.285
1902-09-20;--:--;    109.303
1902-09-21;--:--;     96.277
1902-09-22;--:--;     97.976
1902-09-23;--:--;     97.976
1902-09-24;--:--;     97.976
1902-09-25;--:--;     94.578
1902-09-26;--:--;     94.578
1902-09-27;--:--;     94.578
1902-09-28;--:--;     84.101
1902-09-29;--:--;     92.596
1902-09-30;--:--;     94.578
1902-10-01;--:--;    103.639
1902-10-02;--:--;    111.285
1902-10-03;--:--;    113.267
1902-10-04;--:--;    121.479
1902-10-05;--:--;    113.267
1902-10-06;--:--;    117.515
1902-10-07;--:--;    117.515
1902-10-08;--:--;    121.479
1902-10-09;--:--;    121.479
1902-10-10;--:--;    121.479
1902-10-11;--:--;    121.479
1902-10-12;--:--;    113.267
1902-10-13;--:--;    117.515
1902-10-14;--:--;    121.479
1902-10-15;--:--;    121.479
1902-10-16;--:--;    129.974
1902-10-17;--:--;    134.222
1902-10-18;--:--;    134.222
1902-10-19;--:--;    125.443
1902-10-20;--:--;    129.974
1902-10-21;--:--;    121.479
1902-10-22;--:--;    131.956
1902-10-23;--:--;    147.531
1902-10-24;--:--;    152.344
1902-10-25;--:--;    157.441
1902-10-26;--:--;    157.441
1902-10-27;--:--;    157.441
1902-10-28;--:--;    157.441
1902-10-29;--:--;    162.255
1902-10-30;--:--;    162.255
1902-10-31;--:--;    162.255
1902-11-01;--:--;    158.574
1902-11-02;--:--;    162.255
1902-11-03;--:--;    162.255
1902-11-04;--:--;    162.255
1902-11-05;--:--;    162.255
1902-11-06;--:--;    158.574
1902-11-07;--:--;    162.255
1902-11-08;--:--;    167.352
1902-11-09;--:--;    127.709
1902-11-10;--:--;    165.936
1902-11-11;--:--;    167.352
1902-11-12;--:--;    162.255
1902-11-13;--:--;    162.255
1902-11-14;--:--;    157.441
1902-11-15;--:--;    154.893
1902-11-16;--:--;    138.752
1902-11-17;--:--;    162.255
1902-11-18;--:--;    167.352
1902-11-19;--:--;    170.750
1902-11-20;--:--;    172.166
1902-11-21;--:--;    172.166
1902-11-22;--:--;    176.130
1902-11-23;--:--;    169.618
1902-11-24;--:--;    177.263
1902-11-25;--:--;    177.263
1902-11-26;--:--;    177.263
1902-11-27;--:--;    174.715
1902-11-28;--:--;    170.750
1902-11-29;--:--;    164.804
1902-11-30;--:--;    159.707
1902-12-01;--:--;    156.026
1902-12-02;--:--;    150.079
1902-12-03;--:--;    147.531
1902-12-04;--:--;    147.531
1902-12-05;--:--;    102.224
1902-12-06;--:--;    143.000
1902-12-07;--:--;    129.974
1902-12-08;--:--;    136.487
1902-12-09;--:--;    138.752
1902-12-10;--:--;    141.018
1902-12-11;--:--;    145.265
1902-12-12;--:--;    147.531
1902-12-13;--:--;    147.531
1902-12-14;--:--;    152.344
1902-12-15;--:--;    152.344
1902-12-16;--:--;    157.441
1902-12-17;--:--;    159.707
1902-12-18;--:--;    157.441
1902-12-19;--:--;    157.441
1902-12-20;--:--;    152.344
1902-12-21;--:--;    141.018
1902-12-22;--:--;    138.752
1902-12-23;--:--;    152.344
1902-12-24;--:--;    154.893
1902-12-25;--:--;    152.344
1902-12-26;--:--;    147.531
1902-12-27;--:--;    147.531
