# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123220
# River:                 GREEN RIVER
# Station:               MUNFORDVILLE, KY
# Country:               US
# Latitude (DD):       37.2681
# Longitude (DD):      -85.8861
# Catchment area (km²):      4333.1
# Altitude (m ASL):        137.68
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-03 - 2019-05
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38075
# DATA
YYYY-MM-DD;hh:mm; Value
1915-10-08;--:--;    125.160
1915-10-09;--:--;     59.465
1915-10-10;--:--;     44.741
1915-10-11;--:--;     36.246
1915-10-12;--:--;     31.715
1915-10-13;--:--;     31.715
1915-10-14;--:--;     27.609
1915-10-15;--:--;     23.361
1915-10-16;--:--;     16.990
1915-10-17;--:--;     20.162
1915-10-18;--:--;     21.238
1915-10-19;--:--;     29.733
1915-10-20;--:--;     53.236
1915-10-21;--:--;     70.226
1915-10-22;--:--;     57.200
1915-10-23;--:--;     40.210
1915-10-24;--:--;     33.980
1915-10-25;--:--;     27.609
1915-10-26;--:--;     27.609
1915-10-27;--:--;     23.361
1915-10-28;--:--;     22.314
1915-10-29;--:--;     20.162
1915-10-30;--:--;     40.210
1915-10-31;--:--;     18.066
1915-11-01;--:--;     15.914
1915-11-02;--:--;     15.914
1915-11-03;--:--;     14.866
1915-11-04;--:--;     13.252
1915-11-05;--:--;     13.875
1915-11-06;--:--;     13.649
1915-11-07;--:--;     12.601
1915-11-08;--:--;     13.026
1915-11-09;--:--;     14.300
1915-11-10;--:--;     15.914
1915-11-11;--:--;     14.866
1915-11-12;--:--;     18.066
1915-11-13;--:--;     29.733
1915-11-14;--:--;     44.741
1915-11-15;--:--;    302.990
1915-11-16;--:--;    450.237
1915-11-17;--:--;    489.881
1915-11-18;--:--;    288.831
1915-11-19;--:--;    410.594
1915-11-20;--:--;    472.891
1915-11-21;--:--;    464.396
1915-11-22;--:--;    249.754
1915-11-23;--:--;    127.426
1915-11-24;--:--;     93.445
1915-11-25;--:--;     72.208
1915-11-26;--:--;     61.731
1915-11-27;--:--;     59.465
1915-11-28;--:--;     63.713
1915-11-29;--:--;     57.200
1915-11-30;--:--;     50.970
1915-12-01;--:--;     44.741
1915-12-02;--:--;     40.210
1915-12-03;--:--;     38.228
1915-12-04;--:--;     36.246
1915-12-05;--:--;     36.246
1915-12-06;--:--;     33.980
1915-12-07;--:--;     29.733
1915-12-08;--:--;     27.609
1915-12-09;--:--;     27.609
1915-12-10;--:--;     25.485
1915-12-11;--:--;     25.485
1915-12-12;--:--;     33.980
1915-12-13;--:--;     72.208
1915-12-14;--:--;    108.170
1915-12-15;--:--;     89.198
1915-12-16;--:--;    194.536
1915-12-17;--:--;    648.455
1915-12-18;--:--;   1095.860
1915-12-19;--:--;   1067.543
1915-12-20;--:--;   1005.246
1915-12-21;--:--;    761.722
1915-12-22;--:--;    275.239
1915-12-23;--:--;    144.416
1915-12-24;--:--;    112.701
1915-12-25;--:--;    125.160
1915-12-26;--:--;    213.792
1915-12-27;--:--;    245.223
1915-12-28;--:--;    204.164
1915-12-29;--:--;    322.812
1915-12-30;--:--;    506.871
1915-12-31;--:--;    481.386
1916-01-01;--:--;    413.425
1916-01-02;--:--;    345.465
1916-01-03;--:--;    390.772
1916-01-04;--:--;    438.910
1916-01-05;--:--;    322.812
1916-01-06;--:--;    206.713
1916-01-07;--:--;    150.645
1916-01-08;--:--;    144.416
1916-01-09;--:--;    300.158
1916-01-10;--:--;    314.316
1916-01-11;--:--;    216.340
1916-01-12;--:--;    177.830
1916-01-13;--:--;    450.237
1916-01-14;--:--;    648.455
1916-01-15;--:--;    756.059
1916-01-16;--:--;    696.593
1916-01-17;--:--;    376.613
1916-01-18;--:--;    182.360
1916-01-19;--:--;    131.673
1916-01-20;--:--;     95.711
1916-01-21;--:--;     87.216
1916-01-22;--:--;     82.685
1916-01-23;--:--;    104.206
1916-01-24;--:--;    233.047
1916-01-25;--:--;    259.382
1916-01-26;--:--;    187.457
1916-01-27;--:--;    133.655
1916-01-28;--:--;    108.170
1916-01-29;--:--;     93.445
1916-01-30;--:--;    106.188
1916-01-31;--:--;    133.655
1916-02-01;--:--;    157.441
1916-02-02;--:--;    404.930
1916-02-03;--:--;    356.792
1916-02-04;--:--;    424.752
1916-02-05;--:--;    206.713
1916-02-06;--:--;    138.186
1916-02-07;--:--;    114.683
1916-02-08;--:--;    108.170
1916-02-09;--:--;    110.436
1916-02-10;--:--;    101.940
1916-02-11;--:--;    133.655
1916-02-12;--:--;    177.830
1916-02-13;--:--;    144.416
1916-02-14;--:--;    131.673
1916-02-15;--:--;    152.911
1916-02-16;--:--;    142.150
1916-02-17;--:--;    121.196
1916-02-18;--:--;    110.436
1916-02-19;--:--;     89.198
1916-02-20;--:--;     78.721
1916-02-21;--:--;     67.960
1916-02-22;--:--;     59.465
1916-02-23;--:--;     57.200
1916-02-24;--:--;     82.685
1916-02-25;--:--;    152.911
1916-02-26;--:--;    164.237
1916-02-27;--:--;    127.426
1916-02-28;--:--;    101.940
1916-02-29;--:--;     84.950
1916-03-01;--:--;     74.190
1916-03-02;--:--;    106.188
1916-03-03;--:--;    155.176
1916-03-04;--:--;    150.645
1916-03-05;--:--;    129.691
1916-03-06;--:--;     89.198
1916-03-07;--:--;    110.436
1916-03-08;--:--;    171.033
1916-03-09;--:--;    177.830
1916-03-10;--:--;    129.691
1916-03-11;--:--;    101.940
1916-03-12;--:--;     84.950
1916-03-13;--:--;     72.208
1916-03-14;--:--;     63.713
1916-03-15;--:--;     74.190
1916-03-16;--:--;    114.683
1916-03-17;--:--;    131.673
1916-03-18;--:--;    116.665
1916-03-19;--:--;    104.206
1916-03-20;--:--;     89.198
1916-03-21;--:--;     67.960
1916-03-22;--:--;     61.731
1916-03-23;--:--;     63.713
1916-03-24;--:--;     55.218
1916-03-25;--:--;     50.970
1916-03-26;--:--;     48.705
1916-03-27;--:--;    112.701
1916-03-28;--:--;    164.237
1916-03-29;--:--;    264.479
1916-03-30;--:--;    211.243
1916-03-31;--:--;    125.160
1916-04-01;--:--;    121.196
1916-04-02;--:--;    140.168
1916-04-03;--:--;    129.691
1916-04-04;--:--;     59.465
1916-04-05;--:--;     55.218
1916-04-06;--:--;     48.705
1916-04-07;--:--;     65.695
1916-04-08;--:--;     48.705
1916-04-09;--:--;     80.703
1916-04-10;--:--;    108.170
1916-04-11;--:--;     95.711
1916-04-12;--:--;     78.721
1916-04-13;--:--;     65.695
1916-04-14;--:--;     57.200
1916-04-15;--:--;     53.236
1916-04-16;--:--;     44.741
1916-04-17;--:--;     53.236
1916-04-18;--:--;     55.218
1916-04-19;--:--;     46.723
1916-04-20;--:--;     42.475
1916-04-21;--:--;     48.705
1916-04-22;--:--;     48.705
1916-04-23;--:--;     42.475
1916-04-24;--:--;     36.246
1916-04-25;--:--;     31.715
1916-04-26;--:--;     27.609
1916-04-27;--:--;     29.733
1916-04-28;--:--;     29.733
1916-04-29;--:--;     31.715
1916-04-30;--:--;     33.980
1916-05-01;--:--;     33.980
1916-05-02;--:--;     33.980
1916-05-03;--:--;     29.733
1916-05-04;--:--;     99.675
1916-05-05;--:--;    142.150
1916-05-06;--:--;    138.186
1916-05-07;--:--;     87.216
1916-05-08;--:--;     55.218
1916-05-09;--:--;     55.218
1916-05-10;--:--;     36.246
1916-05-11;--:--;     31.715
1916-05-12;--:--;     26.561
1916-05-13;--:--;     22.314
1916-05-14;--:--;     19.114
1916-05-15;--:--;     20.162
1916-05-16;--:--;     19.114
1916-05-17;--:--;     19.114
1916-05-18;--:--;     18.066
1916-05-19;--:--;     16.990
1916-05-20;--:--;     15.914
1916-05-21;--:--;     15.914
1916-05-22;--:--;     14.866
1916-05-23;--:--;     15.914
1916-05-24;--:--;     15.914
1916-05-25;--:--;     14.866
1916-05-26;--:--;     15.914
1916-05-27;--:--;     15.914
1916-05-28;--:--;     14.498
1916-05-29;--:--;     14.498
1916-05-30;--:--;     87.216
1916-05-31;--:--;    235.596
1916-06-01;--:--;    194.536
1916-06-02;--:--;     84.950
1916-06-03;--:--;     48.705
1916-06-04;--:--;     33.980
1916-06-05;--:--;     27.609
1916-06-06;--:--;     22.314
1916-06-07;--:--;     36.246
1916-06-08;--:--;     40.210
1916-06-09;--:--;     38.228
1916-06-10;--:--;     38.228
1916-06-11;--:--;     25.485
1916-06-12;--:--;     22.314
1916-06-13;--:--;     40.210
1916-06-14;--:--;     27.609
1916-06-15;--:--;     22.314
1916-06-16;--:--;     23.361
1916-06-17;--:--;     48.705
1916-06-18;--:--;     57.200
1916-06-19;--:--;     53.236
1916-06-20;--:--;     48.705
1916-06-21;--:--;     42.475
1916-06-22;--:--;     29.733
1916-06-23;--:--;     25.485
1916-06-24;--:--;     23.361
1916-06-25;--:--;     21.238
1916-06-26;--:--;     19.114
1916-06-27;--:--;     15.914
1916-06-28;--:--;     14.866
1916-06-29;--:--;     14.300
1916-06-30;--:--;     12.601
1916-07-01;--:--;     11.695
1916-07-02;--:--;     12.601
1916-07-03;--:--;     10.562
1916-07-04;--:--;     13.252
1916-07-05;--:--;     19.114
1916-07-06;--:--;     15.914
1916-07-07;--:--;     20.162
1916-07-08;--:--;     11.242
1916-07-09;--:--;      9.911
1916-07-10;--:--;     70.226
1916-07-11;--:--;     44.741
1916-07-12;--:--;     31.715
1916-07-13;--:--;     33.980
1916-07-14;--:--;     29.733
1916-07-15;--:--;     24.409
1916-07-16;--:--;     16.990
1916-07-17;--:--;     19.114
1916-07-18;--:--;     44.741
1916-07-19;--:--;     27.609
1916-07-20;--:--;     29.733
1916-07-21;--:--;     65.695
1916-07-22;--:--;    114.683
1916-07-23;--:--;    146.681
1916-07-24;--:--;     44.741
1916-07-25;--:--;     29.733
1916-07-26;--:--;     25.485
1916-07-27;--:--;     25.485
1916-07-28;--:--;     31.715
1916-07-29;--:--;     31.715
1916-07-30;--:--;     25.485
1916-07-31;--:--;     18.066
1916-08-01;--:--;     15.914
1916-08-02;--:--;     14.102
1916-08-03;--:--;     13.450
1916-08-04;--:--;     10.562
1916-08-05;--:--;      8.835
1916-08-06;--:--;      9.288
1916-08-07;--:--;      8.835
1916-08-08;--:--;      7.985
1916-08-09;--:--;      6.286
1916-08-10;--:--;      7.136
1916-08-11;--:--;      6.938
1916-08-12;--:--;     11.242
1916-08-13;--:--;     21.238
1916-08-14;--:--;     14.866
1916-08-15;--:--;     12.374
1916-08-16;--:--;    106.188
1916-08-17;--:--;    458.732
1916-08-18;--:--;    213.792
1916-08-19;--:--;     72.208
1916-08-20;--:--;     42.475
1916-08-21;--:--;     29.733
1916-08-22;--:--;     22.314
1916-08-23;--:--;     16.990
1916-08-24;--:--;     14.866
1916-08-25;--:--;     13.875
1916-08-26;--:--;     12.148
1916-08-27;--:--;     11.921
1916-08-28;--:--;     11.242
1916-08-29;--:--;      9.061
1916-08-30;--:--;      8.212
1916-08-31;--:--;      7.787
1916-09-01;--:--;      8.637
1916-09-02;--:--;     21.238
1916-09-03;--:--;     25.485
1916-09-04;--:--;     15.914
1916-09-05;--:--;     14.866
1916-09-06;--:--;      9.911
1916-09-07;--:--;      7.985
1916-09-08;--:--;      7.985
1916-09-09;--:--;      7.362
1916-09-10;--:--;      6.513
1916-09-11;--:--;      6.088
1916-09-12;--:--;      5.352
1916-09-13;--:--;      4.616
1916-09-14;--:--;      4.984
1916-09-15;--:--;      5.154
1916-09-16;--:--;     11.695
1916-09-17;--:--;      6.938
1916-09-18;--:--;      7.362
1916-09-19;--:--;      6.513
1916-09-20;--:--;      5.890
1916-09-21;--:--;      4.984
1916-09-22;--:--;      5.720
1916-09-23;--:--;      4.984
1916-09-24;--:--;     16.990
1916-09-25;--:--;      6.286
1916-09-26;--:--;      5.154
1916-09-27;--:--;      3.341
1916-09-28;--:--;     33.980
1916-09-29;--:--;    118.931
1916-09-30;--:--;     44.741
1916-10-01;--:--;     24.409
1916-10-02;--:--;     19.114
1916-10-03;--:--;     14.725
1916-10-04;--:--;     11.242
1916-10-05;--:--;      9.911
1916-10-06;--:--;      8.637
1916-10-07;--:--;      7.985
1916-10-08;--:--;      6.938
1916-10-09;--:--;      6.938
1916-10-10;--:--;      7.362
1916-10-11;--:--;      7.136
1916-10-12;--:--;      6.286
1916-10-13;--:--;     10.336
1916-10-14;--:--;      5.720
1916-10-15;--:--;      5.352
1916-10-16;--:--;      4.984
1916-10-17;--:--;      6.513
1916-10-18;--:--;     12.799
1916-10-19;--:--;     14.725
1916-10-20;--:--;     67.960
1916-10-21;--:--;    121.196
1916-10-22;--:--;     87.216
1916-10-23;--:--;     50.970
1916-10-24;--:--;     33.980
1916-10-25;--:--;     26.561
1916-10-26;--:--;     22.314
1916-10-27;--:--;     19.114
1916-10-28;--:--;     18.066
1916-10-29;--:--;     15.857
1916-10-30;--:--;     13.649
1916-10-31;--:--;     12.374
1916-11-01;--:--;     11.695
1916-11-02;--:--;     11.242
1916-11-03;--:--;     10.789
1916-11-04;--:--;     10.137
1916-11-05;--:--;     13.450
1916-11-06;--:--;      8.637
1916-11-07;--:--;      8.212
1916-11-08;--:--;     14.725
1916-11-09;--:--;      8.212
1916-11-10;--:--;      7.589
1916-11-11;--:--;      8.212
1916-11-12;--:--;      7.985
1916-11-13;--:--;      8.212
1916-11-14;--:--;      8.212
1916-11-15;--:--;      8.212
1916-11-16;--:--;      9.911
1916-11-17;--:--;      6.938
1916-11-18;--:--;      7.136
1916-11-19;--:--;      6.938
1916-11-20;--:--;      6.938
1916-11-21;--:--;      6.938
1916-11-22;--:--;      6.739
1916-11-23;--:--;      6.739
1916-11-24;--:--;      9.486
1916-11-25;--:--;     14.300
1916-11-26;--:--;     14.102
1916-11-27;--:--;     10.789
1916-11-28;--:--;     12.148
1916-11-29;--:--;     11.695
1916-11-30;--:--;     10.562
1916-12-01;--:--;     10.336
1916-12-02;--:--;      9.061
1916-12-03;--:--;      9.061
1916-12-04;--:--;     10.137
1916-12-05;--:--;     10.562
1916-12-06;--:--;     14.725
1916-12-07;--:--;     14.725
1916-12-08;--:--;     14.725
1916-12-09;--:--;     15.857
1916-12-10;--:--;     13.875
1916-12-11;--:--;     14.102
1916-12-12;--:--;     14.300
1916-12-13;--:--;     13.875
1916-12-14;--:--;     12.601
1916-12-15;--:--;     11.695
1916-12-16;--:--;      9.911
1916-12-17;--:--;     11.242
1916-12-18;--:--;     10.562
1916-12-19;--:--;     13.875
1916-12-20;--:--;     10.789
1916-12-21;--:--;     12.148
1916-12-22;--:--;     31.715
1916-12-23;--:--;     55.218
1916-12-24;--:--;     59.465
1916-12-25;--:--;     57.200
1916-12-26;--:--;     84.950
1916-12-27;--:--;    259.382
1916-12-28;--:--;    345.465
1916-12-29;--:--;    362.455
1916-12-30;--:--;    334.138
1916-12-31;--:--;    182.360
1917-01-01;--:--;    438.910
1917-01-02;--:--;    131.673
1917-01-03;--:--;     84.950
1917-01-04;--:--;     70.226
1917-01-05;--:--;    180.095
1917-01-06;--:--;    455.900
1917-01-07;--:--;    886.316
1917-01-08;--:--;    756.059
1917-01-09;--:--;    311.485
1917-01-10;--:--;    129.691
1917-01-11;--:--;    106.188
1917-01-12;--:--;     82.685
1917-01-13;--:--;    270.142
1917-01-14;--:--;     55.218
1917-01-15;--:--;     46.723
1917-01-16;--:--;     40.210
1917-01-17;--:--;     44.741
1917-01-18;--:--;     48.705
1917-01-19;--:--;     44.741
1917-01-20;--:--;     61.731
1917-01-21;--:--;     65.695
1917-01-22;--:--;    591.821
1917-01-23;--:--;    809.860
1917-01-24;--:--;    857.999
1917-01-25;--:--;    747.564
1917-01-26;--:--;    280.903
1917-01-27;--:--;    127.426
1917-01-28;--:--;    101.940
1917-01-29;--:--;     99.675
1917-01-30;--:--;    127.426
1917-01-31;--:--;    121.196
1917-02-01;--:--;    146.681
1917-02-02;--:--;    146.681
1917-02-03;--:--;    135.921
1917-02-04;--:--;    114.683
1917-02-05;--:--;     78.721
1917-02-06;--:--;     70.226
1917-02-07;--:--;     57.200
1917-02-08;--:--;     55.218
1917-02-09;--:--;     53.236
1917-02-10;--:--;     44.741
1917-02-11;--:--;     38.228
1917-02-12;--:--;     33.980
1917-02-13;--:--;     29.733
1917-02-14;--:--;     29.733
1917-02-15;--:--;     36.246
1917-02-16;--:--;     80.703
1917-02-17;--:--;    101.940
1917-02-18;--:--;     93.445
1917-02-19;--:--;     84.950
1917-02-20;--:--;    257.117
1917-02-21;--:--;    345.465
1917-02-22;--:--;    305.821
1917-02-23;--:--;    189.723
1917-02-24;--:--;    191.988
1917-02-25;--:--;    228.233
1917-02-26;--:--;    197.085
1917-02-27;--:--;    146.681
1917-02-28;--:--;    213.792
1917-03-01;--:--;    404.930
1917-03-02;--:--;    444.574
1917-03-03;--:--;    478.554
1917-03-04;--:--;    518.197
1917-03-05;--:--;    487.049
1917-03-06;--:--;    339.802
1917-03-07;--:--;    230.499
1917-03-08;--:--;    291.663
1917-03-09;--:--;    353.960
1917-03-10;--:--;    308.653
1917-03-11;--:--;    233.047
1917-03-12;--:--;    206.429
1917-03-13;--:--;    611.643
1917-03-14;--:--;    671.108
1917-03-15;--:--;    450.237
1917-03-16;--:--;    252.303
1917-03-17;--:--;    311.485
1917-03-18;--:--;    424.752
1917-03-19;--:--;    455.900
1917-03-20;--:--;    245.223
1917-03-21;--:--;    155.176
1917-03-22;--:--;    173.299
1917-03-23;--:--;    184.909
1917-03-24;--:--;    339.802
1917-03-25;--:--;    444.574
1917-03-26;--:--;    356.792
1917-03-27;--:--;    223.420
1917-03-28;--:--;    182.360
1917-03-29;--:--;    146.681
1917-03-30;--:--;    116.665
1917-03-31;--:--;     95.711
1917-04-01;--:--;     91.180
1917-04-02;--:--;    300.158
1917-04-03;--:--;    427.584
1917-04-04;--:--;    283.168
1917-04-05;--:--;    223.420
1917-04-06;--:--;    393.604
1917-04-07;--:--;    373.782
1917-04-08;--:--;    300.158
1917-04-09;--:--;    228.233
1917-04-10;--:--;    211.243
1917-04-11;--:--;    159.707
1917-04-12;--:--;    121.196
1917-04-13;--:--;    112.701
1917-04-14;--:--;    108.170
1917-04-15;--:--;    101.940
1917-04-16;--:--;     91.180
1917-04-17;--:--;     70.226
1917-04-18;--:--;     61.731
1917-04-19;--:--;     53.236
1917-04-20;--:--;     57.200
1917-04-21;--:--;     55.218
1917-04-22;--:--;     40.210
1917-04-23;--:--;     33.980
1917-04-24;--:--;     36.246
1917-04-25;--:--;     33.980
1917-04-26;--:--;     31.715
1917-04-27;--:--;     27.609
1917-04-28;--:--;     29.733
1917-04-29;--:--;     40.210
1917-04-30;--:--;     48.705
1917-05-01;--:--;     57.200
1917-05-02;--:--;     53.236
1917-05-03;--:--;     42.475
1917-05-04;--:--;     36.246
1917-05-05;--:--;     42.475
1917-05-06;--:--;     38.228
1917-05-07;--:--;     31.715
1917-05-08;--:--;     27.609
1917-05-09;--:--;     24.409
1917-05-10;--:--;     24.409
1917-05-11;--:--;     23.361
1917-05-12;--:--;     21.238
1917-05-13;--:--;     21.238
1917-05-14;--:--;     21.238
1917-05-15;--:--;     19.114
1917-05-16;--:--;     18.066
1917-05-17;--:--;     16.990
1917-05-18;--:--;     15.857
1917-05-19;--:--;     15.857
1917-05-20;--:--;     14.725
1917-05-21;--:--;     14.300
1917-05-22;--:--;     14.725
1917-05-23;--:--;     18.066
1917-05-24;--:--;     16.990
1917-05-25;--:--;     16.990
1917-05-26;--:--;     15.857
1917-05-27;--:--;     14.725
