# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143500
# River:                 SAINT REGIS RIVER
# Station:               BRASHER CENTER, N.Y.
# Country:               US
# Latitude (DD):       44.8637
# Longitude (DD):      -74.7788
# Catchment area (km²):      1585.0
# Altitude (m ASL):        66.21
# Next downstream station:      4243151
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-08 - 2019-05
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39730
# DATA
YYYY-MM-DD;hh:mm; Value
1911-01-20;--:--;     28.317
1911-01-21;--:--;     31.148
1911-01-22;--:--;     28.317
1911-01-23;--:--;     26.901
1911-01-24;--:--;     26.901
1911-01-25;--:--;     28.317
1911-01-26;--:--;     26.901
1911-01-27;--:--;     25.485
1911-01-28;--:--;     28.317
1911-01-29;--:--;     31.148
1911-01-30;--:--;     33.980
1911-01-31;--:--;     31.148
1911-02-01;--:--;     25.485
1911-02-02;--:--;     24.069
1911-02-03;--:--;     22.653
1911-02-04;--:--;     21.238
1911-02-05;--:--;     19.822
1911-02-06;--:--;     21.238
1911-02-07;--:--;     19.822
1911-02-08;--:--;     18.406
1911-02-09;--:--;     18.406
1911-02-10;--:--;     16.990
1911-02-11;--:--;     16.990
1911-02-12;--:--;     15.574
1911-02-13;--:--;     16.990
1911-02-14;--:--;     18.406
1911-02-15;--:--;     16.990
1911-02-16;--:--;     15.574
1911-02-17;--:--;     15.574
1911-02-18;--:--;     16.990
1911-02-19;--:--;     16.990
1911-02-20;--:--;     15.574
1911-02-21;--:--;     15.574
1911-02-22;--:--;     16.990
1911-02-23;--:--;     16.990
1911-02-24;--:--;     18.406
1911-02-25;--:--;     18.406
1911-02-26;--:--;     19.822
1911-02-27;--:--;     22.653
1911-02-28;--:--;     24.069
1911-03-01;--:--;     21.238
1911-03-02;--:--;     21.238
1911-03-03;--:--;     19.822
1911-03-04;--:--;     19.822
1911-03-05;--:--;     18.406
1911-03-06;--:--;     18.406
1911-03-07;--:--;     19.822
1911-03-08;--:--;     18.406
1911-03-09;--:--;     19.822
1911-03-10;--:--;     21.238
1911-03-11;--:--;     21.238
1911-03-12;--:--;     19.822
1911-03-13;--:--;     21.238
1911-03-14;--:--;     22.653
1911-03-15;--:--;     31.148
1911-03-16;--:--;     45.307
1911-03-17;--:--;     53.802
1911-03-18;--:--;     45.307
1911-03-19;--:--;     36.812
1911-03-20;--:--;     33.980
1911-03-21;--:--;     31.148
1911-03-22;--:--;     26.901
1911-03-23;--:--;     33.980
1911-03-24;--:--;     39.644
1911-03-25;--:--;     36.812
1911-03-26;--:--;     39.644
1911-03-27;--:--;     48.139
1911-03-28;--:--;     62.297
1911-03-29;--:--;     90.614
1911-03-30;--:--;     79.287
1911-03-31;--:--;     73.624
1911-04-01;--:--;     71.642
1911-04-02;--:--;     60.315
1911-04-03;--:--;     65.978
1911-04-04;--:--;     54.935
1911-04-05;--:--;     42.758
1911-04-06;--:--;    283.168
1911-04-07;--:--;    283.168
1911-04-08;--:--;    254.851
1911-04-09;--:--;    210.960
1911-04-10;--:--;    143.283
1911-04-11;--:--;    123.461
1911-04-12;--:--;    105.905
1911-04-13;--:--;    123.461
1911-04-14;--:--;    154.043
1911-04-15;--:--;    165.087
1911-04-16;--:--;    165.087
1911-04-17;--:--;    165.087
1911-04-18;--:--;    143.283
1911-04-19;--:--;     97.976
1911-04-20;--:--;    105.905
1911-04-21;--:--;     87.216
1911-04-22;--:--;    105.905
1911-04-23;--:--;    105.905
1911-04-24;--:--;     90.614
1911-04-25;--:--;     90.614
1911-04-26;--:--;    105.905
1911-04-27;--:--;    114.400
1911-04-28;--:--;    105.905
1911-04-29;--:--;    114.400
1911-04-30;--:--;    105.905
1911-05-01;--:--;    105.905
1911-05-02;--:--;    154.043
1911-05-03;--:--;    114.400
1911-05-04;--:--;    105.905
1911-05-05;--:--;     83.818
1911-05-06;--:--;     77.588
1911-05-07;--:--;     63.146
1911-05-08;--:--;     60.315
1911-05-09;--:--;     54.935
1911-05-10;--:--;     52.386
1911-05-11;--:--;     49.838
1911-05-12;--:--;     49.838
1911-05-13;--:--;     40.493
1911-05-14;--:--;     38.228
1911-05-15;--:--;     42.758
1911-05-16;--:--;     19.539
1911-05-17;--:--;     30.016
1911-05-18;--:--;     24.352
1911-05-19;--:--;     26.193
1911-05-20;--:--;     19.539
1911-05-21;--:--;     21.011
1911-05-22;--:--;     22.682
1911-05-23;--:--;     28.034
1911-05-24;--:--;     24.352
1911-05-25;--:--;     87.216
1911-05-26;--:--;     63.146
1911-05-27;--:--;     47.572
1911-05-28;--:--;     38.228
1911-05-29;--:--;     38.228
1911-05-30;--:--;     30.016
1911-05-31;--:--;     26.193
1911-06-01;--:--;     26.193
1911-06-02;--:--;     24.352
1911-06-03;--:--;     28.034
1911-06-04;--:--;     28.034
1911-06-05;--:--;     26.193
1911-06-06;--:--;     28.034
1911-06-07;--:--;     30.016
1911-06-08;--:--;     22.682
1911-06-09;--:--;     24.352
1911-06-10;--:--;     31.998
1911-06-11;--:--;     22.682
1911-06-12;--:--;     28.034
1911-06-13;--:--;     31.998
1911-06-14;--:--;     40.493
1911-06-15;--:--;     42.758
1911-06-16;--:--;     47.572
1911-06-17;--:--;     40.493
1911-06-18;--:--;     33.980
1911-06-19;--:--;     24.352
1911-06-20;--:--;     21.011
1911-06-21;--:--;     24.352
1911-06-22;--:--;     28.034
1911-06-23;--:--;     22.682
1911-06-24;--:--;     18.066
1911-06-25;--:--;     14.838
1911-06-26;--:--;     14.838
1911-06-27;--:--;     21.011
1911-06-28;--:--;     21.011
1911-06-29;--:--;     19.539
1911-06-30;--:--;     21.011
1911-07-01;--:--;     19.539
1911-07-02;--:--;     18.066
1911-07-03;--:--;     19.539
1911-07-04;--:--;     21.011
1911-07-05;--:--;     19.539
1911-07-06;--:--;     17.528
1911-07-07;--:--;     21.011
1911-07-08;--:--;     16.707
1911-07-09;--:--;     17.528
1911-07-10;--:--;     15.631
1911-07-11;--:--;     15.886
1911-07-12;--:--;     16.707
1911-07-13;--:--;     10.251
1911-07-14;--:--;      9.684
1911-07-15;--:--;      8.382
1911-07-16;--:--;      9.684
1911-07-17;--:--;      8.382
1911-07-18;--:--;     13.366
1911-07-19;--:--;     11.751
1911-07-20;--:--;     14.102
1911-07-21;--:--;     11.100
1911-07-22;--:--;     10.449
1911-07-23;--:--;      8.722
1911-07-24;--:--;      8.382
1911-07-25;--:--;      9.684
1911-07-26;--:--;      7.900
1911-07-27;--:--;     10.251
1911-07-28;--:--;      6.796
1911-07-29;--:--;      8.552
1911-07-30;--:--;      6.371
1911-07-31;--:--;      6.796
1911-08-01;--:--;     12.403
1911-08-02;--:--;     11.751
1911-08-03;--:--;      8.722
1911-08-04;--:--;      8.382
1911-08-05;--:--;      9.684
1911-08-06;--:--;     11.100
1911-08-07;--:--;     12.629
1911-08-08;--:--;     12.403
1911-08-09;--:--;     10.647
1911-08-10;--:--;     13.366
1911-08-11;--:--;      9.684
1911-08-12;--:--;      7.900
1911-08-13;--:--;     10.449
1911-08-14;--:--;      9.118
1911-08-15;--:--;      8.382
1911-08-16;--:--;      9.684
1911-08-17;--:--;      9.118
1911-08-18;--:--;      8.552
1911-08-19;--:--;      9.118
1911-08-20;--:--;     11.751
1911-08-21;--:--;     12.856
1911-08-22;--:--;     11.751
1911-08-23;--:--;     11.100
1911-08-24;--:--;     11.100
1911-08-25;--:--;     12.856
1911-08-26;--:--;     10.874
1911-08-27;--:--;     13.366
1911-08-28;--:--;      9.684
1911-08-29;--:--;     14.102
1911-08-30;--:--;     13.366
1911-08-31;--:--;     14.838
1911-09-01;--:--;      9.684
1911-09-02;--:--;      7.900
1911-09-03;--:--;      7.419
1911-09-04;--:--;      7.900
1911-09-05;--:--;      8.722
1911-09-06;--:--;      9.684
1911-09-07;--:--;     26.193
1911-09-08;--:--;     28.034
1911-09-09;--:--;     24.352
1911-09-10;--:--;     16.707
1911-09-11;--:--;     12.856
1911-09-12;--:--;     14.838
1911-09-13;--:--;     14.102
1911-09-14;--:--;     14.838
1911-09-15;--:--;     16.707
1911-09-16;--:--;     14.838
1911-09-17;--:--;     13.366
1911-09-18;--:--;     12.403
1911-09-19;--:--;     15.348
1911-09-20;--:--;     15.348
1911-09-21;--:--;     14.838
1911-09-22;--:--;     11.751
1911-09-23;--:--;     11.100
1911-09-24;--:--;     11.751
1911-09-25;--:--;     11.100
1911-09-26;--:--;     14.102
1911-09-27;--:--;     24.352
1911-09-28;--:--;     35.962
1911-09-29;--:--;     15.886
1911-09-30;--:--;     14.102
1911-10-01;--:--;     15.886
1911-10-02;--:--;     16.707
1911-10-03;--:--;     15.886
1911-10-04;--:--;     21.011
1911-10-05;--:--;     35.962
1911-10-06;--:--;     45.024
1911-10-07;--:--;     40.493
1911-10-08;--:--;     33.980
1911-10-09;--:--;     28.034
1911-10-10;--:--;     24.352
1911-10-11;--:--;     16.707
1911-10-12;--:--;     15.348
1911-10-13;--:--;     19.539
1911-10-14;--:--;     17.528
1911-10-15;--:--;     14.838
1911-10-16;--:--;     14.357
1911-10-17;--:--;     14.838
1911-10-18;--:--;     16.707
1911-10-19;--:--;     19.539
1911-10-20;--:--;      8.070
1911-10-21;--:--;     18.066
1911-10-22;--:--;     18.066
1911-10-23;--:--;     16.707
1911-10-24;--:--;     17.528
1911-10-25;--:--;     14.102
1911-10-26;--:--;     16.707
1911-10-27;--:--;     16.424
1911-10-28;--:--;     15.886
1911-10-29;--:--;     15.631
1911-10-30;--:--;     14.838
1911-10-31;--:--;     17.528
1911-11-01;--:--;     17.528
1911-11-02;--:--;     24.352
1911-11-03;--:--;     26.193
1911-11-04;--:--;     21.011
1911-11-05;--:--;     18.066
1911-11-06;--:--;     18.066
1911-11-07;--:--;     21.011
1911-11-08;--:--;     31.998
1911-11-09;--:--;     40.493
1911-11-10;--:--;     38.228
1911-11-11;--:--;     38.228
1911-11-12;--:--;     38.228
1911-11-13;--:--;     30.016
1911-11-14;--:--;     30.016
1911-11-15;--:--;     28.034
1911-11-16;--:--;     26.193
1911-11-17;--:--;     28.034
1911-11-18;--:--;     31.998
1911-11-19;--:--;     42.758
1911-11-20;--:--;     40.493
1911-11-21;--:--;     38.228
1911-11-22;--:--;     38.228
1911-11-23;--:--;     31.998
1911-11-24;--:--;     17.783
1911-11-25;--:--;     28.034
1911-11-26;--:--;     24.352
1911-11-27;--:--;     24.352
1911-11-28;--:--;     26.193
1911-11-29;--:--;     45.024
1911-11-30;--:--;     52.386
1911-12-01;--:--;     49.838
1911-12-02;--:--;     49.838
1911-12-03;--:--;     40.493
1911-12-04;--:--;     33.980
1911-12-05;--:--;     30.016
1911-12-06;--:--;     24.352
1911-12-07;--:--;     28.034
1911-12-08;--:--;     24.352
1911-12-09;--:--;     33.980
1911-12-10;--:--;     40.493
1911-12-11;--:--;     52.386
1911-12-12;--:--;     60.315
1911-12-13;--:--;     97.976
1911-12-14;--:--;     97.976
1911-12-15;--:--;     77.588
1911-12-16;--:--;     71.642
1911-12-17;--:--;     52.386
1911-12-18;--:--;     49.838
1911-12-19;--:--;     54.935
1911-12-20;--:--;     49.838
1911-12-21;--:--;     47.572
1911-12-22;--:--;     45.024
1911-12-23;--:--;     63.146
1911-12-24;--:--;     65.978
1911-12-25;--:--;     54.935
1911-12-26;--:--;     54.935
1911-12-27;--:--;     49.838
1911-12-28;--:--;     49.838
1911-12-29;--:--;     48.139
1911-12-30;--:--;     48.139
1911-12-31;--:--;     48.139
1912-01-01;--:--;     42.475
1912-01-02;--:--;     36.812
1912-01-03;--:--;     31.148
1912-01-04;--:--;     28.317
1912-01-05;--:--;     28.317
1912-01-06;--:--;     25.485
1912-01-07;--:--;     21.238
1912-01-08;--:--;     18.406
1912-01-09;--:--;     15.574
1912-01-10;--:--;     16.990
1912-01-11;--:--;     15.574
1912-01-12;--:--;     14.158
1912-01-13;--:--;     13.592
1912-01-14;--:--;     15.574
1912-01-15;--:--;     14.158
1912-01-16;--:--;     13.026
1912-01-17;--:--;     14.158
1912-01-18;--:--;     13.592
1912-01-19;--:--;     13.026
1912-01-20;--:--;     15.574
1912-01-21;--:--;     16.990
1912-01-22;--:--;     15.574
1912-01-23;--:--;     14.158
1912-01-24;--:--;     13.592
1912-01-25;--:--;     13.026
1912-01-26;--:--;     12.459
1912-01-27;--:--;     11.893
1912-01-28;--:--;     11.893
1912-01-29;--:--;     12.459
1912-01-30;--:--;     13.026
1912-01-31;--:--;     12.459
1912-02-01;--:--;     12.459
1912-02-02;--:--;     11.893
1912-02-03;--:--;     11.327
1912-02-04;--:--;     11.327
1912-02-05;--:--;     11.893
1912-02-06;--:--;     12.459
1912-02-07;--:--;     13.026
1912-02-08;--:--;     13.026
1912-02-09;--:--;     12.459
1912-02-10;--:--;     11.893
1912-02-11;--:--;     11.327
1912-02-12;--:--;     11.327
1912-02-13;--:--;     12.459
1912-02-14;--:--;     13.026
1912-02-15;--:--;     11.893
1912-02-16;--:--;     11.893
1912-02-17;--:--;     12.459
1912-02-18;--:--;     13.026
1912-02-19;--:--;     13.026
1912-02-20;--:--;     13.592
1912-02-21;--:--;     15.574
1912-02-22;--:--;     16.990
1912-02-23;--:--;     18.406
1912-02-24;--:--;     18.406
1912-02-25;--:--;     16.990
1912-02-26;--:--;     16.990
1912-02-27;--:--;     15.574
1912-02-28;--:--;     15.574
1912-02-29;--:--;     15.574
1912-03-01;--:--;     14.158
1912-03-02;--:--;     14.158
1912-03-03;--:--;     14.158
1912-03-04;--:--;     11.893
1912-03-05;--:--;     13.026
1912-03-06;--:--;     14.158
1912-03-07;--:--;     15.574
1912-03-08;--:--;     15.574
1912-03-09;--:--;     14.158
1912-03-10;--:--;     13.592
1912-03-11;--:--;     13.026
1912-03-12;--:--;     11.893
1912-03-13;--:--;     11.327
1912-03-14;--:--;     10.760
1912-03-15;--:--;     11.327
1912-03-16;--:--;     13.026
1912-03-17;--:--;     16.990
1912-03-18;--:--;     22.653
1912-03-19;--:--;     31.148
1912-03-20;--:--;     39.644
1912-03-21;--:--;     45.307
1912-03-22;--:--;     42.475
1912-03-23;--:--;     39.644
1912-03-24;--:--;     42.475
1912-03-25;--:--;     39.644
1912-03-26;--:--;     36.812
1912-03-27;--:--;     33.980
1912-03-28;--:--;     33.980
1912-03-29;--:--;     56.634
1912-03-30;--:--;     84.950
1912-03-31;--:--;    155.742
1912-04-01;--:--;    130.257
1912-04-02;--:--;    113.267
1912-04-03;--:--;    101.940
1912-04-04;--:--;     90.614
1912-04-05;--:--;    143.283
1912-04-06;--:--;    365.287
1912-04-07;--:--;    311.485
1912-04-08;--:--;    210.960
1912-04-09;--:--;    154.043
1912-04-10;--:--;    133.089
1912-04-11;--:--;    105.905
1912-04-12;--:--;    105.905
1912-04-13;--:--;    105.905
1912-04-14;--:--;     83.818
1912-04-15;--:--;     90.614
1912-04-16;--:--;    176.130
1912-04-17;--:--;    154.043
1912-04-18;--:--;    154.043
1912-04-19;--:--;    154.043
1912-04-20;--:--;    143.283
1912-04-21;--:--;    123.461
1912-04-22;--:--;     60.315
1912-04-23;--:--;     83.818
1912-04-24;--:--;    105.905
1912-04-25;--:--;    114.400
1912-04-26;--:--;     83.818
1912-04-27;--:--;     87.216
1912-04-28;--:--;     65.978
1912-04-29;--:--;     52.386
1912-04-30;--:--;     60.315
1912-05-01;--:--;     52.386
1912-05-02;--:--;     49.838
1912-05-03;--:--;     42.758
1912-05-04;--:--;     31.998
1912-05-05;--:--;     31.998
1912-05-06;--:--;     35.962
1912-05-07;--:--;     38.228
1912-05-08;--:--;     42.758
1912-05-09;--:--;     42.758
1912-05-10;--:--;     42.758
1912-05-11;--:--;     42.758
1912-05-12;--:--;     38.228
1912-05-13;--:--;     35.962
1912-05-14;--:--;     38.228
1912-05-15;--:--;     38.228
1912-05-16;--:--;     33.980
1912-05-17;--:--;     35.962
1912-05-18;--:--;     47.572
1912-05-19;--:--;     52.386
1912-05-20;--:--;     47.572
1912-05-21;--:--;     30.016
1912-05-22;--:--;     65.978
1912-05-23;--:--;     65.978
1912-05-24;--:--;     65.978
1912-05-25;--:--;     57.766
1912-05-26;--:--;     47.572
1912-05-27;--:--;     42.758
1912-05-28;--:--;     38.228
1912-05-29;--:--;    105.905
1912-05-30;--:--;    210.960
1912-05-31;--:--;    210.960
1912-06-01;--:--;    133.089
1912-06-02;--:--;    105.905
1912-06-03;--:--;     90.614
1912-06-04;--:--;     71.642
1912-06-05;--:--;     60.315
1912-06-06;--:--;     52.386
1912-06-07;--:--;     47.572
1912-06-08;--:--;     47.572
1912-06-09;--:--;     45.024
1912-06-10;--:--;     35.962
1912-06-11;--:--;     31.998
1912-06-12;--:--;     30.016
1912-06-13;--:--;     31.998
1912-06-14;--:--;     31.998
1912-06-15;--:--;     30.016
1912-06-16;--:--;     28.034
1912-06-17;--:--;     24.352
1912-06-18;--:--;     24.352
1912-06-19;--:--;     22.682
1912-06-20;--:--;     16.424
1912-06-21;--:--;     18.066
1912-06-22;--:--;     16.990
1912-06-23;--:--;     16.169
1912-06-24;--:--;     14.611
1912-06-25;--:--;     14.102
1912-06-26;--:--;     13.847
1912-06-27;--:--;     12.856
1912-06-28;--:--;     12.205
1912-06-29;--:--;     12.205
1912-06-30;--:--;     10.449
1912-07-01;--:--;     10.081
1912-07-02;--:--;     10.081
1912-07-03;--:--;      9.288
1912-07-04;--:--;      8.070
1912-07-05;--:--;      7.561
1912-07-06;--:--;      9.288
1912-07-07;--:--;      9.288
1912-07-08;--:--;      7.900
1912-07-09;--:--;      7.561
1912-07-10;--:--;      7.249
1912-07-11;--:--;      7.900
1912-07-12;--:--;      7.561
1912-07-13;--:--;      6.938
1912-07-14;--:--;      6.371
1912-07-15;--:--;      6.654
1912-07-16;--:--;      7.900
1912-07-17;--:--;      8.240
1912-07-18;--:--;      7.561
1912-07-19;--:--;      6.938
1912-07-20;--:--;      6.371
1912-07-21;--:--;      7.079
1912-07-22;--:--;     12.205
1912-07-23;--:--;     14.611
1912-07-24;--:--;     14.611
1912-07-25;--:--;     10.251
1912-07-26;--:--;      9.684
1912-07-27;--:--;      8.722
1912-07-28;--:--;      7.730
1912-07-29;--:--;      8.382
1912-07-30;--:--;     11.100
1912-07-31;--:--;     11.751
1912-08-01;--:--;     11.978
1912-08-02;--:--;     12.403
1912-08-03;--:--;     11.100
1912-08-04;--:--;     13.366
1912-08-05;--:--;     16.707
1912-08-06;--:--;     18.066
1912-08-07;--:--;     16.990
1912-08-08;--:--;     17.528
1912-08-09;--:--;     14.838
1912-08-10;--:--;     12.856
1912-08-11;--:--;     12.629
1912-08-12;--:--;     11.978
1912-08-13;--:--;     12.856
1912-08-14;--:--;     13.366
1912-08-15;--:--;     12.856
1912-08-16;--:--;     12.856
1912-08-17;--:--;     11.100
1912-08-18;--:--;     10.251
1912-08-19;--:--;     10.647
1912-08-20;--:--;     10.251
1912-08-21;--:--;      9.883
1912-08-22;--:--;      9.684
1912-08-23;--:--;     10.251
1912-08-24;--:--;     11.100
1912-08-25;--:--;     11.751
1912-08-26;--:--;     14.102
1912-08-27;--:--;     26.193
1912-08-28;--:--;     31.998
1912-08-29;--:--;     24.352
1912-08-30;--:--;     18.066
1912-08-31;--:--;     15.886
1912-09-01;--:--;     15.348
1912-09-02;--:--;     17.528
1912-09-03;--:--;     26.193
1912-09-04;--:--;     28.034
1912-09-05;--:--;     28.034
1912-09-06;--:--;     31.998
1912-09-07;--:--;     33.980
1912-09-08;--:--;     31.998
1912-09-09;--:--;     28.034
1912-09-10;--:--;     21.011
1912-09-11;--:--;     24.352
1912-09-12;--:--;     24.352
1912-09-13;--:--;     22.682
1912-09-14;--:--;     21.011
1912-09-15;--:--;     18.066
1912-09-16;--:--;     24.352
1912-09-17;--:--;     31.998
1912-09-18;--:--;     31.998
1912-09-19;--:--;     31.998
1912-09-20;--:--;     40.493
1912-09-21;--:--;     42.758
1912-09-22;--:--;     40.493
1912-09-23;--:--;     40.493
1912-09-24;--:--;     42.758
1912-09-25;--:--;     45.024
1912-09-26;--:--;     40.493
1912-09-27;--:--;     40.493
1912-09-28;--:--;     40.493
1912-09-29;--:--;     45.024
1912-09-30;--:--;     49.838
1912-10-01;--:--;     49.838
1912-10-02;--:--;     40.493
1912-10-03;--:--;     35.962
1912-10-04;--:--;     31.998
1912-10-05;--:--;     26.193
1912-10-06;--:--;     21.011
1912-10-07;--:--;     21.011
1912-10-08;--:--;     19.539
1912-10-09;--:--;     17.528
1912-10-10;--:--;     15.348
1912-10-11;--:--;     16.707
1912-10-12;--:--;     18.066
1912-10-13;--:--;     21.011
1912-10-14;--:--;     24.352
1912-10-15;--:--;     24.352
1912-10-16;--:--;     21.011
1912-10-17;--:--;     21.011
1912-10-18;--:--;     18.066
1912-10-19;--:--;     18.066
1912-10-20;--:--;     17.528
1912-10-21;--:--;     14.102
1912-10-22;--:--;     10.251
1912-10-23;--:--;     12.403
1912-10-24;--:--;     15.886
1912-10-25;--:--;     30.016
1912-10-26;--:--;     40.493
1912-10-27;--:--;     45.024
1912-10-28;--:--;     40.493
1912-10-29;--:--;     31.998
1912-10-30;--:--;     28.034
1912-10-31;--:--;     21.011
1912-11-01;--:--;     22.682
1912-11-02;--:--;     21.011
1912-11-03;--:--;     22.682
1912-11-04;--:--;     24.352
1912-11-05;--:--;     21.011
1912-11-06;--:--;     21.011
1912-11-07;--:--;     24.352
1912-11-08;--:--;     90.614
1912-11-09;--:--;     87.216
1912-11-10;--:--;     77.588
1912-11-11;--:--;     60.315
1912-11-12;--:--;     47.572
1912-11-13;--:--;     42.758
1912-11-14;--:--;     60.315
1912-11-15;--:--;     60.315
1912-11-16;--:--;     54.935
