# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150600
# River:                 TRINITY RIVER
# Station:               ROMAYOR, TEX.
# Country:               US
# Latitude (DD):       30.4252
# Longitude (DD):      -94.8508
# Catchment area (km²):      44511.7
# Altitude (m ASL):        7.9
# Next downstream station:      4150601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-05 - 2019-07
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34787
# DATA
YYYY-MM-DD;hh:mm; Value
1924-10-07;--:--;     11.751
1924-10-08;--:--;     11.044
1924-10-09;--:--;      9.628
1924-10-10;--:--;      9.628
1924-10-11;--:--;      9.628
1924-10-12;--:--;      9.288
1924-10-13;--:--;      8.920
1924-10-14;--:--;     10.336
1924-10-15;--:--;      9.628
1924-10-16;--:--;      8.920
1924-10-17;--:--;      8.920
1924-10-18;--:--;      9.628
1924-10-19;--:--;     10.704
1924-10-20;--:--;     11.751
1924-10-21;--:--;     10.336
1924-10-22;--:--;      8.920
1924-10-23;--:--;     11.044
1924-10-24;--:--;      9.628
1924-10-25;--:--;      9.628
1924-10-26;--:--;      8.637
1924-10-27;--:--;      7.646
1924-10-28;--:--;      7.646
1924-10-29;--:--;      8.212
1924-10-30;--:--;      7.646
1924-10-31;--:--;      7.646
1924-11-01;--:--;      7.646
1924-11-02;--:--;      7.079
1924-11-03;--:--;      7.646
1924-11-04;--:--;      7.079
1924-11-05;--:--;      7.079
1924-11-06;--:--;      6.796
1924-11-07;--:--;      7.079
1924-11-08;--:--;      6.796
1924-11-09;--:--;      6.796
1924-11-10;--:--;      6.513
1924-11-11;--:--;      6.230
1924-11-12;--:--;      6.513
1924-11-13;--:--;      6.513
1924-11-14;--:--;      6.513
1924-11-15;--:--;      6.796
1924-11-16;--:--;     13.592
1924-11-17;--:--;     13.592
1924-11-18;--:--;     13.592
1924-11-19;--:--;     13.592
1924-11-20;--:--;     13.592
1924-11-21;--:--;     13.592
1924-11-22;--:--;     13.592
1924-11-23;--:--;     13.592
1924-11-24;--:--;     13.592
1924-11-25;--:--;     13.592
1924-11-26;--:--;     13.592
1924-11-27;--:--;     13.592
1924-11-28;--:--;     13.592
1924-11-29;--:--;     13.592
1924-11-30;--:--;     13.592
1924-12-01;--:--;     13.592
1924-12-02;--:--;     13.592
1924-12-03;--:--;     13.592
1924-12-04;--:--;     13.592
1924-12-05;--:--;     13.592
1924-12-06;--:--;     13.592
1924-12-07;--:--;     13.592
1924-12-08;--:--;     13.592
1924-12-09;--:--;     13.592
1924-12-10;--:--;     13.592
1924-12-11;--:--;     13.592
1924-12-12;--:--;     13.592
1924-12-13;--:--;     13.592
1924-12-14;--:--;     13.592
1924-12-15;--:--;     13.592
1924-12-16;--:--;     13.592
1924-12-17;--:--;     13.592
1924-12-18;--:--;     13.592
1924-12-19;--:--;     13.592
1924-12-20;--:--;     13.592
1924-12-21;--:--;      7.646
1924-12-22;--:--;     13.875
1924-12-23;--:--;     13.167
1924-12-24;--:--;     12.459
1924-12-25;--:--;     11.751
1924-12-26;--:--;     11.751
1924-12-27;--:--;     11.751
1924-12-28;--:--;     11.044
1924-12-29;--:--;     11.751
1924-12-30;--:--;     11.751
1924-12-31;--:--;     12.459
1925-01-01;--:--;     14.583
1925-01-02;--:--;     15.291
1925-01-03;--:--;     15.291
1925-01-04;--:--;     14.583
1925-01-05;--:--;     15.291
1925-01-06;--:--;     16.141
1925-01-07;--:--;     16.141
1925-01-08;--:--;     16.990
1925-01-09;--:--;     17.840
1925-01-10;--:--;     19.539
1925-01-11;--:--;     23.361
1925-01-12;--:--;     25.344
1925-01-13;--:--;     26.335
1925-01-14;--:--;     24.352
1925-01-15;--:--;     22.370
1925-01-16;--:--;     37.945
1925-01-17;--:--;     66.828
1925-01-18;--:--;    120.913
1925-01-19;--:--;    154.327
1925-01-20;--:--;    125.443
1925-01-21;--:--;     79.570
1925-01-22;--:--;     49.271
1925-01-23;--:--;     37.945
1925-01-24;--:--;     30.582
1925-01-25;--:--;     27.326
1925-01-26;--:--;     24.352
1925-01-27;--:--;     24.352
1925-01-28;--:--;     22.370
1925-01-29;--:--;     22.370
1925-01-30;--:--;     20.388
1925-01-31;--:--;     20.388
1925-02-01;--:--;     19.539
1925-02-02;--:--;     18.689
1925-02-03;--:--;     18.689
1925-02-04;--:--;     17.840
1925-02-05;--:--;     18.689
1925-02-06;--:--;     18.689
1925-02-07;--:--;     18.689
1925-02-08;--:--;     23.361
1925-02-09;--:--;     23.361
1925-02-10;--:--;     23.361
1925-02-11;--:--;     21.379
1925-02-12;--:--;     18.689
1925-02-13;--:--;     16.990
1925-02-14;--:--;     15.291
1925-02-15;--:--;     15.291
1925-02-16;--:--;     15.291
1925-02-17;--:--;     15.291
1925-02-18;--:--;     14.583
1925-02-19;--:--;     14.583
1925-02-20;--:--;     13.167
1925-02-21;--:--;     13.167
1925-02-22;--:--;     13.167
1925-02-23;--:--;     13.875
1925-02-24;--:--;     13.875
1925-02-25;--:--;     13.875
1925-02-26;--:--;     13.875
1925-02-27;--:--;     13.875
1925-02-28;--:--;     13.875
1925-03-01;--:--;     15.291
1925-03-02;--:--;     17.840
1925-03-03;--:--;     20.388
1925-03-04;--:--;     22.370
1925-03-05;--:--;     21.379
1925-03-06;--:--;     20.388
1925-03-07;--:--;     20.388
1925-03-08;--:--;     17.840
1925-03-09;--:--;     17.840
1925-03-10;--:--;     16.990
1925-03-11;--:--;     15.291
1925-03-12;--:--;     14.583
1925-03-13;--:--;     14.583
1925-03-14;--:--;     16.990
1925-03-15;--:--;     13.875
1925-03-16;--:--;     13.167
1925-03-17;--:--;     13.167
1925-03-18;--:--;     13.167
1925-03-19;--:--;     13.167
1925-03-20;--:--;     13.167
1925-03-21;--:--;     13.167
1925-03-22;--:--;     11.751
1925-03-23;--:--;     11.751
1925-03-24;--:--;     12.459
1925-03-25;--:--;     11.751
1925-03-26;--:--;     11.751
1925-03-27;--:--;     11.751
1925-03-28;--:--;     11.751
1925-03-29;--:--;     11.751
1925-03-30;--:--;     11.751
1925-03-31;--:--;     11.751
1925-04-01;--:--;     11.751
1925-04-02;--:--;     11.044
1925-04-03;--:--;     11.044
1925-04-04;--:--;     11.044
1925-04-05;--:--;     11.751
1925-04-06;--:--;     11.751
1925-04-07;--:--;     11.751
1925-04-08;--:--;     11.751
1925-04-09;--:--;     11.751
1925-04-10;--:--;     11.751
1925-04-11;--:--;     11.751
1925-04-12;--:--;     11.751
1925-04-13;--:--;     11.751
1925-04-14;--:--;     11.751
1925-04-15;--:--;     11.751
1925-04-16;--:--;     11.751
1925-04-17;--:--;     11.751
1925-04-18;--:--;     11.751
1925-04-19;--:--;     12.459
1925-04-20;--:--;     11.751
1925-04-21;--:--;     12.459
1925-04-22;--:--;     12.459
1925-04-23;--:--;     11.751
1925-04-24;--:--;     11.751
1925-04-25;--:--;     11.751
1925-04-26;--:--;     11.751
1925-04-27;--:--;     11.751
1925-04-28;--:--;     11.751
1925-04-29;--:--;     11.751
1925-04-30;--:--;     11.751
1925-05-01;--:--;     11.751
1925-05-02;--:--;     11.751
1925-05-03;--:--;     12.459
1925-05-04;--:--;     20.388
1925-05-05;--:--;     58.333
1925-05-06;--:--;    164.521
1925-05-07;--:--;    190.006
1925-05-08;--:--;    164.521
1925-05-09;--:--;    132.239
1925-05-10;--:--;    114.117
1925-05-11;--:--;     99.392
1925-05-12;--:--;     83.535
1925-05-13;--:--;    184.909
1925-05-14;--:--;     71.925
1925-05-15;--:--;    159.424
1925-05-16;--:--;    212.659
1925-05-17;--:--;    249.754
1925-05-18;--:--;    263.346
1925-05-19;--:--;    270.142
1925-05-20;--:--;    280.336
1925-05-21;--:--;    283.168
1925-05-22;--:--;    300.158
1925-05-23;--:--;    314.316
1925-05-24;--:--;    331.307
1925-05-25;--:--;    328.475
1925-05-26;--:--;    291.663
1925-05-27;--:--;    209.827
1925-05-28;--:--;    116.382
1925-05-29;--:--;     65.129
1925-05-30;--:--;     49.271
1925-05-31;--:--;     43.608
1925-06-01;--:--;     31.715
1925-06-02;--:--;     23.361
1925-06-03;--:--;     20.388
1925-06-04;--:--;     14.583
1925-06-05;--:--;     15.291
1925-06-06;--:--;     14.583
1925-06-07;--:--;     13.875
1925-06-08;--:--;     13.875
1925-06-09;--:--;     13.875
1925-06-10;--:--;     13.875
1925-06-11;--:--;     12.459
1925-06-12;--:--;     11.751
1925-06-13;--:--;      9.628
1925-06-14;--:--;      8.920
1925-06-15;--:--;      8.212
1925-06-16;--:--;      8.212
1925-06-17;--:--;      7.646
1925-06-18;--:--;      7.646
1925-06-19;--:--;      8.212
1925-06-20;--:--;     12.459
1925-06-21;--:--;     13.875
1925-06-22;--:--;     15.291
1925-06-23;--:--;     14.583
1925-06-24;--:--;     12.459
1925-06-25;--:--;     12.459
1925-06-26;--:--;     12.459
1925-06-27;--:--;      9.628
1925-06-28;--:--;      8.920
1925-06-29;--:--;      8.212
1925-06-30;--:--;      8.212
1925-07-01;--:--;      7.646
1925-07-02;--:--;      7.646
1925-07-03;--:--;      7.646
1925-07-04;--:--;      7.079
1925-07-05;--:--;      5.947
1925-07-06;--:--;      5.947
1925-07-07;--:--;      5.947
1925-07-08;--:--;      7.646
1925-07-09;--:--;      8.920
1925-07-10;--:--;      8.212
1925-07-11;--:--;      8.212
1925-07-12;--:--;      7.079
1925-07-13;--:--;      6.230
1925-07-14;--:--;      5.663
1925-07-15;--:--;      4.814
1925-07-16;--:--;      5.380
1925-07-17;--:--;      8.920
1925-07-18;--:--;      7.646
1925-07-19;--:--;      7.646
1925-07-20;--:--;      7.079
1925-07-21;--:--;      6.230
1925-07-22;--:--;      6.230
1925-07-23;--:--;      5.947
1925-07-24;--:--;      5.380
1925-07-25;--:--;      5.097
1925-07-26;--:--;      4.814
1925-07-27;--:--;      4.587
1925-07-28;--:--;      4.587
1925-07-29;--:--;      4.814
1925-07-30;--:--;      4.587
1925-07-31;--:--;      4.389
1925-08-01;--:--;      4.191
1925-08-02;--:--;      4.389
1925-08-03;--:--;      4.389
1925-08-04;--:--;      4.389
1925-08-05;--:--;      3.964
1925-08-06;--:--;      3.964
1925-08-07;--:--;      3.964
1925-08-08;--:--;      3.964
1925-08-09;--:--;      3.964
1925-08-10;--:--;      3.964
1925-08-11;--:--;      3.964
1925-08-12;--:--;      4.587
1925-08-13;--:--;      7.646
1925-08-14;--:--;      6.513
1925-08-15;--:--;      4.389
1925-08-16;--:--;      3.964
1925-08-17;--:--;      4.191
1925-08-18;--:--;      3.964
1925-08-19;--:--;      3.964
1925-08-20;--:--;      3.964
1925-08-21;--:--;      3.738
1925-08-22;--:--;      3.738
1925-08-23;--:--;      4.587
1925-08-24;--:--;      5.663
1925-08-25;--:--;      5.380
1925-08-26;--:--;      4.814
1925-08-27;--:--;      4.389
1925-08-28;--:--;      5.097
1925-08-29;--:--;      5.380
1925-08-30;--:--;      5.097
1925-08-31;--:--;      4.389
1925-09-01;--:--;      4.389
1925-09-02;--:--;      4.389
1925-09-03;--:--;      4.191
1925-09-04;--:--;      4.191
1925-09-05;--:--;      3.964
1925-09-06;--:--;      3.964
1925-09-07;--:--;      3.964
1925-09-08;--:--;      3.964
1925-09-09;--:--;      3.964
1925-09-10;--:--;      4.191
1925-09-11;--:--;      4.191
1925-09-12;--:--;      4.191
1925-09-13;--:--;      4.191
1925-09-14;--:--;      4.191
1925-09-15;--:--;      4.389
1925-09-16;--:--;      4.389
1925-09-17;--:--;      4.389
1925-09-18;--:--;      4.389
1925-09-19;--:--;      4.389
1925-09-20;--:--;      4.389
1925-09-21;--:--;      6.796
1925-09-22;--:--;     11.751
1925-09-23;--:--;     11.751
1925-09-24;--:--;     10.336
1925-09-25;--:--;      9.628
1925-09-26;--:--;      9.628
1925-09-27;--:--;     11.044
1925-09-28;--:--;      7.079
1925-09-29;--:--;      5.947
1925-09-30;--:--;      5.947
1925-10-01;--:--;      5.663
1925-10-02;--:--;      6.513
1925-10-03;--:--;      7.079
1925-10-04;--:--;      7.079
1925-10-05;--:--;      7.079
1925-10-06;--:--;      7.079
1925-10-07;--:--;      7.646
1925-10-08;--:--;      7.079
1925-10-09;--:--;      7.079
1925-10-10;--:--;      6.796
1925-10-11;--:--;      6.230
1925-10-12;--:--;      5.947
1925-10-13;--:--;      7.646
1925-10-14;--:--;     14.583
1925-10-15;--:--;     39.644
1925-10-16;--:--;    186.891
1925-10-17;--:--;    413.425
1925-10-18;--:--;    484.217
1925-10-19;--:--;    402.099
1925-10-20;--:--;    294.495
1925-10-21;--:--;    224.835
1925-10-22;--:--;    192.837
1925-10-23;--:--;    146.681
1925-10-24;--:--;    161.972
1925-10-25;--:--;    209.544
1925-10-26;--:--;    470.059
1925-10-27;--:--;    421.920
1925-10-28;--:--;    294.495
1925-10-29;--:--;    325.643
1925-10-30;--:--;    402.099
1925-10-31;--:--;    438.910
1925-11-01;--:--;    258.816
1925-11-02;--:--;    177.263
1925-11-03;--:--;    118.647
1925-11-04;--:--;     91.463
1925-11-05;--:--;    232.198
1925-11-06;--:--;    886.316
1925-11-07;--:--;   1115.682
1925-11-08;--:--;   1245.939
1925-11-09;--:--;   1291.246
1925-11-10;--:--;   1237.444
1925-11-11;--:--;   1183.642
1925-11-12;--:--;   1158.157
1925-11-13;--:--;   1039.227
1925-11-14;--:--;    852.336
1925-11-15;--:--;    673.940
1925-11-16;--:--;    475.722
1925-11-17;--:--;    359.623
1925-11-18;--:--;    314.316
1925-11-19;--:--;    447.405
1925-11-20;--:--;    419.089
1925-11-21;--:--;    246.639
1925-11-22;--:--;    215.491
1925-11-23;--:--;    174.715
1925-11-24;--:--;    139.035
1925-11-25;--:--;     85.517
1925-11-26;--:--;     63.430
1925-11-27;--:--;     52.103
1925-11-28;--:--;     52.103
1925-11-29;--:--;     49.271
1925-11-30;--:--;     40.776
1925-12-01;--:--;     39.360
1925-12-02;--:--;     37.945
1925-12-03;--:--;     37.945
1925-12-04;--:--;     35.396
1925-12-05;--:--;     33.980
1925-12-06;--:--;     32.847
1925-12-07;--:--;     31.715
1925-12-08;--:--;     30.582
1925-12-09;--:--;     28.317
1925-12-10;--:--;     26.335
1925-12-11;--:--;     26.335
1925-12-12;--:--;     24.352
1925-12-13;--:--;     23.361
1925-12-14;--:--;     28.317
1925-12-15;--:--;     39.360
1925-12-16;--:--;     43.608
1925-12-17;--:--;     55.218
1925-12-18;--:--;     65.129
1925-12-19;--:--;     66.828
1925-12-20;--:--;     61.731
1925-12-21;--:--;     53.802
1925-12-22;--:--;     45.024
1925-12-23;--:--;     42.192
1925-12-24;--:--;     40.776
1925-12-25;--:--;     36.812
1925-12-26;--:--;     32.847
1925-12-27;--:--;     32.847
1925-12-28;--:--;     29.449
1925-12-29;--:--;     29.449
1925-12-30;--:--;     36.812
1925-12-31;--:--;     50.687
1926-01-01;--:--;     61.731
1926-01-02;--:--;    155.176
1926-01-03;--:--;    642.791
1926-01-04;--:--;    750.395
1926-01-05;--:--;    478.554
1926-01-06;--:--;    297.326
1926-01-07;--:--;    263.346
1926-01-08;--:--;    221.721
1926-01-09;--:--;    187.457
1926-01-10;--:--;    167.069
1926-01-11;--:--;    116.382
1926-01-12;--:--;     65.129
1926-01-13;--:--;     46.440
1926-01-14;--:--;     43.608
1926-01-15;--:--;     42.192
1926-01-16;--:--;     40.776
1926-01-17;--:--;    134.505
1926-01-18;--:--;    311.485
1926-01-19;--:--;    317.148
1926-01-20;--:--;    263.346
1926-01-21;--:--;    273.540
1926-01-22;--:--;    328.475
1926-01-23;--:--;    399.267
1926-01-24;--:--;    444.574
1926-01-25;--:--;    484.217
1926-01-26;--:--;    492.712
1926-01-27;--:--;    487.049
1926-01-28;--:--;    467.227
1926-01-29;--:--;    450.237
1926-01-30;--:--;    438.910
1926-01-31;--:--;    419.089
1926-02-01;--:--;    362.455
1926-02-02;--:--;    297.326
1926-02-03;--:--;    201.332
1926-02-04;--:--;    136.770
1926-02-05;--:--;    125.443
1926-02-06;--:--;     87.499
1926-02-07;--:--;     75.606
1926-02-08;--:--;     68.527
1926-02-09;--:--;     65.129
1926-02-10;--:--;     60.032
1926-02-11;--:--;     56.634
1926-02-12;--:--;     55.218
1926-02-13;--:--;     47.855
1926-02-14;--:--;     45.024
1926-02-15;--:--;     42.192
1926-02-16;--:--;     36.812
1926-02-17;--:--;     36.812
1926-02-18;--:--;     36.812
1926-02-19;--:--;     36.812
1926-02-20;--:--;     35.396
1926-02-21;--:--;     33.980
1926-02-22;--:--;     32.847
1926-02-23;--:--;     32.847
1926-02-24;--:--;     31.715
1926-02-25;--:--;     31.715
1926-02-26;--:--;     30.582
1926-02-27;--:--;     30.582
1926-02-28;--:--;     29.449
1926-03-01;--:--;     28.317
1926-03-02;--:--;     27.326
1926-03-03;--:--;     27.326
1926-03-04;--:--;     26.335
1926-03-05;--:--;     27.326
1926-03-06;--:--;     46.440
1926-03-07;--:--;    144.133
1926-03-08;--:--;    218.606
1926-03-09;--:--;    190.006
1926-03-10;--:--;    231.065
1926-03-11;--:--;    555.009
1926-03-12;--:--;    617.306
1926-03-13;--:--;    571.999
1926-03-14;--:--;    532.356
1926-03-15;--:--;    481.386
1926-03-16;--:--;    416.257
1926-03-17;--:--;    413.425
1926-03-18;--:--;    481.386
1926-03-19;--:--;    566.336
1926-03-20;--:--;    521.029
1926-03-21;--:--;    464.396
1926-03-22;--:--;    399.267
1926-03-23;--:--;    467.227
1926-03-24;--:--;    673.940
1926-03-25;--:--;   1022.236
1926-03-26;--:--;   1064.712
1926-03-27;--:--;    951.444
1926-03-28;--:--;    838.177
1926-03-29;--:--;    719.247
1926-03-30;--:--;    639.960
1926-03-31;--:--;    673.940
1926-04-01;--:--;    744.732
1926-04-02;--:--;    778.712
1926-04-03;--:--;    832.514
1926-04-04;--:--;    778.712
1926-04-05;--:--;    707.920
1926-04-06;--:--;    628.633
1926-04-07;--:--;    594.653
1926-04-08;--:--;    552.178
1926-04-09;--:--;    504.039
1926-04-10;--:--;    444.574
1926-04-11;--:--;    484.217
1926-04-12;--:--;    365.287
1926-04-13;--:--;    276.938
1926-04-14;--:--;    231.065
1926-04-15;--:--;    198.501
1926-04-16;--:--;    190.006
1926-04-17;--:--;    227.950
1926-04-18;--:--;    297.326
1926-04-19;--:--;    302.990
1926-04-20;--:--;    294.495
1926-04-21;--:--;    273.540
1926-04-22;--:--;    504.039
1926-04-23;--:--;    991.088
1926-04-24;--:--;   1228.949
1926-04-25;--:--;   1274.256
1926-04-26;--:--;   1319.563
1926-04-27;--:--;   1319.563
1926-04-28;--:--;   1257.266
1926-04-29;--:--;   1124.177
1926-04-30;--:--;    934.454
1926-05-01;--:--;    744.732
1926-05-02;--:--;    611.643
1926-05-03;--:--;    571.999
1926-05-04;--:--;    628.633
1926-05-05;--:--;    719.247
1926-05-06;--:--;    809.860
1926-05-07;--:--;    928.791
1926-05-08;--:--;    874.989
1926-05-09;--:--;    784.375
1926-05-10;--:--;    583.326
1926-05-11;--:--;    370.950
1926-05-12;--:--;    243.524
1926-05-13;--:--;    218.606
1926-05-14;--:--;    273.540
1926-05-15;--:--;    302.990
1926-05-16;--:--;    334.138
1926-05-17;--:--;    385.108
1926-05-18;--:--;    399.267
1926-05-19;--:--;    413.425
1926-05-20;--:--;    410.594
1926-05-21;--:--;    365.287
1926-05-22;--:--;    311.485
1926-05-23;--:--;    263.346
1926-05-24;--:--;    259.948
1926-05-25;--:--;    283.168
1926-05-26;--:--;    308.653
1926-05-27;--:--;    328.475
1926-05-28;--:--;    342.633
1926-05-29;--:--;    351.128
1926-05-30;--:--;    348.297
1926-05-31;--:--;    308.653
1926-06-01;--:--;    234.180
1926-06-02;--:--;    167.069
1926-06-03;--:--;    123.178
1926-06-04;--:--;    114.117
1926-06-05;--:--;     99.392
1926-06-06;--:--;     68.527
1926-06-07;--:--;    111.851
1926-06-08;--:--;    195.669
1926-06-09;--:--;    237.295
1926-06-10;--:--;    263.346
1926-06-11;--:--;    273.540
1926-06-12;--:--;    302.990
1926-06-13;--:--;    291.663
1926-06-14;--:--;    291.663
1926-06-15;--:--;    273.540
1926-06-16;--:--;    218.606
1926-06-17;--:--;    146.681
1926-06-18;--:--;     89.481
1926-06-19;--:--;     61.731
1926-06-20;--:--;     50.687
1926-06-21;--:--;     49.271
1926-06-22;--:--;    125.443
1926-06-23;--:--;    297.326
1926-06-24;--:--;    385.108
1926-06-25;--:--;    234.180
1926-06-26;--:--;    174.715
1926-06-27;--:--;    174.715
1926-06-28;--:--;    174.715
1926-06-29;--:--;    179.812
1926-06-30;--:--;    174.715
1926-07-01;--:--;    154.327
1926-07-02;--:--;    159.424
1926-07-03;--:--;    164.521
1926-07-04;--:--;    179.812
1926-07-05;--:--;    164.521
1926-07-06;--:--;    141.584
1926-07-07;--:--;    125.443
1926-07-08;--:--;    116.382
1926-07-09;--:--;     99.392
1926-07-10;--:--;     63.430
1926-07-11;--:--;     58.333
1926-07-12;--:--;     52.103
1926-07-13;--:--;     47.855
1926-07-14;--:--;     68.527
1926-07-15;--:--;    149.230
1926-07-16;--:--;    192.837
1926-07-17;--:--;    253.152
1926-07-18;--:--;    266.744
1926-07-19;--:--;    291.663
1926-07-20;--:--;    300.158
1926-07-21;--:--;    319.980
1926-07-22;--:--;    331.307
1926-07-23;--:--;    359.623
1926-07-24;--:--;    368.118
1926-07-25;--:--;    362.455
1926-07-26;--:--;    348.297
1926-07-27;--:--;    336.970
