# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148546
# River:                 CATAWBA RIVER
# Station:               NEAR ROCKHILL, SC
# Country:               US
# Latitude (DD):       34.9849
# Longitude (DD):      -80.974
# Catchment area (km²):      7899.5
# Altitude (m ASL):        148.08
# Next downstream station:      4148545
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-10 - 2019-09
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45276
# DATA
YYYY-MM-DD;hh:mm; Value
1896-01-20;--:--;     60.598
1896-01-21;--:--;     60.598
1896-01-22;--:--;     54.935
1896-01-23;--:--;     99.675
1896-01-24;--:--;    196.235
1896-01-25;--:--;    262.214
1896-01-26;--:--;    196.235
1896-01-27;--:--;    121.479
1896-01-28;--:--;     99.675
1896-01-29;--:--;     85.800
1896-01-30;--:--;     72.774
1896-01-31;--:--;     72.774
1896-02-01;--:--;     66.544
1896-02-02;--:--;     66.544
1896-02-03;--:--;    178.396
1896-02-04;--:--;    302.990
1896-02-05;--:--;    169.618
1896-02-06;--:--;    458.732
1896-02-07;--:--;    509.702
1896-02-08;--:--;    302.990
1896-02-09;--:--;    393.604
1896-02-10;--:--;    348.297
1896-02-11;--:--;    214.641
1896-02-12;--:--;    144.699
1896-02-13;--:--;    114.117
1896-02-14;--:--;    121.479
1896-02-15;--:--;    114.117
1896-02-16;--:--;    106.754
1896-02-17;--:--;     99.675
1896-02-18;--:--;     85.800
1896-02-19;--:--;     85.800
1896-02-20;--:--;     79.287
1896-02-21;--:--;     79.287
1896-02-22;--:--;     72.774
1896-02-23;--:--;     66.544
1896-02-24;--:--;     66.544
1896-02-25;--:--;     72.774
1896-02-26;--:--;     66.544
1896-02-27;--:--;     66.544
1896-02-28;--:--;     66.544
1896-02-29;--:--;     79.287
1896-03-01;--:--;     79.287
1896-03-02;--:--;     72.774
1896-03-03;--:--;     66.544
1896-03-04;--:--;     66.544
1896-03-05;--:--;     60.598
1896-03-06;--:--;     60.598
1896-03-07;--:--;     60.598
1896-03-08;--:--;     60.598
1896-03-09;--:--;     54.935
1896-03-10;--:--;     54.935
1896-03-11;--:--;     54.935
1896-03-12;--:--;     66.544
1896-03-13;--:--;     66.544
1896-03-14;--:--;     60.598
1896-03-15;--:--;     60.598
1896-03-16;--:--;     54.935
1896-03-17;--:--;     54.935
1896-03-18;--:--;     54.935
1896-03-19;--:--;     54.935
1896-03-20;--:--;     66.544
1896-03-21;--:--;     60.598
1896-03-22;--:--;     66.544
1896-03-23;--:--;     60.598
1896-03-24;--:--;     60.598
1896-03-25;--:--;     60.598
1896-03-26;--:--;     72.774
1896-03-27;--:--;     66.544
1896-03-28;--:--;     60.598
1896-03-29;--:--;     60.598
1896-03-30;--:--;     54.935
1896-03-31;--:--;     60.598
1896-04-01;--:--;     66.544
1896-04-02;--:--;    106.754
1896-04-03;--:--;    407.762
1896-04-04;--:--;    169.618
1896-04-05;--:--;    114.117
1896-04-06;--:--;     92.596
1896-04-07;--:--;     79.287
1896-04-08;--:--;     72.774
1896-04-09;--:--;     66.544
1896-04-10;--:--;     66.544
1896-04-11;--:--;     60.598
1896-04-12;--:--;     60.598
1896-04-13;--:--;     60.598
1896-04-14;--:--;     54.935
1896-04-15;--:--;     54.935
1896-04-16;--:--;     54.935
1896-04-17;--:--;     54.935
1896-04-18;--:--;     54.935
1896-04-19;--:--;     49.271
1896-04-20;--:--;     49.271
1896-04-21;--:--;     49.271
1896-04-22;--:--;     49.271
1896-04-23;--:--;     49.271
1896-04-24;--:--;     49.271
1896-04-25;--:--;     49.271
1896-04-26;--:--;     49.271
1896-04-27;--:--;     49.271
1896-04-28;--:--;     49.271
1896-04-29;--:--;     43.891
1896-04-30;--:--;     43.891
1896-05-01;--:--;     43.891
1896-05-02;--:--;     49.271
1896-05-03;--:--;    196.235
1896-05-04;--:--;    242.958
1896-05-05;--:--;    121.479
1896-05-06;--:--;     92.596
1896-05-07;--:--;     79.287
1896-05-08;--:--;     66.544
1896-05-09;--:--;     60.598
1896-05-10;--:--;     60.598
1896-05-11;--:--;     54.935
1896-05-12;--:--;     49.271
1896-05-13;--:--;     49.271
1896-05-14;--:--;     49.271
1896-05-15;--:--;     43.891
1896-05-16;--:--;     43.891
1896-05-17;--:--;     43.891
1896-05-18;--:--;     43.891
1896-05-19;--:--;     43.891
1896-05-20;--:--;     43.891
1896-05-21;--:--;     38.794
1896-05-22;--:--;     38.794
1896-05-23;--:--;     38.794
1896-05-24;--:--;     38.794
1896-05-25;--:--;     99.675
1896-05-26;--:--;     54.935
1896-05-27;--:--;     49.271
1896-05-28;--:--;     54.935
1896-05-29;--:--;     49.271
1896-05-30;--:--;     43.891
1896-05-31;--:--;     38.794
1896-06-01;--:--;     33.980
1896-06-02;--:--;     54.935
1896-06-03;--:--;     72.774
1896-06-04;--:--;     92.596
1896-06-05;--:--;    144.699
1896-06-06;--:--;     99.675
1896-06-07;--:--;     66.544
1896-06-08;--:--;     54.935
1896-06-09;--:--;     49.271
1896-06-10;--:--;     72.774
1896-06-11;--:--;     49.271
1896-06-12;--:--;     43.891
1896-06-13;--:--;     43.891
1896-06-14;--:--;     38.794
1896-06-15;--:--;     38.794
1896-06-16;--:--;     38.794
1896-06-17;--:--;     38.794
1896-06-18;--:--;     38.794
1896-06-19;--:--;     49.271
1896-06-20;--:--;     60.598
1896-06-21;--:--;     60.598
1896-06-22;--:--;     54.935
1896-06-23;--:--;     66.544
1896-06-24;--:--;     54.935
1896-06-25;--:--;     54.935
1896-06-26;--:--;     66.544
1896-06-27;--:--;     60.598
1896-06-28;--:--;     60.598
1896-06-29;--:--;     60.598
1896-06-30;--:--;     54.935
1896-07-01;--:--;     43.891
1896-07-02;--:--;     38.794
1896-07-03;--:--;     60.598
1896-07-04;--:--;     99.675
1896-07-05;--:--;     60.598
1896-07-06;--:--;    262.214
1896-07-07;--:--;    336.970
1896-07-08;--:--;    620.138
1896-07-09;--:--;   1421.503
1896-07-10;--:--;   2024.651
1896-07-11;--:--;   1127.009
1896-07-12;--:--;    690.930
1896-07-13;--:--;    470.059
1896-07-14;--:--;    252.586
1896-07-15;--:--;    161.123
1896-07-16;--:--;    136.770
1896-07-17;--:--;    114.117
1896-07-18;--:--;     99.675
1896-07-19;--:--;     85.800
1896-07-20;--:--;    106.754
1896-07-21;--:--;     92.596
1896-07-22;--:--;     92.596
1896-07-23;--:--;     72.774
1896-07-24;--:--;     79.287
1896-07-25;--:--;     72.774
1896-07-26;--:--;     66.544
1896-07-27;--:--;     66.544
1896-07-28;--:--;     85.800
1896-07-29;--:--;     85.800
1896-07-30;--:--;     79.287
1896-07-31;--:--;     66.544
1896-08-01;--:--;     60.598
1896-08-02;--:--;     54.935
1896-08-03;--:--;     60.598
1896-08-04;--:--;     54.935
1896-08-05;--:--;     54.935
1896-08-06;--:--;     60.598
1896-08-07;--:--;     54.935
1896-08-08;--:--;     49.271
1896-08-09;--:--;     49.271
1896-08-10;--:--;     43.891
1896-08-11;--:--;     43.891
1896-08-12;--:--;     43.891
1896-08-13;--:--;     49.271
1896-08-14;--:--;     43.891
1896-08-15;--:--;     66.544
1896-08-16;--:--;     60.598
1896-08-17;--:--;     54.935
1896-08-18;--:--;     60.598
1896-08-19;--:--;     60.598
1896-08-20;--:--;     49.271
1896-08-21;--:--;     43.891
1896-08-22;--:--;     38.794
1896-08-23;--:--;     38.794
1896-08-24;--:--;     38.794
1896-08-25;--:--;     38.794
1896-08-26;--:--;     38.794
1896-08-27;--:--;     38.794
1896-08-28;--:--;     38.794
1896-08-29;--:--;     38.794
1896-08-30;--:--;     33.980
1896-08-31;--:--;     33.980
1896-09-01;--:--;     33.980
1896-09-02;--:--;     33.980
1896-09-03;--:--;     33.980
1896-09-04;--:--;     33.980
1896-09-05;--:--;     66.544
1896-09-06;--:--;     66.544
1896-09-07;--:--;    121.479
1896-09-08;--:--;     72.774
1896-09-09;--:--;     54.935
1896-09-10;--:--;     43.891
1896-09-11;--:--;     38.794
1896-09-12;--:--;     38.794
1896-09-13;--:--;     33.980
1896-09-14;--:--;     60.598
1896-09-15;--:--;     43.891
1896-09-16;--:--;     38.794
1896-09-17;--:--;     38.794
1896-09-18;--:--;     38.794
1896-09-19;--:--;     38.794
1896-09-20;--:--;     38.794
1896-09-21;--:--;     33.980
1896-09-22;--:--;     38.794
1896-09-23;--:--;     38.794
1896-09-24;--:--;     38.794
1896-09-25;--:--;     38.794
1896-09-26;--:--;     38.794
1896-09-27;--:--;     33.980
1896-09-28;--:--;     33.980
1896-09-29;--:--;     38.794
1896-09-30;--:--;    242.958
1896-10-01;--:--;    205.297
1896-10-02;--:--;     99.675
1896-10-03;--:--;     60.598
1896-10-04;--:--;     43.891
1896-10-05;--:--;     38.794
1896-10-06;--:--;     38.794
1896-10-07;--:--;     38.794
1896-10-08;--:--;     33.980
1896-10-09;--:--;     33.980
1896-10-10;--:--;     33.980
1896-10-11;--:--;     38.794
1896-10-12;--:--;     33.980
1896-10-13;--:--;     33.980
1896-10-14;--:--;     33.980
1896-10-15;--:--;     38.794
1896-10-16;--:--;     38.794
1896-10-17;--:--;     38.794
1896-10-18;--:--;     33.980
1896-10-19;--:--;     33.980
1896-10-20;--:--;     33.980
1896-10-21;--:--;     33.980
1896-10-22;--:--;     33.980
1896-10-23;--:--;     33.980
1896-10-24;--:--;     38.794
1896-10-25;--:--;     38.794
1896-10-26;--:--;     38.794
1896-10-27;--:--;     38.794
1896-10-28;--:--;     38.794
1896-10-29;--:--;     33.980
1896-10-30;--:--;     33.980
1896-10-31;--:--;     38.794
1896-11-01;--:--;     38.794
1896-11-02;--:--;     43.891
1896-11-03;--:--;     43.891
1896-11-04;--:--;     43.891
1896-11-05;--:--;    152.911
1896-11-06;--:--;    359.623
1896-11-07;--:--;    205.297
1896-11-08;--:--;     99.675
1896-11-09;--:--;     85.800
1896-11-10;--:--;     72.774
1896-11-11;--:--;     60.598
1896-11-12;--:--;     54.935
1896-11-13;--:--;     92.596
1896-11-14;--:--;     72.774
1896-11-15;--:--;     72.774
1896-11-16;--:--;     66.544
1896-11-17;--:--;     54.935
1896-11-18;--:--;     49.271
1896-11-19;--:--;     49.271
1896-11-20;--:--;     49.271
1896-11-21;--:--;     49.271
1896-11-22;--:--;     43.891
1896-11-23;--:--;     43.891
1896-11-24;--:--;     43.891
1896-11-25;--:--;     43.891
1896-11-26;--:--;     43.891
1896-11-27;--:--;     43.891
1896-11-28;--:--;     43.891
1896-11-29;--:--;     54.935
1896-11-30;--:--;     72.774
1896-12-01;--:--;    370.950
1896-12-02;--:--;    242.958
1896-12-03;--:--;    136.770
1896-12-04;--:--;     99.675
1896-12-05;--:--;     85.800
1896-12-06;--:--;     79.287
1896-12-07;--:--;     85.800
1896-12-08;--:--;     79.287
1896-12-09;--:--;     72.774
1896-12-10;--:--;     66.544
1896-12-11;--:--;     60.598
1896-12-12;--:--;     54.935
1896-12-13;--:--;     54.935
1896-12-14;--:--;     54.935
1896-12-15;--:--;     54.935
1896-12-16;--:--;    144.699
1896-12-17;--:--;    161.123
1896-12-18;--:--;    106.754
1896-12-19;--:--;     79.287
1896-12-20;--:--;     72.774
1896-12-21;--:--;     66.544
1896-12-22;--:--;     60.598
1896-12-23;--:--;     60.598
1896-12-24;--:--;     54.935
1896-12-25;--:--;     49.271
1896-12-26;--:--;     49.271
1896-12-27;--:--;     49.271
1896-12-28;--:--;     49.271
1896-12-29;--:--;     49.271
1896-12-30;--:--;     49.271
1896-12-31;--:--;     49.271
1897-01-01;--:--;     49.271
1897-01-02;--:--;     49.271
1897-01-03;--:--;     43.891
1897-01-04;--:--;     43.891
1897-01-05;--:--;     43.891
1897-01-06;--:--;     43.891
1897-01-07;--:--;     54.935
1897-01-08;--:--;     49.271
1897-01-09;--:--;     49.271
1897-01-10;--:--;     43.891
1897-01-11;--:--;     43.891
1897-01-12;--:--;     43.891
1897-01-13;--:--;     43.891
1897-01-14;--:--;     43.891
1897-01-15;--:--;     43.891
1897-01-16;--:--;     49.271
1897-01-17;--:--;     49.271
1897-01-18;--:--;     54.935
1897-01-19;--:--;     54.935
1897-01-20;--:--;     60.598
1897-01-21;--:--;    178.396
1897-01-22;--:--;    187.174
1897-01-23;--:--;    136.770
1897-01-24;--:--;     92.596
1897-01-25;--:--;     79.287
1897-01-26;--:--;     66.544
1897-01-27;--:--;     60.598
1897-01-28;--:--;     60.598
1897-01-29;--:--;     54.935
1897-01-30;--:--;     43.891
1897-01-31;--:--;     43.891
1897-02-01;--:--;     49.271
1897-02-02;--:--;    106.754
1897-02-03;--:--;    152.911
1897-02-04;--:--;    152.911
1897-02-05;--:--;    106.754
1897-02-06;--:--;    781.544
1897-02-07;--:--;   1939.701
1897-02-08;--:--;   1059.048
1897-02-09;--:--;    339.802
1897-02-10;--:--;    206.996
1897-02-11;--:--;    173.299
1897-02-12;--:--;    198.501
1897-02-13;--:--;    215.774
1897-02-14;--:--;    198.501
1897-02-15;--:--;    173.299
1897-02-16;--:--;    157.158
1897-02-17;--:--;    149.230
1897-02-18;--:--;    133.655
1897-02-19;--:--;    118.647
1897-02-20;--:--;    118.647
1897-02-21;--:--;    181.511
1897-02-22;--:--;    157.158
1897-02-23;--:--;    157.158
1897-02-24;--:--;    696.593
1897-02-25;--:--;    319.980
1897-02-26;--:--;    198.501
1897-02-27;--:--;    165.087
1897-02-28;--:--;    133.655
1897-03-01;--:--;    126.010
1897-03-02;--:--;    118.647
1897-03-03;--:--;    111.568
1897-03-04;--:--;    104.772
1897-03-05;--:--;    104.772
1897-03-06;--:--;    104.772
1897-03-07;--:--;    682.435
1897-03-08;--:--;    668.276
1897-03-09;--:--;    288.831
1897-03-10;--:--;    319.980
1897-03-11;--:--;    419.089
1897-03-12;--:--;    373.782
1897-03-13;--:--;    407.762
1897-03-14;--:--;    504.039
1897-03-15;--:--;    597.484
1897-03-16;--:--;    419.089
1897-03-17;--:--;    339.802
1897-03-18;--:--;    288.831
1897-03-19;--:--;    215.774
1897-03-20;--:--;    261.364
1897-03-21;--:--;    252.020
1897-03-22;--:--;    206.996
1897-03-23;--:--;    173.299
1897-03-24;--:--;    157.158
1897-03-25;--:--;    149.230
1897-03-26;--:--;    133.655
1897-03-27;--:--;    126.010
1897-03-28;--:--;    118.647
1897-03-29;--:--;    118.647
1897-03-30;--:--;    111.568
1897-03-31;--:--;    126.010
1897-04-01;--:--;    118.647
1897-04-02;--:--;    111.568
1897-04-03;--:--;    111.568
1897-04-04;--:--;    126.010
1897-04-05;--:--;   1076.038
1897-04-06;--:--;   1636.711
1897-04-07;--:--;    583.326
1897-04-08;--:--;    242.675
1897-04-09;--:--;    198.501
1897-04-10;--:--;    181.511
1897-04-11;--:--;    198.501
1897-04-12;--:--;    157.158
1897-04-13;--:--;    149.230
1897-04-14;--:--;    141.301
1897-04-15;--:--;    133.655
1897-04-16;--:--;    141.301
1897-04-17;--:--;    141.301
1897-04-18;--:--;    126.010
1897-04-19;--:--;    118.647
1897-04-20;--:--;    111.568
1897-04-21;--:--;    111.568
1897-04-22;--:--;    111.568
1897-04-23;--:--;    104.772
1897-04-24;--:--;    104.772
1897-04-25;--:--;    104.772
1897-04-26;--:--;     97.976
1897-04-27;--:--;    104.772
1897-04-28;--:--;    111.568
1897-04-29;--:--;     97.976
1897-04-30;--:--;     97.976
1897-05-01;--:--;    133.655
1897-05-02;--:--;    149.230
1897-05-03;--:--;    280.619
1897-05-04;--:--;    173.299
1897-05-05;--:--;    133.655
1897-05-06;--:--;    118.647
1897-05-07;--:--;    111.568
1897-05-08;--:--;    104.772
1897-05-09;--:--;    104.772
1897-05-10;--:--;     97.976
1897-05-11;--:--;     97.976
1897-05-12;--:--;     97.976
1897-05-13;--:--;    111.568
1897-05-14;--:--;    261.364
1897-05-15;--:--;    149.230
1897-05-16;--:--;    111.568
1897-05-17;--:--;     97.976
1897-05-18;--:--;     97.976
1897-05-19;--:--;     97.976
1897-05-20;--:--;     91.463
1897-05-21;--:--;     97.976
1897-05-22;--:--;     85.234
1897-05-23;--:--;     85.234
1897-05-24;--:--;     85.234
1897-05-25;--:--;     91.463
1897-05-26;--:--;     91.463
1897-05-27;--:--;     85.234
1897-05-28;--:--;     79.004
1897-05-29;--:--;     79.004
1897-05-30;--:--;     85.234
1897-05-31;--:--;     79.004
1897-06-01;--:--;     85.234
1897-06-02;--:--;     79.004
1897-06-03;--:--;     79.004
1897-06-04;--:--;     73.057
1897-06-05;--:--;    126.010
1897-06-06;--:--;    111.568
1897-06-07;--:--;     97.976
1897-06-08;--:--;    270.992
1897-06-09;--:--;    206.996
1897-06-10;--:--;    157.158
1897-06-11;--:--;    133.655
1897-06-12;--:--;    104.772
1897-06-13;--:--;    104.772
1897-06-14;--:--;     85.234
1897-06-15;--:--;     85.234
1897-06-16;--:--;     85.234
1897-06-17;--:--;     79.004
1897-06-18;--:--;     85.234
1897-06-19;--:--;     85.234
1897-06-20;--:--;     79.004
1897-06-21;--:--;     97.976
1897-06-22;--:--;     79.004
1897-06-23;--:--;     67.394
1897-06-24;--:--;     61.731
1897-06-25;--:--;     61.731
1897-06-26;--:--;     79.004
1897-06-27;--:--;     67.394
1897-06-28;--:--;     67.394
1897-06-29;--:--;     67.394
1897-06-30;--:--;     67.394
1897-07-01;--:--;     67.394
1897-07-02;--:--;     61.731
1897-07-03;--:--;     56.350
1897-07-04;--:--;     56.350
1897-07-05;--:--;     61.731
1897-07-06;--:--;     73.057
1897-07-07;--:--;     61.731
1897-07-08;--:--;    104.772
1897-07-09;--:--;    104.772
1897-07-10;--:--;     97.976
1897-07-11;--:--;     85.234
1897-07-12;--:--;     73.057
1897-07-13;--:--;    111.568
1897-07-14;--:--;    104.772
1897-07-15;--:--;     91.463
1897-07-16;--:--;     67.394
1897-07-17;--:--;     61.731
1897-07-18;--:--;     67.394
1897-07-19;--:--;     61.731
1897-07-20;--:--;     85.234
1897-07-21;--:--;    111.568
1897-07-22;--:--;    362.455
1897-07-23;--:--;    126.010
1897-07-24;--:--;     85.234
1897-07-25;--:--;     67.394
1897-07-26;--:--;     61.731
1897-07-27;--:--;    104.772
1897-07-28;--:--;     85.234
1897-07-29;--:--;     73.057
1897-07-30;--:--;     61.731
1897-07-31;--:--;     56.350
1897-08-01;--:--;     51.253
1897-08-02;--:--;     51.253
1897-08-03;--:--;     56.350
1897-08-04;--:--;     61.731
1897-08-05;--:--;     61.731
1897-08-06;--:--;     79.004
1897-08-07;--:--;     97.976
1897-08-08;--:--;    111.568
1897-08-09;--:--;     91.463
1897-08-10;--:--;     79.004
1897-08-11;--:--;    311.485
1897-08-12;--:--;    118.647
1897-08-13;--:--;     73.057
1897-08-14;--:--;     61.731
1897-08-15;--:--;     61.731
1897-08-16;--:--;     79.004
1897-08-17;--:--;     67.394
1897-08-18;--:--;     61.731
1897-08-19;--:--;     67.394
1897-08-20;--:--;     61.731
1897-08-21;--:--;     56.350
1897-08-22;--:--;     61.731
1897-08-23;--:--;     61.731
1897-08-24;--:--;     73.057
1897-08-25;--:--;     85.234
1897-08-26;--:--;     67.394
1897-08-27;--:--;     61.731
1897-08-28;--:--;     56.350
1897-08-29;--:--;     56.350
1897-08-30;--:--;     51.253
1897-08-31;--:--;     51.253
1897-09-01;--:--;     51.253
1897-09-02;--:--;     51.253
1897-09-03;--:--;     51.253
1897-09-04;--:--;     51.253
1897-09-05;--:--;     51.253
1897-09-06;--:--;     46.156
1897-09-07;--:--;     46.156
1897-09-08;--:--;     46.156
1897-09-09;--:--;     46.156
1897-09-10;--:--;     46.156
1897-09-11;--:--;     41.343
1897-09-12;--:--;     41.343
1897-09-13;--:--;     41.343
1897-09-14;--:--;     41.343
1897-09-15;--:--;     41.343
1897-09-16;--:--;     41.343
1897-09-17;--:--;     41.343
1897-09-18;--:--;     41.343
1897-09-19;--:--;     41.343
1897-09-20;--:--;     41.343
1897-09-21;--:--;     56.350
1897-09-22;--:--;     46.156
1897-09-23;--:--;     41.343
1897-09-24;--:--;     41.343
1897-09-25;--:--;     56.350
1897-09-26;--:--;     61.731
1897-09-27;--:--;     51.253
1897-09-28;--:--;     51.253
1897-09-29;--:--;     46.156
1897-09-30;--:--;     46.156
1897-10-01;--:--;     41.343
1897-10-02;--:--;     41.343
1897-10-03;--:--;     41.343
1897-10-04;--:--;     41.343
1897-10-05;--:--;     41.343
1897-10-06;--:--;     41.343
1897-10-07;--:--;     41.343
1897-10-08;--:--;     41.343
1897-10-09;--:--;     41.343
1897-10-10;--:--;     41.343
1897-10-11;--:--;     46.156
1897-10-12;--:--;     61.731
1897-10-13;--:--;    319.980
1897-10-14;--:--;    171.883
1897-10-15;--:--;    108.170
1897-10-16;--:--;     83.251
1897-10-17;--:--;     77.305
1897-10-18;--:--;     71.642
1897-10-19;--:--;     71.642
1897-10-20;--:--;     71.642
1897-10-21;--:--;     77.305
1897-10-22;--:--;    128.275
1897-10-23;--:--;     95.428
1897-10-24;--:--;     83.251
1897-10-25;--:--;     77.305
1897-10-26;--:--;     77.305
1897-10-27;--:--;     77.305
1897-10-28;--:--;     71.642
1897-10-29;--:--;     71.642
1897-10-30;--:--;     71.642
1897-10-31;--:--;     71.642
1897-11-01;--:--;     71.642
1897-11-02;--:--;     77.305
1897-11-03;--:--;     83.251
1897-11-04;--:--;    108.170
1897-11-05;--:--;     89.198
1897-11-06;--:--;     83.251
1897-11-07;--:--;     77.305
1897-11-08;--:--;     77.305
1897-11-09;--:--;     77.305
1897-11-10;--:--;     77.305
1897-11-11;--:--;     77.305
1897-11-12;--:--;     71.642
1897-11-13;--:--;     71.642
1897-11-14;--:--;     71.642
1897-11-15;--:--;     71.642
1897-11-16;--:--;     71.642
1897-11-17;--:--;     71.642
1897-11-18;--:--;     71.642
1897-11-19;--:--;     71.642
1897-11-20;--:--;     71.642
1897-11-21;--:--;     71.642
1897-11-22;--:--;     71.642
1897-11-23;--:--;     71.642
1897-11-24;--:--;     71.642
1897-11-25;--:--;     71.642
1897-11-26;--:--;     71.642
1897-11-27;--:--;    135.071
1897-11-28;--:--;    156.592
1897-11-29;--:--;    121.479
1897-11-30;--:--;    114.683
1897-12-01;--:--;     95.428
1897-12-02;--:--;     83.251
1897-12-03;--:--;     89.198
1897-12-04;--:--;     95.428
1897-12-05;--:--;     95.428
1897-12-06;--:--;    101.657
1897-12-07;--:--;     95.428
1897-12-08;--:--;     89.198
1897-12-09;--:--;     89.198
1897-12-10;--:--;     83.251
1897-12-11;--:--;     83.251
1897-12-12;--:--;     83.251
1897-12-13;--:--;     83.251
1897-12-14;--:--;     83.251
1897-12-15;--:--;     83.251
1897-12-16;--:--;     89.198
1897-12-17;--:--;    101.657
1897-12-18;--:--;     95.428
1897-12-19;--:--;     89.198
1897-12-20;--:--;     83.251
1897-12-21;--:--;     89.198
1897-12-22;--:--;    101.657
1897-12-23;--:--;    108.170
1897-12-24;--:--;    108.170
1897-12-25;--:--;    101.657
1897-12-26;--:--;     95.428
