# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143790
# River:                 MISSISQUOI RIVER
# Station:               NEAR EAST BERKSHIRE, VT.
# Country:               US
# Latitude (DD):       44.96
# Longitude (DD):      -72.6965
# Catchment area (km²):      1240.6
# Altitude (m ASL):        124.97
# Next downstream station:      4243240
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-08 - 2018-11
# No. of years:          104
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37725
# DATA
YYYY-MM-DD;hh:mm; Value
1916-02-19;--:--;     12.289
1916-02-20;--:--;     10.874
1916-02-21;--:--;      8.269
1916-02-22;--:--;      7.646
1916-02-23;--:--;      7.079
1916-02-24;--:--;      7.079
1916-02-25;--:--;      8.863
1916-02-26;--:--;     17.132
1916-02-27;--:--;     34.830
1916-02-28;--:--;     38.228
1916-02-29;--:--;     31.432
1916-03-01;--:--;     25.485
1916-03-02;--:--;     21.662
1916-03-03;--:--;     14.583
1916-03-04;--:--;     11.553
1916-03-05;--:--;     11.553
1916-03-06;--:--;     11.553
1916-03-07;--:--;     11.553
1916-03-08;--:--;     11.553
1916-03-09;--:--;     10.874
1916-03-10;--:--;     11.553
1916-03-11;--:--;     11.553
1916-03-12;--:--;     10.166
1916-03-13;--:--;      8.863
1916-03-14;--:--;      8.269
1916-03-15;--:--;      8.269
1916-03-16;--:--;      8.269
1916-03-17;--:--;      6.513
1916-03-18;--:--;      6.003
1916-03-19;--:--;      6.003
1916-03-20;--:--;      5.465
1916-03-21;--:--;      5.465
1916-03-22;--:--;      5.465
1916-03-23;--:--;      5.465
1916-03-24;--:--;      5.465
1916-03-25;--:--;      5.465
1916-03-26;--:--;      6.003
1916-03-27;--:--;     15.433
1916-03-28;--:--;     52.952
1916-03-29;--:--;    118.364
1916-03-30;--:--;    166.220
1916-03-31;--:--;    196.802
1916-04-01;--:--;    211.243
1916-04-02;--:--;    176.414
1916-04-03;--:--;    156.026
1916-04-04;--:--;    115.249
1916-04-05;--:--;     67.394
1916-04-06;--:--;     55.501
1916-04-07;--:--;     63.146
1916-04-08;--:--;     56.634
1916-04-09;--:--;     61.731
1916-04-10;--:--;     52.952
1916-04-11;--:--;     55.501
1916-04-12;--:--;     68.810
1916-04-13;--:--;     68.810
1916-04-14;--:--;     74.473
1916-04-15;--:--;     65.978
1916-04-16;--:--;     63.146
1916-04-17;--:--;     80.137
1916-04-18;--:--;    115.249
1916-04-19;--:--;    130.824
1916-04-20;--:--;    102.790
1916-04-21;--:--;     74.473
1916-04-22;--:--;     70.226
1916-04-23;--:--;     97.127
1916-04-24;--:--;    115.249
1916-04-25;--:--;     94.295
1916-04-26;--:--;     74.473
1916-04-27;--:--;     59.465
1916-04-28;--:--;     49.271
1916-04-29;--:--;     42.758
1916-04-30;--:--;     38.228
1916-05-01;--:--;     35.962
1916-05-02;--:--;     35.962
1916-05-03;--:--;     33.697
1916-05-04;--:--;     40.493
1916-05-05;--:--;     40.493
1916-05-06;--:--;     31.432
1916-05-07;--:--;     27.467
1916-05-08;--:--;     25.485
1916-05-09;--:--;     23.503
1916-05-10;--:--;     20.728
1916-05-11;--:--;     26.476
1916-05-12;--:--;     29.449
1916-05-13;--:--;     22.937
1916-05-14;--:--;     19.822
1916-05-15;--:--;     16.282
1916-05-16;--:--;     14.923
1916-05-17;--:--;     35.962
1916-05-18;--:--;    109.020
1916-05-19;--:--;    115.249
1916-05-20;--:--;     71.642
1916-05-21;--:--;     44.174
1916-05-22;--:--;     34.830
1916-05-23;--:--;     29.449
1916-05-24;--:--;     25.485
1916-05-25;--:--;     22.030
1916-05-26;--:--;     18.916
1916-05-27;--:--;     16.452
1916-05-28;--:--;     14.923
1916-05-29;--:--;     14.272
1916-05-30;--:--;     27.467
1916-05-31;--:--;     55.501
1916-06-01;--:--;     38.228
1916-06-02;--:--;     25.485
1916-06-03;--:--;     25.485
1916-06-04;--:--;     38.228
1916-06-05;--:--;     59.465
1916-06-06;--:--;     51.537
1916-06-07;--:--;     45.307
1916-06-08;--:--;     35.962
1916-06-09;--:--;     31.432
1916-06-10;--:--;     42.758
1916-06-11;--:--;     50.404
1916-06-12;--:--;     38.228
1916-06-13;--:--;     33.697
1916-06-14;--:--;     31.432
1916-06-15;--:--;     23.503
1916-06-16;--:--;     19.992
1916-06-17;--:--;     23.503
1916-06-18;--:--;     34.830
1916-06-19;--:--;     74.473
1916-06-20;--:--;     50.404
1916-06-21;--:--;     38.228
1916-06-22;--:--;     28.317
1916-06-23;--:--;     22.767
1916-06-24;--:--;     20.190
1916-06-25;--:--;     18.179
1916-06-26;--:--;     19.822
1916-06-27;--:--;     13.026
1916-06-28;--:--;     15.942
1916-06-29;--:--;     17.132
1916-06-30;--:--;     21.861
1916-07-01;--:--;     17.132
1916-07-02;--:--;     13.479
1916-07-03;--:--;     25.485
1916-07-04;--:--;     61.731
1916-07-05;--:--;     49.271
1916-07-06;--:--;     30.582
1916-07-07;--:--;     21.861
1916-07-08;--:--;     20.728
1916-07-09;--:--;     25.485
1916-07-10;--:--;     18.349
1916-07-11;--:--;     11.553
1916-07-12;--:--;     14.583
1916-07-13;--:--;     11.553
1916-07-14;--:--;     17.981
1916-07-15;--:--;      8.863
1916-07-16;--:--;      7.192
1916-07-17;--:--;      7.646
1916-07-18;--:--;     10.024
1916-07-19;--:--;      8.863
1916-07-20;--:--;      8.269
1916-07-21;--:--;      8.269
1916-07-22;--:--;      9.118
1916-07-23;--:--;     11.695
1916-07-24;--:--;     15.772
1916-07-25;--:--;     10.166
1916-07-26;--:--;      7.759
1916-07-27;--:--;      6.966
1916-07-28;--:--;     12.289
1916-07-29;--:--;      7.079
1916-07-30;--:--;      6.400
1916-07-31;--:--;      6.003
1916-08-01;--:--;      5.069
1916-08-02;--:--;      3.341
1916-08-03;--:--;      2.775
1916-08-04;--:--;      3.171
1916-08-05;--:--;      2.775
1916-08-06;--:--;      2.945
1916-08-07;--:--;      2.718
1916-08-08;--:--;      2.775
1916-08-09;--:--;     31.432
1916-08-10;--:--;     42.758
1916-08-11;--:--;     20.190
1916-08-12;--:--;     16.622
1916-08-13;--:--;     19.255
1916-08-14;--:--;     15.772
1916-08-15;--:--;     11.270
1916-08-16;--:--;      8.750
1916-08-17;--:--;      7.079
1916-08-18;--:--;      5.663
1916-08-19;--:--;      5.267
1916-08-20;--:--;      3.087
1916-08-21;--:--;      3.738
1916-08-22;--:--;      3.851
1916-08-23;--:--;      3.568
1916-08-24;--:--;      3.171
1916-08-25;--:--;      3.002
1916-08-26;--:--;      3.171
1916-08-27;--:--;      2.775
1916-08-28;--:--;      2.435
1916-08-29;--:--;      3.568
1916-08-30;--:--;      3.568
1916-08-31;--:--;      2.860
1916-09-01;--:--;   -999.000
1916-09-02;--:--;   -999.000
1916-09-03;--:--;   -999.000
1916-09-04;--:--;   -999.000
1916-09-05;--:--;   -999.000
1916-09-06;--:--;   -999.000
1916-09-07;--:--;   -999.000
1916-09-08;--:--;   -999.000
1916-09-09;--:--;   -999.000
1916-09-10;--:--;   -999.000
1916-09-11;--:--;   -999.000
1916-09-12;--:--;   -999.000
1916-09-13;--:--;   -999.000
1916-09-14;--:--;   -999.000
1916-09-15;--:--;   -999.000
1916-09-16;--:--;   -999.000
1916-09-17;--:--;   -999.000
1916-09-18;--:--;   -999.000
1916-09-19;--:--;   -999.000
1916-09-20;--:--;   -999.000
1916-09-21;--:--;   -999.000
1916-09-22;--:--;   -999.000
1916-09-23;--:--;   -999.000
1916-09-24;--:--;   -999.000
1916-09-25;--:--;   -999.000
1916-09-26;--:--;   -999.000
1916-09-27;--:--;   -999.000
1916-09-28;--:--;   -999.000
1916-09-29;--:--;   -999.000
1916-09-30;--:--;   -999.000
1916-10-01;--:--;     38.228
1916-10-02;--:--;     25.485
1916-10-03;--:--;     18.916
1916-10-04;--:--;     13.819
1916-10-05;--:--;     11.836
1916-10-06;--:--;      9.911
1916-10-07;--:--;      8.269
1916-10-08;--:--;      7.079
1916-10-09;--:--;      7.306
1916-10-10;--:--;      9.260
1916-10-11;--:--;      9.118
1916-10-12;--:--;      8.269
1916-10-13;--:--;      9.656
1916-10-14;--:--;     49.271
1916-10-15;--:--;     39.360
1916-10-16;--:--;     26.476
1916-10-17;--:--;     26.476
1916-10-18;--:--;     27.467
1916-10-19;--:--;     26.476
1916-10-20;--:--;     58.049
1916-10-21;--:--;     88.632
1916-10-22;--:--;     71.642
1916-10-23;--:--;     45.307
1916-10-24;--:--;     32.564
1916-10-25;--:--;     27.467
1916-10-26;--:--;     24.494
1916-10-27;--:--;     22.597
1916-10-28;--:--;     20.728
1916-10-29;--:--;     17.981
1916-10-30;--:--;     16.282
1916-10-31;--:--;     14.753
1916-11-01;--:--;     15.433
1916-11-02;--:--;     19.822
1916-11-03;--:--;     20.388
1916-11-04;--:--;     20.728
1916-11-05;--:--;     18.916
1916-11-06;--:--;     16.282
1916-11-07;--:--;     14.753
1916-11-08;--:--;     13.819
1916-11-09;--:--;     13.819
1916-11-10;--:--;     23.503
1916-11-11;--:--;     23.503
1916-11-12;--:--;     11.893
1916-11-13;--:--;     12.459
1916-11-14;--:--;     12.459
1916-11-15;--:--;     12.459
1916-11-16;--:--;     12.743
1916-11-17;--:--;     13.026
1916-11-18;--:--;     13.592
1916-11-19;--:--;     13.819
1916-11-20;--:--;     15.772
1916-11-21;--:--;     14.442
1916-11-22;--:--;     13.196
1916-11-23;--:--;     14.753
1916-11-24;--:--;     88.632
1916-11-25;--:--;     94.295
1916-11-26;--:--;     38.228
1916-11-27;--:--;     34.830
1916-11-28;--:--;     31.432
1916-11-29;--:--;     33.697
1916-11-30;--:--;     99.958
1916-12-01;--:--;    105.905
1916-12-02;--:--;     60.598
1916-12-03;--:--;     45.307
1916-12-04;--:--;     27.750
1916-12-05;--:--;     41.059
1916-12-06;--:--;     50.970
1916-12-07;--:--;     35.396
1916-12-08;--:--;     28.317
1916-12-09;--:--;     24.352
1916-12-10;--:--;     29.733
1916-12-11;--:--;     23.786
1916-12-12;--:--;     21.521
1916-12-13;--:--;     18.123
1916-12-14;--:--;     16.424
1916-12-15;--:--;     13.875
1916-12-16;--:--;     13.026
1916-12-17;--:--;     13.026
1916-12-18;--:--;     12.176
1916-12-19;--:--;     11.610
1916-12-20;--:--;     11.610
1916-12-21;--:--;     11.610
1916-12-22;--:--;     10.760
1916-12-23;--:--;     10.760
1916-12-24;--:--;     10.194
1916-12-25;--:--;     10.194
1916-12-26;--:--;     10.194
1916-12-27;--:--;     10.194
1916-12-28;--:--;     10.194
1916-12-29;--:--;     10.194
1916-12-30;--:--;     10.194
1916-12-31;--:--;     10.194
1917-01-01;--:--;     10.194
1917-01-02;--:--;     10.194
1917-01-03;--:--;      8.778
1917-01-04;--:--;      8.778
1917-01-05;--:--;      8.778
1917-01-06;--:--;     10.194
1917-01-07;--:--;     14.725
1917-01-08;--:--;     13.026
1917-01-09;--:--;     11.610
1917-01-10;--:--;     10.194
1917-01-11;--:--;      8.778
1917-01-12;--:--;      8.778
1917-01-13;--:--;      8.778
1917-01-14;--:--;     10.194
1917-01-15;--:--;     42.475
1917-01-16;--:--;     35.396
1917-01-17;--:--;     27.750
1917-01-18;--:--;     23.786
1917-01-19;--:--;     21.521
1917-01-20;--:--;     19.822
1917-01-21;--:--;     18.689
1917-01-22;--:--;     18.123
1917-01-23;--:--;     16.424
1917-01-24;--:--;     15.291
1917-01-25;--:--;     14.725
1917-01-26;--:--;     13.875
1917-01-27;--:--;     13.026
1917-01-28;--:--;     11.610
1917-01-29;--:--;     13.026
1917-01-30;--:--;     13.026
1917-01-31;--:--;     12.176
1917-02-01;--:--;     12.176
1917-02-02;--:--;     11.610
1917-02-03;--:--;     10.194
1917-02-04;--:--;     10.194
1917-02-05;--:--;     10.194
1917-02-06;--:--;     10.194
1917-02-07;--:--;     10.194
1917-02-08;--:--;     10.760
1917-02-09;--:--;     12.176
1917-02-10;--:--;     12.176
1917-02-11;--:--;     11.610
1917-02-12;--:--;     10.194
1917-02-13;--:--;      9.628
1917-02-14;--:--;      8.778
1917-02-15;--:--;      8.778
1917-02-16;--:--;      8.778
1917-02-17;--:--;     10.194
1917-02-18;--:--;      8.778
1917-02-19;--:--;      8.778
1917-02-20;--:--;     10.194
1917-02-21;--:--;      8.778
1917-02-22;--:--;      7.646
1917-02-23;--:--;      7.079
1917-02-24;--:--;      7.079
1917-02-25;--:--;      6.513
1917-02-26;--:--;      6.513
1917-02-27;--:--;      8.778
1917-02-28;--:--;     11.610
1917-03-01;--:--;     13.026
1917-03-02;--:--;     14.725
1917-03-03;--:--;     13.875
1917-03-04;--:--;     13.026
1917-03-05;--:--;     12.176
1917-03-06;--:--;     11.610
1917-03-07;--:--;     10.760
1917-03-08;--:--;     10.194
1917-03-09;--:--;      8.778
1917-03-10;--:--;      7.929
1917-03-11;--:--;      7.929
1917-03-12;--:--;     10.194
1917-03-13;--:--;     10.194
1917-03-14;--:--;     10.194
1917-03-15;--:--;      9.628
1917-03-16;--:--;      9.628
1917-03-17;--:--;      9.628
1917-03-18;--:--;      9.628
1917-03-19;--:--;      9.628
1917-03-20;--:--;      9.628
1917-03-21;--:--;      8.778
1917-03-22;--:--;     10.194
1917-03-23;--:--;     14.725
1917-03-24;--:--;     29.733
1917-03-25;--:--;     42.475
1917-03-26;--:--;     50.970
1917-03-27;--:--;     93.445
1917-03-28;--:--;    158.574
1917-03-29;--:--;     90.614
1917-03-30;--:--;     90.614
1917-03-31;--:--;     95.994
1917-04-01;--:--;    114.683
1917-04-02;--:--;    166.503
1917-04-03;--:--;    226.534
1917-04-04;--:--;    183.493
1917-04-05;--:--;    146.115
1917-04-06;--:--;    124.028
1917-04-07;--:--;    130.257
1917-04-08;--:--;    114.683
1917-04-09;--:--;     77.588
1917-04-10;--:--;     54.368
1917-04-11;--:--;     40.776
1917-04-12;--:--;     38.511
1917-04-13;--:--;     38.511
1917-04-14;--:--;     35.113
1917-04-15;--:--;     32.281
1917-04-16;--:--;     32.281
1917-04-17;--:--;     32.281
1917-04-18;--:--;     46.440
1917-04-19;--:--;     69.093
1917-04-20;--:--;    105.338
1917-04-21;--:--;    142.717
1917-04-22;--:--;    176.697
1917-04-23;--:--;    176.697
1917-04-24;--:--;    136.487
1917-04-25;--:--;     80.420
1917-04-26;--:--;     59.465
1917-04-27;--:--;     49.838
1917-04-28;--:--;     46.440
1917-04-29;--:--;     48.705
1917-04-30;--:--;     54.368
1917-05-01;--:--;     59.465
1917-05-02;--:--;     71.925
1917-05-03;--:--;     69.093
1917-05-04;--:--;     52.103
1917-05-05;--:--;     41.909
1917-05-06;--:--;     36.246
1917-05-07;--:--;     35.113
1917-05-08;--:--;     33.131
1917-05-09;--:--;     32.281
1917-05-10;--:--;     33.131
1917-05-11;--:--;     62.297
1917-05-12;--:--;     80.420
1917-05-13;--:--;     58.333
1917-05-14;--:--;     44.174
1917-05-15;--:--;     43.042
1917-05-16;--:--;     33.980
1917-05-17;--:--;     27.184
1917-05-18;--:--;     26.193
1917-05-19;--:--;     25.202
1917-05-20;--:--;     28.317
1917-05-21;--:--;     29.733
1917-05-22;--:--;     25.485
1917-05-23;--:--;     29.166
1917-05-24;--:--;     33.980
1917-05-25;--:--;     36.246
1917-05-26;--:--;     35.113
1917-05-27;--:--;     30.016
1917-05-28;--:--;     23.503
1917-05-29;--:--;     20.954
1917-05-30;--:--;     20.954
1917-05-31;--:--;     20.105
1917-06-01;--:--;     18.123
1917-06-02;--:--;     16.990
1917-06-03;--:--;     17.698
1917-06-04;--:--;     33.131
1917-06-05;--:--;     26.901
1917-06-06;--:--;     20.105
1917-06-07;--:--;     18.406
1917-06-08;--:--;     16.990
1917-06-09;--:--;     18.406
1917-06-10;--:--;     42.475
1917-06-11;--:--;     60.881
1917-06-12;--:--;    173.299
1917-06-13;--:--;    130.257
1917-06-14;--:--;     71.925
1917-06-15;--:--;     69.093
1917-06-16;--:--;     48.705
1917-06-17;--:--;     40.776
1917-06-18;--:--;     54.368
1917-06-19;--:--;     53.236
1917-06-20;--:--;     29.166
1917-06-21;--:--;     37.378
1917-06-22;--:--;     27.184
1917-06-23;--:--;     19.255
1917-06-24;--:--;     15.999
1917-06-25;--:--;     16.141
1917-06-26;--:--;     14.045
1917-06-27;--:--;     13.026
1917-06-28;--:--;     12.006
1917-06-29;--:--;     13.281
1917-06-30;--:--;     45.307
1917-07-01;--:--;     63.430
1917-07-02;--:--;     53.236
1917-07-03;--:--;     33.980
1917-07-04;--:--;     21.804
1917-07-05;--:--;     16.282
1917-07-06;--:--;     13.790
1917-07-07;--:--;     11.751
1917-07-08;--:--;     10.279
1917-07-09;--:--;      9.486
1917-07-10;--:--;      9.911
1917-07-11;--:--;      8.297
1917-07-12;--:--;      8.495
1917-07-13;--:--;     10.619
1917-07-14;--:--;     10.845
1917-07-15;--:--;     12.120
1917-07-16;--:--;     13.281
1917-07-17;--:--;     10.619
1917-07-18;--:--;     12.006
1917-07-19;--:--;     48.705
1917-07-20;--:--;     46.440
1917-07-21;--:--;     27.184
1917-07-22;--:--;     30.016
1917-07-23;--:--;     29.166
1917-07-24;--:--;     20.105
1917-07-25;--:--;     16.565
1917-07-26;--:--;     12.884
1917-07-27;--:--;     10.506
1917-07-28;--:--;      9.005
1917-07-29;--:--;      7.985
1917-07-30;--:--;      8.693
1917-07-31;--:--;      8.891
1917-08-01;--:--;      8.382
1917-08-02;--:--;      8.891
1917-08-03;--:--;     11.072
1917-08-04;--:--;      9.599
1917-08-05;--:--;      7.589
1917-08-06;--:--;      6.371
1917-08-07;--:--;      5.663
1917-08-08;--:--;      5.663
1917-08-09;--:--;     10.279
1917-08-10;--:--;     33.131
1917-08-11;--:--;     22.653
1917-08-12;--:--;     13.649
1917-08-13;--:--;     10.166
1917-08-14;--:--;      8.693
1917-08-15;--:--;      9.005
1917-08-16;--:--;     15.433
1917-08-17;--:--;     46.440
1917-08-18;--:--;     74.756
1917-08-19;--:--;     43.042
1917-08-20;--:--;     45.307
1917-08-21;--:--;     46.440
1917-08-22;--:--;     30.016
1917-08-23;--:--;     20.954
1917-08-24;--:--;     16.565
1917-08-25;--:--;     15.999
1917-08-26;--:--;     15.716
1917-08-27;--:--;     12.261
1917-08-28;--:--;     10.392
1917-08-29;--:--;     10.052
1917-08-30;--:--;     14.555
1917-08-31;--:--;     20.105
1917-09-01;--:--;     16.565
1917-09-02;--:--;     16.990
1917-09-03;--:--;     19.255
1917-09-04;--:--;     15.178
1917-09-05;--:--;     11.525
1917-09-06;--:--;     11.072
1917-09-07;--:--;     11.298
1917-09-08;--:--;     10.052
1917-09-09;--:--;      8.693
1917-09-10;--:--;     13.649
1917-09-11;--:--;     12.884
1917-09-12;--:--;     10.845
1917-09-13;--:--;      9.401
1917-09-14;--:--;      8.495
1917-09-15;--:--;      7.815
1917-09-16;--:--;     10.166
1917-09-17;--:--;     10.392
1917-09-18;--:--;      8.608
1917-09-19;--:--;      7.900
1917-09-20;--:--;     27.184
1917-09-21;--:--;     31.148
1917-09-22;--:--;     21.804
1917-09-23;--:--;     13.932
1917-09-24;--:--;     11.072
1917-09-25;--:--;      9.288
1917-09-26;--:--;      8.495
1917-09-27;--:--;      7.985
1917-09-28;--:--;      8.297
1917-09-29;--:--;     10.619
1917-09-30;--:--;     13.281
1917-10-01;--:--;     21.804
1917-10-02;--:--;     32.281
1917-10-03;--:--;     25.202
1917-10-04;--:--;     32.281
1917-10-05;--:--;     43.042
1917-10-06;--:--;     47.572
1917-10-07;--:--;     38.511
1917-10-08;--:--;     30.016
1917-10-09;--:--;     33.980
1917-10-10;--:--;     27.184
1917-10-11;--:--;     20.954
1917-10-12;--:--;     21.238
1917-10-13;--:--;     21.804
1917-10-14;--:--;     28.175
1917-10-15;--:--;     32.281
1917-10-16;--:--;     54.368
1917-10-17;--:--;     38.511
1917-10-18;--:--;     27.184
1917-10-19;--:--;     23.503
1917-10-20;--:--;     63.430
1917-10-21;--:--;     53.236
1917-10-22;--:--;     33.980
1917-10-23;--:--;     27.184
1917-10-24;--:--;     23.503
