# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127610
# River:                 COLDWATER RIVER
# Station:               NEAR OLIVE BRANCH, MS
# Country:               US
# Latitude (DD):       34.9078
# Longitude (DD):      -89.7506
# Catchment area (km²):      494.7
# Altitude (m ASL):        85.34
# Next downstream station:      4127310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-06 - 2018-01
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7897
# DATA
YYYY-MM-DD;hh:mm; Value
1996-12-17;--:--;      8.891
1996-12-18;--:--;     10.959
1996-12-19;--:--;     10.590
1996-12-20;--:--;      9.090
1996-12-21;--:--;      6.031
1996-12-22;--:--;      4.446
1996-12-23;--:--;      4.191
1996-12-24;--:--;      7.362
1996-12-25;--:--;      7.815
1996-12-26;--:--;      8.750
1996-12-27;--:--;      8.523
1996-12-28;--:--;      8.240
1996-12-29;--:--;      8.325
1996-12-30;--:--;      7.051
1996-12-31;--:--;      5.154
1997-01-01;--:--;      4.248
1997-01-02;--:--;      3.794
1997-01-03;--:--;      3.540
1997-01-04;--:--;      3.738
1997-01-05;--:--;      6.315
1997-01-06;--:--;      6.258
1997-01-07;--:--;      6.258
1997-01-08;--:--;      4.587
1997-01-09;--:--;      4.644
1997-01-10;--:--;      4.644
1997-01-11;--:--;      4.219
1997-01-12;--:--;      3.455
1997-01-13;--:--;      2.973
1997-01-14;--:--;      2.747
1997-01-15;--:--;      3.908
1997-01-16;--:--;      6.088
1997-01-17;--:--;      6.456
1997-01-18;--:--;      6.031
1997-01-19;--:--;      4.106
1997-01-20;--:--;      3.681
1997-01-21;--:--;      3.625
1997-01-22;--:--;      4.134
1997-01-23;--:--;      4.644
1997-01-24;--:--;      7.646
1997-01-25;--:--;      9.005
1997-01-26;--:--;      9.684
1997-01-27;--:--;      8.750
1997-01-28;--:--;      9.118
1997-01-29;--:--;      8.297
1997-01-30;--:--;      8.099
1997-01-31;--:--;      6.853
1997-02-01;--:--;      4.729
1997-02-02;--:--;      3.936
1997-02-03;--:--;      4.616
1997-02-04;--:--;      9.543
1997-02-05;--:--;     73.907
1997-02-06;--:--;     53.519
1997-02-07;--:--;     34.830
1997-02-08;--:--;     21.011
1997-02-09;--:--;     15.574
1997-02-10;--:--;     13.904
1997-02-11;--:--;      8.523
1997-02-12;--:--;      6.145
1997-02-13;--:--;      7.900
1997-02-14;--:--;     10.279
1997-02-15;--:--;     12.686
1997-02-16;--:--;     10.789
1997-02-17;--:--;      6.371
1997-02-18;--:--;      5.125
1997-02-19;--:--;      4.616
1997-02-20;--:--;      4.446
1997-02-21;--:--;     11.582
1997-02-22;--:--;     13.479
1997-02-23;--:--;     17.387
1997-02-24;--:--;      9.090
1997-02-25;--:--;      5.380
1997-02-26;--:--;      4.814
1997-02-27;--:--;     10.194
1997-02-28;--:--;     14.810
1997-03-01;--:--;     50.970
1997-03-02;--:--;    189.723
1997-03-03;--:--;    169.618
1997-03-04;--:--;     87.216
1997-03-05;--:--;     69.659
1997-03-06;--:--;    109.303
1997-03-07;--:--;     64.279
1997-03-08;--:--;     35.679
1997-03-09;--:--;     16.679
1997-03-10;--:--;      9.486
1997-03-11;--:--;      7.419
1997-03-12;--:--;      6.145
1997-03-13;--:--;      5.409
1997-03-14;--:--;      5.692
1997-03-15;--:--;      6.456
1997-03-16;--:--;      5.493
1997-03-17;--:--;      4.446
1997-03-18;--:--;      4.474
1997-03-19;--:--;     12.035
1997-03-20;--:--;     16.877
1997-03-21;--:--;     17.528
1997-03-22;--:--;      9.429
1997-03-23;--:--;      5.635
1997-03-24;--:--;      4.502
1997-03-25;--:--;      4.729
1997-03-26;--:--;      6.966
1997-03-27;--:--;      7.589
1997-03-28;--:--;      5.380
1997-03-29;--:--;      4.078
1997-03-30;--:--;      3.398
1997-03-31;--:--;      3.256
1997-04-01;--:--;      3.115
1997-04-02;--:--;      2.973
1997-04-03;--:--;      3.058
1997-04-04;--:--;      5.239
1997-04-05;--:--;     20.247
1997-04-06;--:--;     23.786
1997-04-07;--:--;     21.946
1997-04-08;--:--;     15.008
1997-04-09;--:--;      6.031
1997-04-10;--:--;      4.304
1997-04-11;--:--;      3.908
1997-04-12;--:--;      4.332
1997-04-13;--:--;      4.701
1997-04-14;--:--;      4.106
1997-04-15;--:--;      3.596
1997-04-16;--:--;      3.285
1997-04-17;--:--;      3.115
1997-04-18;--:--;      3.058
1997-04-19;--:--;      3.030
1997-04-20;--:--;      2.945
1997-04-21;--:--;      2.917
1997-04-22;--:--;      2.775
1997-04-23;--:--;      3.087
1997-04-24;--:--;      4.134
1997-04-25;--:--;      3.341
1997-04-26;--:--;      2.945
1997-04-27;--:--;      4.644
1997-04-28;--:--;      9.316
1997-04-29;--:--;     12.828
1997-04-30;--:--;     12.459
1997-05-01;--:--;      8.014
1997-05-02;--:--;      5.522
1997-05-03;--:--;      5.012
1997-05-04;--:--;      8.155
1997-05-05;--:--;      7.192
1997-05-06;--:--;      4.219
1997-05-07;--:--;      3.370
1997-05-08;--:--;      2.973
1997-05-09;--:--;      2.747
1997-05-10;--:--;      2.690
1997-05-11;--:--;      2.633
1997-05-12;--:--;      2.492
1997-05-13;--:--;      2.379
1997-05-14;--:--;      2.350
1997-05-15;--:--;      2.322
1997-05-16;--:--;      2.265
1997-05-17;--:--;      2.209
1997-05-18;--:--;      2.180
1997-05-19;--:--;      2.265
1997-05-20;--:--;      4.587
1997-05-21;--:--;      4.899
1997-05-22;--:--;      3.596
1997-05-23;--:--;      2.633
1997-05-24;--:--;      2.435
1997-05-25;--:--;      7.192
1997-05-26;--:--;     11.157
1997-05-27;--:--;     17.556
1997-05-28;--:--;     18.321
1997-05-29;--:--;     11.667
1997-05-30;--:--;      5.692
1997-05-31;--:--;     10.392
1997-06-01;--:--;     13.139
1997-06-02;--:--;      9.514
1997-06-03;--:--;      5.550
1997-06-04;--:--;      4.134
1997-06-05;--:--;      3.426
1997-06-06;--:--;      3.143
1997-06-07;--:--;      2.917
1997-06-08;--:--;      2.690
1997-06-09;--:--;      2.549
1997-06-10;--:--;      4.134
1997-06-11;--:--;     15.688
1997-06-12;--:--;     12.969
1997-06-13;--:--;     10.959
1997-06-14;--:--;      5.720
1997-06-15;--:--;      3.823
1997-06-16;--:--;      3.285
1997-06-17;--:--;     25.032
1997-06-18;--:--;     68.527
1997-06-19;--:--;     51.537
1997-06-20;--:--;     33.414
1997-06-21;--:--;     16.537
1997-06-22;--:--;      4.729
1997-06-23;--:--;      3.030
1997-06-24;--:--;      2.605
1997-06-25;--:--;      2.209
1997-06-26;--:--;      2.095
1997-06-27;--:--;      3.030
1997-06-28;--:--;      4.899
1997-06-29;--:--;      7.447
1997-06-30;--:--;      7.702
1997-07-01;--:--;      7.759
1997-07-02;--:--;      3.823
1997-07-03;--:--;      2.633
1997-07-04;--:--;      2.209
1997-07-05;--:--;      1.897
1997-07-06;--:--;      1.784
1997-07-07;--:--;      1.699
1997-07-08;--:--;      1.727
1997-07-09;--:--;      3.766
1997-07-10;--:--;     11.497
1997-07-11;--:--;      5.182
1997-07-12;--:--;      2.888
1997-07-13;--:--;      2.747
1997-07-14;--:--;      3.511
1997-07-15;--:--;      6.031
1997-07-16;--:--;      3.823
1997-07-17;--:--;      2.973
1997-07-18;--:--;      2.464
1997-07-19;--:--;      2.180
1997-07-20;--:--;      1.982
1997-07-21;--:--;      1.869
1997-07-22;--:--;      3.313
1997-07-23;--:--;      4.474
1997-07-24;--:--;      2.577
1997-07-25;--:--;      2.265
1997-07-26;--:--;      2.124
1997-07-27;--:--;      2.039
1997-07-28;--:--;      1.954
1997-07-29;--:--;      3.087
1997-07-30;--:--;      3.398
1997-07-31;--:--;      2.464
1997-08-01;--:--;      2.095
1997-08-02;--:--;      1.982
1997-08-03;--:--;      1.926
1997-08-04;--:--;      1.897
1997-08-05;--:--;      1.982
1997-08-06;--:--;      2.152
1997-08-07;--:--;      1.954
1997-08-08;--:--;      2.095
1997-08-09;--:--;      3.653
1997-08-10;--:--;      4.248
1997-08-11;--:--;      5.890
1997-08-12;--:--;      5.352
1997-08-13;--:--;      3.058
1997-08-14;--:--;      2.888
1997-08-15;--:--;      3.115
1997-08-16;--:--;      2.605
1997-08-17;--:--;      2.209
1997-08-18;--:--;      2.039
1997-08-19;--:--;      1.982
1997-08-20;--:--;      2.633
1997-08-21;--:--;      2.690
1997-08-22;--:--;      2.577
1997-08-23;--:--;      2.152
1997-08-24;--:--;      1.982
1997-08-25;--:--;      1.897
1997-08-26;--:--;      1.869
1997-08-27;--:--;      1.869
1997-08-28;--:--;      1.841
1997-08-29;--:--;      1.841
1997-08-30;--:--;      1.812
1997-08-31;--:--;      1.812
1997-09-01;--:--;      2.237
1997-09-02;--:--;      2.464
1997-09-03;--:--;      2.350
1997-09-04;--:--;      2.010
1997-09-05;--:--;      1.926
1997-09-06;--:--;      1.869
1997-09-07;--:--;      1.869
1997-09-08;--:--;      1.982
1997-09-09;--:--;      4.276
1997-09-10;--:--;      5.833
1997-09-11;--:--;      4.106
1997-09-12;--:--;      2.180
1997-09-13;--:--;      1.982
1997-09-14;--:--;      1.897
1997-09-15;--:--;      1.869
1997-09-16;--:--;      1.869
1997-09-17;--:--;      1.841
1997-09-18;--:--;      1.841
1997-09-19;--:--;      1.812
1997-09-20;--:--;      1.784
1997-09-21;--:--;      1.756
1997-09-22;--:--;      1.784
1997-09-23;--:--;      2.067
1997-09-24;--:--;     23.814
1997-09-25;--:--;     53.519
1997-09-26;--:--;     54.651
1997-09-27;--:--;     41.343
1997-09-28;--:--;     19.142
1997-09-29;--:--;      4.304
1997-09-30;--:--;      2.973
1997-10-01;--:--;      2.379
1997-10-02;--:--;      2.152
1997-10-03;--:--;      2.067
1997-10-04;--:--;      2.010
1997-10-05;--:--;      2.010
1997-10-06;--:--;      2.010
1997-10-07;--:--;      2.010
1997-10-08;--:--;      1.982
1997-10-09;--:--;      1.982
1997-10-10;--:--;      2.010
1997-10-11;--:--;      2.039
1997-10-12;--:--;      2.039
1997-10-13;--:--;      2.095
1997-10-14;--:--;      2.294
1997-10-15;--:--;      2.718
1997-10-16;--:--;      2.435
1997-10-17;--:--;      2.209
1997-10-18;--:--;      2.124
1997-10-19;--:--;      2.095
1997-10-20;--:--;      2.095
1997-10-21;--:--;      2.124
1997-10-22;--:--;      2.152
1997-10-23;--:--;      2.350
1997-10-24;--:--;      2.520
1997-10-25;--:--;      3.483
1997-10-26;--:--;     13.394
1997-10-27;--:--;     12.403
1997-10-28;--:--;      8.099
1997-10-29;--:--;      3.851
1997-10-30;--:--;      3.058
1997-10-31;--:--;      2.775
1997-11-01;--:--;      4.219
1997-11-02;--:--;      5.012
1997-11-03;--:--;      5.069
1997-11-04;--:--;      3.568
1997-11-05;--:--;      2.973
1997-11-06;--:--;      3.002
1997-11-07;--:--;      3.568
1997-11-08;--:--;      3.596
1997-11-09;--:--;      3.200
1997-11-10;--:--;      3.256
1997-11-11;--:--;      3.058
1997-11-12;--:--;      2.888
1997-11-13;--:--;      3.115
1997-11-14;--:--;      4.021
1997-11-15;--:--;      4.531
1997-11-16;--:--;      3.766
1997-11-17;--:--;      3.171
1997-11-18;--:--;      2.917
1997-11-19;--:--;      2.860
1997-11-20;--:--;      2.860
1997-11-21;--:--;      2.917
1997-11-22;--:--;      2.945
1997-11-23;--:--;      2.945
1997-11-24;--:--;      2.832
1997-11-25;--:--;      2.803
1997-11-26;--:--;      2.747
1997-11-27;--:--;      2.747
1997-11-28;--:--;      2.832
1997-11-29;--:--;      2.888
1997-11-30;--:--;      2.888
1997-12-01;--:--;      2.803
1997-12-02;--:--;      2.803
1997-12-03;--:--;      2.803
1997-12-04;--:--;      3.087
1997-12-05;--:--;      3.568
1997-12-06;--:--;      3.171
1997-12-07;--:--;      2.832
1997-12-08;--:--;      2.832
1997-12-09;--:--;      3.256
1997-12-10;--:--;      3.681
1997-12-11;--:--;      3.483
1997-12-12;--:--;      3.171
1997-12-13;--:--;      2.888
1997-12-14;--:--;      2.718
1997-12-15;--:--;      2.662
1997-12-16;--:--;      2.605
1997-12-17;--:--;      2.549
1997-12-18;--:--;      2.549
1997-12-19;--:--;      2.520
1997-12-20;--:--;      2.520
1997-12-21;--:--;      3.568
1997-12-22;--:--;      6.230
1997-12-23;--:--;      6.683
1997-12-24;--:--;     15.008
1997-12-25;--:--;     16.707
1997-12-26;--:--;     20.700
1997-12-27;--:--;     16.594
1997-12-28;--:--;      7.589
1997-12-29;--:--;      4.757
1997-12-30;--:--;      4.191
1997-12-31;--:--;      3.766
1998-01-01;--:--;      3.285
1998-01-02;--:--;      2.973
1998-01-03;--:--;      2.832
1998-01-04;--:--;      2.803
1998-01-05;--:--;      7.362
1998-01-06;--:--;     12.969
1998-01-07;--:--;     34.546
1998-01-08;--:--;     48.988
1998-01-09;--:--;     53.236
1998-01-10;--:--;     37.661
1998-01-11;--:--;     23.588
1998-01-12;--:--;     14.073
1998-01-13;--:--;     12.629
1998-01-14;--:--;     16.395
1998-01-15;--:--;     15.291
1998-01-16;--:--;     23.814
1998-01-17;--:--;     41.626
1998-01-18;--:--;     38.511
1998-01-19;--:--;     29.166
1998-01-20;--:--;     17.726
1998-01-21;--:--;     12.035
1998-01-22;--:--;      9.231
1998-01-23;--:--;      8.155
1998-01-24;--:--;      6.881
1998-01-25;--:--;      5.437
1998-01-26;--:--;      4.616
1998-01-27;--:--;      4.531
1998-01-28;--:--;      4.502
1998-01-29;--:--;      4.134
1998-01-30;--:--;      3.823
1998-01-31;--:--;      3.568
1998-02-01;--:--;      3.370
1998-02-02;--:--;      3.256
1998-02-03;--:--;      3.171
1998-02-04;--:--;      3.115
1998-02-05;--:--;      3.058
1998-02-06;--:--;      3.002
1998-02-07;--:--;      2.917
1998-02-08;--:--;      2.832
1998-02-09;--:--;      2.775
1998-02-10;--:--;      7.646
1998-02-11;--:--;     19.595
1998-02-12;--:--;     24.862
1998-02-13;--:--;     25.287
1998-02-14;--:--;     14.753
1998-02-15;--:--;      5.975
1998-02-16;--:--;     16.792
1998-02-17;--:--;     38.511
1998-02-18;--:--;     70.226
1998-02-19;--:--;     54.368
1998-02-20;--:--;     31.432
1998-02-21;--:--;     12.148
1998-02-22;--:--;      5.947
1998-02-23;--:--;      5.097
1998-02-24;--:--;      5.069
1998-02-25;--:--;      4.814
1998-02-26;--:--;      7.504
1998-02-27;--:--;     17.047
1998-02-28;--:--;     30.865
1998-03-01;--:--;     21.323
1998-03-02;--:--;      9.429
1998-03-03;--:--;      5.069
1998-03-04;--:--;      4.276
1998-03-05;--:--;      8.212
1998-03-06;--:--;     37.661
1998-03-07;--:--;     59.182
1998-03-08;--:--;     59.748
1998-03-09;--:--;     48.988
1998-03-10;--:--;     40.776
1998-03-11;--:--;     25.485
1998-03-12;--:--;     14.300
1998-03-13;--:--;      8.240
1998-03-14;--:--;      5.805
1998-03-15;--:--;      4.248
1998-03-16;--:--;      4.474
1998-03-17;--:--;      7.249
1998-03-18;--:--;      7.815
1998-03-19;--:--;      7.589
1998-03-20;--:--;      8.552
1998-03-21;--:--;     10.817
1998-03-22;--:--;      9.345
1998-03-23;--:--;      5.493
1998-03-24;--:--;      4.559
1998-03-25;--:--;      4.304
1998-03-26;--:--;      3.993
1998-03-27;--:--;      3.738
1998-03-28;--:--;      3.511
1998-03-29;--:--;      3.370
1998-03-30;--:--;      3.256
1998-03-31;--:--;      3.398
1998-04-01;--:--;      3.993
1998-04-02;--:--;      4.021
1998-04-03;--:--;      4.955
1998-04-04;--:--;      6.966
1998-04-05;--:--;      6.088
1998-04-06;--:--;      3.964
1998-04-07;--:--;      3.370
1998-04-08;--:--;      5.437
1998-04-09;--:--;      6.258
1998-04-10;--:--;      6.909
1998-04-11;--:--;      4.248
1998-04-12;--:--;      3.370
1998-04-13;--:--;      3.030
1998-04-14;--:--;      2.917
1998-04-15;--:--;      2.917
1998-04-16;--:--;      2.888
1998-04-17;--:--;      2.888
1998-04-18;--:--;      2.973
1998-04-19;--:--;      3.087
1998-04-20;--:--;      3.568
1998-04-21;--:--;      3.370
1998-04-22;--:--;      3.115
1998-04-23;--:--;      3.030
1998-04-24;--:--;      2.747
1998-04-25;--:--;      2.520
1998-04-26;--:--;      2.350
1998-04-27;--:--;      3.596
1998-04-28;--:--;     18.491
1998-04-29;--:--;     21.747
1998-04-30;--:--;     69.659
1998-05-01;--:--;     44.741
1998-05-02;--:--;     27.524
1998-05-03;--:--;     19.624
1998-05-04;--:--;      9.543
1998-05-05;--:--;      4.531
1998-05-06;--:--;      3.794
1998-05-07;--:--;      4.644
1998-05-08;--:--;      6.286
1998-05-09;--:--;      4.927
1998-05-10;--:--;      3.483
1998-05-11;--:--;      3.002
1998-05-12;--:--;      2.718
1998-05-13;--:--;      2.520
1998-05-14;--:--;      2.379
1998-05-15;--:--;      2.237
1998-05-16;--:--;      2.180
1998-05-17;--:--;      2.152
1998-05-18;--:--;      2.039
1998-05-19;--:--;      1.954
1998-05-20;--:--;      1.926
1998-05-21;--:--;      1.926
1998-05-22;--:--;      1.897
1998-05-23;--:--;      1.869
1998-05-24;--:--;      1.869
1998-05-25;--:--;      1.841
1998-05-26;--:--;      3.228
1998-05-27;--:--;      4.559
1998-05-28;--:--;      3.143
1998-05-29;--:--;      4.701
1998-05-30;--:--;      7.646
1998-05-31;--:--;      4.899
1998-06-01;--:--;      2.888
1998-06-02;--:--;      2.294
1998-06-03;--:--;      2.039
1998-06-04;--:--;      1.897
1998-06-05;--:--;      2.180
1998-06-06;--:--;      5.125
1998-06-07;--:--;      7.334
1998-06-08;--:--;      4.842
1998-06-09;--:--;      2.690
1998-06-10;--:--;      2.322
1998-06-11;--:--;      2.209
1998-06-12;--:--;      2.067
1998-06-13;--:--;      1.926
1998-06-14;--:--;      1.841
1998-06-15;--:--;      1.812
1998-06-16;--:--;      1.784
1998-06-17;--:--;      1.727
1998-06-18;--:--;      1.727
1998-06-19;--:--;      1.727
1998-06-20;--:--;      1.727
1998-06-21;--:--;      1.727
1998-06-22;--:--;      1.727
1998-06-23;--:--;      1.699
1998-06-24;--:--;      1.671
1998-06-25;--:--;      1.671
1998-06-26;--:--;      1.642
1998-06-27;--:--;      1.642
1998-06-28;--:--;      1.614
1998-06-29;--:--;      1.614
1998-06-30;--:--;      1.614
1998-07-01;--:--;      1.614
1998-07-02;--:--;      1.557
1998-07-03;--:--;      1.614
1998-07-04;--:--;      1.642
1998-07-05;--:--;      1.784
1998-07-06;--:--;      2.180
1998-07-07;--:--;      1.954
1998-07-08;--:--;      1.812
1998-07-09;--:--;      2.832
1998-07-10;--:--;      2.549
1998-07-11;--:--;      2.464
1998-07-12;--:--;      3.200
1998-07-13;--:--;      3.285
1998-07-14;--:--;      3.341
1998-07-15;--:--;      5.409
1998-07-16;--:--;      7.646
1998-07-17;--:--;      8.042
1998-07-18;--:--;      3.908
1998-07-19;--:--;      2.633
1998-07-20;--:--;      2.237
1998-07-21;--:--;      2.039
1998-07-22;--:--;      1.982
1998-07-23;--:--;      1.954
1998-07-24;--:--;      1.954
1998-07-25;--:--;      2.237
1998-07-26;--:--;      3.002
1998-07-27;--:--;      3.936
1998-07-28;--:--;      5.663
1998-07-29;--:--;      7.249
1998-07-30;--:--;      7.759
1998-07-31;--:--;      8.467
1998-08-01;--:--;      5.210
1998-08-02;--:--;      3.738
1998-08-03;--:--;      2.973
1998-08-04;--:--;      2.577
1998-08-05;--:--;      2.379
1998-08-06;--:--;      2.265
1998-08-07;--:--;      2.690
1998-08-08;--:--;      3.710
1998-08-09;--:--;      4.531
1998-08-10;--:--;      4.502
1998-08-11;--:--;      4.163
1998-08-12;--:--;      4.559
1998-08-13;--:--;      6.116
1998-08-14;--:--;      7.844
1998-08-15;--:--;      4.248
1998-08-16;--:--;      3.228
1998-08-17;--:--;      2.832
1998-08-18;--:--;      2.605
1998-08-19;--:--;      2.464
1998-08-20;--:--;      2.322
1998-08-21;--:--;      2.237
1998-08-22;--:--;      2.152
1998-08-23;--:--;      2.124
1998-08-24;--:--;      2.095
1998-08-25;--:--;      2.067
1998-08-26;--:--;      2.039
1998-08-27;--:--;      2.039
1998-08-28;--:--;      1.982
1998-08-29;--:--;      1.982
1998-08-30;--:--;      1.982
1998-08-31;--:--;      1.954
1998-09-01;--:--;      1.954
1998-09-02;--:--;      1.954
1998-09-03;--:--;      1.926
1998-09-04;--:--;      1.897
1998-09-05;--:--;      1.897
1998-09-06;--:--;      1.897
1998-09-07;--:--;      1.897
1998-09-08;--:--;      1.897
