# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121101
# River:                 LITTLE MISSOURI RIVER
# Station:               MARMARTH, ND
# Country:               US
# Latitude (DD):       46.2978
# Longitude (DD):      -103.9175
# Catchment area (km²):      12017.6
# Altitude (m ASL):        818.79
# Next downstream station:      4121100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2018-11
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29453
# DATA
YYYY-MM-DD;hh:mm; Value
1938-12-20;--:--;      0.000
1938-12-21;--:--;      0.000
1938-12-22;--:--;      0.000
1938-12-23;--:--;      0.000
1938-12-24;--:--;      0.000
1938-12-25;--:--;      0.000
1938-12-26;--:--;      0.000
1938-12-27;--:--;      0.000
1938-12-28;--:--;      0.000
1938-12-29;--:--;      0.000
1938-12-30;--:--;      0.000
1938-12-31;--:--;      0.000
1939-01-01;--:--;      0.000
1939-01-02;--:--;      0.000
1939-01-03;--:--;      0.000
1939-01-04;--:--;      0.000
1939-01-05;--:--;      0.000
1939-01-06;--:--;      0.000
1939-01-07;--:--;      0.000
1939-01-08;--:--;      0.000
1939-01-09;--:--;      0.000
1939-01-10;--:--;      0.000
1939-01-11;--:--;      0.000
1939-01-12;--:--;      0.000
1939-01-13;--:--;      0.000
1939-01-14;--:--;      0.000
1939-01-15;--:--;      0.000
1939-01-16;--:--;      0.000
1939-01-17;--:--;      0.000
1939-01-18;--:--;      0.000
1939-01-19;--:--;      0.000
1939-01-20;--:--;      0.000
1939-01-21;--:--;      0.000
1939-01-22;--:--;      0.000
1939-01-23;--:--;      0.000
1939-01-24;--:--;      0.000
1939-01-25;--:--;      0.000
1939-01-26;--:--;      0.000
1939-01-27;--:--;      0.000
1939-01-28;--:--;      0.000
1939-01-29;--:--;      0.000
1939-01-30;--:--;      0.000
1939-01-31;--:--;      0.000
1939-02-01;--:--;      0.000
1939-02-02;--:--;      0.000
1939-02-03;--:--;      0.000
1939-02-04;--:--;      0.000
1939-02-05;--:--;      0.000
1939-02-06;--:--;      0.000
1939-02-07;--:--;      0.000
1939-02-08;--:--;      0.000
1939-02-09;--:--;      0.000
1939-02-10;--:--;      0.000
1939-02-11;--:--;      0.000
1939-02-12;--:--;      0.000
1939-02-13;--:--;      0.000
1939-02-14;--:--;      0.000
1939-02-15;--:--;      0.000
1939-02-16;--:--;      0.000
1939-02-17;--:--;      0.000
1939-02-18;--:--;      0.000
1939-02-19;--:--;      0.000
1939-02-20;--:--;      0.000
1939-02-21;--:--;      0.000
1939-02-22;--:--;      0.000
1939-02-23;--:--;      0.000
1939-02-24;--:--;      0.000
1939-02-25;--:--;      0.000
1939-02-26;--:--;      0.000
1939-02-27;--:--;      0.000
1939-02-28;--:--;      0.000
1939-03-01;--:--;      0.000
1939-03-02;--:--;      0.000
1939-03-03;--:--;      0.000
1939-03-04;--:--;      0.000
1939-03-05;--:--;      0.000
1939-03-06;--:--;      0.000
1939-03-07;--:--;      0.000
1939-03-08;--:--;      0.000
1939-03-09;--:--;      0.000
1939-03-10;--:--;      0.000
1939-03-11;--:--;      0.000
1939-03-12;--:--;      0.000
1939-03-13;--:--;      0.000
1939-03-14;--:--;      0.000
1939-03-15;--:--;      0.000
1939-03-16;--:--;      0.000
1939-03-17;--:--;      0.014
1939-03-18;--:--;      0.085
1939-03-19;--:--;     33.980
1939-03-20;--:--;     91.746
1939-03-21;--:--;    137.053
1939-03-22;--:--;    110.152
1939-03-23;--:--;     84.950
1939-03-24;--:--;    106.471
1939-03-25;--:--;    113.834
1939-03-26;--:--;    113.834
1939-03-27;--:--;    102.790
1939-03-28;--:--;     74.190
1939-03-29;--:--;     57.766
1939-03-30;--:--;     36.812
1939-03-31;--:--;     22.597
1939-04-01;--:--;     16.990
1939-04-02;--:--;     12.884
1939-04-03;--:--;     10.704
1939-04-04;--:--;      8.552
1939-04-05;--:--;      7.787
1939-04-06;--:--;      6.768
1939-04-07;--:--;      5.493
1939-04-08;--:--;      3.993
1939-04-09;--:--;      4.587
1939-04-10;--:--;      4.729
1939-04-11;--:--;      4.587
1939-04-12;--:--;      4.587
1939-04-13;--:--;      2.549
1939-04-14;--:--;      2.067
1939-04-15;--:--;      1.897
1939-04-16;--:--;      1.784
1939-04-17;--:--;      1.784
1939-04-18;--:--;      2.067
1939-04-19;--:--;      2.067
1939-04-20;--:--;      1.274
1939-04-21;--:--;      1.274
1939-04-22;--:--;      1.274
1939-04-23;--:--;      1.274
1939-04-24;--:--;      4.474
1939-04-25;--:--;      4.248
1939-04-26;--:--;      4.248
1939-04-27;--:--;      2.549
1939-04-28;--:--;      2.379
1939-04-29;--:--;      2.379
1939-04-30;--:--;      1.784
1939-05-01;--:--;      1.897
1939-05-02;--:--;      1.897
1939-05-03;--:--;      1.642
1939-05-04;--:--;      1.642
1939-05-05;--:--;      1.642
1939-05-06;--:--;      1.642
1939-05-07;--:--;      0.510
1939-05-08;--:--;      0.510
1939-05-09;--:--;      0.510
1939-05-10;--:--;      0.340
1939-05-11;--:--;      0.481
1939-05-12;--:--;      0.708
1939-05-13;--:--;      0.266
1939-05-14;--:--;      0.340
1939-05-15;--:--;      0.311
1939-05-16;--:--;      0.311
1939-05-17;--:--;      0.266
1939-05-18;--:--;      0.510
1939-05-19;--:--;      1.642
1939-05-20;--:--;      1.529
1939-05-21;--:--;      1.529
1939-05-22;--:--;      1.529
1939-05-23;--:--;      5.777
1939-05-24;--:--;      1.189
1939-05-25;--:--;      0.595
1939-05-26;--:--;      0.510
1939-05-27;--:--;      0.396
1939-05-28;--:--;      0.368
1939-05-29;--:--;      0.311
1939-05-30;--:--;      0.311
1939-05-31;--:--;      0.595
1939-06-01;--:--;      3.030
1939-06-02;--:--;     15.914
1939-06-03;--:--;     14.866
1939-06-04;--:--;      7.334
1939-06-05;--:--;      6.598
1939-06-06;--:--;      6.315
1939-06-07;--:--;      3.568
1939-06-08;--:--;      1.586
1939-06-09;--:--;      7.929
1939-06-10;--:--;     25.060
1939-06-11;--:--;     13.875
1939-06-12;--:--;      9.684
1939-06-13;--:--;     10.194
1939-06-14;--:--;      6.768
1939-06-15;--:--;      9.684
1939-06-16;--:--;     10.704
1939-06-17;--:--;      9.175
1939-06-18;--:--;      6.768
1939-06-19;--:--;      7.504
1939-06-20;--:--;      8.552
1939-06-21;--:--;     39.644
1939-06-22;--:--;     32.847
1939-06-23;--:--;     22.597
1939-06-24;--:--;     19.114
1939-06-25;--:--;     19.114
1939-06-26;--:--;     11.044
1939-06-27;--:--;     18.066
1939-06-28;--:--;     19.114
1939-06-29;--:--;     18.066
1939-06-30;--:--;     10.364
1939-07-01;--:--;      5.493
1939-07-02;--:--;     20.247
1939-07-03;--:--;      6.909
1939-07-04;--:--;     16.990
1939-07-05;--:--;     48.705
1939-07-06;--:--;    117.798
1939-07-07;--:--;    160.273
1939-07-08;--:--;     45.590
1939-07-09;--:--;     21.379
1939-07-10;--:--;     12.884
1939-07-11;--:--;      7.051
1939-07-12;--:--;      3.766
1939-07-13;--:--;      2.718
1939-07-14;--:--;      1.642
1939-07-15;--:--;      1.274
1939-07-16;--:--;      1.274
1939-07-17;--:--;      1.274
1939-07-18;--:--;      1.274
1939-07-19;--:--;      1.189
1939-07-20;--:--;      6.031
1939-07-21;--:--;      3.766
1939-07-22;--:--;      1.274
1939-07-23;--:--;      0.878
1939-07-24;--:--;      4.955
1939-07-25;--:--;      4.729
1939-07-26;--:--;      2.718
1939-07-27;--:--;      1.388
1939-07-28;--:--;      1.189
1939-07-29;--:--;      0.963
1939-07-30;--:--;      0.878
1939-07-31;--:--;      0.651
1939-08-01;--:--;      0.651
1939-08-02;--:--;      0.595
1939-08-03;--:--;      0.595
1939-08-04;--:--;      0.595
1939-08-05;--:--;      0.538
1939-08-06;--:--;      0.453
1939-08-07;--:--;      0.510
1939-08-08;--:--;      0.595
1939-08-09;--:--;      3.766
1939-08-10;--:--;      1.274
1939-08-11;--:--;      0.963
1939-08-12;--:--;      0.850
1939-08-13;--:--;      1.189
1939-08-14;--:--;      1.189
1939-08-15;--:--;      1.104
1939-08-16;--:--;      0.453
1939-08-17;--:--;      0.453
1939-08-18;--:--;      0.453
1939-08-19;--:--;      0.765
1939-08-20;--:--;      0.765
1939-08-21;--:--;      0.651
1939-08-22;--:--;      0.651
1939-08-23;--:--;      0.651
1939-08-24;--:--;      0.878
1939-08-25;--:--;      4.248
1939-08-26;--:--;      3.766
1939-08-27;--:--;      2.718
1939-08-28;--:--;      1.897
1939-08-29;--:--;      2.379
1939-08-30;--:--;      2.237
1939-08-31;--:--;      1.897
1939-09-01;--:--;      0.963
1939-09-02;--:--;      0.595
1939-09-03;--:--;      0.425
1939-09-04;--:--;      0.396
1939-09-05;--:--;      0.425
1939-09-06;--:--;      0.368
1939-09-07;--:--;      0.368
1939-09-08;--:--;      0.368
1939-09-09;--:--;      0.368
1939-09-10;--:--;      0.108
1939-09-11;--:--;      0.085
1939-09-12;--:--;      0.085
1939-09-13;--:--;      0.085
1939-09-14;--:--;      0.085
1939-09-15;--:--;      0.108
1939-09-16;--:--;      0.085
1939-09-17;--:--;      0.085
1939-09-18;--:--;      0.085
1939-09-19;--:--;      0.085
1939-09-20;--:--;      0.074
1939-09-21;--:--;      0.074
1939-09-22;--:--;      0.074
1939-09-23;--:--;      0.074
1939-09-24;--:--;      0.074
1939-09-25;--:--;      0.074
1939-09-26;--:--;      0.074
1939-09-27;--:--;      0.074
1939-09-28;--:--;      0.074
1939-09-29;--:--;      0.074
1939-09-30;--:--;      0.074
1939-10-01;--:--;      0.074
1939-10-02;--:--;      0.074
1939-10-03;--:--;      0.074
1939-10-04;--:--;      0.074
1939-10-05;--:--;      0.074
1939-10-06;--:--;      0.074
1939-10-07;--:--;      0.074
1939-10-08;--:--;      0.074
1939-10-09;--:--;      0.074
1939-10-10;--:--;      0.074
1939-10-11;--:--;      0.187
1939-10-12;--:--;      0.187
1939-10-13;--:--;      0.736
1939-10-14;--:--;      0.187
1939-10-15;--:--;      0.249
1939-10-16;--:--;      0.991
1939-10-17;--:--;      0.906
1939-10-18;--:--;      0.793
1939-10-19;--:--;      0.736
1939-10-20;--:--;      0.680
1939-10-21;--:--;      0.566
1939-10-22;--:--;      0.566
1939-10-23;--:--;      0.566
1939-10-24;--:--;      0.566
1939-10-25;--:--;      0.566
1939-10-26;--:--;      0.481
1939-10-27;--:--;      0.425
1939-10-28;--:--;      0.283
1939-10-29;--:--;      0.249
1939-10-30;--:--;      0.249
1939-10-31;--:--;      0.249
1939-11-01;--:--;      0.232
1939-11-02;--:--;      0.368
1939-11-03;--:--;      0.651
1939-11-04;--:--;      0.651
1939-11-05;--:--;      0.425
1939-11-06;--:--;      0.368
1939-11-07;--:--;      0.368
1939-11-08;--:--;      0.510
1939-11-09;--:--;      0.510
1939-11-10;--:--;      0.368
1939-11-11;--:--;      0.368
1939-11-12;--:--;      0.368
1939-11-13;--:--;      0.368
1939-11-14;--:--;      0.340
1939-11-15;--:--;      0.368
1939-11-16;--:--;      0.368
1939-11-17;--:--;      0.425
1939-11-18;--:--;      0.340
1939-11-19;--:--;      0.283
1939-11-20;--:--;      0.283
1939-11-21;--:--;      0.311
1939-11-22;--:--;      0.340
1939-11-23;--:--;      0.311
1939-11-24;--:--;      0.283
1939-11-25;--:--;      0.283
1939-11-26;--:--;      0.283
1939-11-27;--:--;      0.283
1939-11-28;--:--;      0.283
1939-11-29;--:--;      0.311
1939-11-30;--:--;      0.311
1939-12-01;--:--;      0.340
1939-12-02;--:--;      0.368
1939-12-03;--:--;      0.311
1939-12-04;--:--;      0.340
1939-12-05;--:--;      0.396
1939-12-06;--:--;      0.396
1939-12-07;--:--;      0.396
1939-12-08;--:--;      0.396
1939-12-09;--:--;      0.425
1939-12-10;--:--;      0.340
1939-12-11;--:--;      0.340
1939-12-12;--:--;      0.340
1939-12-13;--:--;      0.340
1939-12-14;--:--;      0.340
1939-12-15;--:--;      0.340
1939-12-16;--:--;      0.510
1939-12-17;--:--;      0.425
1939-12-18;--:--;      0.396
1939-12-19;--:--;      0.368
1939-12-20;--:--;      0.368
1939-12-21;--:--;      0.311
1939-12-22;--:--;      0.311
1939-12-23;--:--;      0.311
1939-12-24;--:--;      0.311
1939-12-25;--:--;      0.311
1939-12-26;--:--;      0.113
1939-12-27;--:--;      0.113
1939-12-28;--:--;      0.113
1939-12-29;--:--;      0.113
1939-12-30;--:--;      0.113
1939-12-31;--:--;      0.113
1940-01-01;--:--;      0.000
1940-01-02;--:--;      0.000
1940-01-03;--:--;      0.000
1940-01-04;--:--;      0.000
1940-01-05;--:--;      0.000
1940-01-06;--:--;      0.000
1940-01-07;--:--;      0.000
1940-01-08;--:--;      0.000
1940-01-09;--:--;      0.000
1940-01-10;--:--;      0.000
1940-01-11;--:--;      0.000
1940-01-12;--:--;      0.000
1940-01-13;--:--;      0.000
1940-01-14;--:--;      0.000
1940-01-15;--:--;      0.000
1940-01-16;--:--;      0.000
1940-01-17;--:--;      0.000
1940-01-18;--:--;      0.000
1940-01-19;--:--;      0.000
1940-01-20;--:--;      0.000
1940-01-21;--:--;      0.000
1940-01-22;--:--;      0.000
1940-01-23;--:--;      0.000
1940-01-24;--:--;      0.000
1940-01-25;--:--;      0.000
1940-01-26;--:--;      0.000
1940-01-27;--:--;      0.000
1940-01-28;--:--;      0.000
1940-01-29;--:--;      0.000
1940-01-30;--:--;      0.000
1940-01-31;--:--;      0.000
1940-02-01;--:--;      0.000
1940-02-02;--:--;      0.000
1940-02-03;--:--;      0.000
1940-02-04;--:--;      0.000
1940-02-05;--:--;      0.000
1940-02-06;--:--;      0.000
1940-02-07;--:--;      0.000
1940-02-08;--:--;      0.000
1940-02-09;--:--;      0.000
1940-02-10;--:--;      0.000
1940-02-11;--:--;      0.057
1940-02-12;--:--;      0.057
1940-02-13;--:--;      0.057
1940-02-14;--:--;      0.057
1940-02-15;--:--;      0.000
1940-02-16;--:--;      0.000
1940-02-17;--:--;      0.000
1940-02-18;--:--;      0.000
1940-02-19;--:--;      0.000
1940-02-20;--:--;      0.000
1940-02-21;--:--;      0.000
1940-02-22;--:--;      0.000
1940-02-23;--:--;      0.000
1940-02-24;--:--;      0.000
1940-02-25;--:--;      0.000
1940-02-26;--:--;      0.057
1940-02-27;--:--;      0.057
1940-02-28;--:--;      0.057
1940-02-29;--:--;      0.057
1940-03-01;--:--;      0.850
1940-03-02;--:--;      0.850
1940-03-03;--:--;      2.549
1940-03-04;--:--;      3.115
1940-03-05;--:--;     14.442
1940-03-06;--:--;     13.875
1940-03-07;--:--;      7.646
1940-03-08;--:--;     13.026
1940-03-09;--:--;     11.610
1940-03-10;--:--;      9.628
1940-03-11;--:--;     10.477
1940-03-12;--:--;      5.663
1940-03-13;--:--;      5.947
1940-03-14;--:--;      6.230
1940-03-15;--:--;      8.495
1940-03-16;--:--;     16.990
1940-03-17;--:--;     26.618
1940-03-18;--:--;     15.857
1940-03-19;--:--;     16.990
1940-03-20;--:--;     17.840
1940-03-21;--:--;     17.840
1940-03-22;--:--;     13.592
1940-03-23;--:--;      2.265
1940-03-24;--:--;      0.708
1940-03-25;--:--;      0.708
1940-03-26;--:--;      1.133
1940-03-27;--:--;      1.699
1940-03-28;--:--;      2.237
1940-03-29;--:--;     20.275
1940-03-30;--:--;     42.475
1940-03-31;--:--;     26.335
1940-04-01;--:--;     18.066
1940-04-02;--:--;     13.875
1940-04-03;--:--;      7.929
1940-04-04;--:--;      7.334
1940-04-05;--:--;      7.051
1940-04-06;--:--;     10.194
1940-04-07;--:--;      8.552
1940-04-08;--:--;      5.635
1940-04-09;--:--;      9.175
1940-04-10;--:--;      8.891
1940-04-11;--:--;      8.410
1940-04-12;--:--;      8.099
1940-04-13;--:--;      7.646
1940-04-14;--:--;     13.875
1940-04-15;--:--;      8.552
1940-04-16;--:--;      8.269
1940-04-17;--:--;      4.474
1940-04-18;--:--;      6.315
1940-04-19;--:--;      4.955
1940-04-20;--:--;     10.421
1940-04-21;--:--;     15.914
1940-04-22;--:--;     42.475
1940-04-23;--:--;     16.990
1940-04-24;--:--;      6.173
1940-04-25;--:--;      7.929
1940-04-26;--:--;      6.315
1940-04-27;--:--;      5.635
1940-04-28;--:--;     16.990
1940-04-29;--:--;     28.883
1940-04-30;--:--;     20.247
1940-05-01;--:--;     20.247
1940-05-02;--:--;     36.812
1940-05-03;--:--;     30.016
1940-05-04;--:--;     28.883
1940-05-05;--:--;     16.990
1940-05-06;--:--;      7.504
1940-05-07;--:--;      4.361
1940-05-08;--:--;      7.192
1940-05-09;--:--;      5.635
1940-05-10;--:--;      4.361
1940-05-11;--:--;      3.143
1940-05-12;--:--;      2.633
1940-05-13;--:--;      5.239
1940-05-14;--:--;      3.568
1940-05-15;--:--;      2.237
1940-05-16;--:--;      1.586
1940-05-17;--:--;      1.586
1940-05-18;--:--;      3.455
1940-05-19;--:--;      6.315
1940-05-20;--:--;      3.766
1940-05-21;--:--;      2.917
1940-05-22;--:--;      1.642
1940-05-23;--:--;      1.897
1940-05-24;--:--;      1.274
1940-05-25;--:--;      1.274
1940-05-26;--:--;      1.189
1940-05-27;--:--;      0.708
1940-05-28;--:--;      0.538
1940-05-29;--:--;      0.425
1940-05-30;--:--;      0.340
1940-05-31;--:--;      0.453
1940-06-01;--:--;      0.510
1940-06-02;--:--;      0.453
1940-06-03;--:--;      0.425
1940-06-04;--:--;      7.504
1940-06-05;--:--;      3.143
1940-06-06;--:--;      4.248
1940-06-07;--:--;     21.379
1940-06-08;--:--;     21.379
1940-06-09;--:--;     19.114
1940-06-10;--:--;     32.847
1940-06-11;--:--;     21.379
1940-06-12;--:--;     31.432
1940-06-13;--:--;     11.780
1940-06-14;--:--;     12.148
1940-06-15;--:--;      6.315
1940-06-16;--:--;      4.729
1940-06-17;--:--;      3.993
1940-06-18;--:--;      2.549
1940-06-19;--:--;      1.897
1940-06-20;--:--;      0.963
1940-06-21;--:--;      0.963
1940-06-22;--:--;      1.388
1940-06-23;--:--;      2.237
1940-06-24;--:--;      5.239
1940-06-25;--:--;      1.189
1940-06-26;--:--;      1.104
1940-06-27;--:--;      0.878
