# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
1924-10-29;--:--;      2.549
1924-10-30;--:--;      2.747
1924-10-31;--:--;      3.794
1924-11-01;--:--;      2.180
1924-11-02;--:--;      2.124
1924-11-03;--:--;      2.633
1924-11-04;--:--;      4.389
1924-11-05;--:--;      2.379
1924-11-06;--:--;      2.549
1924-11-07;--:--;      2.549
1924-11-08;--:--;      2.180
1924-11-09;--:--;      1.954
1924-11-10;--:--;      1.926
1924-11-11;--:--;      3.851
1924-11-12;--:--;      2.605
1924-11-13;--:--;      2.520
1924-11-14;--:--;      2.379
1924-11-15;--:--;      2.407
1924-11-16;--:--;      2.407
1924-11-17;--:--;      2.407
1924-11-18;--:--;      2.407
1924-11-19;--:--;      2.407
1924-11-20;--:--;      2.407
1924-11-21;--:--;      2.152
1924-11-22;--:--;      3.596
1924-11-23;--:--;      8.891
1924-11-24;--:--;      9.854
1924-11-25;--:--;     11.015
1924-11-26;--:--;      9.741
1924-11-27;--:--;      6.796
1924-11-28;--:--;      5.663
1924-11-29;--:--;      4.814
1924-11-30;--:--;      3.964
1924-12-01;--:--;      3.681
1924-12-02;--:--;      3.681
1924-12-03;--:--;      3.681
1924-12-04;--:--;      3.681
1924-12-05;--:--;      3.681
1924-12-06;--:--;      7.051
1924-12-07;--:--;     12.176
1924-12-08;--:--;     19.624
1924-12-09;--:--;     26.873
1924-12-10;--:--;     21.039
1924-12-11;--:--;     17.925
1924-12-12;--:--;     13.337
1924-12-13;--:--;     12.148
1924-12-14;--:--;     11.610
1924-12-15;--:--;     10.845
1924-12-16;--:--;     13.026
1924-12-17;--:--;     11.497
1924-12-18;--:--;     11.298
1924-12-19;--:--;     14.583
1924-12-20;--:--;     15.178
1924-12-21;--:--;     11.327
1924-12-22;--:--;      9.061
1924-12-23;--:--;      7.929
1924-12-24;--:--;      6.796
1924-12-25;--:--;      5.097
1924-12-26;--:--;      5.663
1924-12-27;--:--;      4.531
1924-12-28;--:--;      4.248
1924-12-29;--:--;      3.964
1924-12-30;--:--;      3.681
1924-12-31;--:--;      3.398
1925-01-01;--:--;      3.398
1925-01-02;--:--;      3.115
1925-01-03;--:--;      3.681
1925-01-04;--:--;      2.832
1925-01-05;--:--;      3.115
1925-01-06;--:--;      3.398
1925-01-07;--:--;      2.832
1925-01-08;--:--;      3.398
1925-01-09;--:--;      3.115
1925-01-10;--:--;      3.398
1925-01-11;--:--;      3.115
1925-01-12;--:--;      3.115
1925-01-13;--:--;      3.115
1925-01-14;--:--;      2.832
1925-01-15;--:--;      2.832
1925-01-16;--:--;      2.832
1925-01-17;--:--;      2.832
1925-01-18;--:--;      2.690
1925-01-19;--:--;      2.690
1925-01-20;--:--;      2.832
1925-01-21;--:--;      2.690
1925-01-22;--:--;      2.690
1925-01-23;--:--;      2.832
1925-01-24;--:--;      2.124
1925-01-25;--:--;      2.549
1925-01-26;--:--;      2.690
1925-01-27;--:--;      2.690
1925-01-28;--:--;      2.124
1925-01-29;--:--;      2.549
1925-01-30;--:--;      2.832
1925-01-31;--:--;      2.690
1925-02-01;--:--;      2.690
1925-02-02;--:--;      2.832
1925-02-03;--:--;      2.407
1925-02-04;--:--;      2.832
1925-02-05;--:--;      2.832
1925-02-06;--:--;      3.115
1925-02-07;--:--;      3.398
1925-02-08;--:--;      4.248
1925-02-09;--:--;     13.592
1925-02-10;--:--;     31.148
1925-02-11;--:--;     67.960
1925-02-12;--:--;    184.059
1925-02-13;--:--;    135.921
1925-02-14;--:--;    124.594
1925-02-15;--:--;    130.257
1925-02-16;--:--;    155.742
1925-02-17;--:--;    141.584
1925-02-18;--:--;    124.594
1925-02-19;--:--;    101.940
1925-02-20;--:--;     96.277
1925-02-21;--:--;     90.614
1925-02-22;--:--;     90.614
1925-02-23;--:--;     96.277
1925-02-24;--:--;     96.277
1925-02-25;--:--;     79.287
1925-02-26;--:--;     79.287
1925-02-27;--:--;     62.297
1925-02-28;--:--;     50.970
1925-03-01;--:--;     50.970
1925-03-02;--:--;    102.507
1925-03-03;--:--;     58.333
1925-03-04;--:--;     53.236
1925-03-05;--:--;     49.271
1925-03-06;--:--;     56.067
1925-03-07;--:--;     65.695
1925-03-08;--:--;     58.616
1925-03-09;--:--;     53.802
1925-03-10;--:--;     49.271
1925-03-11;--:--;     48.705
1925-03-12;--:--;     79.004
1925-03-13;--:--;     61.731
1925-03-14;--:--;     57.200
1925-03-15;--:--;     57.200
1925-03-16;--:--;     45.024
1925-03-17;--:--;     45.873
1925-03-18;--:--;     68.243
1925-03-19;--:--;     95.428
1925-03-20;--:--;     83.535
1925-03-21;--:--;     56.634
1925-03-22;--:--;     56.634
1925-03-23;--:--;     56.634
1925-03-24;--:--;     56.634
1925-03-25;--:--;     56.634
1925-03-26;--:--;     56.634
1925-03-27;--:--;     56.634
1925-03-28;--:--;    128.841
1925-03-29;--:--;     94.295
1925-03-30;--:--;     80.137
1925-03-31;--:--;     68.243
1925-04-01;--:--;     57.200
1925-04-02;--:--;     49.271
1925-04-03;--:--;     43.608
1925-04-04;--:--;     38.511
1925-04-05;--:--;     35.113
1925-04-06;--:--;     30.865
1925-04-07;--:--;     26.618
1925-04-08;--:--;     24.352
1925-04-09;--:--;     20.218
1925-04-10;--:--;     18.576
1925-04-11;--:--;     20.671
1925-04-12;--:--;     21.294
1925-04-13;--:--;     20.445
1925-04-14;--:--;     17.018
1925-04-15;--:--;     21.946
1925-04-16;--:--;     25.287
1925-04-17;--:--;     23.276
1925-04-18;--:--;     20.190
1925-04-19;--:--;     18.774
1925-04-20;--:--;     29.449
1925-04-21;--:--;     23.758
1925-04-22;--:--;     19.935
1925-04-23;--:--;     16.990
1925-04-24;--:--;     16.197
1925-04-25;--:--;     14.442
1925-04-26;--:--;     15.603
1925-04-27;--:--;     16.197
1925-04-28;--:--;     14.215
1925-04-29;--:--;     13.904
1925-04-30;--:--;     12.828
1925-05-01;--:--;     16.254
1925-05-02;--:--;     19.397
1925-05-03;--:--;     18.576
1925-05-04;--:--;     17.188
1925-05-05;--:--;     14.810
1925-05-06;--:--;     13.309
1925-05-07;--:--;     11.582
1925-05-08;--:--;     11.327
1925-05-09;--:--;     10.222
1925-05-10;--:--;      9.458
1925-05-11;--:--;     13.309
1925-05-12;--:--;     20.954
1925-05-13;--:--;     20.445
1925-05-14;--:--;     18.151
1925-05-15;--:--;     15.149
1925-05-16;--:--;     14.102
1925-05-17;--:--;     15.206
1925-05-18;--:--;     15.206
1925-05-19;--:--;     12.658
1925-05-20;--:--;     11.638
1925-05-21;--:--;     10.081
1925-05-22;--:--;     10.675
1925-05-23;--:--;      8.127
1925-05-24;--:--;      6.569
1925-05-25;--:--;     22.144
1925-05-26;--:--;     29.733
1925-05-27;--:--;     26.618
1925-05-28;--:--;     23.446
1925-05-29;--:--;     21.747
1925-05-30;--:--;     19.595
1925-05-31;--:--;     17.981
1925-06-01;--:--;     16.594
1925-06-02;--:--;     14.215
1925-06-03;--:--;     12.601
1925-06-04;--:--;     10.874
1925-06-05;--:--;     10.449
1925-06-06;--:--;      9.146
1925-06-07;--:--;      6.400
1925-06-08;--:--;      7.419
1925-06-09;--:--;      6.230
1925-06-10;--:--;      6.060
1925-06-11;--:--;      6.626
1925-06-12;--:--;      6.683
1925-06-13;--:--;      5.777
1925-06-14;--:--;      4.899
1925-06-15;--:--;      5.720
1925-06-16;--:--;      5.012
1925-06-17;--:--;      4.163
1925-06-18;--:--;      4.644
1925-06-19;--:--;      5.550
1925-06-20;--:--;      6.286
1925-06-21;--:--;      3.993
1925-06-22;--:--;      3.625
1925-06-23;--:--;      3.681
1925-06-24;--:--;      3.087
1925-06-25;--:--;      3.002
1925-06-26;--:--;      3.681
1925-06-27;--:--;      3.200
1925-06-28;--:--;      3.228
1925-06-29;--:--;      6.853
1925-06-30;--:--;     10.109
1925-07-01;--:--;      7.702
1925-07-02;--:--;      7.532
1925-07-03;--:--;      6.400
1925-07-04;--:--;      5.663
1925-07-05;--:--;      6.654
1925-07-06;--:--;      8.269
1925-07-07;--:--;      6.116
1925-07-08;--:--;      6.428
1925-07-09;--:--;      6.598
1925-07-10;--:--;      6.286
1925-07-11;--:--;      8.580
1925-07-12;--:--;      8.863
1925-07-13;--:--;      7.815
1925-07-14;--:--;      5.239
1925-07-15;--:--;      4.474
1925-07-16;--:--;      3.738
1925-07-17;--:--;      4.021
1925-07-18;--:--;      5.748
1925-07-19;--:--;      8.722
1925-07-20;--:--;      8.127
1925-07-21;--:--;      6.400
1925-07-22;--:--;     12.799
1925-07-23;--:--;     32.847
1925-07-24;--:--;     22.144
1925-07-25;--:--;     15.178
1925-07-26;--:--;     19.029
1925-07-27;--:--;     25.032
1925-07-28;--:--;     24.069
1925-07-29;--:--;     17.188
1925-07-30;--:--;     11.978
1925-07-31;--:--;      9.769
1925-08-01;--:--;     17.755
1925-08-02;--:--;     21.436
1925-08-03;--:--;     19.850
1925-08-04;--:--;     15.914
1925-08-05;--:--;     12.828
1925-08-06;--:--;     12.148
1925-08-07;--:--;     10.704
1925-08-08;--:--;      9.061
1925-08-09;--:--;     11.978
1925-08-10;--:--;     22.937
1925-08-11;--:--;     12.828
1925-08-12;--:--;     11.638
1925-08-13;--:--;     12.828
1925-08-14;--:--;     15.206
1925-08-15;--:--;     12.091
1925-08-16;--:--;      9.175
1925-08-17;--:--;      9.175
1925-08-18;--:--;      7.051
1925-08-19;--:--;      5.635
1925-08-20;--:--;      4.984
1925-08-21;--:--;      4.814
1925-08-22;--:--;      4.559
1925-08-23;--:--;      4.644
1925-08-24;--:--;      4.701
1925-08-25;--:--;      4.276
1925-08-26;--:--;      3.964
1925-08-27;--:--;      3.681
1925-08-28;--:--;      3.115
1925-08-29;--:--;      3.143
1925-08-30;--:--;      2.180
1925-08-31;--:--;      2.832
1925-09-01;--:--;      3.398
1925-09-02;--:--;      2.718
1925-09-03;--:--;      2.803
1925-09-04;--:--;      2.067
1925-09-05;--:--;      2.577
1925-09-06;--:--;      2.265
1925-09-07;--:--;      7.391
1925-09-08;--:--;     13.196
1925-09-09;--:--;      7.985
1925-09-10;--:--;      7.306
1925-09-11;--:--;      6.485
1925-09-12;--:--;      6.060
1925-09-13;--:--;      8.835
1925-09-14;--:--;     23.814
1925-09-15;--:--;     16.594
1925-09-16;--:--;     19.737
1925-09-17;--:--;     20.388
1925-09-18;--:--;     17.132
1925-09-19;--:--;     13.507
1925-09-20;--:--;     10.760
1925-09-21;--:--;     10.704
1925-09-22;--:--;      7.815
1925-09-23;--:--;      5.578
1925-09-24;--:--;      5.324
1925-09-25;--:--;      5.267
1925-09-26;--:--;      3.993
1925-09-27;--:--;      3.625
1925-09-28;--:--;      3.511
1925-09-29;--:--;      4.219
1925-09-30;--:--;      3.511
1925-10-01;--:--;      3.851
1925-10-02;--:--;      3.285
1925-10-03;--:--;      3.511
1925-10-04;--:--;      2.605
1925-10-05;--:--;      2.775
1925-10-06;--:--;      5.012
1925-10-07;--:--;      4.757
1925-10-08;--:--;      4.729
1925-10-09;--:--;      4.984
1925-10-10;--:--;      4.927
1925-10-11;--:--;      4.446
1925-10-12;--:--;      4.219
1925-10-13;--:--;      4.729
1925-10-14;--:--;      4.616
1925-10-15;--:--;      5.267
1925-10-16;--:--;      6.173
1925-10-17;--:--;      5.635
1925-10-18;--:--;      6.400
1925-10-19;--:--;      8.184
1925-10-20;--:--;      7.136
1925-10-21;--:--;      5.012
1925-10-22;--:--;      5.012
1925-10-23;--:--;      5.040
1925-10-24;--:--;      6.768
1925-10-25;--:--;     16.848
1925-10-26;--:--;     31.715
1925-10-27;--:--;     25.202
1925-10-28;--:--;     21.039
1925-10-29;--:--;     16.084
1925-10-30;--:--;     13.762
1925-10-31;--:--;     10.137
1925-11-01;--:--;     12.318
1925-11-02;--:--;     12.431
1925-11-03;--:--;     11.921
1925-11-04;--:--;     11.468
1925-11-05;--:--;     10.704
1925-11-06;--:--;     12.035
1925-11-07;--:--;     12.856
1925-11-08;--:--;     15.688
1925-11-09;--:--;     23.163
1925-11-10;--:--;     20.841
1925-11-11;--:--;     17.811
1925-11-12;--:--;     17.670
1925-11-13;--:--;     85.517
1925-11-14;--:--;     62.580
1925-11-15;--:--;     49.271
1925-11-16;--:--;     80.986
1925-11-17;--:--;     63.430
1925-11-18;--:--;     52.386
1925-11-19;--:--;     45.024
1925-11-20;--:--;     40.776
1925-11-21;--:--;     36.246
1925-11-22;--:--;     32.281
1925-11-23;--:--;     29.449
1925-11-24;--:--;     25.655
1925-11-25;--:--;     22.965
1925-11-26;--:--;     18.321
1925-11-27;--:--;     27.779
1925-11-28;--:--;     40.493
1925-11-29;--:--;     30.299
1925-11-30;--:--;     25.259
1925-12-01;--:--;     22.229
1925-12-02;--:--;     19.340
1925-12-03;--:--;     33.697
1925-12-04;--:--;     57.483
1925-12-05;--:--;     59.465
1925-12-06;--:--;    101.657
1925-12-07;--:--;     78.438
1925-12-08;--:--;     68.243
1925-12-09;--:--;     61.731
1925-12-10;--:--;     52.386
1925-12-11;--:--;     43.608
1925-12-12;--:--;     39.644
1925-12-13;--:--;     37.378
1925-12-14;--:--;     33.697
1925-12-15;--:--;     26.958
1925-12-16;--:--;     25.485
1925-12-17;--:--;     22.625
1925-12-18;--:--;     15.433
1925-12-19;--:--;     15.065
1925-12-20;--:--;     19.397
1925-12-21;--:--;     20.615
1925-12-22;--:--;     29.166
1925-12-23;--:--;     27.297
1925-12-24;--:--;     21.521
1925-12-25;--:--;     18.406
1925-12-26;--:--;     15.574
1925-12-27;--:--;     13.026
1925-12-28;--:--;     11.893
1925-12-29;--:--;     11.327
1925-12-30;--:--;     10.194
1925-12-31;--:--;      9.061
1926-01-01;--:--;      7.929
1926-01-02;--:--;      8.495
1926-01-03;--:--;      7.929
1926-01-04;--:--;     10.760
1926-01-05;--:--;     10.194
1926-01-06;--:--;     12.459
1926-01-07;--:--;     14.158
1926-01-08;--:--;     13.026
1926-01-09;--:--;      9.628
1926-01-10;--:--;      9.061
1926-01-11;--:--;     10.760
1926-01-12;--:--;      9.061
1926-01-13;--:--;      7.362
1926-01-14;--:--;      7.362
1926-01-15;--:--;      6.796
1926-01-16;--:--;      7.362
1926-01-17;--:--;      6.796
1926-01-18;--:--;     15.574
1926-01-19;--:--;     73.624
1926-01-20;--:--;     56.634
1926-01-21;--:--;     48.139
1926-01-22;--:--;     42.475
1926-01-23;--:--;     33.980
1926-01-24;--:--;     31.148
1926-01-25;--:--;     31.148
1926-01-26;--:--;     28.317
1926-01-27;--:--;     25.485
1926-01-28;--:--;     24.069
1926-01-29;--:--;     21.238
1926-01-30;--:--;     21.238
1926-01-31;--:--;     18.406
1926-02-01;--:--;     33.980
1926-02-02;--:--;     26.901
1926-02-03;--:--;     21.238
1926-02-04;--:--;     13.026
1926-02-05;--:--;     13.592
1926-02-06;--:--;     14.158
1926-02-07;--:--;     13.026
1926-02-08;--:--;     13.592
1926-02-09;--:--;     13.592
1926-02-10;--:--;     13.026
1926-02-11;--:--;     11.893
1926-02-12;--:--;     11.893
1926-02-13;--:--;     11.327
1926-02-14;--:--;     11.327
1926-02-15;--:--;     21.238
1926-02-16;--:--;     24.069
1926-02-17;--:--;     26.901
1926-02-18;--:--;     28.317
1926-02-19;--:--;     31.148
1926-02-20;--:--;     36.812
1926-02-21;--:--;     42.475
1926-02-22;--:--;     45.307
1926-02-23;--:--;     42.475
1926-02-24;--:--;     39.644
1926-02-25;--:--;     39.644
1926-02-26;--:--;     84.950
1926-02-27;--:--;    113.267
1926-02-28;--:--;    135.921
1926-03-01;--:--;    113.267
1926-03-02;--:--;    118.931
1926-03-03;--:--;    124.594
1926-03-04;--:--;    113.267
1926-03-05;--:--;    113.267
1926-03-06;--:--;     79.287
1926-03-07;--:--;     73.624
1926-03-08;--:--;    107.604
1926-03-09;--:--;    118.931
1926-03-10;--:--;    107.604
1926-03-11;--:--;    107.604
1926-03-12;--:--;    101.940
1926-03-13;--:--;     84.950
1926-03-14;--:--;     73.624
1926-03-15;--:--;     67.960
1926-03-16;--:--;     56.634
1926-03-17;--:--;     50.970
1926-03-18;--:--;     48.139
1926-03-19;--:--;     46.156
1926-03-20;--:--;     57.200
1926-03-21;--:--;     92.596
1926-03-22;--:--;     97.127
1926-03-23;--:--;     92.879
1926-03-24;--:--;     89.198
1926-03-25;--:--;     76.739
1926-03-26;--:--;     73.341
1926-03-27;--:--;     64.845
1926-03-28;--:--;     58.616
1926-03-29;--:--;     49.271
1926-03-30;--:--;     43.608
1926-03-31;--:--;     46.440
1926-04-01;--:--;     55.501
1926-04-02;--:--;     46.440
1926-04-03;--:--;     41.626
1926-04-04;--:--;     53.802
1926-04-05;--:--;     45.024
1926-04-06;--:--;     39.077
1926-04-07;--:--;     40.210
1926-04-08;--:--;     66.261
1926-04-09;--:--;    100.241
1926-04-10;--:--;     68.243
1926-04-11;--:--;     55.501
1926-04-12;--:--;     47.855
1926-04-13;--:--;     41.909
1926-04-14;--:--;     37.378
1926-04-15;--:--;     33.980
1926-04-16;--:--;     30.016
1926-04-17;--:--;     25.372
1926-04-18;--:--;     22.852
1926-04-19;--:--;     22.625
1926-04-20;--:--;     17.471
1926-04-21;--:--;     16.622
1926-04-22;--:--;     16.452
1926-04-23;--:--;     15.688
1926-04-24;--:--;     13.337
1926-04-25;--:--;     22.342
1926-04-26;--:--;     24.211
1926-04-27;--:--;     21.747
1926-04-28;--:--;     19.539
1926-04-29;--:--;     20.388
1926-04-30;--:--;     18.604
1926-05-01;--:--;     18.972
1926-05-02;--:--;     14.725
1926-05-03;--:--;     16.141
1926-05-04;--:--;     14.215
1926-05-05;--:--;     12.884
1926-05-06;--:--;     12.176
1926-05-07;--:--;     12.035
1926-05-08;--:--;      9.656
1926-05-09;--:--;      8.410
1926-05-10;--:--;     10.052
1926-05-11;--:--;      8.523
1926-05-12;--:--;      7.589
1926-05-13;--:--;      6.513
1926-05-14;--:--;      7.221
1926-05-15;--:--;      6.824
1926-05-16;--:--;      5.777
1926-05-17;--:--;      8.240
1926-05-18;--:--;      7.192
1926-05-19;--:--;      6.938
1926-05-20;--:--;      8.523
1926-05-21;--:--;      9.429
1926-05-22;--:--;      8.382
1926-05-23;--:--;      7.419
1926-05-24;--:--;      8.920
1926-05-25;--:--;      6.485
1926-05-26;--:--;      5.239
1926-05-27;--:--;      5.607
1926-05-28;--:--;      5.465
1926-05-29;--:--;      4.814
1926-05-30;--:--;      4.502
1926-05-31;--:--;      4.106
1926-06-01;--:--;      6.315
1926-06-02;--:--;     14.158
1926-06-03;--:--;     22.059
1926-06-04;--:--;     21.011
1926-06-05;--:--;     13.932
1926-06-06;--:--;     11.667
1926-06-07;--:--;     11.213
1926-06-08;--:--;      8.920
1926-06-09;--:--;      8.807
1926-06-10;--:--;      8.099
1926-06-11;--:--;      7.504
1926-06-12;--:--;      6.060
1926-06-13;--:--;      4.899
1926-06-14;--:--;      5.862
1926-06-15;--:--;      5.890
1926-06-16;--:--;      6.994
1926-06-17;--:--;      7.532
1926-06-18;--:--;      7.108
1926-06-19;--:--;      6.258
1926-06-20;--:--;      4.587
1926-06-21;--:--;      4.814
1926-06-22;--:--;      4.502
1926-06-23;--:--;      4.191
1926-06-24;--:--;      4.417
1926-06-25;--:--;      5.097
1926-06-26;--:--;      5.833
1926-06-27;--:--;      5.777
1926-06-28;--:--;      6.711
1926-06-29;--:--;      5.777
1926-06-30;--:--;      4.786
1926-07-01;--:--;      4.361
1926-07-02;--:--;      3.879
1926-07-03;--:--;      2.945
1926-07-04;--:--;      3.002
1926-07-05;--:--;      2.350
1926-07-06;--:--;      3.313
1926-07-07;--:--;      3.285
1926-07-08;--:--;      2.577
1926-07-09;--:--;      2.124
1926-07-10;--:--;      2.039
1926-07-11;--:--;      2.010
1926-07-12;--:--;      2.350
1926-07-13;--:--;      2.973
1926-07-14;--:--;      2.407
1926-07-15;--:--;      1.812
1926-07-16;--:--;      1.869
1926-07-17;--:--;      1.727
1926-07-18;--:--;      1.416
1926-07-19;--:--;      2.067
1926-07-20;--:--;      3.171
1926-07-21;--:--;      2.152
1926-07-22;--:--;      2.379
1926-07-23;--:--;      2.379
1926-07-24;--:--;      2.322
1926-07-25;--:--;      1.982
1926-07-26;--:--;      1.614
1926-07-27;--:--;      2.492
1926-07-28;--:--;      1.557
1926-07-29;--:--;      3.228
1926-07-30;--:--;     56.067
1926-07-31;--:--;     26.533
1926-08-01;--:--;      7.023
1926-08-02;--:--;      4.870
1926-08-03;--:--;      4.361
1926-08-04;--:--;      3.766
1926-08-05;--:--;      3.483
1926-08-06;--:--;      2.379
1926-08-07;--:--;      2.322
1926-08-08;--:--;      5.748
1926-08-09;--:--;      5.125
1926-08-10;--:--;      4.106
1926-08-11;--:--;      3.681
1926-08-12;--:--;      4.446
1926-08-13;--:--;     13.026
1926-08-14;--:--;      8.722
1926-08-15;--:--;      9.769
1926-08-16;--:--;     39.927
1926-08-17;--:--;     75.606
1926-08-18;--:--;     43.325
1926-08-19;--:--;     55.218
1926-08-20;--:--;     35.679
1926-08-21;--:--;     24.947
1926-08-22;--:--;     20.445
1926-08-23;--:--;     21.804
1926-08-24;--:--;     19.510
1926-08-25;--:--;     21.124
1926-08-26;--:--;     44.174
1926-08-27;--:--;     36.529
1926-08-28;--:--;     29.449
1926-08-29;--:--;     22.115
1926-08-30;--:--;     16.848
1926-08-31;--:--;     11.978
1926-09-01;--:--;     10.052
1926-09-02;--:--;      7.985
1926-09-03;--:--;      7.957
1926-09-04;--:--;      7.447
1926-09-05;--:--;     10.789
1926-09-06;--:--;     29.449
1926-09-07;--:--;     38.794
1926-09-08;--:--;     27.071
1926-09-09;--:--;     21.719
1926-09-10;--:--;     18.604
1926-09-11;--:--;     13.281
1926-09-12;--:--;     11.582
1926-09-13;--:--;     10.817
1926-09-14;--:--;      8.722
1926-09-15;--:--;      7.108
1926-09-16;--:--;      6.485
1926-09-17;--:--;      6.258
1926-09-18;--:--;      6.230
1926-09-19;--:--;      5.352
1926-09-20;--:--;      6.116
1926-09-21;--:--;      5.239
1926-09-22;--:--;      4.955
1926-09-23;--:--;      4.757
1926-09-24;--:--;      4.955
1926-09-25;--:--;      4.701
1926-09-26;--:--;      4.927
1926-09-27;--:--;      6.173
1926-09-28;--:--;      6.654
1926-09-29;--:--;      7.617
1926-09-30;--:--;      7.646
1926-10-01;--:--;      7.447
1926-10-02;--:--;      7.221
1926-10-03;--:--;      7.447
1926-10-04;--:--;      6.796
1926-10-05;--:--;      6.145
1926-10-06;--:--;     33.131
1926-10-07;--:--;     21.238
1926-10-08;--:--;     15.348
1926-10-09;--:--;     12.403
1926-10-10;--:--;      9.968
1926-10-11;--:--;      9.968
1926-10-12;--:--;      8.184
1926-10-13;--:--;      7.730
1926-10-14;--:--;     11.213
1926-10-15;--:--;      8.297
1926-10-16;--:--;      6.683
1926-10-17;--:--;      6.626
1926-10-18;--:--;      9.231
1926-10-19;--:--;      7.221
1926-10-20;--:--;      8.099
1926-10-21;--:--;     16.848
1926-10-22;--:--;     15.461
1926-10-23;--:--;     14.442
1926-10-24;--:--;     14.073
1926-10-25;--:--;     55.784
1926-10-26;--:--;     40.776
1926-10-27;--:--;     34.546
1926-10-28;--:--;     29.733
1926-10-29;--:--;     25.598
1926-10-30;--:--;     22.852
1926-10-31;--:--;     23.786
1926-11-01;--:--;     35.396
1926-11-02;--:--;     29.449
1926-11-03;--:--;     26.561
1926-11-04;--:--;     22.399
1926-11-05;--:--;     19.454
1926-11-06;--:--;     15.829
1926-11-07;--:--;     15.008
1926-11-08;--:--;     14.442
1926-11-09;--:--;     17.840
1926-11-10;--:--;     45.873
1926-11-11;--:--;     34.546
1926-11-12;--:--;     29.733
1926-11-13;--:--;     26.051
1926-11-14;--:--;     23.758
1926-11-15;--:--;     22.229
1926-11-16;--:--;     37.378
1926-11-17;--:--;     79.570
1926-11-18;--:--;     60.032
1926-11-19;--:--;     73.341
1926-11-20;--:--;     68.243
1926-11-21;--:--;     60.032
1926-11-22;--:--;     53.802
1926-11-23;--:--;     46.440
1926-11-24;--:--;     40.776
1926-11-25;--:--;     35.962
1926-11-26;--:--;     32.847
1926-11-27;--:--;     50.121
1926-11-28;--:--;     39.927
1926-11-29;--:--;     33.414
1926-11-30;--:--;     36.812
1926-12-01;--:--;     40.776
1926-12-02;--:--;     34.546
1926-12-03;--:--;     26.788
1926-12-04;--:--;     23.078
1926-12-05;--:--;     22.653
1926-12-06;--:--;     21.238
1926-12-07;--:--;     19.822
1926-12-08;--:--;     18.406
1926-12-09;--:--;     19.822
1926-12-10;--:--;     19.822
1926-12-11;--:--;     21.238
1926-12-12;--:--;     21.238
1926-12-13;--:--;     22.653
1926-12-14;--:--;     22.653
1926-12-15;--:--;     24.069
1926-12-16;--:--;     22.653
1926-12-17;--:--;     21.238
1926-12-18;--:--;     19.822
1926-12-19;--:--;     18.406
1926-12-20;--:--;     16.990
