# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122190
# River:                 PLATTE RIVER
# Station:               NEAR AGENCY, MO
# Country:               US
# Latitude (DD):       39.6889
# Longitude (DD):      -94.7044
# Catchment area (km²):      4558.4
# Altitude (m ASL):        246.09
# Next downstream station:      4122902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-05 - 2019-09
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34809
# DATA
YYYY-MM-DD;hh:mm; Value
1925-01-23;--:--;      1.982
1925-01-24;--:--;      2.492
1925-01-25;--:--;      3.738
1925-01-26;--:--;      5.210
1925-01-27;--:--;      5.210
1925-01-28;--:--;      4.446
1925-01-29;--:--;      3.738
1925-01-30;--:--;      3.738
1925-01-31;--:--;      3.087
1925-02-01;--:--;      3.087
1925-02-02;--:--;      3.087
1925-02-03;--:--;      3.087
1925-02-04;--:--;      3.738
1925-02-05;--:--;      3.738
1925-02-06;--:--;      4.446
1925-02-07;--:--;      5.210
1925-02-08;--:--;      6.060
1925-02-09;--:--;     10.137
1925-02-10;--:--;     19.765
1925-02-11;--:--;     18.236
1925-02-12;--:--;     13.196
1925-02-13;--:--;     10.137
1925-02-14;--:--;      8.523
1925-02-15;--:--;      7.023
1925-02-16;--:--;      7.023
1925-02-17;--:--;      5.975
1925-02-18;--:--;      4.672
1925-02-19;--:--;      3.794
1925-02-20;--:--;      3.681
1925-02-21;--:--;      4.361
1925-02-22;--:--;      4.531
1925-02-23;--:--;     13.196
1925-02-24;--:--;     96.277
1925-02-25;--:--;    132.806
1925-02-26;--:--;     90.047
1925-02-27;--:--;     30.582
1925-02-28;--:--;     10.137
1925-03-01;--:--;      8.523
1925-03-02;--:--;      9.061
1925-03-03;--:--;      8.523
1925-03-04;--:--;      7.985
1925-03-05;--:--;      7.504
1925-03-06;--:--;      7.504
1925-03-07;--:--;      7.504
1925-03-08;--:--;      7.023
1925-03-09;--:--;      6.541
1925-03-10;--:--;      6.541
1925-03-11;--:--;      5.805
1925-03-12;--:--;      5.295
1925-03-13;--:--;     12.573
1925-03-14;--:--;     36.529
1925-03-15;--:--;     30.582
1925-03-16;--:--;     17.471
1925-03-17;--:--;     14.498
1925-03-18;--:--;     13.196
1925-03-19;--:--;     13.196
1925-03-20;--:--;     12.573
1925-03-21;--:--;     11.950
1925-03-22;--:--;     10.137
1925-03-23;--:--;      7.985
1925-03-24;--:--;      7.023
1925-03-25;--:--;      5.635
1925-03-26;--:--;      5.465
1925-03-27;--:--;      5.465
1925-03-28;--:--;      4.672
1925-03-29;--:--;      4.531
1925-03-30;--:--;      3.964
1925-03-31;--:--;      3.794
1925-04-01;--:--;      3.964
1925-04-02;--:--;      4.899
1925-04-03;--:--;      6.541
1925-04-04;--:--;      5.465
1925-04-05;--:--;      4.446
1925-04-06;--:--;      3.738
1925-04-07;--:--;      3.483
1925-04-08;--:--;      7.023
1925-04-09;--:--;     11.950
1925-04-10;--:--;      8.523
1925-04-11;--:--;      7.023
1925-04-12;--:--;      5.975
1925-04-13;--:--;      5.550
1925-04-14;--:--;      5.720
1925-04-15;--:--;      5.210
1925-04-16;--:--;      4.899
1925-04-17;--:--;      4.446
1925-04-18;--:--;      3.964
1925-04-19;--:--;     12.573
1925-04-20;--:--;      9.061
1925-04-21;--:--;     12.573
1925-04-22;--:--;     28.883
1925-04-23;--:--;     48.705
1925-04-24;--:--;    117.515
1925-04-25;--:--;     80.986
1925-04-26;--:--;     21.294
1925-04-27;--:--;     11.327
1925-04-28;--:--;      9.061
1925-04-29;--:--;      7.985
1925-04-30;--:--;      6.541
1925-05-01;--:--;      5.805
1925-05-02;--:--;      5.210
1925-05-03;--:--;      4.984
1925-05-04;--:--;      4.304
1925-05-05;--:--;      3.879
1925-05-06;--:--;      3.596
1925-05-07;--:--;      3.540
1925-05-08;--:--;      3.738
1925-05-09;--:--;      3.794
1925-05-10;--:--;      3.087
1925-05-11;--:--;      2.605
1925-05-12;--:--;      3.398
1925-05-13;--:--;     10.137
1925-05-14;--:--;      9.599
1925-05-15;--:--;     13.196
1925-05-16;--:--;     93.162
1925-05-17;--:--;     54.935
1925-05-18;--:--;     19.765
1925-05-19;--:--;     10.732
1925-05-20;--:--;      7.985
1925-05-21;--:--;      5.380
1925-05-22;--:--;      4.446
1925-05-23;--:--;      3.964
1925-05-24;--:--;      3.228
1925-05-25;--:--;      2.917
1925-05-26;--:--;      2.379
1925-05-27;--:--;      2.180
1925-05-28;--:--;      2.605
1925-05-29;--:--;      2.662
1925-05-30;--:--;      2.549
1925-05-31;--:--;      2.379
1925-06-01;--:--;      2.294
1925-06-02;--:--;      7.023
1925-06-03;--:--;    197.651
1925-06-04;--:--;    396.435
1925-06-05;--:--;    209.544
1925-06-06;--:--;     53.519
1925-06-07;--:--;     22.823
1925-06-08;--:--;     11.950
1925-06-09;--:--;     12.573
1925-06-10;--:--;     10.137
1925-06-11;--:--;      4.446
1925-06-12;--:--;     18.236
1925-06-13;--:--;      4.672
1925-06-14;--:--;     11.327
1925-06-15;--:--;      7.504
1925-06-16;--:--;    105.338
1925-06-17;--:--;    116.099
1925-06-18;--:--;     77.871
1925-06-19;--:--;     38.228
1925-06-20;--:--;     17.471
1925-06-21;--:--;     11.327
1925-06-22;--:--;      9.599
1925-06-23;--:--;     48.705
1925-06-24;--:--;     48.705
1925-06-25;--:--;     24.352
1925-06-26;--:--;     19.001
1925-06-27;--:--;     22.823
1925-06-28;--:--;     13.819
1925-06-29;--:--;     22.823
1925-06-30;--:--;     12.573
1925-07-01;--:--;      8.523
1925-07-02;--:--;      7.023
1925-07-03;--:--;      5.805
1925-07-04;--:--;      9.599
1925-07-05;--:--;     14.498
1925-07-06;--:--;      9.061
1925-07-07;--:--;      4.814
1925-07-08;--:--;      3.794
1925-07-09;--:--;      3.285
1925-07-10;--:--;      3.143
1925-07-11;--:--;      2.662
1925-07-12;--:--;      2.917
1925-07-13;--:--;      2.379
1925-07-14;--:--;      2.379
1925-07-15;--:--;      2.095
1925-07-16;--:--;      1.869
1925-07-17;--:--;      1.897
1925-07-18;--:--;      1.869
1925-07-19;--:--;      1.869
1925-07-20;--:--;      1.727
1925-07-21;--:--;      1.727
1925-07-22;--:--;      1.557
1925-07-23;--:--;      1.557
1925-07-24;--:--;      1.557
1925-07-25;--:--;      1.642
1925-07-26;--:--;      1.642
1925-07-27;--:--;      1.642
1925-07-28;--:--;      1.869
1925-07-29;--:--;      1.897
1925-07-30;--:--;      2.294
1925-07-31;--:--;      2.237
1925-08-01;--:--;      2.294
1925-08-02;--:--;      1.897
1925-08-03;--:--;      1.699
1925-08-04;--:--;      1.557
1925-08-05;--:--;      1.557
1925-08-06;--:--;      1.388
1925-08-07;--:--;      2.379
1925-08-08;--:--;      2.917
1925-08-09;--:--;      4.899
1925-08-10;--:--;      4.361
1925-08-11;--:--;      5.550
1925-08-12;--:--;     11.327
1925-08-13;--:--;     21.294
1925-08-14;--:--;     17.471
1925-08-15;--:--;     15.942
1925-08-16;--:--;      9.061
1925-08-17;--:--;     13.819
1925-08-18;--:--;     65.695
1925-08-19;--:--;    108.453
1925-08-20;--:--;    131.390
1925-08-21;--:--;     56.350
1925-08-22;--:--;    107.038
1925-08-23;--:--;     48.705
1925-08-24;--:--;     12.573
1925-08-25;--:--;      7.985
1925-08-26;--:--;      5.890
1925-08-27;--:--;     15.942
1925-08-28;--:--;      3.879
1925-08-29;--:--;      3.483
1925-08-30;--:--;      3.030
1925-08-31;--:--;      2.718
1925-09-01;--:--;      2.492
1925-09-02;--:--;      2.294
1925-09-03;--:--;      2.180
1925-09-04;--:--;      2.095
1925-09-05;--:--;      1.869
1925-09-06;--:--;      1.812
1925-09-07;--:--;      2.860
1925-09-08;--:--;      1.869
1925-09-09;--:--;      1.699
1925-09-10;--:--;      4.078
1925-09-11;--:--;     19.765
1925-09-12;--:--;     65.695
1925-09-13;--:--;     63.996
1925-09-14;--:--;     39.644
1925-09-15;--:--;     13.196
1925-09-16;--:--;      7.985
1925-09-17;--:--;      5.805
1925-09-18;--:--;      4.757
1925-09-19;--:--;      3.794
1925-09-20;--:--;      2.917
1925-09-21;--:--;     45.873
1925-09-22;--:--;     62.580
1925-09-23;--:--;     44.174
1925-09-24;--:--;     61.164
1925-09-25;--:--;     33.414
1925-09-26;--:--;     79.287
1925-09-27;--:--;     16.707
1925-09-28;--:--;     30.582
1925-09-29;--:--;     25.882
1925-09-30;--:--;     16.707
1925-10-01;--:--;     15.942
1925-10-02;--:--;     13.196
1925-10-03;--:--;     33.414
1925-10-04;--:--;    181.228
1925-10-05;--:--;    209.544
1925-10-06;--:--;     82.402
1925-10-07;--:--;     22.823
1925-10-08;--:--;     14.498
1925-10-09;--:--;     15.178
1925-10-10;--:--;     13.196
1925-10-11;--:--;     10.732
1925-10-12;--:--;     10.137
1925-10-13;--:--;     10.732
1925-10-14;--:--;     22.823
1925-10-15;--:--;     39.644
1925-10-16;--:--;     33.414
1925-10-17;--:--;     21.294
1925-10-18;--:--;     18.236
1925-10-19;--:--;     14.498
1925-10-20;--:--;     10.732
1925-10-21;--:--;      9.061
1925-10-22;--:--;      8.523
1925-10-23;--:--;      7.985
1925-10-24;--:--;      7.985
1925-10-25;--:--;      9.061
1925-10-26;--:--;      8.523
1925-10-27;--:--;      8.523
1925-10-28;--:--;      8.523
1925-10-29;--:--;      7.504
1925-10-30;--:--;      7.023
1925-10-31;--:--;      5.890
1925-11-01;--:--;      6.541
1925-11-02;--:--;      7.985
1925-11-03;--:--;      9.061
1925-11-04;--:--;     10.137
1925-11-05;--:--;     10.732
1925-11-06;--:--;     10.732
1925-11-07;--:--;     11.327
1925-11-08;--:--;     11.327
1925-11-09;--:--;     11.327
1925-11-10;--:--;     19.001
1925-11-11;--:--;     41.059
1925-11-12;--:--;     41.059
1925-11-13;--:--;     30.582
1925-11-14;--:--;     21.294
1925-11-15;--:--;     16.707
1925-11-16;--:--;     13.819
1925-11-17;--:--;     11.950
1925-11-18;--:--;     10.732
1925-11-19;--:--;      9.599
1925-11-20;--:--;      9.061
1925-11-21;--:--;      7.985
1925-11-22;--:--;      7.504
1925-11-23;--:--;      7.023
1925-11-24;--:--;      6.541
1925-11-25;--:--;      6.541
1925-11-26;--:--;      6.541
1925-11-27;--:--;      6.541
1925-11-28;--:--;      6.541
1925-11-29;--:--;      6.060
1925-11-30;--:--;      5.550
1925-12-01;--:--;      5.720
1925-12-02;--:--;      5.720
1925-12-03;--:--;      5.635
1925-12-04;--:--;      5.890
1925-12-05;--:--;      6.060
1925-12-06;--:--;      7.023
1925-12-07;--:--;      4.446
1925-12-08;--:--;      5.380
1925-12-09;--:--;      5.975
1925-12-10;--:--;      5.720
1925-12-11;--:--;      5.890
1925-12-12;--:--;      5.720
1925-12-13;--:--;      5.550
1925-12-14;--:--;      6.060
1925-12-15;--:--;      6.541
1925-12-16;--:--;      5.380
1925-12-17;--:--;      4.446
1925-12-18;--:--;      4.304
1925-12-19;--:--;      4.587
1925-12-20;--:--;      4.446
1925-12-21;--:--;      4.446
1925-12-22;--:--;      4.446
1925-12-23;--:--;      4.446
1925-12-24;--:--;      4.446
1925-12-25;--:--;      3.738
1925-12-26;--:--;      3.738
1925-12-27;--:--;      3.738
1925-12-28;--:--;      3.087
1925-12-29;--:--;      3.087
1925-12-30;--:--;      2.492
1925-12-31;--:--;      2.492
1926-01-01;--:--;      2.350
1926-01-02;--:--;      2.379
1926-01-03;--:--;     19.765
1926-01-04;--:--;     62.580
1926-01-05;--:--;     80.986
1926-01-06;--:--;     90.047
1926-01-07;--:--;     84.101
1926-01-08;--:--;     47.289
1926-01-09;--:--;     21.294
1926-01-10;--:--;     12.573
1926-01-11;--:--;     10.137
1926-01-12;--:--;      9.061
1926-01-13;--:--;      7.023
1926-01-14;--:--;      6.060
1926-01-15;--:--;      5.210
1926-01-16;--:--;      4.446
1926-01-17;--:--;      3.738
1926-01-18;--:--;      3.738
1926-01-19;--:--;      3.087
1926-01-20;--:--;      3.087
1926-01-21;--:--;      2.492
1926-01-22;--:--;      2.492
1926-01-23;--:--;      2.492
1926-01-24;--:--;      2.492
1926-01-25;--:--;      2.492
1926-01-26;--:--;      2.492
1926-01-27;--:--;      3.087
1926-01-28;--:--;      3.738
1926-01-29;--:--;      4.446
1926-01-30;--:--;      4.984
1926-01-31;--:--;      9.599
1926-02-01;--:--;     21.294
1926-02-02;--:--;     24.352
1926-02-03;--:--;     53.519
1926-02-04;--:--;     54.935
1926-02-05;--:--;     27.411
1926-02-06;--:--;     13.819
1926-02-07;--:--;     11.327
1926-02-08;--:--;     10.732
1926-02-09;--:--;     10.137
1926-02-10;--:--;      9.599
1926-02-11;--:--;      7.985
1926-02-12;--:--;      6.060
1926-02-13;--:--;      6.541
1926-02-14;--:--;      7.504
1926-02-15;--:--;      7.023
1926-02-16;--:--;      5.975
1926-02-17;--:--;      7.985
1926-02-18;--:--;     38.228
1926-02-19;--:--;     27.411
1926-02-20;--:--;     15.178
1926-02-21;--:--;     24.352
1926-02-22;--:--;     51.820
1926-02-23;--:--;     51.820
1926-02-24;--:--;     39.644
1926-02-25;--:--;     41.059
1926-02-26;--:--;     36.529
1926-02-27;--:--;     27.411
1926-02-28;--:--;     24.352
1926-03-01;--:--;     21.294
1926-03-02;--:--;     16.707
1926-03-03;--:--;     13.819
1926-03-04;--:--;     11.327
1926-03-05;--:--;     10.137
1926-03-06;--:--;      9.599
1926-03-07;--:--;     10.137
1926-03-08;--:--;      7.985
1926-03-09;--:--;      6.541
1926-03-10;--:--;     11.327
1926-03-11;--:--;     27.411
1926-03-12;--:--;     24.352
1926-03-13;--:--;     15.178
1926-03-14;--:--;     11.950
1926-03-15;--:--;     10.137
1926-03-16;--:--;      9.599
1926-03-17;--:--;      9.061
1926-03-18;--:--;      8.523
1926-03-19;--:--;      8.523
1926-03-20;--:--;      7.985
1926-03-21;--:--;      7.985
1926-03-22;--:--;      7.504
1926-03-23;--:--;      7.985
1926-03-24;--:--;      7.504
1926-03-25;--:--;      7.023
1926-03-26;--:--;      5.805
1926-03-27;--:--;      5.465
1926-03-28;--:--;      5.125
1926-03-29;--:--;      4.984
1926-03-30;--:--;      4.814
1926-03-31;--:--;      4.672
1926-04-01;--:--;      4.984
1926-04-02;--:--;      5.720
1926-04-03;--:--;      6.541
1926-04-04;--:--;      9.599
1926-04-05;--:--;     21.294
1926-04-06;--:--;     35.113
1926-04-07;--:--;     35.113
1926-04-08;--:--;     41.059
1926-04-09;--:--;     42.758
1926-04-10;--:--;     31.998
1926-04-11;--:--;     25.882
1926-04-12;--:--;     19.765
1926-04-13;--:--;     14.498
1926-04-14;--:--;     11.327
1926-04-15;--:--;      9.599
1926-04-16;--:--;      8.523
1926-04-17;--:--;      7.504
1926-04-18;--:--;      7.023
1926-04-19;--:--;      5.975
1926-04-20;--:--;      5.550
1926-04-21;--:--;      5.295
1926-04-22;--:--;      5.550
1926-04-23;--:--;      5.805
1926-04-24;--:--;      6.541
1926-04-25;--:--;      6.060
1926-04-26;--:--;      6.060
1926-04-27;--:--;      5.210
1926-04-28;--:--;      4.672
1926-04-29;--:--;      4.248
1926-04-30;--:--;      4.021
1926-05-01;--:--;      3.738
1926-05-02;--:--;      3.738
1926-05-03;--:--;      3.540
1926-05-04;--:--;      3.341
1926-05-05;--:--;      3.143
1926-05-06;--:--;      3.143
1926-05-07;--:--;      3.143
1926-05-08;--:--;      3.087
1926-05-09;--:--;      3.964
1926-05-10;--:--;      3.398
1926-05-11;--:--;     11.950
1926-05-12;--:--;     15.942
1926-05-13;--:--;      9.599
1926-05-14;--:--;      5.295
1926-05-15;--:--;      4.304
1926-05-16;--:--;      3.794
1926-05-17;--:--;      3.483
1926-05-18;--:--;      3.285
1926-05-19;--:--;      3.341
1926-05-20;--:--;      5.635
1926-05-21;--:--;      3.964
1926-05-22;--:--;      3.030
1926-05-23;--:--;      2.775
1926-05-24;--:--;      2.860
1926-05-25;--:--;      2.549
1926-05-26;--:--;      2.237
1926-05-27;--:--;      2.237
1926-05-28;--:--;      1.897
1926-05-29;--:--;      1.982
1926-05-30;--:--;      1.869
1926-05-31;--:--;      1.529
1926-06-01;--:--;      4.361
1926-06-02;--:--;     13.196
1926-06-03;--:--;     11.327
1926-06-04;--:--;      3.879
1926-06-05;--:--;      3.681
1926-06-06;--:--;      3.483
1926-06-07;--:--;      2.718
1926-06-08;--:--;      2.124
1926-06-09;--:--;      2.039
1926-06-10;--:--;      1.926
1926-06-11;--:--;      1.699
1926-06-12;--:--;      9.599
1926-06-13;--:--;     68.810
1926-06-14;--:--;     79.287
1926-06-15;--:--;     63.996
1926-06-16;--:--;    131.390
1926-06-17;--:--;    158.857
1926-06-18;--:--;    134.505
1926-06-19;--:--;     73.341
1926-06-20;--:--;     36.529
1926-06-21;--:--;    139.035
1926-06-22;--:--;     84.101
1926-06-23;--:--;     22.823
1926-06-24;--:--;     21.294
1926-06-25;--:--;     15.178
1926-06-26;--:--;      8.523
1926-06-27;--:--;      5.975
1926-06-28;--:--;      4.984
1926-06-29;--:--;      4.361
1926-06-30;--:--;      3.964
1926-07-01;--:--;      3.540
1926-07-02;--:--;      3.228
1926-07-03;--:--;      2.917
1926-07-04;--:--;      3.087
1926-07-05;--:--;      4.361
1926-07-06;--:--;      4.304
1926-07-07;--:--;     22.823
1926-07-08;--:--;     24.352
1926-07-09;--:--;     15.942
1926-07-10;--:--;     19.765
1926-07-11;--:--;     15.942
1926-07-12;--:--;      6.541
1926-07-13;--:--;     10.137
1926-07-14;--:--;     10.732
1926-07-15;--:--;     19.001
1926-07-16;--:--;     13.819
1926-07-17;--:--;      7.504
1926-07-18;--:--;      5.069
1926-07-19;--:--;      4.304
1926-07-20;--:--;      3.341
1926-07-21;--:--;      2.379
1926-07-22;--:--;      6.060
1926-07-23;--:--;      7.504
1926-07-24;--:--;      4.814
1926-07-25;--:--;      2.718
1926-07-26;--:--;      2.294
1926-07-27;--:--;      2.095
1926-07-28;--:--;      1.897
1926-07-29;--:--;      1.699
1926-07-30;--:--;      2.379
1926-07-31;--:--;      3.596
1926-08-01;--:--;      5.069
1926-08-02;--:--;      2.492
1926-08-03;--:--;      2.039
1926-08-04;--:--;      1.897
1926-08-05;--:--;      1.557
1926-08-06;--:--;      1.218
1926-08-07;--:--;      1.104
1926-08-08;--:--;      1.274
1926-08-09;--:--;      1.104
1926-08-10;--:--;      1.359
1926-08-11;--:--;      1.218
1926-08-12;--:--;      1.897
1926-08-13;--:--;     10.732
1926-08-14;--:--;      5.975
1926-08-15;--:--;      3.285
1926-08-16;--:--;      2.180
1926-08-17;--:--;      1.756
1926-08-18;--:--;      1.982
