# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123341
# River:                 CHEAT RIVER
# Station:               NEAR PARSONS, WV
# Country:               US
# Latitude (DD):       39.1229
# Longitude (DD):      -79.6812
# Catchment area (km²):      1870.0
# Altitude (m ASL):        484.53
# Next downstream station:      4123340
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2019-03
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38781
# DATA
YYYY-MM-DD;hh:mm; Value
1913-04-13;--:--;     73.624
1913-04-14;--:--;     73.624
1913-04-15;--:--;     73.624
1913-04-16;--:--;     73.624
1913-04-17;--:--;     73.624
1913-04-18;--:--;     73.624
1913-04-19;--:--;     73.624
1913-04-20;--:--;     73.624
1913-04-21;--:--;     73.624
1913-04-22;--:--;     73.624
1913-04-23;--:--;     73.624
1913-04-24;--:--;     73.624
1913-04-25;--:--;     73.624
1913-04-26;--:--;     73.624
1913-04-27;--:--;     73.624
1913-04-28;--:--;     73.624
1913-04-29;--:--;     73.624
1913-04-30;--:--;     73.624
1913-05-01;--:--;     82.119
1913-05-02;--:--;     82.119
1913-05-03;--:--;     82.119
1913-05-04;--:--;     82.119
1913-05-05;--:--;     82.119
1913-05-06;--:--;     82.119
1913-05-07;--:--;     82.119
1913-05-08;--:--;     82.119
1913-05-09;--:--;     82.119
1913-05-10;--:--;     82.119
1913-05-11;--:--;     82.119
1913-05-12;--:--;     82.119
1913-05-13;--:--;     82.119
1913-05-14;--:--;     82.119
1913-05-15;--:--;     82.119
1913-05-16;--:--;     82.119
1913-05-17;--:--;     82.119
1913-05-18;--:--;     82.119
1913-05-19;--:--;     82.119
1913-05-20;--:--;     82.119
1913-05-21;--:--;     82.119
1913-05-22;--:--;     82.119
1913-05-23;--:--;     82.119
1913-05-24;--:--;     82.119
1913-05-25;--:--;     82.119
1913-05-26;--:--;     82.119
1913-05-27;--:--;     82.119
1913-05-28;--:--;     82.119
1913-05-29;--:--;     82.119
1913-05-30;--:--;     82.119
1913-05-31;--:--;     82.119
1913-06-01;--:--;     36.529
1913-06-02;--:--;     33.414
1913-06-03;--:--;     31.715
1913-06-04;--:--;     28.600
1913-06-05;--:--;     24.494
1913-06-06;--:--;     24.494
1913-06-07;--:--;     38.228
1913-06-08;--:--;     47.289
1913-06-09;--:--;     38.228
1913-06-10;--:--;     28.600
1913-06-11;--:--;     24.494
1913-06-12;--:--;     18.548
1913-06-13;--:--;     15.433
1913-06-14;--:--;     14.442
1913-06-15;--:--;     13.535
1913-06-16;--:--;     11.751
1913-06-17;--:--;     10.137
1913-06-18;--:--;      7.929
1913-06-19;--:--;      6.088
1913-06-20;--:--;      5.522
1913-06-21;--:--;      6.088
1913-06-22;--:--;     10.902
1913-06-23;--:--;     33.414
1913-06-24;--:--;     43.608
1913-06-25;--:--;     45.307
1913-06-26;--:--;     66.544
1913-06-27;--:--;     47.289
1913-06-28;--:--;     33.414
1913-06-29;--:--;     25.768
1913-06-30;--:--;     22.030
1913-07-01;--:--;     17.500
1913-07-02;--:--;     17.500
1913-07-03;--:--;     15.433
1913-07-04;--:--;     18.548
1913-07-05;--:--;     20.813
1913-07-06;--:--;     28.600
1913-07-07;--:--;     24.494
1913-07-08;--:--;     16.424
1913-07-09;--:--;     15.433
1913-07-10;--:--;    256.267
1913-07-11;--:--;    121.762
1913-07-12;--:--;     47.289
1913-07-13;--:--;     66.544
1913-07-14;--:--;    139.035
1913-07-15;--:--;    105.905
1913-07-16;--:--;     49.271
1913-07-17;--:--;    116.382
1913-07-18;--:--;    127.426
1913-07-19;--:--;     66.544
1913-07-20;--:--;     36.529
1913-07-21;--:--;     30.016
1913-07-22;--:--;     25.768
1913-07-23;--:--;     24.494
1913-07-24;--:--;     22.030
1913-07-25;--:--;     31.715
1913-07-26;--:--;     27.184
1913-07-27;--:--;     17.500
1913-07-28;--:--;     16.424
1913-07-29;--:--;     24.494
1913-07-30;--:--;     16.424
1913-07-31;--:--;     34.830
1913-08-01;--:--;     25.768
1913-08-02;--:--;     17.500
1913-08-03;--:--;     15.433
1913-08-04;--:--;     11.751
1913-08-05;--:--;      9.345
1913-08-06;--:--;     10.137
1913-08-07;--:--;      7.929
1913-08-08;--:--;      8.637
1913-08-09;--:--;      7.306
1913-08-10;--:--;      6.654
1913-08-11;--:--;     13.535
1913-08-12;--:--;     19.680
1913-08-13;--:--;    213.509
1913-08-14;--:--;    121.762
1913-08-15;--:--;     49.271
1913-08-16;--:--;     30.016
1913-08-17;--:--;     19.680
1913-08-18;--:--;     16.424
1913-08-19;--:--;     16.424
1913-08-20;--:--;     16.424
1913-08-21;--:--;     10.137
1913-08-22;--:--;     10.137
1913-08-23;--:--;     49.271
1913-08-24;--:--;     57.766
1913-08-25;--:--;     39.927
1913-08-26;--:--;     23.220
1913-08-27;--:--;     13.535
1913-08-28;--:--;     10.137
1913-08-29;--:--;      7.929
1913-08-30;--:--;      7.929
1913-08-31;--:--;      6.654
1913-09-01;--:--;      6.654
1913-09-02;--:--;      5.522
1913-09-03;--:--;      5.522
1913-09-04;--:--;      4.531
1913-09-05;--:--;      4.531
1913-09-06;--:--;      4.531
1913-09-07;--:--;      6.654
1913-09-08;--:--;     11.751
1913-09-09;--:--;     10.902
1913-09-10;--:--;      7.306
1913-09-11;--:--;      6.088
1913-09-12;--:--;      5.040
1913-09-13;--:--;      4.106
1913-09-14;--:--;      4.106
1913-09-15;--:--;      4.106
1913-09-16;--:--;      3.681
1913-09-17;--:--;      4.531
1913-09-18;--:--;     25.768
1913-09-19;--:--;     19.680
1913-09-20;--:--;     13.535
1913-09-21;--:--;    127.426
1913-09-22;--:--;    105.905
1913-09-23;--:--;     95.711
1913-09-24;--:--;     62.014
1913-09-25;--:--;     34.830
1913-09-26;--:--;     15.433
1913-09-27;--:--;     10.902
1913-09-28;--:--;      9.345
1913-09-29;--:--;      9.345
1913-09-30;--:--;      8.637
1913-10-01;--:--;      8.637
1913-10-02;--:--;     10.902
1913-10-03;--:--;     85.517
1913-10-04;--:--;     66.544
1913-10-05;--:--;     33.414
1913-10-06;--:--;     23.220
1913-10-07;--:--;     19.680
1913-10-08;--:--;     16.424
1913-10-09;--:--;     39.927
1913-10-10;--:--;     95.711
1913-10-11;--:--;     57.766
1913-10-12;--:--;     41.626
1913-10-13;--:--;     34.830
1913-10-14;--:--;     25.768
1913-10-15;--:--;     22.030
1913-10-16;--:--;     19.680
1913-10-17;--:--;     17.500
1913-10-18;--:--;     25.768
1913-10-19;--:--;     38.228
1913-10-20;--:--;    116.382
1913-10-21;--:--;    127.426
1913-10-22;--:--;     75.606
1913-10-23;--:--;     66.544
1913-10-24;--:--;    116.382
1913-10-25;--:--;    248.905
1913-10-26;--:--;    178.113
1913-10-27;--:--;    105.905
1913-10-28;--:--;     66.544
1913-10-29;--:--;     57.766
1913-10-30;--:--;     49.271
1913-10-31;--:--;     38.228
1913-11-01;--:--;     31.715
1913-11-02;--:--;     25.768
1913-11-03;--:--;     22.030
1913-11-04;--:--;     19.680
1913-11-05;--:--;     17.500
1913-11-06;--:--;     18.548
1913-11-07;--:--;     15.433
1913-11-08;--:--;     16.424
1913-11-09;--:--;     80.420
1913-11-10;--:--;     66.544
1913-11-11;--:--;     49.271
1913-11-12;--:--;     49.271
1913-11-13;--:--;    127.426
1913-11-14;--:--;    467.227
1913-11-15;--:--;    433.247
1913-11-16;--:--;    648.455
1913-11-17;--:--;    605.980
1913-11-18;--:--;    263.629
1913-11-19;--:--;    105.905
1913-11-20;--:--;     71.075
1913-11-21;--:--;     53.519
1913-11-22;--:--;     45.307
1913-11-23;--:--;     38.228
1913-11-24;--:--;     34.830
1913-11-25;--:--;     33.414
1913-11-26;--:--;     30.016
1913-11-27;--:--;     28.600
1913-11-28;--:--;     30.016
1913-11-29;--:--;     31.715
1913-11-30;--:--;     25.768
1913-12-01;--:--;     27.184
1913-12-02;--:--;     24.494
1913-12-03;--:--;     24.494
1913-12-04;--:--;     22.030
1913-12-05;--:--;     19.680
1913-12-06;--:--;     27.184
1913-12-07;--:--;    127.426
1913-12-08;--:--;    139.035
1913-12-09;--:--;     66.544
1913-12-10;--:--;     49.271
1913-12-11;--:--;     38.228
1913-12-12;--:--;     33.414
1913-12-13;--:--;     30.016
1913-12-14;--:--;     30.016
1913-12-15;--:--;     27.184
1913-12-16;--:--;     25.768
1913-12-17;--:--;     24.494
1913-12-18;--:--;     24.494
1913-12-19;--:--;     22.030
1913-12-20;--:--;     22.030
1913-12-21;--:--;     22.030
1913-12-22;--:--;     22.030
1913-12-23;--:--;     25.768
1913-12-24;--:--;     34.830
1913-12-25;--:--;     31.715
1913-12-26;--:--;     57.766
1913-12-27;--:--;     49.271
1913-12-28;--:--;     36.529
1913-12-29;--:--;     33.414
1913-12-30;--:--;     33.414
1913-12-31;--:--;     30.016
1914-01-01;--:--;     28.600
1914-01-02;--:--;     25.768
1914-01-03;--:--;     23.220
1914-01-04;--:--;     19.680
1914-01-05;--:--;     19.680
1914-01-06;--:--;     19.680
1914-01-07;--:--;     17.500
1914-01-08;--:--;     19.680
1914-01-09;--:--;     28.317
1914-01-10;--:--;     28.317
1914-01-11;--:--;     28.317
1914-01-12;--:--;     28.317
1914-01-13;--:--;     28.317
1914-01-14;--:--;     28.317
1914-01-15;--:--;     28.317
1914-01-16;--:--;     28.317
1914-01-17;--:--;     28.317
1914-01-18;--:--;     28.317
1914-01-19;--:--;     28.317
1914-01-20;--:--;     90.614
1914-01-21;--:--;    353.960
1914-01-22;--:--;    151.495
1914-01-23;--:--;     95.711
1914-01-24;--:--;     75.606
1914-01-25;--:--;    178.113
1914-01-26;--:--;    116.382
1914-01-27;--:--;     95.711
1914-01-28;--:--;     85.517
1914-01-29;--:--;    105.905
1914-01-30;--:--;    139.035
1914-01-31;--:--;    220.588
1914-02-01;--:--;    192.271
1914-02-02;--:--;    116.382
1914-02-03;--:--;     66.544
1914-02-04;--:--;     57.766
1914-02-05;--:--;     49.271
1914-02-06;--:--;     49.271
1914-02-07;--:--;     71.075
1914-02-08;--:--;     62.014
1914-02-09;--:--;     49.271
1914-02-10;--:--;     45.307
1914-02-11;--:--;     38.228
1914-02-12;--:--;     28.600
1914-02-13;--:--;     24.494
1914-02-14;--:--;     20.813
1914-02-15;--:--;     16.424
1914-02-16;--:--;     17.500
1914-02-17;--:--;     18.548
1914-02-18;--:--;     23.220
1914-02-19;--:--;    263.629
1914-02-20;--:--;    263.629
1914-02-21;--:--;    133.089
1914-02-22;--:--;     85.517
1914-02-23;--:--;     66.544
1914-02-24;--:--;     45.307
1914-02-25;--:--;     38.228
1914-02-26;--:--;     38.228
1914-02-27;--:--;     31.715
1914-02-28;--:--;     30.016
1914-03-01;--:--;     27.184
1914-03-02;--:--;     18.548
1914-03-03;--:--;     16.424
1914-03-04;--:--;     19.680
1914-03-05;--:--;     20.813
1914-03-06;--:--;     23.220
1914-03-07;--:--;     19.680
1914-03-08;--:--;     17.500
1914-03-09;--:--;     14.442
1914-03-10;--:--;     16.424
1914-03-11;--:--;     19.680
1914-03-12;--:--;     18.548
1914-03-13;--:--;     16.424
1914-03-14;--:--;     14.442
1914-03-15;--:--;     36.529
1914-03-16;--:--;    100.808
1914-03-17;--:--;    192.271
1914-03-18;--:--;    151.495
1914-03-19;--:--;     85.517
1914-03-20;--:--;     57.766
1914-03-21;--:--;     41.626
1914-03-22;--:--;     36.529
1914-03-23;--:--;     31.715
1914-03-24;--:--;     33.414
1914-03-25;--:--;     57.766
1914-03-26;--:--;    220.588
1914-03-27;--:--;    263.629
1914-03-28;--:--;    308.653
1914-03-29;--:--;    322.812
1914-03-30;--:--;    278.354
1914-03-31;--:--;    178.113
1914-04-01;--:--;    141.584
1914-04-02;--:--;    141.584
1914-04-03;--:--;    141.584
1914-04-04;--:--;    141.584
1914-04-05;--:--;    141.584
1914-04-06;--:--;    141.584
1914-04-07;--:--;    141.584
1914-04-08;--:--;    141.584
1914-04-09;--:--;    141.584
1914-04-10;--:--;    141.584
1914-04-11;--:--;    141.584
1914-04-12;--:--;    141.584
1914-04-13;--:--;    141.584
1914-04-14;--:--;    141.584
1914-04-15;--:--;    141.584
1914-04-16;--:--;    141.584
1914-04-17;--:--;    141.584
1914-04-18;--:--;    141.584
1914-04-19;--:--;    141.584
1914-04-20;--:--;    141.584
1914-04-21;--:--;    141.584
1914-04-22;--:--;    141.584
1914-04-23;--:--;    141.584
1914-04-24;--:--;    141.584
1914-04-25;--:--;    141.584
1914-04-26;--:--;    141.584
1914-04-27;--:--;    141.584
1914-04-28;--:--;    141.584
1914-04-29;--:--;    141.584
1914-04-30;--:--;    141.584
1914-05-01;--:--;     28.317
1914-05-02;--:--;     28.317
1914-05-03;--:--;     28.317
1914-05-04;--:--;     28.317
1914-05-05;--:--;     28.317
1914-05-06;--:--;     28.317
1914-05-07;--:--;     28.317
1914-05-08;--:--;     28.317
1914-05-09;--:--;     28.317
1914-05-10;--:--;     28.317
1914-05-11;--:--;     28.317
1914-05-12;--:--;     28.317
1914-05-13;--:--;     28.317
1914-05-14;--:--;     28.317
1914-05-15;--:--;     28.317
1914-05-16;--:--;     28.317
1914-05-17;--:--;     28.317
1914-05-18;--:--;     28.317
1914-05-19;--:--;     28.317
1914-05-20;--:--;     28.317
1914-05-21;--:--;     28.317
1914-05-22;--:--;     28.317
1914-05-23;--:--;     28.317
1914-05-24;--:--;     28.317
1914-05-25;--:--;     28.317
1914-05-26;--:--;     28.317
1914-05-27;--:--;     28.317
1914-05-28;--:--;     28.317
1914-05-29;--:--;     28.317
1914-05-30;--:--;     28.317
1914-05-31;--:--;     28.317
1914-06-01;--:--;     22.653
1914-06-02;--:--;     22.653
1914-06-03;--:--;     22.653
1914-06-04;--:--;     22.653
1914-06-05;--:--;     22.653
1914-06-06;--:--;     22.653
1914-06-07;--:--;     22.653
1914-06-08;--:--;     22.653
1914-06-09;--:--;     22.653
1914-06-10;--:--;     22.653
1914-06-11;--:--;     22.653
1914-06-12;--:--;     22.653
1914-06-13;--:--;     22.653
1914-06-14;--:--;     22.653
1914-06-15;--:--;     22.653
1914-06-16;--:--;     22.653
1914-06-17;--:--;     22.653
1914-06-18;--:--;     22.653
1914-06-19;--:--;     22.653
1914-06-20;--:--;     22.653
1914-06-21;--:--;     22.653
1914-06-22;--:--;     22.653
1914-06-23;--:--;     22.653
1914-06-24;--:--;     22.653
1914-06-25;--:--;     22.653
1914-06-26;--:--;     22.653
1914-06-27;--:--;     22.653
1914-06-28;--:--;     22.653
1914-06-29;--:--;     22.653
1914-06-30;--:--;     22.653
1914-07-01;--:--;      7.306
1914-07-02;--:--;      7.306
1914-07-03;--:--;      6.654
1914-07-04;--:--;      6.088
1914-07-05;--:--;     45.307
1914-07-06;--:--;     23.220
1914-07-07;--:--;     16.424
1914-07-08;--:--;     12.601
1914-07-09;--:--;      8.637
1914-07-10;--:--;      9.345
1914-07-11;--:--;      6.088
1914-07-12;--:--;      6.088
1914-07-13;--:--;      6.088
1914-07-14;--:--;      7.929
1914-07-15;--:--;    133.089
1914-07-16;--:--;    127.426
1914-07-17;--:--;     62.014
1914-07-18;--:--;     39.927
1914-07-19;--:--;     34.830
1914-07-20;--:--;     23.220
1914-07-21;--:--;     13.535
1914-07-22;--:--;     13.535
1914-07-23;--:--;     10.137
1914-07-24;--:--;      8.637
1914-07-25;--:--;      8.637
1914-07-26;--:--;     27.184
1914-07-27;--:--;     49.271
1914-07-28;--:--;     66.544
1914-07-29;--:--;     57.766
1914-07-30;--:--;     28.600
1914-07-31;--:--;     17.500
1914-08-01;--:--;     15.433
1914-08-02;--:--;     10.902
1914-08-03;--:--;      9.345
1914-08-04;--:--;     10.137
1914-08-05;--:--;      7.929
1914-08-06;--:--;      7.306
1914-08-07;--:--;      6.088
1914-08-08;--:--;      5.522
1914-08-09;--:--;      6.088
1914-08-10;--:--;      9.345
1914-08-11;--:--;     10.137
1914-08-12;--:--;     18.548
1914-08-13;--:--;     28.600
1914-08-14;--:--;     17.500
1914-08-15;--:--;     11.751
1914-08-16;--:--;      9.345
1914-08-17;--:--;      7.306
1914-08-18;--:--;      6.088
1914-08-19;--:--;      5.040
1914-08-20;--:--;      5.040
1914-08-21;--:--;      4.106
1914-08-22;--:--;      5.522
1914-08-23;--:--;      5.040
1914-08-24;--:--;      6.654
1914-08-25;--:--;      5.522
1914-08-26;--:--;      9.345
1914-08-27;--:--;     23.220
1914-08-28;--:--;     20.813
1914-08-29;--:--;     22.030
1914-08-30;--:--;     24.494
1914-08-31;--:--;     18.548
1914-09-01;--:--;     11.751
1914-09-02;--:--;      9.345
1914-09-03;--:--;      8.637
1914-09-04;--:--;      6.654
1914-09-05;--:--;      5.522
1914-09-06;--:--;      5.040
1914-09-07;--:--;      4.531
1914-09-08;--:--;      5.040
1914-09-09;--:--;      4.531
1914-09-10;--:--;      4.106
1914-09-11;--:--;      4.106
1914-09-12;--:--;      5.040
1914-09-13;--:--;      5.040
1914-09-14;--:--;      4.106
1914-09-15;--:--;      4.531
1914-09-16;--:--;      3.681
1914-09-17;--:--;      3.341
1914-09-18;--:--;      2.690
1914-09-19;--:--;      5.040
1914-09-20;--:--;      4.531
1914-09-21;--:--;      3.681
1914-09-22;--:--;      3.341
1914-09-23;--:--;      3.341
1914-09-24;--:--;      3.341
1914-09-25;--:--;      4.106
1914-09-26;--:--;      3.341
1914-09-27;--:--;      2.973
1914-09-28;--:--;      3.341
1914-09-29;--:--;      3.341
1914-09-30;--:--;      2.690
1914-10-01;--:--;      2.690
1914-10-02;--:--;      2.209
1914-10-03;--:--;      1.982
1914-10-04;--:--;      2.690
1914-10-05;--:--;      2.690
1914-10-06;--:--;      3.681
1914-10-07;--:--;      3.341
1914-10-08;--:--;      3.341
1914-10-09;--:--;      3.681
1914-10-10;--:--;      4.106
1914-10-11;--:--;      5.040
1914-10-12;--:--;      5.040
1914-10-13;--:--;      3.341
1914-10-14;--:--;      5.040
1914-10-15;--:--;      8.637
1914-10-16;--:--;     12.601
1914-10-17;--:--;     20.813
1914-10-18;--:--;     23.220
1914-10-19;--:--;     17.500
1914-10-20;--:--;     13.535
1914-10-21;--:--;     10.137
1914-10-22;--:--;      7.306
1914-10-23;--:--;      5.040
1914-10-24;--:--;      4.106
1914-10-25;--:--;      7.306
1914-10-26;--:--;      6.654
1914-10-27;--:--;      7.306
1914-10-28;--:--;      6.088
1914-10-29;--:--;      5.040
1914-10-30;--:--;      6.088
1914-10-31;--:--;      7.306
1914-11-01;--:--;      6.654
1914-11-02;--:--;      8.637
1914-11-03;--:--;      6.088
1914-11-04;--:--;      5.522
1914-11-05;--:--;      4.531
1914-11-06;--:--;      4.531
1914-11-07;--:--;      5.040
1914-11-08;--:--;      4.531
1914-11-09;--:--;      5.040
1914-11-10;--:--;      4.531
1914-11-11;--:--;      1.982
1914-11-12;--:--;      3.681
1914-11-13;--:--;      5.040
1914-11-14;--:--;      5.522
1914-11-15;--:--;      7.929
1914-11-16;--:--;      6.654
1914-11-17;--:--;     25.768
1914-11-18;--:--;     17.500
1914-11-19;--:--;     13.535
1914-11-20;--:--;     16.424
1914-11-21;--:--;     18.548
1914-11-22;--:--;     15.433
1914-11-23;--:--;     15.433
1914-11-24;--:--;     15.433
1914-11-25;--:--;      5.522
1914-11-26;--:--;      4.531
1914-11-27;--:--;      4.276
1914-11-28;--:--;      3.851
1914-11-29;--:--;      5.975
1914-11-30;--:--;      4.021
1914-12-01;--:--;      7.674
1914-12-02;--:--;     28.600
1914-12-03;--:--;     36.529
1914-12-04;--:--;     31.715
1914-12-05;--:--;     28.600
1914-12-06;--:--;     45.307
1914-12-07;--:--;     43.608
1914-12-08;--:--;     43.608
1914-12-09;--:--;     45.307
1914-12-10;--:--;     49.271
1914-12-11;--:--;     51.537
1914-12-12;--:--;     53.519
1914-12-13;--:--;     57.766
1914-12-14;--:--;     47.289
1914-12-15;--:--;     45.307
1914-12-16;--:--;     41.626
1914-12-17;--:--;     38.228
1914-12-18;--:--;     41.626
1914-12-19;--:--;     45.307
1914-12-20;--:--;    127.426
1914-12-21;--:--;    206.429
1914-12-22;--:--;    105.905
1914-12-23;--:--;     80.420
1914-12-24;--:--;     60.032
1914-12-25;--:--;     51.537
1914-12-26;--:--;     47.289
1914-12-27;--:--;     39.927
1914-12-28;--:--;     33.414
1914-12-29;--:--;     36.529
1914-12-30;--:--;     85.517
1914-12-31;--:--;     80.420
1915-01-01;--:--;     41.626
1915-01-02;--:--;     22.030
1915-01-03;--:--;     27.184
1915-01-04;--:--;     31.715
1915-01-05;--:--;     34.830
1915-01-06;--:--;     43.608
1915-01-07;--:--;    571.999
1915-01-08;--:--;    178.113
1915-01-09;--:--;     80.420
1915-01-10;--:--;     68.810
1915-01-11;--:--;     60.032
1915-01-12;--:--;     62.014
1915-01-13;--:--;     62.014
1915-01-14;--:--;     73.341
1915-01-15;--:--;     80.420
1915-01-16;--:--;     85.517
1915-01-17;--:--;    164.521
1915-01-18;--:--;    385.108
1915-01-19;--:--;    523.861
1915-01-20;--:--;    345.465
1915-01-21;--:--;    206.429
1915-01-22;--:--;    171.317
1915-01-23;--:--;    178.113
1915-01-24;--:--;    178.113
1915-01-25;--:--;    139.035
1915-01-26;--:--;    116.382
1915-01-27;--:--;     85.517
1915-01-28;--:--;     43.608
1915-01-29;--:--;     38.228
1915-01-30;--:--;     31.715
1915-01-31;--:--;     47.289
1915-02-01;--:--;    450.237
1915-02-02;--:--;    639.960
1915-02-03;--:--;    286.000
1915-02-04;--:--;    164.521
1915-02-05;--:--;    111.002
1915-02-06;--:--;     55.501
1915-02-07;--:--;     68.810
1915-02-08;--:--;     80.420
1915-02-09;--:--;     80.420
1915-02-10;--:--;     80.420
1915-02-11;--:--;     85.517
1915-02-12;--:--;     80.420
1915-02-13;--:--;     80.420
1915-02-14;--:--;     75.606
1915-02-15;--:--;     80.420
1915-02-16;--:--;     75.606
1915-02-17;--:--;     75.606
1915-02-18;--:--;     66.544
1915-02-19;--:--;     43.608
1915-02-20;--:--;     31.715
1915-02-21;--:--;     24.494
1915-02-22;--:--;     18.548
1915-02-23;--:--;     14.073
1915-02-24;--:--;     23.220
1915-02-25;--:--;    171.317
1915-02-26;--:--;    151.495
1915-02-27;--:--;    139.035
1915-02-28;--:--;     49.271
1915-03-01;--:--;     34.830
1915-03-02;--:--;     16.027
1915-03-03;--:--;     25.768
1915-03-04;--:--;     19.680
1915-03-05;--:--;     17.273
1915-03-06;--:--;     16.848
1915-03-07;--:--;     15.631
1915-03-08;--:--;     14.272
1915-03-09;--:--;     23.729
1915-03-10;--:--;      4.729
1915-03-11;--:--;      4.191
1915-03-12;--:--;      4.446
1915-03-13;--:--;      6.088
1915-03-14;--:--;      9.656
1915-03-15;--:--;      6.541
1915-03-16;--:--;     31.715
1915-03-17;--:--;     31.715
1915-03-18;--:--;     22.030
1915-03-19;--:--;     13.535
1915-03-20;--:--;     11.242
1915-03-21;--:--;      9.203
1915-03-22;--:--;      4.729
1915-03-23;--:--;      4.361
1915-03-24;--:--;      3.766
1915-03-25;--:--;      4.191
1915-03-26;--:--;      4.361
1915-03-27;--:--;      7.674
1915-03-28;--:--;      5.324
1915-03-29;--:--;      4.191
1915-03-30;--:--;      5.125
