# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116331
# River:                 SALMON RIVER
# Station:               NEAR SHOUP, ID
# Country:               US
# Latitude (DD):       45.3222
# Longitude (DD):      -114.4411
# Catchment area (km²):      16239.3
# Altitude (m ASL):        961.25
# Next downstream station:      4116335
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2019-04
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27211
# DATA
YYYY-MM-DD;hh:mm; Value
1944-12-19;--:--;     39.644
1944-12-20;--:--;     48.139
1944-12-21;--:--;     56.634
1944-12-22;--:--;     53.802
1944-12-23;--:--;     50.970
1944-12-24;--:--;     48.139
1944-12-25;--:--;     39.644
1944-12-26;--:--;     36.812
1944-12-27;--:--;     36.812
1944-12-28;--:--;     39.644
1944-12-29;--:--;     45.307
1944-12-30;--:--;     50.970
1944-12-31;--:--;     48.139
1945-01-01;--:--;     50.970
1945-01-02;--:--;     56.634
1945-01-03;--:--;     56.634
1945-01-04;--:--;     53.802
1945-01-05;--:--;     53.802
1945-01-06;--:--;     56.634
1945-01-07;--:--;     56.634
1945-01-08;--:--;     56.634
1945-01-09;--:--;     56.634
1945-01-10;--:--;     53.802
1945-01-11;--:--;     53.802
1945-01-12;--:--;     50.970
1945-01-13;--:--;     50.970
1945-01-14;--:--;     50.970
1945-01-15;--:--;     50.970
1945-01-16;--:--;     50.970
1945-01-17;--:--;     48.139
1945-01-18;--:--;     45.307
1945-01-19;--:--;     45.307
1945-01-20;--:--;     45.307
1945-01-21;--:--;     42.475
1945-01-22;--:--;     36.812
1945-01-23;--:--;     35.396
1945-01-24;--:--;     38.228
1945-01-25;--:--;     41.059
1945-01-26;--:--;     45.307
1945-01-27;--:--;     42.475
1945-01-28;--:--;     36.812
1945-01-29;--:--;     36.812
1945-01-30;--:--;     36.812
1945-01-31;--:--;     42.475
1945-02-01;--:--;     48.139
1945-02-02;--:--;     48.139
1945-02-03;--:--;     49.554
1945-02-04;--:--;     49.554
1945-02-05;--:--;     48.139
1945-02-06;--:--;     48.139
1945-02-07;--:--;     48.139
1945-02-08;--:--;     50.970
1945-02-09;--:--;     50.970
1945-02-10;--:--;     50.970
1945-02-11;--:--;     49.554
1945-02-12;--:--;     49.554
1945-02-13;--:--;     50.970
1945-02-14;--:--;     53.802
1945-02-15;--:--;     50.970
1945-02-16;--:--;     48.139
1945-02-17;--:--;     45.873
1945-02-18;--:--;     48.139
1945-02-19;--:--;     48.139
1945-02-20;--:--;     46.156
1945-02-21;--:--;     46.156
1945-02-22;--:--;     45.590
1945-02-23;--:--;     46.156
1945-02-24;--:--;     46.723
1945-02-25;--:--;     46.156
1945-02-26;--:--;     41.909
1945-02-27;--:--;     40.493
1945-02-28;--:--;     42.758
1945-03-01;--:--;     44.741
1945-03-02;--:--;     45.873
1945-03-03;--:--;     43.042
1945-03-04;--:--;     42.475
1945-03-05;--:--;     37.378
1945-03-06;--:--;     36.812
1945-03-07;--:--;     42.192
1945-03-08;--:--;     43.325
1945-03-09;--:--;     43.325
1945-03-10;--:--;     43.608
1945-03-11;--:--;     46.156
1945-03-12;--:--;     46.723
1945-03-13;--:--;     52.669
1945-03-14;--:--;     51.253
1945-03-15;--:--;     46.156
1945-03-16;--:--;     40.776
1945-03-17;--:--;     39.927
1945-03-18;--:--;     42.475
1945-03-19;--:--;     44.457
1945-03-20;--:--;     43.042
1945-03-21;--:--;     42.475
1945-03-22;--:--;     47.289
1945-03-23;--:--;     48.705
1945-03-24;--:--;     46.156
1945-03-25;--:--;     50.404
1945-03-26;--:--;     47.006
1945-03-27;--:--;     45.873
1945-03-28;--:--;     46.156
1945-03-29;--:--;     43.608
1945-03-30;--:--;     43.608
1945-03-31;--:--;     45.307
1945-04-01;--:--;     47.006
1945-04-02;--:--;     45.024
1945-04-03;--:--;     40.776
1945-04-04;--:--;     40.493
1945-04-05;--:--;     37.945
1945-04-06;--:--;     40.776
1945-04-07;--:--;     44.174
1945-04-08;--:--;     44.174
1945-04-09;--:--;     42.475
1945-04-10;--:--;     42.192
1945-04-11;--:--;     42.475
1945-04-12;--:--;     42.475
1945-04-13;--:--;     40.210
1945-04-14;--:--;     39.644
1945-04-15;--:--;     39.644
1945-04-16;--:--;     38.794
1945-04-17;--:--;     42.475
1945-04-18;--:--;     42.758
1945-04-19;--:--;     43.042
1945-04-20;--:--;     44.174
1945-04-21;--:--;     50.687
1945-04-22;--:--;     56.350
1945-04-23;--:--;     64.562
1945-04-24;--:--;     64.279
1945-04-25;--:--;     60.032
1945-04-26;--:--;     56.067
1945-04-27;--:--;     52.669
1945-04-28;--:--;     47.289
1945-04-29;--:--;     47.289
1945-04-30;--:--;     51.820
1945-05-01;--:--;     63.146
1945-05-02;--:--;     79.004
1945-05-03;--:--;     83.818
1945-05-04;--:--;    107.604
1945-05-05;--:--;    124.028
1945-05-06;--:--;    131.673
1945-05-07;--:--;    144.416
1945-05-08;--:--;    145.265
1945-05-09;--:--;    134.222
1945-05-10;--:--;    138.752
1945-05-11;--:--;    157.725
1945-05-12;--:--;    152.061
1945-05-13;--:--;    136.204
1945-05-14;--:--;    129.691
1945-05-15;--:--;    126.859
1945-05-16;--:--;    112.135
1945-05-17;--:--;    112.984
1945-05-18;--:--;    114.400
1945-05-19;--:--;    115.249
1945-05-20;--:--;    110.719
1945-05-21;--:--;    109.020
1945-05-22;--:--;    109.020
1945-05-23;--:--;    110.719
1945-05-24;--:--;    110.436
1945-05-25;--:--;    110.436
1945-05-26;--:--;    108.170
1945-05-27;--:--;    109.869
1945-05-28;--:--;    109.869
1945-05-29;--:--;    111.285
1945-05-30;--:--;    120.630
1945-05-31;--:--;    131.673
1945-06-01;--:--;    135.637
1945-06-02;--:--;    134.222
1945-06-03;--:--;    138.186
1945-06-04;--:--;    156.026
1945-06-05;--:--;    165.370
1945-06-06;--:--;    195.386
1945-06-07;--:--;    201.049
1945-06-08;--:--;    196.802
1945-06-09;--:--;    195.669
1945-06-10;--:--;    206.429
1945-06-11;--:--;    201.616
1945-06-12;--:--;    187.740
1945-06-13;--:--;    169.334
1945-06-14;--:--;    161.689
1945-06-15;--:--;    155.176
1945-06-16;--:--;    158.574
1945-06-17;--:--;    152.911
1945-06-18;--:--;    145.265
1945-06-19;--:--;    141.867
1945-06-20;--:--;    147.247
1945-06-21;--:--;    155.742
1945-06-22;--:--;    169.901
1945-06-23;--:--;    184.059
1945-06-24;--:--;    198.218
1945-06-25;--:--;    210.677
1945-06-26;--:--;    206.996
1945-06-27;--:--;    201.616
1945-06-28;--:--;    185.475
1945-06-29;--:--;    169.334
1945-06-30;--:--;    159.140
1945-07-01;--:--;    150.079
1945-07-02;--:--;    139.885
1945-07-03;--:--;    138.752
1945-07-04;--:--;    137.620
1945-07-05;--:--;    130.824
1945-07-06;--:--;    124.877
1945-07-07;--:--;    119.780
1945-07-08;--:--;    113.834
1945-07-09;--:--;    112.984
1945-07-10;--:--;    112.135
1945-07-11;--:--;    103.639
1945-07-12;--:--;    106.754
1945-07-13;--:--;    109.020
1945-07-14;--:--;    110.719
1945-07-15;--:--;    109.869
1945-07-16;--:--;    110.719
1945-07-17;--:--;    103.073
1945-07-18;--:--;     97.127
1945-07-19;--:--;     92.030
1945-07-20;--:--;     91.180
1945-07-21;--:--;     85.234
1945-07-22;--:--;     84.384
1945-07-23;--:--;     79.853
1945-07-24;--:--;     75.040
1945-07-25;--:--;     73.057
1945-07-26;--:--;     70.226
1945-07-27;--:--;     65.695
1945-07-28;--:--;     61.164
1945-07-29;--:--;     59.748
1945-07-30;--:--;     61.731
1945-07-31;--:--;     57.766
1945-08-01;--:--;     57.483
1945-08-02;--:--;     53.802
1945-08-03;--:--;     52.386
1945-08-04;--:--;     50.687
1945-08-05;--:--;     49.554
1945-08-06;--:--;     47.855
1945-08-07;--:--;     46.156
1945-08-08;--:--;     50.121
1945-08-09;--:--;     47.006
1945-08-10;--:--;     45.590
1945-08-11;--:--;     44.174
1945-08-12;--:--;     42.758
1945-08-13;--:--;     46.156
1945-08-14;--:--;     43.325
1945-08-15;--:--;     41.343
1945-08-16;--:--;     40.776
1945-08-17;--:--;     39.927
1945-08-18;--:--;     39.360
1945-08-19;--:--;     39.077
1945-08-20;--:--;     38.794
1945-08-21;--:--;     37.945
1945-08-22;--:--;     37.378
1945-08-23;--:--;     36.529
1945-08-24;--:--;     37.945
1945-08-25;--:--;     38.228
1945-08-26;--:--;     35.113
1945-08-27;--:--;     35.679
1945-08-28;--:--;     32.847
1945-08-29;--:--;     32.847
1945-08-30;--:--;     32.847
1945-08-31;--:--;     35.113
1945-09-01;--:--;     33.414
1945-09-02;--:--;     34.830
1945-09-03;--:--;     34.263
1945-09-04;--:--;     34.546
1945-09-05;--:--;     33.414
1945-09-06;--:--;     32.847
1945-09-07;--:--;     32.564
1945-09-08;--:--;     31.998
1945-09-09;--:--;     31.148
1945-09-10;--:--;     30.582
1945-09-11;--:--;     30.582
1945-09-12;--:--;     29.449
1945-09-13;--:--;     29.449
1945-09-14;--:--;     29.733
1945-09-15;--:--;     34.546
1945-09-16;--:--;     35.113
1945-09-17;--:--;     35.113
1945-09-18;--:--;     35.396
1945-09-19;--:--;     35.396
1945-09-20;--:--;     36.529
1945-09-21;--:--;     37.661
1945-09-22;--:--;     40.493
1945-09-23;--:--;     41.626
1945-09-24;--:--;     42.475
1945-09-25;--:--;     44.457
1945-09-26;--:--;     45.590
1945-09-27;--:--;     45.590
1945-09-28;--:--;     44.174
1945-09-29;--:--;     44.741
1945-09-30;--:--;     45.873
1945-10-01;--:--;     44.174
1945-10-02;--:--;     42.758
1945-10-03;--:--;     44.174
1945-10-04;--:--;     42.475
1945-10-05;--:--;     43.325
1945-10-06;--:--;     42.475
1945-10-07;--:--;     43.042
1945-10-08;--:--;     39.360
1945-10-09;--:--;     39.927
1945-10-10;--:--;     39.644
1945-10-11;--:--;     39.644
1945-10-12;--:--;     38.794
1945-10-13;--:--;     38.794
1945-10-14;--:--;     38.511
1945-10-15;--:--;     36.812
1945-10-16;--:--;     36.529
1945-10-17;--:--;     38.794
1945-10-18;--:--;     39.360
1945-10-19;--:--;     40.210
1945-10-20;--:--;     42.475
1945-10-21;--:--;     43.042
1945-10-22;--:--;     41.909
1945-10-23;--:--;     41.909
1945-10-24;--:--;     47.289
1945-10-25;--:--;     47.006
1945-10-26;--:--;     46.156
1945-10-27;--:--;     45.873
1945-10-28;--:--;     48.422
1945-10-29;--:--;     52.103
1945-10-30;--:--;     47.006
1945-10-31;--:--;     48.705
1945-11-01;--:--;     49.271
1945-11-02;--:--;     50.687
1945-11-03;--:--;     50.404
1945-11-04;--:--;     50.687
1945-11-05;--:--;     50.970
1945-11-06;--:--;     51.820
1945-11-07;--:--;     50.404
1945-11-08;--:--;     48.988
1945-11-09;--:--;     47.006
1945-11-10;--:--;     45.873
1945-11-11;--:--;     47.006
1945-11-12;--:--;     51.253
1945-11-13;--:--;     50.970
1945-11-14;--:--;     51.253
1945-11-15;--:--;     50.121
1945-11-16;--:--;     50.970
1945-11-17;--:--;     52.669
1945-11-18;--:--;     51.253
1945-11-19;--:--;     50.404
1945-11-20;--:--;     50.121
1945-11-21;--:--;     47.006
1945-11-22;--:--;     44.741
1945-11-23;--:--;     43.891
1945-11-24;--:--;     47.855
1945-11-25;--:--;     53.236
1945-11-26;--:--;     53.519
1945-11-27;--:--;     54.651
1945-11-28;--:--;     53.802
1945-11-29;--:--;     52.386
1945-11-30;--:--;     48.988
1945-12-01;--:--;     47.289
1945-12-02;--:--;     40.210
1945-12-03;--:--;     33.131
1945-12-04;--:--;     39.360
1945-12-05;--:--;     47.572
1945-12-06;--:--;     50.970
1945-12-07;--:--;     52.669
1945-12-08;--:--;     53.802
1945-12-09;--:--;     38.511
1945-12-10;--:--;     34.263
1945-12-11;--:--;     36.812
1945-12-12;--:--;     42.475
1945-12-13;--:--;     39.644
1945-12-14;--:--;     36.812
1945-12-15;--:--;     31.148
1945-12-16;--:--;     31.148
1945-12-17;--:--;     33.980
1945-12-18;--:--;     36.812
1945-12-19;--:--;     33.980
1945-12-20;--:--;     31.148
1945-12-21;--:--;     33.980
1945-12-22;--:--;     48.139
1945-12-23;--:--;     52.669
1945-12-24;--:--;     52.669
1945-12-25;--:--;     53.802
1945-12-26;--:--;     50.970
1945-12-27;--:--;     47.855
1945-12-28;--:--;     51.253
1945-12-29;--:--;     62.297
1945-12-30;--:--;     65.412
1945-12-31;--:--;     67.677
1946-01-01;--:--;     62.580
1946-01-02;--:--;     53.802
1946-01-03;--:--;     57.766
1946-01-04;--:--;     54.935
1946-01-05;--:--;     54.368
1946-01-06;--:--;     55.218
1946-01-07;--:--;     48.988
1946-01-08;--:--;     48.422
1946-01-09;--:--;     45.590
1946-01-10;--:--;     43.325
1946-01-11;--:--;     39.360
1946-01-12;--:--;     38.228
1946-01-13;--:--;     36.812
1946-01-14;--:--;     36.812
1946-01-15;--:--;     39.644
1946-01-16;--:--;     39.644
1946-01-17;--:--;     41.059
1946-01-18;--:--;     41.059
1946-01-19;--:--;     39.644
1946-01-20;--:--;     39.644
1946-01-21;--:--;     39.644
1946-01-22;--:--;     39.644
1946-01-23;--:--;     42.475
1946-01-24;--:--;     45.307
1946-01-25;--:--;     50.970
1946-01-26;--:--;     50.970
1946-01-27;--:--;     45.307
1946-01-28;--:--;     43.891
1946-01-29;--:--;     42.475
1946-01-30;--:--;     43.891
1946-01-31;--:--;     43.891
1946-02-01;--:--;     43.891
1946-02-02;--:--;     46.723
1946-02-03;--:--;     46.723
1946-02-04;--:--;     46.723
1946-02-05;--:--;     45.307
1946-02-06;--:--;     43.891
1946-02-07;--:--;     45.307
1946-02-08;--:--;     45.307
1946-02-09;--:--;     41.059
1946-02-10;--:--;     42.475
1946-02-11;--:--;     45.307
1946-02-12;--:--;     43.891
1946-02-13;--:--;     41.059
1946-02-14;--:--;     41.059
1946-02-15;--:--;     45.307
1946-02-16;--:--;     45.307
1946-02-17;--:--;     43.891
1946-02-18;--:--;     43.891
1946-02-19;--:--;     43.891
1946-02-20;--:--;     43.891
1946-02-21;--:--;     45.307
1946-02-22;--:--;     45.307
1946-02-23;--:--;     45.307
1946-02-24;--:--;     45.307
1946-02-25;--:--;     45.307
1946-02-26;--:--;     45.307
1946-02-27;--:--;     43.891
1946-02-28;--:--;     45.307
1946-03-01;--:--;     46.723
1946-03-02;--:--;     46.723
1946-03-03;--:--;     46.723
1946-03-04;--:--;     43.891
1946-03-05;--:--;     44.457
1946-03-06;--:--;     44.457
1946-03-07;--:--;     43.608
1946-03-08;--:--;     42.475
1946-03-09;--:--;     43.042
1946-03-10;--:--;     44.174
1946-03-11;--:--;     44.741
1946-03-12;--:--;     45.024
1946-03-13;--:--;     49.271
1946-03-14;--:--;     45.307
1946-03-15;--:--;     44.174
1946-03-16;--:--;     44.457
1946-03-17;--:--;     39.360
1946-03-18;--:--;     42.192
1946-03-19;--:--;     42.475
1946-03-20;--:--;     45.590
1946-03-21;--:--;     47.572
1946-03-22;--:--;     49.554
1946-03-23;--:--;     51.253
1946-03-24;--:--;     49.554
1946-03-25;--:--;     48.422
1946-03-26;--:--;     46.723
1946-03-27;--:--;     48.988
1946-03-28;--:--;     52.669
1946-03-29;--:--;     57.766
1946-03-30;--:--;     60.032
1946-03-31;--:--;     60.032
1946-04-01;--:--;     57.766
1946-04-02;--:--;     54.651
1946-04-03;--:--;     51.820
1946-04-04;--:--;     50.404
1946-04-05;--:--;     50.121
1946-04-06;--:--;     50.404
1946-04-07;--:--;     50.970
1946-04-08;--:--;     50.404
1946-04-09;--:--;     50.121
1946-04-10;--:--;     47.572
1946-04-11;--:--;     46.156
1946-04-12;--:--;     47.572
1946-04-13;--:--;     52.669
1946-04-14;--:--;     60.032
1946-04-15;--:--;     65.129
1946-04-16;--:--;     75.040
1946-04-17;--:--;     88.348
1946-04-18;--:--;    109.020
1946-04-19;--:--;    129.408
1946-04-20;--:--;    132.806
1946-04-21;--:--;    134.222
1946-04-22;--:--;    124.877
1946-04-23;--:--;    107.604
1946-04-24;--:--;    107.604
1946-04-25;--:--;    112.701
1946-04-26;--:--;    142.717
1946-04-27;--:--;    152.911
1946-04-28;--:--;    155.176
1946-04-29;--:--;    150.079
1946-04-30;--:--;    144.982
1946-05-01;--:--;    145.832
1946-05-02;--:--;    140.734
1946-05-03;--:--;    136.204
1946-05-04;--:--;    136.204
1946-05-05;--:--;    148.946
1946-05-06;--:--;    162.822
1946-05-07;--:--;    180.095
1946-05-08;--:--;    197.368
1946-05-09;--:--;    189.723
1946-05-10;--:--;    180.095
1946-05-11;--:--;    155.459
1946-05-12;--:--;    150.929
1946-05-13;--:--;    131.673
1946-05-14;--:--;    130.257
1946-05-15;--:--;    130.257
1946-05-16;--:--;    133.089
1946-05-17;--:--;    141.584
1946-05-18;--:--;    155.176
1946-05-19;--:--;    160.273
1946-05-20;--:--;    164.804
1946-05-21;--:--;    167.919
1946-05-22;--:--;    172.166
1946-05-23;--:--;    172.449
1946-05-24;--:--;    178.962
1946-05-25;--:--;    179.529
1946-05-26;--:--;    185.475
1946-05-27;--:--;    203.315
1946-05-28;--:--;    241.259
1946-05-29;--:--;    260.515
1946-05-30;--:--;    237.295
1946-05-31;--:--;    211.243
1946-06-01;--:--;    178.962
1946-06-02;--:--;    172.449
1946-06-03;--:--;    193.970
1946-06-04;--:--;    198.501
1946-06-05;--:--;    221.437
1946-06-06;--:--;    261.647
1946-06-07;--:--;    267.877
1946-06-08;--:--;    258.816
1946-06-09;--:--;    236.162
1946-06-10;--:--;    212.376
1946-06-11;--:--;    209.544
1946-06-12;--:--;    199.917
1946-06-13;--:--;    181.794
1946-06-14;--:--;    173.582
1946-06-15;--:--;    170.467
1946-06-16;--:--;    167.352
1946-06-17;--:--;    163.105
1946-06-18;--:--;    159.140
1946-06-19;--:--;    155.176
1946-06-20;--:--;    148.946
1946-06-21;--:--;    150.362
1946-06-22;--:--;    152.628
1946-06-23;--:--;    154.043
1946-06-24;--:--;    152.911
1946-06-25;--:--;    143.849
1946-06-26;--:--;    133.089
1946-06-27;--:--;    125.443
1946-06-28;--:--;    116.382
1946-06-29;--:--;    112.135
1946-06-30;--:--;    109.869
1946-07-01;--:--;    110.719
1946-07-02;--:--;    108.453
1946-07-03;--:--;    114.966
1946-07-04;--:--;    121.196
1946-07-05;--:--;    118.647
1946-07-06;--:--;    116.382
1946-07-07;--:--;    114.400
1946-07-08;--:--;    113.834
1946-07-09;--:--;    118.364
1946-07-10;--:--;    120.063
1946-07-11;--:--;    116.665
1946-07-12;--:--;    114.400
1946-07-13;--:--;    109.869
1946-07-14;--:--;    105.338
1946-07-15;--:--;     97.976
1946-07-16;--:--;     88.915
1946-07-17;--:--;     79.287
1946-07-18;--:--;     78.154
1946-07-19;--:--;     75.040
1946-07-20;--:--;     70.509
1946-07-21;--:--;     67.394
1946-07-22;--:--;     63.430
1946-07-23;--:--;     59.465
1946-07-24;--:--;     58.616
1946-07-25;--:--;     55.784
1946-07-26;--:--;     52.386
1946-07-27;--:--;     52.103
1946-07-28;--:--;     49.554
1946-07-29;--:--;     48.705
1946-07-30;--:--;     47.855
1946-07-31;--:--;     54.368
1946-08-01;--:--;     59.465
1946-08-02;--:--;     56.067
1946-08-03;--:--;     50.687
1946-08-04;--:--;     50.121
1946-08-05;--:--;     47.855
1946-08-06;--:--;     45.307
1946-08-07;--:--;     44.174
1946-08-08;--:--;     42.758
1946-08-09;--:--;     40.210
1946-08-10;--:--;     39.360
1946-08-11;--:--;     38.228
1946-08-12;--:--;     35.962
1946-08-13;--:--;     35.113
1946-08-14;--:--;     37.095
1946-08-15;--:--;     38.511
1946-08-16;--:--;     35.962
1946-08-17;--:--;     34.830
1946-08-18;--:--;     34.263
1946-08-19;--:--;     33.697
1946-08-20;--:--;     32.281
1946-08-21;--:--;     34.263
1946-08-22;--:--;     33.131
1946-08-23;--:--;     32.281
1946-08-24;--:--;     39.927
1946-08-25;--:--;     44.174
1946-08-26;--:--;     44.174
1946-08-27;--:--;     45.024
1946-08-28;--:--;     47.289
1946-08-29;--:--;     48.422
1946-08-30;--:--;     47.572
1946-08-31;--:--;     46.156
1946-09-01;--:--;     46.156
1946-09-02;--:--;     47.855
1946-09-03;--:--;     50.970
1946-09-04;--:--;     50.404
1946-09-05;--:--;     52.103
1946-09-06;--:--;     53.802
1946-09-07;--:--;     55.784
1946-09-08;--:--;     59.748
1946-09-09;--:--;     57.483
1946-09-10;--:--;     57.483
1946-09-11;--:--;     53.519
1946-09-12;--:--;     52.386
1946-09-13;--:--;     49.554
1946-09-14;--:--;     48.988
1946-09-15;--:--;     48.988
1946-09-16;--:--;     49.271
1946-09-17;--:--;     58.899
1946-09-18;--:--;     73.057
1946-09-19;--:--;     63.146
1946-09-20;--:--;     62.580
1946-09-21;--:--;     59.748
1946-09-22;--:--;     61.164
1946-09-23;--:--;     59.465
1946-09-24;--:--;     58.333
1946-09-25;--:--;     58.899
1946-09-26;--:--;     57.766
1946-09-27;--:--;     57.200
1946-09-28;--:--;     56.917
1946-09-29;--:--;     55.218
1946-09-30;--:--;     53.236
1946-10-01;--:--;     54.651
1946-10-02;--:--;     75.323
1946-10-03;--:--;    103.639
1946-10-04;--:--;     92.030
1946-10-05;--:--;     78.438
1946-10-06;--:--;     78.154
1946-10-07;--:--;     77.588
1946-10-08;--:--;     73.624
1946-10-09;--:--;     73.057
1946-10-10;--:--;     71.358
1946-10-11;--:--;     69.659
1946-10-12;--:--;     68.243
1946-10-13;--:--;     67.677
1946-10-14;--:--;     67.111
1946-10-15;--:--;     66.261
1946-10-16;--:--;     65.412
1946-10-17;--:--;     63.430
1946-10-18;--:--;     62.580
1946-10-19;--:--;     61.731
1946-10-20;--:--;     61.164
1946-10-21;--:--;     60.881
1946-10-22;--:--;     61.164
1946-10-23;--:--;     65.129
1946-10-24;--:--;     72.491
1946-10-25;--:--;     69.093
1946-10-26;--:--;     72.208
1946-10-27;--:--;     68.527
1946-10-28;--:--;     68.243
1946-10-29;--:--;     68.527
1946-10-30;--:--;     67.394
1946-10-31;--:--;     64.279
1946-11-01;--:--;     66.261
1946-11-02;--:--;     62.014
1946-11-03;--:--;     60.032
1946-11-04;--:--;     57.766
1946-11-05;--:--;     56.067
1946-11-06;--:--;     58.333
1946-11-07;--:--;     61.164
1946-11-08;--:--;     61.164
1946-11-09;--:--;     62.014
1946-11-10;--:--;     61.164
1946-11-11;--:--;     60.032
1946-11-12;--:--;     60.881
1946-11-13;--:--;     56.350
1946-11-14;--:--;     55.784
1946-11-15;--:--;     55.218
1946-11-16;--:--;     54.651
1946-11-17;--:--;     55.218
1946-11-18;--:--;     56.350
1946-11-19;--:--;     57.200
1946-11-20;--:--;     69.376
1946-11-21;--:--;     67.394
1946-11-22;--:--;     63.430
1946-11-23;--:--;     65.695
1946-11-24;--:--;     63.430
1946-11-25;--:--;     67.111
1946-11-26;--:--;     64.279
1946-11-27;--:--;     62.014
1946-11-28;--:--;     65.412
1946-11-29;--:--;     68.243
1946-11-30;--:--;     71.075
1946-12-01;--:--;     63.430
1946-12-02;--:--;     58.333
1946-12-03;--:--;     55.218
1946-12-04;--:--;     55.218
1946-12-05;--:--;     57.483
1946-12-06;--:--;     62.580
1946-12-07;--:--;     59.748
1946-12-08;--:--;     59.748
1946-12-09;--:--;     56.067
1946-12-10;--:--;     53.236
1946-12-11;--:--;     56.067
1946-12-12;--:--;     60.598
1946-12-13;--:--;     72.491
1946-12-14;--:--;     69.659
1946-12-15;--:--;     71.075
1946-12-16;--:--;     64.562
1946-12-17;--:--;     53.236
1946-12-18;--:--;     39.927
1946-12-19;--:--;     38.511
1946-12-20;--:--;     53.802
1946-12-21;--:--;     56.350
1946-12-22;--:--;     52.669
1946-12-23;--:--;     54.651
1946-12-24;--:--;     53.519
1946-12-25;--:--;     53.802
1946-12-26;--:--;     56.067
1946-12-27;--:--;     58.616
1946-12-28;--:--;     52.386
