# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115222
# River:                 JOHN DAY RIVER
# Station:               NEAR JOHN DAY, OR
# Country:               US
# Latitude (DD):       44.4193
# Longitude (DD):      -118.9038
# Catchment area (km²):      999.7
# Altitude (m ASL):        954.19
# Next downstream station:      4115220
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2019-07
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18543
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-30;--:--;      2.237
1969-10-01;--:--;      2.747
1969-10-02;--:--;      3.738
1969-10-03;--:--;      3.879
1969-10-04;--:--;      3.228
1969-10-05;--:--;      2.917
1969-10-06;--:--;      2.718
1969-10-07;--:--;      2.718
1969-10-08;--:--;      2.775
1969-10-09;--:--;      2.860
1969-10-10;--:--;      2.945
1969-10-11;--:--;      2.747
1969-10-12;--:--;      2.633
1969-10-13;--:--;      2.577
1969-10-14;--:--;      2.492
1969-10-15;--:--;      2.464
1969-10-16;--:--;      2.549
1969-10-17;--:--;      2.832
1969-10-18;--:--;      2.803
1969-10-19;--:--;      2.633
1969-10-20;--:--;      2.549
1969-10-21;--:--;      2.520
1969-10-22;--:--;      2.549
1969-10-23;--:--;      2.492
1969-10-24;--:--;      2.520
1969-10-25;--:--;      2.492
1969-10-26;--:--;      2.464
1969-10-27;--:--;      2.492
1969-10-28;--:--;      2.803
1969-10-29;--:--;      2.747
1969-10-30;--:--;      2.549
1969-10-31;--:--;      2.492
1969-11-01;--:--;      2.492
1969-11-02;--:--;      2.492
1969-11-03;--:--;      2.492
1969-11-04;--:--;      2.549
1969-11-05;--:--;      3.256
1969-11-06;--:--;      2.832
1969-11-07;--:--;      2.718
1969-11-08;--:--;      2.662
1969-11-09;--:--;      2.605
1969-11-10;--:--;      2.549
1969-11-11;--:--;      2.520
1969-11-12;--:--;      2.520
1969-11-13;--:--;      2.492
1969-11-14;--:--;      2.492
1969-11-15;--:--;      2.520
1969-11-16;--:--;      2.662
1969-11-17;--:--;      2.633
1969-11-18;--:--;      2.577
1969-11-19;--:--;      2.605
1969-11-20;--:--;      2.577
1969-11-21;--:--;      2.577
1969-11-22;--:--;      2.549
1969-11-23;--:--;      2.520
1969-11-24;--:--;      2.605
1969-11-25;--:--;      2.549
1969-11-26;--:--;      2.549
1969-11-27;--:--;      2.520
1969-11-28;--:--;      2.492
1969-11-29;--:--;      2.464
1969-11-30;--:--;      2.492
1969-12-01;--:--;      2.520
1969-12-02;--:--;      2.492
1969-12-03;--:--;      2.492
1969-12-04;--:--;      2.549
1969-12-05;--:--;      2.492
1969-12-06;--:--;      2.577
1969-12-07;--:--;      2.690
1969-12-08;--:--;      2.718
1969-12-09;--:--;      2.747
1969-12-10;--:--;      2.633
1969-12-11;--:--;      2.917
1969-12-12;--:--;      3.483
1969-12-13;--:--;      3.540
1969-12-14;--:--;      3.455
1969-12-15;--:--;      3.171
1969-12-16;--:--;      3.002
1969-12-17;--:--;      2.973
1969-12-18;--:--;      3.710
1969-12-19;--:--;      3.823
1969-12-20;--:--;      4.786
1969-12-21;--:--;      6.088
1969-12-22;--:--;      6.088
1969-12-23;--:--;      5.012
1969-12-24;--:--;      4.248
1969-12-25;--:--;      3.794
1969-12-26;--:--;      3.823
1969-12-27;--:--;      3.625
1969-12-28;--:--;      3.398
1969-12-29;--:--;      3.171
1969-12-30;--:--;      3.341
1969-12-31;--:--;      3.171
1970-01-01;--:--;      2.945
1970-01-02;--:--;      2.350
1970-01-03;--:--;      2.152
1970-01-04;--:--;      1.982
1970-01-05;--:--;      1.869
1970-01-06;--:--;      1.982
1970-01-07;--:--;      2.549
1970-01-08;--:--;      3.851
1970-01-09;--:--;      4.559
1970-01-10;--:--;      5.352
1970-01-11;--:--;      3.710
1970-01-12;--:--;      3.285
1970-01-13;--:--;      5.493
1970-01-14;--:--;      8.325
1970-01-15;--:--;      5.862
1970-01-16;--:--;      6.853
1970-01-17;--:--;     11.808
1970-01-18;--:--;     11.751
1970-01-19;--:--;     12.544
1970-01-20;--:--;     15.348
1970-01-21;--:--;     15.999
1970-01-22;--:--;     28.883
1970-01-23;--:--;     29.733
1970-01-24;--:--;     46.440
1970-01-25;--:--;     26.929
1970-01-26;--:--;     24.551
1970-01-27;--:--;     29.166
1970-01-28;--:--;     16.820
1970-01-29;--:--;     12.374
1970-01-30;--:--;     10.421
1970-01-31;--:--;      8.863
1970-02-01;--:--;      8.184
1970-02-02;--:--;      7.532
1970-02-03;--:--;      7.476
1970-02-04;--:--;      6.569
1970-02-05;--:--;      6.258
1970-02-06;--:--;      8.042
1970-02-07;--:--;      9.061
1970-02-08;--:--;      7.646
1970-02-09;--:--;      7.079
1970-02-10;--:--;      6.909
1970-02-11;--:--;      6.994
1970-02-12;--:--;      7.532
1970-02-13;--:--;     10.194
1970-02-14;--:--;      8.552
1970-02-15;--:--;      7.872
1970-02-16;--:--;      7.362
1970-02-17;--:--;      7.646
1970-02-18;--:--;      6.938
1970-02-19;--:--;      6.258
1970-02-20;--:--;      6.031
1970-02-21;--:--;      5.777
1970-02-22;--:--;      5.578
1970-02-23;--:--;      5.380
1970-02-24;--:--;      5.125
1970-02-25;--:--;      5.012
1970-02-26;--:--;      4.955
1970-02-27;--:--;      4.984
1970-02-28;--:--;      5.210
1970-03-01;--:--;      5.182
1970-03-02;--:--;      4.984
1970-03-03;--:--;      4.955
1970-03-04;--:--;      4.955
1970-03-05;--:--;      5.069
1970-03-06;--:--;      7.957
1970-03-07;--:--;     23.531
1970-03-08;--:--;     15.829
1970-03-09;--:--;      9.316
1970-03-10;--:--;      7.985
1970-03-11;--:--;      7.957
1970-03-12;--:--;      8.269
1970-03-13;--:--;      8.269
1970-03-14;--:--;     11.072
1970-03-15;--:--;     13.960
1970-03-16;--:--;     10.874
1970-03-17;--:--;     10.194
1970-03-18;--:--;      9.175
1970-03-19;--:--;      8.467
1970-03-20;--:--;      8.070
1970-03-21;--:--;      7.646
1970-03-22;--:--;      7.277
1970-03-23;--:--;      7.051
1970-03-24;--:--;      6.881
1970-03-25;--:--;      6.626
1970-03-26;--:--;      6.626
1970-03-27;--:--;      6.371
1970-03-28;--:--;      6.400
1970-03-29;--:--;      6.598
1970-03-30;--:--;      6.485
1970-03-31;--:--;      6.088
1970-04-01;--:--;      5.833
1970-04-02;--:--;      5.663
1970-04-03;--:--;      5.465
1970-04-04;--:--;      5.380
1970-04-05;--:--;      5.437
1970-04-06;--:--;      6.060
1970-04-07;--:--;      6.853
1970-04-08;--:--;      6.739
1970-04-09;--:--;      6.853
1970-04-10;--:--;      7.759
1970-04-11;--:--;      7.646
1970-04-12;--:--;      7.249
1970-04-13;--:--;      7.051
1970-04-14;--:--;      6.739
1970-04-15;--:--;      6.343
1970-04-16;--:--;      5.947
1970-04-17;--:--;      5.663
1970-04-18;--:--;      5.493
1970-04-19;--:--;      5.578
1970-04-20;--:--;      5.154
1970-04-21;--:--;      4.757
1970-04-22;--:--;      4.672
1970-04-23;--:--;      4.389
1970-04-24;--:--;      4.304
1970-04-25;--:--;      4.191
1970-04-26;--:--;      4.049
1970-04-27;--:--;      3.964
1970-04-28;--:--;      3.908
1970-04-29;--:--;      3.851
1970-04-30;--:--;      3.653
1970-05-01;--:--;      3.455
1970-05-02;--:--;      3.596
1970-05-03;--:--;      4.248
1970-05-04;--:--;      6.258
1970-05-05;--:--;      9.118
1970-05-06;--:--;     11.610
1970-05-07;--:--;     10.590
1970-05-08;--:--;      9.911
1970-05-09;--:--;     10.590
1970-05-10;--:--;     10.590
1970-05-11;--:--;      9.458
1970-05-12;--:--;      8.325
1970-05-13;--:--;      7.646
1970-05-14;--:--;      6.569
1970-05-15;--:--;      5.862
1970-05-16;--:--;      6.343
1970-05-17;--:--;     10.251
1970-05-18;--:--;     14.442
1970-05-19;--:--;     16.565
1970-05-20;--:--;     21.521
1970-05-21;--:--;     19.822
1970-05-22;--:--;     21.011
1970-05-23;--:--;     26.646
1970-05-24;--:--;     23.560
1970-05-25;--:--;     22.200
1970-05-26;--:--;     23.220
1970-05-27;--:--;     23.390
1970-05-28;--:--;     20.841
1970-05-29;--:--;     18.548
1970-05-30;--:--;     16.424
1970-05-31;--:--;     14.442
1970-06-01;--:--;     13.196
1970-06-02;--:--;     13.196
1970-06-03;--:--;     15.999
1970-06-04;--:--;     19.142
1970-06-05;--:--;     20.841
1970-06-06;--:--;     22.540
1970-06-07;--:--;     21.861
1970-06-08;--:--;     20.331
1970-06-09;--:--;     23.220
1970-06-10;--:--;     20.841
1970-06-11;--:--;     16.565
1970-06-12;--:--;     14.017
1970-06-13;--:--;     13.082
1970-06-14;--:--;     12.289
1970-06-15;--:--;     11.383
1970-06-16;--:--;      9.911
1970-06-17;--:--;      8.891
1970-06-18;--:--;      8.438
1970-06-19;--:--;      8.212
1970-06-20;--:--;      8.438
1970-06-21;--:--;      9.231
1970-06-22;--:--;      9.684
1970-06-23;--:--;      9.118
1970-06-24;--:--;      8.891
1970-06-25;--:--;      7.646
1970-06-26;--:--;      7.532
1970-06-27;--:--;      8.099
1970-06-28;--:--;     10.364
1970-06-29;--:--;      8.212
1970-06-30;--:--;      7.136
1970-07-01;--:--;      6.456
1970-07-02;--:--;      5.578
1970-07-03;--:--;      4.729
1970-07-04;--:--;      4.531
1970-07-05;--:--;      4.814
1970-07-06;--:--;      5.409
1970-07-07;--:--;      4.587
1970-07-08;--:--;      4.163
1970-07-09;--:--;      3.936
1970-07-10;--:--;      3.625
1970-07-11;--:--;      3.200
1970-07-12;--:--;      2.747
1970-07-13;--:--;      2.605
1970-07-14;--:--;      2.549
1970-07-15;--:--;      2.124
1970-07-16;--:--;      1.982
1970-07-17;--:--;      1.841
1970-07-18;--:--;      1.784
1970-07-19;--:--;      1.472
1970-07-20;--:--;      1.472
1970-07-21;--:--;      1.472
1970-07-22;--:--;      1.529
1970-07-23;--:--;      1.614
1970-07-24;--:--;      1.671
1970-07-25;--:--;      1.727
1970-07-26;--:--;      1.671
1970-07-27;--:--;      1.926
1970-07-28;--:--;      2.180
1970-07-29;--:--;      2.095
1970-07-30;--:--;      1.926
1970-07-31;--:--;      1.982
1970-08-01;--:--;      1.982
1970-08-02;--:--;      1.841
1970-08-03;--:--;      1.727
1970-08-04;--:--;      1.586
1970-08-05;--:--;      1.416
1970-08-06;--:--;      1.303
1970-08-07;--:--;      1.189
1970-08-08;--:--;      1.246
1970-08-09;--:--;      1.218
1970-08-10;--:--;      0.934
1970-08-11;--:--;      0.991
1970-08-12;--:--;      0.934
1970-08-13;--:--;      0.906
1970-08-14;--:--;      0.736
1970-08-15;--:--;      0.425
1970-08-16;--:--;      0.340
1970-08-17;--:--;      0.278
1970-08-18;--:--;      0.261
1970-08-19;--:--;      0.261
1970-08-20;--:--;      0.261
1970-08-21;--:--;      0.244
1970-08-22;--:--;      0.244
1970-08-23;--:--;      0.261
1970-08-24;--:--;      0.261
1970-08-25;--:--;      0.244
1970-08-26;--:--;      0.244
1970-08-27;--:--;      0.229
1970-08-28;--:--;      0.229
1970-08-29;--:--;      0.229
1970-08-30;--:--;      0.244
1970-08-31;--:--;      0.244
1970-09-01;--:--;      0.244
1970-09-02;--:--;      0.215
1970-09-03;--:--;      0.229
1970-09-04;--:--;      0.278
1970-09-05;--:--;      0.396
1970-09-06;--:--;      0.708
1970-09-07;--:--;      0.878
1970-09-08;--:--;      1.529
1970-09-09;--:--;      1.472
1970-09-10;--:--;      1.303
1970-09-11;--:--;      1.416
1970-09-12;--:--;      1.416
1970-09-13;--:--;      1.416
1970-09-14;--:--;      1.529
1970-09-15;--:--;      1.671
1970-09-16;--:--;      1.727
1970-09-17;--:--;      1.586
1970-09-18;--:--;      1.614
1970-09-19;--:--;      1.727
1970-09-20;--:--;      1.727
1970-09-21;--:--;      2.237
1970-09-22;--:--;      2.350
1970-09-23;--:--;      2.350
1970-09-24;--:--;      2.294
1970-09-25;--:--;      2.492
1970-09-26;--:--;      2.492
1970-09-27;--:--;      2.180
1970-09-28;--:--;      1.926
1970-09-29;--:--;      1.869
1970-09-30;--:--;      1.784
1970-10-01;--:--;      1.869
1970-10-02;--:--;      1.926
1970-10-03;--:--;      1.784
1970-10-04;--:--;      1.841
1970-10-05;--:--;      1.926
1970-10-06;--:--;      2.180
1970-10-07;--:--;      2.237
1970-10-08;--:--;      2.180
1970-10-09;--:--;      2.407
1970-10-10;--:--;      2.492
1970-10-11;--:--;      2.294
1970-10-12;--:--;      2.237
1970-10-13;--:--;      2.095
1970-10-14;--:--;      2.095
1970-10-15;--:--;      2.095
1970-10-16;--:--;      2.095
1970-10-17;--:--;      2.039
1970-10-18;--:--;      2.294
1970-10-19;--:--;      2.747
1970-10-20;--:--;      2.549
1970-10-21;--:--;      2.690
1970-10-22;--:--;      2.832
1970-10-23;--:--;      3.228
1970-10-24;--:--;      3.370
1970-10-25;--:--;      3.115
1970-10-26;--:--;      3.087
1970-10-27;--:--;      2.860
1970-10-28;--:--;      2.860
1970-10-29;--:--;      2.860
1970-10-30;--:--;      2.832
1970-10-31;--:--;      2.860
1970-11-01;--:--;      2.832
1970-11-02;--:--;      2.747
1970-11-03;--:--;      2.662
1970-11-04;--:--;      2.633
1970-11-05;--:--;      2.605
1970-11-06;--:--;      2.917
1970-11-07;--:--;      3.002
1970-11-08;--:--;      3.256
1970-11-09;--:--;      3.794
1970-11-10;--:--;      3.540
1970-11-11;--:--;      3.851
1970-11-12;--:--;      4.672
1970-11-13;--:--;      3.710
1970-11-14;--:--;      3.341
1970-11-15;--:--;      3.256
1970-11-16;--:--;      3.143
1970-11-17;--:--;      3.030
1970-11-18;--:--;      3.313
1970-11-19;--:--;      3.228
1970-11-20;--:--;      3.143
1970-11-21;--:--;      2.973
1970-11-22;--:--;      2.662
1970-11-23;--:--;      3.908
1970-11-24;--:--;      9.345
1970-11-25;--:--;      9.571
1970-11-26;--:--;      6.654
1970-11-27;--:--;      5.663
1970-11-28;--:--;      6.173
1970-11-29;--:--;      5.069
1970-11-30;--:--;      5.324
1970-12-01;--:--;      4.587
1970-12-02;--:--;      4.531
1970-12-03;--:--;      4.163
1970-12-04;--:--;      4.163
1970-12-05;--:--;      4.361
1970-12-06;--:--;      5.663
1970-12-07;--:--;      5.862
1970-12-08;--:--;      5.692
1970-12-09;--:--;      5.578
1970-12-10;--:--;      4.899
1970-12-11;--:--;      4.984
1970-12-12;--:--;      4.078
1970-12-13;--:--;      4.163
1970-12-14;--:--;      4.219
1970-12-15;--:--;      4.163
1970-12-16;--:--;      3.993
1970-12-17;--:--;      3.341
1970-12-18;--:--;      2.549
1970-12-19;--:--;      2.747
1970-12-20;--:--;      2.888
1970-12-21;--:--;      3.115
1970-12-22;--:--;      3.398
1970-12-23;--:--;      3.115
1970-12-24;--:--;      3.200
1970-12-25;--:--;      2.832
1970-12-26;--:--;      2.832
1970-12-27;--:--;      3.115
1970-12-28;--:--;      3.341
