# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145150
# River:                 SATSOP RIVER
# Station:               NEAR SATSOP, WASH.
# Country:               US
# Latitude (DD):       47.0007
# Longitude (DD):      -123.4949
# Catchment area (km²):      774.4
# Altitude (m ASL):        6.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2019-06
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32952
# DATA
YYYY-MM-DD;hh:mm; Value
1929-07-26;--:--;     10.619
1929-07-27;--:--;     10.137
1929-07-28;--:--;      9.628
1929-07-29;--:--;      9.628
1929-07-30;--:--;      9.628
1929-07-31;--:--;      9.118
1929-08-01;--:--;      9.118
1929-08-02;--:--;      9.118
1929-08-03;--:--;      8.637
1929-08-04;--:--;      8.637
1929-08-05;--:--;      8.637
1929-08-06;--:--;      8.637
1929-08-07;--:--;      8.637
1929-08-08;--:--;      8.212
1929-08-09;--:--;      8.212
1929-08-10;--:--;      8.212
1929-08-11;--:--;      7.787
1929-08-12;--:--;      7.787
1929-08-13;--:--;      7.787
1929-08-14;--:--;      7.787
1929-08-15;--:--;      7.787
1929-08-16;--:--;      7.362
1929-08-17;--:--;      7.362
1929-08-18;--:--;      8.212
1929-08-19;--:--;      8.212
1929-08-20;--:--;      7.787
1929-08-21;--:--;      7.787
1929-08-22;--:--;      7.787
1929-08-23;--:--;     10.137
1929-08-24;--:--;      8.637
1929-08-25;--:--;      7.787
1929-08-26;--:--;      7.787
1929-08-27;--:--;      7.362
1929-08-28;--:--;      7.362
1929-08-29;--:--;      6.938
1929-08-30;--:--;      6.938
1929-08-31;--:--;      6.938
1929-09-01;--:--;      7.362
1929-09-02;--:--;      6.938
1929-09-03;--:--;      6.938
1929-09-04;--:--;      6.938
1929-09-05;--:--;      6.938
1929-09-06;--:--;      6.569
1929-09-07;--:--;      6.569
1929-09-08;--:--;      6.569
1929-09-09;--:--;      6.569
1929-09-10;--:--;      6.569
1929-09-11;--:--;      6.230
1929-09-12;--:--;      6.230
1929-09-13;--:--;      6.230
1929-09-14;--:--;      6.230
1929-09-15;--:--;      6.230
1929-09-16;--:--;      6.230
1929-09-17;--:--;      6.230
1929-09-18;--:--;      6.230
1929-09-19;--:--;      6.230
1929-09-20;--:--;      6.230
1929-09-21;--:--;      6.230
1929-09-22;--:--;      6.230
1929-09-23;--:--;      6.569
1929-09-24;--:--;      6.569
1929-09-25;--:--;      6.230
1929-09-26;--:--;      6.230
1929-09-27;--:--;      6.230
1929-09-28;--:--;      6.230
1929-09-29;--:--;      6.230
1929-09-30;--:--;      6.230
1929-10-01;--:--;      6.230
1929-10-02;--:--;      6.230
1929-10-03;--:--;      6.569
1929-10-04;--:--;      8.212
1929-10-05;--:--;      8.637
1929-10-06;--:--;      7.362
1929-10-07;--:--;      6.938
1929-10-08;--:--;      6.938
1929-10-09;--:--;     13.026
1929-10-10;--:--;     10.137
1929-10-11;--:--;      9.118
1929-10-12;--:--;      9.118
1929-10-13;--:--;      8.212
1929-10-14;--:--;      7.787
1929-10-15;--:--;      7.787
1929-10-16;--:--;      7.787
1929-10-17;--:--;      8.212
1929-10-18;--:--;      8.637
1929-10-19;--:--;     15.857
1929-10-20;--:--;     13.026
1929-10-21;--:--;     13.026
1929-10-22;--:--;     11.185
1929-10-23;--:--;     10.619
1929-10-24;--:--;      9.628
1929-10-25;--:--;      8.637
1929-10-26;--:--;      8.637
1929-10-27;--:--;      7.787
1929-10-28;--:--;      7.787
1929-10-29;--:--;      7.787
1929-10-30;--:--;      7.362
1929-10-31;--:--;      6.938
1929-11-01;--:--;      6.938
1929-11-02;--:--;      6.938
1929-11-03;--:--;      6.938
1929-11-04;--:--;      6.938
1929-11-05;--:--;      6.569
1929-11-06;--:--;      6.569
1929-11-07;--:--;      6.569
1929-11-08;--:--;      6.569
1929-11-09;--:--;      6.938
1929-11-10;--:--;      7.362
1929-11-11;--:--;      7.362
1929-11-12;--:--;      6.938
1929-11-13;--:--;      6.569
1929-11-14;--:--;      6.569
1929-11-15;--:--;      6.938
1929-11-16;--:--;      6.938
1929-11-17;--:--;     15.857
1929-11-18;--:--;     11.185
1929-11-19;--:--;      9.628
1929-11-20;--:--;      8.637
1929-11-21;--:--;      8.637
1929-11-22;--:--;      8.212
1929-11-23;--:--;      7.787
1929-11-24;--:--;      7.787
1929-11-25;--:--;      9.628
1929-11-26;--:--;      8.637
1929-11-27;--:--;      8.637
1929-11-28;--:--;      7.787
1929-11-29;--:--;      7.787
1929-11-30;--:--;      7.787
1929-12-01;--:--;     20.813
1929-12-02;--:--;     19.963
1929-12-03;--:--;      7.362
1929-12-04;--:--;      6.938
1929-12-05;--:--;      7.362
1929-12-06;--:--;      7.787
1929-12-07;--:--;      7.362
1929-12-08;--:--;      7.362
1929-12-09;--:--;      9.628
1929-12-10;--:--;     13.026
1929-12-11;--:--;     15.149
1929-12-12;--:--;     14.442
1929-12-13;--:--;     22.653
1929-12-14;--:--;    154.893
1929-12-15;--:--;     68.810
1929-12-16;--:--;     51.537
1929-12-17;--:--;     51.537
1929-12-18;--:--;     40.210
1929-12-19;--:--;     35.396
1929-12-20;--:--;     35.396
1929-12-21;--:--;     66.261
1929-12-22;--:--;     97.127
1929-12-23;--:--;    262.497
1929-12-24;--:--;    124.877
1929-12-25;--:--;    170.184
1929-12-26;--:--;    115.249
1929-12-27;--:--;     92.879
1929-12-28;--:--;     73.907
1929-12-29;--:--;     62.014
1929-12-30;--:--;     59.182
1929-12-31;--:--;     62.014
1930-01-01;--:--;     64.845
1930-01-02;--:--;     59.182
1930-01-03;--:--;    101.657
1930-01-04;--:--;    115.249
1930-01-05;--:--;    101.657
1930-01-06;--:--;     73.907
1930-01-07;--:--;     62.014
1930-01-08;--:--;     56.350
1930-01-09;--:--;     47.855
1930-01-10;--:--;     45.024
1930-01-11;--:--;    106.188
1930-01-12;--:--;     37.378
1930-01-13;--:--;     34.830
1930-01-14;--:--;     32.564
1930-01-15;--:--;     30.299
1930-01-16;--:--;     28.317
1930-01-17;--:--;     26.335
1930-01-18;--:--;     26.335
1930-01-19;--:--;     25.344
1930-01-20;--:--;     24.352
1930-01-21;--:--;     22.653
1930-01-22;--:--;     21.096
1930-01-23;--:--;     21.096
1930-01-24;--:--;     20.331
1930-01-25;--:--;     19.539
1930-01-26;--:--;     19.539
1930-01-27;--:--;     19.539
1930-01-28;--:--;     19.539
1930-01-29;--:--;     26.335
1930-01-30;--:--;     28.317
1930-01-31;--:--;     34.830
1930-02-01;--:--;    279.487
1930-02-02;--:--;    154.893
1930-02-03;--:--;    110.719
1930-02-04;--:--;    185.758
1930-02-05;--:--;    234.180
1930-02-06;--:--;    124.877
1930-02-07;--:--;    159.990
1930-02-08;--:--;    134.505
1930-02-09;--:--;     97.127
1930-02-10;--:--;    170.184
1930-02-11;--:--;    149.796
1930-02-12;--:--;    115.249
1930-02-13;--:--;    149.796
1930-02-14;--:--;     92.879
1930-02-15;--:--;     97.127
1930-02-16;--:--;    106.188
1930-02-17;--:--;     92.879
1930-02-18;--:--;    124.877
1930-02-19;--:--;    196.519
1930-02-20;--:--;    239.843
1930-02-21;--:--;    175.281
1930-02-22;--:--;    144.699
1930-02-23;--:--;    120.063
1930-02-24;--:--;     97.127
1930-02-25;--:--;     84.667
1930-02-26;--:--;     73.907
1930-02-27;--:--;     70.792
1930-02-28;--:--;     62.014
1930-03-01;--:--;     56.350
1930-03-02;--:--;     53.519
1930-03-03;--:--;     47.855
1930-03-04;--:--;     42.475
1930-03-05;--:--;     39.927
1930-03-06;--:--;     37.378
1930-03-07;--:--;     37.378
1930-03-08;--:--;     37.378
1930-03-09;--:--;     39.927
1930-03-10;--:--;     39.927
1930-03-11;--:--;     34.830
1930-03-12;--:--;     32.564
1930-03-13;--:--;     30.299
1930-03-14;--:--;     30.299
1930-03-15;--:--;     26.335
1930-03-16;--:--;     26.335
1930-03-17;--:--;     26.335
1930-03-18;--:--;     25.344
1930-03-19;--:--;     24.352
1930-03-20;--:--;     25.344
1930-03-21;--:--;     84.667
1930-03-22;--:--;    101.657
1930-03-23;--:--;     80.986
1930-03-24;--:--;    154.893
1930-03-25;--:--;    139.602
1930-03-26;--:--;     92.879
1930-03-27;--:--;     73.907
1930-03-28;--:--;     64.845
1930-03-29;--:--;     56.350
1930-03-30;--:--;     50.687
1930-03-31;--:--;     45.024
1930-04-01;--:--;     42.475
1930-04-02;--:--;     42.475
1930-04-03;--:--;     45.024
1930-04-04;--:--;     97.127
1930-04-05;--:--;    218.039
1930-04-06;--:--;    115.249
1930-04-07;--:--;     84.667
1930-04-08;--:--;     77.305
1930-04-09;--:--;     70.792
1930-04-10;--:--;     64.845
1930-04-11;--:--;     59.182
1930-04-12;--:--;     53.519
1930-04-13;--:--;     50.687
1930-04-14;--:--;     64.845
1930-04-15;--:--;     62.014
1930-04-16;--:--;     56.350
1930-04-17;--:--;     50.687
1930-04-18;--:--;     47.855
1930-04-19;--:--;     42.475
1930-04-20;--:--;     39.927
1930-04-21;--:--;     37.378
1930-04-22;--:--;     34.830
1930-04-23;--:--;     32.564
1930-04-24;--:--;     32.564
1930-04-25;--:--;     32.564
1930-04-26;--:--;     30.299
1930-04-27;--:--;     45.024
1930-04-28;--:--;     42.475
1930-04-29;--:--;     34.830
1930-04-30;--:--;     32.564
1930-05-01;--:--;     30.299
1930-05-02;--:--;     30.299
1930-05-03;--:--;     28.317
1930-05-04;--:--;     26.335
1930-05-05;--:--;     26.335
1930-05-06;--:--;     25.344
1930-05-07;--:--;     25.344
1930-05-08;--:--;     24.352
1930-05-09;--:--;     24.352
1930-05-10;--:--;     24.352
1930-05-11;--:--;     23.503
1930-05-12;--:--;     23.503
1930-05-13;--:--;     22.653
1930-05-14;--:--;     22.653
1930-05-15;--:--;     21.096
1930-05-16;--:--;     21.096
1930-05-17;--:--;     21.096
1930-05-18;--:--;     21.096
1930-05-19;--:--;     20.331
1930-05-20;--:--;     32.564
1930-05-21;--:--;     47.855
1930-05-22;--:--;     34.830
1930-05-23;--:--;     30.299
1930-05-24;--:--;     26.335
1930-05-25;--:--;     24.352
1930-05-26;--:--;     22.653
1930-05-27;--:--;     21.096
1930-05-28;--:--;     21.096
1930-05-29;--:--;     21.096
1930-05-30;--:--;     20.331
1930-05-31;--:--;     19.539
1930-06-01;--:--;     23.503
1930-06-02;--:--;     21.096
1930-06-03;--:--;     20.331
1930-06-04;--:--;     19.539
1930-06-05;--:--;     18.746
1930-06-06;--:--;     17.981
1930-06-07;--:--;     18.746
1930-06-08;--:--;     18.746
1930-06-09;--:--;     17.273
1930-06-10;--:--;     16.565
1930-06-11;--:--;     16.565
1930-06-12;--:--;     16.565
1930-06-13;--:--;     15.857
1930-06-14;--:--;     15.149
1930-06-15;--:--;     14.498
1930-06-16;--:--;     14.498
1930-06-17;--:--;     13.875
1930-06-18;--:--;     13.252
1930-06-19;--:--;     13.252
1930-06-20;--:--;     13.252
1930-06-21;--:--;     13.252
1930-06-22;--:--;     13.252
1930-06-23;--:--;     12.601
1930-06-24;--:--;     12.601
1930-06-25;--:--;     12.601
1930-06-26;--:--;     12.601
1930-06-27;--:--;     14.498
1930-06-28;--:--;     15.149
1930-06-29;--:--;     13.875
1930-06-30;--:--;     12.601
1930-07-01;--:--;     12.601
1930-07-02;--:--;     12.006
1930-07-03;--:--;     11.440
1930-07-04;--:--;     11.440
1930-07-05;--:--;     11.440
1930-07-06;--:--;     10.902
1930-07-07;--:--;     10.902
1930-07-08;--:--;     10.364
1930-07-09;--:--;     10.364
1930-07-10;--:--;     10.364
1930-07-11;--:--;      9.854
1930-07-12;--:--;      9.854
1930-07-13;--:--;      9.854
1930-07-14;--:--;      9.854
1930-07-15;--:--;      9.373
1930-07-16;--:--;      9.373
1930-07-17;--:--;      9.373
1930-07-18;--:--;      8.920
1930-07-19;--:--;      9.373
1930-07-20;--:--;      8.920
1930-07-21;--:--;      8.920
1930-07-22;--:--;      8.920
1930-07-23;--:--;      8.920
1930-07-24;--:--;      8.467
1930-07-25;--:--;      8.467
1930-07-26;--:--;      8.467
1930-07-27;--:--;      8.042
1930-07-28;--:--;      8.467
1930-07-29;--:--;      8.467
1930-07-30;--:--;      8.042
1930-07-31;--:--;      8.042
1930-08-01;--:--;      8.042
1930-08-02;--:--;      7.617
1930-08-03;--:--;      7.617
1930-08-04;--:--;      7.617
1930-08-05;--:--;      7.617
1930-08-06;--:--;      7.617
1930-08-07;--:--;      7.617
1930-08-08;--:--;      7.617
1930-08-09;--:--;      7.221
1930-08-10;--:--;      7.221
1930-08-11;--:--;      7.221
1930-08-12;--:--;      7.221
1930-08-13;--:--;      7.221
1930-08-14;--:--;      6.824
1930-08-15;--:--;      7.221
1930-08-16;--:--;      7.221
1930-08-17;--:--;      7.221
1930-08-18;--:--;      7.221
1930-08-19;--:--;      6.824
1930-08-20;--:--;      6.824
1930-08-21;--:--;      6.824
1930-08-22;--:--;      6.824
1930-08-23;--:--;      6.824
1930-08-24;--:--;      6.824
1930-08-25;--:--;      6.824
1930-08-26;--:--;      6.456
1930-08-27;--:--;      6.456
1930-08-28;--:--;      6.456
1930-08-29;--:--;      6.456
1930-08-30;--:--;      6.456
1930-08-31;--:--;      6.456
1930-09-01;--:--;      6.456
1930-09-02;--:--;      6.456
1930-09-03;--:--;      6.456
1930-09-04;--:--;      6.456
1930-09-05;--:--;      6.456
1930-09-06;--:--;      6.456
1930-09-07;--:--;      6.088
1930-09-08;--:--;      6.456
1930-09-09;--:--;      6.456
1930-09-10;--:--;      6.456
1930-09-11;--:--;      6.088
1930-09-12;--:--;      6.088
1930-09-13;--:--;      6.456
1930-09-14;--:--;      6.824
1930-09-15;--:--;      6.824
1930-09-16;--:--;      6.456
1930-09-17;--:--;      6.088
1930-09-18;--:--;      6.088
1930-09-19;--:--;      6.088
1930-09-20;--:--;      6.088
1930-09-21;--:--;      5.748
1930-09-22;--:--;      5.748
1930-09-23;--:--;      6.088
1930-09-24;--:--;      6.824
1930-09-25;--:--;      7.221
1930-09-26;--:--;     17.981
1930-09-27;--:--;     32.564
1930-09-28;--:--;     18.746
1930-09-29;--:--;     12.601
1930-09-30;--:--;     10.364
1930-10-01;--:--;      9.373
1930-10-02;--:--;      8.467
1930-10-03;--:--;      8.467
1930-10-04;--:--;      8.042
1930-10-05;--:--;      7.617
1930-10-06;--:--;      8.467
1930-10-07;--:--;     10.364
1930-10-08;--:--;      9.854
1930-10-09;--:--;      8.467
1930-10-10;--:--;      8.467
1930-10-11;--:--;      7.617
1930-10-12;--:--;      7.617
1930-10-13;--:--;      7.221
1930-10-14;--:--;      7.617
1930-10-15;--:--;      7.221
1930-10-16;--:--;      7.221
1930-10-17;--:--;     47.855
1930-10-18;--:--;     37.378
1930-10-19;--:--;     23.503
1930-10-20;--:--;     17.981
1930-10-21;--:--;     15.149
1930-10-22;--:--;     13.252
1930-10-23;--:--;     12.601
1930-10-24;--:--;     39.927
1930-10-25;--:--;     39.927
1930-10-26;--:--;     37.378
1930-10-27;--:--;     56.350
1930-10-28;--:--;     37.378
1930-10-29;--:--;     30.299
1930-10-30;--:--;     25.344
1930-10-31;--:--;     28.317
1930-11-01;--:--;     28.317
1930-11-02;--:--;     21.861
1930-11-03;--:--;     20.331
1930-11-04;--:--;     18.746
1930-11-05;--:--;     17.273
1930-11-06;--:--;     16.565
1930-11-07;--:--;     15.857
1930-11-08;--:--;     16.565
1930-11-09;--:--;     32.564
1930-11-10;--:--;     39.927
1930-11-11;--:--;     47.855
1930-11-12;--:--;     67.677
1930-11-13;--:--;     59.182
1930-11-14;--:--;     45.024
1930-11-15;--:--;     47.855
1930-11-16;--:--;     50.687
1930-11-17;--:--;     50.687
1930-11-18;--:--;     45.024
1930-11-19;--:--;     45.024
1930-11-20;--:--;     56.350
1930-11-21;--:--;     64.845
1930-11-22;--:--;     53.519
1930-11-23;--:--;     45.024
1930-11-24;--:--;     50.687
1930-11-25;--:--;     50.687
1930-11-26;--:--;     30.299
1930-11-27;--:--;     28.317
1930-11-28;--:--;     26.335
1930-11-29;--:--;     24.352
1930-11-30;--:--;     22.653
1930-12-01;--:--;     28.317
1930-12-02;--:--;     37.378
1930-12-03;--:--;     32.564
1930-12-04;--:--;     32.564
1930-12-05;--:--;     30.299
1930-12-06;--:--;     26.335
1930-12-07;--:--;     25.344
1930-12-08;--:--;     23.503
1930-12-09;--:--;     26.335
1930-12-10;--:--;     32.564
1930-12-11;--:--;     39.927
1930-12-12;--:--;     42.475
1930-12-13;--:--;     84.667
1930-12-14;--:--;     64.845
1930-12-15;--:--;     56.350
1930-12-16;--:--;     47.855
1930-12-17;--:--;     56.350
1930-12-18;--:--;     50.687
1930-12-19;--:--;     50.687
1930-12-20;--:--;     45.024
1930-12-21;--:--;     39.927
1930-12-22;--:--;     37.378
1930-12-23;--:--;     45.024
1930-12-24;--:--;     39.927
1930-12-25;--:--;     42.475
1930-12-26;--:--;     39.927
1930-12-27;--:--;     37.378
1930-12-28;--:--;     32.564
1930-12-29;--:--;     30.299
1930-12-30;--:--;     28.317
1930-12-31;--:--;     28.317
1931-01-01;--:--;     28.317
1931-01-02;--:--;     34.830
1931-01-03;--:--;     39.927
1931-01-04;--:--;     67.677
1931-01-05;--:--;    120.063
1931-01-06;--:--;     92.879
1931-01-07;--:--;     73.907
1931-01-08;--:--;     62.014
1931-01-09;--:--;     59.182
1931-01-10;--:--;     73.907
1931-01-11;--:--;    149.796
1931-01-12;--:--;    106.188
1931-01-13;--:--;     56.350
1931-01-14;--:--;     80.986
1931-01-15;--:--;    101.657
1931-01-16;--:--;    129.691
1931-01-17;--:--;    101.657
1931-01-18;--:--;     80.986
1931-01-19;--:--;     67.677
1931-01-20;--:--;     62.014
1931-01-21;--:--;     56.350
1931-01-22;--:--;    328.475
1931-01-23;--:--;    470.059
1931-01-24;--:--;    273.257
1931-01-25;--:--;    197.368
1931-01-26;--:--;    230.782
1931-01-27;--:--;    220.588
1931-01-28;--:--;    328.475
1931-01-29;--:--;    197.368
1931-01-30;--:--;    149.796
1931-01-31;--:--;    117.798
1931-02-01;--:--;    103.073
1931-02-02;--:--;     88.348
1931-02-03;--:--;     78.154
1931-02-04;--:--;     71.358
1931-02-05;--:--;     64.562
1931-02-06;--:--;     54.935
1931-02-07;--:--;     54.935
1931-02-08;--:--;     51.820
1931-02-09;--:--;     45.873
1931-02-10;--:--;     43.042
1931-02-11;--:--;     40.210
1931-02-12;--:--;     37.661
1931-02-13;--:--;     37.661
1931-02-14;--:--;     35.113
1931-02-15;--:--;     35.113
1931-02-16;--:--;     37.661
1931-02-17;--:--;     71.358
1931-02-18;--:--;    319.980
1931-02-19;--:--;    179.529
1931-02-20;--:--;    133.655
1931-02-21;--:--;    106.754
1931-02-22;--:--;     92.030
1931-02-23;--:--;     78.154
1931-02-24;--:--;     71.358
1931-02-25;--:--;     64.562
1931-02-26;--:--;     67.960
1931-02-27;--:--;     78.154
1931-02-28;--:--;     92.030
1931-03-01;--:--;     78.154
1931-03-02;--:--;     78.154
1931-03-03;--:--;     74.756
1931-03-04;--:--;     67.960
1931-03-05;--:--;     58.049
1931-03-06;--:--;     54.935
1931-03-07;--:--;     48.705
1931-03-08;--:--;     45.873
1931-03-09;--:--;     51.820
1931-03-10;--:--;     81.552
1931-03-11;--:--;     88.348
1931-03-12;--:--;     99.392
1931-03-13;--:--;     88.348
1931-03-14;--:--;     78.154
1931-03-15;--:--;     71.358
1931-03-16;--:--;     81.552
1931-03-17;--:--;     78.154
1931-03-18;--:--;    145.548
1931-03-19;--:--;    240.976
1931-03-20;--:--;    230.782
1931-03-21;--:--;    225.685
1931-03-22;--:--;    162.538
1931-03-23;--:--;    125.727
1931-03-24;--:--;    103.073
1931-03-25;--:--;     88.348
1931-03-26;--:--;     78.154
1931-03-27;--:--;     71.358
1931-03-28;--:--;     88.348
1931-03-29;--:--;     88.348
1931-03-30;--:--;    129.691
1931-03-31;--:--;    201.899
1931-04-01;--:--;    188.307
1931-04-02;--:--;    141.584
1931-04-03;--:--;    114.117
1931-04-04;--:--;     99.392
1931-04-05;--:--;     95.711
1931-04-06;--:--;    158.291
1931-04-07;--:--;    230.782
1931-04-08;--:--;    158.291
1931-04-09;--:--;    125.727
1931-04-10;--:--;    110.436
1931-04-11;--:--;     92.030
1931-04-12;--:--;     81.552
1931-04-13;--:--;     88.348
1931-04-14;--:--;    121.762
1931-04-15;--:--;    110.436
1931-04-16;--:--;     95.711
1931-04-17;--:--;     84.950
1931-04-18;--:--;     74.756
1931-04-19;--:--;     64.562
1931-04-20;--:--;     58.049
1931-04-21;--:--;     51.820
1931-04-22;--:--;     51.820
1931-04-23;--:--;     45.873
1931-04-24;--:--;     43.042
1931-04-25;--:--;     40.210
1931-04-26;--:--;     37.661
1931-04-27;--:--;     35.113
1931-04-28;--:--;     32.564
1931-04-29;--:--;     30.299
1931-04-30;--:--;     29.166
1931-05-01;--:--;     28.034
1931-05-02;--:--;     25.768
1931-05-03;--:--;     25.768
1931-05-04;--:--;     24.777
1931-05-05;--:--;     23.786
1931-05-06;--:--;     23.786
1931-05-07;--:--;     22.795
1931-05-08;--:--;     21.804
1931-05-09;--:--;     20.954
1931-05-10;--:--;     20.105
1931-05-11;--:--;     19.255
1931-05-12;--:--;     18.406
1931-05-13;--:--;     18.406
1931-05-14;--:--;     17.698
1931-05-15;--:--;     16.990
1931-05-16;--:--;     19.255
1931-05-17;--:--;     21.804
1931-05-18;--:--;     19.255
1931-05-19;--:--;     18.406
1931-05-20;--:--;     17.698
1931-05-21;--:--;     16.990
1931-05-22;--:--;     16.990
1931-05-23;--:--;     16.990
1931-05-24;--:--;     15.574
1931-05-25;--:--;     15.574
1931-05-26;--:--;     14.866
1931-05-27;--:--;     14.158
1931-05-28;--:--;     14.158
1931-05-29;--:--;     14.158
1931-05-30;--:--;     13.592
1931-05-31;--:--;     13.592
1931-06-01;--:--;     13.026
1931-06-02;--:--;     13.026
1931-06-03;--:--;     13.026
1931-06-04;--:--;     12.459
1931-06-05;--:--;     12.459
1931-06-06;--:--;     12.459
1931-06-07;--:--;     11.893
1931-06-08;--:--;     11.893
1931-06-09;--:--;     13.592
1931-06-10;--:--;     19.255
1931-06-11;--:--;     21.804
1931-06-12;--:--;     16.990
1931-06-13;--:--;     21.804
1931-06-14;--:--;     58.049
1931-06-15;--:--;     40.210
1931-06-16;--:--;     32.564
1931-06-17;--:--;     29.166
1931-06-18;--:--;     28.034
1931-06-19;--:--;     48.705
1931-06-20;--:--;     48.705
1931-06-21;--:--;     43.042
1931-06-22;--:--;     43.042
1931-06-23;--:--;     45.873
1931-06-24;--:--;     45.873
1931-06-25;--:--;    145.548
1931-06-26;--:--;    145.548
1931-06-27;--:--;     84.950
1931-06-28;--:--;     61.164
