# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120311
# River:                 MARIAS RIVER
# Station:               NEAR SHELBY, MT
# Country:               US
# Latitude (DD):       48.4272
# Longitude (DD):      -111.8897
# Catchment area (km²):      8396.8
# Altitude (m ASL):        941.14
# Next downstream station:      4120310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-04 - 2018-10
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42553
# DATA
YYYY-MM-DD;hh:mm; Value
1902-07-18;--:--;     67.960
1902-07-19;--:--;     67.960
1902-07-20;--:--;     62.863
1902-07-21;--:--;     62.863
1902-07-22;--:--;     58.049
1902-07-23;--:--;     52.952
1902-07-24;--:--;     43.042
1902-07-25;--:--;     39.644
1902-07-26;--:--;     43.042
1902-07-27;--:--;     43.042
1902-07-28;--:--;     48.139
1902-07-29;--:--;     39.644
1902-07-30;--:--;     33.697
1902-07-31;--:--;     33.697
1902-08-01;--:--;     28.883
1902-08-02;--:--;     28.883
1902-08-03;--:--;     26.476
1902-08-04;--:--;     26.476
1902-08-05;--:--;     26.476
1902-08-06;--:--;     24.211
1902-08-07;--:--;     22.087
1902-08-08;--:--;     20.388
1902-08-09;--:--;     22.087
1902-08-10;--:--;     26.476
1902-08-11;--:--;     22.087
1902-08-12;--:--;     20.388
1902-08-13;--:--;     16.990
1902-08-14;--:--;     16.990
1902-08-15;--:--;     16.990
1902-08-16;--:--;     15.291
1902-08-17;--:--;     15.291
1902-08-18;--:--;     16.990
1902-08-19;--:--;     12.035
1902-08-20;--:--;     10.562
1902-08-21;--:--;     10.562
1902-08-22;--:--;     13.592
1902-08-23;--:--;      9.429
1902-08-24;--:--;     15.291
1902-08-25;--:--;     18.689
1902-08-26;--:--;     20.388
1902-08-27;--:--;     16.990
1902-08-28;--:--;     16.990
1902-08-29;--:--;     13.592
1902-08-30;--:--;     12.035
1902-08-31;--:--;     10.562
1902-09-01;--:--;     15.291
1902-09-02;--:--;     13.592
1902-09-03;--:--;     12.035
1902-09-04;--:--;     13.592
1902-09-05;--:--;     15.291
1902-09-06;--:--;     15.291
1902-09-07;--:--;     15.291
1902-09-08;--:--;     13.592
1902-09-09;--:--;     12.035
1902-09-10;--:--;     10.562
1902-09-11;--:--;     12.035
1902-09-12;--:--;     12.035
1902-09-13;--:--;     12.035
1902-09-14;--:--;     12.035
1902-09-15;--:--;     12.035
1902-09-16;--:--;     13.592
1902-09-17;--:--;     12.035
1902-09-18;--:--;     12.035
1902-09-19;--:--;     13.592
1902-09-20;--:--;     12.035
1902-09-21;--:--;     12.035
1902-09-22;--:--;     16.990
1902-09-23;--:--;     15.291
1902-09-24;--:--;     12.035
1902-09-25;--:--;     13.592
1902-09-26;--:--;     12.035
1902-09-27;--:--;     12.035
1902-09-28;--:--;     12.035
1902-09-29;--:--;     13.592
1902-09-30;--:--;     13.592
1902-10-01;--:--;     12.035
1902-10-02;--:--;     12.035
1902-10-03;--:--;     12.035
1902-10-04;--:--;     12.035
1902-10-05;--:--;     12.035
1902-10-06;--:--;     12.035
1902-10-07;--:--;     12.035
1902-10-08;--:--;     12.035
1902-10-09;--:--;     12.035
1902-10-10;--:--;     12.035
1902-10-11;--:--;     12.035
1902-10-12;--:--;     12.035
1902-10-13;--:--;     12.035
1902-10-14;--:--;     12.035
1902-10-15;--:--;     12.035
1902-10-16;--:--;     12.035
1902-10-17;--:--;     12.035
1902-10-18;--:--;     12.035
1902-10-19;--:--;     12.035
1902-10-20;--:--;     12.035
1902-10-21;--:--;     12.035
1902-10-22;--:--;     12.035
1902-10-23;--:--;     12.035
1902-10-24;--:--;     12.035
1902-10-25;--:--;     12.035
1902-10-26;--:--;     12.035
1902-10-27;--:--;     12.035
1902-10-28;--:--;     12.035
1902-10-29;--:--;     12.035
1902-10-30;--:--;     12.035
1902-10-31;--:--;     12.035
1902-11-01;--:--;      9.061
1902-11-02;--:--;      9.061
1902-11-03;--:--;      9.061
1902-11-04;--:--;      9.061
1902-11-05;--:--;      9.061
1902-11-06;--:--;      9.061
1902-11-07;--:--;      9.061
1902-11-08;--:--;      9.061
1902-11-09;--:--;      9.061
1902-11-10;--:--;      9.061
1902-11-11;--:--;      9.061
1902-11-12;--:--;      9.061
1902-11-13;--:--;      9.061
1902-11-14;--:--;      9.061
1902-11-15;--:--;      9.061
1902-11-16;--:--;      9.061
1902-11-17;--:--;      9.061
1902-11-18;--:--;      9.061
1902-11-19;--:--;      9.061
1902-11-20;--:--;      9.061
1902-11-21;--:--;      9.061
1902-11-22;--:--;      9.061
1902-11-23;--:--;      9.061
1902-11-24;--:--;      9.061
1902-11-25;--:--;      9.061
1902-11-26;--:--;      9.061
1902-11-27;--:--;      9.061
1902-11-28;--:--;      9.061
1902-11-29;--:--;      9.061
1902-11-30;--:--;      9.061
1902-12-01;--:--;      8.495
1902-12-02;--:--;      8.495
1902-12-03;--:--;      8.495
1902-12-04;--:--;      8.495
1902-12-05;--:--;      8.495
1902-12-06;--:--;      8.495
1902-12-07;--:--;      8.495
1902-12-08;--:--;      8.495
1902-12-09;--:--;      8.495
1902-12-10;--:--;      8.495
1902-12-11;--:--;      8.495
1902-12-12;--:--;      8.495
1902-12-13;--:--;      8.495
1902-12-14;--:--;      8.495
1902-12-15;--:--;      8.495
1902-12-16;--:--;      8.495
1902-12-17;--:--;      8.495
1902-12-18;--:--;      8.495
1902-12-19;--:--;      8.495
1902-12-20;--:--;      8.495
1902-12-21;--:--;      8.495
1902-12-22;--:--;      8.495
1902-12-23;--:--;      8.495
1902-12-24;--:--;      8.495
1902-12-25;--:--;      8.495
1902-12-26;--:--;      8.495
1902-12-27;--:--;      8.495
1902-12-28;--:--;      8.495
1902-12-29;--:--;      8.495
1902-12-30;--:--;      8.495
1902-12-31;--:--;      8.495
1903-01-01;--:--;      9.345
1903-01-02;--:--;      9.345
1903-01-03;--:--;      9.345
1903-01-04;--:--;      9.345
1903-01-05;--:--;      9.345
1903-01-06;--:--;      9.345
1903-01-07;--:--;      9.345
1903-01-08;--:--;      9.345
1903-01-09;--:--;      9.345
1903-01-10;--:--;      9.345
1903-01-11;--:--;      9.345
1903-01-12;--:--;      9.345
1903-01-13;--:--;      9.345
1903-01-14;--:--;      9.345
1903-01-15;--:--;      9.345
1903-01-16;--:--;      9.345
1903-01-17;--:--;      9.345
1903-01-18;--:--;      9.345
1903-01-19;--:--;      9.345
1903-01-20;--:--;      9.345
1903-01-21;--:--;      9.345
1903-01-22;--:--;      9.345
1903-01-23;--:--;      9.345
1903-01-24;--:--;      9.345
1903-01-25;--:--;      9.345
1903-01-26;--:--;      9.345
1903-01-27;--:--;      9.345
1903-01-28;--:--;      9.345
1903-01-29;--:--;      9.345
1903-01-30;--:--;      9.345
1903-01-31;--:--;      9.345
1903-02-01;--:--;      9.911
1903-02-02;--:--;      9.911
1903-02-03;--:--;      9.911
1903-02-04;--:--;      9.911
1903-02-05;--:--;      9.911
1903-02-06;--:--;      9.911
1903-02-07;--:--;      9.911
1903-02-08;--:--;      9.911
1903-02-09;--:--;      9.911
1903-02-10;--:--;      9.911
1903-02-11;--:--;      9.911
1903-02-12;--:--;      9.911
1903-02-13;--:--;      9.911
1903-02-14;--:--;      9.911
1903-02-15;--:--;      9.911
1903-02-16;--:--;      9.911
1903-02-17;--:--;      9.911
1903-02-18;--:--;      9.911
1903-02-19;--:--;      9.911
1903-02-20;--:--;      9.911
1903-02-21;--:--;      9.911
1903-02-22;--:--;      9.911
1903-02-23;--:--;      9.911
1903-02-24;--:--;      9.911
1903-02-25;--:--;      9.911
1903-02-26;--:--;      9.911
1903-02-27;--:--;      9.911
1903-02-28;--:--;      9.911
1903-03-01;--:--;     16.990
1903-03-02;--:--;     16.990
1903-03-03;--:--;     16.990
1903-03-04;--:--;     16.990
1903-03-05;--:--;     16.990
1903-03-06;--:--;     16.990
1903-03-07;--:--;     16.990
1903-03-08;--:--;     16.990
1903-03-09;--:--;     16.990
1903-03-10;--:--;     16.990
1903-03-11;--:--;     16.990
1903-03-12;--:--;     16.990
1903-03-13;--:--;     16.990
1903-03-14;--:--;     16.990
1903-03-15;--:--;     16.990
1903-03-16;--:--;     16.990
1903-03-17;--:--;     16.990
1903-03-18;--:--;     16.990
1903-03-19;--:--;     16.990
1903-03-20;--:--;     16.990
1903-03-21;--:--;     16.990
1903-03-22;--:--;     16.990
1903-03-23;--:--;     16.990
1903-03-24;--:--;     16.990
1903-03-25;--:--;     16.990
1903-03-26;--:--;     16.990
1903-03-27;--:--;     16.990
1903-03-28;--:--;     16.990
1903-03-29;--:--;     16.990
1903-03-30;--:--;     16.990
1903-03-31;--:--;     16.990
1903-04-01;--:--;    192.554
1903-04-02;--:--;    141.584
1903-04-03;--:--;    124.594
1903-04-04;--:--;     56.634
1903-04-05;--:--;     45.307
1903-04-06;--:--;     35.113
1903-04-07;--:--;     35.113
1903-04-08;--:--;     20.671
1903-04-09;--:--;     18.519
1903-04-10;--:--;     16.480
1903-04-11;--:--;     18.519
1903-04-12;--:--;     14.668
1903-04-13;--:--;     14.668
1903-04-14;--:--;     16.480
1903-04-15;--:--;     16.480
1903-04-16;--:--;     16.480
1903-04-17;--:--;     16.480
1903-04-18;--:--;     16.480
1903-04-19;--:--;     16.480
1903-04-20;--:--;     25.344
1903-04-21;--:--;     25.344
1903-04-22;--:--;     28.034
1903-04-23;--:--;     35.113
1903-04-24;--:--;     45.307
1903-04-25;--:--;     45.307
1903-04-26;--:--;     45.307
1903-04-27;--:--;     62.297
1903-04-28;--:--;     62.297
1903-04-29;--:--;     45.307
1903-04-30;--:--;     35.113
1903-05-01;--:--;     39.927
1903-05-02;--:--;     31.148
1903-05-03;--:--;     31.148
1903-05-04;--:--;     35.113
1903-05-05;--:--;     45.307
1903-05-06;--:--;     50.970
1903-05-07;--:--;     56.634
1903-05-08;--:--;     73.624
1903-05-09;--:--;     67.960
1903-05-10;--:--;     50.970
1903-05-11;--:--;     50.970
1903-05-12;--:--;     45.307
1903-05-13;--:--;     50.970
1903-05-14;--:--;     73.624
1903-05-15;--:--;     96.277
1903-05-16;--:--;    101.940
1903-05-17;--:--;    101.940
1903-05-18;--:--;    101.940
1903-05-19;--:--;     79.287
1903-05-20;--:--;     79.287
1903-05-21;--:--;     84.950
1903-05-22;--:--;     79.287
1903-05-23;--:--;     73.624
1903-05-24;--:--;     84.950
1903-05-25;--:--;     84.950
1903-05-26;--:--;     84.950
1903-05-27;--:--;     90.614
1903-05-28;--:--;    101.940
1903-05-29;--:--;    101.940
1903-05-30;--:--;    107.604
1903-05-31;--:--;    107.604
1903-06-01;--:--;    113.267
1903-06-02;--:--;    164.237
1903-06-03;--:--;    215.208
1903-06-04;--:--;    209.544
1903-06-05;--:--;    215.208
1903-06-06;--:--;    198.218
1903-06-07;--:--;    220.871
1903-06-08;--:--;    181.228
1903-06-09;--:--;    192.554
1903-06-10;--:--;    181.228
1903-06-11;--:--;    158.574
1903-06-12;--:--;    141.584
1903-06-13;--:--;    158.574
1903-06-14;--:--;    169.901
1903-06-15;--:--;    164.237
1903-06-16;--:--;    158.574
1903-06-17;--:--;    152.911
1903-06-18;--:--;    158.574
1903-06-19;--:--;    152.911
1903-06-20;--:--;    147.247
1903-06-21;--:--;    152.911
1903-06-22;--:--;    141.584
1903-06-23;--:--;    130.257
1903-06-24;--:--;    124.594
1903-06-25;--:--;    113.267
1903-06-26;--:--;    107.604
1903-06-27;--:--;    101.940
1903-06-28;--:--;    101.940
1903-06-29;--:--;    101.940
1903-06-30;--:--;    113.267
1903-07-01;--:--;    107.604
1903-07-02;--:--;    107.604
1903-07-03;--:--;    101.940
1903-07-04;--:--;    101.940
1903-07-05;--:--;    101.940
1903-07-06;--:--;     84.950
1903-07-07;--:--;     84.950
1903-07-08;--:--;     76.455
1903-07-09;--:--;     73.624
1903-07-10;--:--;     67.960
1903-07-11;--:--;     67.960
1903-07-12;--:--;     48.705
1903-07-13;--:--;     48.705
1903-07-14;--:--;     48.705
1903-07-15;--:--;     48.705
1903-07-16;--:--;     48.705
1903-07-17;--:--;     48.705
1903-07-18;--:--;     48.705
1903-07-19;--:--;     48.705
1903-07-20;--:--;     48.705
1903-07-21;--:--;     48.705
1903-07-22;--:--;     48.705
1903-07-23;--:--;     48.705
1903-07-24;--:--;     29.449
1903-07-25;--:--;     22.653
1903-07-26;--:--;     22.653
1903-07-27;--:--;     22.653
1903-07-28;--:--;     22.653
1903-07-29;--:--;     22.653
1903-07-30;--:--;     22.653
1903-07-31;--:--;     22.653
1903-08-01;--:--;     22.653
1903-08-02;--:--;     22.653
1903-08-03;--:--;     22.653
1903-08-04;--:--;     22.653
1903-08-05;--:--;     22.653
1903-08-06;--:--;     22.653
1903-08-07;--:--;     22.653
1903-08-08;--:--;     22.653
1903-08-09;--:--;     22.653
1903-08-10;--:--;     22.653
1903-08-11;--:--;     22.653
1903-08-12;--:--;     22.653
1903-08-13;--:--;     22.653
1903-08-14;--:--;     22.653
1903-08-15;--:--;     22.653
1903-08-16;--:--;     22.653
1903-08-17;--:--;     22.653
1903-08-18;--:--;     15.942
1903-08-19;--:--;     14.442
1903-08-20;--:--;     14.442
1903-08-21;--:--;     14.442
1903-08-22;--:--;     14.442
1903-08-23;--:--;     14.442
1903-08-24;--:--;     14.442
1903-08-25;--:--;     14.442
1903-08-26;--:--;     14.442
1903-08-27;--:--;     14.442
1903-08-28;--:--;     14.442
1903-08-29;--:--;     14.442
1903-08-30;--:--;     14.442
1903-08-31;--:--;     14.442
1903-09-01;--:--;     14.442
1903-09-02;--:--;     14.442
1903-09-03;--:--;     14.442
1903-09-04;--:--;     14.442
1903-09-05;--:--;     14.442
1903-09-06;--:--;     14.442
1903-09-07;--:--;     14.442
1903-09-08;--:--;     14.442
1903-09-09;--:--;     14.442
1903-09-10;--:--;     14.442
1903-09-11;--:--;     13.026
1903-09-12;--:--;     16.480
1903-09-13;--:--;     16.480
1903-09-14;--:--;     16.480
1903-09-15;--:--;     16.480
1903-09-16;--:--;     16.480
1903-09-17;--:--;     16.480
1903-09-18;--:--;     16.480
1903-09-19;--:--;     14.668
1903-09-20;--:--;     14.668
1903-09-21;--:--;     14.668
1903-09-22;--:--;     16.480
1903-09-23;--:--;     16.480
1903-09-24;--:--;     16.480
1903-09-25;--:--;     16.480
1903-09-26;--:--;     22.937
1903-09-27;--:--;     35.113
1903-09-28;--:--;     31.148
1903-09-29;--:--;     28.034
1903-09-30;--:--;     25.344
1903-10-01;--:--;     22.937
1903-10-02;--:--;     22.937
1903-10-03;--:--;     22.937
1903-10-04;--:--;     22.937
1903-10-05;--:--;     22.937
1903-10-06;--:--;     20.671
1903-10-07;--:--;     20.671
1903-10-08;--:--;     20.671
1903-10-09;--:--;     20.671
1903-10-10;--:--;     20.671
1903-10-11;--:--;     20.671
1903-10-12;--:--;     20.671
1903-10-13;--:--;     22.937
1903-10-14;--:--;     25.344
1903-10-15;--:--;     25.344
1903-10-16;--:--;     25.344
1903-10-17;--:--;     25.344
1903-10-18;--:--;     20.671
1903-10-19;--:--;     20.671
1903-10-20;--:--;     20.671
1903-10-21;--:--;     20.671
1903-10-22;--:--;     20.671
1903-10-23;--:--;     20.671
1903-10-24;--:--;     18.519
1903-10-25;--:--;     18.519
1903-10-26;--:--;     18.661
1903-10-27;--:--;     18.661
1903-10-28;--:--;     16.480
1903-10-29;--:--;     16.480
1903-10-30;--:--;     16.480
1903-10-31;--:--;     16.480
1903-11-01;--:--;     15.574
1903-11-02;--:--;     15.574
1903-11-03;--:--;     15.574
1903-11-04;--:--;     15.574
1903-11-05;--:--;     15.574
1903-11-06;--:--;     15.574
1903-11-07;--:--;     15.574
1903-11-08;--:--;     15.574
1903-11-09;--:--;     15.574
1903-11-10;--:--;     15.574
1903-11-11;--:--;     15.574
1903-11-12;--:--;     15.574
1903-11-13;--:--;     15.574
1903-11-14;--:--;     15.574
1903-11-15;--:--;     15.574
1903-11-16;--:--;     15.574
1903-11-17;--:--;     15.574
1903-11-18;--:--;     15.574
1903-11-19;--:--;     15.574
1903-11-20;--:--;     15.574
1903-11-21;--:--;     15.574
1903-11-22;--:--;     15.574
1903-11-23;--:--;     15.574
1903-11-24;--:--;     15.574
1903-11-25;--:--;     15.574
1903-11-26;--:--;     15.574
1903-11-27;--:--;     15.574
1903-11-28;--:--;     15.574
1903-11-29;--:--;     15.574
1903-11-30;--:--;     15.574
1903-12-01;--:--;     15.574
1903-12-02;--:--;     15.574
1903-12-03;--:--;     15.574
1903-12-04;--:--;     15.574
1903-12-05;--:--;     15.574
1903-12-06;--:--;     15.574
1903-12-07;--:--;     15.574
1903-12-08;--:--;     15.574
1903-12-09;--:--;     15.574
1903-12-10;--:--;     15.574
1903-12-11;--:--;     15.574
1903-12-12;--:--;     15.574
1903-12-13;--:--;     15.574
1903-12-14;--:--;     15.574
1903-12-15;--:--;     15.574
1903-12-16;--:--;     15.574
1903-12-17;--:--;     15.574
1903-12-18;--:--;     15.574
1903-12-19;--:--;     15.574
1903-12-20;--:--;     15.574
1903-12-21;--:--;     15.574
1903-12-22;--:--;     15.574
1903-12-23;--:--;     15.574
1903-12-24;--:--;     15.574
1903-12-25;--:--;     15.574
1903-12-26;--:--;     15.574
1903-12-27;--:--;     15.574
1903-12-28;--:--;     15.574
1903-12-29;--:--;     15.574
1903-12-30;--:--;     15.574
1903-12-31;--:--;     15.574
1904-01-01;--:--;     15.574
1904-01-02;--:--;     15.574
1904-01-03;--:--;     15.574
1904-01-04;--:--;     15.574
1904-01-05;--:--;     15.574
1904-01-06;--:--;     15.574
1904-01-07;--:--;     15.574
1904-01-08;--:--;     15.574
1904-01-09;--:--;     15.574
1904-01-10;--:--;     15.574
1904-01-11;--:--;     15.574
1904-01-12;--:--;     15.574
1904-01-13;--:--;     15.574
1904-01-14;--:--;     15.574
1904-01-15;--:--;     15.574
1904-01-16;--:--;     15.574
1904-01-17;--:--;     15.574
1904-01-18;--:--;     15.574
1904-01-19;--:--;     15.574
1904-01-20;--:--;     15.574
1904-01-21;--:--;     15.574
1904-01-22;--:--;     15.574
1904-01-23;--:--;     15.574
1904-01-24;--:--;     15.574
1904-01-25;--:--;     15.574
1904-01-26;--:--;     15.574
1904-01-27;--:--;     15.574
1904-01-28;--:--;     15.574
1904-01-29;--:--;     15.574
1904-01-30;--:--;     15.574
1904-01-31;--:--;     15.574
1904-02-01;--:--;     12.743
1904-02-02;--:--;     12.743
1904-02-03;--:--;     12.743
1904-02-04;--:--;     12.743
1904-02-05;--:--;     12.743
1904-02-06;--:--;     12.743
1904-02-07;--:--;     12.743
1904-02-08;--:--;     12.743
1904-02-09;--:--;     12.743
1904-02-10;--:--;     12.743
1904-02-11;--:--;     12.743
1904-02-12;--:--;     12.743
1904-02-13;--:--;     12.743
1904-02-14;--:--;     12.743
1904-02-15;--:--;     12.743
1904-02-16;--:--;     12.743
1904-02-17;--:--;     12.743
1904-02-18;--:--;     12.743
1904-02-19;--:--;     12.743
1904-02-20;--:--;     12.743
1904-02-21;--:--;     12.743
1904-02-22;--:--;     12.743
1904-02-23;--:--;     12.743
1904-02-24;--:--;     12.743
1904-02-25;--:--;     12.743
1904-02-26;--:--;     12.743
1904-02-27;--:--;     12.743
1904-02-28;--:--;     12.743
1904-02-29;--:--;     12.743
1904-03-01;--:--;     15.574
1904-03-02;--:--;     15.574
1904-03-03;--:--;     15.574
1904-03-04;--:--;     15.574
1904-03-05;--:--;     15.574
1904-03-06;--:--;     15.574
1904-03-07;--:--;     15.574
1904-03-08;--:--;     15.574
1904-03-09;--:--;     15.574
1904-03-10;--:--;     15.574
1904-03-11;--:--;     15.574
1904-03-12;--:--;     15.574
1904-03-13;--:--;     15.574
1904-03-14;--:--;     15.574
1904-03-15;--:--;     15.574
1904-03-16;--:--;     15.574
1904-03-17;--:--;     15.574
1904-03-18;--:--;     15.574
1904-03-19;--:--;     15.574
1904-03-20;--:--;     15.574
1904-03-21;--:--;     15.574
1904-03-22;--:--;     15.574
1904-03-23;--:--;     15.574
1904-03-24;--:--;     15.574
1904-03-25;--:--;     15.574
1904-03-26;--:--;     15.574
1904-03-27;--:--;     15.574
1904-03-28;--:--;     15.574
1904-03-29;--:--;     15.574
1904-03-30;--:--;     15.574
1904-03-31;--:--;     15.574
1904-04-01;--:--;     22.653
1904-04-02;--:--;     22.653
1904-04-03;--:--;     22.653
1904-04-04;--:--;     22.653
1904-04-05;--:--;     22.653
1904-04-06;--:--;     22.653
1904-04-07;--:--;     22.653
1904-04-08;--:--;    242.392
1904-04-09;--:--;    191.422
1904-04-10;--:--;    140.451
1904-04-11;--:--;    117.798
1904-04-12;--:--;     79.004
1904-04-13;--:--;     84.101
1904-04-14;--:--;     74.190
1904-04-15;--:--;     69.659
1904-04-16;--:--;     60.598
1904-04-17;--:--;     56.067
1904-04-18;--:--;     43.325
1904-04-19;--:--;     43.325
1904-04-20;--:--;     56.067
1904-04-21;--:--;     60.598
1904-04-22;--:--;     65.129
1904-04-23;--:--;     65.129
1904-04-24;--:--;     56.067
1904-04-25;--:--;     56.067
1904-04-26;--:--;     56.067
1904-04-27;--:--;     56.067
1904-04-28;--:--;     65.129
1904-04-29;--:--;     95.144
1904-04-30;--:--;     95.144
1904-05-01;--:--;     79.004
1904-05-02;--:--;     79.004
1904-05-03;--:--;     79.004
1904-05-04;--:--;     84.101
1904-05-05;--:--;     75.606
1904-05-06;--:--;     69.659
1904-05-07;--:--;     60.598
1904-05-08;--:--;     56.067
1904-05-09;--:--;     56.067
1904-05-10;--:--;     56.067
1904-05-11;--:--;     60.598
1904-05-12;--:--;     65.129
1904-05-13;--:--;     60.598
1904-05-14;--:--;     60.598
1904-05-15;--:--;     65.129
1904-05-16;--:--;     69.659
1904-05-17;--:--;     69.659
1904-05-18;--:--;     74.190
1904-05-19;--:--;     81.552
1904-05-20;--:--;     84.101
1904-05-21;--:--;     89.481
1904-05-22;--:--;    100.808
1904-05-23;--:--;    140.451
1904-05-24;--:--;    123.461
1904-05-25;--:--;    112.135
1904-05-26;--:--;     95.144
1904-05-27;--:--;     89.481
1904-05-28;--:--;     79.004
1904-05-29;--:--;     89.481
1904-05-30;--:--;     95.144
1904-05-31;--:--;    100.808
1904-06-01;--:--;    100.808
1904-06-02;--:--;    106.471
1904-06-03;--:--;     95.144
1904-06-04;--:--;     84.101
1904-06-05;--:--;     79.004
1904-06-06;--:--;     84.101
1904-06-07;--:--;     95.144
1904-06-08;--:--;     95.144
1904-06-09;--:--;     89.481
1904-06-10;--:--;     79.004
1904-06-11;--:--;     79.004
1904-06-12;--:--;     74.190
1904-06-13;--:--;     65.129
1904-06-14;--:--;     60.598
1904-06-15;--:--;     65.129
1904-06-16;--:--;     65.129
1904-06-17;--:--;     74.190
1904-06-18;--:--;     84.101
1904-06-19;--:--;     84.101
1904-06-20;--:--;     74.190
1904-06-21;--:--;     65.129
1904-06-22;--:--;     56.067
1904-06-23;--:--;     56.067
1904-06-24;--:--;     56.067
1904-06-25;--:--;     47.572
1904-06-26;--:--;     47.572
1904-06-27;--:--;     43.325
