# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125061
# River:                 CIMARRON RIVER
# Station:               NEAR RIPLEY, OK
# Country:               US
# Latitude (DD):       35.9859
# Longitude (DD):      -96.9123
# Catchment area (km²):      46565.6
# Altitude (m ASL):        242.58
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-10 - 2019-08
# No. of years:          33
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11641
# DATA
YYYY-MM-DD;hh:mm; Value
1987-11-09;--:--;     12.941
1987-11-10;--:--;     12.629
1987-11-11;--:--;     12.714
1987-11-12;--:--;     12.658
1987-11-13;--:--;     12.516
1987-11-14;--:--;     12.488
1987-11-15;--:--;     13.620
1987-11-16;--:--;     30.016
1987-11-17;--:--;     54.651
1987-11-18;--:--;     41.626
1987-11-19;--:--;     26.561
1987-11-20;--:--;     21.209
1987-11-21;--:--;     18.576
1987-11-22;--:--;     17.811
1987-11-23;--:--;     16.792
1987-11-24;--:--;     16.650
1987-11-25;--:--;     19.963
1987-11-26;--:--;     22.455
1987-11-27;--:--;     19.765
1987-11-28;--:--;     21.068
1987-11-29;--:--;     19.822
1987-11-30;--:--;     20.501
1987-12-01;--:--;     20.898
1987-12-02;--:--;     20.218
1987-12-03;--:--;     20.303
1987-12-04;--:--;     20.416
1987-12-05;--:--;     19.850
1987-12-06;--:--;     19.992
1987-12-07;--:--;     19.935
1987-12-08;--:--;     20.048
1987-12-09;--:--;     19.850
1987-12-10;--:--;     19.737
1987-12-11;--:--;     19.624
1987-12-12;--:--;     19.284
1987-12-13;--:--;     18.802
1987-12-14;--:--;     20.954
1987-12-15;--:--;     22.795
1987-12-16;--:--;     24.522
1987-12-17;--:--;     24.834
1987-12-18;--:--;     24.636
1987-12-19;--:--;     35.679
1987-12-20;--:--;    133.938
1987-12-21;--:--;    297.326
1987-12-22;--:--;    222.853
1987-12-23;--:--;    133.372
1987-12-24;--:--;     93.162
1987-12-25;--:--;     76.172
1987-12-26;--:--;     71.358
1987-12-27;--:--;     70.226
1987-12-28;--:--;     73.057
1987-12-29;--:--;     62.297
1987-12-30;--:--;     54.935
1987-12-31;--:--;     52.669
1988-01-01;--:--;     50.687
1988-01-02;--:--;     45.873
1988-01-03;--:--;     42.475
1988-01-04;--:--;     39.927
1988-01-05;--:--;     42.192
1988-01-06;--:--;     50.970
1988-01-07;--:--;     79.853
1988-01-08;--:--;     80.137
1988-01-09;--:--;     77.588
1988-01-10;--:--;     86.366
1988-01-11;--:--;     95.144
1988-01-12;--:--;     99.675
1988-01-13;--:--;     93.162
1988-01-14;--:--;     88.348
1988-01-15;--:--;     82.685
1988-01-16;--:--;     98.826
1988-01-17;--:--;    162.255
1988-01-18;--:--;    345.465
1988-01-19;--:--;    266.178
1988-01-20;--:--;    221.721
1988-01-21;--:--;    218.889
1988-01-22;--:--;    139.602
1988-01-23;--:--;     98.542
1988-01-24;--:--;     70.226
1988-01-25;--:--;     56.917
1988-01-26;--:--;     49.271
1988-01-27;--:--;     43.325
1988-01-28;--:--;     38.228
1988-01-29;--:--;     34.830
1988-01-30;--:--;     32.847
1988-01-31;--:--;     32.847
1988-02-01;--:--;     31.715
1988-02-02;--:--;     30.582
1988-02-03;--:--;     29.733
1988-02-04;--:--;     29.449
1988-02-05;--:--;     28.883
1988-02-06;--:--;     28.883
1988-02-07;--:--;     28.317
1988-02-08;--:--;     27.694
1988-02-09;--:--;     27.297
1988-02-10;--:--;     27.722
1988-02-11;--:--;     27.666
1988-02-12;--:--;     27.241
1988-02-13;--:--;     26.476
1988-02-14;--:--;     25.797
1988-02-15;--:--;     27.241
1988-02-16;--:--;     27.071
1988-02-17;--:--;     26.788
1988-02-18;--:--;     27.014
1988-02-19;--:--;     27.241
1988-02-20;--:--;     27.043
1988-02-21;--:--;     26.816
1988-02-22;--:--;     26.221
1988-02-23;--:--;     25.513
1988-02-24;--:--;     25.315
1988-02-25;--:--;     25.060
1988-02-26;--:--;     24.749
1988-02-27;--:--;     24.579
1988-02-28;--:--;     24.381
1988-02-29;--:--;     24.381
1988-03-01;--:--;     24.551
1988-03-02;--:--;     75.889
1988-03-03;--:--;    671.108
1988-03-04;--:--;   1022.236
1988-03-05;--:--;    356.792
1988-03-06;--:--;    339.802
1988-03-07;--:--;    336.970
1988-03-08;--:--;    258.532
1988-03-09;--:--;    254.851
1988-03-10;--:--;    238.994
1988-03-11;--:--;    161.123
1988-03-12;--:--;    118.081
1988-03-13;--:--;     94.861
1988-03-14;--:--;     80.703
1988-03-15;--:--;     69.942
1988-03-16;--:--;     62.580
1988-03-17;--:--;     60.881
1988-03-18;--:--;     62.297
1988-03-19;--:--;     68.243
1988-03-20;--:--;     73.624
1988-03-21;--:--;     71.925
1988-03-22;--:--;     67.394
1988-03-23;--:--;     78.721
1988-03-24;--:--;     94.578
1988-03-25;--:--;     74.473
1988-03-26;--:--;     60.315
1988-03-27;--:--;     50.970
1988-03-28;--:--;     69.093
1988-03-29;--:--;    142.150
1988-03-30;--:--;    102.507
1988-03-31;--:--;     78.154
1988-04-01;--:--;    506.871
1988-04-02;--:--;   1370.533
1988-04-03;--:--;    974.098
1988-04-04;--:--;    410.594
1988-04-05;--:--;    283.168
1988-04-06;--:--;    216.057
1988-04-07;--:--;    175.564
1988-04-08;--:--;    143.849
1988-04-09;--:--;    120.630
1988-04-10;--:--;    129.125
1988-04-11;--:--;    127.709
1988-04-12;--:--;    106.471
1988-04-13;--:--;     77.871
1988-04-14;--:--;     61.731
1988-04-15;--:--;     53.236
1988-04-16;--:--;     49.554
1988-04-17;--:--;     50.121
1988-04-18;--:--;    153.760
1988-04-19;--:--;    271.275
1988-04-20;--:--;    154.327
1988-04-21;--:--;    133.089
1988-04-22;--:--;    129.408
1988-04-23;--:--;     84.384
1988-04-24;--:--;     65.129
1988-04-25;--:--;     52.952
1988-04-26;--:--;     50.121
1988-04-27;--:--;     93.445
1988-04-28;--:--;    137.336
1988-04-29;--:--;     94.295
1988-04-30;--:--;     57.483
1988-05-01;--:--;     51.253
1988-05-02;--:--;     49.838
1988-05-03;--:--;     47.855
1988-05-04;--:--;     44.741
1988-05-05;--:--;     41.343
1988-05-06;--:--;     38.228
1988-05-07;--:--;     35.962
1988-05-08;--:--;     34.546
1988-05-09;--:--;     32.847
1988-05-10;--:--;     30.016
1988-05-11;--:--;     30.299
1988-05-12;--:--;     28.600
1988-05-13;--:--;     27.467
1988-05-14;--:--;     26.193
1988-05-15;--:--;     25.060
1988-05-16;--:--;     28.883
1988-05-17;--:--;     23.899
1988-05-18;--:--;     22.908
1988-05-19;--:--;     22.059
1988-05-20;--:--;     21.209
1988-05-21;--:--;     20.671
1988-05-22;--:--;     20.105
1988-05-23;--:--;     21.436
1988-05-24;--:--;     23.984
1988-05-25;--:--;     23.163
1988-05-26;--:--;     20.785
1988-05-27;--:--;     20.331
1988-05-28;--:--;     19.284
1988-05-29;--:--;     18.264
1988-05-30;--:--;     17.500
1988-05-31;--:--;     16.792
1988-06-01;--:--;     16.565
1988-06-02;--:--;     22.767
1988-06-03;--:--;    133.089
1988-06-04;--:--;     68.243
1988-06-05;--:--;     60.598
1988-06-06;--:--;     51.537
1988-06-07;--:--;     41.626
1988-06-08;--:--;     36.246
1988-06-09;--:--;     32.564
1988-06-10;--:--;     30.016
1988-06-11;--:--;     27.977
1988-06-12;--:--;     25.995
1988-06-13;--:--;     24.352
1988-06-14;--:--;     22.937
1988-06-15;--:--;     21.606
1988-06-16;--:--;     22.427
1988-06-17;--:--;     20.756
1988-06-18;--:--;     20.643
1988-06-19;--:--;     23.022
1988-06-20;--:--;     20.048
1988-06-21;--:--;     18.774
1988-06-22;--:--;     17.755
1988-06-23;--:--;     17.047
1988-06-24;--:--;     16.112
1988-06-25;--:--;     15.518
1988-06-26;--:--;     15.036
1988-06-27;--:--;     14.555
1988-06-28;--:--;     14.328
1988-06-29;--:--;     16.367
1988-06-30;--:--;     31.432
1988-07-01;--:--;     35.113
1988-07-02;--:--;     24.862
1988-07-03;--:--;     30.016
1988-07-04;--:--;     30.582
1988-07-05;--:--;     20.728
1988-07-06;--:--;     24.636
1988-07-07;--:--;     24.211
1988-07-08;--:--;     18.746
1988-07-09;--:--;     15.489
1988-07-10;--:--;     13.564
1988-07-11;--:--;     12.771
1988-07-12;--:--;     12.233
1988-07-13;--:--;     11.185
1988-07-14;--:--;     10.449
1988-07-15;--:--;     12.912
1988-07-16;--:--;     11.950
1988-07-17;--:--;     10.704
1988-07-18;--:--;      9.883
1988-07-19;--:--;      9.458
1988-07-20;--:--;      9.911
1988-07-21;--:--;     37.945
1988-07-22;--:--;     53.519
1988-07-23;--:--;     30.582
1988-07-24;--:--;     19.454
1988-07-25;--:--;     16.764
1988-07-26;--:--;     15.772
1988-07-27;--:--;     15.603
1988-07-28;--:--;     23.758
1988-07-29;--:--;     24.806
1988-07-30;--:--;     27.071
1988-07-31;--:--;     23.871
1988-08-01;--:--;     16.565
1988-08-02;--:--;     12.573
1988-08-03;--:--;     10.421
1988-08-04;--:--;      9.033
1988-08-05;--:--;      8.070
1988-08-06;--:--;      9.231
1988-08-07;--:--;      7.900
1988-08-08;--:--;      7.306
1988-08-09;--:--;      7.164
1988-08-10;--:--;      7.164
1988-08-11;--:--;      6.456
1988-08-12;--:--;      6.654
1988-08-13;--:--;      6.853
1988-08-14;--:--;      5.918
1988-08-15;--:--;      5.550
1988-08-16;--:--;      5.210
1988-08-17;--:--;      4.984
1988-08-18;--:--;      4.757
1988-08-19;--:--;      4.814
1988-08-20;--:--;      4.701
1988-08-21;--:--;      4.672
1988-08-22;--:--;      5.239
1988-08-23;--:--;      5.267
1988-08-24;--:--;      5.182
1988-08-25;--:--;      4.842
1988-08-26;--:--;      4.587
1988-08-27;--:--;      4.304
1988-08-28;--:--;      4.927
1988-08-29;--:--;      5.295
1988-08-30;--:--;      4.955
1988-08-31;--:--;      4.757
1988-09-01;--:--;      4.927
1988-09-02;--:--;      4.899
1988-09-03;--:--;      4.757
1988-09-04;--:--;      4.587
1988-09-05;--:--;      6.258
1988-09-06;--:--;      5.324
1988-09-07;--:--;      4.786
1988-09-08;--:--;      4.276
1988-09-09;--:--;      4.106
1988-09-10;--:--;      4.021
1988-09-11;--:--;      3.879
1988-09-12;--:--;      3.738
1988-09-13;--:--;      3.653
1988-09-14;--:--;      3.596
1988-09-15;--:--;      4.134
1988-09-16;--:--;      8.184
1988-09-17;--:--;      6.938
1988-09-18;--:--;     11.921
1988-09-19;--:--;    286.000
1988-09-20;--:--;    982.593
1988-09-21;--:--;    447.405
1988-09-22;--:--;    208.978
1988-09-23;--:--;    142.150
1988-09-24;--:--;    104.489
1988-09-25;--:--;     70.792
1988-09-26;--:--;     50.687
1988-09-27;--:--;     43.608
1988-09-28;--:--;     38.794
1988-09-29;--:--;     51.253
1988-09-30;--:--;     29.733
1988-10-01;--:--;     28.317
1988-10-02;--:--;     26.618
1988-10-03;--:--;     25.202
1988-10-04;--:--;     25.627
1988-10-05;--:--;     25.485
1988-10-06;--:--;     23.645
1988-10-07;--:--;     21.011
1988-10-08;--:--;     19.822
1988-10-09;--:--;     72.208
1988-10-10;--:--;     56.917
1988-10-11;--:--;     33.980
1988-10-12;--:--;     28.317
1988-10-13;--:--;     23.645
1988-10-14;--:--;     19.850
1988-10-15;--:--;     17.103
1988-10-16;--:--;     15.489
1988-10-17;--:--;     14.045
1988-10-18;--:--;     13.252
1988-10-19;--:--;     12.884
1988-10-20;--:--;     12.686
1988-10-21;--:--;     12.403
1988-10-22;--:--;     13.620
1988-10-23;--:--;     17.726
1988-10-24;--:--;     14.555
1988-10-25;--:--;     12.516
1988-10-26;--:--;     11.270
1988-10-27;--:--;     10.421
1988-10-28;--:--;      9.911
1988-10-29;--:--;      9.486
1988-10-30;--:--;      9.260
1988-10-31;--:--;      8.948
1988-11-01;--:--;      8.920
1988-11-02;--:--;      8.920
1988-11-03;--:--;      8.863
1988-11-04;--:--;      8.778
1988-11-05;--:--;      8.580
1988-11-06;--:--;      8.184
1988-11-07;--:--;      8.070
1988-11-08;--:--;      7.617
1988-11-09;--:--;      8.127
1988-11-10;--:--;      7.900
1988-11-11;--:--;     10.137
1988-11-12;--:--;     56.350
1988-11-13;--:--;     33.697
1988-11-14;--:--;     79.287
1988-11-15;--:--;     47.289
1988-11-16;--:--;     28.175
1988-11-17;--:--;     19.992
1988-11-18;--:--;     16.735
1988-11-19;--:--;     17.868
1988-11-20;--:--;     33.980
1988-11-21;--:--;     25.174
1988-11-22;--:--;     18.632
1988-11-23;--:--;     18.774
1988-11-24;--:--;     17.698
1988-11-25;--:--;     16.169
1988-11-26;--:--;     15.489
1988-11-27;--:--;     15.121
1988-11-28;--:--;     13.988
1988-11-29;--:--;     13.564
1988-11-30;--:--;     12.828
1988-12-01;--:--;     12.403
1988-12-02;--:--;     12.205
1988-12-03;--:--;     11.921
1988-12-04;--:--;     11.468
1988-12-05;--:--;     11.100
1988-12-06;--:--;     11.015
1988-12-07;--:--;     11.355
1988-12-08;--:--;     11.440
1988-12-09;--:--;     11.044
1988-12-10;--:--;     11.242
1988-12-11;--:--;     11.383
1988-12-12;--:--;     11.808
1988-12-13;--:--;     11.921
1988-12-14;--:--;     11.695
1988-12-15;--:--;     11.270
1988-12-16;--:--;     11.185
1988-12-17;--:--;     11.015
1988-12-18;--:--;     11.129
1988-12-19;--:--;     11.242
1988-12-20;--:--;     12.148
1988-12-21;--:--;     12.148
1988-12-22;--:--;     13.422
1988-12-23;--:--;     13.394
1988-12-24;--:--;     13.564
1988-12-25;--:--;     13.507
1988-12-26;--:--;     13.337
1988-12-27;--:--;     14.866
1988-12-28;--:--;     15.008
1988-12-29;--:--;     14.951
1988-12-30;--:--;     16.112
1988-12-31;--:--;     16.141
1989-01-01;--:--;     15.319
1989-01-02;--:--;     15.008
1989-01-03;--:--;     14.696
1989-01-04;--:--;     14.328
1989-01-05;--:--;     14.243
1989-01-06;--:--;     13.705
1989-01-07;--:--;     13.479
1989-01-08;--:--;     12.912
1989-01-09;--:--;     12.856
1989-01-10;--:--;     12.714
1989-01-11;--:--;     12.884
1989-01-12;--:--;     13.309
1989-01-13;--:--;     12.488
1989-01-14;--:--;     13.592
1989-01-15;--:--;     13.196
1989-01-16;--:--;     12.573
1989-01-17;--:--;     12.686
1989-01-18;--:--;     13.111
1989-01-19;--:--;     12.997
1989-01-20;--:--;     12.828
1989-01-21;--:--;     12.006
1989-01-22;--:--;     12.063
1989-01-23;--:--;     11.865
1989-01-24;--:--;     12.148
1989-01-25;--:--;     12.799
1989-01-26;--:--;     19.708
1989-01-27;--:--;     20.728
1989-01-28;--:--;     27.694
1989-01-29;--:--;     26.958
1989-01-30;--:--;     24.381
1989-01-31;--:--;     29.166
1989-02-01;--:--;     24.466
1989-02-02;--:--;     18.519
1989-02-03;--:--;     16.565
1989-02-04;--:--;     15.716
1989-02-05;--:--;     15.234
1989-02-06;--:--;     14.866
1989-02-07;--:--;     14.668
1989-02-08;--:--;     14.442
1989-02-09;--:--;     14.300
1989-02-10;--:--;     14.158
1989-02-11;--:--;     14.130
1989-02-12;--:--;     14.696
1989-02-13;--:--;     15.149
1989-02-14;--:--;     16.027
1989-02-15;--:--;     20.869
1989-02-16;--:--;     22.455
1989-02-17;--:--;     24.834
1989-02-18;--:--;     23.276
1989-02-19;--:--;     20.898
1989-02-20;--:--;     25.230
1989-02-21;--:--;     31.998
1989-02-22;--:--;     27.524
1989-02-23;--:--;     27.920
1989-02-24;--:--;     27.071
1989-02-25;--:--;     24.551
1989-02-26;--:--;     24.466
1989-02-27;--:--;     24.494
1989-02-28;--:--;     24.975
1989-03-01;--:--;     24.579
1989-03-02;--:--;     24.324
1989-03-03;--:--;     24.636
1989-03-04;--:--;     26.873
1989-03-05;--:--;     26.618
1989-03-06;--:--;     26.335
1989-03-07;--:--;     27.326
1989-03-08;--:--;     33.131
1989-03-09;--:--;     31.715
1989-03-10;--:--;     32.281
1989-03-11;--:--;     30.865
1989-03-12;--:--;     27.467
1989-03-13;--:--;     25.712
1989-03-14;--:--;     24.975
1989-03-15;--:--;     23.446
1989-03-16;--:--;     22.087
1989-03-17;--:--;     21.521
1989-03-18;--:--;     20.926
1989-03-19;--:--;     19.340
1989-03-20;--:--;     19.793
1989-03-21;--:--;     19.425
1989-03-22;--:--;     18.434
1989-03-23;--:--;     17.925
1989-03-24;--:--;     17.556
1989-03-25;--:--;     17.387
1989-03-26;--:--;     16.622
1989-03-27;--:--;     21.974
1989-03-28;--:--;    198.784
1989-03-29;--:--;    487.049
1989-03-30;--:--;    331.307
1989-03-31;--:--;    167.069
1989-04-01;--:--;    127.992
1989-04-02;--:--;     96.277
1989-04-03;--:--;     81.552
1989-04-04;--:--;     65.412
1989-04-05;--:--;     54.085
1989-04-06;--:--;     45.590
1989-04-07;--:--;     39.077
1989-04-08;--:--;     35.396
1989-04-09;--:--;     31.148
1989-04-10;--:--;     28.600
1989-04-11;--:--;     26.165
1989-04-12;--:--;     24.947
1989-04-13;--:--;     23.531
1989-04-14;--:--;     22.937
1989-04-15;--:--;     22.030
1989-04-16;--:--;     20.898
1989-04-17;--:--;     20.445
1989-04-18;--:--;     20.020
1989-04-19;--:--;     19.510
1989-04-20;--:--;     18.661
1989-04-21;--:--;     18.038
1989-04-22;--:--;     16.622
1989-04-23;--:--;     15.631
1989-04-24;--:--;     15.065
1989-04-25;--:--;     14.017
1989-04-26;--:--;     13.422
1989-04-27;--:--;     12.544
1989-04-28;--:--;     12.006
1989-04-29;--:--;     11.440
1989-04-30;--:--;     10.874
1989-05-01;--:--;     10.392
1989-05-02;--:--;      9.968
1989-05-03;--:--;     10.137
1989-05-04;--:--;     33.414
1989-05-05;--:--;     42.192
1989-05-06;--:--;     25.882
1989-05-07;--:--;     22.229
1989-05-08;--:--;     17.783
1989-05-09;--:--;     14.442
1989-05-10;--:--;     12.403
1989-05-11;--:--;     11.836
1989-05-12;--:--;     11.327
1989-05-13;--:--;     12.261
1989-05-14;--:--;     14.555
1989-05-15;--:--;     49.838
1989-05-16;--:--;     50.687
1989-05-17;--:--;    133.655
1989-05-18;--:--;    124.877
1989-05-19;--:--;    143.000
1989-05-20;--:--;    210.960
1989-05-21;--:--;    348.297
1989-05-22;--:--;    453.069
1989-05-23;--:--;    153.760
1989-05-24;--:--;     98.542
1989-05-25;--:--;     73.624
1989-05-26;--:--;     57.200
1989-05-27;--:--;     48.705
1989-05-28;--:--;     45.590
1989-05-29;--:--;     39.644
1989-05-30;--:--;     33.980
1989-05-31;--:--;     29.733
1989-06-01;--:--;     28.260
1989-06-02;--:--;     29.733
1989-06-03;--:--;     82.402
1989-06-04;--:--;    111.285
1989-06-05;--:--;    190.006
1989-06-06;--:--;    195.952
1989-06-07;--:--;    122.045
1989-06-08;--:--;    121.479
1989-06-09;--:--;    373.782
1989-06-10;--:--;    221.437
1989-06-11;--:--;    126.576
1989-06-12;--:--;    127.426
1989-06-13;--:--;    252.586
1989-06-14;--:--;    472.891
1989-06-15;--:--;    586.158
1989-06-16;--:--;    387.940
1989-06-17;--:--;    238.427
1989-06-18;--:--;    167.069
1989-06-19;--:--;    122.895
1989-06-20;--:--;    102.507
1989-06-21;--:--;     90.614
1989-06-22;--:--;     85.234
1989-06-23;--:--;    146.964
1989-06-24;--:--;    370.950
1989-06-25;--:--;    538.019
1989-06-26;--:--;    243.524
1989-06-27;--:--;    168.485
1989-06-28;--:--;    133.655
1989-06-29;--:--;    147.814
1989-06-30;--:--;    109.586
1989-07-01;--:--;    109.586
1989-07-02;--:--;    118.364
1989-07-03;--:--;     96.843
1989-07-04;--:--;     77.588
1989-07-05;--:--;     73.341
1989-07-06;--:--;     66.261
1989-07-07;--:--;     60.881
1989-07-08;--:--;     57.200
1989-07-09;--:--;     53.802
1989-07-10;--:--;     52.103
1989-07-11;--:--;     53.519
1989-07-12;--:--;     54.085
1989-07-13;--:--;     56.917
1989-07-14;--:--;     65.129
1989-07-15;--:--;     74.473
1989-07-16;--:--;    213.226
1989-07-17;--:--;    250.321
1989-07-18;--:--;    220.588
1989-07-19;--:--;    305.821
1989-07-20;--:--;    158.574
1989-07-21;--:--;     69.376
1989-07-22;--:--;     45.307
1989-07-23;--:--;     39.077
1989-07-24;--:--;     36.246
1989-07-25;--:--;     38.794
1989-07-26;--:--;     35.962
1989-07-27;--:--;     28.034
1989-07-28;--:--;     26.958
1989-07-29;--:--;     25.060
1989-07-30;--:--;     23.645
1989-07-31;--:--;     22.937
1989-08-01;--:--;     22.200
1989-08-02;--:--;     19.652
1989-08-03;--:--;     30.016
1989-08-04;--:--;     37.661
1989-08-05;--:--;     27.156
1989-08-06;--:--;     64.845
1989-08-07;--:--;     47.572
1989-08-08;--:--;     62.297
1989-08-09;--:--;     41.909
1989-08-10;--:--;     31.998
1989-08-11;--:--;     26.844
1989-08-12;--:--;     30.016
1989-08-13;--:--;     40.210
1989-08-14;--:--;     34.546
1989-08-15;--:--;    614.475
1989-08-16;--:--;    498.376
1989-08-17;--:--;    331.307
1989-08-18;--:--;    255.701
1989-08-19;--:--;    171.600
1989-08-20;--:--;    149.513
1989-08-21;--:--;    120.346
1989-08-22;--:--;     90.614
1989-08-23;--:--;     80.986
1989-08-24;--:--;     90.047
1989-08-25;--:--;     53.802
1989-08-26;--:--;     39.927
1989-08-27;--:--;     35.396
1989-08-28;--:--;     31.432
1989-08-29;--:--;     26.051
1989-08-30;--:--;     21.691
1989-08-31;--:--;     20.700
1989-09-01;--:--;     17.783
1989-09-02;--:--;     25.145
1989-09-03;--:--;     39.077
1989-09-04;--:--;    101.374
1989-09-05;--:--;    112.984
1989-09-06;--:--;    353.960
1989-09-07;--:--;    131.673
1989-09-08;--:--;     70.792
1989-09-09;--:--;     79.287
1989-09-10;--:--;     52.669
1989-09-11;--:--;     36.812
1989-09-12;--:--;     35.679
1989-09-13;--:--;    193.970
1989-09-14;--:--;    758.890
1989-09-15;--:--;    382.277
1989-09-16;--:--;    275.806
1989-09-17;--:--;    234.746
1989-09-18;--:--;    181.511
1989-09-19;--:--;    144.416
1989-09-20;--:--;    118.931
1989-09-21;--:--;     97.127
1989-09-22;--:--;     81.269
1989-09-23;--:--;     69.093
1989-09-24;--:--;     56.634
1989-09-25;--:--;     47.289
1989-09-26;--:--;     41.343
1989-09-27;--:--;     36.246
1989-09-28;--:--;     32.847
1989-09-29;--:--;     30.582
1989-09-30;--:--;     28.317
1989-10-01;--:--;     26.618
1989-10-02;--:--;     25.145
1989-10-03;--:--;     23.107
1989-10-04;--:--;     21.747
1989-10-05;--:--;     20.615
1989-10-06;--:--;     25.740
1989-10-07;--:--;     24.211
1989-10-08;--:--;     47.006
1989-10-09;--:--;     51.537
1989-10-10;--:--;     42.192
1989-10-11;--:--;     31.432
1989-10-12;--:--;     24.579
1989-10-13;--:--;     20.869
1989-10-14;--:--;     19.057
1989-10-15;--:--;     16.877
1989-10-16;--:--;     16.112
1989-10-17;--:--;     15.234
1989-10-18;--:--;     14.583
1989-10-19;--:--;     13.790
1989-10-20;--:--;     13.649
1989-10-21;--:--;     13.394
1989-10-22;--:--;     13.111
1989-10-23;--:--;     13.111
1989-10-24;--:--;     13.026
1989-10-25;--:--;     13.026
1989-10-26;--:--;     12.573
1989-10-27;--:--;     12.346
1989-10-28;--:--;     12.516
1989-10-29;--:--;     13.422
1989-10-30;--:--;     61.447
1989-10-31;--:--;    151.778
1989-11-01;--:--;    112.135
1989-11-02;--:--;     60.598
1989-11-03;--:--;     39.077
1989-11-04;--:--;     30.582
1989-11-05;--:--;     26.335
1989-11-06;--:--;     23.361
1989-11-07;--:--;     21.832
1989-11-08;--:--;     20.898
1989-11-09;--:--;     19.624
1989-11-10;--:--;     19.142
1989-11-11;--:--;     18.378
1989-11-12;--:--;     17.698
1989-11-13;--:--;     17.217
1989-11-14;--:--;     17.103
1989-11-15;--:--;     17.358
1989-11-16;--:--;     16.537
1989-11-17;--:--;     16.282
1989-11-18;--:--;     15.829
1989-11-19;--:--;     15.857
1989-11-20;--:--;     16.820
1989-11-21;--:--;     16.735
1989-11-22;--:--;     16.310
1989-11-23;--:--;     15.319
1989-11-24;--:--;     15.234
1989-11-25;--:--;     15.348
1989-11-26;--:--;     15.036
1989-11-27;--:--;     15.404
1989-11-28;--:--;     14.810
1989-11-29;--:--;     14.838
1989-11-30;--:--;     14.895
1989-12-01;--:--;     15.829
1989-12-02;--:--;     15.914
1989-12-03;--:--;     14.866
1989-12-04;--:--;     14.838
1989-12-05;--:--;     14.781
1989-12-06;--:--;     15.121
1989-12-07;--:--;     16.084
1989-12-08;--:--;     18.009
1989-12-09;--:--;     18.774
1989-12-10;--:--;     19.935
1989-12-11;--:--;     20.388
1989-12-12;--:--;     19.284
1989-12-13;--:--;     20.388
1989-12-14;--:--;     18.264
1989-12-15;--:--;     16.990
1989-12-16;--:--;     15.857
1989-12-17;--:--;     15.291
1989-12-18;--:--;     14.442
1989-12-19;--:--;     15.291
1989-12-20;--:--;     14.442
1989-12-21;--:--;     13.875
1989-12-22;--:--;     13.026
1989-12-23;--:--;     11.893
1989-12-24;--:--;     11.327
1989-12-25;--:--;     13.592
1989-12-26;--:--;     16.990
1989-12-27;--:--;     20.388
