# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123130
# River:                 WABASH RIVER
# Station:               MOUNT CARMEL, ILL.
# Country:               US
# Latitude (DD):       38.402
# Longitude (DD):      -87.7528
# Catchment area (km²):      74164.7
# Altitude (m ASL):        112.61
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33555
# DATA
YYYY-MM-DD;hh:mm; Value
1927-12-07;--:--;   2718.413
1927-12-08;--:--;   3086.531
1927-12-09;--:--;   3511.283
1927-12-10;--:--;   3511.283
1927-12-11;--:--;   3454.650
1927-12-12;--:--;   3143.165
1927-12-13;--:--;   3086.531
1927-12-14;--:--;   3313.066
1927-12-15;--:--;   3454.650
1927-12-16;--:--;   3511.283
1927-12-17;--:--;   3567.917
1927-12-18;--:--;   3567.917
1927-12-19;--:--;   3511.283
1927-12-20;--:--;   3511.283
1927-12-21;--:--;   3454.650
1927-12-22;--:--;   3398.016
1927-12-23;--:--;   3256.432
1927-12-24;--:--;   2859.997
1927-12-25;--:--;   2205.879
1927-12-26;--:--;   1667.860
1927-12-27;--:--;   1271.424
1927-12-28;--:--;   1030.732
1927-12-29;--:--;    900.474
1927-12-30;--:--;    900.474
1927-12-31;--:--;    940.118
1928-01-01;--:--;    991.088
1928-01-02;--:--;    991.088
1928-01-03;--:--;    940.118
1928-01-04;--:--;    940.118
1928-01-05;--:--;    679.603
1928-01-06;--:--;    543.683
1928-01-07;--:--;    509.702
1928-01-08;--:--;    543.683
1928-01-09;--:--;    622.970
1928-01-10;--:--;    702.257
1928-01-11;--:--;    787.207
1928-01-12;--:--;    889.148
1928-01-13;--:--;    914.633
1928-01-14;--:--;    979.761
1928-01-15;--:--;    951.444
1928-01-16;--:--;    900.474
1928-01-17;--:--;    849.504
1928-01-18;--:--;    838.177
1928-01-19;--:--;    838.177
1928-01-20;--:--;   1093.028
1928-01-21;--:--;   1308.236
1928-01-22;--:--;   1441.325
1928-01-23;--:--;   1554.592
1928-01-24;--:--;   1597.068
1928-01-25;--:--;   1512.117
1928-01-26;--:--;   1373.365
1928-01-27;--:--;   1308.236
1928-01-28;--:--;   1271.424
1928-01-29;--:--;   1183.642
1928-01-30;--:--;   1053.385
1928-01-31;--:--;    838.177
1928-02-01;--:--;    656.950
1928-02-02;--:--;    566.336
1928-02-03;--:--;    555.009
1928-02-04;--:--;    521.029
1928-02-05;--:--;    690.930
1928-02-06;--:--;   1245.939
1928-02-07;--:--;   1667.860
1928-02-08;--:--;   1982.176
1928-02-09;--:--;   2183.225
1928-02-10;--:--;   2421.086
1928-02-11;--:--;   2653.284
1928-02-12;--:--;   2859.997
1928-02-13;--:--;   2973.264
1928-02-14;--:--;   2888.314
1928-02-15;--:--;   2718.413
1928-02-16;--:--;   2421.086
1928-02-17;--:--;   2183.225
1928-02-18;--:--;   2081.285
1928-02-19;--:--;   2061.463
1928-02-20;--:--;   2081.285
1928-02-21;--:--;   2081.285
1928-02-22;--:--;   1982.176
1928-02-23;--:--;   1710.335
1928-02-24;--:--;   1512.117
1928-02-25;--:--;   1308.236
1928-02-26;--:--;   1183.642
1928-02-27;--:--;   1104.355
1928-02-28;--:--;   1053.385
1928-02-29;--:--;   1002.415
1928-03-01;--:--;    940.118
1928-03-02;--:--;    877.821
1928-03-03;--:--;    863.662
1928-03-04;--:--;    863.662
1928-03-05;--:--;    849.504
1928-03-06;--:--;    787.207
1928-03-07;--:--;    724.910
1928-03-08;--:--;    668.276
1928-03-09;--:--;    634.296
1928-03-10;--:--;    634.296
1928-03-11;--:--;    668.276
1928-03-12;--:--;    668.276
1928-03-13;--:--;    611.643
1928-03-14;--:--;    622.970
1928-03-15;--:--;    668.276
1928-03-16;--:--;    668.276
1928-03-17;--:--;    690.930
1928-03-18;--:--;    798.534
1928-03-19;--:--;    849.504
1928-03-20;--:--;    812.692
1928-03-21;--:--;    736.237
1928-03-22;--:--;    668.276
1928-03-23;--:--;    622.970
1928-03-24;--:--;    588.989
1928-03-25;--:--;    543.683
1928-03-26;--:--;    509.702
1928-03-27;--:--;    487.049
1928-03-28;--:--;    475.722
1928-03-29;--:--;    453.069
1928-03-30;--:--;    444.574
1928-03-31;--:--;    724.910
1928-04-01;--:--;    863.662
1928-04-02;--:--;    877.821
1928-04-03;--:--;    928.791
1928-04-04;--:--;    991.088
1928-04-05;--:--;   1118.514
1928-04-06;--:--;   1053.385
1928-04-07;--:--;    863.662
1928-04-08;--:--;    724.910
1928-04-09;--:--;    656.950
1928-04-10;--:--;    634.296
1928-04-11;--:--;    611.643
1928-04-12;--:--;    566.336
1928-04-13;--:--;    543.683
1928-04-14;--:--;    509.702
1928-04-15;--:--;    498.376
1928-04-16;--:--;    464.396
1928-04-17;--:--;    453.069
1928-04-18;--:--;    436.079
1928-04-19;--:--;    436.079
1928-04-20;--:--;    413.425
1928-04-21;--:--;    413.425
1928-04-22;--:--;    940.118
1928-04-23;--:--;   1322.395
1928-04-24;--:--;   1427.167
1928-04-25;--:--;   1483.800
1928-04-26;--:--;   1483.800
1928-04-27;--:--;   1568.751
1928-04-28;--:--;   1597.068
1928-04-29;--:--;   1582.909
1928-04-30;--:--;   1455.484
1928-05-01;--:--;   1194.969
1928-05-02;--:--;    863.662
1928-05-03;--:--;    724.910
1928-05-04;--:--;    588.989
1928-05-05;--:--;    532.356
1928-05-06;--:--;    424.752
1928-05-07;--:--;    413.425
1928-05-08;--:--;    387.940
1928-05-09;--:--;    370.950
1928-05-10;--:--;    353.960
1928-05-11;--:--;    339.802
1928-05-12;--:--;    331.307
1928-05-13;--:--;    322.812
1928-05-14;--:--;    308.653
1928-05-15;--:--;    308.653
1928-05-16;--:--;    308.653
1928-05-17;--:--;    300.158
1928-05-18;--:--;    543.683
1928-05-19;--:--;    838.177
1928-05-20;--:--;   1002.415
1928-05-21;--:--;   1002.415
1928-05-22;--:--;    928.791
1928-05-23;--:--;    889.148
1928-05-24;--:--;    812.692
1928-05-25;--:--;    656.950
1928-05-26;--:--;    532.356
1928-05-27;--:--;    475.722
1928-05-28;--:--;    444.574
1928-05-29;--:--;    436.079
1928-05-30;--:--;    404.930
1928-05-31;--:--;    396.435
1928-06-01;--:--;    379.445
1928-06-02;--:--;    353.960
1928-06-03;--:--;    308.653
1928-06-04;--:--;    300.158
1928-06-05;--:--;    379.445
1928-06-06;--:--;    634.296
1928-06-07;--:--;    863.662
1928-06-08;--:--;    991.088
1928-06-09;--:--;   1347.880
1928-06-10;--:--;   1568.751
1928-06-11;--:--;   1696.176
1928-06-12;--:--;   1727.325
1928-06-13;--:--;   1696.176
1928-06-14;--:--;   1653.701
1928-06-15;--:--;   1554.592
1928-06-16;--:--;   1398.850
1928-06-17;--:--;   1118.514
1928-06-18;--:--;    849.504
1928-06-19;--:--;    798.534
1928-06-20;--:--;    775.880
1928-06-21;--:--;    900.474
1928-06-22;--:--;   1245.939
1928-06-23;--:--;   1398.850
1928-06-24;--:--;   1497.959
1928-06-25;--:--;   1554.592
1928-06-26;--:--;   1582.909
1928-06-27;--:--;   1512.117
1928-06-28;--:--;   1336.553
1928-06-29;--:--;   1155.325
1928-06-30;--:--;   1053.385
1928-07-01;--:--;   1030.732
1928-07-02;--:--;   1030.732
1928-07-03;--:--;    965.603
1928-07-04;--:--;    849.504
1928-07-05;--:--;    775.880
1928-07-06;--:--;    761.722
1928-07-07;--:--;    991.088
1928-07-08;--:--;   1132.672
1928-07-09;--:--;   1308.236
1928-07-10;--:--;   1427.167
1928-07-11;--:--;   1441.325
1928-07-12;--:--;   1245.939
1928-07-13;--:--;    991.088
1928-07-14;--:--;    798.534
1928-07-15;--:--;    679.603
1928-07-16;--:--;    645.623
1928-07-17;--:--;    555.009
1928-07-18;--:--;    475.722
1928-07-19;--:--;    444.574
1928-07-20;--:--;    424.752
1928-07-21;--:--;    404.930
1928-07-22;--:--;    396.435
1928-07-23;--:--;    379.445
1928-07-24;--:--;    436.079
1928-07-25;--:--;    413.425
1928-07-26;--:--;    396.435
1928-07-27;--:--;    396.435
1928-07-28;--:--;    396.435
1928-07-29;--:--;    362.455
1928-07-30;--:--;    322.812
1928-07-31;--:--;    314.316
1928-08-01;--:--;    308.653
1928-08-02;--:--;    286.000
1928-08-03;--:--;    314.316
1928-08-04;--:--;    286.000
1928-08-05;--:--;    250.037
1928-08-06;--:--;    250.037
1928-08-07;--:--;    242.958
1928-08-08;--:--;    257.117
1928-08-09;--:--;    257.117
1928-08-10;--:--;    250.037
1928-08-11;--:--;    250.037
1928-08-12;--:--;    278.354
1928-08-13;--:--;    278.354
1928-08-14;--:--;    264.196
1928-08-15;--:--;    242.958
1928-08-16;--:--;    214.641
1928-08-17;--:--;    207.562
1928-08-18;--:--;    207.562
1928-08-19;--:--;    200.483
1928-08-20;--:--;    200.483
1928-08-21;--:--;    200.483
1928-08-22;--:--;    200.483
1928-08-23;--:--;    200.483
1928-08-24;--:--;    200.483
1928-08-25;--:--;    207.562
1928-08-26;--:--;    250.037
1928-08-27;--:--;    322.812
1928-08-28;--:--;    339.802
1928-08-29;--:--;    308.653
1928-08-30;--:--;    300.158
1928-08-31;--:--;    379.445
1928-09-01;--:--;    396.435
1928-09-02;--:--;    379.445
1928-09-03;--:--;    345.465
1928-09-04;--:--;    314.316
1928-09-05;--:--;    286.000
1928-09-06;--:--;    257.117
1928-09-07;--:--;    214.641
1928-09-08;--:--;    214.641
1928-09-09;--:--;    214.641
1928-09-10;--:--;    200.483
1928-09-11;--:--;    193.404
1928-09-12;--:--;    179.245
1928-09-13;--:--;    172.166
1928-09-14;--:--;    165.087
1928-09-15;--:--;    172.166
1928-09-16;--:--;    193.404
1928-09-17;--:--;    179.245
1928-09-18;--:--;    165.087
1928-09-19;--:--;    165.087
1928-09-20;--:--;    165.087
1928-09-21;--:--;    158.008
1928-09-22;--:--;    144.416
1928-09-23;--:--;    144.416
1928-09-24;--:--;    151.212
1928-09-25;--:--;    144.416
1928-09-26;--:--;    137.620
1928-09-27;--:--;    137.620
1928-09-28;--:--;    124.028
1928-09-29;--:--;    124.028
1928-09-30;--:--;    111.002
1928-10-01;--:--;    111.002
1928-10-02;--:--;    130.824
1928-10-03;--:--;    130.824
1928-10-04;--:--;    137.620
1928-10-05;--:--;    137.620
1928-10-06;--:--;    144.416
1928-10-07;--:--;    179.245
1928-10-08;--:--;    207.562
1928-10-09;--:--;    207.562
1928-10-10;--:--;    179.245
1928-10-11;--:--;    165.087
1928-10-12;--:--;    158.008
1928-10-13;--:--;    151.212
1928-10-14;--:--;    144.416
1928-10-15;--:--;    144.416
1928-10-16;--:--;    158.008
1928-10-17;--:--;    322.812
1928-10-18;--:--;    444.574
1928-10-19;--:--;    444.574
1928-10-20;--:--;    362.455
1928-10-21;--:--;    291.663
1928-10-22;--:--;    257.117
1928-10-23;--:--;    228.800
1928-10-24;--:--;    207.562
1928-10-25;--:--;    193.404
1928-10-26;--:--;    179.245
1928-10-27;--:--;    179.245
1928-10-28;--:--;    179.245
1928-10-29;--:--;    179.245
1928-10-30;--:--;    179.245
1928-10-31;--:--;    165.087
1928-11-01;--:--;    165.087
1928-11-02;--:--;    172.166
1928-11-03;--:--;    257.117
1928-11-04;--:--;    387.940
1928-11-05;--:--;    487.049
1928-11-06;--:--;    487.049
1928-11-07;--:--;    444.574
1928-11-08;--:--;    387.940
1928-11-09;--:--;    339.802
1928-11-10;--:--;    291.663
1928-11-11;--:--;    257.117
1928-11-12;--:--;    235.879
1928-11-13;--:--;    221.721
1928-11-14;--:--;    214.641
1928-11-15;--:--;    214.641
1928-11-16;--:--;    207.562
1928-11-17;--:--;    228.800
1928-11-18;--:--;    300.158
1928-11-19;--:--;    362.455
1928-11-20;--:--;    370.950
1928-11-21;--:--;    353.960
1928-11-22;--:--;    331.307
1928-11-23;--:--;    322.812
1928-11-24;--:--;    308.653
1928-11-25;--:--;    291.663
1928-11-26;--:--;    278.354
1928-11-27;--:--;    264.196
1928-11-28;--:--;    250.037
1928-11-29;--:--;    235.879
1928-11-30;--:--;    250.037
1928-12-01;--:--;    286.000
1928-12-02;--:--;    291.663
1928-12-03;--:--;    291.663
1928-12-04;--:--;    291.663
1928-12-05;--:--;    286.000
1928-12-06;--:--;    278.354
1928-12-07;--:--;    264.196
1928-12-08;--:--;    242.958
1928-12-09;--:--;    235.879
1928-12-10;--:--;    228.800
1928-12-11;--:--;    207.562
1928-12-12;--:--;    200.483
1928-12-13;--:--;    200.483
1928-12-14;--:--;    221.721
1928-12-15;--:--;    339.802
1928-12-16;--:--;    464.396
1928-12-17;--:--;    588.989
1928-12-18;--:--;    838.177
1928-12-19;--:--;   1093.028
1928-12-20;--:--;   1183.642
1928-12-21;--:--;   1234.612
1928-12-22;--:--;   1220.454
1928-12-23;--:--;   1104.355
1928-12-24;--:--;    877.821
1928-12-25;--:--;    702.257
1928-12-26;--:--;    577.663
1928-12-27;--:--;    487.049
1928-12-28;--:--;    436.079
1928-12-29;--:--;    404.930
1928-12-30;--:--;    379.445
1928-12-31;--:--;    353.960
1929-01-01;--:--;    331.307
1929-01-02;--:--;    322.812
1929-01-03;--:--;    308.653
1929-01-04;--:--;    291.663
1929-01-05;--:--;    278.354
1929-01-06;--:--;    308.653
1929-01-07;--:--;    404.930
1929-01-08;--:--;    413.425
1929-01-09;--:--;    413.425
1929-01-10;--:--;    396.435
1929-01-11;--:--;    396.435
1929-01-12;--:--;    396.435
1929-01-13;--:--;    345.465
1929-01-14;--:--;    322.812
1929-01-15;--:--;    286.000
1929-01-16;--:--;    264.196
1929-01-17;--:--;    250.037
1929-01-18;--:--;    504.039
1929-01-19;--:--;   1308.236
1929-01-20;--:--;   1727.325
1929-01-21;--:--;   1948.196
1929-01-22;--:--;   2140.750
1929-01-23;--:--;   2370.116
1929-01-24;--:--;   2684.433
1929-01-25;--:--;   3171.482
1929-01-26;--:--;   3567.917
1929-01-27;--:--;   3851.085
1929-01-28;--:--;   3964.352
1929-01-29;--:--;   4134.253
1929-01-30;--:--;   4190.886
1929-01-31;--:--;   3964.352
1929-02-01;--:--;   3624.550
1929-02-02;--:--;   3086.531
1929-02-03;--:--;   2718.413
1929-02-04;--:--;   2251.186
1929-02-05;--:--;   1682.018
1929-02-06;--:--;   1042.058
1929-02-07;--:--;    747.564
1929-02-08;--:--;    656.950
1929-02-09;--:--;    634.296
1929-02-10;--:--;    555.009
1929-02-11;--:--;    521.029
1929-02-12;--:--;    475.722
1929-02-13;--:--;    404.930
1929-02-14;--:--;    370.950
1929-02-15;--:--;    362.455
1929-02-16;--:--;    345.465
1929-02-17;--:--;    339.802
1929-02-18;--:--;    339.802
1929-02-19;--:--;    339.802
1929-02-20;--:--;    379.445
1929-02-21;--:--;    404.930
1929-02-22;--:--;    404.930
1929-02-23;--:--;    404.930
1929-02-24;--:--;    396.435
1929-02-25;--:--;    404.930
1929-02-26;--:--;    713.583
1929-02-27;--:--;   1427.167
1929-02-28;--:--;   1682.018
1929-03-01;--:--;   1931.206
1929-03-02;--:--;   2081.285
1929-03-03;--:--;   2251.186
1929-03-04;--:--;   2370.116
1929-03-05;--:--;   2251.186
1929-03-06;--:--;   2653.284
1929-03-07;--:--;   2559.839
1929-03-08;--:--;   2395.601
1929-03-09;--:--;   2140.750
1929-03-10;--:--;   1778.295
1929-03-11;--:--;   1347.880
1929-03-12;--:--;   1053.385
1929-03-13;--:--;    863.662
1929-03-14;--:--;    826.851
1929-03-15;--:--;    914.633
1929-03-16;--:--;   1030.732
1929-03-17;--:--;   1194.969
1929-03-18;--:--;   1336.553
1929-03-19;--:--;   1441.325
1929-03-20;--:--;   1497.959
1929-03-21;--:--;   1427.167
1929-03-22;--:--;   1322.395
1929-03-23;--:--;   1220.454
1929-03-24;--:--;   1132.672
1929-03-25;--:--;   1067.543
1929-03-26;--:--;   1042.058
1929-03-27;--:--;   1118.514
1929-03-28;--:--;   1245.939
1929-03-29;--:--;   1296.909
1929-03-30;--:--;   1322.395
1929-03-31;--:--;   1336.553
1929-04-01;--:--;   1271.424
1929-04-02;--:--;   1228.949
1929-04-03;--:--;   1308.236
1929-04-04;--:--;   1362.038
1929-04-05;--:--;   1432.830
1929-04-06;--:--;   1429.998
1929-04-07;--:--;   1390.355
1929-04-08;--:--;   1364.870
1929-04-09;--:--;   1390.355
1929-04-10;--:--;   1783.958
1929-04-11;--:--;   1993.503
1929-04-12;--:--;   2237.027
1929-04-13;--:--;   2511.700
1929-04-14;--:--;   2661.779
1929-04-15;--:--;   3001.581
1929-04-16;--:--;   3143.165
1929-04-17;--:--;   3171.482
1929-04-18;--:--;   3029.898
1929-04-19;--:--;   2576.829
1929-04-20;--:--;   2055.800
1929-04-21;--:--;   1472.474
1929-04-22;--:--;   1257.266
1929-04-23;--:--;   1203.464
1929-04-24;--:--;   1254.434
1929-04-25;--:--;   1231.781
1929-04-26;--:--;   1237.444
1929-04-27;--:--;   1214.791
1929-04-28;--:--;   1166.652
1929-04-29;--:--;   1121.345
1929-04-30;--:--;   1087.365
1929-05-01;--:--;   1019.405
1929-05-02;--:--;    962.771
1929-05-03;--:--;    976.930
1929-05-04;--:--;   1180.811
1929-05-05;--:--;   1563.087
1929-05-06;--:--;   1868.909
1929-05-07;--:--;   2095.443
1929-05-08;--:--;   2282.334
1929-05-09;--:--;   2355.958
1929-05-10;--:--;   2361.621
1929-05-11;--:--;   2169.067
1929-05-12;--:--;   1803.780
1929-05-13;--:--;   1599.899
1929-05-14;--:--;   1863.245
1929-05-15;--:--;   2098.275
1929-05-16;--:--;   2384.275
1929-05-17;--:--;   2690.096
1929-05-18;--:--;   2944.947
1929-05-19;--:--;   3398.016
1929-05-20;--:--;   3737.818
1929-05-21;--:--;   3992.669
1929-05-22;--:--;   4275.837
1929-05-23;--:--;   4389.104
1929-05-24;--:--;   4360.787
1929-05-25;--:--;   4275.837
1929-05-26;--:--;   4077.619
1929-05-27;--:--;   3822.768
1929-05-28;--:--;   3171.482
1929-05-29;--:--;   2279.502
1929-05-30;--:--;   1846.255
1929-05-31;--:--;   1701.840
1929-06-01;--:--;   1730.156
1929-06-02;--:--;   1648.038
1929-06-03;--:--;   1650.869
1929-06-04;--:--;   1446.988
1929-06-05;--:--;   1285.583
1929-06-06;--:--;   1158.157
1929-06-07;--:--;   1042.058
1929-06-08;--:--;    982.593
1929-06-09;--:--;   1005.246
1929-06-10;--:--;    985.425
1929-06-11;--:--;    940.118
1929-06-12;--:--;    883.484
1929-06-13;--:--;    957.108
1929-06-14;--:--;   1319.563
1929-06-15;--:--;   1396.018
1929-06-16;--:--;   1537.602
1929-06-17;--:--;   1676.355
1929-06-18;--:--;   1798.117
1929-06-19;--:--;   1642.374
1929-06-20;--:--;   1274.256
1929-06-21;--:--;   1076.038
1929-06-22;--:--;    988.256
1929-06-23;--:--;    877.821
1929-06-24;--:--;    778.712
1929-06-25;--:--;    707.920
1929-06-26;--:--;    688.098
1929-06-27;--:--;    622.970
1929-06-28;--:--;    552.178
1929-06-29;--:--;    552.178
1929-06-30;--:--;    540.851
1929-07-01;--:--;    498.376
1929-07-02;--:--;    509.702
1929-07-03;--:--;    679.603
1929-07-04;--:--;    849.504
1929-07-05;--:--;    940.118
1929-07-06;--:--;   1118.514
1929-07-07;--:--;   1359.206
1929-07-08;--:--;   1563.087
1929-07-09;--:--;   1707.503
1929-07-10;--:--;   1783.958
1929-07-11;--:--;   1806.612
1929-07-12;--:--;   1868.909
1929-07-13;--:--;   1868.909
1929-07-14;--:--;   1812.275
1929-07-15;--:--;   1616.889
1929-07-16;--:--;   1458.315
1929-07-17;--:--;   1260.098
1929-07-18;--:--;   1141.167
1929-07-19;--:--;    999.583
1929-07-20;--:--;    872.157
1929-07-21;--:--;    764.554
1929-07-22;--:--;    671.108
1929-07-23;--:--;    580.494
1929-07-24;--:--;    521.029
1929-07-25;--:--;    472.891
1929-07-26;--:--;    458.732
1929-07-27;--:--;    416.257
1929-07-28;--:--;    390.772
1929-07-29;--:--;    402.099
1929-07-30;--:--;    396.435
1929-07-31;--:--;    362.455
1929-08-01;--:--;    345.465
1929-08-02;--:--;    336.970
1929-08-03;--:--;    311.485
1929-08-04;--:--;    305.821
1929-08-05;--:--;    294.495
1929-08-06;--:--;    368.118
1929-08-07;--:--;    385.108
1929-08-08;--:--;    407.762
1929-08-09;--:--;    424.752
1929-08-10;--:--;    396.435
1929-08-11;--:--;    387.940
1929-08-12;--:--;    368.118
1929-08-13;--:--;    317.148
1929-08-14;--:--;    308.653
1929-08-15;--:--;    283.168
1929-08-16;--:--;    271.841
1929-08-17;--:--;    263.346
1929-08-18;--:--;    246.356
1929-08-19;--:--;    308.653
1929-08-20;--:--;    328.475
1929-08-21;--:--;    325.643
1929-08-22;--:--;    280.336
1929-08-23;--:--;    246.356
1929-08-24;--:--;    237.861
1929-08-25;--:--;    243.524
1929-08-26;--:--;    260.515
1929-08-27;--:--;    232.198
1929-08-28;--:--;    209.544
1929-08-29;--:--;    198.218
1929-08-30;--:--;    186.891
1929-08-31;--:--;    181.228
1929-09-01;--:--;    169.901
1929-09-02;--:--;    158.574
1929-09-03;--:--;    147.247
1929-09-04;--:--;    147.247
1929-09-05;--:--;    147.247
1929-09-06;--:--;    155.742
1929-09-07;--:--;    175.564
1929-09-08;--:--;    161.406
1929-09-09;--:--;    161.406
1929-09-10;--:--;    198.218
1929-09-11;--:--;    246.356
1929-09-12;--:--;    218.039
1929-09-13;--:--;    215.208
1929-09-14;--:--;    201.049
1929-09-15;--:--;    195.386
1929-09-16;--:--;    189.723
1929-09-17;--:--;    184.059
1929-09-18;--:--;    184.059
1929-09-19;--:--;    172.732
1929-09-20;--:--;    164.237
1929-09-21;--:--;    147.247
1929-09-22;--:--;    147.247
1929-09-23;--:--;    138.752
1929-09-24;--:--;    130.257
1929-09-25;--:--;    130.257
1929-09-26;--:--;    127.426
1929-09-27;--:--;    124.594
1929-09-28;--:--;    118.931
1929-09-29;--:--;    118.931
1929-09-30;--:--;    118.931
1929-10-01;--:--;    111.851
1929-10-02;--:--;    114.966
1929-10-03;--:--;    114.966
1929-10-04;--:--;    114.400
1929-10-05;--:--;    114.683
1929-10-06;--:--;    114.966
1929-10-07;--:--;    114.117
1929-10-08;--:--;    112.135
1929-10-09;--:--;    108.170
1929-10-10;--:--;    111.568
1929-10-11;--:--;    110.436
1929-10-12;--:--;    112.701
1929-10-13;--:--;    119.780
1929-10-14;--:--;    118.931
1929-10-15;--:--;    120.063
1929-10-16;--:--;    127.426
1929-10-17;--:--;    122.895
1929-10-18;--:--;    121.762
1929-10-19;--:--;    119.780
1929-10-20;--:--;    118.931
1929-10-21;--:--;    126.859
1929-10-22;--:--;    130.824
1929-10-23;--:--;    146.115
1929-10-24;--:--;    166.786
1929-10-25;--:--;    207.562
1929-10-26;--:--;    258.249
1929-10-27;--:--;    280.336
1929-10-28;--:--;    283.168
1929-10-29;--:--;    311.485
1929-10-30;--:--;    300.158
1929-10-31;--:--;    269.576
1929-11-01;--:--;    255.984
1929-11-02;--:--;    274.673
1929-11-03;--:--;    351.128
1929-11-04;--:--;    419.089
1929-11-05;--:--;    447.405
1929-11-06;--:--;    478.554
1929-11-07;--:--;    583.326
1929-11-08;--:--;    614.475
1929-11-09;--:--;    557.841
1929-11-10;--:--;    464.396
1929-11-11;--:--;    407.762
1929-11-12;--:--;    368.118
1929-11-13;--:--;    356.792
1929-11-14;--:--;    396.435
1929-11-15;--:--;    487.049
1929-11-16;--:--;    574.831
1929-11-17;--:--;    628.633
1929-11-18;--:--;    656.950
1929-11-19;--:--;    637.128
1929-11-20;--:--;    605.980
1929-11-21;--:--;    571.999
1929-11-22;--:--;    509.702
1929-11-23;--:--;    461.564
1929-11-24;--:--;    413.425
1929-11-25;--:--;    399.267
1929-11-26;--:--;    376.613
1929-11-27;--:--;    348.297
1929-11-28;--:--;    331.307
1929-11-29;--:--;    302.990
1929-11-30;--:--;    294.495
1929-12-01;--:--;    305.821
1929-12-02;--:--;    223.703
1929-12-03;--:--;    236.445
1929-12-04;--:--;    195.952
1929-12-05;--:--;    239.843
1929-12-06;--:--;    286.000
1929-12-07;--:--;    277.505
1929-12-08;--:--;    286.000
1929-12-09;--:--;    345.465
1929-12-10;--:--;    348.297
1929-12-11;--:--;    359.623
