# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113900
# River:                 KAWISHIWI RIVER
# Station:               NEAR ELY, MINN.
# Country:               US
# Latitude (DD):       47.9227
# Longitude (DD):      -91.5351
# Catchment area (km²):      657.9
# Altitude (m ASL):        442.0
# Next downstream station:      4213890
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-06 - 2019-04
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19327
# DATA
YYYY-MM-DD;hh:mm; Value
1966-08-13;--:--;      2.237
1966-08-14;--:--;      2.180
1966-08-15;--:--;      2.180
1966-08-16;--:--;      2.152
1966-08-17;--:--;      2.152
1966-08-18;--:--;      2.095
1966-08-19;--:--;      2.039
1966-08-20;--:--;      2.039
1966-08-21;--:--;      1.982
1966-08-22;--:--;      2.152
1966-08-23;--:--;      2.294
1966-08-24;--:--;      2.294
1966-08-25;--:--;      2.294
1966-08-26;--:--;      2.294
1966-08-27;--:--;      2.237
1966-08-28;--:--;      2.209
1966-08-29;--:--;      2.152
1966-08-30;--:--;      2.095
1966-08-31;--:--;      2.039
1966-09-01;--:--;      1.982
1966-09-02;--:--;      1.926
1966-09-03;--:--;      1.812
1966-09-04;--:--;      1.699
1966-09-05;--:--;      1.642
1966-09-06;--:--;      1.614
1966-09-07;--:--;      1.529
1966-09-08;--:--;      1.501
1966-09-09;--:--;      1.472
1966-09-10;--:--;      1.444
1966-09-11;--:--;      1.416
1966-09-12;--:--;      1.359
1966-09-13;--:--;      1.303
1966-09-14;--:--;      1.274
1966-09-15;--:--;      1.246
1966-09-16;--:--;      1.189
1966-09-17;--:--;      1.161
1966-09-18;--:--;      1.133
1966-09-19;--:--;      1.104
1966-09-20;--:--;      1.076
1966-09-21;--:--;      1.019
1966-09-22;--:--;      0.934
1966-09-23;--:--;      0.906
1966-09-24;--:--;      0.850
1966-09-25;--:--;      0.793
1966-09-26;--:--;      0.765
1966-09-27;--:--;      0.736
1966-09-28;--:--;      0.708
1966-09-29;--:--;      0.708
1966-09-30;--:--;      0.708
1966-10-01;--:--;      0.708
1966-10-02;--:--;      0.708
1966-10-03;--:--;      0.793
1966-10-04;--:--;      0.906
1966-10-05;--:--;      0.906
1966-10-06;--:--;      0.878
1966-10-07;--:--;      0.850
1966-10-08;--:--;      0.850
1966-10-09;--:--;      0.821
1966-10-10;--:--;      0.793
1966-10-11;--:--;      0.736
1966-10-12;--:--;      0.708
1966-10-13;--:--;      0.708
1966-10-14;--:--;      0.765
1966-10-15;--:--;      0.793
1966-10-16;--:--;      0.850
1966-10-17;--:--;      0.850
1966-10-18;--:--;      0.878
1966-10-19;--:--;      0.850
1966-10-20;--:--;      0.821
1966-10-21;--:--;      0.821
1966-10-22;--:--;      0.821
1966-10-23;--:--;      0.821
1966-10-24;--:--;      0.821
1966-10-25;--:--;      0.821
1966-10-26;--:--;      0.793
1966-10-27;--:--;      0.793
1966-10-28;--:--;      0.821
1966-10-29;--:--;      0.793
1966-10-30;--:--;      0.765
1966-10-31;--:--;      0.765
1966-11-01;--:--;      0.765
1966-11-02;--:--;      0.793
1966-11-03;--:--;      0.821
1966-11-04;--:--;      0.850
1966-11-05;--:--;      0.850
1966-11-06;--:--;      0.878
1966-11-07;--:--;      0.878
1966-11-08;--:--;      0.878
1966-11-09;--:--;      0.878
1966-11-10;--:--;      0.878
1966-11-11;--:--;      0.850
1966-11-12;--:--;      0.850
1966-11-13;--:--;      0.850
1966-11-14;--:--;      0.821
1966-11-15;--:--;      0.821
1966-11-16;--:--;      0.821
1966-11-17;--:--;      0.793
1966-11-18;--:--;      0.793
1966-11-19;--:--;      0.793
1966-11-20;--:--;      0.793
1966-11-21;--:--;      0.765
1966-11-22;--:--;      0.765
1966-11-23;--:--;      0.765
1966-11-24;--:--;      0.765
1966-11-25;--:--;      0.765
1966-11-26;--:--;      0.765
1966-11-27;--:--;      0.793
1966-11-28;--:--;      0.793
1966-11-29;--:--;      0.821
1966-11-30;--:--;      0.821
1966-12-01;--:--;      0.850
1966-12-02;--:--;      0.878
1966-12-03;--:--;      0.906
1966-12-04;--:--;      0.963
1966-12-05;--:--;      0.991
1966-12-06;--:--;      0.991
1966-12-07;--:--;      1.019
1966-12-08;--:--;      1.019
1966-12-09;--:--;      1.019
1966-12-10;--:--;      1.048
1966-12-11;--:--;      1.048
1966-12-12;--:--;      1.076
1966-12-13;--:--;      1.076
1966-12-14;--:--;      1.104
1966-12-15;--:--;      1.133
1966-12-16;--:--;      1.133
1966-12-17;--:--;      1.161
1966-12-18;--:--;      1.189
1966-12-19;--:--;      1.189
1966-12-20;--:--;      1.189
1966-12-21;--:--;      1.189
1966-12-22;--:--;      1.189
1966-12-23;--:--;      1.189
1966-12-24;--:--;      1.189
1966-12-25;--:--;      1.189
1966-12-26;--:--;      1.189
1966-12-27;--:--;      1.189
1966-12-28;--:--;      1.189
1966-12-29;--:--;      1.246
1966-12-30;--:--;      1.303
1966-12-31;--:--;      1.303
1967-01-01;--:--;      1.303
1967-01-02;--:--;      1.303
1967-01-03;--:--;      1.331
1967-01-04;--:--;      1.359
1967-01-05;--:--;      1.359
1967-01-06;--:--;      1.359
1967-01-07;--:--;      1.359
1967-01-08;--:--;      1.388
1967-01-09;--:--;      1.416
1967-01-10;--:--;      1.416
1967-01-11;--:--;      1.472
1967-01-12;--:--;      1.529
1967-01-13;--:--;      1.586
1967-01-14;--:--;      1.614
1967-01-15;--:--;      1.614
1967-01-16;--:--;      1.642
1967-01-17;--:--;      1.671
1967-01-18;--:--;      1.756
1967-01-19;--:--;      1.812
1967-01-20;--:--;      1.812
1967-01-21;--:--;      1.841
1967-01-22;--:--;      1.841
1967-01-23;--:--;      1.841
1967-01-24;--:--;      1.841
1967-01-25;--:--;      1.841
1967-01-26;--:--;      1.812
1967-01-27;--:--;      1.812
1967-01-28;--:--;      1.784
1967-01-29;--:--;      1.756
1967-01-30;--:--;      1.784
1967-01-31;--:--;      1.784
1967-02-01;--:--;      1.784
1967-02-02;--:--;      1.784
1967-02-03;--:--;      1.784
1967-02-04;--:--;      1.784
1967-02-05;--:--;      1.784
1967-02-06;--:--;      1.784
1967-02-07;--:--;      1.756
1967-02-08;--:--;      1.756
1967-02-09;--:--;      1.784
1967-02-10;--:--;      1.784
1967-02-11;--:--;      1.812
1967-02-12;--:--;      1.812
1967-02-13;--:--;      1.812
1967-02-14;--:--;      1.812
1967-02-15;--:--;      1.812
1967-02-16;--:--;      1.784
1967-02-17;--:--;      1.756
1967-02-18;--:--;      1.699
1967-02-19;--:--;      1.699
1967-02-20;--:--;      1.671
1967-02-21;--:--;      1.671
1967-02-22;--:--;      1.699
1967-02-23;--:--;      1.699
1967-02-24;--:--;      1.699
1967-02-25;--:--;      1.671
1967-02-26;--:--;      1.671
1967-02-27;--:--;      1.671
1967-02-28;--:--;      1.671
1967-03-01;--:--;      1.642
1967-03-02;--:--;      1.642
1967-03-03;--:--;      1.642
1967-03-04;--:--;      1.642
1967-03-05;--:--;      1.614
1967-03-06;--:--;      1.586
1967-03-07;--:--;      1.586
1967-03-08;--:--;      1.586
1967-03-09;--:--;      1.586
1967-03-10;--:--;      1.529
1967-03-11;--:--;      1.529
1967-03-12;--:--;      1.501
1967-03-13;--:--;      1.472
1967-03-14;--:--;      1.472
1967-03-15;--:--;      1.444
1967-03-16;--:--;      1.444
1967-03-17;--:--;      1.416
1967-03-18;--:--;      1.416
1967-03-19;--:--;      1.359
1967-03-20;--:--;      1.359
1967-03-21;--:--;      1.359
1967-03-22;--:--;      1.359
1967-03-23;--:--;      1.359
1967-03-24;--:--;      1.359
1967-03-25;--:--;      1.359
1967-03-26;--:--;      1.359
1967-03-27;--:--;      1.359
1967-03-28;--:--;      1.359
1967-03-29;--:--;      1.359
1967-03-30;--:--;      1.501
1967-03-31;--:--;      2.152
1967-04-01;--:--;      2.492
1967-04-02;--:--;      2.379
1967-04-03;--:--;      2.237
1967-04-04;--:--;      2.209
1967-04-05;--:--;      2.237
1967-04-06;--:--;      2.294
1967-04-07;--:--;      2.379
1967-04-08;--:--;      2.492
1967-04-09;--:--;      2.888
1967-04-10;--:--;      2.973
1967-04-11;--:--;      3.030
1967-04-12;--:--;      3.200
1967-04-13;--:--;      3.455
1967-04-14;--:--;      3.936
1967-04-15;--:--;      4.474
1967-04-16;--:--;      5.154
1967-04-17;--:--;      7.419
1967-04-18;--:--;     10.279
1967-04-19;--:--;     12.997
1967-04-20;--:--;     15.829
1967-04-21;--:--;     18.094
1967-04-22;--:--;     20.275
1967-04-23;--:--;     23.078
1967-04-24;--:--;     24.806
1967-04-25;--:--;     26.589
1967-04-26;--:--;     27.581
1967-04-27;--:--;     28.317
1967-04-28;--:--;     28.600
1967-04-29;--:--;     29.733
1967-04-30;--:--;     29.733
1967-05-01;--:--;     30.582
1967-05-02;--:--;     30.582
1967-05-03;--:--;     30.299
1967-05-04;--:--;     29.733
1967-05-05;--:--;     28.883
1967-05-06;--:--;     27.977
1967-05-07;--:--;     27.382
1967-05-08;--:--;     27.184
1967-05-09;--:--;     26.589
1967-05-10;--:--;     25.797
1967-05-11;--:--;     25.202
1967-05-12;--:--;     24.607
1967-05-13;--:--;     24.041
1967-05-14;--:--;     23.078
1967-05-15;--:--;     21.946
1967-05-16;--:--;     21.181
1967-05-17;--:--;     20.275
1967-05-18;--:--;     19.708
1967-05-19;--:--;     18.632
1967-05-20;--:--;     18.094
1967-05-21;--:--;     17.217
1967-05-22;--:--;     16.509
1967-05-23;--:--;     16.169
1967-05-24;--:--;     15.518
1967-05-25;--:--;     14.866
1967-05-26;--:--;     14.215
1967-05-27;--:--;     13.592
1967-05-28;--:--;     13.139
1967-05-29;--:--;     12.686
1967-05-30;--:--;     12.120
1967-05-31;--:--;     11.383
1967-06-01;--:--;     10.562
1967-06-02;--:--;     10.024
1967-06-03;--:--;      9.628
1967-06-04;--:--;      9.005
1967-06-05;--:--;      8.127
1967-06-06;--:--;      7.532
1967-06-07;--:--;      7.646
1967-06-08;--:--;      7.419
1967-06-09;--:--;      7.419
1967-06-10;--:--;      7.221
1967-06-11;--:--;      6.909
1967-06-12;--:--;      6.683
1967-06-13;--:--;      6.569
1967-06-14;--:--;      6.909
1967-06-15;--:--;      6.994
1967-06-16;--:--;      7.108
1967-06-17;--:--;      6.994
1967-06-18;--:--;      6.683
1967-06-19;--:--;      6.683
1967-06-20;--:--;      6.909
1967-06-21;--:--;      6.909
1967-06-22;--:--;      6.909
1967-06-23;--:--;      6.909
1967-06-24;--:--;      6.909
1967-06-25;--:--;      6.796
1967-06-26;--:--;      6.683
1967-06-27;--:--;      6.683
1967-06-28;--:--;      6.485
1967-06-29;--:--;      6.371
1967-06-30;--:--;      6.569
1967-07-01;--:--;      6.683
1967-07-02;--:--;      6.569
1967-07-03;--:--;      6.286
1967-07-04;--:--;      6.031
1967-07-05;--:--;      5.833
1967-07-06;--:--;      5.663
1967-07-07;--:--;      5.437
1967-07-08;--:--;      5.267
1967-07-09;--:--;      5.210
1967-07-10;--:--;      5.069
1967-07-11;--:--;      4.927
1967-07-12;--:--;      4.672
1967-07-13;--:--;      4.474
1967-07-14;--:--;      4.248
1967-07-15;--:--;      4.191
1967-07-16;--:--;      4.191
1967-07-17;--:--;      4.191
1967-07-18;--:--;      4.078
1967-07-19;--:--;      3.993
1967-07-20;--:--;      3.879
1967-07-21;--:--;      3.738
1967-07-22;--:--;      3.738
1967-07-23;--:--;      3.879
1967-07-24;--:--;      3.936
1967-07-25;--:--;      3.936
1967-07-26;--:--;      3.993
1967-07-27;--:--;      3.879
1967-07-28;--:--;      3.794
1967-07-29;--:--;      3.823
1967-07-30;--:--;      3.738
1967-07-31;--:--;      3.681
1967-08-01;--:--;      3.625
1967-08-02;--:--;      3.625
1967-08-03;--:--;      3.681
1967-08-04;--:--;      3.738
1967-08-05;--:--;      3.681
1967-08-06;--:--;      3.681
1967-08-07;--:--;      3.794
1967-08-08;--:--;      3.794
1967-08-09;--:--;      3.738
1967-08-10;--:--;      3.596
1967-08-11;--:--;      3.115
1967-08-12;--:--;      3.030
1967-08-13;--:--;      2.973
1967-08-14;--:--;      2.973
1967-08-15;--:--;      3.030
1967-08-16;--:--;      3.030
1967-08-17;--:--;      2.973
1967-08-18;--:--;      2.917
1967-08-19;--:--;      2.747
1967-08-20;--:--;      2.718
1967-08-21;--:--;      2.718
1967-08-22;--:--;      2.605
1967-08-23;--:--;      2.577
1967-08-24;--:--;      2.549
1967-08-25;--:--;      2.492
1967-08-26;--:--;      2.435
1967-08-27;--:--;      2.379
1967-08-28;--:--;      2.322
1967-08-29;--:--;      2.209
1967-08-30;--:--;      2.180
1967-08-31;--:--;      2.067
1967-09-01;--:--;      2.067
1967-09-02;--:--;      2.067
1967-09-03;--:--;      1.982
1967-09-04;--:--;      1.954
1967-09-05;--:--;      1.869
1967-09-06;--:--;      1.841
1967-09-07;--:--;      1.784
1967-09-08;--:--;      1.671
1967-09-09;--:--;      1.586
1967-09-10;--:--;      1.472
1967-09-11;--:--;      1.472
1967-09-12;--:--;      1.472
1967-09-13;--:--;      1.472
1967-09-14;--:--;      1.841
1967-09-15;--:--;      1.841
1967-09-16;--:--;      1.784
1967-09-17;--:--;      1.756
1967-09-18;--:--;      1.671
1967-09-19;--:--;      1.642
1967-09-20;--:--;      1.614
1967-09-21;--:--;      1.614
1967-09-22;--:--;      1.586
1967-09-23;--:--;      1.472
1967-09-24;--:--;      1.416
1967-09-25;--:--;      1.303
1967-09-26;--:--;      1.246
1967-09-27;--:--;      1.189
1967-09-28;--:--;      1.161
1967-09-29;--:--;      1.133
1967-09-30;--:--;      1.133
1967-10-01;--:--;      1.104
1967-10-02;--:--;      1.104
1967-10-03;--:--;      1.104
1967-10-04;--:--;      1.104
1967-10-05;--:--;      1.104
1967-10-06;--:--;      1.076
1967-10-07;--:--;      1.048
1967-10-08;--:--;      1.133
1967-10-09;--:--;      1.133
1967-10-10;--:--;      1.161
1967-10-11;--:--;      1.161
1967-10-12;--:--;      1.133
1967-10-13;--:--;      1.133
1967-10-14;--:--;      1.133
1967-10-15;--:--;      1.133
1967-10-16;--:--;      1.104
1967-10-17;--:--;      1.104
1967-10-18;--:--;      1.104
1967-10-19;--:--;      1.076
1967-10-20;--:--;      1.048
1967-10-21;--:--;      1.048
1967-10-22;--:--;      1.048
1967-10-23;--:--;      1.048
1967-10-24;--:--;      1.104
1967-10-25;--:--;      1.104
1967-10-26;--:--;      1.104
1967-10-27;--:--;      1.076
1967-10-28;--:--;      1.048
1967-10-29;--:--;      1.048
1967-10-30;--:--;      1.048
1967-10-31;--:--;      1.019
1967-11-01;--:--;      0.963
1967-11-02;--:--;      0.934
1967-11-03;--:--;      0.934
1967-11-04;--:--;      0.934
1967-11-05;--:--;      0.934
1967-11-06;--:--;      0.906
1967-11-07;--:--;      0.906
1967-11-08;--:--;      0.878
1967-11-09;--:--;      0.878
1967-11-10;--:--;      0.878
1967-11-11;--:--;      0.878
1967-11-12;--:--;      0.878
1967-11-13;--:--;      0.878
1967-11-14;--:--;      0.906
1967-11-15;--:--;      0.906
1967-11-16;--:--;      0.906
1967-11-17;--:--;      0.906
1967-11-18;--:--;      0.906
1967-11-19;--:--;      0.906
1967-11-20;--:--;      0.906
1967-11-21;--:--;      0.906
1967-11-22;--:--;      0.878
1967-11-23;--:--;      0.906
1967-11-24;--:--;      0.906
1967-11-25;--:--;      0.906
1967-11-26;--:--;      0.906
1967-11-27;--:--;      0.906
1967-11-28;--:--;      0.878
1967-11-29;--:--;      0.850
1967-11-30;--:--;      0.850
1967-12-01;--:--;      0.878
1967-12-02;--:--;      0.878
1967-12-03;--:--;      0.850
1967-12-04;--:--;      0.850
1967-12-05;--:--;      0.850
1967-12-06;--:--;      0.850
1967-12-07;--:--;      0.850
1967-12-08;--:--;      0.850
1967-12-09;--:--;      0.850
1967-12-10;--:--;      0.850
1967-12-11;--:--;      0.878
1967-12-12;--:--;      0.878
1967-12-13;--:--;      0.878
1967-12-14;--:--;      0.850
1967-12-15;--:--;      0.850
1967-12-16;--:--;      0.850
1967-12-17;--:--;      0.850
1967-12-18;--:--;      0.850
1967-12-19;--:--;      0.850
1967-12-20;--:--;      0.878
1967-12-21;--:--;      0.878
1967-12-22;--:--;      0.878
1967-12-23;--:--;      0.878
1967-12-24;--:--;      0.878
1967-12-25;--:--;      0.878
1967-12-26;--:--;      0.878
1967-12-27;--:--;      0.878
1967-12-28;--:--;      0.878
1967-12-29;--:--;      0.906
1967-12-30;--:--;      0.934
1967-12-31;--:--;      0.934
1968-01-01;--:--;      0.934
1968-01-02;--:--;      0.934
1968-01-03;--:--;      0.963
1968-01-04;--:--;      0.963
1968-01-05;--:--;      1.019
1968-01-06;--:--;      1.019
1968-01-07;--:--;      1.019
1968-01-08;--:--;      1.048
1968-01-09;--:--;      1.076
1968-01-10;--:--;      1.076
1968-01-11;--:--;      1.076
1968-01-12;--:--;      1.076
1968-01-13;--:--;      1.076
1968-01-14;--:--;      1.076
1968-01-15;--:--;      1.076
1968-01-16;--:--;      1.076
1968-01-17;--:--;      1.076
1968-01-18;--:--;      1.076
1968-01-19;--:--;      1.076
1968-01-20;--:--;      1.076
1968-01-21;--:--;      1.076
1968-01-22;--:--;      1.076
1968-01-23;--:--;      1.104
1968-01-24;--:--;      1.104
1968-01-25;--:--;      1.104
1968-01-26;--:--;      1.104
1968-01-27;--:--;      1.104
1968-01-28;--:--;      1.104
1968-01-29;--:--;      1.076
1968-01-30;--:--;      1.076
1968-01-31;--:--;      1.076
1968-02-01;--:--;      1.104
1968-02-02;--:--;      1.104
1968-02-03;--:--;      1.104
1968-02-04;--:--;      1.076
1968-02-05;--:--;      1.076
1968-02-06;--:--;      1.076
1968-02-07;--:--;      1.076
1968-02-08;--:--;      1.104
1968-02-09;--:--;      1.104
1968-02-10;--:--;      1.076
1968-02-11;--:--;      1.076
1968-02-12;--:--;      1.076
1968-02-13;--:--;      1.076
1968-02-14;--:--;      1.048
1968-02-15;--:--;      1.048
1968-02-16;--:--;      1.019
1968-02-17;--:--;      0.934
1968-02-18;--:--;      0.934
1968-02-19;--:--;      0.934
1968-02-20;--:--;      0.878
1968-02-21;--:--;      0.878
1968-02-22;--:--;      0.878
1968-02-23;--:--;      0.850
1968-02-24;--:--;      0.821
1968-02-25;--:--;      0.821
1968-02-26;--:--;      0.821
1968-02-27;--:--;      0.821
1968-02-28;--:--;      0.821
1968-02-29;--:--;      0.850
1968-03-01;--:--;      0.850
1968-03-02;--:--;      0.878
1968-03-03;--:--;      0.878
1968-03-04;--:--;      0.878
1968-03-05;--:--;      0.878
1968-03-06;--:--;      0.878
1968-03-07;--:--;      0.850
1968-03-08;--:--;      0.850
1968-03-09;--:--;      0.878
1968-03-10;--:--;      0.878
1968-03-11;--:--;      0.878
1968-03-12;--:--;      0.878
1968-03-13;--:--;      0.878
1968-03-14;--:--;      0.878
1968-03-15;--:--;      0.878
1968-03-16;--:--;      0.878
1968-03-17;--:--;      0.906
1968-03-18;--:--;      0.906
1968-03-19;--:--;      1.104
1968-03-20;--:--;      1.246
1968-03-21;--:--;      1.246
1968-03-22;--:--;      1.189
1968-03-23;--:--;      1.161
1968-03-24;--:--;      1.133
1968-03-25;--:--;      1.133
1968-03-26;--:--;      1.133
1968-03-27;--:--;      1.331
1968-03-28;--:--;      1.586
1968-03-29;--:--;      1.671
1968-03-30;--:--;      1.671
1968-03-31;--:--;      1.671
1968-04-01;--:--;      1.671
1968-04-02;--:--;      1.671
1968-04-03;--:--;      1.699
1968-04-04;--:--;      1.926
1968-04-05;--:--;      1.926
1968-04-06;--:--;      1.982
1968-04-07;--:--;      2.067
1968-04-08;--:--;      2.605
1968-04-09;--:--;      2.832
1968-04-10;--:--;      2.917
1968-04-11;--:--;      3.115
1968-04-12;--:--;      3.341
1968-04-13;--:--;      3.540
1968-04-14;--:--;      4.248
1968-04-15;--:--;      5.097
1968-04-16;--:--;      6.371
1968-04-17;--:--;      7.391
1968-04-18;--:--;      8.608
1968-04-19;--:--;      9.373
1968-04-20;--:--;     10.959
1968-04-21;--:--;     12.544
1968-04-22;--:--;     13.904
1968-04-23;--:--;     16.707
1968-04-24;--:--;     19.708
1968-04-25;--:--;     20.813
1968-04-26;--:--;     21.747
1968-04-27;--:--;     22.880
1968-04-28;--:--;     24.041
1968-04-29;--:--;     25.598
1968-04-30;--:--;     27.581
1968-05-01;--:--;     28.883
1968-05-02;--:--;     29.449
1968-05-03;--:--;     30.299
1968-05-04;--:--;     30.299
1968-05-05;--:--;     30.016
1968-05-06;--:--;     29.166
1968-05-07;--:--;     28.883
1968-05-08;--:--;     28.204
1968-05-09;--:--;     27.184
1968-05-10;--:--;     26.391
1968-05-11;--:--;     25.400
1968-05-12;--:--;     24.437
1968-05-13;--:--;     23.475
1968-05-14;--:--;     22.512
1968-05-15;--:--;     21.379
1968-05-16;--:--;     21.181
1968-05-17;--:--;     20.615
1968-05-18;--:--;     20.077
1968-05-19;--:--;     19.340
1968-05-20;--:--;     18.264
1968-05-21;--:--;     18.094
1968-05-22;--:--;     17.217
1968-05-23;--:--;     16.877
1968-05-24;--:--;     16.509
1968-05-25;--:--;     15.999
1968-05-26;--:--;     15.518
1968-05-27;--:--;     15.348
1968-05-28;--:--;     15.348
1968-05-29;--:--;     15.348
1968-05-30;--:--;     15.178
1968-05-31;--:--;     15.178
1968-06-01;--:--;     14.866
1968-06-02;--:--;     14.866
1968-06-03;--:--;     14.527
1968-06-04;--:--;     14.385
1968-06-05;--:--;     14.215
1968-06-06;--:--;     14.866
1968-06-07;--:--;     15.178
1968-06-08;--:--;     18.802
1968-06-09;--:--;     20.813
1968-06-10;--:--;     22.512
1968-06-11;--:--;     25.598
1968-06-12;--:--;     26.986
1968-06-13;--:--;     28.317
1968-06-14;--:--;     31.148
1968-06-15;--:--;     32.281
1968-06-16;--:--;     32.847
1968-06-17;--:--;     33.414
1968-06-18;--:--;     33.697
1968-06-19;--:--;     33.414
1968-06-20;--:--;     32.847
1968-06-21;--:--;     32.281
1968-06-22;--:--;     31.998
1968-06-23;--:--;     31.998
1968-06-24;--:--;     31.432
1968-06-25;--:--;     30.299
1968-06-26;--:--;     28.883
1968-06-27;--:--;     27.779
1968-06-28;--:--;     26.193
1968-06-29;--:--;     25.202
1968-06-30;--:--;     24.239
1968-07-01;--:--;     23.276
1968-07-02;--:--;     22.314
1968-07-03;--:--;     20.813
1968-07-04;--:--;     20.615
1968-07-05;--:--;     19.878
1968-07-06;--:--;     18.802
1968-07-07;--:--;     17.925
1968-07-08;--:--;     17.556
1968-07-09;--:--;     15.999
1968-07-10;--:--;     15.008
1968-07-11;--:--;     14.385
1968-07-12;--:--;     13.762
1968-07-13;--:--;     13.139
1968-07-14;--:--;     12.686
1968-07-15;--:--;     11.950
1968-07-16;--:--;     11.667
1968-07-17;--:--;     11.383
1968-07-18;--:--;     10.959
1968-07-19;--:--;     10.562
1968-07-20;--:--;     10.421
1968-07-21;--:--;     10.279
1968-07-22;--:--;      9.741
1968-07-23;--:--;      9.741
1968-07-24;--:--;      9.514
1968-07-25;--:--;      9.118
1968-07-26;--:--;      9.118
1968-07-27;--:--;      8.608
1968-07-28;--:--;      8.127
1968-07-29;--:--;      7.646
1968-07-30;--:--;      7.306
1968-07-31;--:--;      7.221
1968-08-01;--:--;      6.994
1968-08-02;--:--;      6.683
1968-08-03;--:--;      6.371
1968-08-04;--:--;      6.286
1968-08-05;--:--;      6.031
1968-08-06;--:--;      5.748
1968-08-07;--:--;      5.578
1968-08-08;--:--;      5.267
1968-08-09;--:--;      5.154
1968-08-10;--:--;      4.786
1968-08-11;--:--;      4.559
1968-08-12;--:--;      4.361
1968-08-13;--:--;      4.361
1968-08-14;--:--;      4.191
1968-08-15;--:--;      4.078
1968-08-16;--:--;      4.134
1968-08-17;--:--;      4.049
1968-08-18;--:--;      3.823
1968-08-19;--:--;      3.794
1968-08-20;--:--;      3.738
1968-08-21;--:--;      3.681
1968-08-22;--:--;      3.625
1968-08-23;--:--;      3.794
1968-08-24;--:--;      3.794
1968-08-25;--:--;      3.738
1968-08-26;--:--;      3.625
1968-08-27;--:--;      3.540
