# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121100
# River:                 LITTLE MISSOURI RIVER
# Station:               NEAR WATFORD CITY, ND
# Country:               US
# Latitude (DD):       47.5958
# Longitude (DD):      -103.262
# Catchment area (km²):      21522.9
# Altitude (m ASL):        587.97
# Next downstream station:      4121802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30739
# DATA
YYYY-MM-DD;hh:mm; Value
1935-01-28;--:--;      0.000
1935-01-29;--:--;      0.000
1935-01-30;--:--;      0.000
1935-01-31;--:--;      0.000
1935-02-01;--:--;      0.000
1935-02-02;--:--;      0.000
1935-02-03;--:--;      0.000
1935-02-04;--:--;      0.000
1935-02-05;--:--;      0.000
1935-02-06;--:--;      0.000
1935-02-07;--:--;      0.000
1935-02-08;--:--;      0.000
1935-02-09;--:--;      0.000
1935-02-10;--:--;      0.000
1935-02-11;--:--;      0.000
1935-02-12;--:--;      0.000
1935-02-13;--:--;      0.000
1935-02-14;--:--;      0.000
1935-02-15;--:--;      0.000
1935-02-16;--:--;      0.000
1935-02-17;--:--;      0.000
1935-02-18;--:--;      0.000
1935-02-19;--:--;      0.000
1935-02-20;--:--;      0.000
1935-02-21;--:--;      0.000
1935-02-22;--:--;      0.000
1935-02-23;--:--;      0.000
1935-02-24;--:--;      0.000
1935-02-25;--:--;      0.000
1935-02-26;--:--;      0.000
1935-02-27;--:--;      0.000
1935-02-28;--:--;      0.000
1935-03-01;--:--;      0.000
1935-03-02;--:--;      0.000
1935-03-03;--:--;      0.000
1935-03-04;--:--;      0.000
1935-03-05;--:--;      0.000
1935-03-06;--:--;      0.000
1935-03-07;--:--;      0.000
1935-03-08;--:--;      0.000
1935-03-09;--:--;      0.000
1935-03-10;--:--;      0.000
1935-03-11;--:--;      0.000
1935-03-12;--:--;      0.000
1935-03-13;--:--;      0.000
1935-03-14;--:--;      0.000
1935-03-15;--:--;      0.000
1935-03-16;--:--;      3.398
1935-03-17;--:--;     11.893
1935-03-18;--:--;     12.205
1935-03-19;--:--;     12.346
1935-03-20;--:--;     20.218
1935-03-21;--:--;     14.866
1935-03-22;--:--;     10.336
1935-03-23;--:--;     11.751
1935-03-24;--:--;      9.146
1935-03-25;--:--;      9.005
1935-03-26;--:--;      6.739
1935-03-27;--:--;      1.274
1935-03-28;--:--;      1.416
1935-03-29;--:--;      1.048
1935-03-30;--:--;      0.991
1935-03-31;--:--;      1.048
1935-04-01;--:--;      0.821
1935-04-02;--:--;      0.963
1935-04-03;--:--;      0.991
1935-04-04;--:--;      0.736
1935-04-05;--:--;      0.538
1935-04-06;--:--;      1.557
1935-04-07;--:--;      4.842
1935-04-08;--:--;      7.419
1935-04-09;--:--;      2.633
1935-04-10;--:--;      4.078
1935-04-11;--:--;      1.982
1935-04-12;--:--;      1.926
1935-04-13;--:--;      1.926
1935-04-14;--:--;      2.294
1935-04-15;--:--;      2.775
1935-04-16;--:--;      2.775
1935-04-17;--:--;      3.511
1935-04-18;--:--;      2.775
1935-04-19;--:--;      2.464
1935-04-20;--:--;      2.379
1935-04-21;--:--;      1.869
1935-04-22;--:--;      2.067
1935-04-23;--:--;      2.492
1935-04-24;--:--;      2.464
1935-04-25;--:--;      2.464
1935-04-26;--:--;      2.917
1935-04-27;--:--;      3.228
1935-04-28;--:--;      4.361
1935-04-29;--:--;      4.446
1935-04-30;--:--;     10.477
1935-05-01;--:--;     10.477
1935-05-02;--:--;      8.637
1935-05-03;--:--;      8.778
1935-05-04;--:--;      9.656
1935-05-05;--:--;      6.315
1935-05-06;--:--;      6.513
1935-05-07;--:--;      6.938
1935-05-08;--:--;      9.146
1935-05-09;--:--;     13.422
1935-05-10;--:--;      9.656
1935-05-11;--:--;      6.739
1935-05-12;--:--;      6.088
1935-05-13;--:--;      5.890
1935-05-14;--:--;      5.352
1935-05-15;--:--;      6.315
1935-05-16;--:--;      5.154
1935-05-17;--:--;      3.398
1935-05-18;--:--;      2.633
1935-05-19;--:--;      2.549
1935-05-20;--:--;      2.379
1935-05-21;--:--;      2.435
1935-05-22;--:--;      2.209
1935-05-23;--:--;      2.124
1935-05-24;--:--;      1.982
1935-05-25;--:--;      2.917
1935-05-26;--:--;      9.005
1935-05-27;--:--;      5.522
1935-05-28;--:--;      3.341
1935-05-29;--:--;      2.549
1935-05-30;--:--;      2.209
1935-05-31;--:--;      1.982
1935-06-01;--:--;      5.607
1935-06-02;--:--;     11.157
1935-06-03;--:--;     10.477
1935-06-04;--:--;      7.759
1935-06-05;--:--;     19.454
1935-06-06;--:--;     59.182
1935-06-07;--:--;     58.049
1935-06-08;--:--;     49.271
1935-06-09;--:--;     42.192
1935-06-10;--:--;     34.263
1935-06-11;--:--;     27.750
1935-06-12;--:--;     20.954
1935-06-13;--:--;     19.510
1935-06-14;--:--;     30.865
1935-06-15;--:--;     17.217
1935-06-16;--:--;     12.969
1935-06-17;--:--;     12.346
1935-06-18;--:--;     11.015
1935-06-19;--:--;      9.146
1935-06-20;--:--;     18.094
1935-06-21;--:--;     39.927
1935-06-22;--:--;     26.731
1935-06-23;--:--;     23.984
1935-06-24;--:--;     19.878
1935-06-25;--:--;     17.047
1935-06-26;--:--;     13.111
1935-06-27;--:--;     10.732
1935-06-28;--:--;      8.014
1935-06-29;--:--;      5.154
1935-06-30;--:--;      4.842
1935-07-01;--:--;      4.078
1935-07-02;--:--;      3.625
1935-07-03;--:--;      2.917
1935-07-04;--:--;     26.731
1935-07-05;--:--;     20.586
1935-07-06;--:--;      9.939
1935-07-07;--:--;     26.731
1935-07-08;--:--;     37.661
1935-07-09;--:--;     55.501
1935-07-10;--:--;    220.588
1935-07-11;--:--;    498.376
1935-07-12;--:--;    254.568
1935-07-13;--:--;    111.568
1935-07-14;--:--;     79.570
1935-07-15;--:--;     25.287
1935-07-16;--:--;     17.415
1935-07-17;--:--;     13.932
1935-07-18;--:--;     10.477
1935-07-19;--:--;      8.269
1935-07-20;--:--;      6.739
1935-07-21;--:--;     26.788
1935-07-22;--:--;     13.620
1935-07-23;--:--;     18.689
1935-07-24;--:--;     12.488
1935-07-25;--:--;      8.269
1935-07-26;--:--;      6.315
1935-07-27;--:--;     11.468
1935-07-28;--:--;     11.298
1935-07-29;--:--;     14.102
1935-07-30;--:--;     17.018
1935-07-31;--:--;     14.980
1935-08-01;--:--;     11.298
1935-08-02;--:--;      8.778
1935-08-03;--:--;      6.739
1935-08-04;--:--;      5.805
1935-08-05;--:--;      5.352
1935-08-06;--:--;      4.644
1935-08-07;--:--;      3.964
1935-08-08;--:--;      3.483
1935-08-09;--:--;      3.115
1935-08-10;--:--;      2.039
1935-08-11;--:--;      1.246
1935-08-12;--:--;      2.095
1935-08-13;--:--;      2.095
1935-08-14;--:--;      2.888
1935-08-15;--:--;      1.359
1935-08-16;--:--;      0.793
1935-08-17;--:--;      0.793
1935-08-18;--:--;      1.642
1935-08-19;--:--;      2.747
1935-08-20;--:--;      3.908
1935-08-21;--:--;      6.824
1935-08-22;--:--;      4.729
1935-08-23;--:--;      4.474
1935-08-24;--:--;      2.747
1935-08-25;--:--;      1.642
1935-08-26;--:--;      1.246
1935-08-27;--:--;      2.747
1935-08-28;--:--;      1.897
1935-08-29;--:--;      1.897
1935-08-30;--:--;      2.464
1935-08-31;--:--;      1.756
1935-09-01;--:--;      1.642
1935-09-02;--:--;      1.756
1935-09-03;--:--;      1.246
1935-09-04;--:--;      1.019
1935-09-05;--:--;      0.680
1935-09-06;--:--;      1.019
1935-09-07;--:--;      0.850
1935-09-08;--:--;      0.793
1935-09-09;--:--;      0.906
1935-09-10;--:--;      0.906
1935-09-11;--:--;      0.906
1935-09-12;--:--;      0.793
1935-09-13;--:--;      0.680
1935-09-14;--:--;      0.680
1935-09-15;--:--;      0.481
1935-09-16;--:--;      0.425
1935-09-17;--:--;      0.396
1935-09-18;--:--;      0.481
1935-09-19;--:--;      0.680
1935-09-20;--:--;      0.651
1935-09-21;--:--;      0.595
1935-09-22;--:--;      0.538
1935-09-23;--:--;      0.481
1935-09-24;--:--;      0.481
1935-09-25;--:--;      0.396
1935-09-26;--:--;      0.396
1935-09-27;--:--;      0.283
1935-09-28;--:--;      0.266
1935-09-29;--:--;      0.232
1935-09-30;--:--;      0.215
1935-10-01;--:--;      0.215
1935-10-02;--:--;      0.181
1935-10-03;--:--;      0.198
1935-10-04;--:--;      0.198
1935-10-05;--:--;      0.215
1935-10-06;--:--;      0.198
1935-10-07;--:--;      0.181
1935-10-08;--:--;      0.164
1935-10-09;--:--;      0.113
1935-10-10;--:--;      0.113
1935-10-11;--:--;      0.147
1935-10-12;--:--;      0.164
1935-10-13;--:--;      0.198
1935-10-14;--:--;      0.198
1935-10-15;--:--;      0.181
1935-10-16;--:--;      0.232
1935-10-17;--:--;      0.215
1935-10-18;--:--;      0.198
1935-10-19;--:--;      0.215
1935-10-20;--:--;      0.198
1935-10-21;--:--;      0.198
1935-10-22;--:--;      0.215
1935-10-23;--:--;      0.198
1935-10-24;--:--;      0.215
1935-10-25;--:--;      0.215
1935-10-26;--:--;      0.215
1935-10-27;--:--;      0.198
1935-10-28;--:--;      0.181
1935-10-29;--:--;      0.147
1935-10-30;--:--;      0.113
1935-10-31;--:--;      0.088
1935-11-01;--:--;      0.071
1935-11-02;--:--;      0.071
1935-11-03;--:--;      0.071
1935-11-04;--:--;      0.071
1935-11-05;--:--;      0.079
1935-11-06;--:--;      0.062
1935-11-07;--:--;      0.062
1935-11-08;--:--;      0.062
1935-11-09;--:--;      0.071
1935-11-10;--:--;      0.088
1935-11-11;--:--;      0.088
1935-11-12;--:--;      0.071
1935-11-13;--:--;      0.045
1935-11-14;--:--;      0.045
1935-11-15;--:--;      0.054
1935-11-16;--:--;      0.054
1935-11-17;--:--;      0.054
1935-11-18;--:--;      0.054
1935-11-19;--:--;      0.062
1935-11-20;--:--;      0.054
1935-11-21;--:--;      0.054
1935-11-22;--:--;      0.071
1935-11-23;--:--;      0.037
1935-11-24;--:--;      0.054
1935-11-25;--:--;      0.062
1935-11-26;--:--;      0.054
1935-11-27;--:--;      0.054
1935-11-28;--:--;      0.062
1935-11-29;--:--;      0.054
1935-11-30;--:--;      0.045
1935-12-01;--:--;      0.025
1935-12-02;--:--;      0.037
1935-12-03;--:--;      0.025
1935-12-04;--:--;      0.020
1935-12-05;--:--;      0.037
1935-12-06;--:--;      0.028
1935-12-07;--:--;      0.045
1935-12-08;--:--;      0.054
1935-12-09;--:--;      0.028
1935-12-10;--:--;      0.054
1935-12-11;--:--;      0.045
1935-12-12;--:--;      0.071
1935-12-13;--:--;      0.045
1935-12-14;--:--;      0.037
1935-12-15;--:--;      0.025
1935-12-16;--:--;      0.020
1935-12-17;--:--;      0.020
1935-12-18;--:--;      0.020
1935-12-19;--:--;      0.014
1935-12-20;--:--;      0.025
1935-12-21;--:--;      0.054
1935-12-22;--:--;      1.359
1935-12-23;--:--;      0.147
1935-12-24;--:--;      0.023
1935-12-25;--:--;      0.006
1935-12-26;--:--;      0.003
1935-12-27;--:--;      0.008
1935-12-28;--:--;      0.008
1935-12-29;--:--;      0.008
1935-12-30;--:--;      0.003
1935-12-31;--:--;      0.006
1936-01-01;--:--;      0.003
1936-01-02;--:--;      0.003
1936-01-03;--:--;      0.003
1936-01-04;--:--;      0.003
1936-01-05;--:--;      0.003
1936-01-06;--:--;      0.003
1936-01-07;--:--;      0.003
1936-01-08;--:--;      0.003
1936-01-09;--:--;      0.003
1936-01-10;--:--;      0.003
1936-01-11;--:--;      0.003
1936-01-12;--:--;      0.003
1936-01-13;--:--;      0.003
1936-01-14;--:--;      0.003
1936-01-15;--:--;      0.003
1936-01-16;--:--;      0.003
1936-01-17;--:--;      0.003
1936-01-18;--:--;      0.003
1936-01-19;--:--;      0.003
1936-01-20;--:--;      0.003
1936-01-21;--:--;      0.003
1936-01-22;--:--;      0.003
1936-01-23;--:--;      0.003
1936-01-24;--:--;      0.003
1936-01-25;--:--;      0.003
1936-01-26;--:--;      0.003
1936-01-27;--:--;      0.003
1936-01-28;--:--;      0.003
1936-01-29;--:--;      0.003
1936-01-30;--:--;      0.003
1936-01-31;--:--;      0.003
1936-02-01;--:--;      0.000
1936-02-02;--:--;      0.000
1936-02-03;--:--;      0.000
1936-02-04;--:--;      0.000
1936-02-05;--:--;      0.000
1936-02-06;--:--;      0.000
1936-02-07;--:--;      0.000
1936-02-08;--:--;      0.000
1936-02-09;--:--;      0.000
1936-02-10;--:--;      0.000
1936-02-11;--:--;      0.000
1936-02-12;--:--;      0.000
1936-02-13;--:--;      0.000
1936-02-14;--:--;      0.000
1936-02-15;--:--;      0.000
1936-02-16;--:--;      0.000
1936-02-17;--:--;      0.000
1936-02-18;--:--;      0.000
1936-02-19;--:--;      0.000
1936-02-20;--:--;      0.000
1936-02-21;--:--;      0.000
1936-02-22;--:--;      0.000
1936-02-23;--:--;      0.000
1936-02-24;--:--;      0.000
1936-02-25;--:--;      0.000
1936-02-26;--:--;      0.000
1936-02-27;--:--;      0.000
1936-02-28;--:--;      0.000
1936-02-29;--:--;      0.000
1936-03-01;--:--;      0.680
1936-03-02;--:--;      4.984
1936-03-03;--:--;      6.513
1936-03-04;--:--;      7.277
1936-03-05;--:--;     37.095
1936-03-06;--:--;     43.891
1936-03-07;--:--;     69.659
1936-03-08;--:--;    163.954
1936-03-09;--:--;    194.820
1936-03-10;--:--;    244.091
1936-03-11;--:--;    181.228
1936-03-12;--:--;    147.531
1936-03-13;--:--;     86.083
1936-03-14;--:--;     67.677
1936-03-15;--:--;     62.863
1936-03-16;--:--;     62.863
1936-03-17;--:--;     58.899
1936-03-18;--:--;     60.315
1936-03-19;--:--;     56.634
1936-03-20;--:--;     59.465
1936-03-21;--:--;     58.616
1936-03-22;--:--;     55.218
1936-03-23;--:--;     51.253
1936-03-24;--:--;     46.156
1936-03-25;--:--;     43.891
1936-03-26;--:--;     39.077
1936-03-27;--:--;     52.952
1936-03-28;--:--;     30.582
1936-03-29;--:--;     25.542
1936-03-30;--:--;     27.750
1936-03-31;--:--;     25.542
1936-04-01;--:--;     25.287
1936-04-02;--:--;     22.597
1936-04-03;--:--;     20.416
1936-04-04;--:--;     18.009
1936-04-05;--:--;     13.592
1936-04-06;--:--;      9.939
1936-04-07;--:--;      9.401
1936-04-08;--:--;      8.523
1936-04-09;--:--;     31.998
1936-04-10;--:--;     44.741
1936-04-11;--:--;     31.998
1936-04-12;--:--;     47.006
1936-04-13;--:--;     58.616
1936-04-14;--:--;     75.323
1936-04-15;--:--;     70.226
1936-04-16;--:--;     60.315
1936-04-17;--:--;     60.315
1936-04-18;--:--;     46.723
1936-04-19;--:--;     37.378
1936-04-20;--:--;     31.715
1936-04-21;--:--;     25.797
1936-04-22;--:--;     20.841
1936-04-23;--:--;     18.208
1936-04-24;--:--;     15.178
1936-04-25;--:--;     12.771
1936-04-26;--:--;     10.760
1936-04-27;--:--;      9.118
1936-04-28;--:--;      8.042
1936-04-29;--:--;      7.362
1936-04-30;--:--;      6.513
1936-05-01;--:--;      6.230
1936-05-02;--:--;      5.663
1936-05-03;--:--;      5.324
1936-05-04;--:--;      5.239
1936-05-05;--:--;      4.842
1936-05-06;--:--;      4.757
1936-05-07;--:--;      4.701
1936-05-08;--:--;      4.984
1936-05-09;--:--;      4.984
1936-05-10;--:--;      4.474
1936-05-11;--:--;      4.049
1936-05-12;--:--;      3.710
1936-05-13;--:--;      3.200
1936-05-14;--:--;      2.775
1936-05-15;--:--;      2.520
1936-05-16;--:--;      2.209
1936-05-17;--:--;      1.954
1936-05-18;--:--;      1.699
1936-05-19;--:--;      1.671
1936-05-20;--:--;      1.501
1936-05-21;--:--;      1.331
1936-05-22;--:--;      1.189
1936-05-23;--:--;      1.133
1936-05-24;--:--;      1.076
1936-05-25;--:--;      0.991
1936-05-26;--:--;      0.934
1936-05-27;--:--;      0.878
1936-05-28;--:--;      0.850
1936-05-29;--:--;      0.708
1936-05-30;--:--;      0.623
1936-05-31;--:--;      0.566
1936-06-01;--:--;      0.538
1936-06-02;--:--;      0.510
1936-06-03;--:--;      0.481
1936-06-04;--:--;      0.481
1936-06-05;--:--;      0.481
1936-06-06;--:--;      0.481
1936-06-07;--:--;      1.274
1936-06-08;--:--;      1.246
1936-06-09;--:--;      0.765
1936-06-10;--:--;      0.680
1936-06-11;--:--;      0.595
1936-06-12;--:--;      0.481
1936-06-13;--:--;      0.368
1936-06-14;--:--;      0.368
1936-06-15;--:--;      0.368
1936-06-16;--:--;      0.396
1936-06-17;--:--;      0.311
1936-06-18;--:--;      0.244
1936-06-19;--:--;      0.173
1936-06-20;--:--;      0.173
1936-06-21;--:--;      0.765
1936-06-22;--:--;      1.529
1936-06-23;--:--;      0.680
1936-06-24;--:--;      0.396
1936-06-25;--:--;      0.122
1936-06-26;--:--;      0.821
1936-06-27;--:--;      0.623
1936-06-28;--:--;      0.181
1936-06-29;--:--;      0.122
1936-06-30;--:--;      0.108
1936-07-01;--:--;      0.074
1936-07-02;--:--;      0.062
1936-07-03;--:--;      0.062
1936-07-04;--:--;      0.011
1936-07-05;--:--;      0.000
1936-07-06;--:--;      0.000
1936-07-07;--:--;      0.003
1936-07-08;--:--;      0.074
1936-07-09;--:--;      3.058
1936-07-10;--:--;      0.623
1936-07-11;--:--;      0.006
1936-07-12;--:--;      0.453
1936-07-13;--:--;      4.842
1936-07-14;--:--;     15.518
1936-07-15;--:--;      5.154
1936-07-16;--:--;      2.718
1936-07-17;--:--;      1.331
1936-07-18;--:--;      0.821
1936-07-19;--:--;      3.908
1936-07-20;--:--;      3.908
1936-07-21;--:--;      2.832
1936-07-22;--:--;      1.982
1936-07-23;--:--;      1.472
1936-07-24;--:--;      1.161
1936-07-25;--:--;      0.934
1936-07-26;--:--;      0.566
1936-07-27;--:--;      0.368
1936-07-28;--:--;      0.266
1936-07-29;--:--;      0.181
1936-07-30;--:--;      0.139
1936-07-31;--:--;      0.156
1936-08-01;--:--;      0.139
1936-08-02;--:--;      0.122
1936-08-03;--:--;      0.130
1936-08-04;--:--;      0.113
1936-08-05;--:--;      0.108
1936-08-06;--:--;      0.108
1936-08-07;--:--;      0.102
1936-08-08;--:--;      0.085
1936-08-09;--:--;      0.051
1936-08-10;--:--;      0.037
1936-08-11;--:--;      0.025
1936-08-12;--:--;      0.051
1936-08-13;--:--;      0.045
1936-08-14;--:--;      0.031
1936-08-15;--:--;      0.025
1936-08-16;--:--;      0.017
1936-08-17;--:--;      0.006
1936-08-18;--:--;      0.000
1936-08-19;--:--;      0.000
1936-08-20;--:--;      0.000
1936-08-21;--:--;      0.130
1936-08-22;--:--;      1.954
1936-08-23;--:--;      7.815
1936-08-24;--:--;      5.748
1936-08-25;--:--;      2.294
1936-08-26;--:--;      1.189
1936-08-27;--:--;      0.680
1936-08-28;--:--;      0.538
1936-08-29;--:--;      0.368
1936-08-30;--:--;      0.190
1936-08-31;--:--;      0.139
1936-09-01;--:--;      0.113
1936-09-02;--:--;      0.096
1936-09-03;--:--;      0.085
1936-09-04;--:--;      0.051
1936-09-05;--:--;      0.031
1936-09-06;--:--;      0.042
1936-09-07;--:--;      0.122
1936-09-08;--:--;      0.062
1936-09-09;--:--;      0.003
1936-09-10;--:--;      0.020
1936-09-11;--:--;      0.006
1936-09-12;--:--;      0.074
1936-09-13;--:--;      0.025
1936-09-14;--:--;      0.017
1936-09-15;--:--;      0.017
1936-09-16;--:--;      0.042
1936-09-17;--:--;      0.045
1936-09-18;--:--;      0.045
1936-09-19;--:--;      0.042
1936-09-20;--:--;      0.042
1936-09-21;--:--;      0.031
1936-09-22;--:--;      0.025
1936-09-23;--:--;      0.006
1936-09-24;--:--;      0.006
1936-09-25;--:--;      0.011
1936-09-26;--:--;      0.020
1936-09-27;--:--;      0.025
1936-09-28;--:--;      0.025
1936-09-29;--:--;      0.025
1936-09-30;--:--;      0.017
1936-10-01;--:--;      0.011
1936-10-02;--:--;      0.006
1936-10-03;--:--;      0.006
1936-10-04;--:--;      0.006
1936-10-05;--:--;      0.006
1936-10-06;--:--;      0.006
1936-10-07;--:--;      0.006
1936-10-08;--:--;      0.006
1936-10-09;--:--;      0.006
1936-10-10;--:--;      0.006
1936-10-11;--:--;      0.000
1936-10-12;--:--;      0.000
1936-10-13;--:--;      0.000
1936-10-14;--:--;      0.000
1936-10-15;--:--;      0.000
1936-10-16;--:--;      0.003
1936-10-17;--:--;      0.003
1936-10-18;--:--;      0.003
1936-10-19;--:--;      0.011
1936-10-20;--:--;      0.085
1936-10-21;--:--;      0.102
1936-10-22;--:--;      0.091
1936-10-23;--:--;      0.108
1936-10-24;--:--;      0.091
1936-10-25;--:--;      0.085
1936-10-26;--:--;      0.079
1936-10-27;--:--;      0.091
1936-10-28;--:--;      0.091
1936-10-29;--:--;      0.079
1936-10-30;--:--;      0.062
1936-10-31;--:--;      0.057
1936-11-01;--:--;      0.037
1936-11-02;--:--;      0.031
1936-11-03;--:--;      0.025
1936-11-04;--:--;      0.020
1936-11-05;--:--;      0.031
1936-11-06;--:--;      0.037
1936-11-07;--:--;      0.042
1936-11-08;--:--;      0.045
1936-11-09;--:--;      0.037
1936-11-10;--:--;      0.042
1936-11-11;--:--;      0.045
1936-11-12;--:--;      0.045
1936-11-13;--:--;      0.051
1936-11-14;--:--;      0.068
1936-11-15;--:--;      0.102
1936-11-16;--:--;      0.079
1936-11-17;--:--;      0.051
1936-11-18;--:--;      0.068
1936-11-19;--:--;      0.068
1936-11-20;--:--;      0.079
1936-11-21;--:--;      0.068
1936-11-22;--:--;      0.057
1936-11-23;--:--;      0.057
1936-11-24;--:--;      0.068
1936-11-25;--:--;      0.079
1936-11-26;--:--;      0.068
1936-11-27;--:--;      0.051
1936-11-28;--:--;      0.025
1936-11-29;--:--;      0.017
1936-11-30;--:--;      0.020
1936-12-01;--:--;      0.003
1936-12-02;--:--;      0.003
1936-12-03;--:--;      0.003
1936-12-04;--:--;      0.003
1936-12-05;--:--;      0.000
1936-12-06;--:--;      0.000
1936-12-07;--:--;      0.000
1936-12-08;--:--;      0.000
1936-12-09;--:--;      0.000
1936-12-10;--:--;      0.000
1936-12-11;--:--;      0.000
1936-12-12;--:--;      0.000
1936-12-13;--:--;      0.000
1936-12-14;--:--;      0.000
1936-12-15;--:--;      0.000
1936-12-16;--:--;      0.000
1936-12-17;--:--;      0.000
1936-12-18;--:--;      0.000
1936-12-19;--:--;      0.000
1936-12-20;--:--;      0.000
1936-12-21;--:--;      0.000
1936-12-22;--:--;      0.000
1936-12-23;--:--;      0.000
1936-12-24;--:--;      0.000
1936-12-25;--:--;      0.000
1936-12-26;--:--;      0.000
