# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115310
# River:                 KETTLE RIVER
# Station:               NEAR FERRY, WA
# Country:               US
# Latitude (DD):       48.9813
# Longitude (DD):      -118.7664
# Catchment area (km²):      5698.0
# Altitude (m ASL):        559.86
# Next downstream station:      4115206
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33103
# DATA
YYYY-MM-DD;hh:mm; Value
1929-04-01;--:--;      3.285
1929-04-02;--:--;      3.228
1929-04-03;--:--;      3.228
1929-04-04;--:--;      3.228
1929-04-05;--:--;      3.228
1929-04-06;--:--;      3.228
1929-04-07;--:--;      3.426
1929-04-08;--:--;      3.426
1929-04-09;--:--;      3.568
1929-04-10;--:--;      3.483
1929-04-11;--:--;      3.568
1929-04-12;--:--;      3.568
1929-04-13;--:--;      3.625
1929-04-14;--:--;      3.710
1929-04-15;--:--;      3.993
1929-04-16;--:--;      4.163
1929-04-17;--:--;      4.446
1929-04-18;--:--;      4.701
1929-04-19;--:--;      4.899
1929-04-20;--:--;      5.324
1929-04-21;--:--;      6.088
1929-04-22;--:--;      7.787
1929-04-23;--:--;      9.628
1929-04-24;--:--;     11.497
1929-04-25;--:--;     13.479
1929-04-26;--:--;     15.857
1929-04-27;--:--;     20.700
1929-04-28;--:--;     26.561
1929-04-29;--:--;     31.998
1929-04-30;--:--;     35.679
1929-05-01;--:--;     33.414
1929-05-02;--:--;     34.546
1929-05-03;--:--;     39.927
1929-05-04;--:--;     42.758
1929-05-05;--:--;     41.343
1929-05-06;--:--;     38.511
1929-05-07;--:--;     37.095
1929-05-08;--:--;     37.095
1929-05-09;--:--;     38.511
1929-05-10;--:--;     38.511
1929-05-11;--:--;     42.758
1929-05-12;--:--;     50.404
1929-05-13;--:--;     65.978
1929-05-14;--:--;     79.287
1929-05-15;--:--;     83.251
1929-05-16;--:--;     79.287
1929-05-17;--:--;     81.269
1929-05-18;--:--;     77.305
1929-05-19;--:--;     83.251
1929-05-20;--:--;    102.790
1929-05-21;--:--;    127.426
1929-05-22;--:--;    159.140
1929-05-23;--:--;    175.564
1929-05-24;--:--;    192.554
1929-05-25;--:--;    181.228
1929-05-26;--:--;    137.620
1929-05-27;--:--;    109.869
1929-05-28;--:--;     93.445
1929-05-29;--:--;     87.216
1929-05-30;--:--;     91.180
1929-05-31;--:--;    107.604
1929-06-01;--:--;    132.523
1929-06-02;--:--;    175.564
1929-06-03;--:--;    143.000
1929-06-04;--:--;    122.329
1929-06-05;--:--;    124.877
1929-06-06;--:--;    143.000
1929-06-07;--:--;    132.523
1929-06-08;--:--;    137.620
1929-06-09;--:--;    143.000
1929-06-10;--:--;    148.380
1929-06-11;--:--;    153.760
1929-06-12;--:--;    132.523
1929-06-13;--:--;    109.869
1929-06-14;--:--;    132.523
1929-06-15;--:--;    132.523
1929-06-16;--:--;    143.000
1929-06-17;--:--;    153.760
1929-06-18;--:--;    132.523
1929-06-19;--:--;    119.780
1929-06-20;--:--;    107.604
1929-06-21;--:--;     95.711
1929-06-22;--:--;     83.251
1929-06-23;--:--;     75.323
1929-06-24;--:--;     65.978
1929-06-25;--:--;     60.598
1929-06-26;--:--;     57.200
1929-06-27;--:--;     52.103
1929-06-28;--:--;     47.572
1929-06-29;--:--;     42.758
1929-06-30;--:--;     38.511
1929-07-01;--:--;     35.679
1929-07-02;--:--;     33.414
1929-07-03;--:--;     30.299
1929-07-04;--:--;     27.864
1929-07-05;--:--;     26.335
1929-07-06;--:--;     24.267
1929-07-07;--:--;     23.475
1929-07-08;--:--;     22.540
1929-07-09;--:--;     21.068
1929-07-10;--:--;     19.595
1929-07-11;--:--;     18.746
1929-07-12;--:--;     17.868
1929-07-13;--:--;     17.188
1929-07-14;--:--;     16.027
1929-07-15;--:--;     14.895
1929-07-16;--:--;     14.102
1929-07-17;--:--;     13.309
1929-07-18;--:--;     12.403
1929-07-19;--:--;     11.667
1929-07-20;--:--;     10.930
1929-07-21;--:--;     10.336
1929-07-22;--:--;     10.052
1929-07-23;--:--;      9.769
1929-07-24;--:--;      9.090
1929-07-25;--:--;      8.693
1929-07-26;--:--;      8.042
1929-07-27;--:--;      7.419
1929-07-28;--:--;      7.051
1929-07-29;--:--;      6.683
1929-07-30;--:--;      6.315
1929-07-31;--:--;      5.862
1929-08-01;--:--;      5.635
1929-08-02;--:--;      5.550
1929-08-03;--:--;      5.324
1929-08-04;--:--;      5.210
1929-08-05;--:--;      4.701
1929-08-06;--:--;      4.531
1929-08-07;--:--;      4.361
1929-08-08;--:--;      4.361
1929-08-09;--:--;      4.021
1929-08-10;--:--;      3.710
1929-08-11;--:--;      3.625
1929-08-12;--:--;      3.710
1929-08-13;--:--;      3.341
1929-08-14;--:--;      3.228
1929-08-15;--:--;      2.888
1929-08-16;--:--;      3.058
1929-08-17;--:--;      2.945
1929-08-18;--:--;      2.605
1929-08-19;--:--;      2.662
1929-08-20;--:--;      2.605
1929-08-21;--:--;      2.605
1929-08-22;--:--;      2.605
1929-08-23;--:--;      2.605
1929-08-24;--:--;      2.747
1929-08-25;--:--;      2.605
1929-08-26;--:--;      2.775
1929-08-27;--:--;      2.775
1929-08-28;--:--;      2.945
1929-08-29;--:--;      2.718
1929-08-30;--:--;      2.690
1929-08-31;--:--;      2.605
1929-09-01;--:--;      2.662
1929-09-02;--:--;      2.520
1929-09-03;--:--;      2.520
1929-09-04;--:--;      2.492
1929-09-05;--:--;      2.492
1929-09-06;--:--;      2.492
1929-09-07;--:--;      2.492
1929-09-08;--:--;      2.435
1929-09-09;--:--;      2.520
1929-09-10;--:--;      2.605
1929-09-11;--:--;      2.492
1929-09-12;--:--;      2.350
1929-09-13;--:--;      2.379
1929-09-14;--:--;      2.350
1929-09-15;--:--;      2.265
1929-09-16;--:--;      2.294
1929-09-17;--:--;      2.265
1929-09-18;--:--;      2.350
1929-09-19;--:--;      2.322
1929-09-20;--:--;      2.322
1929-09-21;--:--;      2.294
1929-09-22;--:--;      2.322
1929-09-23;--:--;      2.492
1929-09-24;--:--;      2.520
1929-09-25;--:--;      2.492
1929-09-26;--:--;      2.520
1929-09-27;--:--;      2.605
1929-09-28;--:--;      2.605
1929-09-29;--:--;      2.492
1929-09-30;--:--;      2.662
1929-10-01;--:--;      2.549
1929-10-02;--:--;      2.464
1929-10-03;--:--;      2.464
1929-10-04;--:--;      2.549
1929-10-05;--:--;      2.492
1929-10-06;--:--;      2.464
1929-10-07;--:--;      2.464
1929-10-08;--:--;      2.605
1929-10-09;--:--;      2.662
1929-10-10;--:--;      2.662
1929-10-11;--:--;      2.718
1929-10-12;--:--;      2.633
1929-10-13;--:--;      2.549
1929-10-14;--:--;      2.662
1929-10-15;--:--;      2.718
1929-10-16;--:--;      2.662
1929-10-17;--:--;      2.662
1929-10-18;--:--;      2.718
1929-10-19;--:--;      2.775
1929-10-20;--:--;      3.171
1929-10-21;--:--;      3.171
1929-10-22;--:--;      3.002
1929-10-23;--:--;      3.058
1929-10-24;--:--;      3.002
1929-10-25;--:--;      2.832
1929-10-26;--:--;      3.002
1929-10-27;--:--;      2.888
1929-10-28;--:--;      2.662
1929-10-29;--:--;      2.718
1929-10-30;--:--;      2.633
1929-10-31;--:--;      2.662
1929-11-01;--:--;      2.492
1929-11-02;--:--;      2.633
1929-11-03;--:--;      2.633
1929-11-04;--:--;      2.633
1929-11-05;--:--;      2.605
1929-11-06;--:--;      2.605
1929-11-07;--:--;      2.605
1929-11-08;--:--;      2.605
1929-11-09;--:--;      2.605
1929-11-10;--:--;      2.605
1929-11-11;--:--;      2.209
1929-11-12;--:--;      2.322
1929-11-13;--:--;      2.237
1929-11-14;--:--;      2.464
1929-11-15;--:--;      2.294
1929-11-16;--:--;      2.492
1929-11-17;--:--;      2.549
1929-11-18;--:--;      2.322
1929-11-19;--:--;      1.954
1929-11-20;--:--;      2.010
1929-11-21;--:--;      1.954
1929-11-22;--:--;      2.067
1929-11-23;--:--;      2.095
1929-11-24;--:--;      2.152
1929-11-25;--:--;      2.209
1929-11-26;--:--;      2.265
1929-11-27;--:--;      2.265
1929-11-28;--:--;      2.379
1929-11-29;--:--;      2.435
1929-11-30;--:--;      2.888
1929-12-01;--:--;      2.294
1929-12-02;--:--;      2.067
1929-12-03;--:--;      1.926
1929-12-04;--:--;      2.039
1929-12-05;--:--;      2.039
1929-12-06;--:--;      2.180
1929-12-07;--:--;      2.209
1929-12-08;--:--;      2.294
1929-12-09;--:--;      2.294
1929-12-10;--:--;      2.265
1929-12-11;--:--;      2.067
1929-12-12;--:--;      2.095
1929-12-13;--:--;      2.209
1929-12-14;--:--;      2.237
1929-12-15;--:--;      2.294
1929-12-16;--:--;      2.294
1929-12-17;--:--;      2.294
1929-12-18;--:--;      2.294
1929-12-19;--:--;      2.294
1929-12-20;--:--;      2.294
1929-12-21;--:--;      2.294
1929-12-22;--:--;      2.294
1929-12-23;--:--;      2.294
1929-12-24;--:--;      2.294
1929-12-25;--:--;      2.294
1929-12-26;--:--;      2.294
1929-12-27;--:--;      2.067
1929-12-28;--:--;      2.095
1929-12-29;--:--;      2.294
1929-12-30;--:--;      2.265
1929-12-31;--:--;      2.180
1930-01-01;--:--;      2.209
1930-01-02;--:--;      2.209
1930-01-03;--:--;      2.067
1930-01-04;--:--;      2.209
1930-01-05;--:--;      2.237
1930-01-06;--:--;      2.039
1930-01-07;--:--;      2.039
1930-01-08;--:--;      1.133
1930-01-09;--:--;      1.133
1930-01-10;--:--;      1.133
1930-01-11;--:--;      1.133
1930-01-12;--:--;      1.133
1930-01-13;--:--;      1.133
1930-01-14;--:--;      1.133
1930-01-15;--:--;      1.133
1930-01-16;--:--;      0.425
1930-01-17;--:--;      0.425
1930-01-18;--:--;      0.425
1930-01-19;--:--;      0.425
1930-01-20;--:--;      0.425
1930-01-21;--:--;      0.425
1930-01-22;--:--;      0.425
1930-01-23;--:--;      0.425
1930-01-24;--:--;      0.991
1930-01-25;--:--;      0.991
1930-01-26;--:--;      0.991
1930-01-27;--:--;      0.991
1930-01-28;--:--;      0.991
1930-01-29;--:--;      0.991
1930-01-30;--:--;      0.991
1930-01-31;--:--;      0.991
1930-02-01;--:--;      1.699
1930-02-02;--:--;      1.699
1930-02-03;--:--;      1.699
1930-02-04;--:--;      1.699
1930-02-05;--:--;      1.699
1930-02-06;--:--;      1.699
1930-02-07;--:--;      1.699
1930-02-08;--:--;      1.699
1930-02-09;--:--;      1.699
1930-02-10;--:--;      1.699
1930-02-11;--:--;      1.699
1930-02-12;--:--;      1.699
1930-02-13;--:--;      1.699
1930-02-14;--:--;      1.699
1930-02-15;--:--;      1.699
1930-02-16;--:--;      1.699
1930-02-17;--:--;      1.699
1930-02-18;--:--;      2.265
1930-02-19;--:--;      2.379
1930-02-20;--:--;      2.633
1930-02-21;--:--;      2.718
1930-02-22;--:--;      2.718
1930-02-23;--:--;      2.775
1930-02-24;--:--;      2.662
1930-02-25;--:--;      2.718
1930-02-26;--:--;      2.633
1930-02-27;--:--;      2.633
1930-02-28;--:--;      2.492
1930-03-01;--:--;      2.379
1930-03-02;--:--;      2.322
1930-03-03;--:--;      2.379
1930-03-04;--:--;      2.492
1930-03-05;--:--;      2.605
1930-03-06;--:--;      2.605
1930-03-07;--:--;      2.265
1930-03-08;--:--;      2.492
1930-03-09;--:--;      2.549
1930-03-10;--:--;      2.662
1930-03-11;--:--;      2.832
1930-03-12;--:--;      3.540
1930-03-13;--:--;      3.030
1930-03-14;--:--;      2.888
1930-03-15;--:--;      2.860
1930-03-16;--:--;      2.860
1930-03-17;--:--;      3.115
1930-03-18;--:--;      3.426
1930-03-19;--:--;      3.568
1930-03-20;--:--;      3.511
1930-03-21;--:--;      3.426
1930-03-22;--:--;      3.370
1930-03-23;--:--;      3.285
1930-03-24;--:--;      3.370
1930-03-25;--:--;      3.426
1930-03-26;--:--;      3.370
1930-03-27;--:--;      3.426
1930-03-28;--:--;      3.511
1930-03-29;--:--;      3.738
1930-03-30;--:--;      4.191
1930-03-31;--:--;      4.644
1930-04-01;--:--;      5.663
1930-04-02;--:--;      7.079
1930-04-03;--:--;      8.155
1930-04-04;--:--;      9.628
1930-04-05;--:--;     10.194
1930-04-06;--:--;     10.647
1930-04-07;--:--;     11.950
1930-04-08;--:--;     15.546
1930-04-09;--:--;     19.793
1930-04-10;--:--;     21.068
1930-04-11;--:--;     21.238
1930-04-12;--:--;     21.804
1930-04-13;--:--;     23.673
1930-04-14;--:--;     30.299
1930-04-15;--:--;     59.748
1930-04-16;--:--;     69.659
1930-04-17;--:--;     62.297
1930-04-18;--:--;     55.501
1930-04-19;--:--;     52.103
1930-04-20;--:--;     48.988
1930-04-21;--:--;     48.988
1930-04-22;--:--;     53.802
1930-04-23;--:--;     63.996
1930-04-24;--:--;     77.305
1930-04-25;--:--;     85.234
1930-04-26;--:--;     85.234
1930-04-27;--:--;     87.216
1930-04-28;--:--;     95.711
1930-04-29;--:--;     91.180
1930-04-30;--:--;     81.269
1930-05-01;--:--;     73.341
1930-05-02;--:--;     69.659
1930-05-03;--:--;     69.659
1930-05-04;--:--;     71.358
1930-05-05;--:--;     65.978
1930-05-06;--:--;     65.978
1930-05-07;--:--;     63.996
1930-05-08;--:--;     57.200
1930-05-09;--:--;     52.103
1930-05-10;--:--;     50.404
1930-05-11;--:--;     50.404
1930-05-12;--:--;     52.103
1930-05-13;--:--;     50.404
1930-05-14;--:--;     53.802
1930-05-15;--:--;     62.297
1930-05-16;--:--;     73.341
1930-05-17;--:--;     83.251
1930-05-18;--:--;     83.251
1930-05-19;--:--;     69.659
1930-05-20;--:--;     62.297
1930-05-21;--:--;     67.960
1930-05-22;--:--;     62.297
1930-05-23;--:--;     55.501
1930-05-24;--:--;     52.103
1930-05-25;--:--;     50.404
1930-05-26;--:--;     50.404
1930-05-27;--:--;     45.873
1930-05-28;--:--;     47.572
1930-05-29;--:--;     58.899
1930-05-30;--:--;     75.323
1930-05-31;--:--;    103.356
1930-06-01;--:--;    155.459
1930-06-02;--:--;    119.780
1930-06-03;--:--;    109.869
1930-06-04;--:--;    112.418
1930-06-05;--:--;    102.790
1930-06-06;--:--;     95.711
1930-06-07;--:--;    104.206
1930-06-08;--:--;    132.523
1930-06-09;--:--;    114.966
1930-06-10;--:--;     95.711
1930-06-11;--:--;     93.445
1930-06-12;--:--;     85.234
1930-06-13;--:--;     77.305
1930-06-14;--:--;     67.960
1930-06-15;--:--;     60.598
1930-06-16;--:--;     58.899
1930-06-17;--:--;     57.200
1930-06-18;--:--;     52.103
1930-06-19;--:--;     47.572
1930-06-20;--:--;     45.873
1930-06-21;--:--;     48.988
1930-06-22;--:--;     52.103
1930-06-23;--:--;     62.297
1930-06-24;--:--;     60.598
1930-06-25;--:--;     53.802
1930-06-26;--:--;     48.988
1930-06-27;--:--;     50.404
1930-06-28;--:--;     53.802
1930-06-29;--:--;     52.103
1930-06-30;--:--;     45.873
1930-07-01;--:--;     41.343
1930-07-02;--:--;     39.927
1930-07-03;--:--;     38.511
1930-07-04;--:--;     34.546
1930-07-05;--:--;     31.432
1930-07-06;--:--;     29.166
1930-07-07;--:--;     27.184
1930-07-08;--:--;     25.060
1930-07-09;--:--;     23.276
1930-07-10;--:--;     21.974
1930-07-11;--:--;     20.869
1930-07-12;--:--;     19.963
1930-07-13;--:--;     18.916
1930-07-14;--:--;     17.188
1930-07-15;--:--;     16.367
1930-07-16;--:--;     15.376
1930-07-17;--:--;     14.413
1930-07-18;--:--;     13.649
1930-07-19;--:--;     13.167
1930-07-20;--:--;     12.856
1930-07-21;--:--;     12.544
1930-07-22;--:--;     11.667
1930-07-23;--:--;     10.789
1930-07-24;--:--;     10.194
1930-07-25;--:--;      9.911
1930-07-26;--:--;      9.628
1930-07-27;--:--;      9.514
1930-07-28;--:--;      9.090
1930-07-29;--:--;      8.835
1930-07-30;--:--;      8.297
1930-07-31;--:--;      7.646
1930-08-01;--:--;      6.683
1930-08-02;--:--;      6.060
1930-08-03;--:--;      5.947
1930-08-04;--:--;      5.607
1930-08-05;--:--;      5.380
1930-08-06;--:--;      5.154
1930-08-07;--:--;      4.927
1930-08-08;--:--;      4.559
1930-08-09;--:--;      4.106
1930-08-10;--:--;      4.304
1930-08-11;--:--;      4.389
1930-08-12;--:--;      4.474
1930-08-13;--:--;      4.389
1930-08-14;--:--;      4.389
1930-08-15;--:--;      4.191
1930-08-16;--:--;      3.936
1930-08-17;--:--;      3.794
1930-08-18;--:--;      3.653
1930-08-19;--:--;      3.653
1930-08-20;--:--;      3.653
1930-08-21;--:--;      3.568
1930-08-22;--:--;      3.426
1930-08-23;--:--;      3.370
1930-08-24;--:--;      3.285
1930-08-25;--:--;      3.285
1930-08-26;--:--;      3.228
1930-08-27;--:--;      3.171
1930-08-28;--:--;      3.171
1930-08-29;--:--;      3.115
1930-08-30;--:--;      3.058
1930-08-31;--:--;      3.002
1930-09-01;--:--;      2.945
1930-09-02;--:--;      2.888
1930-09-03;--:--;      2.832
1930-09-04;--:--;      2.718
1930-09-05;--:--;      2.662
1930-09-06;--:--;      2.633
1930-09-07;--:--;      2.605
1930-09-08;--:--;      2.605
1930-09-09;--:--;      2.605
1930-09-10;--:--;      2.605
1930-09-11;--:--;      2.605
1930-09-12;--:--;      2.605
1930-09-13;--:--;      2.633
1930-09-14;--:--;      2.633
1930-09-15;--:--;      2.605
1930-09-16;--:--;      2.605
1930-09-17;--:--;      2.549
1930-09-18;--:--;      2.549
1930-09-19;--:--;      2.492
1930-09-20;--:--;      2.492
1930-09-21;--:--;      2.464
1930-09-22;--:--;      2.435
1930-09-23;--:--;      2.435
1930-09-24;--:--;      2.435
1930-09-25;--:--;      2.379
1930-09-26;--:--;      2.379
1930-09-27;--:--;      2.379
1930-09-28;--:--;      2.379
1930-09-29;--:--;      2.435
1930-09-30;--:--;      2.435
1930-10-01;--:--;      2.464
1930-10-02;--:--;      2.492
1930-10-03;--:--;      2.605
1930-10-04;--:--;      2.662
1930-10-05;--:--;      2.662
1930-10-06;--:--;      3.115
1930-10-07;--:--;      3.115
1930-10-08;--:--;      3.115
1930-10-09;--:--;      3.115
1930-10-10;--:--;      3.115
1930-10-11;--:--;      3.115
1930-10-12;--:--;      3.115
1930-10-13;--:--;      3.115
1930-10-14;--:--;      3.115
1930-10-15;--:--;      2.888
1930-10-16;--:--;      3.002
1930-10-17;--:--;      3.143
1930-10-18;--:--;      3.143
1930-10-19;--:--;      3.200
1930-10-20;--:--;      2.888
1930-10-21;--:--;      3.143
1930-10-22;--:--;      3.002
1930-10-23;--:--;      3.058
1930-10-24;--:--;      3.058
1930-10-25;--:--;      3.058
1930-10-26;--:--;      3.143
1930-10-27;--:--;      3.143
1930-10-28;--:--;      3.200
1930-10-29;--:--;      3.341
1930-10-30;--:--;      3.398
1930-10-31;--:--;      3.398
1930-11-01;--:--;      3.568
1930-11-02;--:--;      3.483
1930-11-03;--:--;      3.483
1930-11-04;--:--;      3.058
1930-11-05;--:--;      3.058
1930-11-06;--:--;      3.341
1930-11-07;--:--;      3.341
1930-11-08;--:--;      3.256
1930-11-09;--:--;      3.200
1930-11-10;--:--;      3.143
1930-11-11;--:--;      3.002
1930-11-12;--:--;      3.200
1930-11-13;--:--;      3.341
1930-11-14;--:--;      3.341
1930-11-15;--:--;      3.058
1930-11-16;--:--;      3.568
1930-11-17;--:--;      3.256
1930-11-18;--:--;      2.888
1930-11-19;--:--;      2.350
1930-11-20;--:--;      3.058
1930-11-21;--:--;      3.341
1930-11-22;--:--;      3.143
1930-11-23;--:--;      3.200
1930-11-24;--:--;      3.200
1930-11-25;--:--;      3.256
1930-11-26;--:--;      2.888
1930-11-27;--:--;      2.492
1930-11-28;--:--;      2.662
1930-11-29;--:--;      2.662
1930-11-30;--:--;      2.747
1930-12-01;--:--;      2.888
1930-12-02;--:--;      2.888
1930-12-03;--:--;      2.888
1930-12-04;--:--;      2.888
1930-12-05;--:--;      2.888
1930-12-06;--:--;      3.058
1930-12-07;--:--;      3.200
1930-12-08;--:--;      3.143
1930-12-09;--:--;      2.888
1930-12-10;--:--;      2.690
1930-12-11;--:--;      2.803
1930-12-12;--:--;      2.747
1930-12-13;--:--;      2.747
1930-12-14;--:--;      2.747
1930-12-15;--:--;      2.747
1930-12-16;--:--;      2.605
1930-12-17;--:--;      2.350
1930-12-18;--:--;      2.067
1930-12-19;--:--;      2.237
1930-12-20;--:--;      2.039
1930-12-21;--:--;      2.095
1930-12-22;--:--;      2.350
1930-12-23;--:--;      2.549
1930-12-24;--:--;      2.549
1930-12-25;--:--;      2.492
1930-12-26;--:--;      2.549
1930-12-27;--:--;      2.492
1930-12-28;--:--;      2.407
