# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122280
# River:                 GASCONADE RIVER
# Station:               JEROME, MO
# Country:               US
# Latitude (DD):       37.9298
# Longitude (DD):      -91.9774
# Catchment area (km²):      7355.6
# Altitude (m ASL):        200.45
# Next downstream station:      4122281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-04 - 2019-06
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42437
# DATA
YYYY-MM-DD;hh:mm; Value
1903-11-10;--:--;     25.542
1903-11-11;--:--;     25.542
1903-11-12;--:--;     25.542
1903-11-13;--:--;     25.542
1903-11-14;--:--;     25.542
1903-11-15;--:--;     25.542
1903-11-16;--:--;     25.542
1903-11-17;--:--;     25.542
1903-11-18;--:--;     25.542
1903-11-19;--:--;     25.542
1903-11-20;--:--;     25.542
1903-11-21;--:--;     25.542
1903-11-22;--:--;     25.542
1903-11-23;--:--;     25.542
1903-11-24;--:--;     25.542
1903-11-25;--:--;     25.542
1903-11-26;--:--;     25.542
1903-11-27;--:--;     25.542
1903-11-28;--:--;     25.542
1903-11-29;--:--;     25.542
1903-11-30;--:--;     25.542
1903-12-01;--:--;     25.542
1903-12-02;--:--;     25.032
1903-12-03;--:--;     25.032
1903-12-04;--:--;     25.032
1903-12-05;--:--;     25.032
1903-12-06;--:--;     25.032
1903-12-07;--:--;     24.749
1903-12-08;--:--;     24.749
1903-12-09;--:--;     24.749
1903-12-10;--:--;     24.749
1903-12-11;--:--;     24.749
1903-12-12;--:--;     24.749
1903-12-13;--:--;     25.032
1903-12-14;--:--;     25.032
1903-12-15;--:--;     24.749
1903-12-16;--:--;     24.749
1903-12-17;--:--;     24.749
1903-12-18;--:--;     24.749
1903-12-19;--:--;     24.749
1903-12-20;--:--;     24.749
1903-12-21;--:--;     24.749
1903-12-22;--:--;     24.749
1903-12-23;--:--;     24.749
1903-12-24;--:--;     26.278
1903-12-25;--:--;     27.241
1903-12-26;--:--;     25.542
1903-12-27;--:--;     26.278
1903-12-28;--:--;     37.378
1903-12-29;--:--;     37.378
1903-12-30;--:--;     33.414
1903-12-31;--:--;     31.432
1904-01-01;--:--;     29.733
1904-01-02;--:--;     29.733
1904-01-03;--:--;     29.733
1904-01-04;--:--;     29.733
1904-01-05;--:--;     27.269
1904-01-06;--:--;     26.136
1904-01-07;--:--;     25.060
1904-01-08;--:--;     25.060
1904-01-09;--:--;     25.060
1904-01-10;--:--;     25.060
1904-01-11;--:--;     25.060
1904-01-12;--:--;     25.060
1904-01-13;--:--;     25.060
1904-01-14;--:--;     25.060
1904-01-15;--:--;     25.060
1904-01-16;--:--;     25.060
1904-01-17;--:--;     25.060
1904-01-18;--:--;     25.060
1904-01-19;--:--;     24.041
1904-01-20;--:--;     24.041
1904-01-21;--:--;    404.930
1904-01-22;--:--;    404.930
1904-01-23;--:--;    464.396
1904-01-24;--:--;    390.772
1904-01-25;--:--;    209.261
1904-01-26;--:--;    143.000
1904-01-27;--:--;    138.752
1904-01-28;--:--;     99.675
1904-01-29;--:--;     88.632
1904-01-30;--:--;     78.154
1904-01-31;--:--;     71.075
1904-02-01;--:--;     57.766
1904-02-02;--:--;     48.705
1904-02-03;--:--;     48.705
1904-02-04;--:--;     50.121
1904-02-05;--:--;     45.873
1904-02-06;--:--;     43.042
1904-02-07;--:--;     43.042
1904-02-08;--:--;     41.909
1904-02-09;--:--;     40.493
1904-02-10;--:--;     40.493
1904-02-11;--:--;     40.493
1904-02-12;--:--;     38.228
1904-02-13;--:--;     36.246
1904-02-14;--:--;     34.263
1904-02-15;--:--;     32.564
1904-02-16;--:--;     32.564
1904-02-17;--:--;     31.998
1904-02-18;--:--;     31.148
1904-02-19;--:--;     29.733
1904-02-20;--:--;     29.733
1904-02-21;--:--;     36.246
1904-02-22;--:--;     48.705
1904-02-23;--:--;     51.537
1904-02-24;--:--;     51.537
1904-02-25;--:--;     57.766
1904-02-26;--:--;     71.075
1904-02-27;--:--;     84.950
1904-02-28;--:--;     81.552
1904-02-29;--:--;     78.154
1904-03-01;--:--;     71.075
1904-03-02;--:--;     57.766
1904-03-03;--:--;     57.766
1904-03-04;--:--;     54.651
1904-03-05;--:--;     51.537
1904-03-06;--:--;     48.705
1904-03-07;--:--;     43.042
1904-03-08;--:--;     43.042
1904-03-09;--:--;     74.473
1904-03-10;--:--;     74.473
1904-03-11;--:--;     74.473
1904-03-12;--:--;     74.473
1904-03-13;--:--;     74.473
1904-03-14;--:--;     71.075
1904-03-15;--:--;     51.537
1904-03-16;--:--;     48.705
1904-03-17;--:--;     51.537
1904-03-18;--:--;     54.651
1904-03-19;--:--;     57.766
1904-03-20;--:--;     57.766
1904-03-21;--:--;     61.164
1904-03-22;--:--;     61.164
1904-03-23;--:--;     61.164
1904-03-24;--:--;     71.075
1904-03-25;--:--;    107.038
1904-03-26;--:--;    846.672
1904-03-27;--:--;   -999.000
1904-03-28;--:--;   -999.000
1904-03-29;--:--;   -999.000
1904-03-30;--:--;    288.831
1904-03-31;--:--;    288.831
1904-04-01;--:--;    288.831
1904-04-02;--:--;    288.831
1904-04-03;--:--;    227.101
1904-04-04;--:--;    227.101
1904-04-05;--:--;    171.317
1904-04-06;--:--;    128.558
1904-04-07;--:--;    126.576
1904-04-08;--:--;    227.101
1904-04-09;--:--;    291.663
1904-04-10;--:--;    291.663
1904-04-11;--:--;    227.101
1904-04-12;--:--;    197.651
1904-04-13;--:--;    161.406
1904-04-14;--:--;    143.000
1904-04-15;--:--;    126.576
1904-04-16;--:--;    122.612
1904-04-17;--:--;    147.531
1904-04-18;--:--;    122.612
1904-04-19;--:--;     95.994
1904-04-20;--:--;     92.313
1904-04-21;--:--;    122.612
1904-04-22;--:--;    176.414
1904-04-23;--:--;    181.511
1904-04-24;--:--;   -999.000
1904-04-25;--:--;   -999.000
1904-04-26;--:--;    959.940
1904-04-27;--:--;    671.108
1904-04-28;--:--;    390.772
1904-04-29;--:--;    245.507
1904-04-30;--:--;    197.651
1904-05-01;--:--;    166.220
1904-05-02;--:--;    143.000
1904-05-03;--:--;    126.576
1904-05-04;--:--;    118.647
1904-05-05;--:--;    114.966
1904-05-06;--:--;    114.966
1904-05-07;--:--;    118.647
1904-05-08;--:--;    122.612
1904-05-09;--:--;    143.000
1904-05-10;--:--;    118.647
1904-05-11;--:--;    111.002
1904-05-12;--:--;    107.038
1904-05-13;--:--;     99.675
1904-05-14;--:--;     88.632
1904-05-15;--:--;     81.552
1904-05-16;--:--;     81.552
1904-05-17;--:--;     81.552
1904-05-18;--:--;    107.038
1904-05-19;--:--;    103.356
1904-05-20;--:--;     88.632
1904-05-21;--:--;     56.350
1904-05-22;--:--;     64.279
1904-05-23;--:--;     61.164
1904-05-24;--:--;     61.164
1904-05-25;--:--;     61.164
1904-05-26;--:--;     88.632
1904-05-27;--:--;     67.677
1904-05-28;--:--;     54.651
1904-05-29;--:--;    126.576
1904-05-30;--:--;    107.038
1904-05-31;--:--;    103.356
1904-06-01;--:--;     71.075
1904-06-02;--:--;     64.279
1904-06-03;--:--;     61.164
1904-06-04;--:--;    308.653
1904-06-05;--:--;    356.792
1904-06-06;--:--;    362.455
1904-06-07;--:--;    356.792
1904-06-08;--:--;    171.317
1904-06-09;--:--;    147.531
1904-06-10;--:--;    107.038
1904-06-11;--:--;    107.038
1904-06-12;--:--;     81.552
1904-06-13;--:--;     71.075
1904-06-14;--:--;     64.279
1904-06-15;--:--;     57.766
1904-06-16;--:--;     71.075
1904-06-17;--:--;     64.279
1904-06-18;--:--;     61.164
1904-06-19;--:--;     71.075
1904-06-20;--:--;    138.752
1904-06-21;--:--;     99.675
1904-06-22;--:--;     88.632
1904-06-23;--:--;    126.576
1904-06-24;--:--;     99.675
1904-06-25;--:--;     95.994
1904-06-26;--:--;    693.762
1904-06-27;--:--;    654.118
1904-06-28;--:--;    679.603
1904-06-29;--:--;    356.792
1904-06-30;--:--;    227.101
1904-07-01;--:--;    257.966
1904-07-02;--:--;    147.531
1904-07-03;--:--;    126.576
1904-07-04;--:--;    147.531
1904-07-05;--:--;    156.592
1904-07-06;--:--;    143.000
1904-07-07;--:--;    114.966
1904-07-08;--:--;    103.356
1904-07-09;--:--;    107.038
1904-07-10;--:--;     84.950
1904-07-11;--:--;     78.154
1904-07-12;--:--;     67.677
1904-07-13;--:--;     61.164
1904-07-14;--:--;     54.651
1904-07-15;--:--;     51.537
1904-07-16;--:--;     45.873
1904-07-17;--:--;     40.493
1904-07-18;--:--;     40.493
1904-07-19;--:--;     40.493
1904-07-20;--:--;     38.228
1904-07-21;--:--;     36.246
1904-07-22;--:--;     34.263
1904-07-23;--:--;     34.263
1904-07-24;--:--;     32.564
1904-07-25;--:--;     31.148
1904-07-26;--:--;     35.962
1904-07-27;--:--;     32.847
1904-07-28;--:--;     32.847
1904-07-29;--:--;     30.016
1904-07-30;--:--;     30.016
1904-07-31;--:--;     27.326
1904-08-01;--:--;     30.016
1904-08-02;--:--;     27.326
1904-08-03;--:--;     27.326
1904-08-04;--:--;     24.636
1904-08-05;--:--;     24.636
1904-08-06;--:--;     22.087
1904-08-07;--:--;     19.822
1904-08-08;--:--;     17.840
1904-08-09;--:--;     24.636
1904-08-10;--:--;     19.822
1904-08-11;--:--;     19.822
1904-08-12;--:--;     18.831
1904-08-13;--:--;     19.822
1904-08-14;--:--;     22.087
1904-08-15;--:--;     24.636
1904-08-16;--:--;     25.995
1904-08-17;--:--;     24.636
1904-08-18;--:--;     22.087
1904-08-19;--:--;     24.636
1904-08-20;--:--;     30.016
1904-08-21;--:--;     27.326
1904-08-22;--:--;     47.006
1904-08-23;--:--;     90.614
1904-08-24;--:--;    107.604
1904-08-25;--:--;    110.436
1904-08-26;--:--;     61.164
1904-08-27;--:--;     49.271
1904-08-28;--:--;     39.360
1904-08-29;--:--;     35.962
1904-08-30;--:--;     32.847
1904-08-31;--:--;     30.016
1904-09-01;--:--;     27.326
1904-09-02;--:--;     30.016
1904-09-03;--:--;     30.016
1904-09-04;--:--;     27.326
1904-09-05;--:--;     27.326
1904-09-06;--:--;     24.636
1904-09-07;--:--;     22.087
1904-09-08;--:--;     24.636
1904-09-09;--:--;     22.087
1904-09-10;--:--;     22.087
1904-09-11;--:--;     22.087
1904-09-12;--:--;     20.954
1904-09-13;--:--;     22.087
1904-09-14;--:--;     27.326
1904-09-15;--:--;     37.661
1904-09-16;--:--;     27.326
1904-09-17;--:--;     24.636
1904-09-18;--:--;     22.087
1904-09-19;--:--;     32.847
1904-09-20;--:--;     31.432
1904-09-21;--:--;     24.636
1904-09-22;--:--;     24.636
1904-09-23;--:--;     24.636
1904-09-24;--:--;     24.636
1904-09-25;--:--;     24.636
1904-09-26;--:--;     23.361
1904-09-27;--:--;     22.087
1904-09-28;--:--;     23.361
1904-09-29;--:--;     22.087
1904-09-30;--:--;     27.326
1904-10-01;--:--;     30.016
1904-10-02;--:--;     31.432
1904-10-03;--:--;     30.016
1904-10-04;--:--;     25.995
1904-10-05;--:--;     24.636
1904-10-06;--:--;     23.361
1904-10-07;--:--;     22.087
1904-10-08;--:--;     22.087
1904-10-09;--:--;     20.954
1904-10-10;--:--;     22.087
1904-10-11;--:--;     19.822
1904-10-12;--:--;     20.954
1904-10-13;--:--;     20.954
1904-10-14;--:--;     19.822
1904-10-15;--:--;     19.822
1904-10-16;--:--;     19.822
1904-10-17;--:--;     19.822
1904-10-18;--:--;     19.822
1904-10-19;--:--;     19.822
1904-10-20;--:--;     19.822
1904-10-21;--:--;     20.954
1904-10-22;--:--;     19.822
1904-10-23;--:--;     17.840
1904-10-24;--:--;     17.840
1904-10-25;--:--;     17.840
1904-10-26;--:--;     17.840
1904-10-27;--:--;     17.840
1904-10-28;--:--;     18.831
1904-10-29;--:--;     17.840
1904-10-30;--:--;     16.141
1904-10-31;--:--;     16.141
1904-11-01;--:--;     16.141
1904-11-02;--:--;     16.990
1904-11-03;--:--;     16.141
1904-11-04;--:--;     15.291
1904-11-05;--:--;     15.291
1904-11-06;--:--;     15.291
1904-11-07;--:--;     15.291
1904-11-08;--:--;     16.141
1904-11-09;--:--;     16.990
1904-11-10;--:--;     17.840
1904-11-11;--:--;     16.990
1904-11-12;--:--;     16.141
1904-11-13;--:--;     14.442
1904-11-14;--:--;     14.442
1904-11-15;--:--;     14.442
1904-11-16;--:--;     15.291
1904-11-17;--:--;     15.291
1904-11-18;--:--;     14.442
1904-11-19;--:--;     16.141
1904-11-20;--:--;     16.141
1904-11-21;--:--;     15.291
1904-11-22;--:--;     14.442
1904-11-23;--:--;     14.442
1904-11-24;--:--;     14.442
1904-11-25;--:--;     19.822
1904-11-26;--:--;     18.831
1904-11-27;--:--;     18.831
1904-11-28;--:--;     17.840
1904-11-29;--:--;     17.840
1904-11-30;--:--;     17.840
1904-12-01;--:--;     17.840
1904-12-02;--:--;     18.831
1904-12-03;--:--;     17.840
1904-12-04;--:--;     16.141
1904-12-05;--:--;     16.141
1904-12-06;--:--;     14.442
1904-12-07;--:--;     15.291
1904-12-08;--:--;     14.442
1904-12-09;--:--;     15.291
1904-12-10;--:--;     18.831
1904-12-11;--:--;     18.831
1904-12-12;--:--;     19.822
1904-12-13;--:--;     18.831
1904-12-14;--:--;     18.831
1904-12-15;--:--;     17.840
1904-12-16;--:--;     17.840
1904-12-17;--:--;     18.831
1904-12-18;--:--;     18.831
1904-12-19;--:--;     19.822
1904-12-20;--:--;     20.954
1904-12-21;--:--;     18.831
1904-12-22;--:--;     18.831
1904-12-23;--:--;     18.831
1904-12-24;--:--;     18.831
1904-12-25;--:--;     20.954
1904-12-26;--:--;     20.954
1904-12-27;--:--;     19.822
1904-12-28;--:--;     19.822
1904-12-29;--:--;     18.831
1904-12-30;--:--;     17.840
1904-12-31;--:--;     18.831
1905-01-01;--:--;     18.831
1905-01-02;--:--;     17.840
1905-01-03;--:--;     18.831
1905-01-04;--:--;     17.840
1905-01-05;--:--;     17.840
1905-01-06;--:--;     18.831
1905-01-07;--:--;     17.840
1905-01-08;--:--;     16.990
1905-01-09;--:--;     19.822
1905-01-10;--:--;     18.831
1905-01-11;--:--;     19.822
1905-01-12;--:--;     19.822
1905-01-13;--:--;     22.087
1905-01-14;--:--;     20.954
1905-01-15;--:--;     17.840
1905-01-16;--:--;     20.954
1905-01-17;--:--;     20.954
1905-01-18;--:--;     22.087
1905-01-19;--:--;     24.636
1905-01-20;--:--;     27.326
1905-01-21;--:--;     24.636
1905-01-22;--:--;     23.361
1905-01-23;--:--;     23.361
1905-01-24;--:--;     19.822
1905-01-25;--:--;     17.840
1905-01-26;--:--;     17.840
1905-01-27;--:--;     16.990
1905-01-28;--:--;     17.840
1905-01-29;--:--;     16.990
1905-01-30;--:--;     16.141
1905-01-31;--:--;     16.141
1905-02-01;--:--;     15.291
1905-02-02;--:--;     16.141
1905-02-03;--:--;     18.831
1905-02-04;--:--;     17.840
1905-02-05;--:--;     18.831
1905-02-06;--:--;     18.831
1905-02-07;--:--;     19.822
1905-02-08;--:--;     18.831
1905-02-09;--:--;     19.822
1905-02-10;--:--;     19.822
1905-02-11;--:--;     19.822
1905-02-12;--:--;     18.831
1905-02-13;--:--;     17.840
1905-02-14;--:--;     18.831
1905-02-15;--:--;     17.840
1905-02-16;--:--;     17.840
1905-02-17;--:--;     18.831
1905-02-18;--:--;     17.840
1905-02-19;--:--;     18.831
1905-02-20;--:--;     17.840
1905-02-21;--:--;     18.831
1905-02-22;--:--;     20.954
1905-02-23;--:--;     22.087
1905-02-24;--:--;     31.432
1905-02-25;--:--;     76.739
1905-02-26;--:--;    163.671
1905-02-27;--:--;    194.820
1905-02-28;--:--;    257.117
1905-03-01;--:--;    219.738
1905-03-02;--:--;    194.820
1905-03-03;--:--;    163.671
1905-03-04;--:--;    116.099
1905-03-05;--:--;    104.772
1905-03-06;--:--;     93.445
1905-03-07;--:--;    110.436
1905-03-08;--:--;    458.732
1905-03-09;--:--;    685.267
1905-03-10;--:--;    532.356
1905-03-11;--:--;    263.346
1905-03-12;--:--;    201.049
1905-03-13;--:--;    110.436
1905-03-14;--:--;     82.119
1905-03-15;--:--;     71.358
1905-03-16;--:--;     68.810
1905-03-17;--:--;     66.261
1905-03-18;--:--;     71.358
1905-03-19;--:--;     82.119
1905-03-20;--:--;     71.358
1905-03-21;--:--;     61.164
1905-03-22;--:--;     51.537
1905-03-23;--:--;     45.024
1905-03-24;--:--;     56.350
1905-03-25;--:--;     51.537
1905-03-26;--:--;     49.271
1905-03-27;--:--;     43.042
1905-03-28;--:--;     37.661
1905-03-29;--:--;     45.024
1905-03-30;--:--;     47.006
1905-03-31;--:--;     51.537
1905-04-01;--:--;     53.802
1905-04-02;--:--;     51.537
1905-04-03;--:--;     49.271
1905-04-04;--:--;     47.006
1905-04-05;--:--;     45.024
1905-04-06;--:--;     43.042
1905-04-07;--:--;     41.343
1905-04-08;--:--;     39.360
1905-04-09;--:--;     27.326
1905-04-10;--:--;     25.995
1905-04-11;--:--;     39.360
1905-04-12;--:--;     37.661
1905-04-13;--:--;     43.042
1905-04-14;--:--;     41.343
1905-04-15;--:--;     43.042
1905-04-16;--:--;     45.024
1905-04-17;--:--;     43.042
1905-04-18;--:--;     32.847
1905-04-19;--:--;     31.432
1905-04-20;--:--;     30.016
1905-04-21;--:--;     30.016
1905-04-22;--:--;     28.600
1905-04-23;--:--;     27.326
1905-04-24;--:--;     24.636
1905-04-25;--:--;     32.847
1905-04-26;--:--;     82.119
1905-04-27;--:--;     93.445
1905-04-28;--:--;     99.109
1905-04-29;--:--;     99.109
1905-04-30;--:--;     66.261
1905-05-01;--:--;     61.164
1905-05-02;--:--;     56.350
1905-05-03;--:--;     82.119
1905-05-04;--:--;     47.006
1905-05-05;--:--;     45.024
1905-05-06;--:--;     30.016
1905-05-07;--:--;     35.962
1905-05-08;--:--;    116.099
1905-05-09;--:--;    201.049
1905-05-10;--:--;    188.590
1905-05-11;--:--;    182.360
1905-05-12;--:--;    157.441
1905-05-13;--:--;    163.671
1905-05-14;--:--;    157.441
1905-05-15;--:--;    232.198
1905-05-16;--:--;    359.623
1905-05-17;--:--;    294.495
1905-05-18;--:--;    139.319
1905-05-19;--:--;    110.436
1905-05-20;--:--;     82.119
1905-05-21;--:--;     76.739
1905-05-22;--:--;     82.119
1905-05-23;--:--;    176.130
1905-05-24;--:--;    116.099
1905-05-25;--:--;    139.319
1905-05-26;--:--;    116.099
1905-05-27;--:--;    104.772
1905-05-28;--:--;     82.119
1905-05-29;--:--;     71.358
1905-05-30;--:--;     56.350
1905-05-31;--:--;     47.006
1905-06-01;--:--;     56.350
1905-06-02;--:--;     49.271
1905-06-03;--:--;     56.350
1905-06-04;--:--;     53.802
1905-06-05;--:--;     47.006
1905-06-06;--:--;     32.847
1905-06-07;--:--;     22.087
1905-06-08;--:--;     18.831
1905-06-09;--:--;     12.743
1905-06-10;--:--;     12.743
1905-06-11;--:--;     14.442
1905-06-12;--:--;     13.592
1905-06-13;--:--;     11.327
1905-06-14;--:--;      9.203
1905-06-15;--:--;      8.495
1905-06-16;--:--;     24.636
1905-06-17;--:--;     35.962
1905-06-18;--:--;     25.995
1905-06-19;--:--;     22.087
1905-06-20;--:--;     35.962
1905-06-21;--:--;     30.016
1905-06-22;--:--;     27.326
1905-06-23;--:--;     20.954
1905-06-24;--:--;     19.822
1905-06-25;--:--;     16.141
1905-06-26;--:--;     17.840
1905-06-27;--:--;     16.990
1905-06-28;--:--;     16.141
1905-06-29;--:--;     27.326
1905-06-30;--:--;     32.847
1905-07-01;--:--;     43.042
1905-07-02;--:--;     34.546
1905-07-03;--:--;     32.847
1905-07-04;--:--;     56.350
1905-07-05;--:--;     63.713
1905-07-06;--:--;     56.350
1905-07-07;--:--;     49.271
1905-07-08;--:--;     43.042
