# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121401
# River:                 NIOBRARA RIVER
# Station:               NEAR SPARKS, NEBR.
# Country:               US
# Latitude (DD):       42.9028
# Longitude (DD):      -100.3615
# Catchment area (km²):      18518.5
# Altitude (m ASL):        697.25
# Next downstream station:      4121400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-04
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26873
# DATA
YYYY-MM-DD;hh:mm; Value
1947-03-30;--:--;     28.600
1947-03-31;--:--;     28.883
1947-04-01;--:--;     28.600
1947-04-02;--:--;     28.600
1947-04-03;--:--;     28.260
1947-04-04;--:--;     29.166
1947-04-05;--:--;     30.016
1947-04-06;--:--;     28.883
1947-04-07;--:--;     27.920
1947-04-08;--:--;     30.016
1947-04-09;--:--;     28.883
1947-04-10;--:--;     30.016
1947-04-11;--:--;     29.449
1947-04-12;--:--;     30.016
1947-04-13;--:--;     28.090
1947-04-14;--:--;     27.354
1947-04-15;--:--;     25.428
1947-04-16;--:--;     28.317
1947-04-17;--:--;     27.014
1947-04-18;--:--;     25.344
1947-04-19;--:--;     25.513
1947-04-20;--:--;     24.692
1947-04-21;--:--;     25.117
1947-04-22;--:--;     24.579
1947-04-23;--:--;     24.806
1947-04-24;--:--;     25.938
1947-04-25;--:--;     24.664
1947-04-26;--:--;     24.041
1947-04-27;--:--;     24.352
1947-04-28;--:--;     24.664
1947-04-29;--:--;     24.692
1947-04-30;--:--;     24.551
1947-05-01;--:--;     24.692
1947-05-02;--:--;     22.937
1947-05-03;--:--;     21.408
1947-05-04;--:--;     22.880
1947-05-05;--:--;     22.512
1947-05-06;--:--;     22.852
1947-05-07;--:--;     22.710
1947-05-08;--:--;     23.531
1947-05-09;--:--;     21.747
1947-05-10;--:--;     21.861
1947-05-11;--:--;     22.087
1947-05-12;--:--;     22.568
1947-05-13;--:--;     24.862
1947-05-14;--:--;     24.721
1947-05-15;--:--;     25.598
1947-05-16;--:--;     24.409
1947-05-17;--:--;     23.050
1947-05-18;--:--;     22.399
1947-05-19;--:--;     21.861
1947-05-20;--:--;     21.634
1947-05-21;--:--;     21.039
1947-05-22;--:--;     21.294
1947-05-23;--:--;     20.841
1947-05-24;--:--;     20.303
1947-05-25;--:--;     20.218
1947-05-26;--:--;     20.020
1947-05-27;--:--;     22.427
1947-05-28;--:--;     27.750
1947-05-29;--:--;     26.788
1947-05-30;--:--;     24.069
1947-05-31;--:--;     22.512
1947-06-01;--:--;     24.834
1947-06-02;--:--;     22.767
1947-06-03;--:--;     24.664
1947-06-04;--:--;     25.627
1947-06-05;--:--;     23.163
1947-06-06;--:--;     24.154
1947-06-07;--:--;     23.899
1947-06-08;--:--;     22.484
1947-06-09;--:--;     30.016
1947-06-10;--:--;     34.263
1947-06-11;--:--;     28.317
1947-06-12;--:--;     32.847
1947-06-13;--:--;     35.396
1947-06-14;--:--;     35.113
1947-06-15;--:--;     33.980
1947-06-16;--:--;     38.511
1947-06-17;--:--;     33.414
1947-06-18;--:--;     33.414
1947-06-19;--:--;     43.608
1947-06-20;--:--;     53.236
1947-06-21;--:--;     43.325
1947-06-22;--:--;     42.475
1947-06-23;--:--;     44.457
1947-06-24;--:--;     54.085
1947-06-25;--:--;     48.705
1947-06-26;--:--;     42.475
1947-06-27;--:--;     38.794
1947-06-28;--:--;     35.396
1947-06-29;--:--;     35.113
1947-06-30;--:--;     36.246
1947-07-01;--:--;     36.812
1947-07-02;--:--;     36.529
1947-07-03;--:--;     33.980
1947-07-04;--:--;     30.299
1947-07-05;--:--;     28.204
1947-07-06;--:--;     26.816
1947-07-07;--:--;     24.579
1947-07-08;--:--;     23.616
1947-07-09;--:--;     22.144
1947-07-10;--:--;     22.427
1947-07-11;--:--;     24.607
1947-07-12;--:--;     23.248
1947-07-13;--:--;     22.823
1947-07-14;--:--;     21.662
1947-07-15;--:--;     22.427
1947-07-16;--:--;     24.296
1947-07-17;--:--;     24.352
1947-07-18;--:--;     21.662
1947-07-19;--:--;     21.549
1947-07-20;--:--;     21.068
1947-07-21;--:--;     21.549
1947-07-22;--:--;     18.774
1947-07-23;--:--;     18.066
1947-07-24;--:--;     18.519
1947-07-25;--:--;     19.482
1947-07-26;--:--;     19.992
1947-07-27;--:--;     18.208
1947-07-28;--:--;     18.406
1947-07-29;--:--;     19.482
1947-07-30;--:--;     18.406
1947-07-31;--:--;     17.358
1947-08-01;--:--;     17.783
1947-08-02;--:--;     17.840
1947-08-03;--:--;     17.443
1947-08-04;--:--;     17.556
1947-08-05;--:--;     17.047
1947-08-06;--:--;     17.415
1947-08-07;--:--;     17.047
1947-08-08;--:--;     16.679
1947-08-09;--:--;     16.594
1947-08-10;--:--;     16.452
1947-08-11;--:--;     15.971
1947-08-12;--:--;     17.302
1947-08-13;--:--;     17.556
1947-08-14;--:--;     18.066
1947-08-15;--:--;     17.953
1947-08-16;--:--;     18.236
1947-08-17;--:--;     18.236
1947-08-18;--:--;     18.661
1947-08-19;--:--;     18.916
1947-08-20;--:--;     19.425
1947-08-21;--:--;     19.057
1947-08-22;--:--;     17.556
1947-08-23;--:--;     17.698
1947-08-24;--:--;     18.179
1947-08-25;--:--;     18.717
1947-08-26;--:--;     18.293
1947-08-27;--:--;     17.981
1947-08-28;--:--;     18.009
1947-08-29;--:--;     18.802
1947-08-30;--:--;     18.038
1947-08-31;--:--;     18.717
1947-09-01;--:--;     18.802
1947-09-02;--:--;     18.406
1947-09-03;--:--;     18.236
1947-09-04;--:--;     18.887
1947-09-05;--:--;     18.689
1947-09-06;--:--;     17.443
1947-09-07;--:--;     17.103
1947-09-08;--:--;     17.415
1947-09-09;--:--;     17.726
1947-09-10;--:--;     20.048
1947-09-11;--:--;     21.889
1947-09-12;--:--;     19.595
1947-09-13;--:--;     19.652
1947-09-14;--:--;     19.312
1947-09-15;--:--;     18.491
1947-09-16;--:--;     17.641
1947-09-17;--:--;     18.009
1947-09-18;--:--;     18.746
1947-09-19;--:--;     17.160
1947-09-20;--:--;     19.114
1947-09-21;--:--;     20.869
1947-09-22;--:--;     19.822
1947-09-23;--:--;     18.236
1947-09-24;--:--;     18.604
1947-09-25;--:--;     19.114
1947-09-26;--:--;     18.689
1947-09-27;--:--;     19.255
1947-09-28;--:--;     18.661
1947-09-29;--:--;     19.935
1947-09-30;--:--;     20.331
1947-10-01;--:--;     18.689
1947-10-02;--:--;     18.406
1947-10-03;--:--;     20.105
1947-10-04;--:--;     18.689
1947-10-05;--:--;     18.972
1947-10-06;--:--;     19.255
1947-10-07;--:--;     19.255
1947-10-08;--:--;     19.255
1947-10-09;--:--;     18.972
1947-10-10;--:--;     19.539
1947-10-11;--:--;     19.539
1947-10-12;--:--;     19.539
1947-10-13;--:--;     19.255
1947-10-14;--:--;     19.255
1947-10-15;--:--;     20.105
1947-10-16;--:--;     22.370
1947-10-17;--:--;     20.954
1947-10-18;--:--;     20.954
1947-10-19;--:--;     20.671
1947-10-20;--:--;     19.822
1947-10-21;--:--;     20.671
1947-10-22;--:--;     21.238
1947-10-23;--:--;     22.653
1947-10-24;--:--;     22.087
1947-10-25;--:--;     23.220
1947-10-26;--:--;     23.786
1947-10-27;--:--;     23.220
1947-10-28;--:--;     23.220
1947-10-29;--:--;     23.220
1947-10-30;--:--;     23.220
1947-10-31;--:--;     24.069
1947-11-01;--:--;     23.786
1947-11-02;--:--;     23.503
1947-11-03;--:--;     24.352
1947-11-04;--:--;     26.363
1947-11-05;--:--;     24.919
1947-11-06;--:--;     26.958
1947-11-07;--:--;     24.636
1947-11-08;--:--;     23.786
1947-11-09;--:--;     24.069
1947-11-10;--:--;     24.069
1947-11-11;--:--;     25.202
1947-11-12;--:--;     24.069
1947-11-13;--:--;     22.937
1947-11-14;--:--;     23.786
1947-11-15;--:--;     24.352
1947-11-16;--:--;     22.937
1947-11-17;--:--;     23.220
1947-11-18;--:--;     23.503
1947-11-19;--:--;     24.069
1947-11-20;--:--;     23.503
1947-11-21;--:--;     15.404
1947-11-22;--:--;     14.838
1947-11-23;--:--;     15.914
1947-11-24;--:--;     16.480
1947-11-25;--:--;     23.786
1947-11-26;--:--;     28.883
1947-11-27;--:--;     27.864
1947-11-28;--:--;     25.768
1947-11-29;--:--;     25.202
1947-11-30;--:--;     23.220
1947-12-01;--:--;     23.503
1947-12-02;--:--;     23.220
1947-12-03;--:--;     21.804
1947-12-04;--:--;     20.671
1947-12-05;--:--;     22.370
1947-12-06;--:--;     22.087
1947-12-07;--:--;     21.804
1947-12-08;--:--;     18.972
1947-12-09;--:--;     20.671
1947-12-10;--:--;     22.087
1947-12-11;--:--;     20.388
1947-12-12;--:--;     20.671
1947-12-13;--:--;     20.954
1947-12-14;--:--;     23.786
1947-12-15;--:--;     23.220
1947-12-16;--:--;     21.804
1947-12-17;--:--;     22.370
1947-12-18;--:--;     24.069
1947-12-19;--:--;     23.786
1947-12-20;--:--;     24.352
1947-12-21;--:--;     23.220
1947-12-22;--:--;     23.220
1947-12-23;--:--;     23.503
1947-12-24;--:--;     22.937
1947-12-25;--:--;     22.087
1947-12-26;--:--;     23.220
1947-12-27;--:--;     23.220
