# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147907
# River:                 SHENANDOAH RIVER
# Station:               FRONT ROYAL, VA (SOUTH FORK)
# Country:               US
# Latitude (DD):       38.914
# Longitude (DD):      -78.2108
# Catchment area (km²):      4252.8
# Altitude (m ASL):        143.07
# Next downstream station:      4147900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-09 - 2019-08
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32461
# DATA
YYYY-MM-DD;hh:mm; Value
1931-07-05;--:--;     18.717
1931-07-06;--:--;     21.577
1931-07-07;--:--;     24.409
1931-07-08;--:--;     26.335
1931-07-09;--:--;     29.166
1931-07-10;--:--;     20.218
1931-07-11;--:--;     17.783
1931-07-12;--:--;     24.466
1931-07-13;--:--;     20.700
1931-07-14;--:--;     25.089
1931-07-15;--:--;     20.841
1931-07-16;--:--;     24.834
1931-07-17;--:--;     27.071
1931-07-18;--:--;     20.275
1931-07-19;--:--;     25.485
1931-07-20;--:--;     18.689
1931-07-21;--:--;     21.238
1931-07-22;--:--;     41.909
1931-07-23;--:--;     32.847
1931-07-24;--:--;     23.956
1931-07-25;--:--;     89.764
1931-07-26;--:--;     46.440
1931-07-27;--:--;     30.582
1931-07-28;--:--;     25.967
1931-07-29;--:--;     22.540
1931-07-30;--:--;     20.445
1931-07-31;--:--;     16.141
1931-08-01;--:--;     18.916
1931-08-02;--:--;     37.095
1931-08-03;--:--;     23.163
1931-08-04;--:--;     22.030
1931-08-05;--:--;     24.041
1931-08-06;--:--;     28.600
1931-08-07;--:--;     25.145
1931-08-08;--:--;     17.783
1931-08-09;--:--;     17.783
1931-08-10;--:--;     14.640
1931-08-11;--:--;     18.009
1931-08-12;--:--;     12.629
1931-08-13;--:--;     12.516
1931-08-14;--:--;     15.121
1931-08-15;--:--;     12.912
1931-08-16;--:--;     15.914
1931-08-17;--:--;      9.741
1931-08-18;--:--;     14.866
1931-08-19;--:--;     13.479
1931-08-20;--:--;      9.288
1931-08-21;--:--;     13.932
1931-08-22;--:--;     15.716
1931-08-23;--:--;     37.945
1931-08-24;--:--;    144.416
1931-08-25;--:--;     92.596
1931-08-26;--:--;     68.527
1931-08-27;--:--;     49.271
1931-08-28;--:--;     43.891
1931-08-29;--:--;     35.396
1931-08-30;--:--;     34.263
1931-08-31;--:--;     22.993
1931-09-01;--:--;     24.749
1931-09-02;--:--;     24.919
1931-09-03;--:--;     22.795
1931-09-04;--:--;     17.047
1931-09-05;--:--;     26.448
1931-09-06;--:--;     31.998
1931-09-07;--:--;     13.620
1931-09-08;--:--;     17.726
1931-09-09;--:--;     14.527
1931-09-10;--:--;     14.442
1931-09-11;--:--;     13.450
1931-09-12;--:--;     15.008
1931-09-13;--:--;     13.139
1931-09-14;--:--;      9.118
1931-09-15;--:--;     18.236
1931-09-16;--:--;     14.498
1931-09-17;--:--;      9.628
1931-09-18;--:--;     10.704
1931-09-19;--:--;     12.063
1931-09-20;--:--;     12.743
1931-09-21;--:--;      9.458
1931-09-22;--:--;     11.383
1931-09-23;--:--;     10.364
1931-09-24;--:--;     16.282
1931-09-25;--:--;     14.017
1931-09-26;--:--;     17.103
1931-09-27;--:--;     18.349
1931-09-28;--:--;     10.534
1931-09-29;--:--;      6.739
1931-09-30;--:--;     18.463
1931-10-01;--:--;     12.884
1931-10-02;--:--;      9.231
1931-10-03;--:--;      9.514
1931-10-04;--:--;     10.874
1931-10-05;--:--;      8.070
1931-10-06;--:--;      9.968
1931-10-07;--:--;     12.374
1931-10-08;--:--;      9.571
1931-10-09;--:--;      9.883
1931-10-10;--:--;      8.269
1931-10-11;--:--;      6.881
1931-10-12;--:--;      5.324
1931-10-13;--:--;      6.853
1931-10-14;--:--;      8.778
1931-10-15;--:--;      9.005
1931-10-16;--:--;      9.571
1931-10-17;--:--;      9.854
1931-10-18;--:--;     11.950
1931-10-19;--:--;      8.835
1931-10-20;--:--;      6.541
1931-10-21;--:--;      8.807
1931-10-22;--:--;      8.070
1931-10-23;--:--;      8.099
1931-10-24;--:--;      8.835
1931-10-25;--:--;      9.175
1931-10-26;--:--;      8.665
1931-10-27;--:--;      6.683
1931-10-28;--:--;      8.750
1931-10-29;--:--;      8.637
1931-10-30;--:--;      7.561
1931-10-31;--:--;      8.438
1931-11-01;--:--;     13.649
1931-11-02;--:--;     10.590
1931-11-03;--:--;      6.626
1931-11-04;--:--;      9.599
1931-11-05;--:--;      9.175
1931-11-06;--:--;      6.456
1931-11-07;--:--;      8.495
1931-11-08;--:--;      9.260
1931-11-09;--:--;      8.778
1931-11-10;--:--;      8.665
1931-11-11;--:--;      9.656
1931-11-12;--:--;      7.702
1931-11-13;--:--;      9.514
1931-11-14;--:--;     10.704
1931-11-15;--:--;      9.090
1931-11-16;--:--;      7.023
1931-11-17;--:--;     10.307
1931-11-18;--:--;     10.166
1931-11-19;--:--;      8.807
1931-11-20;--:--;      8.891
1931-11-21;--:--;      7.164
1931-11-22;--:--;      8.976
1931-11-23;--:--;      7.504
1931-11-24;--:--;      9.854
1931-11-25;--:--;      9.684
1931-11-26;--:--;      8.382
1931-11-27;--:--;      5.890
1931-11-28;--:--;     10.251
1931-11-29;--:--;      8.891
1931-11-30;--:--;      6.626
1931-12-01;--:--;      9.968
1931-12-02;--:--;      9.911
1931-12-03;--:--;      7.419
1931-12-04;--:--;      7.730
1931-12-05;--:--;      7.985
1931-12-06;--:--;      8.212
1931-12-07;--:--;      5.947
1931-12-08;--:--;      7.362
1931-12-09;--:--;      7.985
1931-12-10;--:--;      6.569
1931-12-11;--:--;      6.598
1931-12-12;--:--;      8.722
1931-12-13;--:--;      7.362
1931-12-14;--:--;      6.456
1931-12-15;--:--;     11.893
1931-12-16;--:--;      7.929
1931-12-17;--:--;      6.116
1931-12-18;--:--;      8.382
1931-12-19;--:--;      8.382
1931-12-20;--:--;      9.090
1931-12-21;--:--;      6.456
1931-12-22;--:--;      8.155
1931-12-23;--:--;      9.005
1931-12-24;--:--;      5.975
1931-12-25;--:--;      7.192
1931-12-26;--:--;      8.212
1931-12-27;--:--;      9.231
1931-12-28;--:--;      8.891
1931-12-29;--:--;      8.608
1931-12-30;--:--;      7.476
1931-12-31;--:--;      7.476
1932-01-01;--:--;     10.364
1932-01-02;--:--;     10.251
1932-01-03;--:--;     16.480
1932-01-04;--:--;     18.406
1932-01-05;--:--;     11.836
1932-01-06;--:--;     13.904
1932-01-07;--:--;     13.875
1932-01-08;--:--;      9.883
1932-01-09;--:--;     17.953
1932-01-10;--:--;     29.449
1932-01-11;--:--;     35.679
1932-01-12;--:--;     33.131
1932-01-13;--:--;     31.148
1932-01-14;--:--;     31.432
1932-01-15;--:--;     28.090
1932-01-16;--:--;     29.733
1932-01-17;--:--;     25.938
1932-01-18;--:--;     21.011
1932-01-19;--:--;     22.257
1932-01-20;--:--;     18.434
1932-01-21;--:--;     19.199
1932-01-22;--:--;     19.312
1932-01-23;--:--;     14.640
1932-01-24;--:--;     22.030
1932-01-25;--:--;      9.798
1932-01-26;--:--;     16.933
1932-01-27;--:--;     12.884
1932-01-28;--:--;     15.008
1932-01-29;--:--;     13.847
1932-01-30;--:--;     12.346
1932-01-31;--:--;     19.708
1932-02-01;--:--;     11.157
1932-02-02;--:--;     14.498
1932-02-03;--:--;     13.479
1932-02-04;--:--;     26.844
1932-02-05;--:--;     64.562
1932-02-06;--:--;    163.671
1932-02-07;--:--;     96.843
1932-02-08;--:--;     68.527
1932-02-09;--:--;     52.669
1932-02-10;--:--;     43.325
1932-02-11;--:--;     34.830
1932-02-12;--:--;     31.998
1932-02-13;--:--;     30.299
1932-02-14;--:--;     31.148
1932-02-15;--:--;     19.935
1932-02-16;--:--;     25.825
1932-02-17;--:--;     23.050
1932-02-18;--:--;     20.020
1932-02-19;--:--;     22.937
1932-02-20;--:--;     19.425
1932-02-21;--:--;     21.464
1932-02-22;--:--;     13.932
1932-02-23;--:--;     20.501
1932-02-24;--:--;     16.254
1932-02-25;--:--;     18.463
1932-02-26;--:--;     16.707
1932-02-27;--:--;     16.792
1932-02-28;--:--;     15.914
1932-02-29;--:--;     13.904
1932-03-01;--:--;     18.831
1932-03-02;--:--;     14.215
1932-03-03;--:--;     14.866
1932-03-04;--:--;     16.424
1932-03-05;--:--;     15.518
1932-03-06;--:--;     24.324
1932-03-07;--:--;     34.830
1932-03-08;--:--;     72.208
1932-03-09;--:--;     57.766
1932-03-10;--:--;     45.307
1932-03-11;--:--;     38.228
1932-03-12;--:--;     35.113
1932-03-13;--:--;     34.546
1932-03-14;--:--;     32.564
1932-03-15;--:--;     35.962
1932-03-16;--:--;     30.582
1932-03-17;--:--;     31.432
1932-03-18;--:--;     57.483
1932-03-19;--:--;    136.770
1932-03-20;--:--;    114.400
1932-03-21;--:--;     91.463
1932-03-22;--:--;     80.986
1932-03-23;--:--;     86.083
1932-03-24;--:--;     91.746
1932-03-25;--:--;     80.137
1932-03-26;--:--;     66.544
1932-03-27;--:--;     57.766
1932-03-28;--:--;    102.507
1932-03-29;--:--;    268.726
1932-03-30;--:--;    180.095
1932-03-31;--:--;    127.426
1932-04-01;--:--;    104.772
1932-04-02;--:--;     89.764
1932-04-03;--:--;     75.889
1932-04-04;--:--;     65.695
1932-04-05;--:--;     57.200
1932-04-06;--:--;     50.687
1932-04-07;--:--;     46.440
1932-04-08;--:--;     42.192
1932-04-09;--:--;     43.042
1932-04-10;--:--;     48.422
1932-04-11;--:--;     55.218
1932-04-12;--:--;     60.315
1932-04-13;--:--;     60.315
1932-04-14;--:--;     54.935
1932-04-15;--:--;     50.687
1932-04-16;--:--;     46.156
1932-04-17;--:--;     43.325
1932-04-18;--:--;     35.679
1932-04-19;--:--;     35.113
1932-04-20;--:--;     33.697
1932-04-21;--:--;     30.865
1932-04-22;--:--;     30.582
1932-04-23;--:--;     28.204
1932-04-24;--:--;     32.281
1932-04-25;--:--;     21.464
1932-04-26;--:--;     24.352
1932-04-27;--:--;     31.148
1932-04-28;--:--;     30.299
1932-04-29;--:--;     30.582
1932-04-30;--:--;     26.844
1932-05-01;--:--;     36.812
1932-05-02;--:--;     71.358
1932-05-03;--:--;    113.834
1932-05-04;--:--;     86.933
1932-05-05;--:--;     65.695
1932-05-06;--:--;     65.412
1932-05-07;--:--;     65.129
1932-05-08;--:--;     50.121
1932-05-09;--:--;     41.909
1932-05-10;--:--;     42.192
1932-05-11;--:--;     58.049
1932-05-12;--:--;    176.697
1932-05-13;--:--;    319.980
1932-05-14;--:--;    238.427
1932-05-15;--:--;    165.936
1932-05-16;--:--;    125.160
1932-05-17;--:--;     97.127
1932-05-18;--:--;     79.287
1932-05-19;--:--;     70.509
1932-05-20;--:--;     59.748
1932-05-21;--:--;     52.952
1932-05-22;--:--;     50.121
1932-05-23;--:--;     37.945
1932-05-24;--:--;     38.228
1932-05-25;--:--;     36.812
1932-05-26;--:--;     34.263
1932-05-27;--:--;     34.546
1932-05-28;--:--;     31.998
1932-05-29;--:--;     33.697
1932-05-30;--:--;     24.806
1932-05-31;--:--;     24.919
1932-06-01;--:--;     24.381
1932-06-02;--:--;     24.154
1932-06-03;--:--;     23.390
1932-06-04;--:--;     22.399
1932-06-05;--:--;     22.030
1932-06-06;--:--;     15.574
1932-06-07;--:--;     23.729
1932-06-08;--:--;     17.925
1932-06-09;--:--;     18.916
1932-06-10;--:--;     18.151
1932-06-11;--:--;     17.726
1932-06-12;--:--;     18.349
1932-06-13;--:--;     10.137
1932-06-14;--:--;     19.086
1932-06-15;--:--;     20.218
1932-06-16;--:--;     24.352
1932-06-17;--:--;     25.457
1932-06-18;--:--;     23.418
1932-06-19;--:--;     23.333
1932-06-20;--:--;     13.252
1932-06-21;--:--;     22.880
1932-06-22;--:--;     17.273
1932-06-23;--:--;     15.348
1932-06-24;--:--;     13.932
1932-06-25;--:--;     13.932
1932-06-26;--:--;     17.330
1932-06-27;--:--;      9.486
1932-06-28;--:--;     15.234
1932-06-29;--:--;     13.649
1932-06-30;--:--;     17.840
1932-07-01;--:--;     15.914
1932-07-02;--:--;     12.856
1932-07-03;--:--;     18.236
1932-07-04;--:--;     12.516
1932-07-05;--:--;      9.571
1932-07-06;--:--;     15.234
1932-07-07;--:--;     22.484
1932-07-08;--:--;     45.873
1932-07-09;--:--;     31.998
1932-07-10;--:--;     25.174
1932-07-11;--:--;     17.981
1932-07-12;--:--;     21.436
1932-07-13;--:--;     12.261
1932-07-14;--:--;     15.291
1932-07-15;--:--;     13.847
1932-07-16;--:--;     14.102
1932-07-17;--:--;     11.780
1932-07-18;--:--;      9.231
1932-07-19;--:--;     14.668
1932-07-20;--:--;     12.629
1932-07-21;--:--;     11.638
1932-07-22;--:--;     10.194
1932-07-23;--:--;     11.185
1932-07-24;--:--;     10.109
1932-07-25;--:--;      6.456
1932-07-26;--:--;      7.532
1932-07-27;--:--;      9.571
1932-07-28;--:--;     11.100
1932-07-29;--:--;      8.835
1932-07-30;--:--;     15.348
1932-07-31;--:--;      9.401
1932-08-01;--:--;      4.531
1932-08-02;--:--;      9.798
1932-08-03;--:--;      7.730
1932-08-04;--:--;      8.891
1932-08-05;--:--;      9.231
1932-08-06;--:--;     10.534
1932-08-07;--:--;      8.042
1932-08-08;--:--;      5.805
1932-08-09;--:--;      9.939
1932-08-10;--:--;      6.626
1932-08-11;--:--;      7.362
1932-08-12;--:--;      8.269
1932-08-13;--:--;      8.438
1932-08-14;--:--;      6.343
1932-08-15;--:--;      7.164
1932-08-16;--:--;      7.900
1932-08-17;--:--;      7.702
1932-08-18;--:--;      9.741
1932-08-19;--:--;      9.628
1932-08-20;--:--;      9.401
1932-08-21;--:--;      8.042
1932-08-22;--:--;      6.513
1932-08-23;--:--;      7.787
1932-08-24;--:--;      7.759
1932-08-25;--:--;     10.052
1932-08-26;--:--;      6.994
1932-08-27;--:--;      6.824
1932-08-28;--:--;      8.523
1932-08-29;--:--;      5.720
1932-08-30;--:--;      5.012
1932-08-31;--:--;     10.392
1932-09-01;--:--;      8.382
1932-09-02;--:--;      9.203
1932-09-03;--:--;     10.590
1932-09-04;--:--;     22.710
1932-09-05;--:--;     20.785
1932-09-06;--:--;     14.243
1932-09-07;--:--;     12.346
1932-09-08;--:--;      8.382
1932-09-09;--:--;     10.364
1932-09-10;--:--;      7.447
1932-09-11;--:--;      7.334
1932-09-12;--:--;      6.286
1932-09-13;--:--;      9.288
1932-09-14;--:--;      8.722
1932-09-15;--:--;      6.456
1932-09-16;--:--;      5.833
1932-09-17;--:--;      6.116
1932-09-18;--:--;      7.079
1932-09-19;--:--;      6.230
1932-09-20;--:--;      8.353
1932-09-21;--:--;      8.495
1932-09-22;--:--;      6.513
1932-09-23;--:--;      6.994
1932-09-24;--:--;      6.513
1932-09-25;--:--;      6.626
1932-09-26;--:--;      6.513
1932-09-27;--:--;      6.201
1932-09-28;--:--;      9.005
1932-09-29;--:--;      7.872
1932-09-30;--:--;      8.835
1932-10-01;--:--;      7.419
1932-10-02;--:--;      7.051
1932-10-03;--:--;      5.890
1932-10-04;--:--;      5.890
1932-10-05;--:--;      9.656
1932-10-06;--:--;     15.093
1932-10-07;--:--;     12.573
1932-10-08;--:--;     11.468
1932-10-09;--:--;     13.252
1932-10-10;--:--;      8.410
1932-10-11;--:--;     10.789
1932-10-12;--:--;      9.911
1932-10-13;--:--;      6.994
1932-10-14;--:--;      6.626
1932-10-15;--:--;      6.456
1932-10-16;--:--;      6.088
1932-10-17;--:--;     30.016
1932-10-18;--:--;    288.831
1932-10-19;--:--;    314.316
1932-10-20;--:--;    130.824
1932-10-21;--:--;     82.685
1932-10-22;--:--;     57.200
1932-10-23;--:--;     43.042
1932-10-24;--:--;     33.414
1932-10-25;--:--;     30.582
1932-10-26;--:--;     28.600
1932-10-27;--:--;     27.127
1932-10-28;--:--;     29.166
1932-10-29;--:--;     33.697
1932-10-30;--:--;     40.776
1932-10-31;--:--;     34.263
1932-11-01;--:--;     35.113
1932-11-02;--:--;     33.697
1932-11-03;--:--;     39.927
1932-11-04;--:--;     41.909
1932-11-05;--:--;     36.529
1932-11-06;--:--;     38.511
1932-11-07;--:--;     33.131
1932-11-08;--:--;     89.198
1932-11-09;--:--;    122.895
1932-11-10;--:--;    281.186
1932-11-11;--:--;    268.160
1932-11-12;--:--;    162.822
1932-11-13;--:--;    110.152
1932-11-14;--:--;     80.420
1932-11-15;--:--;     66.544
1932-11-16;--:--;     55.501
1932-11-17;--:--;     44.741
1932-11-18;--:--;     41.909
1932-11-19;--:--;     51.537
1932-11-20;--:--;    119.780
1932-11-21;--:--;    144.416
1932-11-22;--:--;    110.152
1932-11-23;--:--;     82.685
1932-11-24;--:--;     64.562
1932-11-25;--:--;     57.200
1932-11-26;--:--;     53.519
1932-11-27;--:--;     46.440
1932-11-28;--:--;     41.059
1932-11-29;--:--;     39.927
1932-11-30;--:--;     33.980
1932-12-01;--:--;     33.980
1932-12-02;--:--;     32.847
1932-12-03;--:--;     32.564
1932-12-04;--:--;     31.715
1932-12-05;--:--;     25.344
1932-12-06;--:--;     35.396
1932-12-07;--:--;     27.326
1932-12-08;--:--;     31.148
1932-12-09;--:--;     23.786
1932-12-10;--:--;     25.910
1932-12-11;--:--;     25.315
1932-12-12;--:--;     17.755
1932-12-13;--:--;     28.600
1932-12-14;--:--;     25.230
1932-12-15;--:--;     25.117
1932-12-16;--:--;     30.016
1932-12-17;--:--;     25.825
