# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
1941-11-10;--:--;      1.614
1941-11-11;--:--;      1.671
1941-11-12;--:--;      1.472
1941-11-13;--:--;      1.557
1941-11-14;--:--;      1.614
1941-11-15;--:--;      1.557
1941-11-16;--:--;      1.472
1941-11-17;--:--;      1.557
1941-11-18;--:--;      1.557
1941-11-19;--:--;      1.614
1941-11-20;--:--;      1.869
1941-11-21;--:--;      1.727
1941-11-22;--:--;      1.812
1941-11-23;--:--;      1.869
1941-11-24;--:--;      1.982
1941-11-25;--:--;      2.180
1941-11-26;--:--;      2.237
1941-11-27;--:--;      2.322
1941-11-28;--:--;      2.379
1941-11-29;--:--;      2.577
1941-11-30;--:--;      2.633
1941-12-01;--:--;      2.690
1941-12-02;--:--;      2.379
1941-12-03;--:--;      2.180
1941-12-04;--:--;      1.812
1941-12-05;--:--;      2.237
1941-12-06;--:--;      2.492
1941-12-07;--:--;     10.081
1941-12-08;--:--;      8.835
1941-12-09;--:--;      7.589
1941-12-10;--:--;      4.870
1941-12-11;--:--;      3.625
1941-12-12;--:--;      2.747
1941-12-13;--:--;      3.002
1941-12-14;--:--;      3.851
1941-12-15;--:--;      4.304
1941-12-16;--:--;      8.212
1941-12-17;--:--;     11.440
1941-12-18;--:--;      7.277
1941-12-19;--:--;      5.437
1941-12-20;--:--;      4.304
1941-12-21;--:--;      4.021
1941-12-22;--:--;      4.021
1941-12-23;--:--;      3.171
1941-12-24;--:--;      4.304
1941-12-25;--:--;      4.021
1941-12-26;--:--;      4.304
1941-12-27;--:--;      4.870
1941-12-28;--:--;      4.870
1941-12-29;--:--;      4.870
1941-12-30;--:--;      5.154
1941-12-31;--:--;      5.154
1942-01-01;--:--;      4.587
1942-01-02;--:--;      3.964
1942-01-03;--:--;      4.021
1942-01-04;--:--;      4.304
1942-01-05;--:--;      4.304
1942-01-06;--:--;      5.154
1942-01-07;--:--;      7.589
1942-01-08;--:--;      8.835
1942-01-09;--:--;      4.814
1942-01-10;--:--;      3.681
1942-01-11;--:--;      3.115
1942-01-12;--:--;      2.832
1942-01-13;--:--;      2.549
1942-01-14;--:--;      3.115
1942-01-15;--:--;      3.681
1942-01-16;--:--;      4.248
1942-01-17;--:--;      5.154
1942-01-18;--:--;      5.720
1942-01-19;--:--;      5.437
1942-01-20;--:--;      6.031
1942-01-21;--:--;      8.212
1942-01-22;--:--;     12.799
1942-01-23;--:--;     15.631
1942-01-24;--:--;     11.440
1942-01-25;--:--;      9.458
1942-01-26;--:--;      8.212
1942-01-27;--:--;      7.277
1942-01-28;--:--;      6.654
1942-01-29;--:--;      8.835
1942-01-30;--:--;     17.840
1942-01-31;--:--;     17.103
1942-02-01;--:--;     14.895
1942-02-02;--:--;     13.479
1942-02-03;--:--;     13.479
1942-02-04;--:--;     12.799
1942-02-05;--:--;     11.440
1942-02-06;--:--;      8.835
1942-02-07;--:--;      9.458
1942-02-08;--:--;     10.760
1942-02-09;--:--;     14.158
1942-02-10;--:--;     17.103
1942-02-11;--:--;     15.631
1942-02-12;--:--;     14.158
1942-02-13;--:--;     11.440
1942-02-14;--:--;     10.081
1942-02-15;--:--;      8.835
1942-02-16;--:--;      8.212
1942-02-17;--:--;     11.440
1942-02-18;--:--;     23.220
1942-02-19;--:--;     30.016
1942-02-20;--:--;     30.016
1942-02-21;--:--;     24.806
1942-02-22;--:--;     19.312
1942-02-23;--:--;     17.103
1942-02-24;--:--;     15.631
1942-02-25;--:--;     14.158
1942-02-26;--:--;     12.799
1942-02-27;--:--;     11.440
1942-02-28;--:--;     10.760
1942-03-01;--:--;     10.081
1942-03-02;--:--;      9.458
1942-03-03;--:--;     12.799
1942-03-04;--:--;     23.220
1942-03-05;--:--;     30.865
1942-03-06;--:--;     31.715
1942-03-07;--:--;     31.715
1942-03-08;--:--;     31.715
1942-03-09;--:--;     40.210
1942-03-10;--:--;     56.917
1942-03-11;--:--;     71.642
1942-03-12;--:--;     80.137
1942-03-13;--:--;     72.774
1942-03-14;--:--;     53.519
1942-03-15;--:--;     42.192
1942-03-16;--:--;     34.546
1942-03-17;--:--;     29.166
1942-03-18;--:--;     26.505
1942-03-19;--:--;     24.013
1942-03-20;--:--;     21.634
1942-03-21;--:--;     19.312
1942-03-22;--:--;     18.576
1942-03-23;--:--;     18.576
1942-03-24;--:--;     19.312
1942-03-25;--:--;     19.312
1942-03-26;--:--;     18.576
1942-03-27;--:--;     16.367
1942-03-28;--:--;     16.367
1942-03-29;--:--;     33.697
1942-03-30;--:--;     61.447
1942-03-31;--:--;     75.040
1942-04-01;--:--;     83.818
1942-04-02;--:--;     83.818
1942-04-03;--:--;     64.845
1942-04-04;--:--;     47.289
1942-04-05;--:--;     35.396
1942-04-06;--:--;     28.204
1942-04-07;--:--;     24.806
1942-04-08;--:--;     20.841
1942-04-09;--:--;     18.576
1942-04-10;--:--;     19.312
1942-04-11;--:--;     26.505
1942-04-12;--:--;     36.529
1942-04-13;--:--;     36.529
1942-04-14;--:--;     29.166
1942-04-15;--:--;     24.806
1942-04-16;--:--;     22.427
1942-04-17;--:--;     19.312
1942-04-18;--:--;     17.103
1942-04-19;--:--;     14.895
1942-04-20;--:--;     14.158
1942-04-21;--:--;     12.799
1942-04-22;--:--;     12.799
1942-04-23;--:--;     12.120
1942-04-24;--:--;     12.120
1942-04-25;--:--;     11.440
1942-04-26;--:--;     10.760
1942-04-27;--:--;     10.081
1942-04-28;--:--;      8.835
1942-04-29;--:--;      8.835
1942-04-30;--:--;      8.835
1942-05-01;--:--;      8.212
1942-05-02;--:--;      8.835
1942-05-03;--:--;      8.212
1942-05-04;--:--;     12.120
1942-05-05;--:--;     20.841
1942-05-06;--:--;     17.103
1942-05-07;--:--;     12.120
1942-05-08;--:--;     10.081
1942-05-09;--:--;     11.440
1942-05-10;--:--;     12.120
1942-05-11;--:--;     11.440
1942-05-12;--:--;      9.458
1942-05-13;--:--;      7.589
1942-05-14;--:--;      6.654
1942-05-15;--:--;      6.031
1942-05-16;--:--;      6.966
1942-05-17;--:--;      6.031
1942-05-18;--:--;      6.966
1942-05-19;--:--;      8.835
1942-05-20;--:--;      9.458
1942-05-21;--:--;      7.277
1942-05-22;--:--;      5.720
1942-05-23;--:--;      6.343
1942-05-24;--:--;      8.835
1942-05-25;--:--;      7.589
1942-05-26;--:--;      6.343
1942-05-27;--:--;      5.437
1942-05-28;--:--;      4.587
1942-05-29;--:--;      4.021
1942-05-30;--:--;      3.681
1942-05-31;--:--;      3.285
1942-06-01;--:--;      3.228
1942-06-02;--:--;      2.832
1942-06-03;--:--;      2.775
1942-06-04;--:--;      2.577
1942-06-05;--:--;      2.379
1942-06-06;--:--;      2.265
1942-06-07;--:--;      2.180
1942-06-08;--:--;      2.577
1942-06-09;--:--;      4.870
1942-06-10;--:--;      3.681
1942-06-11;--:--;      3.228
1942-06-12;--:--;      2.775
1942-06-13;--:--;      3.171
1942-06-14;--:--;      4.587
1942-06-15;--:--;      4.021
1942-06-16;--:--;      3.002
1942-06-17;--:--;      2.577
1942-06-18;--:--;      2.690
1942-06-19;--:--;      2.492
1942-06-20;--:--;      2.775
1942-06-21;--:--;      3.115
1942-06-22;--:--;      2.888
1942-06-23;--:--;      3.228
1942-06-24;--:--;      2.945
1942-06-25;--:--;      8.835
1942-06-26;--:--;      7.900
1942-06-27;--:--;      5.437
1942-06-28;--:--;      4.021
1942-06-29;--:--;      4.304
1942-06-30;--:--;      7.589
1942-07-01;--:--;      6.031
1942-07-02;--:--;      5.154
1942-07-03;--:--;      6.343
1942-07-04;--:--;     41.343
1942-07-05;--:--;     58.049
1942-07-06;--:--;     34.546
1942-07-07;--:--;     17.103
1942-07-08;--:--;     12.120
1942-07-09;--:--;     10.081
1942-07-10;--:--;      9.458
1942-07-11;--:--;      9.458
1942-07-12;--:--;      8.212
1942-07-13;--:--;      7.900
1942-07-14;--:--;      6.966
1942-07-15;--:--;      4.870
1942-07-16;--:--;      3.681
1942-07-17;--:--;      2.832
1942-07-18;--:--;      2.379
1942-07-19;--:--;      2.067
1942-07-20;--:--;      2.690
1942-07-21;--:--;      3.625
1942-07-22;--:--;      3.341
1942-07-23;--:--;      2.577
1942-07-24;--:--;      2.379
1942-07-25;--:--;      3.625
1942-07-26;--:--;      3.681
1942-07-27;--:--;      5.720
1942-07-28;--:--;      8.835
1942-07-29;--:--;     11.440
1942-07-30;--:--;     12.120
1942-07-31;--:--;      7.589
1942-08-01;--:--;      4.304
1942-08-02;--:--;      3.115
1942-08-03;--:--;      2.492
1942-08-04;--:--;      2.265
1942-08-05;--:--;      2.379
1942-08-06;--:--;      3.058
1942-08-07;--:--;      2.577
1942-08-08;--:--;      3.341
1942-08-09;--:--;      4.870
1942-08-10;--:--;      9.458
1942-08-11;--:--;     24.806
1942-08-12;--:--;     29.166
1942-08-13;--:--;     30.865
1942-08-14;--:--;     39.360
1942-08-15;--:--;     36.529
1942-08-16;--:--;     34.546
1942-08-17;--:--;     24.013
1942-08-18;--:--;     16.367
1942-08-19;--:--;     21.634
1942-08-20;--:--;     38.511
1942-08-21;--:--;     43.325
1942-08-22;--:--;     30.865
1942-08-23;--:--;     19.312
1942-08-24;--:--;     14.158
1942-08-25;--:--;     12.799
1942-08-26;--:--;     11.440
1942-08-27;--:--;      8.835
1942-08-28;--:--;      6.966
1942-08-29;--:--;      6.031
1942-08-30;--:--;      5.154
1942-08-31;--:--;      4.021
1942-09-01;--:--;      4.021
1942-09-02;--:--;      3.908
1942-09-03;--:--;      4.021
1942-09-04;--:--;      3.681
1942-09-05;--:--;      3.681
1942-09-06;--:--;      4.021
1942-09-07;--:--;      6.031
1942-09-08;--:--;      8.835
1942-09-09;--:--;      9.458
1942-09-10;--:--;      7.900
1942-09-11;--:--;      8.835
1942-09-12;--:--;      6.966
1942-09-13;--:--;      5.720
1942-09-14;--:--;      5.437
1942-09-15;--:--;      5.437
1942-09-16;--:--;      5.154
1942-09-17;--:--;      4.587
1942-09-18;--:--;      4.587
1942-09-19;--:--;      4.021
1942-09-20;--:--;      3.851
1942-09-21;--:--;      8.835
1942-09-22;--:--;      7.589
1942-09-23;--:--;      5.720
1942-09-24;--:--;      4.304
1942-09-25;--:--;      3.511
1942-09-26;--:--;      3.285
1942-09-27;--:--;      3.681
1942-09-28;--:--;      6.966
1942-09-29;--:--;      7.589
1942-09-30;--:--;     10.081
1942-10-01;--:--;     11.893
1942-10-02;--:--;      7.730
1942-10-03;--:--;      6.626
1942-10-04;--:--;      5.012
1942-10-05;--:--;      4.502
1942-10-06;--:--;      5.267
1942-10-07;--:--;      5.550
1942-10-08;--:--;      6.088
1942-10-09;--:--;      6.909
1942-10-10;--:--;      5.833
1942-10-11;--:--;      5.550
1942-10-12;--:--;      5.012
1942-10-13;--:--;      5.833
1942-10-14;--:--;     11.893
1942-10-15;--:--;     27.864
1942-10-16;--:--;     39.644
1942-10-17;--:--;     69.659
1942-10-18;--:--;     80.986
1942-10-19;--:--;     80.986
1942-10-20;--:--;     64.562
1942-10-21;--:--;     46.440
1942-10-22;--:--;     35.396
1942-10-23;--:--;     28.600
1942-10-24;--:--;     23.928
1942-10-25;--:--;     20.162
1942-10-26;--:--;     19.425
1942-10-27;--:--;     40.776
1942-10-28;--:--;     47.572
1942-10-29;--:--;     55.218
1942-10-30;--:--;     58.616
1942-10-31;--:--;     37.945
1942-11-01;--:--;     26.278
1942-11-02;--:--;     23.163
1942-11-03;--:--;     20.162
1942-11-04;--:--;     18.689
1942-11-05;--:--;     17.981
1942-11-06;--:--;     15.886
1942-11-07;--:--;     14.527
1942-11-08;--:--;     13.196
1942-11-09;--:--;     13.196
1942-11-10;--:--;     13.196
1942-11-11;--:--;     13.196
1942-11-12;--:--;     13.196
1942-11-13;--:--;     12.544
1942-11-14;--:--;     11.893
1942-11-15;--:--;     11.270
1942-11-16;--:--;     10.647
1942-11-17;--:--;     10.052
1942-11-18;--:--;     10.052
1942-11-19;--:--;     10.052
1942-11-20;--:--;     10.052
1942-11-21;--:--;     10.052
1942-11-22;--:--;     10.052
1942-11-23;--:--;     10.052
1942-11-24;--:--;     10.647
1942-11-25;--:--;     13.847
1942-11-26;--:--;     27.071
1942-11-27;--:--;     31.998
1942-11-28;--:--;     25.485
1942-11-29;--:--;     20.898
1942-11-30;--:--;     18.689
1942-12-01;--:--;     16.565
1942-12-02;--:--;     15.886
1942-12-03;--:--;     17.273
1942-12-04;--:--;     19.425
1942-12-05;--:--;     21.634
1942-12-06;--:--;     20.162
1942-12-07;--:--;     18.689
1942-12-08;--:--;     23.163
1942-12-09;--:--;     31.148
1942-12-10;--:--;     38.794
1942-12-11;--:--;     46.440
1942-12-12;--:--;     50.687
1942-12-13;--:--;     43.608
1942-12-14;--:--;     37.945
1942-12-15;--:--;     31.998
1942-12-16;--:--;     28.600
1942-12-17;--:--;     27.071
1942-12-18;--:--;     25.485
1942-12-19;--:--;     26.278
1942-12-20;--:--;     26.278
1942-12-21;--:--;     26.278
1942-12-22;--:--;     20.162
1942-12-23;--:--;     23.928
1942-12-24;--:--;     31.148
1942-12-25;--:--;     41.626
1942-12-26;--:--;     48.705
1942-12-27;--:--;     45.590
1942-12-28;--:--;     39.644
1942-12-29;--:--;     36.246
1942-12-30;--:--;     36.246
1942-12-31;--:--;     39.644
1943-01-01;--:--;     55.218
1943-01-02;--:--;     63.430
1943-01-03;--:--;     56.350
1943-01-04;--:--;     41.626
1943-01-05;--:--;     34.546
1943-01-06;--:--;     31.148
1943-01-07;--:--;     26.278
1943-01-08;--:--;     23.928
1943-01-09;--:--;     23.163
1943-01-10;--:--;     23.928
1943-01-11;--:--;     24.692
1943-01-12;--:--;     23.928
1943-01-13;--:--;     23.163
1943-01-14;--:--;     22.399
1943-01-15;--:--;     20.898
1943-01-16;--:--;     20.162
1943-01-17;--:--;     19.425
1943-01-18;--:--;     20.162
1943-01-19;--:--;     28.600
1943-01-20;--:--;     36.246
1943-01-21;--:--;     49.554
1943-01-22;--:--;     51.820
1943-01-23;--:--;     42.475
1943-01-24;--:--;     36.246
1943-01-25;--:--;     31.998
1943-01-26;--:--;     28.600
1943-01-27;--:--;     27.071
1943-01-28;--:--;     36.246
1943-01-29;--:--;     58.616
1943-01-30;--:--;     78.154
1943-01-31;--:--;     92.313
1943-02-01;--:--;    103.356
1943-02-02;--:--;    107.321
1943-02-03;--:--;    101.374
1943-02-04;--:--;     90.614
1943-02-05;--:--;     83.818
1943-02-06;--:--;     90.614
1943-02-07;--:--;    111.285
1943-02-08;--:--;    135.071
1943-02-09;--:--;    161.123
1943-02-10;--:--;    185.192
1943-02-11;--:--;    192.554
1943-02-12;--:--;    167.635
1943-02-13;--:--;    124.877
1943-02-14;--:--;    101.374
1943-02-15;--:--;     85.517
1943-02-16;--:--;     68.527
1943-02-17;--:--;     54.085
1943-02-18;--:--;     45.590
1943-02-19;--:--;     43.608
1943-02-20;--:--;     41.626
1943-02-21;--:--;     39.644
1943-02-22;--:--;     39.644
1943-02-23;--:--;     37.945
1943-02-24;--:--;     35.396
1943-02-25;--:--;     32.847
1943-02-26;--:--;     31.998
1943-02-27;--:--;     30.299
1943-02-28;--:--;     29.449
1943-03-01;--:--;     27.071
1943-03-02;--:--;     26.278
1943-03-03;--:--;     26.278
1943-03-04;--:--;     24.692
1943-03-05;--:--;     25.485
1943-03-06;--:--;     27.864
1943-03-07;--:--;     51.820
1943-03-08;--:--;     75.323
1943-03-09;--:--;     92.313
1943-03-10;--:--;    107.321
1943-03-11;--:--;    113.550
1943-03-12;--:--;     90.614
1943-03-13;--:--;     65.978
1943-03-14;--:--;     54.085
1943-03-15;--:--;     51.820
1943-03-16;--:--;     48.705
1943-03-17;--:--;     43.608
1943-03-18;--:--;     40.776
1943-03-19;--:--;     38.794
1943-03-20;--:--;     39.644
1943-03-21;--:--;     51.820
1943-03-22;--:--;     72.491
1943-03-23;--:--;     85.517
1943-03-24;--:--;     95.711
1943-03-25;--:--;     99.392
1943-03-26;--:--;     99.392
1943-03-27;--:--;     97.410
1943-03-28;--:--;     94.012
1943-03-29;--:--;     95.711
1943-03-30;--:--;    105.338
1943-03-31;--:--;    118.081
1943-04-01;--:--;    132.523
1943-04-02;--:--;    124.877
1943-04-03;--:--;     99.392
1943-04-04;--:--;     69.659
1943-04-05;--:--;     51.820
1943-04-06;--:--;     42.475
1943-04-07;--:--;     37.945
1943-04-08;--:--;     33.697
1943-04-09;--:--;     31.148
1943-04-10;--:--;     30.299
1943-04-11;--:--;     30.299
1943-04-12;--:--;     31.148
1943-04-13;--:--;     33.697
1943-04-14;--:--;     39.644
1943-04-15;--:--;     45.590
1943-04-16;--:--;     42.475
1943-04-17;--:--;     36.246
1943-04-18;--:--;     31.998
1943-04-19;--:--;     31.998
1943-04-20;--:--;     46.440
1943-04-21;--:--;     69.659
1943-04-22;--:--;     85.517
1943-04-23;--:--;     97.410
1943-04-24;--:--;     97.410
1943-04-25;--:--;     75.323
1943-04-26;--:--;     54.085
1943-04-27;--:--;     41.626
1943-04-28;--:--;     34.546
1943-04-29;--:--;     31.998
1943-04-30;--:--;     31.148
1943-05-01;--:--;     27.864
1943-05-02;--:--;     26.278
1943-05-03;--:--;     23.163
1943-05-04;--:--;     20.898
1943-05-05;--:--;     20.162
1943-05-06;--:--;     19.425
1943-05-07;--:--;     17.981
1943-05-08;--:--;     17.273
1943-05-09;--:--;     16.565
1943-05-10;--:--;     15.206
1943-05-11;--:--;     15.886
1943-05-12;--:--;     18.689
1943-05-13;--:--;     27.864
1943-05-14;--:--;     42.475
1943-05-15;--:--;     40.776
1943-05-16;--:--;     38.794
1943-05-17;--:--;     31.998
1943-05-18;--:--;     26.278
1943-05-19;--:--;     22.399
1943-05-20;--:--;     19.425
1943-05-21;--:--;     16.565
1943-05-22;--:--;     16.565
1943-05-23;--:--;     21.634
1943-05-24;--:--;     26.278
1943-05-25;--:--;     20.162
1943-05-26;--:--;     17.273
1943-05-27;--:--;     16.565
1943-05-28;--:--;     19.425
1943-05-29;--:--;     22.399
1943-05-30;--:--;     27.864
1943-05-31;--:--;     27.071
1943-06-01;--:--;     20.898
1943-06-02;--:--;     16.565
1943-06-03;--:--;     13.847
1943-06-04;--:--;     11.893
1943-06-05;--:--;     10.647
1943-06-06;--:--;      9.458
1943-06-07;--:--;      8.863
1943-06-08;--:--;      8.863
1943-06-09;--:--;      9.458
1943-06-10;--:--;     11.270
1943-06-11;--:--;     13.847
1943-06-12;--:--;     21.634
1943-06-13;--:--;     26.278
1943-06-14;--:--;     24.692
1943-06-15;--:--;     20.898
1943-06-16;--:--;     16.565
1943-06-17;--:--;     11.893
1943-06-18;--:--;     13.847
1943-06-19;--:--;     13.196
1943-06-20;--:--;     11.893
1943-06-21;--:--;      9.458
1943-06-22;--:--;      7.730
1943-06-23;--:--;      6.343
1943-06-24;--:--;      8.863
1943-06-25;--:--;     17.273
1943-06-26;--:--;     15.206
1943-06-27;--:--;     11.893
1943-06-28;--:--;      7.730
1943-06-29;--:--;      6.088
1943-06-30;--:--;      5.833
1943-07-01;--:--;      5.012
1943-07-02;--:--;      5.012
1943-07-03;--:--;      5.833
1943-07-04;--:--;      6.626
1943-07-05;--:--;      6.088
1943-07-06;--:--;      8.863
1943-07-07;--:--;     20.162
1943-07-08;--:--;     22.399
1943-07-09;--:--;     32.847
1943-07-10;--:--;     58.616
1943-07-11;--:--;     80.986
1943-07-12;--:--;     76.739
1943-07-13;--:--;     79.570
1943-07-14;--:--;     80.986
1943-07-15;--:--;     60.881
1943-07-16;--:--;     42.475
1943-07-17;--:--;     29.449
1943-07-18;--:--;     18.689
1943-07-19;--:--;     12.544
1943-07-20;--:--;      8.863
1943-07-21;--:--;      8.863
1943-07-22;--:--;      8.863
1943-07-23;--:--;      7.730
1943-07-24;--:--;      5.012
1943-07-25;--:--;      5.550
1943-07-26;--:--;      5.012
1943-07-27;--:--;      5.012
1943-07-28;--:--;      5.550
1943-07-29;--:--;      5.550
1943-07-30;--:--;      5.833
1943-07-31;--:--;      7.164
1943-08-01;--:--;      7.730
1943-08-02;--:--;      6.343
1943-08-03;--:--;      4.502
1943-08-04;--:--;      3.738
1943-08-05;--:--;      3.285
1943-08-06;--:--;      6.088
1943-08-07;--:--;      5.833
1943-08-08;--:--;      6.343
1943-08-09;--:--;      6.626
1943-08-10;--:--;      4.502
1943-08-11;--:--;      3.511
1943-08-12;--:--;      3.285
1943-08-13;--:--;      5.550
1943-08-14;--:--;      4.502
1943-08-15;--:--;      3.511
1943-08-16;--:--;      2.832
1943-08-17;--:--;      2.379
1943-08-18;--:--;      2.407
1943-08-19;--:--;      2.492
1943-08-20;--:--;      2.180
1943-08-21;--:--;      1.982
1943-08-22;--:--;      1.784
1943-08-23;--:--;      1.756
1943-08-24;--:--;      1.671
1943-08-25;--:--;      1.501
1943-08-26;--:--;      1.501
1943-08-27;--:--;      1.388
1943-08-28;--:--;      1.557
1943-08-29;--:--;      1.472
1943-08-30;--:--;      1.359
1943-08-31;--:--;      1.303
1943-09-01;--:--;      1.189
1943-09-02;--:--;      1.274
1943-09-03;--:--;      1.161
1943-09-04;--:--;      1.048
1943-09-05;--:--;      1.048
1943-09-06;--:--;      1.048
1943-09-07;--:--;      1.133
1943-09-08;--:--;      1.359
1943-09-09;--:--;      3.285
1943-09-10;--:--;      2.747
1943-09-11;--:--;      1.869
1943-09-12;--:--;      2.549
1943-09-13;--:--;      2.379
1943-09-14;--:--;      1.982
1943-09-15;--:--;      1.756
1943-09-16;--:--;      1.586
1943-09-17;--:--;      1.501
1943-09-18;--:--;      1.444
1943-09-19;--:--;      1.189
1943-09-20;--:--;      1.189
1943-09-21;--:--;      1.869
1943-09-22;--:--;      3.738
1943-09-23;--:--;      5.833
1943-09-24;--:--;     10.647
1943-09-25;--:--;      8.297
1943-09-26;--:--;      5.833
1943-09-27;--:--;      4.502
1943-09-28;--:--;      3.511
1943-09-29;--:--;      2.945
1943-09-30;--:--;      2.945
1943-10-01;--:--;      3.030
1943-10-02;--:--;      3.030
1943-10-03;--:--;      2.265
1943-10-04;--:--;      2.010
1943-10-05;--:--;      2.379
1943-10-06;--:--;      2.237
1943-10-07;--:--;      1.982
1943-10-08;--:--;      1.756
1943-10-09;--:--;      1.756
1943-10-10;--:--;      1.699
1943-10-11;--:--;      1.699
1943-10-12;--:--;      1.501
1943-10-13;--:--;      1.444
1943-10-14;--:--;      1.586
1943-10-15;--:--;      1.359
1943-10-16;--:--;      1.586
1943-10-17;--:--;      1.444
1943-10-18;--:--;      1.557
1943-10-19;--:--;      1.586
1943-10-20;--:--;      1.671
1943-10-21;--:--;      1.671
1943-10-22;--:--;      1.501
1943-10-23;--:--;      1.671
1943-10-24;--:--;      1.557
1943-10-25;--:--;      2.152
1943-10-26;--:--;      2.095
1943-10-27;--:--;      3.285
1943-10-28;--:--;      5.267
1943-10-29;--:--;      5.833
1943-10-30;--:--;      6.088
1943-10-31;--:--;      5.833
1943-11-01;--:--;      5.012
1943-11-02;--:--;      4.248
1943-11-03;--:--;      3.993
1943-11-04;--:--;      3.993
1943-11-05;--:--;      3.738
1943-11-06;--:--;      4.757
1943-11-07;--:--;      5.267
1943-11-08;--:--;      5.833
1943-11-09;--:--;      5.550
1943-11-10;--:--;      6.626
1943-11-11;--:--;      9.458
1943-11-12;--:--;     13.196
1943-11-13;--:--;     10.052
1943-11-14;--:--;      7.730
1943-11-15;--:--;      6.343
1943-11-16;--:--;      6.343
1943-11-17;--:--;      5.267
1943-11-18;--:--;      4.757
1943-11-19;--:--;      4.757
1943-11-20;--:--;      4.502
1943-11-21;--:--;      4.502
1943-11-22;--:--;      4.757
1943-11-23;--:--;      4.502
1943-11-24;--:--;      4.502
1943-11-25;--:--;      4.248
1943-11-26;--:--;      4.248
1943-11-27;--:--;      4.248
1943-11-28;--:--;      3.993
1943-11-29;--:--;      4.248
1943-11-30;--:--;      4.248
1943-12-01;--:--;      3.738
1943-12-02;--:--;      3.993
1943-12-03;--:--;      3.993
1943-12-04;--:--;      3.993
1943-12-05;--:--;      4.248
1943-12-06;--:--;      4.248
1943-12-07;--:--;      4.502
1943-12-08;--:--;      4.502
1943-12-09;--:--;      4.502
1943-12-10;--:--;      4.502
1943-12-11;--:--;      4.757
1943-12-12;--:--;      4.757
1943-12-13;--:--;      4.757
1943-12-14;--:--;      4.502
1943-12-15;--:--;      4.757
1943-12-16;--:--;      4.248
1943-12-17;--:--;      3.738
1943-12-18;--:--;      3.511
1943-12-19;--:--;      3.738
1943-12-20;--:--;      3.993
1943-12-21;--:--;      3.511
