# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119050
# River:                 CROW WING RIVER
# Station:               NIMROD, MN
# Country:               US
# Latitude (DD):       46.6402
# Longitude (DD):      -94.8792
# Catchment area (km²):      2615.9
# Altitude (m ASL):        400.29
# Next downstream station:      4119100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-05 - 2019-02
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39736
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-29;--:--;      9.005
1910-10-30;--:--;      8.495
1910-10-31;--:--;      8.325
1910-11-01;--:--;   -999.000
1910-11-02;--:--;   -999.000
1910-11-03;--:--;   -999.000
1910-11-04;--:--;   -999.000
1910-11-05;--:--;   -999.000
1910-11-06;--:--;   -999.000
1910-11-07;--:--;   -999.000
1910-11-08;--:--;   -999.000
1910-11-09;--:--;   -999.000
1910-11-10;--:--;   -999.000
1910-11-11;--:--;   -999.000
1910-11-12;--:--;   -999.000
1910-11-13;--:--;   -999.000
1910-11-14;--:--;   -999.000
1910-11-15;--:--;   -999.000
1910-11-16;--:--;   -999.000
1910-11-17;--:--;   -999.000
1910-11-18;--:--;   -999.000
1910-11-19;--:--;   -999.000
1910-11-20;--:--;   -999.000
1910-11-21;--:--;   -999.000
1910-11-22;--:--;   -999.000
1910-11-23;--:--;   -999.000
1910-11-24;--:--;   -999.000
1910-11-25;--:--;   -999.000
1910-11-26;--:--;   -999.000
1910-11-27;--:--;   -999.000
1910-11-28;--:--;   -999.000
1910-11-29;--:--;   -999.000
1910-11-30;--:--;   -999.000
1910-12-01;--:--;   -999.000
1910-12-02;--:--;   -999.000
1910-12-03;--:--;   -999.000
1910-12-04;--:--;   -999.000
1910-12-05;--:--;   -999.000
1910-12-06;--:--;   -999.000
1910-12-07;--:--;   -999.000
1910-12-08;--:--;   -999.000
1910-12-09;--:--;   -999.000
1910-12-10;--:--;   -999.000
1910-12-11;--:--;   -999.000
1910-12-12;--:--;   -999.000
1910-12-13;--:--;   -999.000
1910-12-14;--:--;   -999.000
1910-12-15;--:--;   -999.000
1910-12-16;--:--;   -999.000
1910-12-17;--:--;   -999.000
1910-12-18;--:--;   -999.000
1910-12-19;--:--;   -999.000
1910-12-20;--:--;   -999.000
1910-12-21;--:--;   -999.000
1910-12-22;--:--;   -999.000
1910-12-23;--:--;   -999.000
1910-12-24;--:--;   -999.000
1910-12-25;--:--;   -999.000
1910-12-26;--:--;   -999.000
1910-12-27;--:--;   -999.000
1910-12-28;--:--;   -999.000
1910-12-29;--:--;   -999.000
1910-12-30;--:--;   -999.000
1910-12-31;--:--;   -999.000
1911-01-01;--:--;   -999.000
1911-01-02;--:--;   -999.000
1911-01-03;--:--;   -999.000
1911-01-04;--:--;   -999.000
1911-01-05;--:--;   -999.000
1911-01-06;--:--;   -999.000
1911-01-07;--:--;   -999.000
1911-01-08;--:--;   -999.000
1911-01-09;--:--;   -999.000
1911-01-10;--:--;   -999.000
1911-01-11;--:--;   -999.000
1911-01-12;--:--;   -999.000
1911-01-13;--:--;   -999.000
1911-01-14;--:--;   -999.000
1911-01-15;--:--;   -999.000
1911-01-16;--:--;   -999.000
1911-01-17;--:--;   -999.000
1911-01-18;--:--;   -999.000
1911-01-19;--:--;   -999.000
1911-01-20;--:--;   -999.000
1911-01-21;--:--;   -999.000
1911-01-22;--:--;   -999.000
1911-01-23;--:--;   -999.000
1911-01-24;--:--;   -999.000
1911-01-25;--:--;   -999.000
1911-01-26;--:--;   -999.000
1911-01-27;--:--;   -999.000
1911-01-28;--:--;   -999.000
1911-01-29;--:--;   -999.000
1911-01-30;--:--;   -999.000
1911-01-31;--:--;   -999.000
1911-02-01;--:--;   -999.000
1911-02-02;--:--;   -999.000
1911-02-03;--:--;   -999.000
1911-02-04;--:--;   -999.000
1911-02-05;--:--;   -999.000
1911-02-06;--:--;   -999.000
1911-02-07;--:--;   -999.000
1911-02-08;--:--;   -999.000
1911-02-09;--:--;   -999.000
1911-02-10;--:--;   -999.000
1911-02-11;--:--;   -999.000
1911-02-12;--:--;   -999.000
1911-02-13;--:--;   -999.000
1911-02-14;--:--;   -999.000
1911-02-15;--:--;   -999.000
1911-02-16;--:--;   -999.000
1911-02-17;--:--;   -999.000
1911-02-18;--:--;   -999.000
1911-02-19;--:--;   -999.000
1911-02-20;--:--;   -999.000
1911-02-21;--:--;   -999.000
1911-02-22;--:--;   -999.000
1911-02-23;--:--;   -999.000
1911-02-24;--:--;   -999.000
1911-02-25;--:--;   -999.000
1911-02-26;--:--;   -999.000
1911-02-27;--:--;   -999.000
1911-02-28;--:--;   -999.000
1911-03-01;--:--;   -999.000
1911-03-02;--:--;   -999.000
1911-03-03;--:--;   -999.000
1911-03-04;--:--;   -999.000
1911-03-05;--:--;   -999.000
1911-03-06;--:--;   -999.000
1911-03-07;--:--;   -999.000
1911-03-08;--:--;   -999.000
1911-03-09;--:--;   -999.000
1911-03-10;--:--;   -999.000
1911-03-11;--:--;   -999.000
1911-03-12;--:--;   -999.000
1911-03-13;--:--;   -999.000
1911-03-14;--:--;   -999.000
1911-03-15;--:--;   -999.000
1911-03-16;--:--;   -999.000
1911-03-17;--:--;   -999.000
1911-03-18;--:--;   -999.000
1911-03-19;--:--;   -999.000
1911-03-20;--:--;   -999.000
1911-03-21;--:--;   -999.000
1911-03-22;--:--;   -999.000
1911-03-23;--:--;   -999.000
1911-03-24;--:--;   -999.000
1911-03-25;--:--;   -999.000
1911-03-26;--:--;   -999.000
1911-03-27;--:--;   -999.000
1911-03-28;--:--;   -999.000
1911-03-29;--:--;   -999.000
1911-03-30;--:--;   -999.000
1911-03-31;--:--;   -999.000
1911-04-01;--:--;      3.964
1911-04-02;--:--;      3.964
1911-04-03;--:--;      3.964
1911-04-04;--:--;      4.078
1911-04-05;--:--;      4.531
1911-04-06;--:--;      4.304
1911-04-07;--:--;      3.964
1911-04-08;--:--;      3.964
1911-04-09;--:--;      3.964
1911-04-10;--:--;      4.304
1911-04-11;--:--;      5.069
1911-04-12;--:--;      5.748
1911-04-13;--:--;      6.853
1911-04-14;--:--;      7.164
1911-04-15;--:--;      7.476
1911-04-16;--:--;      7.476
1911-04-17;--:--;      7.476
1911-04-18;--:--;      7.476
1911-04-19;--:--;      7.646
1911-04-20;--:--;      7.646
1911-04-21;--:--;      7.476
1911-04-22;--:--;      7.164
1911-04-23;--:--;      6.513
1911-04-24;--:--;      5.748
1911-04-25;--:--;      5.607
1911-04-26;--:--;      5.607
1911-04-27;--:--;      5.607
1911-04-28;--:--;      5.607
1911-04-29;--:--;      5.607
1911-04-30;--:--;      5.607
1911-05-01;--:--;      5.210
1911-05-02;--:--;      4.814
1911-05-03;--:--;      4.531
1911-05-04;--:--;      4.304
1911-05-05;--:--;      4.672
1911-05-06;--:--;      4.672
1911-05-07;--:--;      4.531
1911-05-08;--:--;      4.531
1911-05-09;--:--;      4.531
1911-05-10;--:--;      4.531
1911-05-11;--:--;      4.531
1911-05-12;--:--;      4.531
1911-05-13;--:--;      4.531
1911-05-14;--:--;      4.531
1911-05-15;--:--;      4.672
1911-05-16;--:--;      4.672
1911-05-17;--:--;      6.201
1911-05-18;--:--;      6.201
1911-05-19;--:--;      5.890
1911-05-20;--:--;      5.890
1911-05-21;--:--;      5.890
1911-05-22;--:--;      5.607
1911-05-23;--:--;      5.607
1911-05-24;--:--;      5.210
1911-05-25;--:--;      5.210
1911-05-26;--:--;      5.210
1911-05-27;--:--;      5.210
1911-05-28;--:--;      5.210
1911-05-29;--:--;      5.748
1911-05-30;--:--;      6.201
1911-05-31;--:--;      6.201
1911-06-01;--:--;      6.201
1911-06-02;--:--;      6.201
1911-06-03;--:--;      6.201
1911-06-04;--:--;      6.683
1911-06-05;--:--;      7.476
1911-06-06;--:--;      7.476
1911-06-07;--:--;      7.476
1911-06-08;--:--;      7.164
1911-06-09;--:--;      6.683
1911-06-10;--:--;      6.683
1911-06-11;--:--;      6.683
1911-06-12;--:--;      6.683
1911-06-13;--:--;      7.306
1911-06-14;--:--;     17.132
1911-06-15;--:--;     23.276
1911-06-16;--:--;     23.276
1911-06-17;--:--;     21.861
1911-06-18;--:--;     20.473
1911-06-19;--:--;     19.765
1911-06-20;--:--;     19.057
1911-06-21;--:--;     18.179
1911-06-22;--:--;     18.717
1911-06-23;--:--;     20.643
1911-06-24;--:--;     21.351
1911-06-25;--:--;     20.105
1911-06-26;--:--;     19.057
1911-06-27;--:--;     17.840
1911-06-28;--:--;     16.962
1911-06-29;--:--;     16.084
1911-06-30;--:--;     14.328
1911-07-01;--:--;     13.762
1911-07-02;--:--;     13.139
1911-07-03;--:--;     12.544
1911-07-04;--:--;     12.941
1911-07-05;--:--;     12.148
1911-07-06;--:--;     11.950
1911-07-07;--:--;     11.780
1911-07-08;--:--;     11.383
1911-07-09;--:--;      9.005
1911-07-10;--:--;      8.495
1911-07-11;--:--;      7.476
1911-07-12;--:--;      4.417
1911-07-13;--:--;      3.851
1911-07-14;--:--;      3.398
1911-07-15;--:--;      3.398
1911-07-16;--:--;      3.398
1911-07-17;--:--;      3.398
1911-07-18;--:--;      3.398
1911-07-19;--:--;      3.200
1911-07-20;--:--;      3.002
1911-07-21;--:--;      2.520
1911-07-22;--:--;      2.435
1911-07-23;--:--;      3.398
1911-07-24;--:--;      4.417
1911-07-25;--:--;      4.531
1911-07-26;--:--;      4.417
1911-07-27;--:--;      4.304
1911-07-28;--:--;      4.304
1911-07-29;--:--;      4.304
1911-07-30;--:--;      4.304
1911-07-31;--:--;      4.304
1911-08-01;--:--;      4.672
1911-08-02;--:--;      5.607
1911-08-03;--:--;      5.607
1911-08-04;--:--;      5.890
1911-08-05;--:--;      5.607
1911-08-06;--:--;      5.210
1911-08-07;--:--;      5.607
1911-08-08;--:--;      5.890
1911-08-09;--:--;      5.890
1911-08-10;--:--;      5.890
1911-08-11;--:--;      5.890
1911-08-12;--:--;      5.748
1911-08-13;--:--;      5.607
1911-08-14;--:--;      5.607
1911-08-15;--:--;      5.352
1911-08-16;--:--;      5.210
1911-08-17;--:--;      5.210
1911-08-18;--:--;      5.210
1911-08-19;--:--;      5.210
1911-08-20;--:--;      5.210
1911-08-21;--:--;      5.210
1911-08-22;--:--;      5.607
1911-08-23;--:--;      5.607
1911-08-24;--:--;      5.607
1911-08-25;--:--;      5.607
1911-08-26;--:--;      5.210
1911-08-27;--:--;      5.210
1911-08-28;--:--;      5.069
1911-08-29;--:--;      4.814
1911-08-30;--:--;      4.814
1911-08-31;--:--;      4.814
1911-09-01;--:--;      4.814
1911-09-02;--:--;      4.814
1911-09-03;--:--;      5.069
1911-09-04;--:--;      5.210
1911-09-05;--:--;      5.210
1911-09-06;--:--;      5.352
1911-09-07;--:--;      6.060
1911-09-08;--:--;      6.201
1911-09-09;--:--;      6.201
1911-09-10;--:--;      6.201
1911-09-11;--:--;      6.060
1911-09-12;--:--;      5.890
1911-09-13;--:--;      6.201
1911-09-14;--:--;      6.683
1911-09-15;--:--;      6.683
1911-09-16;--:--;      6.683
1911-09-17;--:--;      6.201
1911-09-18;--:--;      6.201
1911-09-19;--:--;      6.201
1911-09-20;--:--;      6.683
1911-09-21;--:--;     24.154
1911-09-22;--:--;     26.788
1911-09-23;--:--;     26.080
1911-09-24;--:--;     24.692
1911-09-25;--:--;     23.107
1911-09-26;--:--;     22.229
1911-09-27;--:--;     20.813
1911-09-28;--:--;     19.425
1911-09-29;--:--;     18.887
1911-09-30;--:--;     18.349
1911-10-01;--:--;     19.001
1911-10-02;--:--;     17.953
1911-10-03;--:--;     17.103
1911-10-04;--:--;     16.056
1911-10-05;--:--;     16.056
1911-10-06;--:--;     16.056
1911-10-07;--:--;     15.206
1911-10-08;--:--;     14.187
1911-10-09;--:--;     13.366
1911-10-10;--:--;     12.941
1911-10-11;--:--;     12.544
1911-10-12;--:--;     12.941
1911-10-13;--:--;     12.941
1911-10-14;--:--;     12.941
1911-10-15;--:--;     12.941
1911-10-16;--:--;     12.941
1911-10-17;--:--;     12.544
1911-10-18;--:--;     12.544
1911-10-19;--:--;     11.950
1911-10-20;--:--;     11.383
1911-10-21;--:--;     11.383
1911-10-22;--:--;     11.383
1911-10-23;--:--;     11.383
1911-10-24;--:--;     10.987
1911-10-25;--:--;     10.987
1911-10-26;--:--;     10.987
1911-10-27;--:--;     10.619
1911-10-28;--:--;     10.619
1911-10-29;--:--;     10.619
1911-10-30;--:--;     10.081
1911-10-31;--:--;     10.081
1911-11-01;--:--;   -999.000
1911-11-02;--:--;   -999.000
1911-11-03;--:--;   -999.000
1911-11-04;--:--;   -999.000
1911-11-05;--:--;   -999.000
1911-11-06;--:--;   -999.000
1911-11-07;--:--;   -999.000
1911-11-08;--:--;   -999.000
1911-11-09;--:--;   -999.000
1911-11-10;--:--;   -999.000
1911-11-11;--:--;   -999.000
1911-11-12;--:--;   -999.000
1911-11-13;--:--;   -999.000
1911-11-14;--:--;   -999.000
1911-11-15;--:--;   -999.000
1911-11-16;--:--;   -999.000
1911-11-17;--:--;   -999.000
1911-11-18;--:--;   -999.000
1911-11-19;--:--;   -999.000
1911-11-20;--:--;   -999.000
1911-11-21;--:--;   -999.000
1911-11-22;--:--;   -999.000
1911-11-23;--:--;   -999.000
1911-11-24;--:--;   -999.000
1911-11-25;--:--;   -999.000
1911-11-26;--:--;   -999.000
1911-11-27;--:--;   -999.000
1911-11-28;--:--;   -999.000
1911-11-29;--:--;   -999.000
1911-11-30;--:--;   -999.000
1911-12-01;--:--;   -999.000
1911-12-02;--:--;   -999.000
1911-12-03;--:--;   -999.000
1911-12-04;--:--;   -999.000
1911-12-05;--:--;   -999.000
1911-12-06;--:--;   -999.000
1911-12-07;--:--;   -999.000
1911-12-08;--:--;   -999.000
1911-12-09;--:--;   -999.000
1911-12-10;--:--;   -999.000
1911-12-11;--:--;   -999.000
1911-12-12;--:--;   -999.000
1911-12-13;--:--;   -999.000
1911-12-14;--:--;   -999.000
1911-12-15;--:--;   -999.000
1911-12-16;--:--;   -999.000
1911-12-17;--:--;   -999.000
1911-12-18;--:--;   -999.000
1911-12-19;--:--;   -999.000
1911-12-20;--:--;   -999.000
1911-12-21;--:--;   -999.000
1911-12-22;--:--;   -999.000
1911-12-23;--:--;   -999.000
1911-12-24;--:--;   -999.000
1911-12-25;--:--;   -999.000
1911-12-26;--:--;   -999.000
1911-12-27;--:--;   -999.000
1911-12-28;--:--;   -999.000
1911-12-29;--:--;   -999.000
1911-12-30;--:--;   -999.000
1911-12-31;--:--;   -999.000
1912-01-01;--:--;   -999.000
1912-01-02;--:--;   -999.000
1912-01-03;--:--;   -999.000
1912-01-04;--:--;   -999.000
1912-01-05;--:--;   -999.000
1912-01-06;--:--;   -999.000
1912-01-07;--:--;   -999.000
1912-01-08;--:--;   -999.000
1912-01-09;--:--;   -999.000
1912-01-10;--:--;   -999.000
1912-01-11;--:--;   -999.000
1912-01-12;--:--;   -999.000
1912-01-13;--:--;   -999.000
1912-01-14;--:--;   -999.000
1912-01-15;--:--;   -999.000
1912-01-16;--:--;   -999.000
1912-01-17;--:--;   -999.000
1912-01-18;--:--;   -999.000
1912-01-19;--:--;   -999.000
1912-01-20;--:--;   -999.000
1912-01-21;--:--;   -999.000
1912-01-22;--:--;   -999.000
1912-01-23;--:--;   -999.000
1912-01-24;--:--;   -999.000
1912-01-25;--:--;   -999.000
1912-01-26;--:--;   -999.000
1912-01-27;--:--;   -999.000
1912-01-28;--:--;   -999.000
1912-01-29;--:--;   -999.000
1912-01-30;--:--;   -999.000
1912-01-31;--:--;   -999.000
1912-02-01;--:--;   -999.000
1912-02-02;--:--;   -999.000
1912-02-03;--:--;   -999.000
1912-02-04;--:--;   -999.000
1912-02-05;--:--;   -999.000
1912-02-06;--:--;   -999.000
1912-02-07;--:--;   -999.000
1912-02-08;--:--;   -999.000
1912-02-09;--:--;   -999.000
1912-02-10;--:--;   -999.000
1912-02-11;--:--;   -999.000
1912-02-12;--:--;   -999.000
1912-02-13;--:--;   -999.000
1912-02-14;--:--;   -999.000
1912-02-15;--:--;   -999.000
1912-02-16;--:--;   -999.000
1912-02-17;--:--;   -999.000
1912-02-18;--:--;   -999.000
1912-02-19;--:--;   -999.000
1912-02-20;--:--;   -999.000
1912-02-21;--:--;   -999.000
1912-02-22;--:--;   -999.000
1912-02-23;--:--;   -999.000
1912-02-24;--:--;   -999.000
1912-02-25;--:--;   -999.000
1912-02-26;--:--;   -999.000
1912-02-27;--:--;   -999.000
1912-02-28;--:--;   -999.000
1912-02-29;--:--;   -999.000
1912-03-01;--:--;   -999.000
1912-03-02;--:--;   -999.000
1912-03-03;--:--;   -999.000
1912-03-04;--:--;   -999.000
1912-03-05;--:--;   -999.000
1912-03-06;--:--;   -999.000
1912-03-07;--:--;   -999.000
1912-03-08;--:--;   -999.000
1912-03-09;--:--;   -999.000
1912-03-10;--:--;   -999.000
1912-03-11;--:--;   -999.000
1912-03-12;--:--;   -999.000
1912-03-13;--:--;   -999.000
1912-03-14;--:--;   -999.000
1912-03-15;--:--;   -999.000
1912-03-16;--:--;   -999.000
1912-03-17;--:--;   -999.000
1912-03-18;--:--;   -999.000
1912-03-19;--:--;   -999.000
1912-03-20;--:--;   -999.000
1912-03-21;--:--;   -999.000
1912-03-22;--:--;   -999.000
1912-03-23;--:--;   -999.000
1912-03-24;--:--;   -999.000
1912-03-25;--:--;   -999.000
1912-03-26;--:--;   -999.000
1912-03-27;--:--;   -999.000
1912-03-28;--:--;   -999.000
1912-03-29;--:--;   -999.000
1912-03-30;--:--;   -999.000
1912-03-31;--:--;   -999.000
1912-04-01;--:--;     14.158
1912-04-02;--:--;     14.158
1912-04-03;--:--;     14.158
1912-04-04;--:--;     14.158
1912-04-05;--:--;     14.158
1912-04-06;--:--;     16.056
1912-04-07;--:--;     15.008
1912-04-08;--:--;     15.008
1912-04-09;--:--;     15.008
1912-04-10;--:--;     15.008
1912-04-11;--:--;     13.988
1912-04-12;--:--;     12.941
1912-04-13;--:--;     12.941
1912-04-14;--:--;     11.950
1912-04-15;--:--;     11.780
1912-04-16;--:--;     10.987
1912-04-17;--:--;     10.987
1912-04-18;--:--;     10.817
1912-04-19;--:--;     10.251
1912-04-20;--:--;      9.543
1912-04-21;--:--;      8.835
1912-04-22;--:--;      8.325
1912-04-23;--:--;      8.325
1912-04-24;--:--;      8.325
1912-04-25;--:--;      8.495
1912-04-26;--:--;      9.175
1912-04-27;--:--;      9.911
1912-04-28;--:--;     10.081
1912-04-29;--:--;      9.543
1912-04-30;--:--;      9.175
1912-05-01;--:--;      9.175
1912-05-02;--:--;     10.081
1912-05-03;--:--;     10.251
1912-05-04;--:--;     12.941
1912-05-05;--:--;     15.008
1912-05-06;--:--;     16.056
1912-05-07;--:--;     16.056
1912-05-08;--:--;     17.103
1912-05-09;--:--;     17.103
1912-05-10;--:--;     16.056
1912-05-11;--:--;     15.008
1912-05-12;--:--;     15.008
1912-05-13;--:--;     16.056
1912-05-14;--:--;     13.988
1912-05-15;--:--;     12.941
1912-05-16;--:--;     12.941
1912-05-17;--:--;     12.544
1912-05-18;--:--;     11.950
1912-05-19;--:--;     11.383
1912-05-20;--:--;     11.383
1912-05-21;--:--;     10.987
1912-05-22;--:--;     10.987
1912-05-23;--:--;     11.383
1912-05-24;--:--;     12.148
1912-05-25;--:--;     12.941
1912-05-26;--:--;     12.941
1912-05-27;--:--;     13.988
1912-05-28;--:--;     13.988
1912-05-29;--:--;     12.941
1912-05-30;--:--;     12.941
1912-05-31;--:--;     12.941
1912-06-01;--:--;     12.941
1912-06-02;--:--;     12.544
1912-06-03;--:--;     10.987
1912-06-04;--:--;     11.780
1912-06-05;--:--;     10.987
1912-06-06;--:--;     10.987
1912-06-07;--:--;     10.987
1912-06-08;--:--;     10.619
1912-06-09;--:--;     10.619
1912-06-10;--:--;     10.081
1912-06-11;--:--;      9.543
1912-06-12;--:--;      9.175
1912-06-13;--:--;      9.175
1912-06-14;--:--;      9.175
1912-06-15;--:--;      9.543
1912-06-16;--:--;     10.081
1912-06-17;--:--;      9.543
1912-06-18;--:--;      9.175
1912-06-19;--:--;      9.175
1912-06-20;--:--;      9.175
1912-06-21;--:--;      9.175
1912-06-22;--:--;      9.175
1912-06-23;--:--;      9.175
1912-06-24;--:--;      8.835
1912-06-25;--:--;      8.495
1912-06-26;--:--;      8.325
1912-06-27;--:--;      7.646
1912-06-28;--:--;      6.853
1912-06-29;--:--;      6.201
1912-06-30;--:--;      6.201
1912-07-01;--:--;      5.890
1912-07-02;--:--;      5.890
1912-07-03;--:--;      5.890
1912-07-04;--:--;      6.513
1912-07-05;--:--;      6.683
1912-07-06;--:--;      6.060
1912-07-07;--:--;      5.890
1912-07-08;--:--;      5.890
1912-07-09;--:--;      5.890
