# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120320
# River:                 MUSSELSHELL RIVER
# Station:               MOSBY, MT
# Country:               US
# Latitude (DD):       46.9947
# Longitude (DD):      -107.889
# Catchment area (km²):      20321.1
# Altitude (m ASL):        760.14
# Next downstream station:      4120902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-05 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32662
# DATA
YYYY-MM-DD;hh:mm; Value
1929-09-06;--:--;      0.000
1929-09-07;--:--;      0.000
1929-09-08;--:--;      0.000
1929-09-09;--:--;      0.000
1929-09-10;--:--;      0.000
1929-09-11;--:--;      0.000
1929-09-12;--:--;      0.000
1929-09-13;--:--;      0.000
1929-09-14;--:--;      0.000
1929-09-15;--:--;      0.000
1929-09-16;--:--;      0.000
1929-09-17;--:--;      0.000
1929-09-18;--:--;      0.000
1929-09-19;--:--;      0.000
1929-09-20;--:--;      0.000
1929-09-21;--:--;      0.000
1929-09-22;--:--;      0.000
1929-09-23;--:--;      0.000
1929-09-24;--:--;      0.000
1929-09-25;--:--;      0.000
1929-09-26;--:--;      0.000
1929-09-27;--:--;      0.000
1929-09-28;--:--;      0.000
1929-09-29;--:--;      0.000
1929-09-30;--:--;      0.000
1929-10-01;--:--;      0.000
1929-10-02;--:--;      0.000
1929-10-03;--:--;      0.000
1929-10-04;--:--;      0.000
1929-10-05;--:--;      0.000
1929-10-06;--:--;      0.000
1929-10-07;--:--;      0.000
1929-10-08;--:--;      0.000
1929-10-09;--:--;      0.000
1929-10-10;--:--;      0.000
1929-10-11;--:--;      0.000
1929-10-12;--:--;      0.000
1929-10-13;--:--;      0.000
1929-10-14;--:--;      0.000
1929-10-15;--:--;      0.000
1929-10-16;--:--;      0.000
1929-10-17;--:--;      0.000
1929-10-18;--:--;      0.000
1929-10-19;--:--;      0.000
1929-10-20;--:--;      0.000
1929-10-21;--:--;      0.000
1929-10-22;--:--;      0.000
1929-10-23;--:--;      0.000
1929-10-24;--:--;      0.000
1929-10-25;--:--;      0.000
1929-10-26;--:--;      0.000
1929-10-27;--:--;      0.000
1929-10-28;--:--;      0.000
1929-10-29;--:--;      0.000
1929-10-30;--:--;      0.000
1929-10-31;--:--;      0.000
1929-11-01;--:--;      0.000
1929-11-02;--:--;      0.000
1929-11-03;--:--;      0.000
1929-11-04;--:--;      0.000
1929-11-05;--:--;      0.000
1929-11-06;--:--;      0.000
1929-11-07;--:--;      0.000
1929-11-08;--:--;      0.000
1929-11-09;--:--;      0.000
1929-11-10;--:--;      0.000
1929-11-11;--:--;      0.000
1929-11-12;--:--;      0.000
1929-11-13;--:--;      0.000
1929-11-14;--:--;      0.000
1929-11-15;--:--;      0.000
1929-11-16;--:--;      0.000
1929-11-17;--:--;      0.000
1929-11-18;--:--;      0.000
1929-11-19;--:--;      0.000
1929-11-20;--:--;      0.000
1929-11-21;--:--;      0.000
1929-11-22;--:--;      0.000
1929-11-23;--:--;      0.000
1929-11-24;--:--;      0.000
1929-11-25;--:--;      0.000
1929-11-26;--:--;      0.000
1929-11-27;--:--;      0.000
1929-11-28;--:--;      0.000
1929-11-29;--:--;      0.000
1929-11-30;--:--;      0.000
1929-12-01;--:--;   -999.000
1929-12-02;--:--;   -999.000
1929-12-03;--:--;   -999.000
1929-12-04;--:--;   -999.000
1929-12-05;--:--;   -999.000
1929-12-06;--:--;   -999.000
1929-12-07;--:--;   -999.000
1929-12-08;--:--;   -999.000
1929-12-09;--:--;   -999.000
1929-12-10;--:--;   -999.000
1929-12-11;--:--;   -999.000
1929-12-12;--:--;   -999.000
1929-12-13;--:--;   -999.000
1929-12-14;--:--;   -999.000
1929-12-15;--:--;   -999.000
1929-12-16;--:--;   -999.000
1929-12-17;--:--;   -999.000
1929-12-18;--:--;   -999.000
1929-12-19;--:--;   -999.000
1929-12-20;--:--;   -999.000
1929-12-21;--:--;   -999.000
1929-12-22;--:--;   -999.000
1929-12-23;--:--;   -999.000
1929-12-24;--:--;   -999.000
1929-12-25;--:--;   -999.000
1929-12-26;--:--;   -999.000
1929-12-27;--:--;   -999.000
1929-12-28;--:--;   -999.000
1929-12-29;--:--;   -999.000
1929-12-30;--:--;   -999.000
1929-12-31;--:--;   -999.000
1930-01-01;--:--;   -999.000
1930-01-02;--:--;   -999.000
1930-01-03;--:--;   -999.000
1930-01-04;--:--;   -999.000
1930-01-05;--:--;   -999.000
1930-01-06;--:--;   -999.000
1930-01-07;--:--;   -999.000
1930-01-08;--:--;   -999.000
1930-01-09;--:--;   -999.000
1930-01-10;--:--;   -999.000
1930-01-11;--:--;   -999.000
1930-01-12;--:--;   -999.000
1930-01-13;--:--;   -999.000
1930-01-14;--:--;   -999.000
1930-01-15;--:--;   -999.000
1930-01-16;--:--;   -999.000
1930-01-17;--:--;   -999.000
1930-01-18;--:--;   -999.000
1930-01-19;--:--;   -999.000
1930-01-20;--:--;   -999.000
1930-01-21;--:--;   -999.000
1930-01-22;--:--;   -999.000
1930-01-23;--:--;   -999.000
1930-01-24;--:--;   -999.000
1930-01-25;--:--;   -999.000
1930-01-26;--:--;   -999.000
1930-01-27;--:--;   -999.000
1930-01-28;--:--;   -999.000
1930-01-29;--:--;   -999.000
1930-01-30;--:--;   -999.000
1930-01-31;--:--;   -999.000
1930-02-01;--:--;   -999.000
1930-02-02;--:--;   -999.000
1930-02-03;--:--;   -999.000
1930-02-04;--:--;   -999.000
1930-02-05;--:--;   -999.000
1930-02-06;--:--;   -999.000
1930-02-07;--:--;   -999.000
1930-02-08;--:--;   -999.000
1930-02-09;--:--;   -999.000
1930-02-10;--:--;   -999.000
1930-02-11;--:--;   -999.000
1930-02-12;--:--;   -999.000
1930-02-13;--:--;   -999.000
1930-02-14;--:--;   -999.000
1930-02-15;--:--;   -999.000
1930-02-16;--:--;   -999.000
1930-02-17;--:--;   -999.000
1930-02-18;--:--;   -999.000
1930-02-19;--:--;   -999.000
1930-02-20;--:--;   -999.000
1930-02-21;--:--;   -999.000
1930-02-22;--:--;   -999.000
1930-02-23;--:--;   -999.000
1930-02-24;--:--;   -999.000
1930-02-25;--:--;   -999.000
1930-02-26;--:--;   -999.000
1930-02-27;--:--;   -999.000
1930-02-28;--:--;   -999.000
1930-03-01;--:--;      7.532
1930-03-02;--:--;      7.532
1930-03-03;--:--;      4.814
1930-03-04;--:--;     15.008
1930-03-05;--:--;     13.026
1930-03-06;--:--;     14.017
1930-03-07;--:--;      8.184
1930-03-08;--:--;      9.146
1930-03-09;--:--;     14.017
1930-03-10;--:--;     18.066
1930-03-11;--:--;     16.990
1930-03-12;--:--;     15.999
1930-03-13;--:--;     15.999
1930-03-14;--:--;     13.026
1930-03-15;--:--;     13.026
1930-03-16;--:--;     13.026
1930-03-17;--:--;     11.185
1930-03-18;--:--;     10.845
1930-03-19;--:--;      9.146
1930-03-20;--:--;      8.835
1930-03-21;--:--;      8.184
1930-03-22;--:--;      6.938
1930-03-23;--:--;      7.221
1930-03-24;--:--;      7.844
1930-03-25;--:--;      8.835
1930-03-26;--:--;      9.146
1930-03-27;--:--;      9.146
1930-03-28;--:--;      8.835
1930-03-29;--:--;      8.835
1930-03-30;--:--;      9.146
1930-03-31;--:--;      9.146
1930-04-01;--:--;      8.835
1930-04-02;--:--;      8.495
1930-04-03;--:--;      8.835
1930-04-04;--:--;      8.495
1930-04-05;--:--;      8.184
1930-04-06;--:--;      8.495
1930-04-07;--:--;     14.017
1930-04-08;--:--;     16.990
1930-04-09;--:--;     15.999
1930-04-10;--:--;     15.008
1930-04-11;--:--;     15.008
1930-04-12;--:--;     15.008
1930-04-13;--:--;     15.008
1930-04-14;--:--;     27.326
1930-04-15;--:--;     18.066
1930-04-16;--:--;     33.980
1930-04-17;--:--;     20.247
1930-04-18;--:--;     19.114
1930-04-19;--:--;     19.114
1930-04-20;--:--;     15.008
1930-04-21;--:--;     15.008
1930-04-22;--:--;     15.008
1930-04-23;--:--;     14.017
1930-04-24;--:--;     15.008
1930-04-25;--:--;     22.512
1930-04-26;--:--;     15.008
1930-04-27;--:--;     14.017
1930-04-28;--:--;     14.017
1930-04-29;--:--;     15.008
1930-04-30;--:--;     15.008
1930-05-01;--:--;     14.017
1930-05-02;--:--;     13.026
1930-05-03;--:--;     12.120
1930-05-04;--:--;     10.845
1930-05-05;--:--;     10.166
1930-05-06;--:--;      9.826
1930-05-07;--:--;      9.146
1930-05-08;--:--;      8.835
1930-05-09;--:--;      9.146
1930-05-10;--:--;     10.845
1930-05-11;--:--;     10.506
1930-05-12;--:--;      9.486
1930-05-13;--:--;      8.835
1930-05-14;--:--;      8.184
1930-05-15;--:--;      7.532
1930-05-16;--:--;      6.626
1930-05-17;--:--;      6.060
1930-05-18;--:--;      5.550
1930-05-19;--:--;      4.616
1930-05-20;--:--;      3.794
1930-05-21;--:--;      3.426
1930-05-22;--:--;      2.917
1930-05-23;--:--;      2.832
1930-05-24;--:--;      2.775
1930-05-25;--:--;      2.209
1930-05-26;--:--;      1.727
1930-05-27;--:--;      1.557
1930-05-28;--:--;      1.189
1930-05-29;--:--;      0.991
1930-05-30;--:--;      0.736
1930-05-31;--:--;      0.623
1930-06-01;--:--;      0.538
1930-06-02;--:--;      0.283
1930-06-03;--:--;      0.227
1930-06-04;--:--;      0.261
1930-06-05;--:--;      0.991
1930-06-06;--:--;      0.736
1930-06-07;--:--;      0.396
1930-06-08;--:--;      0.170
1930-06-09;--:--;      0.071
1930-06-10;--:--;      0.040
1930-06-11;--:--;      0.011
1930-06-12;--:--;      0.008
1930-06-13;--:--;      0.006
1930-06-14;--:--;      0.006
1930-06-15;--:--;      0.003
1930-06-16;--:--;      0.000
1930-06-17;--:--;      0.000
1930-06-18;--:--;      0.000
1930-06-19;--:--;      0.000
1930-06-20;--:--;      0.000
1930-06-21;--:--;      0.000
1930-06-22;--:--;      0.000
1930-06-23;--:--;      0.000
1930-06-24;--:--;      0.000
1930-06-25;--:--;      0.000
1930-06-26;--:--;      0.000
1930-06-27;--:--;      0.000
1930-06-28;--:--;      0.000
1930-06-29;--:--;      0.000
1930-06-30;--:--;      0.000
1930-07-01;--:--;      0.000
1930-07-02;--:--;      0.000
1930-07-03;--:--;      0.000
1930-07-04;--:--;      0.000
1930-07-05;--:--;      0.000
1930-07-06;--:--;      0.000
1930-07-07;--:--;      0.000
1930-07-08;--:--;      0.000
1930-07-09;--:--;      0.000
1930-07-10;--:--;      0.000
1930-07-11;--:--;     20.247
1930-07-12;--:--;      6.060
1930-07-13;--:--;      2.605
1930-07-14;--:--;      0.538
1930-07-15;--:--;      0.198
1930-07-16;--:--;      0.085
1930-07-17;--:--;      0.011
1930-07-18;--:--;      0.006
1930-07-19;--:--;      0.006
1930-07-20;--:--;      0.003
1930-07-21;--:--;      0.000
1930-07-22;--:--;      0.000
1930-07-23;--:--;      0.000
1930-07-24;--:--;      0.000
1930-07-25;--:--;      0.000
1930-07-26;--:--;      0.000
1930-07-27;--:--;      0.000
1930-07-28;--:--;      0.000
1930-07-29;--:--;      0.000
1930-07-30;--:--;      0.000
1930-07-31;--:--;      0.000
1930-08-01;--:--;      0.000
1930-08-02;--:--;      0.000
1930-08-03;--:--;      0.000
1930-08-04;--:--;      0.000
1930-08-05;--:--;      0.000
1930-08-06;--:--;      0.000
1930-08-07;--:--;      0.000
1930-08-08;--:--;      0.000
1930-08-09;--:--;      0.000
1930-08-10;--:--;      0.000
1930-08-11;--:--;      0.000
1930-08-12;--:--;      0.000
1930-08-13;--:--;      0.000
1930-08-14;--:--;      0.000
1930-08-15;--:--;      0.000
1930-08-16;--:--;      0.000
1930-08-17;--:--;      0.000
1930-08-18;--:--;      0.000
1930-08-19;--:--;      0.000
1930-08-20;--:--;      0.000
1930-08-21;--:--;      0.000
1930-08-22;--:--;     39.644
1930-08-23;--:--;     35.396
1930-08-24;--:--;      9.146
1930-08-25;--:--;      3.794
1930-08-26;--:--;      2.209
1930-08-27;--:--;      0.850
1930-08-28;--:--;      0.566
1930-08-29;--:--;      0.481
1930-08-30;--:--;      0.368
1930-08-31;--:--;      0.261
1930-09-01;--:--;      0.040
1930-09-02;--:--;      0.025
1930-09-03;--:--;      0.006
1930-09-04;--:--;      0.006
1930-09-05;--:--;      0.006
1930-09-06;--:--;      0.000
1930-09-07;--:--;      0.000
1930-09-08;--:--;      0.000
1930-09-09;--:--;      0.000
1930-09-10;--:--;      0.000
1930-09-11;--:--;      0.000
1930-09-12;--:--;      0.283
1930-09-13;--:--;      0.481
1930-09-14;--:--;      0.736
1930-09-15;--:--;      0.793
1930-09-16;--:--;      0.906
1930-09-17;--:--;      0.566
1930-09-18;--:--;      0.396
1930-09-19;--:--;      0.113
1930-09-20;--:--;      0.085
1930-09-21;--:--;      0.000
1930-09-22;--:--;      0.000
1930-09-23;--:--;      0.000
1930-09-24;--:--;      0.000
1930-09-25;--:--;      0.000
1930-09-26;--:--;      0.000
1930-09-27;--:--;      0.000
1930-09-28;--:--;      0.000
1930-09-29;--:--;      0.000
1930-09-30;--:--;      0.000
1930-10-01;--:--;      0.000
1930-10-02;--:--;      0.000
1930-10-03;--:--;      0.000
1930-10-04;--:--;      0.000
1930-10-05;--:--;      0.000
1930-10-06;--:--;      0.000
1930-10-07;--:--;      0.000
1930-10-08;--:--;      0.000
1930-10-09;--:--;      0.000
1930-10-10;--:--;      0.000
1930-10-11;--:--;      0.000
1930-10-12;--:--;      0.000
1930-10-13;--:--;      0.000
1930-10-14;--:--;      0.000
1930-10-15;--:--;      0.453
1930-10-16;--:--;      0.198
1930-10-17;--:--;      0.170
1930-10-18;--:--;      0.113
1930-10-19;--:--;      1.189
1930-10-20;--:--;      0.566
1930-10-21;--:--;      0.198
1930-10-22;--:--;      0.008
1930-10-23;--:--;      0.008
1930-10-24;--:--;      0.000
1930-10-25;--:--;      0.000
1930-10-26;--:--;      0.040
1930-10-27;--:--;      0.025
1930-10-28;--:--;      0.011
1930-10-29;--:--;      0.000
1930-10-30;--:--;      0.000
1930-10-31;--:--;      0.793
1930-11-01;--:--;      0.793
1930-11-02;--:--;      0.000
1930-11-03;--:--;      0.000
1930-11-04;--:--;      0.000
1930-11-05;--:--;      0.000
1930-11-06;--:--;      0.000
1930-11-07;--:--;      0.000
1930-11-08;--:--;      0.000
1930-11-09;--:--;      0.000
1930-11-10;--:--;      0.000
1930-11-11;--:--;      0.000
1930-11-12;--:--;      0.008
1930-11-13;--:--;      0.000
1930-11-14;--:--;      0.000
1930-11-15;--:--;      0.000
1930-11-16;--:--;      0.000
1930-11-17;--:--;      0.000
1930-11-18;--:--;      0.000
1930-11-19;--:--;      0.000
1930-11-20;--:--;      0.000
1930-11-21;--:--;      0.000
1930-11-22;--:--;      0.000
1930-11-23;--:--;      0.000
1930-11-24;--:--;      0.000
1930-11-25;--:--;      0.000
1930-11-26;--:--;      0.000
1930-11-27;--:--;      0.000
1930-11-28;--:--;      0.000
1930-11-29;--:--;      0.000
1930-11-30;--:--;      0.000
1930-12-01;--:--;      0.000
1930-12-02;--:--;      0.000
1930-12-03;--:--;      0.000
1930-12-04;--:--;      0.000
1930-12-05;--:--;      0.000
1930-12-06;--:--;      0.000
1930-12-07;--:--;      0.000
1930-12-08;--:--;      0.000
1930-12-09;--:--;      0.000
1930-12-10;--:--;      0.000
1930-12-11;--:--;      0.000
1930-12-12;--:--;      0.000
1930-12-13;--:--;      0.000
1930-12-14;--:--;      0.000
1930-12-15;--:--;      0.000
1930-12-16;--:--;      0.000
1930-12-17;--:--;      0.000
1930-12-18;--:--;      0.000
1930-12-19;--:--;      0.000
1930-12-20;--:--;      0.000
1930-12-21;--:--;      0.000
1930-12-22;--:--;      0.000
1930-12-23;--:--;      0.000
1930-12-24;--:--;      0.000
1930-12-25;--:--;      0.000
1930-12-26;--:--;      0.000
1930-12-27;--:--;      0.000
1930-12-28;--:--;      0.000
1930-12-29;--:--;      0.000
1930-12-30;--:--;      0.000
1930-12-31;--:--;      0.000
1931-01-01;--:--;      0.000
1931-01-02;--:--;      0.000
1931-01-03;--:--;      0.000
1931-01-04;--:--;      0.000
1931-01-05;--:--;      0.000
1931-01-06;--:--;      0.000
1931-01-07;--:--;      0.000
1931-01-08;--:--;      0.000
1931-01-09;--:--;      0.000
1931-01-10;--:--;      0.000
1931-01-11;--:--;      0.000
1931-01-12;--:--;      0.000
1931-01-13;--:--;      0.000
1931-01-14;--:--;      0.000
1931-01-15;--:--;      0.000
1931-01-16;--:--;      0.142
1931-01-17;--:--;      0.142
1931-01-18;--:--;      0.142
1931-01-19;--:--;      0.142
1931-01-20;--:--;      0.142
1931-01-21;--:--;      1.133
1931-01-22;--:--;      1.133
1931-01-23;--:--;      1.133
1931-01-24;--:--;      1.133
1931-01-25;--:--;      1.133
1931-01-26;--:--;      3.256
1931-01-27;--:--;      3.256
1931-01-28;--:--;      3.256
1931-01-29;--:--;      3.256
1931-01-30;--:--;      3.256
1931-01-31;--:--;      3.256
1931-02-01;--:--;      3.398
1931-02-02;--:--;      3.398
1931-02-03;--:--;      3.398
1931-02-04;--:--;      3.398
1931-02-05;--:--;      3.398
1931-02-06;--:--;      2.124
1931-02-07;--:--;      2.124
1931-02-08;--:--;      2.124
1931-02-09;--:--;      2.124
1931-02-10;--:--;      2.124
1931-02-11;--:--;      1.416
1931-02-12;--:--;      1.416
1931-02-13;--:--;      1.416
1931-02-14;--:--;      1.416
1931-02-15;--:--;      1.416
1931-02-16;--:--;      1.557
1931-02-17;--:--;      1.557
1931-02-18;--:--;      1.557
1931-02-19;--:--;      1.557
1931-02-20;--:--;      1.557
1931-02-21;--:--;      1.699
1931-02-22;--:--;      1.699
1931-02-23;--:--;      1.699
1931-02-24;--:--;      1.699
1931-02-25;--:--;      1.699
1931-02-26;--:--;      1.274
1931-02-27;--:--;      1.274
1931-02-28;--:--;      1.274
1931-03-01;--:--;      1.133
1931-03-02;--:--;      1.133
1931-03-03;--:--;      1.133
1931-03-04;--:--;      1.133
1931-03-05;--:--;      1.133
1931-03-06;--:--;      0.850
1931-03-07;--:--;      0.850
1931-03-08;--:--;      0.850
1931-03-09;--:--;      0.850
1931-03-10;--:--;      0.850
1931-03-11;--:--;      0.566
1931-03-12;--:--;      0.566
1931-03-13;--:--;      0.566
1931-03-14;--:--;      0.566
1931-03-15;--:--;      0.566
1931-03-16;--:--;      0.850
1931-03-17;--:--;      0.850
1931-03-18;--:--;      0.850
1931-03-19;--:--;      0.850
1931-03-20;--:--;      0.850
1931-03-21;--:--;      0.850
1931-03-22;--:--;      0.736
1931-03-23;--:--;      0.680
1931-03-24;--:--;      0.680
1931-03-25;--:--;      0.623
1931-03-26;--:--;      0.566
1931-03-27;--:--;      0.481
1931-03-28;--:--;      0.368
1931-03-29;--:--;      0.261
1931-03-30;--:--;      0.227
1931-03-31;--:--;      0.198
1931-04-01;--:--;      0.227
1931-04-02;--:--;      0.261
1931-04-03;--:--;      0.368
1931-04-04;--:--;      0.396
1931-04-05;--:--;      0.283
1931-04-06;--:--;      0.261
1931-04-07;--:--;      0.227
1931-04-08;--:--;      0.198
1931-04-09;--:--;      0.170
1931-04-10;--:--;      0.113
1931-04-11;--:--;      0.071
1931-04-12;--:--;      0.025
1931-04-13;--:--;      0.040
1931-04-14;--:--;      0.008
1931-04-15;--:--;      0.006
1931-04-16;--:--;      0.011
1931-04-17;--:--;      0.000
1931-04-18;--:--;      0.000
1931-04-19;--:--;      0.000
1931-04-20;--:--;      0.000
1931-04-21;--:--;      0.000
1931-04-22;--:--;      0.000
1931-04-23;--:--;      0.000
1931-04-24;--:--;      0.000
1931-04-25;--:--;      0.000
1931-04-26;--:--;      0.000
1931-04-27;--:--;      0.000
1931-04-28;--:--;      0.000
1931-04-29;--:--;      0.000
1931-04-30;--:--;      0.000
1931-05-01;--:--;      0.000
1931-05-02;--:--;      0.000
1931-05-03;--:--;      0.000
1931-05-04;--:--;      0.000
1931-05-05;--:--;      0.000
1931-05-06;--:--;      0.000
1931-05-07;--:--;      0.000
1931-05-08;--:--;      0.000
1931-05-09;--:--;      0.000
1931-05-10;--:--;      0.000
1931-05-11;--:--;      0.000
1931-05-12;--:--;      0.000
1931-05-13;--:--;      0.000
1931-05-14;--:--;      0.000
1931-05-15;--:--;      0.000
1931-05-16;--:--;      0.000
1931-05-17;--:--;      0.000
1931-05-18;--:--;      0.000
1931-05-19;--:--;      0.000
1931-05-20;--:--;      0.000
1931-05-21;--:--;      0.000
1931-05-22;--:--;      0.000
1931-05-23;--:--;      0.000
1931-05-24;--:--;      0.000
1931-05-25;--:--;      0.000
1931-05-26;--:--;      0.000
1931-05-27;--:--;      0.000
1931-05-28;--:--;      0.000
1931-05-29;--:--;      0.000
1931-05-30;--:--;      0.000
1931-05-31;--:--;      0.000
1931-06-01;--:--;      0.000
1931-06-02;--:--;      0.000
1931-06-03;--:--;      0.000
1931-06-04;--:--;      0.000
1931-06-05;--:--;      0.000
1931-06-06;--:--;      0.000
1931-06-07;--:--;      0.000
1931-06-08;--:--;      0.000
1931-06-09;--:--;      0.000
1931-06-10;--:--;      0.000
1931-06-11;--:--;      0.000
1931-06-12;--:--;      0.000
1931-06-13;--:--;      0.000
1931-06-14;--:--;      0.000
1931-06-15;--:--;      0.000
1931-06-16;--:--;      0.000
1931-06-17;--:--;      0.000
1931-06-18;--:--;      0.000
1931-06-19;--:--;      0.000
1931-06-20;--:--;      0.000
1931-06-21;--:--;      0.000
1931-06-22;--:--;     31.148
1931-06-23;--:--;      0.736
1931-06-24;--:--;      0.368
1931-06-25;--:--;      0.283
1931-06-26;--:--;      0.113
1931-06-27;--:--;      0.085
1931-06-28;--:--;      0.057
1931-06-29;--:--;      6.938
1931-06-30;--:--;      0.566
1931-07-01;--:--;      0.048
1931-07-02;--:--;      0.034
1931-07-03;--:--;      0.017
1931-07-04;--:--;      0.011
1931-07-05;--:--;      0.006
1931-07-06;--:--;      0.000
1931-07-07;--:--;      0.000
1931-07-08;--:--;      0.000
1931-07-09;--:--;      0.000
1931-07-10;--:--;      0.000
1931-07-11;--:--;      0.000
1931-07-12;--:--;      0.000
1931-07-13;--:--;      0.000
1931-07-14;--:--;      0.000
1931-07-15;--:--;      0.000
1931-07-16;--:--;      0.000
1931-07-17;--:--;      0.000
1931-07-18;--:--;      0.000
1931-07-19;--:--;      0.000
1931-07-20;--:--;      0.000
1931-07-21;--:--;      0.000
1931-07-22;--:--;      0.000
1931-07-23;--:--;      0.000
