# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123351
# River:                 ALLEGHENY RIVER
# Station:               ELDRED, PA
# Country:               US
# Latitude (DD):       41.9634
# Longitude (DD):      -78.3861
# Catchment area (km²):      1424.5
# Altitude (m ASL):        431.76
# Next downstream station:      4123350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-08
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29171
# DATA
YYYY-MM-DD;hh:mm; Value
1940-09-18;--:--;      3.285
1940-09-19;--:--;      2.605
1940-09-20;--:--;      2.265
1940-09-21;--:--;      2.464
1940-09-22;--:--;      4.332
1940-09-23;--:--;      4.332
1940-09-24;--:--;      3.256
1940-09-25;--:--;     16.877
1940-09-26;--:--;     20.105
1940-09-27;--:--;     10.987
1940-09-28;--:--;      7.985
1940-09-29;--:--;      6.456
1940-09-30;--:--;      5.409
1940-10-01;--:--;      3.964
1940-10-02;--:--;      3.511
1940-10-03;--:--;      3.171
1940-10-04;--:--;      2.860
1940-10-05;--:--;      2.633
1940-10-06;--:--;      2.464
1940-10-07;--:--;      2.407
1940-10-08;--:--;      2.549
1940-10-09;--:--;      2.605
1940-10-10;--:--;      2.435
1940-10-11;--:--;      2.265
1940-10-12;--:--;      2.152
1940-10-13;--:--;      2.039
1940-10-14;--:--;      1.926
1940-10-15;--:--;      2.265
1940-10-16;--:--;      2.888
1940-10-17;--:--;      3.228
1940-10-18;--:--;      2.747
1940-10-19;--:--;      2.464
1940-10-20;--:--;      2.294
1940-10-21;--:--;      2.152
1940-10-22;--:--;      2.095
1940-10-23;--:--;      2.067
1940-10-24;--:--;      2.010
1940-10-25;--:--;      2.010
1940-10-26;--:--;      2.095
1940-10-27;--:--;      2.152
1940-10-28;--:--;      2.124
1940-10-29;--:--;      2.095
1940-10-30;--:--;      2.407
1940-10-31;--:--;      3.879
1940-11-01;--:--;      4.021
1940-11-02;--:--;     10.619
1940-11-03;--:--;     19.822
1940-11-04;--:--;     11.270
1940-11-05;--:--;      8.608
1940-11-06;--:--;      9.231
1940-11-07;--:--;     10.194
1940-11-08;--:--;      8.920
1940-11-09;--:--;      7.730
1940-11-10;--:--;      6.966
1940-11-11;--:--;      6.598
1940-11-12;--:--;      9.061
1940-11-13;--:--;     13.875
1940-11-14;--:--;     10.902
1940-11-15;--:--;     10.534
1940-11-16;--:--;     10.534
1940-11-17;--:--;      9.543
1940-11-18;--:--;     10.194
1940-11-19;--:--;     10.194
1940-11-20;--:--;     11.610
1940-11-21;--:--;     15.149
1940-11-22;--:--;     16.848
1940-11-23;--:--;     15.574
1940-11-24;--:--;     14.300
1940-11-25;--:--;     13.875
1940-11-26;--:--;     11.950
1940-11-27;--:--;     10.902
1940-11-28;--:--;      9.911
1940-11-29;--:--;      9.486
1940-11-30;--:--;      9.203
1940-12-01;--:--;     16.424
1940-12-02;--:--;     22.795
1940-12-03;--:--;     18.689
1940-12-04;--:--;     15.857
1940-12-05;--:--;     15.008
1940-12-06;--:--;     15.857
1940-12-07;--:--;     28.317
1940-12-08;--:--;     62.297
1940-12-09;--:--;     50.970
1940-12-10;--:--;     41.909
1940-12-11;--:--;     43.042
1940-12-12;--:--;     41.909
1940-12-13;--:--;     88.915
1940-12-14;--:--;    108.737
1940-12-15;--:--;    110.719
1940-12-16;--:--;     90.897
1940-12-17;--:--;     89.198
1940-12-18;--:--;     87.499
1940-12-19;--:--;     70.792
1940-12-20;--:--;     56.067
1940-12-21;--:--;     48.139
1940-12-22;--:--;     39.360
1940-12-23;--:--;     32.847
1940-12-24;--:--;     26.051
1940-12-25;--:--;     22.087
1940-12-26;--:--;     20.445
1940-12-27;--:--;     23.786
1940-12-28;--:--;     58.333
1940-12-29;--:--;     86.083
1940-12-30;--:--;     94.295
1940-12-31;--:--;     92.596
1941-01-01;--:--;     78.154
1941-01-02;--:--;     59.748
1941-01-03;--:--;     58.333
1941-01-04;--:--;     47.006
1941-01-05;--:--;     35.679
1941-01-06;--:--;     27.184
1941-01-07;--:--;     21.804
1941-01-08;--:--;     18.123
1941-01-09;--:--;     16.424
1941-01-10;--:--;     14.158
1941-01-11;--:--;     12.176
1941-01-12;--:--;     11.044
1941-01-13;--:--;     10.760
1941-01-14;--:--;      8.495
1941-01-15;--:--;      8.070
1941-01-16;--:--;      8.495
1941-01-17;--:--;      9.345
1941-01-18;--:--;     12.176
1941-01-19;--:--;     13.875
1941-01-20;--:--;      9.628
1941-01-21;--:--;      9.911
1941-01-22;--:--;     12.176
1941-01-23;--:--;     29.166
1941-01-24;--:--;     25.513
1941-01-25;--:--;     18.406
1941-01-26;--:--;     16.424
1941-01-27;--:--;     15.291
1941-01-28;--:--;     14.158
1941-01-29;--:--;     13.309
1941-01-30;--:--;     12.176
1941-01-31;--:--;     13.026
1941-02-01;--:--;     12.176
1941-02-02;--:--;     11.044
1941-02-03;--:--;      9.911
1941-02-04;--:--;      9.345
1941-02-05;--:--;      8.778
1941-02-06;--:--;      9.203
1941-02-07;--:--;     11.836
1941-02-08;--:--;     10.421
1941-02-09;--:--;      8.920
1941-02-10;--:--;      8.665
1941-02-11;--:--;      8.920
1941-02-12;--:--;      8.665
1941-02-13;--:--;      8.920
1941-02-14;--:--;     10.052
1941-02-15;--:--;     15.716
1941-02-16;--:--;     13.252
1941-02-17;--:--;     11.468
1941-02-18;--:--;     10.194
1941-02-19;--:--;      9.628
1941-02-20;--:--;      9.061
1941-02-21;--:--;      8.495
1941-02-22;--:--;      8.212
1941-02-23;--:--;      7.646
1941-02-24;--:--;      7.362
1941-02-25;--:--;      6.938
1941-02-26;--:--;      6.654
1941-02-27;--:--;      6.513
1941-02-28;--:--;      5.947
1941-03-01;--:--;      5.380
1941-03-02;--:--;      5.239
1941-03-03;--:--;      6.541
1941-03-04;--:--;     35.962
1941-03-05;--:--;     43.891
1941-03-06;--:--;     35.679
1941-03-07;--:--;     22.653
1941-03-08;--:--;     22.087
1941-03-09;--:--;     27.750
1941-03-10;--:--;     27.750
1941-03-11;--:--;     21.039
1941-03-12;--:--;     14.442
1941-03-13;--:--;     11.836
1941-03-14;--:--;      9.911
1941-03-15;--:--;     11.044
1941-03-16;--:--;     11.893
1941-03-17;--:--;     10.194
1941-03-18;--:--;      9.628
1941-03-19;--:--;      8.778
1941-03-20;--:--;      9.345
1941-03-21;--:--;     11.327
1941-03-22;--:--;     16.141
1941-03-23;--:--;     27.750
1941-03-24;--:--;     48.139
1941-03-25;--:--;     66.544
1941-03-26;--:--;     52.103
1941-03-27;--:--;     47.006
1941-03-28;--:--;     47.006
1941-03-29;--:--;     44.457
1941-03-30;--:--;     37.945
1941-03-31;--:--;     35.679
1941-04-01;--:--;     43.042
1941-04-02;--:--;     57.200
1941-04-03;--:--;     63.713
1941-04-04;--:--;     70.792
1941-04-05;--:--;     92.030
1941-04-06;--:--;    125.727
1941-04-07;--:--;    170.467
1941-04-08;--:--;    156.592
1941-04-09;--:--;    123.744
1941-04-10;--:--;     95.994
1941-04-11;--:--;     70.792
1941-04-12;--:--;     53.802
1941-04-13;--:--;     45.590
1941-04-14;--:--;     38.794
1941-04-15;--:--;     34.263
1941-04-16;--:--;     29.733
1941-04-17;--:--;     28.090
1941-04-18;--:--;     25.627
1941-04-19;--:--;     47.572
1941-04-20;--:--;     55.218
1941-04-21;--:--;     48.988
1941-04-22;--:--;     45.590
1941-04-23;--:--;     38.794
1941-04-24;--:--;     34.263
1941-04-25;--:--;     29.166
1941-04-26;--:--;     25.145
1941-04-27;--:--;     22.229
1941-04-28;--:--;     19.680
1941-04-29;--:--;     17.556
1941-04-30;--:--;     15.857
1941-05-01;--:--;     14.668
1941-05-02;--:--;     13.592
1941-05-03;--:--;     12.516
1941-05-04;--:--;     11.468
1941-05-05;--:--;     10.760
1941-05-06;--:--;     10.421
1941-05-07;--:--;     10.052
1941-05-08;--:--;     11.100
1941-05-09;--:--;     11.100
1941-05-10;--:--;     11.100
1941-05-11;--:--;      9.684
1941-05-12;--:--;      9.345
1941-05-13;--:--;      8.070
1941-05-14;--:--;      7.674
1941-05-15;--:--;      7.277
1941-05-16;--:--;      7.447
1941-05-17;--:--;      8.184
1941-05-18;--:--;      8.693
1941-05-19;--:--;      7.504
1941-05-20;--:--;      6.598
1941-05-21;--:--;      6.031
1941-05-22;--:--;      5.635
1941-05-23;--:--;      6.881
1941-05-24;--:--;      8.523
1941-05-25;--:--;      6.824
1941-05-26;--:--;      5.748
1941-05-27;--:--;      5.182
1941-05-28;--:--;      5.012
1941-05-29;--:--;      4.729
1941-05-30;--:--;      4.361
1941-05-31;--:--;      3.936
1941-06-01;--:--;      4.276
1941-06-02;--:--;      4.899
1941-06-03;--:--;      4.276
1941-06-04;--:--;      8.835
1941-06-05;--:--;     29.449
1941-06-06;--:--;     21.379
1941-06-07;--:--;     13.592
1941-06-08;--:--;     10.760
1941-06-09;--:--;      8.580
1941-06-10;--:--;      7.221
1941-06-11;--:--;      6.258
1941-06-12;--:--;      5.692
1941-06-13;--:--;      9.005
1941-06-14;--:--;     41.343
1941-06-15;--:--;     47.855
1941-06-16;--:--;     53.802
1941-06-17;--:--;     46.723
1941-06-18;--:--;     35.396
1941-06-19;--:--;     25.627
1941-06-20;--:--;     19.255
1941-06-21;--:--;     15.008
1941-06-22;--:--;     12.516
1941-06-23;--:--;     10.760
1941-06-24;--:--;      9.345
1941-06-25;--:--;      8.184
1941-06-26;--:--;      7.221
1941-06-27;--:--;      6.485
1941-06-28;--:--;      5.862
1941-06-29;--:--;      5.578
1941-06-30;--:--;      6.145
1941-07-01;--:--;      5.692
1941-07-02;--:--;      5.805
1941-07-03;--:--;      5.012
1941-07-04;--:--;      4.219
1941-07-05;--:--;      4.955
1941-07-06;--:--;      4.134
1941-07-07;--:--;      3.596
1941-07-08;--:--;      7.249
1941-07-09;--:--;      7.391
1941-07-10;--:--;      4.474
1941-07-11;--:--;      3.455
1941-07-12;--:--;      3.256
1941-07-13;--:--;      4.644
1941-07-14;--:--;      4.587
1941-07-15;--:--;      3.143
1941-07-16;--:--;      2.718
1941-07-17;--:--;      7.192
1941-07-18;--:--;      8.580
1941-07-19;--:--;     13.535
1941-07-20;--:--;     16.707
1941-07-21;--:--;      9.005
1941-07-22;--:--;      7.221
1941-07-23;--:--;      6.031
1941-07-24;--:--;      5.125
1941-07-25;--:--;      4.417
1941-07-26;--:--;      3.908
1941-07-27;--:--;      3.455
1941-07-28;--:--;      3.115
1941-07-29;--:--;      3.681
1941-07-30;--:--;      9.514
1941-07-31;--:--;     10.421
1941-08-01;--:--;      6.938
1941-08-02;--:--;      5.465
1941-08-03;--:--;      4.134
1941-08-04;--:--;      3.285
1941-08-05;--:--;      2.832
1941-08-06;--:--;      2.633
1941-08-07;--:--;      2.322
1941-08-08;--:--;      2.067
1941-08-09;--:--;      1.926
1941-08-10;--:--;      1.784
1941-08-11;--:--;      1.784
1941-08-12;--:--;      3.908
1941-08-13;--:--;      6.824
1941-08-14;--:--;      3.426
1941-08-15;--:--;      2.775
1941-08-16;--:--;      4.984
1941-08-17;--:--;      4.899
1941-08-18;--:--;      3.738
1941-08-19;--:--;      3.002
1941-08-20;--:--;      2.775
1941-08-21;--:--;      2.549
1941-08-22;--:--;      2.180
1941-08-23;--:--;      1.954
1941-08-24;--:--;      1.926
1941-08-25;--:--;      2.067
1941-08-26;--:--;      2.662
1941-08-27;--:--;      6.003
1941-08-28;--:--;      5.324
1941-08-29;--:--;      3.171
1941-08-30;--:--;      2.464
1941-08-31;--:--;      2.180
1941-09-01;--:--;      1.982
1941-09-02;--:--;      1.982
1941-09-03;--:--;      1.869
1941-09-04;--:--;      1.671
1941-09-05;--:--;      1.897
1941-09-06;--:--;      3.908
1941-09-07;--:--;      4.361
1941-09-08;--:--;      2.662
1941-09-09;--:--;      2.039
1941-09-10;--:--;      1.897
1941-09-11;--:--;      1.982
1941-09-12;--:--;      2.379
1941-09-13;--:--;      1.954
1941-09-14;--:--;      1.642
1941-09-15;--:--;      1.501
1941-09-16;--:--;      1.416
1941-09-17;--:--;      1.359
1941-09-18;--:--;      1.331
1941-09-19;--:--;      1.246
1941-09-20;--:--;      1.218
1941-09-21;--:--;      1.189
1941-09-22;--:--;      1.133
1941-09-23;--:--;      1.104
1941-09-24;--:--;      1.104
1941-09-25;--:--;      1.076
1941-09-26;--:--;      1.048
1941-09-27;--:--;      1.048
1941-09-28;--:--;      1.019
1941-09-29;--:--;      1.019
1941-09-30;--:--;      1.019
1941-10-01;--:--;      1.076
1941-10-02;--:--;      1.161
1941-10-03;--:--;      1.388
1941-10-04;--:--;      3.030
1941-10-05;--:--;      5.040
1941-10-06;--:--;      3.002
1941-10-07;--:--;      2.775
1941-10-08;--:--;      6.428
1941-10-09;--:--;      7.277
1941-10-10;--:--;      4.361
1941-10-11;--:--;      3.766
1941-10-12;--:--;      4.361
1941-10-13;--:--;      3.823
1941-10-14;--:--;      3.483
1941-10-15;--:--;      5.493
1941-10-16;--:--;      6.598
1941-10-17;--:--;      4.729
1941-10-18;--:--;      3.936
1941-10-19;--:--;      4.163
1941-10-20;--:--;      5.805
1941-10-21;--:--;      5.635
1941-10-22;--:--;      4.672
1941-10-23;--:--;      4.587
1941-10-24;--:--;      6.343
1941-10-25;--:--;      6.881
1941-10-26;--:--;      6.485
1941-10-27;--:--;      5.748
1941-10-28;--:--;      8.863
1941-10-29;--:--;     11.044
1941-10-30;--:--;      8.297
1941-10-31;--:--;      7.221
1941-11-01;--:--;      9.741
1941-11-02;--:--;     17.132
1941-11-03;--:--;     13.932
1941-11-04;--:--;     11.836
1941-11-05;--:--;     10.421
1941-11-06;--:--;      9.345
1941-11-07;--:--;     11.100
1941-11-08;--:--;     12.884
1941-11-09;--:--;     10.760
1941-11-10;--:--;      9.684
1941-11-11;--:--;      9.005
1941-11-12;--:--;      8.353
1941-11-13;--:--;      7.844
1941-11-14;--:--;      7.447
1941-11-15;--:--;      7.164
1941-11-16;--:--;      6.654
1941-11-17;--:--;      6.258
1941-11-18;--:--;      5.748
1941-11-19;--:--;      5.465
1941-11-20;--:--;      5.239
1941-11-21;--:--;      5.578
1941-11-22;--:--;      6.031
1941-11-23;--:--;      5.578
1941-11-24;--:--;      7.532
1941-11-25;--:--;      7.787
1941-11-26;--:--;      6.711
1941-11-27;--:--;      6.654
1941-11-28;--:--;      6.371
1941-11-29;--:--;      6.088
1941-11-30;--:--;      5.918
1941-12-01;--:--;      5.918
1941-12-02;--:--;      5.748
1941-12-03;--:--;      6.201
1941-12-04;--:--;      6.881
1941-12-05;--:--;      6.485
1941-12-06;--:--;      7.164
1941-12-07;--:--;      6.881
1941-12-08;--:--;      6.145
1941-12-09;--:--;      6.258
1941-12-10;--:--;      6.428
1941-12-11;--:--;      5.522
1941-12-12;--:--;      5.069
1941-12-13;--:--;      5.239
1941-12-14;--:--;      5.380
1941-12-15;--:--;      5.239
1941-12-16;--:--;      5.522
1941-12-17;--:--;      5.805
1941-12-18;--:--;      6.485
1941-12-19;--:--;      7.447
1941-12-20;--:--;      8.297
1941-12-21;--:--;      6.145
1941-12-22;--:--;      5.805
1941-12-23;--:--;      7.447
1941-12-24;--:--;     31.148
1941-12-25;--:--;     82.685
1941-12-26;--:--;     94.295
1941-12-27;--:--;     86.083
