# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127941
# River:                 AMITE RIVER
# Station:               NEAR DENHAM SPRINGS, LA
# Country:               US
# Latitude (DD):       30.4641
# Longitude (DD):      -90.9904
# Catchment area (km²):      3315.2
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-09 - 2019-02
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29377
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-13;--:--;      8.467
1938-10-14;--:--;      8.467
1938-10-15;--:--;      8.467
1938-10-16;--:--;      8.467
1938-10-17;--:--;      8.467
1938-10-18;--:--;      8.467
1938-10-19;--:--;      9.401
1938-10-20;--:--;      9.769
1938-10-21;--:--;     10.534
1938-10-22;--:--;     10.137
1938-10-23;--:--;     10.137
1938-10-24;--:--;      9.401
1938-10-25;--:--;      8.750
1938-10-26;--:--;      8.467
1938-10-27;--:--;      8.467
1938-10-28;--:--;      8.467
1938-10-29;--:--;      8.467
1938-10-30;--:--;      8.184
1938-10-31;--:--;      8.184
1938-11-01;--:--;      8.184
1938-11-02;--:--;      8.184
1938-11-03;--:--;      8.184
1938-11-04;--:--;      9.061
1938-11-05;--:--;      9.061
1938-11-06;--:--;      9.401
1938-11-07;--:--;     10.137
1938-11-08;--:--;      9.769
1938-11-09;--:--;      8.750
1938-11-10;--:--;      8.467
1938-11-11;--:--;      8.184
1938-11-12;--:--;      8.467
1938-11-13;--:--;      8.467
1938-11-14;--:--;      8.467
1938-11-15;--:--;      8.750
1938-11-16;--:--;      8.467
1938-11-17;--:--;      8.184
1938-11-18;--:--;      9.401
1938-11-19;--:--;     10.364
1938-11-20;--:--;     18.094
1938-11-21;--:--;     19.539
1938-11-22;--:--;     16.650
1938-11-23;--:--;     12.799
1938-11-24;--:--;     10.959
1938-11-25;--:--;     10.137
1938-11-26;--:--;      9.769
1938-11-27;--:--;      9.401
1938-11-28;--:--;      9.401
1938-11-29;--:--;      9.061
1938-11-30;--:--;      9.061
1938-12-01;--:--;      9.061
1938-12-02;--:--;      9.061
1938-12-03;--:--;      9.401
1938-12-04;--:--;      9.401
1938-12-05;--:--;      9.401
1938-12-06;--:--;      9.401
1938-12-07;--:--;      9.401
1938-12-08;--:--;      9.401
1938-12-09;--:--;      9.401
1938-12-10;--:--;      9.401
1938-12-11;--:--;      9.401
1938-12-12;--:--;      9.401
1938-12-13;--:--;      9.401
1938-12-14;--:--;      9.401
1938-12-15;--:--;      9.401
1938-12-16;--:--;      9.401
1938-12-17;--:--;      9.401
1938-12-18;--:--;      9.401
1938-12-19;--:--;      9.401
1938-12-20;--:--;      9.401
1938-12-21;--:--;      9.401
1938-12-22;--:--;      9.401
1938-12-23;--:--;      9.401
1938-12-24;--:--;      9.769
1938-12-25;--:--;      9.401
1938-12-26;--:--;     18.576
1938-12-27;--:--;     35.113
1938-12-28;--:--;     48.705
1938-12-29;--:--;     47.572
1938-12-30;--:--;     31.998
1938-12-31;--:--;     22.540
1939-01-01;--:--;     18.576
1939-01-02;--:--;     16.650
1939-01-03;--:--;     14.725
1939-01-04;--:--;     13.762
1939-01-05;--:--;     16.650
1939-01-06;--:--;     45.307
1939-01-07;--:--;     41.909
1939-01-08;--:--;     35.113
1939-01-09;--:--;     25.598
1939-01-10;--:--;     21.521
1939-01-11;--:--;     40.776
1939-01-12;--:--;     52.103
1939-01-13;--:--;     40.776
1939-01-14;--:--;     50.970
1939-01-15;--:--;     62.863
1939-01-16;--:--;     50.970
1939-01-17;--:--;     35.113
1939-01-18;--:--;     29.733
1939-01-19;--:--;     38.511
1939-01-20;--:--;     46.440
1939-01-21;--:--;     37.378
1939-01-22;--:--;     29.733
1939-01-23;--:--;     24.579
1939-01-24;--:--;     21.521
1939-01-25;--:--;     19.539
1939-01-26;--:--;     18.576
1939-01-27;--:--;     18.576
1939-01-28;--:--;     17.613
1939-01-29;--:--;     17.613
1939-01-30;--:--;     23.560
1939-01-31;--:--;     41.909
1939-02-01;--:--;     55.501
1939-02-02;--:--;     43.042
1939-02-03;--:--;     39.644
1939-02-04;--:--;     28.600
1939-02-05;--:--;     27.637
1939-02-06;--:--;     27.637
1939-02-07;--:--;     38.511
1939-02-08;--:--;     71.358
1939-02-09;--:--;     80.137
1939-02-10;--:--;     55.501
1939-02-11;--:--;     65.129
1939-02-12;--:--;    118.931
1939-02-13;--:--;    147.814
1939-02-14;--:--;    117.515
1939-02-15;--:--;     81.269
1939-02-16;--:--;     85.234
1939-02-17;--:--;     97.976
1939-02-18;--:--;     76.172
1939-02-19;--:--;     52.103
1939-02-20;--:--;     39.644
1939-02-21;--:--;     35.113
1939-02-22;--:--;     33.131
1939-02-23;--:--;     30.865
1939-02-24;--:--;     27.637
1939-02-25;--:--;     29.733
1939-02-26;--:--;     56.917
1939-02-27;--:--;    100.808
1939-02-28;--:--;    109.869
1939-03-01;--:--;    111.285
1939-03-02;--:--;    112.701
1939-03-03;--:--;    163.671
1939-03-04;--:--;    205.014
1939-03-05;--:--;    203.881
1939-03-06;--:--;    151.778
1939-03-07;--:--;    108.170
1939-03-08;--:--;    125.160
1939-03-09;--:--;    140.451
1939-03-10;--:--;    123.744
1939-03-11;--:--;     75.040
1939-03-12;--:--;     49.838
1939-03-13;--:--;     40.776
1939-03-14;--:--;     35.113
1939-03-15;--:--;     29.449
1939-03-16;--:--;     27.326
1939-03-17;--:--;     25.259
1939-03-18;--:--;     22.370
1939-03-19;--:--;     21.464
1939-03-20;--:--;     20.586
1939-03-21;--:--;     19.737
1939-03-22;--:--;     18.887
1939-03-23;--:--;     18.066
1939-03-24;--:--;     17.245
1939-03-25;--:--;     17.245
1939-03-26;--:--;     16.424
1939-03-27;--:--;     32.847
1939-03-28;--:--;     99.392
1939-03-29;--:--;    126.859
1939-03-30;--:--;    115.816
1939-03-31;--:--;     76.455
1939-04-01;--:--;     94.861
1939-04-02;--:--;    128.558
1939-04-03;--:--;    149.796
1939-04-04;--:--;     94.861
1939-04-05;--:--;     46.440
1939-04-06;--:--;     36.246
1939-04-07;--:--;     30.582
1939-04-08;--:--;     38.511
1939-04-09;--:--;     38.511
1939-04-10;--:--;     29.449
1939-04-11;--:--;     25.259
1939-04-12;--:--;     22.370
1939-04-13;--:--;     21.464
1939-04-14;--:--;     19.737
1939-04-15;--:--;     18.887
1939-04-16;--:--;     18.066
1939-04-17;--:--;     18.887
1939-04-18;--:--;     19.737
1939-04-19;--:--;     18.066
1939-04-20;--:--;     17.245
1939-04-21;--:--;     16.424
1939-04-22;--:--;     15.603
1939-04-23;--:--;     14.810
1939-04-24;--:--;     15.603
1939-04-25;--:--;     21.464
1939-04-26;--:--;     17.245
1939-04-27;--:--;     16.424
1939-04-28;--:--;     53.236
1939-04-29;--:--;     77.871
1939-04-30;--:--;     44.174
1939-05-01;--:--;     24.267
1939-05-02;--:--;     18.887
1939-05-03;--:--;     15.603
1939-05-04;--:--;     14.810
1939-05-05;--:--;     14.017
1939-05-06;--:--;     13.224
1939-05-07;--:--;     13.224
1939-05-08;--:--;     14.017
1939-05-09;--:--;     14.017
1939-05-10;--:--;     14.017
1939-05-11;--:--;     18.887
1939-05-12;--:--;     18.887
1939-05-13;--:--;     15.603
1939-05-14;--:--;     13.224
1939-05-15;--:--;     12.431
1939-05-16;--:--;     12.431
1939-05-17;--:--;     15.291
1939-05-18;--:--;     73.624
1939-05-19;--:--;    147.814
1939-05-20;--:--;    228.800
1939-05-21;--:--;    294.495
1939-05-22;--:--;    228.800
1939-05-23;--:--;    176.697
1939-05-24;--:--;     99.392
1939-05-25;--:--;     59.182
1939-05-26;--:--;     43.042
1939-05-27;--:--;     48.705
1939-05-28;--:--;     72.208
1939-05-29;--:--;    103.639
1939-05-30;--:--;    112.701
1939-05-31;--:--;     96.277
1939-06-01;--:--;     90.614
1939-06-02;--:--;     73.624
1939-06-03;--:--;    120.630
1939-06-04;--:--;    210.111
1939-06-05;--:--;    286.000
1939-06-06;--:--;    336.970
1939-06-07;--:--;    223.136
1939-06-08;--:--;    123.744
1939-06-09;--:--;     73.624
1939-06-10;--:--;     68.243
1939-06-11;--:--;     59.182
1939-06-12;--:--;     45.307
1939-06-13;--:--;     37.378
1939-06-14;--:--;     33.980
1939-06-15;--:--;     32.847
1939-06-16;--:--;     28.317
1939-06-17;--:--;     76.455
1939-06-18;--:--;     47.572
1939-06-19;--:--;     27.326
1939-06-20;--:--;     23.305
1939-06-21;--:--;     21.464
1939-06-22;--:--;     19.737
1939-06-23;--:--;     18.887
1939-06-24;--:--;     17.245
1939-06-25;--:--;     17.245
1939-06-26;--:--;     16.424
1939-06-27;--:--;     17.245
1939-06-28;--:--;     17.245
1939-06-29;--:--;     17.245
1939-06-30;--:--;     16.424
1939-07-01;--:--;     16.424
1939-07-02;--:--;     18.066
1939-07-03;--:--;     37.378
1939-07-04;--:--;     31.715
1939-07-05;--:--;     20.586
1939-07-06;--:--;     15.603
1939-07-07;--:--;     13.224
1939-07-08;--:--;     12.431
1939-07-09;--:--;     11.667
1939-07-10;--:--;     11.667
1939-07-11;--:--;     12.431
1939-07-12;--:--;     16.424
1939-07-13;--:--;     20.586
1939-07-14;--:--;     18.887
1939-07-15;--:--;     14.810
1939-07-16;--:--;     11.667
1939-07-17;--:--;     10.902
1939-07-18;--:--;      9.769
1939-07-19;--:--;      9.401
1939-07-20;--:--;      9.401
1939-07-21;--:--;      9.401
1939-07-22;--:--;     13.224
1939-07-23;--:--;     15.603
1939-07-24;--:--;     13.224
1939-07-25;--:--;     15.603
1939-07-26;--:--;     26.278
1939-07-27;--:--;     26.278
1939-07-28;--:--;     39.644
1939-07-29;--:--;     54.368
1939-07-30;--:--;     38.511
1939-07-31;--:--;     29.449
1939-08-01;--:--;     22.370
1939-08-02;--:--;     19.737
1939-08-03;--:--;     19.737
1939-08-04;--:--;     16.424
1939-08-05;--:--;     14.810
1939-08-06;--:--;     18.066
1939-08-07;--:--;     28.317
1939-08-08;--:--;     28.317
1939-08-09;--:--;     19.737
1939-08-10;--:--;     16.424
1939-08-11;--:--;     14.810
1939-08-12;--:--;     13.620
1939-08-13;--:--;     12.828
1939-08-14;--:--;     12.431
1939-08-15;--:--;     12.431
1939-08-16;--:--;     17.245
1939-08-17;--:--;     13.620
1939-08-18;--:--;     15.206
1939-08-19;--:--;     14.810
1939-08-20;--:--;     17.245
1939-08-21;--:--;     21.011
1939-08-22;--:--;     16.820
1939-08-23;--:--;     15.206
1939-08-24;--:--;     15.206
1939-08-25;--:--;     14.413
1939-08-26;--:--;     13.224
1939-08-27;--:--;     12.035
1939-08-28;--:--;     11.667
1939-08-29;--:--;     11.667
1939-08-30;--:--;     11.270
1939-08-31;--:--;     15.206
1939-09-01;--:--;     37.378
1939-09-02;--:--;     28.883
1939-09-03;--:--;     18.463
1939-09-04;--:--;     21.464
1939-09-05;--:--;     17.245
1939-09-06;--:--;     16.424
1939-09-07;--:--;     16.424
1939-09-08;--:--;     15.206
1939-09-09;--:--;     13.224
1939-09-10;--:--;     12.035
1939-09-11;--:--;     11.270
1939-09-12;--:--;     10.902
1939-09-13;--:--;     10.506
1939-09-14;--:--;     10.137
1939-09-15;--:--;     10.137
1939-09-16;--:--;     10.137
1939-09-17;--:--;      9.769
1939-09-18;--:--;     10.137
1939-09-19;--:--;     12.035
1939-09-20;--:--;     13.224
1939-09-21;--:--;     12.431
1939-09-22;--:--;     12.828
1939-09-23;--:--;     10.902
1939-09-24;--:--;     10.137
1939-09-25;--:--;      9.769
1939-09-26;--:--;      9.401
1939-09-27;--:--;      9.401
1939-09-28;--:--;      9.401
1939-09-29;--:--;      9.769
1939-09-30;--:--;     10.902
1939-10-01;--:--;     12.828
1939-10-02;--:--;     12.828
1939-10-03;--:--;     12.035
1939-10-04;--:--;     10.902
1939-10-05;--:--;     10.137
1939-10-06;--:--;      9.769
1939-10-07;--:--;      9.401
1939-10-08;--:--;      9.401
1939-10-09;--:--;      9.401
1939-10-10;--:--;      9.061
1939-10-11;--:--;      9.061
1939-10-12;--:--;      9.061
1939-10-13;--:--;      9.061
1939-10-14;--:--;      8.750
1939-10-15;--:--;      8.750
1939-10-16;--:--;      8.750
1939-10-17;--:--;      8.467
1939-10-18;--:--;      8.467
1939-10-19;--:--;      8.467
1939-10-20;--:--;      8.467
1939-10-21;--:--;      8.467
1939-10-22;--:--;      8.467
1939-10-23;--:--;      8.467
1939-10-24;--:--;      8.467
1939-10-25;--:--;      8.750
1939-10-26;--:--;     10.506
1939-10-27;--:--;     12.431
1939-10-28;--:--;     13.224
1939-10-29;--:--;     12.431
1939-10-30;--:--;     11.270
1939-10-31;--:--;     10.506
1939-11-01;--:--;      9.401
1939-11-02;--:--;      9.401
1939-11-03;--:--;      9.061
1939-11-04;--:--;      9.061
1939-11-05;--:--;      8.750
1939-11-06;--:--;      8.750
1939-11-07;--:--;      8.750
1939-11-08;--:--;      8.750
1939-11-09;--:--;      9.061
1939-11-10;--:--;      8.750
1939-11-11;--:--;      9.061
1939-11-12;--:--;      9.061
1939-11-13;--:--;      9.061
1939-11-14;--:--;      9.061
1939-11-15;--:--;      9.061
1939-11-16;--:--;      9.401
1939-11-17;--:--;     10.506
1939-11-18;--:--;     10.137
1939-11-19;--:--;      9.769
1939-11-20;--:--;      9.401
1939-11-21;--:--;      9.401
1939-11-22;--:--;      9.061
1939-11-23;--:--;      9.061
1939-11-24;--:--;      9.061
1939-11-25;--:--;      9.061
1939-11-26;--:--;      9.061
1939-11-27;--:--;      8.750
1939-11-28;--:--;      9.061
1939-11-29;--:--;      8.750
1939-11-30;--:--;      9.061
1939-12-01;--:--;      9.401
1939-12-02;--:--;      9.401
1939-12-03;--:--;      9.401
1939-12-04;--:--;      9.401
1939-12-05;--:--;      9.401
1939-12-06;--:--;      9.401
1939-12-07;--:--;      9.061
1939-12-08;--:--;      9.061
1939-12-09;--:--;      9.061
1939-12-10;--:--;      9.061
1939-12-11;--:--;      9.061
1939-12-12;--:--;      9.401
1939-12-13;--:--;      9.401
1939-12-14;--:--;      9.061
1939-12-15;--:--;      9.061
1939-12-16;--:--;      9.061
1939-12-17;--:--;      9.401
1939-12-18;--:--;      9.401
1939-12-19;--:--;      9.769
1939-12-20;--:--;      9.769
1939-12-21;--:--;     10.137
1939-12-22;--:--;     10.506
1939-12-23;--:--;     10.506
1939-12-24;--:--;     10.506
1939-12-25;--:--;     12.035
1939-12-26;--:--;     18.887
1939-12-27;--:--;     28.317
1939-12-28;--:--;     31.715
1939-12-29;--:--;     29.449
1939-12-30;--:--;     21.917
1939-12-31;--:--;     17.245
1940-01-01;--:--;     14.810
1940-01-02;--:--;     13.224
1940-01-03;--:--;     12.431
1940-01-04;--:--;     12.035
1940-01-05;--:--;     11.667
1940-01-06;--:--;     11.270
1940-01-07;--:--;     11.667
1940-01-08;--:--;     12.035
1940-01-09;--:--;     12.828
1940-01-10;--:--;     13.224
1940-01-11;--:--;     12.431
1940-01-12;--:--;     12.431
1940-01-13;--:--;     17.245
1940-01-14;--:--;     27.326
1940-01-15;--:--;     30.582
1940-01-16;--:--;     24.749
1940-01-17;--:--;     20.586
1940-01-18;--:--;     18.463
1940-01-19;--:--;     15.999
1940-01-20;--:--;     14.810
1940-01-21;--:--;     14.017
1940-01-22;--:--;     13.620
1940-01-23;--:--;     16.820
1940-01-24;--:--;     18.463
1940-01-25;--:--;     16.820
1940-01-26;--:--;     15.999
1940-01-27;--:--;     14.810
1940-01-28;--:--;     14.017
1940-01-29;--:--;     13.620
1940-01-30;--:--;     13.224
1940-01-31;--:--;     13.620
1940-02-01;--:--;     14.413
1940-02-02;--:--;     14.810
1940-02-03;--:--;     14.413
1940-02-04;--:--;     14.413
1940-02-05;--:--;     17.641
1940-02-06;--:--;     39.360
1940-02-07;--:--;     76.455
1940-02-08;--:--;    103.639
1940-02-09;--:--;     93.445
1940-02-10;--:--;     86.366
1940-02-11;--:--;    115.816
1940-02-12;--:--;    105.338
1940-02-13;--:--;     65.695
1940-02-14;--:--;     43.042
1940-02-15;--:--;     32.847
1940-02-16;--:--;     29.449
1940-02-17;--:--;     86.366
1940-02-18;--:--;    153.760
1940-02-19;--:--;    194.820
1940-02-20;--:--;    183.493
1940-02-21;--:--;    121.196
1940-02-22;--:--;     69.093
1940-02-23;--:--;     45.873
1940-02-24;--:--;     38.511
1940-02-25;--:--;     69.376
1940-02-26;--:--;    102.224
1940-02-27;--:--;     84.950
1940-02-28;--:--;     59.182
1940-02-29;--:--;     44.174
1940-03-01;--:--;     35.113
1940-03-02;--:--;     30.582
1940-03-03;--:--;     26.278
1940-03-04;--:--;     23.786
1940-03-05;--:--;     21.917
1940-03-06;--:--;     20.586
1940-03-07;--:--;     19.312
1940-03-08;--:--;     18.463
1940-03-09;--:--;     17.641
1940-03-10;--:--;     17.245
1940-03-11;--:--;     16.820
1940-03-12;--:--;     16.424
1940-03-13;--:--;     32.847
1940-03-14;--:--;     46.440
1940-03-15;--:--;     65.695
1940-03-16;--:--;     61.731
1940-03-17;--:--;     40.776
1940-03-18;--:--;     29.449
1940-03-19;--:--;     24.267
1940-03-20;--:--;     21.464
1940-03-21;--:--;     19.737
1940-03-22;--:--;     18.463
1940-03-23;--:--;     17.641
1940-03-24;--:--;     16.820
1940-03-25;--:--;     15.999
1940-03-26;--:--;     15.603
1940-03-27;--:--;     15.206
1940-03-28;--:--;     14.810
1940-03-29;--:--;     16.820
1940-03-30;--:--;     84.667
1940-03-31;--:--;    204.164
1940-04-01;--:--;    311.485
1940-04-02;--:--;    319.980
1940-04-03;--:--;    203.031
1940-04-04;--:--;     88.915
1940-04-05;--:--;     49.554
1940-04-06;--:--;     38.794
1940-04-07;--:--;     61.731
1940-04-08;--:--;    109.586
1940-04-09;--:--;     92.313
1940-04-10;--:--;     60.315
1940-04-11;--:--;     42.192
1940-04-12;--:--;     69.659
1940-04-13;--:--;    126.293
1940-04-14;--:--;    140.734
1940-04-15;--:--;     94.012
1940-04-16;--:--;     52.669
1940-04-17;--:--;     37.661
1940-04-18;--:--;     44.457
1940-04-19;--:--;    117.798
1940-04-20;--:--;    201.616
1940-04-21;--:--;    202.465
1940-04-22;--:--;    146.964
1940-04-23;--:--;     81.552
1940-04-24;--:--;     48.139
1940-04-25;--:--;     38.794
1940-04-26;--:--;     37.661
1940-04-27;--:--;     38.794
1940-04-28;--:--;     33.131
1940-04-29;--:--;     33.131
1940-04-30;--:--;    112.984
1940-05-01;--:--;    223.703
1940-05-02;--:--;    328.475
1940-05-03;--:--;    410.594
1940-05-04;--:--;    272.408
1940-05-05;--:--;    107.038
1940-05-06;--:--;     58.333
1940-05-07;--:--;     41.909
1940-05-08;--:--;     36.529
1940-05-09;--:--;     32.281
1940-05-10;--:--;     28.883
1940-05-11;--:--;     25.882
1940-05-12;--:--;     23.871
1940-05-13;--:--;     22.399
1940-05-14;--:--;     20.473
1940-05-15;--:--;     19.086
1940-05-16;--:--;     18.179
1940-05-17;--:--;     17.273
1940-05-18;--:--;     16.395
1940-05-19;--:--;     15.942
1940-05-20;--:--;     15.093
1940-05-21;--:--;     14.668
1940-05-22;--:--;     14.243
1940-05-23;--:--;     13.819
1940-05-24;--:--;     13.394
1940-05-25;--:--;     13.394
1940-05-26;--:--;     12.997
1940-05-27;--:--;     12.601
1940-05-28;--:--;     12.601
1940-05-29;--:--;     14.243
1940-05-30;--:--;     14.668
1940-05-31;--:--;     12.601
1940-06-01;--:--;     11.808
1940-06-02;--:--;     11.412
1940-06-03;--:--;     11.015
1940-06-04;--:--;     11.015
1940-06-05;--:--;     10.647
1940-06-06;--:--;     11.015
1940-06-07;--:--;     12.601
1940-06-08;--:--;     11.808
1940-06-09;--:--;     11.015
1940-06-10;--:--;     12.205
1940-06-11;--:--;     13.819
1940-06-12;--:--;     18.179
1940-06-13;--:--;     21.436
1940-06-14;--:--;     24.862
1940-06-15;--:--;     51.253
1940-06-16;--:--;    220.871
1940-06-17;--:--;    370.950
1940-06-18;--:--;    288.831
1940-06-19;--:--;    179.812
1940-06-20;--:--;    103.073
1940-06-21;--:--;     60.881
1940-06-22;--:--;     41.909
1940-06-23;--:--;     34.263
1940-06-24;--:--;     27.920
1940-06-25;--:--;     28.883
1940-06-26;--:--;     25.882
1940-06-27;--:--;     24.862
1940-06-28;--:--;     21.917
1940-06-29;--:--;     26.901
1940-06-30;--:--;     52.669
1940-07-01;--:--;     37.661
1940-07-02;--:--;     31.148
1940-07-03;--:--;     53.519
1940-07-04;--:--;    114.400
1940-07-05;--:--;    178.962
1940-07-06;--:--;    291.663
1940-07-07;--:--;    436.079
1940-07-08;--:--;    427.584
1940-07-09;--:--;    370.950
1940-07-10;--:--;    322.812
1940-07-11;--:--;    302.990
1940-07-12;--:--;    322.812
1940-07-13;--:--;    336.970
1940-07-14;--:--;    288.831
1940-07-15;--:--;    232.198
1940-07-16;--:--;    154.327
1940-07-17;--:--;     94.012
1940-07-18;--:--;     67.960
1940-07-19;--:--;     58.616
1940-07-20;--:--;     56.634
1940-07-21;--:--;     82.119
1940-07-22;--:--;     84.950
1940-07-23;--:--;     61.731
1940-07-24;--:--;     44.457
1940-07-25;--:--;     38.794
1940-07-26;--:--;     33.131
1940-07-27;--:--;     28.883
1940-07-28;--:--;     26.901
1940-07-29;--:--;     24.862
1940-07-30;--:--;     23.361
1940-07-31;--:--;     31.148
1940-08-01;--:--;     57.766
1940-08-02;--:--;     65.695
1940-08-03;--:--;     45.873
1940-08-04;--:--;     37.661
1940-08-05;--:--;     34.263
1940-08-06;--:--;     34.263
1940-08-07;--:--;     52.669
1940-08-08;--:--;    138.469
1940-08-09;--:--;    220.871
1940-08-10;--:--;    311.485
1940-08-11;--:--;    404.930
1940-08-12;--:--;    348.297
1940-08-13;--:--;    217.473
1940-08-14;--:--;    121.762
1940-08-15;--:--;     68.527
1940-08-16;--:--;     45.873
1940-08-17;--:--;     38.228
1940-08-18;--:--;     34.263
1940-08-19;--:--;     30.016
1940-08-20;--:--;     26.901
1940-08-21;--:--;     24.862
1940-08-22;--:--;     23.361
1940-08-23;--:--;     22.399
1940-08-24;--:--;     20.954
1940-08-25;--:--;     20.020
1940-08-26;--:--;     19.086
1940-08-27;--:--;     18.179
1940-08-28;--:--;     17.726
1940-08-29;--:--;     17.726
1940-08-30;--:--;     17.273
1940-08-31;--:--;     16.395
1940-09-01;--:--;     15.942
1940-09-02;--:--;     15.518
1940-09-03;--:--;     22.399
1940-09-04;--:--;     48.139
1940-09-05;--:--;     43.325
1940-09-06;--:--;     27.920
1940-09-07;--:--;     20.020
1940-09-08;--:--;     17.273
1940-09-09;--:--;     15.942
1940-09-10;--:--;     15.518
1940-09-11;--:--;     14.668
1940-09-12;--:--;     13.819
1940-09-13;--:--;     13.394
1940-09-14;--:--;     12.997
1940-09-15;--:--;     12.601
1940-09-16;--:--;     12.601
1940-09-17;--:--;     12.205
1940-09-18;--:--;     12.205
1940-09-19;--:--;     11.808
1940-09-20;--:--;     11.808
1940-09-21;--:--;     12.205
1940-09-22;--:--;     12.205
1940-09-23;--:--;     12.601
1940-09-24;--:--;     14.668
1940-09-25;--:--;     57.200
1940-09-26;--:--;    108.170
1940-09-27;--:--;     70.792
1940-09-28;--:--;     31.715
1940-09-29;--:--;     22.399
1940-09-30;--:--;     18.179
1940-10-01;--:--;     16.226
1940-10-02;--:--;     14.923
1940-10-03;--:--;     14.073
1940-10-04;--:--;     13.337
1940-10-05;--:--;     12.912
1940-10-06;--:--;     12.431
1940-10-07;--:--;     12.205
1940-10-08;--:--;     11.893
1940-10-09;--:--;     11.638
1940-10-10;--:--;     11.638
1940-10-11;--:--;     11.497
1940-10-12;--:--;     11.100
1940-10-13;--:--;     10.959
1940-10-14;--:--;     10.874
1940-10-15;--:--;     10.789
1940-10-16;--:--;     10.562
1940-10-17;--:--;     10.506
1940-10-18;--:--;     10.364
1940-10-19;--:--;     10.194
1940-10-20;--:--;     10.137
1940-10-21;--:--;     10.052
1940-10-22;--:--;      9.911
1940-10-23;--:--;      9.911
1940-10-24;--:--;      9.854
1940-10-25;--:--;      9.769
1940-10-26;--:--;      9.628
1940-10-27;--:--;      9.628
1940-10-28;--:--;      9.628
1940-10-29;--:--;      9.571
1940-10-30;--:--;      9.486
1940-10-31;--:--;      9.769
1940-11-01;--:--;     11.185
1940-11-02;--:--;     11.412
1940-11-03;--:--;     11.893
1940-11-04;--:--;     11.412
1940-11-05;--:--;     10.647
1940-11-06;--:--;     10.421
1940-11-07;--:--;     10.052
1940-11-08;--:--;     10.052
1940-11-09;--:--;     10.052
1940-11-10;--:--;     33.414
1940-11-11;--:--;    156.592
1940-11-12;--:--;    148.097
1940-11-13;--:--;     85.800
1940-11-14;--:--;     42.192
1940-11-15;--:--;     25.060
1940-11-16;--:--;     18.349
1940-11-17;--:--;     15.688
1940-11-18;--:--;     14.243
1940-11-19;--:--;     13.479
1940-11-20;--:--;     12.997
1940-11-21;--:--;     12.686
1940-11-22;--:--;     12.828
1940-11-23;--:--;     14.243
1940-11-24;--:--;     15.178
1940-11-25;--:--;     17.188
1940-11-26;--:--;     46.723
1940-11-27;--:--;     62.014
