# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113361
# River:                 SHEYENNE RIVER
# Station:               NEAR COOPERSTOWN, ND
# Country:               US
# Latitude (DD):       47.4328
# Longitude (DD):      -98.0276
# Catchment area (km²):      16757.3
# Altitude (m ASL):        387.63
# Next downstream station:      4113362
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2018-11
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27066
# DATA
YYYY-MM-DD;hh:mm; Value
1944-11-05;--:--;      1.416
1944-11-06;--:--;      1.416
1944-11-07;--:--;      1.416
1944-11-08;--:--;      1.416
1944-11-09;--:--;      1.416
1944-11-10;--:--;      1.416
1944-11-11;--:--;      1.416
1944-11-12;--:--;      1.416
1944-11-13;--:--;      1.416
1944-11-14;--:--;      1.416
1944-11-15;--:--;      1.416
1944-11-16;--:--;      1.416
1944-11-17;--:--;      1.416
1944-11-18;--:--;      1.416
1944-11-19;--:--;      1.416
1944-11-20;--:--;      1.416
1944-11-21;--:--;      1.416
1944-11-22;--:--;      1.416
1944-11-23;--:--;      1.416
1944-11-24;--:--;      1.416
1944-11-25;--:--;      1.416
1944-11-26;--:--;      1.416
1944-11-27;--:--;      1.416
1944-11-28;--:--;      1.416
1944-11-29;--:--;      1.416
1944-11-30;--:--;      1.416
1944-12-01;--:--;      0.708
1944-12-02;--:--;      0.708
1944-12-03;--:--;      0.708
1944-12-04;--:--;      0.708
1944-12-05;--:--;      0.708
1944-12-06;--:--;      0.708
1944-12-07;--:--;      0.708
1944-12-08;--:--;      0.708
1944-12-09;--:--;      0.708
1944-12-10;--:--;      0.708
1944-12-11;--:--;      0.708
1944-12-12;--:--;      0.708
1944-12-13;--:--;      0.708
1944-12-14;--:--;      0.708
1944-12-15;--:--;      0.708
1944-12-16;--:--;      0.708
1944-12-17;--:--;      0.708
1944-12-18;--:--;      0.708
1944-12-19;--:--;      0.708
1944-12-20;--:--;      0.708
1944-12-21;--:--;      0.708
1944-12-22;--:--;      0.708
1944-12-23;--:--;      0.708
1944-12-24;--:--;      0.708
1944-12-25;--:--;      0.708
1944-12-26;--:--;      0.708
1944-12-27;--:--;      0.708
1944-12-28;--:--;      0.708
1944-12-29;--:--;      0.708
1944-12-30;--:--;      0.708
1944-12-31;--:--;      0.708
1945-01-01;--:--;      0.227
1945-01-02;--:--;      0.227
1945-01-03;--:--;      0.227
1945-01-04;--:--;      0.227
1945-01-05;--:--;      0.227
1945-01-06;--:--;      0.227
1945-01-07;--:--;      0.227
1945-01-08;--:--;      0.227
1945-01-09;--:--;      0.227
1945-01-10;--:--;      0.227
1945-01-11;--:--;      0.227
1945-01-12;--:--;      0.227
1945-01-13;--:--;      0.227
1945-01-14;--:--;      0.227
1945-01-15;--:--;      0.227
1945-01-16;--:--;      0.227
1945-01-17;--:--;      0.227
1945-01-18;--:--;      0.227
1945-01-19;--:--;      0.227
1945-01-20;--:--;      0.227
1945-01-21;--:--;      0.227
1945-01-22;--:--;      0.227
1945-01-23;--:--;      0.227
1945-01-24;--:--;      0.227
1945-01-25;--:--;      0.227
1945-01-26;--:--;      0.227
1945-01-27;--:--;      0.227
1945-01-28;--:--;      0.227
1945-01-29;--:--;      0.227
1945-01-30;--:--;      0.227
1945-01-31;--:--;      0.227
1945-02-01;--:--;      0.283
1945-02-02;--:--;      0.283
1945-02-03;--:--;      0.283
1945-02-04;--:--;      0.283
1945-02-05;--:--;      0.283
1945-02-06;--:--;      0.283
1945-02-07;--:--;      0.283
1945-02-08;--:--;      0.283
1945-02-09;--:--;      0.283
1945-02-10;--:--;      0.283
1945-02-11;--:--;      0.283
1945-02-12;--:--;      0.283
1945-02-13;--:--;      0.283
1945-02-14;--:--;      0.283
1945-02-15;--:--;      0.283
1945-02-16;--:--;      0.283
1945-02-17;--:--;      0.283
1945-02-18;--:--;      0.283
1945-02-19;--:--;      0.283
1945-02-20;--:--;      0.283
1945-02-21;--:--;      0.283
1945-02-22;--:--;      0.283
1945-02-23;--:--;      0.283
1945-02-24;--:--;      0.283
1945-02-25;--:--;      0.283
1945-02-26;--:--;      0.283
1945-02-27;--:--;      0.283
1945-02-28;--:--;      0.283
1945-03-01;--:--;      0.283
1945-03-02;--:--;      0.283
1945-03-03;--:--;      0.283
1945-03-04;--:--;      0.283
1945-03-05;--:--;      0.283
1945-03-06;--:--;      0.283
1945-03-07;--:--;      0.283
1945-03-08;--:--;      0.283
1945-03-09;--:--;      1.416
1945-03-10;--:--;      2.832
1945-03-11;--:--;      5.663
1945-03-12;--:--;     14.158
1945-03-13;--:--;     16.990
1945-03-14;--:--;     16.990
1945-03-15;--:--;     16.990
1945-03-16;--:--;     16.990
1945-03-17;--:--;     16.990
1945-03-18;--:--;     16.990
1945-03-19;--:--;     22.653
1945-03-20;--:--;     28.317
1945-03-21;--:--;     24.069
1945-03-22;--:--;     22.653
1945-03-23;--:--;     21.238
1945-03-24;--:--;     18.406
1945-03-25;--:--;     16.990
1945-03-26;--:--;     15.574
1945-03-27;--:--;     14.158
1945-03-28;--:--;     12.743
1945-03-29;--:--;     10.959
1945-03-30;--:--;      9.741
1945-03-31;--:--;      8.665
1945-04-01;--:--;      7.872
1945-04-02;--:--;      7.192
1945-04-03;--:--;      6.569
1945-04-04;--:--;      6.003
1945-04-05;--:--;      5.522
1945-04-06;--:--;      5.210
1945-04-07;--:--;      4.814
1945-04-08;--:--;      4.502
1945-04-09;--:--;      4.248
1945-04-10;--:--;      3.993
1945-04-11;--:--;      3.851
1945-04-12;--:--;      3.710
1945-04-13;--:--;      3.568
1945-04-14;--:--;      3.370
1945-04-15;--:--;      3.228
1945-04-16;--:--;      3.058
1945-04-17;--:--;      3.030
1945-04-18;--:--;      2.888
1945-04-19;--:--;      2.633
1945-04-20;--:--;      2.577
1945-04-21;--:--;      2.492
1945-04-22;--:--;      2.322
1945-04-23;--:--;      2.265
1945-04-24;--:--;      2.265
1945-04-25;--:--;      2.152
1945-04-26;--:--;      1.954
1945-04-27;--:--;      1.869
1945-04-28;--:--;      1.812
1945-04-29;--:--;      1.869
1945-04-30;--:--;      2.039
1945-05-01;--:--;      2.152
1945-05-02;--:--;      2.180
1945-05-03;--:--;      2.322
1945-05-04;--:--;      2.464
1945-05-05;--:--;      2.633
1945-05-06;--:--;      2.775
1945-05-07;--:--;      2.832
1945-05-08;--:--;      2.832
1945-05-09;--:--;      2.803
1945-05-10;--:--;      2.662
1945-05-11;--:--;      2.464
1945-05-12;--:--;      2.209
1945-05-13;--:--;      2.152
1945-05-14;--:--;      2.265
1945-05-15;--:--;      2.095
1945-05-16;--:--;      1.869
1945-05-17;--:--;      1.756
1945-05-18;--:--;      1.727
1945-05-19;--:--;      1.756
1945-05-20;--:--;      1.756
1945-05-21;--:--;      1.812
1945-05-22;--:--;      1.812
1945-05-23;--:--;      1.812
1945-05-24;--:--;      1.869
1945-05-25;--:--;      1.812
1945-05-26;--:--;      1.784
1945-05-27;--:--;      1.926
1945-05-28;--:--;      2.350
1945-05-29;--:--;      2.633
1945-05-30;--:--;      2.605
1945-05-31;--:--;      2.520
1945-06-01;--:--;      2.520
1945-06-02;--:--;      2.379
1945-06-03;--:--;      2.379
1945-06-04;--:--;      2.350
1945-06-05;--:--;      2.520
1945-06-06;--:--;      2.549
1945-06-07;--:--;      2.435
1945-06-08;--:--;      2.209
1945-06-09;--:--;      2.180
1945-06-10;--:--;      2.095
1945-06-11;--:--;      2.010
1945-06-12;--:--;      1.954
1945-06-13;--:--;      3.228
1945-06-14;--:--;      3.200
1945-06-15;--:--;      2.265
1945-06-16;--:--;      1.982
1945-06-17;--:--;      1.897
1945-06-18;--:--;      1.784
1945-06-19;--:--;      1.699
1945-06-20;--:--;      1.586
1945-06-21;--:--;      1.529
1945-06-22;--:--;      1.359
1945-06-23;--:--;      1.189
1945-06-24;--:--;      1.133
1945-06-25;--:--;      1.019
1945-06-26;--:--;      0.906
1945-06-27;--:--;      0.878
1945-06-28;--:--;      0.906
1945-06-29;--:--;      0.850
1945-06-30;--:--;      0.736
1945-07-01;--:--;      0.680
1945-07-02;--:--;      0.680
1945-07-03;--:--;      0.765
1945-07-04;--:--;      1.048
1945-07-05;--:--;      1.048
1945-07-06;--:--;      0.934
1945-07-07;--:--;      0.821
1945-07-08;--:--;      0.793
1945-07-09;--:--;      0.680
1945-07-10;--:--;      0.566
1945-07-11;--:--;      0.481
1945-07-12;--:--;      0.481
1945-07-13;--:--;      0.453
1945-07-14;--:--;      0.425
1945-07-15;--:--;      0.651
1945-07-16;--:--;      0.396
1945-07-17;--:--;      0.453
1945-07-18;--:--;      0.340
1945-07-19;--:--;      0.453
1945-07-20;--:--;      0.453
1945-07-21;--:--;      0.510
1945-07-22;--:--;      0.510
1945-07-23;--:--;      0.425
1945-07-24;--:--;      0.368
1945-07-25;--:--;      0.311
1945-07-26;--:--;      0.453
1945-07-27;--:--;      0.481
1945-07-28;--:--;      0.510
1945-07-29;--:--;      0.425
1945-07-30;--:--;      0.396
1945-07-31;--:--;      0.368
1945-08-01;--:--;      0.368
1945-08-02;--:--;      0.623
1945-08-03;--:--;      0.680
1945-08-04;--:--;      0.481
1945-08-05;--:--;      0.510
1945-08-06;--:--;      0.396
1945-08-07;--:--;      0.340
1945-08-08;--:--;      0.269
1945-08-09;--:--;      0.229
1945-08-10;--:--;      0.229
1945-08-11;--:--;      0.510
1945-08-12;--:--;      0.221
1945-08-13;--:--;      0.229
1945-08-14;--:--;      0.283
1945-08-15;--:--;      0.207
1945-08-16;--:--;      0.167
1945-08-17;--:--;      0.147
1945-08-18;--:--;      0.176
1945-08-19;--:--;      0.147
1945-08-20;--:--;      0.133
1945-08-21;--:--;      0.113
1945-08-22;--:--;      0.113
1945-08-23;--:--;      0.119
1945-08-24;--:--;      0.147
1945-08-25;--:--;      0.122
1945-08-26;--:--;      0.119
1945-08-27;--:--;      0.122
1945-08-28;--:--;      0.085
1945-08-29;--:--;      0.085
1945-08-30;--:--;      0.074
1945-08-31;--:--;      0.082
1945-09-01;--:--;      0.074
1945-09-02;--:--;      0.088
1945-09-03;--:--;      0.088
1945-09-04;--:--;      0.074
1945-09-05;--:--;      0.068
1945-09-06;--:--;      0.057
1945-09-07;--:--;      0.062
1945-09-08;--:--;      0.133
1945-09-09;--:--;      0.093
1945-09-10;--:--;      0.122
1945-09-11;--:--;      0.122
1945-09-12;--:--;      0.651
1945-09-13;--:--;      0.821
1945-09-14;--:--;      0.566
1945-09-15;--:--;      0.396
1945-09-16;--:--;      0.368
1945-09-17;--:--;      0.425
1945-09-18;--:--;      0.765
1945-09-19;--:--;      0.765
1945-09-20;--:--;      0.510
1945-09-21;--:--;      0.396
1945-09-22;--:--;      0.368
1945-09-23;--:--;      0.340
1945-09-24;--:--;      0.311
1945-09-25;--:--;      0.193
1945-09-26;--:--;      0.187
1945-09-27;--:--;      0.238
1945-09-28;--:--;      0.167
1945-09-29;--:--;      0.127
1945-09-30;--:--;      0.099
1945-10-01;--:--;      0.110
1945-10-02;--:--;      0.136
1945-10-03;--:--;      0.153
1945-10-04;--:--;      0.119
1945-10-05;--:--;      0.110
1945-10-06;--:--;      0.102
1945-10-07;--:--;      0.110
1945-10-08;--:--;      0.102
1945-10-09;--:--;      0.110
1945-10-10;--:--;      0.110
1945-10-11;--:--;      0.105
1945-10-12;--:--;      0.102
1945-10-13;--:--;      0.096
1945-10-14;--:--;      0.102
1945-10-15;--:--;      0.110
1945-10-16;--:--;      0.130
1945-10-17;--:--;      0.147
1945-10-18;--:--;      0.159
1945-10-19;--:--;      0.164
1945-10-20;--:--;      0.510
1945-10-21;--:--;      0.566
1945-10-22;--:--;      0.340
1945-10-23;--:--;      0.235
1945-10-24;--:--;      0.311
1945-10-25;--:--;      0.793
1945-10-26;--:--;      0.680
1945-10-27;--:--;      0.425
1945-10-28;--:--;      0.368
1945-10-29;--:--;      0.651
1945-10-30;--:--;      0.566
1945-10-31;--:--;      0.481
1945-11-01;--:--;      0.425
1945-11-02;--:--;      0.425
1945-11-03;--:--;      0.425
1945-11-04;--:--;      0.425
1945-11-05;--:--;      0.510
1945-11-06;--:--;      0.340
1945-11-07;--:--;      0.368
1945-11-08;--:--;      0.311
1945-11-09;--:--;      0.311
1945-11-10;--:--;      0.425
1945-11-11;--:--;      0.368
1945-11-12;--:--;      0.340
1945-11-13;--:--;      0.311
1945-11-14;--:--;      0.340
1945-11-15;--:--;      0.340
1945-11-16;--:--;      0.396
1945-11-17;--:--;      0.396
1945-11-18;--:--;      0.396
1945-11-19;--:--;      0.396
1945-11-20;--:--;      0.368
1945-11-21;--:--;      0.340
1945-11-22;--:--;      0.340
1945-11-23;--:--;      0.340
1945-11-24;--:--;      0.340
1945-11-25;--:--;      0.340
1945-11-26;--:--;      0.340
1945-11-27;--:--;      0.311
1945-11-28;--:--;      0.311
1945-11-29;--:--;      0.311
1945-11-30;--:--;      0.311
1945-12-01;--:--;      0.311
1945-12-02;--:--;      0.311
1945-12-03;--:--;      0.283
1945-12-04;--:--;      0.283
1945-12-05;--:--;      0.275
1945-12-06;--:--;      0.283
1945-12-07;--:--;      0.283
1945-12-08;--:--;      0.266
1945-12-09;--:--;      0.261
1945-12-10;--:--;      0.235
1945-12-11;--:--;      0.229
1945-12-12;--:--;      0.221
1945-12-13;--:--;      0.198
1945-12-14;--:--;      0.184
1945-12-15;--:--;      0.184
1945-12-16;--:--;      0.164
1945-12-17;--:--;      0.159
1945-12-18;--:--;      0.159
1945-12-19;--:--;      0.173
1945-12-20;--:--;      0.193
1945-12-21;--:--;      0.215
1945-12-22;--:--;      0.229
1945-12-23;--:--;      0.252
1945-12-24;--:--;      0.266
1945-12-25;--:--;      0.266
1945-12-26;--:--;      0.266
1945-12-27;--:--;      0.266
1945-12-28;--:--;      0.266
1945-12-29;--:--;      0.261
1945-12-30;--:--;      0.252
1945-12-31;--:--;      0.235
1946-01-01;--:--;      0.229
1946-01-02;--:--;      0.229
1946-01-03;--:--;      0.229
1946-01-04;--:--;      0.229
1946-01-05;--:--;      0.229
1946-01-06;--:--;      0.235
1946-01-07;--:--;      0.252
1946-01-08;--:--;      0.261
1946-01-09;--:--;      0.266
1946-01-10;--:--;      0.266
1946-01-11;--:--;      0.266
1946-01-12;--:--;      0.266
1946-01-13;--:--;      0.266
1946-01-14;--:--;      0.261
1946-01-15;--:--;      0.252
1946-01-16;--:--;      0.261
1946-01-17;--:--;      0.266
1946-01-18;--:--;      0.266
1946-01-19;--:--;      0.261
1946-01-20;--:--;      0.261
1946-01-21;--:--;      0.275
1946-01-22;--:--;      0.311
1946-01-23;--:--;      0.311
1946-01-24;--:--;      0.311
1946-01-25;--:--;      0.283
1946-01-26;--:--;      0.266
1946-01-27;--:--;      0.283
1946-01-28;--:--;      0.311
1946-01-29;--:--;      0.311
1946-01-30;--:--;      0.283
1946-01-31;--:--;      0.283
1946-02-01;--:--;      0.275
1946-02-02;--:--;      0.283
1946-02-03;--:--;      0.283
1946-02-04;--:--;      0.229
1946-02-05;--:--;      0.173
1946-02-06;--:--;      0.130
1946-02-07;--:--;      0.076
1946-02-08;--:--;      0.068
1946-02-09;--:--;      0.065
1946-02-10;--:--;      0.062
1946-02-11;--:--;      0.059
1946-02-12;--:--;      0.057
1946-02-13;--:--;      0.057
1946-02-14;--:--;      0.054
1946-02-15;--:--;      0.054
1946-02-16;--:--;      0.054
1946-02-17;--:--;      0.057
1946-02-18;--:--;      0.059
1946-02-19;--:--;      0.065
1946-02-20;--:--;      0.068
1946-02-21;--:--;      0.071
1946-02-22;--:--;      0.074
1946-02-23;--:--;      0.076
1946-02-24;--:--;      0.079
1946-02-25;--:--;      0.082
1946-02-26;--:--;      0.085
1946-02-27;--:--;      0.116
1946-02-28;--:--;      0.130
1946-03-01;--:--;      0.184
1946-03-02;--:--;      0.215
1946-03-03;--:--;      0.235
1946-03-04;--:--;      0.283
1946-03-05;--:--;      0.266
1946-03-06;--:--;      0.266
1946-03-07;--:--;      0.252
1946-03-08;--:--;      0.229
1946-03-09;--:--;      0.244
1946-03-10;--:--;      0.235
1946-03-11;--:--;      0.261
1946-03-12;--:--;      0.368
1946-03-13;--:--;      1.897
1946-03-14;--:--;      2.520
1946-03-15;--:--;      2.577
1946-03-16;--:--;      5.550
1946-03-17;--:--;      8.382
1946-03-18;--:--;     11.497
1946-03-19;--:--;     14.385
1946-03-20;--:--;     16.282
1946-03-21;--:--;     18.802
1946-03-22;--:--;     21.209
1946-03-23;--:--;     22.880
1946-03-24;--:--;     27.127
1946-03-25;--:--;     26.165
1946-03-26;--:--;     23.276
1946-03-27;--:--;     22.512
1946-03-28;--:--;     22.738
1946-03-29;--:--;     23.645
1946-03-30;--:--;     24.777
1946-03-31;--:--;     25.938
1946-04-01;--:--;     26.816
1946-04-02;--:--;     27.297
1946-04-03;--:--;     26.703
1946-04-04;--:--;     24.919
1946-04-05;--:--;     20.841
1946-04-06;--:--;     16.197
1946-04-07;--:--;     12.629
1946-04-08;--:--;     10.364
1946-04-09;--:--;      8.637
1946-04-10;--:--;      7.646
1946-04-11;--:--;      6.683
1946-04-12;--:--;      5.947
1946-04-13;--:--;      5.465
1946-04-14;--:--;      5.040
1946-04-15;--:--;      4.559
1946-04-16;--:--;      4.163
1946-04-17;--:--;      3.993
1946-04-18;--:--;      3.681
1946-04-19;--:--;      3.370
1946-04-20;--:--;      3.228
1946-04-21;--:--;      3.087
1946-04-22;--:--;      2.888
1946-04-23;--:--;      2.718
1946-04-24;--:--;      2.577
1946-04-25;--:--;      2.464
1946-04-26;--:--;      2.294
1946-04-27;--:--;      2.209
1946-04-28;--:--;      2.152
1946-04-29;--:--;      2.067
1946-04-30;--:--;      1.982
1946-05-01;--:--;      1.926
1946-05-02;--:--;      1.812
1946-05-03;--:--;      1.699
1946-05-04;--:--;      1.586
1946-05-05;--:--;      1.586
1946-05-06;--:--;      1.614
1946-05-07;--:--;      1.586
1946-05-08;--:--;      1.557
1946-05-09;--:--;      1.529
1946-05-10;--:--;      1.501
1946-05-11;--:--;      1.444
1946-05-12;--:--;      1.444
1946-05-13;--:--;      1.388
1946-05-14;--:--;      1.472
1946-05-15;--:--;      1.444
1946-05-16;--:--;      1.359
1946-05-17;--:--;      1.472
1946-05-18;--:--;      1.586
1946-05-19;--:--;      1.642
1946-05-20;--:--;      1.642
1946-05-21;--:--;      1.586
1946-05-22;--:--;      1.699
1946-05-23;--:--;      1.614
1946-05-24;--:--;      1.586
1946-05-25;--:--;      1.557
1946-05-26;--:--;      1.416
1946-05-27;--:--;      1.274
1946-05-28;--:--;      1.189
1946-05-29;--:--;      1.104
1946-05-30;--:--;      1.104
1946-05-31;--:--;      1.048
1946-06-01;--:--;      1.019
1946-06-02;--:--;      1.019
1946-06-03;--:--;      0.963
1946-06-04;--:--;      0.878
1946-06-05;--:--;      0.821
1946-06-06;--:--;      0.821
1946-06-07;--:--;      0.821
1946-06-08;--:--;      0.963
1946-06-09;--:--;      0.963
1946-06-10;--:--;      0.906
1946-06-11;--:--;      0.821
1946-06-12;--:--;      0.736
1946-06-13;--:--;      0.651
1946-06-14;--:--;      0.566
1946-06-15;--:--;      0.510
1946-06-16;--:--;      0.481
1946-06-17;--:--;      0.481
1946-06-18;--:--;      0.538
1946-06-19;--:--;      0.481
1946-06-20;--:--;      0.510
1946-06-21;--:--;      0.453
1946-06-22;--:--;      0.425
1946-06-23;--:--;      0.453
1946-06-24;--:--;      0.425
1946-06-25;--:--;      0.425
1946-06-26;--:--;      0.425
1946-06-27;--:--;      0.425
1946-06-28;--:--;      0.651
1946-06-29;--:--;      0.680
1946-06-30;--:--;      1.133
1946-07-01;--:--;      1.133
1946-07-02;--:--;      1.218
1946-07-03;--:--;      1.416
1946-07-04;--:--;      1.529
1946-07-05;--:--;      1.501
1946-07-06;--:--;      1.416
1946-07-07;--:--;      1.274
1946-07-08;--:--;      1.133
1946-07-09;--:--;      1.019
1946-07-10;--:--;      0.906
1946-07-11;--:--;      0.793
1946-07-12;--:--;      0.736
1946-07-13;--:--;      0.651
1946-07-14;--:--;      0.510
1946-07-15;--:--;      0.481
1946-07-16;--:--;      0.368
1946-07-17;--:--;      0.396
1946-07-18;--:--;      0.283
1946-07-19;--:--;      0.283
1946-07-20;--:--;      0.283
1946-07-21;--:--;      0.368
1946-07-22;--:--;      0.425
1946-07-23;--:--;      0.623
1946-07-24;--:--;      1.189
1946-07-25;--:--;      1.359
1946-07-26;--:--;      1.671
1946-07-27;--:--;      3.766
1946-07-28;--:--;      9.854
1946-07-29;--:--;      6.768
1946-07-30;--:--;      5.947
1946-07-31;--:--;      5.040
1946-08-01;--:--;      4.021
1946-08-02;--:--;      3.341
1946-08-03;--:--;      2.803
1946-08-04;--:--;      2.350
1946-08-05;--:--;      1.982
1946-08-06;--:--;      1.756
1946-08-07;--:--;      1.501
1946-08-08;--:--;      1.303
1946-08-09;--:--;      1.161
1946-08-10;--:--;      1.019
1946-08-11;--:--;      0.878
1946-08-12;--:--;      0.736
1946-08-13;--:--;      0.595
1946-08-14;--:--;      0.538
1946-08-15;--:--;      0.538
1946-08-16;--:--;      0.510
1946-08-17;--:--;      0.566
1946-08-18;--:--;      0.340
1946-08-19;--:--;      0.272
1946-08-20;--:--;      0.272
1946-08-21;--:--;      0.263
1946-08-22;--:--;      0.283
1946-08-23;--:--;      0.255
1946-08-24;--:--;      0.224
1946-08-25;--:--;      0.215
1946-08-26;--:--;      0.280
1946-08-27;--:--;      0.340
1946-08-28;--:--;      0.340
1946-08-29;--:--;      0.340
1946-08-30;--:--;      0.425
1946-08-31;--:--;      0.368
1946-09-01;--:--;      0.283
1946-09-02;--:--;      0.340
1946-09-03;--:--;      0.368
1946-09-04;--:--;      0.368
1946-09-05;--:--;      0.425
1946-09-06;--:--;      0.340
1946-09-07;--:--;      0.280
1946-09-08;--:--;      0.224
1946-09-09;--:--;      0.224
1946-09-10;--:--;      0.280
1946-09-11;--:--;      0.232
1946-09-12;--:--;      0.201
1946-09-13;--:--;      0.187
1946-09-14;--:--;      0.176
1946-09-15;--:--;      0.167
1946-09-16;--:--;      0.127
1946-09-17;--:--;      0.136
1946-09-18;--:--;      0.368
1946-09-19;--:--;      0.538
1946-09-20;--:--;      0.311
1946-09-21;--:--;      0.453
1946-09-22;--:--;      0.623
1946-09-23;--:--;      0.708
1946-09-24;--:--;      0.623
1946-09-25;--:--;      0.481
1946-09-26;--:--;      0.510
1946-09-27;--:--;      0.538
1946-09-28;--:--;      0.566
1946-09-29;--:--;      0.481
1946-09-30;--:--;      0.481
1946-10-01;--:--;      0.481
1946-10-02;--:--;      0.481
1946-10-03;--:--;      0.566
1946-10-04;--:--;      0.708
1946-10-05;--:--;      0.623
1946-10-06;--:--;      0.538
1946-10-07;--:--;      0.510
1946-10-08;--:--;      0.991
1946-10-09;--:--;      0.680
1946-10-10;--:--;      0.680
1946-10-11;--:--;      0.906
1946-10-12;--:--;      0.821
1946-10-13;--:--;      0.736
1946-10-14;--:--;      0.708
1946-10-15;--:--;      0.793
1946-10-16;--:--;      0.906
1946-10-17;--:--;      0.878
1946-10-18;--:--;      0.765
1946-10-19;--:--;      0.765
1946-10-20;--:--;      0.680
1946-10-21;--:--;      0.651
1946-10-22;--:--;      0.651
1946-10-23;--:--;      0.623
1946-10-24;--:--;      0.623
1946-10-25;--:--;      0.623
1946-10-26;--:--;      0.566
1946-10-27;--:--;      0.481
1946-10-28;--:--;      0.481
1946-10-29;--:--;      0.510
1946-10-30;--:--;      0.510
1946-10-31;--:--;      0.510
1946-11-01;--:--;      0.538
1946-11-02;--:--;      0.566
1946-11-03;--:--;      0.595
1946-11-04;--:--;      0.623
1946-11-05;--:--;      0.736
1946-11-06;--:--;      0.736
1946-11-07;--:--;      0.708
1946-11-08;--:--;      0.708
1946-11-09;--:--;      0.623
1946-11-10;--:--;      0.340
1946-11-11;--:--;      0.453
1946-11-12;--:--;      0.453
1946-11-13;--:--;      0.396
1946-11-14;--:--;      0.425
1946-11-15;--:--;      0.481
1946-11-16;--:--;      0.396
1946-11-17;--:--;      0.453
1946-11-18;--:--;      0.538
1946-11-19;--:--;      0.510
1946-11-20;--:--;      0.623
1946-11-21;--:--;      0.595
1946-11-22;--:--;      0.510
1946-11-23;--:--;      0.510
1946-11-24;--:--;      0.481
1946-11-25;--:--;      0.453
1946-11-26;--:--;      0.425
1946-11-27;--:--;      0.396
1946-11-28;--:--;      0.396
1946-11-29;--:--;      0.368
1946-11-30;--:--;      0.396
1946-12-01;--:--;      0.396
1946-12-02;--:--;      0.368
1946-12-03;--:--;      0.368
1946-12-04;--:--;      0.368
1946-12-05;--:--;      0.368
1946-12-06;--:--;      0.396
1946-12-07;--:--;      0.396
1946-12-08;--:--;      0.396
1946-12-09;--:--;      0.425
1946-12-10;--:--;      0.425
1946-12-11;--:--;      0.425
1946-12-12;--:--;      0.311
1946-12-13;--:--;      0.227
1946-12-14;--:--;      0.198
1946-12-15;--:--;      0.170
1946-12-16;--:--;      0.255
1946-12-17;--:--;      0.198
1946-12-18;--:--;      0.170
1946-12-19;--:--;      0.170
1946-12-20;--:--;      0.170
1946-12-21;--:--;      0.170
1946-12-22;--:--;      0.198
1946-12-23;--:--;      0.227
1946-12-24;--:--;      0.227
1946-12-25;--:--;      0.227
1946-12-26;--:--;      0.198
1946-12-27;--:--;      0.198
