# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102850
# River:                 KENAI RIVER
# Station:               SOLDOTNA, AK
# Country:               US
# Latitude (DD):       60.4769
# Longitude (DD):      -151.0817
# Catchment area (km²):      5053.09
# Altitude (m ASL):        10.772
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2019-06
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19780
# DATA
YYYY-MM-DD;hh:mm; Value
1965-07-04;--:--;    228.800
1965-07-05;--:--;    229.649
1965-07-06;--:--;    233.897
1965-07-07;--:--;    234.746
1965-07-08;--:--;    244.940
1965-07-09;--:--;    253.435
1965-07-10;--:--;    270.142
1965-07-11;--:--;    279.204
1965-07-12;--:--;    291.663
1965-07-13;--:--;    305.821
1965-07-14;--:--;    317.148
1965-07-15;--:--;    334.138
1965-07-16;--:--;    339.802
1965-07-17;--:--;    353.960
1965-07-18;--:--;    368.118
1965-07-19;--:--;    393.604
1965-07-20;--:--;    387.940
1965-07-21;--:--;    387.940
1965-07-22;--:--;    373.782
1965-07-23;--:--;    368.118
1965-07-24;--:--;    351.128
1965-07-25;--:--;    334.138
1965-07-26;--:--;    328.475
1965-07-27;--:--;    319.980
1965-07-28;--:--;    319.980
1965-07-29;--:--;    311.485
1965-07-30;--:--;    311.485
1965-07-31;--:--;    317.148
1965-08-01;--:--;    322.812
1965-08-02;--:--;    331.307
1965-08-03;--:--;    334.138
1965-08-04;--:--;    334.138
1965-08-05;--:--;    334.138
1965-08-06;--:--;    334.138
1965-08-07;--:--;    328.475
1965-08-08;--:--;    322.812
1965-08-09;--:--;    325.643
1965-08-10;--:--;    348.297
1965-08-11;--:--;    353.960
1965-08-12;--:--;    339.802
1965-08-13;--:--;    339.802
1965-08-14;--:--;    356.792
1965-08-15;--:--;    368.118
1965-08-16;--:--;    373.782
1965-08-17;--:--;    379.445
1965-08-18;--:--;    373.782
1965-08-19;--:--;    368.118
1965-08-20;--:--;    365.287
1965-08-21;--:--;    345.465
1965-08-22;--:--;    334.138
1965-08-23;--:--;    322.812
1965-08-24;--:--;    305.821
1965-08-25;--:--;    294.495
1965-08-26;--:--;    278.071
1965-08-27;--:--;    263.346
1965-08-28;--:--;    253.435
1965-08-29;--:--;    244.940
1965-08-30;--:--;    236.445
1965-08-31;--:--;    227.950
1965-09-01;--:--;    219.455
1965-09-02;--:--;    210.960
1965-09-03;--:--;    202.465
1965-09-04;--:--;    197.368
1965-09-05;--:--;    198.218
1965-09-06;--:--;    205.863
1965-09-07;--:--;    210.960
1965-09-08;--:--;    209.261
1965-09-09;--:--;    227.101
1965-09-10;--:--;    234.746
1965-09-11;--:--;    249.188
1965-09-12;--:--;    266.744
1965-09-13;--:--;    269.010
1965-09-14;--:--;    286.000
1965-09-15;--:--;    322.812
1965-09-16;--:--;    339.802
1965-09-17;--:--;    345.465
1965-09-18;--:--;    393.604
1965-09-19;--:--;    427.584
1965-09-20;--:--;    450.237
1965-09-21;--:--;    455.900
1965-09-22;--:--;    433.247
1965-09-23;--:--;    447.405
1965-09-24;--:--;    444.574
1965-09-25;--:--;    433.247
1965-09-26;--:--;    424.752
1965-09-27;--:--;    427.584
1965-09-28;--:--;    444.574
1965-09-29;--:--;    419.089
1965-09-30;--:--;    404.930
1965-10-01;--:--;    382.277
1965-10-02;--:--;    368.118
1965-10-03;--:--;    322.812
1965-10-04;--:--;    291.663
1965-10-05;--:--;    269.010
1965-10-06;--:--;    247.489
1965-10-07;--:--;    239.843
1965-10-08;--:--;    227.101
1965-10-09;--:--;    214.358
1965-10-10;--:--;    205.014
1965-10-11;--:--;    198.218
1965-10-12;--:--;    187.174
1965-10-13;--:--;    187.174
1965-10-14;--:--;    177.830
1965-10-15;--:--;    167.635
1965-10-16;--:--;    159.990
1965-10-17;--:--;    144.699
1965-10-18;--:--;    140.451
1965-10-19;--:--;    128.558
1965-10-20;--:--;    123.461
1965-10-21;--:--;    120.913
1965-10-22;--:--;    119.214
1965-10-23;--:--;    117.515
1965-10-24;--:--;    108.170
1965-10-25;--:--;    105.338
1965-10-26;--:--;    105.338
1965-10-27;--:--;    100.241
1965-10-28;--:--;     98.542
1965-10-29;--:--;     90.614
1965-10-30;--:--;     95.144
1965-10-31;--:--;     90.614
1965-11-01;--:--;     86.083
1965-11-02;--:--;     82.119
1965-11-03;--:--;     79.853
1965-11-04;--:--;     76.455
1965-11-05;--:--;     74.756
1965-11-06;--:--;     73.624
1965-11-07;--:--;     70.792
1965-11-08;--:--;     67.960
1965-11-09;--:--;     67.960
1965-11-10;--:--;     65.129
1965-11-11;--:--;     62.297
1965-11-12;--:--;     62.297
1965-11-13;--:--;     62.297
1965-11-14;--:--;     59.465
1965-11-15;--:--;     59.465
1965-11-16;--:--;     56.634
1965-11-17;--:--;     56.634
1965-11-18;--:--;     53.802
1965-11-19;--:--;     53.802
1965-11-20;--:--;     50.970
1965-11-21;--:--;     50.970
1965-11-22;--:--;     50.970
1965-11-23;--:--;     50.970
1965-11-24;--:--;     48.139
1965-11-25;--:--;     48.139
1965-11-26;--:--;     48.139
1965-11-27;--:--;     48.139
1965-11-28;--:--;     48.139
1965-11-29;--:--;     48.139
1965-11-30;--:--;     48.139
1965-12-01;--:--;     42.475
1965-12-02;--:--;     42.475
1965-12-03;--:--;     42.475
1965-12-04;--:--;     42.475
1965-12-05;--:--;     42.475
1965-12-06;--:--;     42.475
1965-12-07;--:--;     42.475
1965-12-08;--:--;     42.475
1965-12-09;--:--;     42.475
1965-12-10;--:--;     42.475
1965-12-11;--:--;     42.475
1965-12-12;--:--;     42.475
1965-12-13;--:--;     42.475
1965-12-14;--:--;     42.475
1965-12-15;--:--;     42.475
1965-12-16;--:--;     42.475
1965-12-17;--:--;     42.475
1965-12-18;--:--;     42.475
1965-12-19;--:--;     42.475
1965-12-20;--:--;     42.475
1965-12-21;--:--;     42.475
1965-12-22;--:--;     42.475
1965-12-23;--:--;     42.475
1965-12-24;--:--;     42.475
1965-12-25;--:--;     42.475
1965-12-26;--:--;     42.475
1965-12-27;--:--;     42.475
1965-12-28;--:--;     42.475
1965-12-29;--:--;     42.475
1965-12-30;--:--;     42.475
1965-12-31;--:--;     42.475
1966-01-01;--:--;     33.980
1966-01-02;--:--;     33.980
1966-01-03;--:--;     33.980
1966-01-04;--:--;     33.980
1966-01-05;--:--;     33.980
1966-01-06;--:--;     33.980
1966-01-07;--:--;     33.980
1966-01-08;--:--;     33.980
1966-01-09;--:--;     33.980
1966-01-10;--:--;     33.980
1966-01-11;--:--;     33.980
1966-01-12;--:--;     33.980
1966-01-13;--:--;     33.980
1966-01-14;--:--;     33.980
1966-01-15;--:--;     33.980
1966-01-16;--:--;     33.980
1966-01-17;--:--;     33.980
1966-01-18;--:--;     33.980
1966-01-19;--:--;     33.980
1966-01-20;--:--;     33.980
1966-01-21;--:--;     33.980
1966-01-22;--:--;     33.980
1966-01-23;--:--;     33.980
1966-01-24;--:--;     33.980
1966-01-25;--:--;     33.980
1966-01-26;--:--;     33.980
1966-01-27;--:--;     33.980
1966-01-28;--:--;     33.980
1966-01-29;--:--;     33.980
1966-01-30;--:--;     33.980
1966-01-31;--:--;     33.980
1966-02-01;--:--;     28.317
1966-02-02;--:--;     28.317
1966-02-03;--:--;     28.317
1966-02-04;--:--;     28.317
1966-02-05;--:--;     28.317
1966-02-06;--:--;     28.317
1966-02-07;--:--;     28.317
1966-02-08;--:--;     28.317
1966-02-09;--:--;     28.317
1966-02-10;--:--;     28.317
1966-02-11;--:--;     28.317
1966-02-12;--:--;     28.317
1966-02-13;--:--;     28.317
1966-02-14;--:--;     28.317
1966-02-15;--:--;     28.317
1966-02-16;--:--;     28.317
1966-02-17;--:--;     28.317
1966-02-18;--:--;     28.317
1966-02-19;--:--;     28.317
1966-02-20;--:--;     28.317
1966-02-21;--:--;     28.317
1966-02-22;--:--;     28.317
1966-02-23;--:--;     28.317
1966-02-24;--:--;     28.317
1966-02-25;--:--;     28.317
1966-02-26;--:--;     28.317
1966-02-27;--:--;     28.317
1966-02-28;--:--;     28.317
1966-03-01;--:--;     24.069
1966-03-02;--:--;     24.069
1966-03-03;--:--;     24.069
1966-03-04;--:--;     24.069
1966-03-05;--:--;     24.069
1966-03-06;--:--;     24.069
1966-03-07;--:--;     24.069
1966-03-08;--:--;     24.069
1966-03-09;--:--;     24.069
1966-03-10;--:--;     24.069
1966-03-11;--:--;     24.069
1966-03-12;--:--;     24.069
1966-03-13;--:--;     24.069
1966-03-14;--:--;     24.069
1966-03-15;--:--;     24.069
1966-03-16;--:--;     24.069
1966-03-17;--:--;     24.069
1966-03-18;--:--;     24.069
1966-03-19;--:--;     24.069
1966-03-20;--:--;     24.069
1966-03-21;--:--;     24.069
1966-03-22;--:--;     24.069
1966-03-23;--:--;     24.069
1966-03-24;--:--;     24.069
1966-03-25;--:--;     24.069
1966-03-26;--:--;     24.069
1966-03-27;--:--;     24.069
1966-03-28;--:--;     24.069
1966-03-29;--:--;     24.069
1966-03-30;--:--;     24.069
1966-03-31;--:--;     24.069
1966-04-01;--:--;     21.804
1966-04-02;--:--;     21.804
1966-04-03;--:--;     21.804
1966-04-04;--:--;     21.804
1966-04-05;--:--;     22.087
1966-04-06;--:--;     22.087
1966-04-07;--:--;     22.087
1966-04-08;--:--;     22.087
1966-04-09;--:--;     22.370
1966-04-10;--:--;     22.370
1966-04-11;--:--;     22.653
1966-04-12;--:--;     22.653
1966-04-13;--:--;     22.937
1966-04-14;--:--;     23.220
1966-04-15;--:--;     23.220
1966-04-16;--:--;     23.503
1966-04-17;--:--;     23.786
1966-04-18;--:--;     24.069
1966-04-19;--:--;     24.352
1966-04-20;--:--;     24.352
1966-04-21;--:--;     24.636
1966-04-22;--:--;     25.202
1966-04-23;--:--;     25.768
1966-04-24;--:--;     26.335
1966-04-25;--:--;     26.901
1966-04-26;--:--;     27.750
1966-04-27;--:--;     28.600
1966-04-28;--:--;     29.166
1966-04-29;--:--;     29.733
1966-04-30;--:--;     30.299
1966-05-01;--:--;     31.148
1966-05-02;--:--;     33.980
1966-05-03;--:--;     33.980
1966-05-04;--:--;     36.812
1966-05-05;--:--;     39.644
1966-05-06;--:--;     39.644
1966-05-07;--:--;     42.475
1966-05-08;--:--;     45.307
1966-05-09;--:--;     48.139
1966-05-10;--:--;     50.970
1966-05-11;--:--;     50.970
1966-05-12;--:--;     50.970
1966-05-13;--:--;     53.802
1966-05-14;--:--;     53.802
1966-05-15;--:--;     56.634
1966-05-16;--:--;     56.634
1966-05-17;--:--;     56.634
1966-05-18;--:--;     59.465
1966-05-19;--:--;     61.164
1966-05-20;--:--;     62.863
1966-05-21;--:--;     63.996
1966-05-22;--:--;     63.430
1966-05-23;--:--;     66.261
1966-05-24;--:--;     66.261
1966-05-25;--:--;     67.394
1966-05-26;--:--;     69.093
1966-05-27;--:--;     71.358
1966-05-28;--:--;     75.323
1966-05-29;--:--;     78.721
1966-05-30;--:--;     80.986
1966-05-31;--:--;     83.818
1966-06-01;--:--;     86.649
1966-06-02;--:--;     90.047
1966-06-03;--:--;     99.675
1966-06-04;--:--;    103.639
1966-06-05;--:--;    111.002
1966-06-06;--:--;    118.364
1966-06-07;--:--;    123.461
1966-06-08;--:--;    136.204
1966-06-09;--:--;    151.495
1966-06-10;--:--;    154.043
1966-06-11;--:--;    172.732
1966-06-12;--:--;    182.077
1966-06-13;--:--;    192.271
1966-06-14;--:--;    201.616
1966-06-15;--:--;    204.164
1966-06-16;--:--;    210.111
1966-06-17;--:--;    215.208
1966-06-18;--:--;    221.154
1966-06-19;--:--;    236.445
1966-06-20;--:--;    231.348
1966-06-21;--:--;    242.392
1966-06-22;--:--;    255.984
1966-06-23;--:--;    250.887
1966-06-24;--:--;    257.683
1966-06-25;--:--;    253.435
1966-06-26;--:--;    255.134
1966-06-27;--:--;    253.435
1966-06-28;--:--;    248.338
1966-06-29;--:--;    249.188
1966-06-30;--:--;    249.188
1966-07-01;--:--;    250.037
1966-07-02;--:--;    255.984
1966-07-03;--:--;    251.736
1966-07-04;--:--;    250.887
1966-07-05;--:--;    249.188
1966-07-06;--:--;    252.586
1966-07-07;--:--;    253.435
1966-07-08;--:--;    250.887
1966-07-09;--:--;    261.081
1966-07-10;--:--;    259.948
1966-07-11;--:--;    262.214
1966-07-12;--:--;    286.000
1966-07-13;--:--;    308.653
1966-07-14;--:--;    311.485
1966-07-15;--:--;    311.485
1966-07-16;--:--;    305.821
1966-07-17;--:--;    311.485
1966-07-18;--:--;    319.980
1966-07-19;--:--;    328.475
1966-07-20;--:--;    325.643
1966-07-21;--:--;    336.970
1966-07-22;--:--;    322.812
1966-07-23;--:--;    322.812
1966-07-24;--:--;    328.475
1966-07-25;--:--;    342.633
1966-07-26;--:--;    368.118
1966-07-27;--:--;    379.445
1966-07-28;--:--;    385.108
1966-07-29;--:--;    385.108
1966-07-30;--:--;    402.099
1966-07-31;--:--;    404.930
1966-08-01;--:--;    407.762
1966-08-02;--:--;    404.930
1966-08-03;--:--;    410.594
1966-08-04;--:--;    421.920
1966-08-05;--:--;    421.920
1966-08-06;--:--;    470.059
1966-08-07;--:--;    538.019
1966-08-08;--:--;    583.326
1966-08-09;--:--;    617.306
1966-08-10;--:--;    642.791
1966-08-11;--:--;    656.950
1966-08-12;--:--;    654.118
1966-08-13;--:--;    651.286
1966-08-14;--:--;    566.336
1966-08-15;--:--;    538.019
1966-08-16;--:--;    509.702
1966-08-17;--:--;    481.386
1966-08-18;--:--;    453.069
1966-08-19;--:--;    438.910
1966-08-20;--:--;    481.386
1966-08-21;--:--;    509.702
1966-08-22;--:--;    538.019
1966-08-23;--:--;    566.336
1966-08-24;--:--;    580.494
1966-08-25;--:--;    594.653
1966-08-26;--:--;    608.811
1966-08-27;--:--;    622.970
1966-08-28;--:--;    608.811
1966-08-29;--:--;    594.653
1966-08-30;--:--;    566.336
1966-08-31;--:--;    509.702
1966-09-01;--:--;    481.386
1966-09-02;--:--;    453.069
1966-09-03;--:--;    424.752
1966-09-04;--:--;    396.435
1966-09-05;--:--;    368.118
1966-09-06;--:--;    339.802
1966-09-07;--:--;    311.485
1966-09-08;--:--;    311.485
1966-09-09;--:--;    283.168
1966-09-10;--:--;    269.010
1966-09-11;--:--;    283.168
1966-09-12;--:--;    311.485
1966-09-13;--:--;    396.435
1966-09-14;--:--;    453.069
1966-09-15;--:--;    509.702
1966-09-16;--:--;    594.653
1966-09-17;--:--;    637.128
1966-09-18;--:--;    665.445
1966-09-19;--:--;    679.603
1966-09-20;--:--;    651.286
1966-09-21;--:--;    588.989
1966-09-22;--:--;    605.980
1966-09-23;--:--;    605.980
1966-09-24;--:--;    555.009
1966-09-25;--:--;    538.019
1966-09-26;--:--;    538.019
1966-09-27;--:--;    538.019
1966-09-28;--:--;    574.831
1966-09-29;--:--;    634.296
1966-09-30;--:--;    563.504
1966-10-01;--:--;    591.821
1966-10-02;--:--;    455.900
1966-10-03;--:--;    396.435
1966-10-04;--:--;    396.435
1966-10-05;--:--;    385.108
1966-10-06;--:--;    376.613
1966-10-07;--:--;    339.802
1966-10-08;--:--;    311.485
1966-10-09;--:--;    300.158
1966-10-10;--:--;    351.128
1966-10-11;--:--;    322.812
1966-10-12;--:--;    308.653
1966-10-13;--:--;    228.800
1966-10-14;--:--;    221.154
1966-10-15;--:--;    207.562
1966-10-16;--:--;    199.917
1966-10-17;--:--;    190.572
1966-10-18;--:--;    181.228
1966-10-19;--:--;    173.582
1966-10-20;--:--;    165.087
1966-10-21;--:--;    156.592
1966-10-22;--:--;    151.495
1966-10-23;--:--;    144.416
1966-10-24;--:--;    136.487
1966-10-25;--:--;    129.691
1966-10-26;--:--;    122.329
1966-10-27;--:--;    117.515
1966-10-28;--:--;    113.267
1966-10-29;--:--;    111.002
1966-10-30;--:--;    111.002
1966-10-31;--:--;     96.843
1966-11-01;--:--;    101.940
1966-11-02;--:--;    102.507
1966-11-03;--:--;    103.356
1966-11-04;--:--;    103.356
1966-11-05;--:--;    100.525
1966-11-06;--:--;     98.542
1966-11-07;--:--;     98.542
1966-11-08;--:--;     98.542
1966-11-09;--:--;     94.861
1966-11-10;--:--;     92.030
1966-11-11;--:--;     90.614
1966-11-12;--:--;     88.915
1966-11-13;--:--;     86.083
1966-11-14;--:--;     84.950
1966-11-15;--:--;     79.287
1966-11-16;--:--;     74.756
1966-11-17;--:--;     67.960
1966-11-18;--:--;     67.960
1966-11-19;--:--;     67.960
1966-11-20;--:--;     67.960
1966-11-21;--:--;     62.297
1966-11-22;--:--;     62.297
1966-11-23;--:--;     62.297
1966-11-24;--:--;     62.297
1966-11-25;--:--;     56.634
1966-11-26;--:--;     56.634
1966-11-27;--:--;     56.634
1966-11-28;--:--;     56.634
1966-11-29;--:--;     56.634
1966-11-30;--:--;     56.634
1966-12-01;--:--;     50.970
1966-12-02;--:--;     50.970
1966-12-03;--:--;     50.970
1966-12-04;--:--;     50.970
1966-12-05;--:--;     48.139
1966-12-06;--:--;     48.139
1966-12-07;--:--;     48.139
1966-12-08;--:--;     48.139
1966-12-09;--:--;     48.139
1966-12-10;--:--;     48.139
1966-12-11;--:--;     45.307
1966-12-12;--:--;     45.307
1966-12-13;--:--;     45.307
1966-12-14;--:--;     45.307
1966-12-15;--:--;     42.475
1966-12-16;--:--;     42.475
1966-12-17;--:--;     42.475
1966-12-18;--:--;     42.475
1966-12-19;--:--;     42.475
1966-12-20;--:--;     42.475
1966-12-21;--:--;     39.644
1966-12-22;--:--;     39.644
1966-12-23;--:--;     39.644
1966-12-24;--:--;     39.644
1966-12-25;--:--;     39.644
1966-12-26;--:--;     39.644
1966-12-27;--:--;     39.644
1966-12-28;--:--;     39.644
1966-12-29;--:--;     39.644
1966-12-30;--:--;     36.812
1966-12-31;--:--;     36.812
1967-01-01;--:--;     36.812
1967-01-02;--:--;     36.812
1967-01-03;--:--;     36.812
1967-01-04;--:--;     36.812
1967-01-05;--:--;     36.812
1967-01-06;--:--;     36.812
1967-01-07;--:--;     36.812
1967-01-08;--:--;     36.812
1967-01-09;--:--;     36.812
1967-01-10;--:--;     36.812
1967-01-11;--:--;     36.812
1967-01-12;--:--;     33.980
1967-01-13;--:--;     33.980
1967-01-14;--:--;     33.980
1967-01-15;--:--;     33.980
1967-01-16;--:--;     33.980
1967-01-17;--:--;     33.980
1967-01-18;--:--;     33.980
1967-01-19;--:--;     33.980
1967-01-20;--:--;     33.980
1967-01-21;--:--;     33.980
1967-01-22;--:--;     33.980
1967-01-23;--:--;     33.980
1967-01-24;--:--;     33.980
1967-01-25;--:--;     33.980
1967-01-26;--:--;     33.980
1967-01-27;--:--;     33.980
1967-01-28;--:--;     33.980
1967-01-29;--:--;     33.980
1967-01-30;--:--;     33.980
1967-01-31;--:--;     33.980
1967-02-01;--:--;     31.148
1967-02-02;--:--;     31.148
1967-02-03;--:--;     31.148
1967-02-04;--:--;     31.148
1967-02-05;--:--;     31.148
1967-02-06;--:--;     31.148
1967-02-07;--:--;     31.148
1967-02-08;--:--;     31.148
1967-02-09;--:--;     31.148
1967-02-10;--:--;     31.148
1967-02-11;--:--;     31.148
1967-02-12;--:--;     31.148
1967-02-13;--:--;     31.148
1967-02-14;--:--;     31.148
1967-02-15;--:--;     31.148
1967-02-16;--:--;     31.148
1967-02-17;--:--;     31.148
1967-02-18;--:--;     31.148
1967-02-19;--:--;     31.148
1967-02-20;--:--;     31.148
1967-02-21;--:--;     31.148
1967-02-22;--:--;     31.148
1967-02-23;--:--;     31.148
1967-02-24;--:--;     31.148
1967-02-25;--:--;     31.148
1967-02-26;--:--;     31.148
1967-02-27;--:--;     31.148
1967-02-28;--:--;     31.148
1967-03-01;--:--;     31.148
1967-03-02;--:--;     31.148
1967-03-03;--:--;     31.148
1967-03-04;--:--;     31.148
1967-03-05;--:--;     31.148
1967-03-06;--:--;     31.148
1967-03-07;--:--;     31.148
1967-03-08;--:--;     31.148
1967-03-09;--:--;     31.148
1967-03-10;--:--;     31.148
1967-03-11;--:--;     31.148
1967-03-12;--:--;     31.148
1967-03-13;--:--;     31.148
1967-03-14;--:--;     31.148
1967-03-15;--:--;     31.148
1967-03-16;--:--;     31.148
1967-03-17;--:--;     31.148
1967-03-18;--:--;     31.148
1967-03-19;--:--;     31.148
1967-03-20;--:--;     31.148
1967-03-21;--:--;     31.148
1967-03-22;--:--;     31.148
1967-03-23;--:--;     31.148
1967-03-24;--:--;     31.148
1967-03-25;--:--;     31.148
1967-03-26;--:--;     31.148
1967-03-27;--:--;     31.148
1967-03-28;--:--;     31.148
1967-03-29;--:--;     31.148
1967-03-30;--:--;     31.148
1967-03-31;--:--;     31.148
1967-04-01;--:--;     31.148
1967-04-02;--:--;     31.148
1967-04-03;--:--;     31.148
1967-04-04;--:--;     31.148
1967-04-05;--:--;     31.148
1967-04-06;--:--;     31.148
1967-04-07;--:--;     31.148
1967-04-08;--:--;     31.148
1967-04-09;--:--;     31.148
1967-04-10;--:--;     31.148
1967-04-11;--:--;     31.148
1967-04-12;--:--;     31.148
1967-04-13;--:--;     31.148
1967-04-14;--:--;     31.148
1967-04-15;--:--;     31.148
1967-04-16;--:--;     31.148
1967-04-17;--:--;     31.148
1967-04-18;--:--;     31.148
1967-04-19;--:--;     31.148
1967-04-20;--:--;     31.148
1967-04-21;--:--;     31.148
1967-04-22;--:--;     31.148
1967-04-23;--:--;     31.148
1967-04-24;--:--;     31.148
1967-04-25;--:--;     31.148
1967-04-26;--:--;     31.148
1967-04-27;--:--;     31.148
1967-04-28;--:--;     31.148
1967-04-29;--:--;     31.148
1967-04-30;--:--;     31.148
1967-05-01;--:--;     33.980
1967-05-02;--:--;     33.980
1967-05-03;--:--;     33.980
1967-05-04;--:--;     33.980
1967-05-05;--:--;     36.812
1967-05-06;--:--;     36.812
1967-05-07;--:--;     36.812
1967-05-08;--:--;     39.644
1967-05-09;--:--;     39.644
1967-05-10;--:--;     42.475
1967-05-11;--:--;     42.475
1967-05-12;--:--;     45.307
1967-05-13;--:--;     48.139
1967-05-14;--:--;     50.970
1967-05-15;--:--;     53.802
1967-05-16;--:--;     62.297
1967-05-17;--:--;     62.297
1967-05-18;--:--;     67.960
1967-05-19;--:--;     67.960
1967-05-20;--:--;     73.624
1967-05-21;--:--;     73.624
1967-05-22;--:--;     73.624
1967-05-23;--:--;     75.889
1967-05-24;--:--;     75.889
1967-05-25;--:--;     82.685
1967-05-26;--:--;     81.552
1967-05-27;--:--;     86.083
1967-05-28;--:--;     88.915
1967-05-29;--:--;     94.012
1967-05-30;--:--;     87.782
1967-05-31;--:--;    109.869
1967-06-01;--:--;    116.665
1967-06-02;--:--;    121.762
1967-06-03;--:--;    130.824
1967-06-04;--:--;    141.584
1967-06-05;--:--;    146.681
1967-06-06;--:--;    151.495
1967-06-07;--:--;    159.140
1967-06-08;--:--;    161.689
1967-06-09;--:--;    173.582
1967-06-10;--:--;    192.271
1967-06-11;--:--;    193.970
1967-06-12;--:--;    202.465
1967-06-13;--:--;    214.358
1967-06-14;--:--;    211.810
1967-06-15;--:--;    212.659
1967-06-16;--:--;    225.402
1967-06-17;--:--;    232.198
1967-06-18;--:--;    252.020
1967-06-19;--:--;    276.938
1967-06-20;--:--;    288.831
1967-06-21;--:--;    302.990
1967-06-22;--:--;    308.653
1967-06-23;--:--;    359.623
1967-06-24;--:--;    402.099
1967-06-25;--:--;    334.138
1967-06-26;--:--;    339.802
1967-06-27;--:--;    342.633
1967-06-28;--:--;    334.138
1967-06-29;--:--;    351.128
1967-06-30;--:--;    359.623
1967-07-01;--:--;    362.455
1967-07-02;--:--;    362.455
1967-07-03;--:--;    356.792
1967-07-04;--:--;    351.128
1967-07-05;--:--;    339.802
1967-07-06;--:--;    345.465
1967-07-07;--:--;    334.138
1967-07-08;--:--;    325.643
1967-07-09;--:--;    334.138
1967-07-10;--:--;    325.643
1967-07-11;--:--;    322.812
1967-07-12;--:--;    322.812
1967-07-13;--:--;    334.138
1967-07-14;--:--;    351.128
1967-07-15;--:--;    362.455
1967-07-16;--:--;    373.782
1967-07-17;--:--;    385.108
1967-07-18;--:--;    373.782
1967-07-19;--:--;    382.277
1967-07-20;--:--;    399.267
1967-07-21;--:--;    419.089
1967-07-22;--:--;    413.425
1967-07-23;--:--;    419.089
1967-07-24;--:--;    413.425
1967-07-25;--:--;    424.752
1967-07-26;--:--;    441.742
1967-07-27;--:--;    458.732
1967-07-28;--:--;    461.564
1967-07-29;--:--;    458.732
