# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101800
# River:                 NOATAK RIVER
# Station:               NOATAK
# Country:               US
# Latitude (DD):       67.571
# Longitude (DD):      -162.9468
# Catchment area (km²):      31080.0
# Altitude (m ASL):        15.24
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-08 - 1971-09
# No. of years:          7
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2241
# DATA
YYYY-MM-DD;hh:mm; Value
1965-12-01;--:--;      1.416
1965-12-02;--:--;      1.416
1965-12-03;--:--;      1.416
1965-12-04;--:--;      1.416
1965-12-05;--:--;      1.416
1965-12-06;--:--;      0.000
1965-12-07;--:--;      0.000
1965-12-08;--:--;      0.000
1965-12-09;--:--;      0.000
1965-12-10;--:--;      0.000
1965-12-11;--:--;      0.000
1965-12-12;--:--;      0.000
1965-12-13;--:--;      0.000
1965-12-14;--:--;      0.000
1965-12-15;--:--;      0.000
1965-12-16;--:--;      0.000
1965-12-17;--:--;      0.000
1965-12-18;--:--;      0.000
1965-12-19;--:--;      0.000
1965-12-20;--:--;      0.000
1965-12-21;--:--;      0.000
1965-12-22;--:--;      0.000
1965-12-23;--:--;      0.000
1965-12-24;--:--;      0.000
1965-12-25;--:--;      0.000
1965-12-26;--:--;      0.000
1965-12-27;--:--;      0.000
1965-12-28;--:--;      0.000
1965-12-29;--:--;      0.000
1965-12-30;--:--;      0.000
1965-12-31;--:--;      0.000
1966-01-01;--:--;      0.000
1966-01-02;--:--;      0.000
1966-01-03;--:--;      0.000
1966-01-04;--:--;      0.000
1966-01-05;--:--;      0.000
1966-01-06;--:--;      0.000
1966-01-07;--:--;      0.000
1966-01-08;--:--;      0.000
1966-01-09;--:--;      0.000
1966-01-10;--:--;      0.000
1966-01-11;--:--;      0.000
1966-01-12;--:--;      0.000
1966-01-13;--:--;      0.000
1966-01-14;--:--;      0.000
1966-01-15;--:--;      0.000
1966-01-16;--:--;      0.000
1966-01-17;--:--;      0.000
1966-01-18;--:--;      0.000
1966-01-19;--:--;      0.000
1966-01-20;--:--;      0.000
1966-01-21;--:--;      0.000
1966-01-22;--:--;      0.000
1966-01-23;--:--;      0.000
1966-01-24;--:--;      0.000
1966-01-25;--:--;      0.000
1966-01-26;--:--;      0.000
1966-01-27;--:--;      0.000
1966-01-28;--:--;      0.000
1966-01-29;--:--;      0.000
1966-01-30;--:--;      0.000
1966-01-31;--:--;      0.000
1966-02-01;--:--;      0.000
1966-02-02;--:--;      0.000
1966-02-03;--:--;      0.000
1966-02-04;--:--;      0.000
1966-02-05;--:--;      0.000
1966-02-06;--:--;      0.000
1966-02-07;--:--;      0.000
1966-02-08;--:--;      0.000
1966-02-09;--:--;      0.000
1966-02-10;--:--;      0.000
1966-02-11;--:--;      0.000
1966-02-12;--:--;      0.000
1966-02-13;--:--;      0.000
1966-02-14;--:--;      0.000
1966-02-15;--:--;      0.000
1966-02-16;--:--;      0.000
1966-02-17;--:--;      0.000
1966-02-18;--:--;      0.000
1966-02-19;--:--;      0.000
1966-02-20;--:--;      0.000
1966-02-21;--:--;      0.000
1966-02-22;--:--;      0.000
1966-02-23;--:--;      0.000
1966-02-24;--:--;      0.000
1966-02-25;--:--;      0.000
1966-02-26;--:--;      0.000
1966-02-27;--:--;      0.000
1966-02-28;--:--;      0.000
1966-03-01;--:--;      0.000
1966-03-02;--:--;      0.000
1966-03-03;--:--;      0.000
1966-03-04;--:--;      0.000
1966-03-05;--:--;      0.000
1966-03-06;--:--;      0.000
1966-03-07;--:--;      0.000
1966-03-08;--:--;      0.000
1966-03-09;--:--;      0.000
1966-03-10;--:--;      0.000
1966-03-11;--:--;      0.000
1966-03-12;--:--;      0.000
1966-03-13;--:--;      0.000
1966-03-14;--:--;      0.000
1966-03-15;--:--;      0.000
1966-03-16;--:--;      0.000
1966-03-17;--:--;      0.000
1966-03-18;--:--;      0.000
1966-03-19;--:--;      0.000
1966-03-20;--:--;      0.000
1966-03-21;--:--;      0.000
1966-03-22;--:--;      0.000
1966-03-23;--:--;      0.000
1966-03-24;--:--;      0.000
1966-03-25;--:--;      0.000
1966-03-26;--:--;      0.000
1966-03-27;--:--;      0.000
1966-03-28;--:--;      0.000
1966-03-29;--:--;      0.000
1966-03-30;--:--;      0.000
1966-03-31;--:--;      0.000
1966-04-01;--:--;      3.398
1966-04-02;--:--;      3.398
1966-04-03;--:--;      3.398
1966-04-04;--:--;      3.398
1966-04-05;--:--;      3.398
1966-04-06;--:--;      3.398
1966-04-07;--:--;      3.398
1966-04-08;--:--;      3.398
1966-04-09;--:--;      3.398
1966-04-10;--:--;      3.398
1966-04-11;--:--;      3.398
1966-04-12;--:--;      3.398
1966-04-13;--:--;      3.398
1966-04-14;--:--;      3.398
1966-04-15;--:--;      3.398
1966-04-16;--:--;      3.398
1966-04-17;--:--;      3.398
1966-04-18;--:--;      3.398
1966-04-19;--:--;      3.398
1966-04-20;--:--;      3.398
1966-04-21;--:--;      3.398
1966-04-22;--:--;      3.398
1966-04-23;--:--;      3.398
1966-04-24;--:--;      3.398
1966-04-25;--:--;      3.398
1966-04-26;--:--;      3.398
1966-04-27;--:--;      3.398
1966-04-28;--:--;      3.398
1966-04-29;--:--;      3.398
1966-04-30;--:--;      3.398
1966-05-01;--:--;     11.044
1966-05-02;--:--;     11.044
1966-05-03;--:--;     11.044
1966-05-04;--:--;     11.044
1966-05-05;--:--;     11.044
1966-05-06;--:--;     11.044
1966-05-07;--:--;     11.044
1966-05-08;--:--;     11.044
1966-05-09;--:--;     11.044
1966-05-10;--:--;     11.044
1966-05-11;--:--;     11.044
1966-05-12;--:--;     11.044
1966-05-13;--:--;     11.044
1966-05-14;--:--;     11.044
1966-05-15;--:--;     11.044
1966-05-16;--:--;    121.762
1966-05-17;--:--;    121.762
1966-05-18;--:--;    121.762
1966-05-19;--:--;    121.762
1966-05-20;--:--;    121.762
1966-05-21;--:--;    121.762
1966-05-22;--:--;    121.762
1966-05-23;--:--;    121.762
1966-05-24;--:--;    121.762
1966-05-25;--:--;    121.762
1966-05-26;--:--;    121.762
1966-05-27;--:--;    121.762
1966-05-28;--:--;    121.762
1966-05-29;--:--;    121.762
1966-05-30;--:--;    121.762
1966-05-31;--:--;    121.762
1966-06-01;--:--;    509.702
1966-06-02;--:--;    707.920
1966-06-03;--:--;    849.504
1966-06-04;--:--;   1132.672
1966-06-05;--:--;   1557.424
1966-06-06;--:--;   1840.592
1966-06-07;--:--;   2548.512
1966-06-08;--:--;   3114.848
1966-06-09;--:--;   4190.886
1966-06-10;--:--;   4134.253
1966-06-11;--:--;   3737.818
1966-06-12;--:--;   3199.798
1966-06-13;--:--;   2718.413
1966-06-14;--:--;   2310.651
1966-06-15;--:--;   1970.849
1966-06-16;--:--;   1834.929
1966-06-17;--:--;   1766.968
1966-06-18;--:--;   1633.879
1966-06-19;--:--;   1112.850
1966-06-20;--:--;   1112.850
1966-06-21;--:--;    982.593
1966-06-22;--:--;    855.167
1966-06-23;--:--;    792.870
1966-06-24;--:--;    506.871
1966-06-25;--:--;    274.673
1966-06-26;--:--;    274.673
1966-06-27;--:--;    274.673
1966-06-28;--:--;    237.861
1966-06-29;--:--;    203.881
1966-06-30;--:--;    203.881
1966-07-01;--:--;    169.901
1966-07-02;--:--;    169.901
1966-07-03;--:--;    203.881
1966-07-04;--:--;    203.881
1966-07-05;--:--;    141.584
1966-07-06;--:--;    169.901
1966-07-07;--:--;    203.881
1966-07-08;--:--;    203.881
1966-07-09;--:--;    237.861
1966-07-10;--:--;    311.485
1966-07-11;--:--;    274.673
1966-07-12;--:--;   1177.979
1966-07-13;--:--;   1902.889
1966-07-14;--:--;   2582.492
1966-07-15;--:--;   1902.889
1966-07-16;--:--;   1970.849
1966-07-17;--:--;   1766.968
1966-07-18;--:--;   1308.236
1966-07-19;--:--;   1112.850
1966-07-20;--:--;   1047.722
1966-07-21;--:--;    982.593
1966-07-22;--:--;    733.405
1966-07-23;--:--;    560.673
1966-07-24;--:--;    402.099
1966-07-25;--:--;    311.485
1966-07-26;--:--;    237.861
1966-07-27;--:--;    203.881
1966-07-28;--:--;    169.901
1966-07-29;--:--;    141.584
1966-07-30;--:--;    116.099
1966-07-31;--:--;     94.861
1966-08-01;--:--;     94.861
1966-08-02;--:--;     94.861
1966-08-03;--:--;    141.584
1966-08-04;--:--;    402.099
1966-08-05;--:--;    560.673
1966-08-06;--:--;    560.673
1966-08-07;--:--;    506.871
1966-08-08;--:--;    453.069
1966-08-09;--:--;    353.960
1966-08-10;--:--;    237.861
1966-08-11;--:--;    203.881
1966-08-12;--:--;    141.584
1966-08-13;--:--;    116.099
1966-08-14;--:--;     94.861
1966-08-15;--:--;     76.455
1966-08-16;--:--;     59.465
1966-08-17;--:--;     59.465
1966-08-18;--:--;     59.465
1966-08-19;--:--;     45.873
1966-08-20;--:--;     45.873
1966-08-21;--:--;     59.465
1966-08-22;--:--;     59.465
1966-08-23;--:--;     76.455
1966-08-24;--:--;     94.861
1966-08-25;--:--;     94.861
1966-08-26;--:--;     94.861
1966-08-27;--:--;    353.960
1966-08-28;--:--;    509.702
1966-08-29;--:--;    733.405
1966-08-30;--:--;    792.870
1966-08-31;--:--;    560.673
1966-09-01;--:--;   1177.979
1966-09-02;--:--;    792.870
1966-09-03;--:--;    733.405
1966-09-04;--:--;    353.960
1966-09-05;--:--;    274.673
1966-09-06;--:--;    203.881
1966-09-07;--:--;    203.881
1966-09-08;--:--;    169.901
1966-09-09;--:--;    141.584
1966-09-10;--:--;    141.584
1966-09-11;--:--;    116.099
1966-09-12;--:--;     94.861
1966-09-13;--:--;     94.861
1966-09-14;--:--;     76.455
1966-09-15;--:--;     76.455
1966-09-16;--:--;     59.465
1966-09-17;--:--;     94.861
1966-09-18;--:--;    141.584
1966-09-19;--:--;    203.881
1966-09-20;--:--;    203.881
1966-09-21;--:--;    203.881
1966-09-22;--:--;    203.881
1966-09-23;--:--;    673.940
1966-09-24;--:--;   1112.850
1966-09-25;--:--;   1112.850
1966-09-26;--:--;    917.464
1966-09-27;--:--;    506.871
1966-09-28;--:--;    402.099
1966-09-29;--:--;    506.871
1966-09-30;--:--;    506.871
1966-10-01;--:--;    673.940
1966-10-02;--:--;    673.940
1966-10-03;--:--;    673.940
1966-10-04;--:--;    673.940
1966-10-05;--:--;    617.306
1966-10-06;--:--;    617.306
1966-10-07;--:--;    560.673
1966-10-08;--:--;    506.871
1966-10-09;--:--;    506.871
1966-10-10;--:--;    506.871
1966-10-11;--:--;    402.099
1966-10-12;--:--;    311.485
1966-10-13;--:--;    274.673
1966-10-14;--:--;    169.901
1966-10-15;--:--;     76.455
1966-10-16;--:--;     76.455
1966-10-17;--:--;     76.455
1966-10-18;--:--;     76.455
1966-10-19;--:--;     76.455
1966-10-20;--:--;     76.455
1966-10-21;--:--;     76.455
1966-10-22;--:--;     76.455
1966-10-23;--:--;     76.455
1966-10-24;--:--;     76.455
1966-10-25;--:--;     76.455
1966-10-26;--:--;     76.455
1966-10-27;--:--;     76.455
1966-10-28;--:--;     76.455
1966-10-29;--:--;     76.455
1966-10-30;--:--;     76.455
1966-10-31;--:--;     76.455
1966-11-01;--:--;   -999.000
1966-11-02;--:--;   -999.000
1966-11-03;--:--;   -999.000
1966-11-04;--:--;   -999.000
1966-11-05;--:--;   -999.000
1966-11-06;--:--;   -999.000
1966-11-07;--:--;   -999.000
1966-11-08;--:--;   -999.000
1966-11-09;--:--;   -999.000
1966-11-10;--:--;   -999.000
1966-11-11;--:--;   -999.000
1966-11-12;--:--;   -999.000
1966-11-13;--:--;   -999.000
1966-11-14;--:--;   -999.000
1966-11-15;--:--;   -999.000
1966-11-16;--:--;   -999.000
1966-11-17;--:--;   -999.000
1966-11-18;--:--;   -999.000
1966-11-19;--:--;   -999.000
1966-11-20;--:--;   -999.000
1966-11-21;--:--;   -999.000
1966-11-22;--:--;   -999.000
1966-11-23;--:--;   -999.000
1966-11-24;--:--;   -999.000
1966-11-25;--:--;   -999.000
1966-11-26;--:--;   -999.000
1966-11-27;--:--;   -999.000
1966-11-28;--:--;   -999.000
1966-11-29;--:--;   -999.000
1966-11-30;--:--;   -999.000
1966-12-01;--:--;   -999.000
1966-12-02;--:--;   -999.000
1966-12-03;--:--;   -999.000
1966-12-04;--:--;   -999.000
1966-12-05;--:--;   -999.000
1966-12-06;--:--;   -999.000
1966-12-07;--:--;   -999.000
1966-12-08;--:--;   -999.000
1966-12-09;--:--;   -999.000
1966-12-10;--:--;   -999.000
1966-12-11;--:--;   -999.000
1966-12-12;--:--;   -999.000
1966-12-13;--:--;   -999.000
1966-12-14;--:--;   -999.000
1966-12-15;--:--;   -999.000
1966-12-16;--:--;   -999.000
1966-12-17;--:--;   -999.000
1966-12-18;--:--;   -999.000
1966-12-19;--:--;   -999.000
1966-12-20;--:--;   -999.000
1966-12-21;--:--;   -999.000
1966-12-22;--:--;   -999.000
1966-12-23;--:--;   -999.000
1966-12-24;--:--;   -999.000
1966-12-25;--:--;   -999.000
1966-12-26;--:--;   -999.000
1966-12-27;--:--;   -999.000
1966-12-28;--:--;   -999.000
1966-12-29;--:--;   -999.000
1966-12-30;--:--;   -999.000
1966-12-31;--:--;   -999.000
1967-01-01;--:--;   -999.000
1967-01-02;--:--;   -999.000
1967-01-03;--:--;   -999.000
1967-01-04;--:--;   -999.000
1967-01-05;--:--;   -999.000
1967-01-06;--:--;   -999.000
1967-01-07;--:--;   -999.000
1967-01-08;--:--;   -999.000
1967-01-09;--:--;   -999.000
1967-01-10;--:--;   -999.000
1967-01-11;--:--;   -999.000
1967-01-12;--:--;   -999.000
1967-01-13;--:--;   -999.000
1967-01-14;--:--;   -999.000
1967-01-15;--:--;   -999.000
1967-01-16;--:--;   -999.000
1967-01-17;--:--;   -999.000
1967-01-18;--:--;   -999.000
1967-01-19;--:--;   -999.000
1967-01-20;--:--;   -999.000
1967-01-21;--:--;   -999.000
1967-01-22;--:--;   -999.000
1967-01-23;--:--;   -999.000
1967-01-24;--:--;   -999.000
1967-01-25;--:--;   -999.000
1967-01-26;--:--;   -999.000
1967-01-27;--:--;   -999.000
1967-01-28;--:--;   -999.000
1967-01-29;--:--;   -999.000
1967-01-30;--:--;   -999.000
1967-01-31;--:--;   -999.000
1967-02-01;--:--;   -999.000
1967-02-02;--:--;   -999.000
1967-02-03;--:--;   -999.000
1967-02-04;--:--;   -999.000
1967-02-05;--:--;   -999.000
1967-02-06;--:--;   -999.000
1967-02-07;--:--;   -999.000
1967-02-08;--:--;   -999.000
1967-02-09;--:--;   -999.000
1967-02-10;--:--;   -999.000
1967-02-11;--:--;   -999.000
1967-02-12;--:--;   -999.000
1967-02-13;--:--;   -999.000
1967-02-14;--:--;   -999.000
1967-02-15;--:--;   -999.000
1967-02-16;--:--;   -999.000
1967-02-17;--:--;   -999.000
1967-02-18;--:--;   -999.000
1967-02-19;--:--;   -999.000
1967-02-20;--:--;   -999.000
1967-02-21;--:--;   -999.000
1967-02-22;--:--;   -999.000
1967-02-23;--:--;   -999.000
1967-02-24;--:--;   -999.000
1967-02-25;--:--;   -999.000
1967-02-26;--:--;   -999.000
1967-02-27;--:--;   -999.000
1967-02-28;--:--;   -999.000
1967-03-01;--:--;   -999.000
1967-03-02;--:--;   -999.000
1967-03-03;--:--;   -999.000
1967-03-04;--:--;   -999.000
1967-03-05;--:--;   -999.000
1967-03-06;--:--;   -999.000
1967-03-07;--:--;   -999.000
1967-03-08;--:--;   -999.000
1967-03-09;--:--;   -999.000
1967-03-10;--:--;   -999.000
1967-03-11;--:--;   -999.000
1967-03-12;--:--;   -999.000
1967-03-13;--:--;   -999.000
1967-03-14;--:--;   -999.000
1967-03-15;--:--;   -999.000
1967-03-16;--:--;   -999.000
1967-03-17;--:--;   -999.000
1967-03-18;--:--;   -999.000
1967-03-19;--:--;   -999.000
1967-03-20;--:--;   -999.000
1967-03-21;--:--;   -999.000
1967-03-22;--:--;   -999.000
1967-03-23;--:--;   -999.000
1967-03-24;--:--;   -999.000
1967-03-25;--:--;   -999.000
1967-03-26;--:--;   -999.000
1967-03-27;--:--;   -999.000
1967-03-28;--:--;   -999.000
1967-03-29;--:--;   -999.000
1967-03-30;--:--;   -999.000
1967-03-31;--:--;   -999.000
1967-04-01;--:--;   -999.000
1967-04-02;--:--;   -999.000
1967-04-03;--:--;   -999.000
1967-04-04;--:--;   -999.000
1967-04-05;--:--;   -999.000
1967-04-06;--:--;   -999.000
1967-04-07;--:--;   -999.000
1967-04-08;--:--;   -999.000
1967-04-09;--:--;   -999.000
1967-04-10;--:--;   -999.000
1967-04-11;--:--;   -999.000
1967-04-12;--:--;   -999.000
1967-04-13;--:--;   -999.000
1967-04-14;--:--;   -999.000
1967-04-15;--:--;   -999.000
1967-04-16;--:--;   -999.000
1967-04-17;--:--;   -999.000
1967-04-18;--:--;   -999.000
1967-04-19;--:--;   -999.000
1967-04-20;--:--;   -999.000
1967-04-21;--:--;   -999.000
1967-04-22;--:--;   -999.000
1967-04-23;--:--;   -999.000
1967-04-24;--:--;   -999.000
1967-04-25;--:--;   -999.000
1967-04-26;--:--;   -999.000
1967-04-27;--:--;   -999.000
1967-04-28;--:--;   -999.000
1967-04-29;--:--;   -999.000
1967-04-30;--:--;   -999.000
1967-05-01;--:--;     33.980
1967-05-02;--:--;     33.980
1967-05-03;--:--;     33.980
1967-05-04;--:--;     33.980
1967-05-05;--:--;     33.980
1967-05-06;--:--;     33.980
1967-05-07;--:--;     33.980
1967-05-08;--:--;     33.980
1967-05-09;--:--;     33.980
1967-05-10;--:--;     33.980
1967-05-11;--:--;     33.980
1967-05-12;--:--;     33.980
1967-05-13;--:--;     33.980
1967-05-14;--:--;     33.980
1967-05-15;--:--;     33.980
1967-05-16;--:--;     33.980
1967-05-17;--:--;     33.980
1967-05-18;--:--;     33.980
1967-05-19;--:--;     33.980
1967-05-20;--:--;     33.980
1967-05-21;--:--;     67.960
1967-05-22;--:--;     79.287
1967-05-23;--:--;     84.950
1967-05-24;--:--;     96.277
1967-05-25;--:--;    107.604
1967-05-26;--:--;    124.594
1967-05-27;--:--;    141.584
1967-05-28;--:--;    203.881
1967-05-29;--:--;    402.099
1967-05-30;--:--;    402.099
1967-05-31;--:--;    506.871
1967-06-01;--:--;    560.673
1967-06-02;--:--;    917.464
1967-06-03;--:--;   1633.879
1967-06-04;--:--;   1568.751
1967-06-05;--:--;   2038.810
1967-06-06;--:--;   3001.581
1967-06-07;--:--;   3936.035
1967-06-08;--:--;   4275.837
1967-06-09;--:--;   4842.173
1967-06-10;--:--;   4757.222
1967-06-11;--:--;   4757.222
1967-06-12;--:--;   5040.390
1967-06-13;--:--;   5295.242
1967-06-14;--:--;   5663.360
1967-06-15;--:--;   5521.776
1967-06-16;--:--;   4502.371
1967-06-17;--:--;   4417.421
1967-06-18;--:--;   4219.203
1967-06-19;--:--;   4559.005
1967-06-20;--:--;   4417.421
1967-06-21;--:--;   3879.402
1967-06-22;--:--;   3256.432
1967-06-23;--:--;   2859.997
1967-06-24;--:--;   2378.611
1967-06-25;--:--;   1970.849
1967-06-26;--:--;   1568.751
1967-06-27;--:--;   1308.236
1967-06-28;--:--;   1177.979
1967-06-29;--:--;    855.167
1967-06-30;--:--;    673.940
1967-07-01;--:--;    617.306
1967-07-02;--:--;    617.306
1967-07-03;--:--;    733.405
1967-07-04;--:--;    792.870
1967-07-05;--:--;    792.870
1967-07-06;--:--;    982.593
1967-07-07;--:--;    855.167
1967-07-08;--:--;    855.167
1967-07-09;--:--;    855.167
1967-07-10;--:--;    917.464
1967-07-11;--:--;    855.167
1967-07-12;--:--;    792.870
1967-07-13;--:--;    792.870
1967-07-14;--:--;    855.167
1967-07-15;--:--;    917.464
1967-07-16;--:--;   1112.850
1967-07-17;--:--;   1970.849
1967-07-18;--:--;   2786.373
1967-07-19;--:--;   2514.532
1967-07-20;--:--;   3199.798
1967-07-21;--:--;   3001.581
1967-07-22;--:--;   2582.492
1967-07-23;--:--;   2106.770
1967-07-24;--:--;   1834.929
1967-07-25;--:--;   1568.751
1967-07-26;--:--;   1373.365
1967-07-27;--:--;   1243.108
1967-07-28;--:--;   1438.493
1967-07-29;--:--;   1438.493
1967-07-30;--:--;   1438.493
1967-07-31;--:--;   1633.879
1967-08-01;--:--;   1766.968
1967-08-02;--:--;   2038.810
1967-08-03;--:--;   1699.008
1967-08-04;--:--;   1438.493
1967-08-05;--:--;   1112.850
1967-08-06;--:--;    917.464
1967-08-07;--:--;    733.405
1967-08-08;--:--;    673.940
1967-08-09;--:--;    560.673
1967-08-10;--:--;    506.871
1967-08-11;--:--;    402.099
1967-08-12;--:--;    353.960
1967-08-13;--:--;    311.485
1967-08-14;--:--;    311.485
1967-08-15;--:--;    274.673
1967-08-16;--:--;    311.485
1967-08-17;--:--;    495.544
1967-08-18;--:--;    733.405
1967-08-19;--:--;   1112.850
1967-08-20;--:--;   1438.493
1967-08-21;--:--;   1308.236
1967-08-22;--:--;   1047.722
1967-08-23;--:--;    855.167
1967-08-24;--:--;    855.167
1967-08-25;--:--;    733.405
1967-08-26;--:--;    733.405
1967-08-27;--:--;    733.405
1967-08-28;--:--;    673.940
1967-08-29;--:--;    733.405
1967-08-30;--:--;    792.870
1967-08-31;--:--;    733.405
1967-09-01;--:--;    673.940
1967-09-02;--:--;    617.306
1967-09-03;--:--;    560.673
1967-09-04;--:--;    506.871
1967-09-05;--:--;    506.871
1967-09-06;--:--;    453.069
1967-09-07;--:--;    453.069
1967-09-08;--:--;    453.069
1967-09-09;--:--;    402.099
1967-09-10;--:--;    402.099
1967-09-11;--:--;    402.099
1967-09-12;--:--;    402.099
1967-09-13;--:--;    353.960
1967-09-14;--:--;    353.960
1967-09-15;--:--;    311.485
1967-09-16;--:--;    274.673
1967-09-17;--:--;    274.673
1967-09-18;--:--;    274.673
1967-09-19;--:--;    274.673
1967-09-20;--:--;    274.673
1967-09-21;--:--;    237.861
1967-09-22;--:--;    237.861
1967-09-23;--:--;    237.861
1967-09-24;--:--;    237.861
1967-09-25;--:--;    237.861
1967-09-26;--:--;    237.861
1967-09-27;--:--;    203.881
1967-09-28;--:--;    203.881
1967-09-29;--:--;    203.881
1967-09-30;--:--;    203.881
1967-10-01;--:--;    201.049
1967-10-02;--:--;    192.554
1967-10-03;--:--;    201.049
1967-10-04;--:--;    201.049
1967-10-05;--:--;    201.049
1967-10-06;--:--;    192.554
1967-10-07;--:--;    192.554
1967-10-08;--:--;    184.059
1967-10-09;--:--;    184.059
1967-10-10;--:--;    184.059
1967-10-11;--:--;    158.574
1967-10-12;--:--;    150.079
1967-10-13;--:--;    150.079
1967-10-14;--:--;    130.257
1967-10-15;--:--;    124.594
1967-10-16;--:--;    113.267
1967-10-17;--:--;    107.604
1967-10-18;--:--;    101.940
1967-10-19;--:--;     96.277
1967-10-20;--:--;     84.950
1967-10-21;--:--;     79.287
1967-10-22;--:--;     73.624
