# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122222
# River:                 SMOKY HILL RIVER
# Station:               ENTERPRISE, KS
# Country:               US
# Latitude (DD):       38.9067
# Longitude (DD):      -97.1203
# Catchment area (km²):      49883.4
# Altitude (m ASL):        336.27
# Next downstream station:      4122201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2019-05
# No. of years:          86
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30913
# DATA
YYYY-MM-DD;hh:mm; Value
1934-11-17;--:--;      2.577
1934-11-18;--:--;      2.917
1934-11-19;--:--;      6.853
1934-11-20;--:--;      4.417
1934-11-21;--:--;      5.097
1934-11-22;--:--;      3.568
1934-11-23;--:--;      2.917
1934-11-24;--:--;      2.945
1934-11-25;--:--;      2.633
1934-11-26;--:--;      2.549
1934-11-27;--:--;      2.435
1934-11-28;--:--;      2.860
1934-11-29;--:--;      2.435
1934-11-30;--:--;      2.690
1934-12-01;--:--;      2.549
1934-12-02;--:--;      2.435
1934-12-03;--:--;      2.690
1934-12-04;--:--;      2.803
1934-12-05;--:--;      2.577
1934-12-06;--:--;      2.492
1934-12-07;--:--;      2.322
1934-12-08;--:--;      2.124
1934-12-09;--:--;      2.180
1934-12-10;--:--;      2.747
1934-12-11;--:--;      2.294
1934-12-12;--:--;      2.124
1934-12-13;--:--;      2.237
1934-12-14;--:--;      2.492
1934-12-15;--:--;      2.237
1934-12-16;--:--;      2.379
1934-12-17;--:--;      2.294
1934-12-18;--:--;      2.180
1934-12-19;--:--;      2.237
1934-12-20;--:--;      2.322
1934-12-21;--:--;      2.379
1934-12-22;--:--;      2.237
1934-12-23;--:--;      2.124
1934-12-24;--:--;      2.492
1934-12-25;--:--;      2.379
1934-12-26;--:--;      2.294
1934-12-27;--:--;      2.124
1934-12-28;--:--;      2.124
1934-12-29;--:--;      2.039
1934-12-30;--:--;      2.180
1934-12-31;--:--;      2.549
1935-01-01;--:--;      2.237
1935-01-02;--:--;      1.982
1935-01-03;--:--;      2.492
1935-01-04;--:--;      2.095
1935-01-05;--:--;      1.841
1935-01-06;--:--;      2.180
1935-01-07;--:--;      2.237
1935-01-08;--:--;      2.322
1935-01-09;--:--;      2.237
1935-01-10;--:--;      1.982
1935-01-11;--:--;      2.237
1935-01-12;--:--;      1.926
1935-01-13;--:--;      2.180
1935-01-14;--:--;      2.095
1935-01-15;--:--;      2.322
1935-01-16;--:--;      2.237
1935-01-17;--:--;      2.124
1935-01-18;--:--;      1.982
1935-01-19;--:--;      1.982
1935-01-20;--:--;      1.926
1935-01-21;--:--;      1.841
1935-01-22;--:--;      1.784
1935-01-23;--:--;      1.926
1935-01-24;--:--;      1.756
1935-01-25;--:--;      1.841
1935-01-26;--:--;      1.699
1935-01-27;--:--;      1.897
1935-01-28;--:--;      2.095
1935-01-29;--:--;      2.322
1935-01-30;--:--;      2.180
1935-01-31;--:--;      2.322
1935-02-01;--:--;      2.039
1935-02-02;--:--;      2.633
1935-02-03;--:--;      2.180
1935-02-04;--:--;      2.492
1935-02-05;--:--;      2.549
1935-02-06;--:--;      2.577
1935-02-07;--:--;      2.407
1935-02-08;--:--;      2.265
1935-02-09;--:--;      2.407
1935-02-10;--:--;      2.549
1935-02-11;--:--;      3.341
1935-02-12;--:--;      3.115
1935-02-13;--:--;      3.115
1935-02-14;--:--;      3.115
1935-02-15;--:--;      3.002
1935-02-16;--:--;      2.917
1935-02-17;--:--;      2.917
1935-02-18;--:--;      3.058
1935-02-19;--:--;      3.115
1935-02-20;--:--;      2.945
1935-02-21;--:--;      3.681
1935-02-22;--:--;      3.341
1935-02-23;--:--;      3.058
1935-02-24;--:--;      2.747
1935-02-25;--:--;      2.492
1935-02-26;--:--;      2.237
1935-02-27;--:--;      2.435
1935-02-28;--:--;      3.002
1935-03-01;--:--;      3.002
1935-03-02;--:--;      2.917
1935-03-03;--:--;      3.115
1935-03-04;--:--;      3.568
1935-03-05;--:--;      3.285
1935-03-06;--:--;      2.945
1935-03-07;--:--;      2.747
1935-03-08;--:--;      3.285
1935-03-09;--:--;      3.285
1935-03-10;--:--;      3.171
1935-03-11;--:--;      3.625
1935-03-12;--:--;      3.058
1935-03-13;--:--;      3.228
1935-03-14;--:--;      3.285
1935-03-15;--:--;      2.945
1935-03-16;--:--;      2.435
1935-03-17;--:--;      2.633
1935-03-18;--:--;      2.379
1935-03-19;--:--;      2.860
1935-03-20;--:--;      2.860
1935-03-21;--:--;      2.549
1935-03-22;--:--;      2.294
1935-03-23;--:--;      2.549
1935-03-24;--:--;      2.039
1935-03-25;--:--;      2.379
1935-03-26;--:--;      2.917
1935-03-27;--:--;      2.322
1935-03-28;--:--;      2.322
1935-03-29;--:--;      1.926
1935-03-30;--:--;      2.180
1935-03-31;--:--;      1.982
1935-04-01;--:--;      2.237
1935-04-02;--:--;      2.237
1935-04-03;--:--;      2.124
1935-04-04;--:--;      2.095
1935-04-05;--:--;      1.841
1935-04-06;--:--;      2.237
1935-04-07;--:--;      2.379
1935-04-08;--:--;      2.124
1935-04-09;--:--;      2.549
1935-04-10;--:--;      2.633
1935-04-11;--:--;      2.124
1935-04-12;--:--;      2.492
1935-04-13;--:--;      2.095
1935-04-14;--:--;      2.917
1935-04-15;--:--;      3.002
1935-04-16;--:--;      2.917
1935-04-17;--:--;      2.803
1935-04-18;--:--;      2.747
1935-04-19;--:--;      2.690
1935-04-20;--:--;      2.577
1935-04-21;--:--;      2.435
1935-04-22;--:--;      2.294
1935-04-23;--:--;      1.926
1935-04-24;--:--;      2.435
1935-04-25;--:--;      2.549
1935-04-26;--:--;      2.633
1935-04-27;--:--;      2.690
1935-04-28;--:--;      5.975
1935-04-29;--:--;      5.578
1935-04-30;--:--;      4.219
1935-05-01;--:--;      7.136
1935-05-02;--:--;      5.493
1935-05-03;--:--;      5.380
1935-05-04;--:--;      5.777
1935-05-05;--:--;      4.701
1935-05-06;--:--;      4.616
1935-05-07;--:--;      4.701
1935-05-08;--:--;      3.511
1935-05-09;--:--;      3.455
1935-05-10;--:--;      3.455
1935-05-11;--:--;      3.455
1935-05-12;--:--;      3.455
1935-05-13;--:--;     11.667
1935-05-14;--:--;      8.297
1935-05-15;--:--;      7.079
1935-05-16;--:--;      9.911
1935-05-17;--:--;     16.141
1935-05-18;--:--;     53.519
1935-05-19;--:--;     87.499
1935-05-20;--:--;    108.737
1935-05-21;--:--;    133.372
1935-05-22;--:--;    193.970
1935-05-23;--:--;    244.940
1935-05-24;--:--;    266.178
1935-05-25;--:--;    283.168
1935-05-26;--:--;    270.425
1935-05-27;--:--;    182.077
1935-05-28;--:--;    286.000
1935-05-29;--:--;    270.425
1935-05-30;--:--;    274.673
1935-05-31;--:--;    278.920
1935-06-01;--:--;    314.316
1935-06-02;--:--;    362.455
1935-06-03;--:--;    376.613
1935-06-04;--:--;    362.455
1935-06-05;--:--;    365.287
1935-06-06;--:--;    385.108
1935-06-07;--:--;    404.930
1935-06-08;--:--;    478.554
1935-06-09;--:--;    563.504
1935-06-10;--:--;    526.692
1935-06-11;--:--;    336.970
1935-06-12;--:--;    164.237
1935-06-13;--:--;    107.038
1935-06-14;--:--;     93.729
1935-06-15;--:--;     87.499
1935-06-16;--:--;    103.639
1935-06-17;--:--;    162.255
1935-06-18;--:--;    198.218
1935-06-19;--:--;    198.218
1935-06-20;--:--;    178.113
1935-06-21;--:--;    219.455
1935-06-22;--:--;    261.930
1935-06-23;--:--;    280.903
1935-06-24;--:--;    325.643
1935-06-25;--:--;    365.287
1935-06-26;--:--;    402.099
1935-06-27;--:--;    345.465
1935-06-28;--:--;    328.475
1935-06-29;--:--;    334.138
1935-06-30;--:--;    308.653
1935-07-01;--:--;    319.980
1935-07-02;--:--;    359.623
1935-07-03;--:--;    402.099
1935-07-04;--:--;    424.752
1935-07-05;--:--;    450.237
1935-07-06;--:--;    441.742
1935-07-07;--:--;    396.435
1935-07-08;--:--;    291.663
1935-07-09;--:--;    126.293
1935-07-10;--:--;     96.277
1935-07-11;--:--;     86.649
1935-07-12;--:--;     77.305
1935-07-13;--:--;     71.642
1935-07-14;--:--;     66.261
1935-07-15;--:--;     62.580
1935-07-16;--:--;     57.766
1935-07-17;--:--;     55.501
1935-07-18;--:--;     52.952
1935-07-19;--:--;     52.952
1935-07-20;--:--;     50.687
1935-07-21;--:--;     48.139
1935-07-22;--:--;     45.873
1935-07-23;--:--;     43.608
1935-07-24;--:--;     45.873
1935-07-25;--:--;     80.420
1935-07-26;--:--;    106.471
1935-07-27;--:--;     77.305
1935-07-28;--:--;     61.447
1935-07-29;--:--;     43.608
1935-07-30;--:--;     37.661
1935-07-31;--:--;     39.927
1935-08-01;--:--;     36.529
1935-08-02;--:--;     33.131
1935-08-03;--:--;     30.865
1935-08-04;--:--;     29.733
1935-08-05;--:--;     28.883
1935-08-06;--:--;     26.051
1935-08-07;--:--;     35.396
1935-08-08;--:--;     48.139
1935-08-09;--:--;     38.794
1935-08-10;--:--;     34.263
1935-08-11;--:--;     29.733
1935-08-12;--:--;     26.051
1935-08-13;--:--;     23.503
1935-08-14;--:--;     21.974
1935-08-15;--:--;     20.473
1935-08-16;--:--;     19.510
1935-08-17;--:--;     19.510
1935-08-18;--:--;     18.548
1935-08-19;--:--;     18.094
1935-08-20;--:--;     17.641
1935-08-21;--:--;     17.641
1935-08-22;--:--;     17.641
1935-08-23;--:--;     18.094
1935-08-24;--:--;     25.032
1935-08-25;--:--;     25.542
1935-08-26;--:--;     20.954
1935-08-27;--:--;     18.094
1935-08-28;--:--;     20.473
1935-08-29;--:--;     52.952
1935-08-30;--:--;     78.721
1935-08-31;--:--;     75.889
1935-09-01;--:--;     86.649
1935-09-02;--:--;    111.568
1935-09-03;--:--;    122.612
1935-09-04;--:--;    106.471
1935-09-05;--:--;    115.249
1935-09-06;--:--;    131.956
1935-09-07;--:--;    126.293
1935-09-08;--:--;     71.642
1935-09-09;--:--;     31.998
1935-09-10;--:--;     26.589
1935-09-11;--:--;     27.127
1935-09-12;--:--;     52.952
1935-09-13;--:--;    103.073
1935-09-14;--:--;    104.772
1935-09-15;--:--;     62.580
1935-09-16;--:--;     41.059
1935-09-17;--:--;     31.998
1935-09-18;--:--;     27.666
1935-09-19;--:--;     25.032
1935-09-20;--:--;     21.464
1935-09-21;--:--;     19.510
1935-09-22;--:--;     18.094
1935-09-23;--:--;     16.735
1935-09-24;--:--;     15.433
1935-09-25;--:--;     15.433
1935-09-26;--:--;     18.094
1935-09-27;--:--;     31.998
1935-09-28;--:--;     66.261
1935-09-29;--:--;    106.471
1935-09-30;--:--;    154.893
1935-10-01;--:--;    154.893
1935-10-02;--:--;     99.675
1935-10-03;--:--;     60.032
1935-10-04;--:--;     43.608
1935-10-05;--:--;     36.529
1935-10-06;--:--;     31.998
1935-10-07;--:--;     26.589
1935-10-08;--:--;     23.503
1935-10-09;--:--;     19.992
1935-10-10;--:--;     17.641
1935-10-11;--:--;     17.188
1935-10-12;--:--;     17.641
1935-10-13;--:--;     16.735
1935-10-14;--:--;     15.433
1935-10-15;--:--;     15.008
1935-10-16;--:--;     15.008
1935-10-17;--:--;     16.310
1935-10-18;--:--;     23.503
1935-10-19;--:--;     21.464
1935-10-20;--:--;     15.857
1935-10-21;--:--;     16.310
1935-10-22;--:--;     14.583
1935-10-23;--:--;     15.857
1935-10-24;--:--;     25.542
1935-10-25;--:--;     28.883
1935-10-26;--:--;     29.733
1935-10-27;--:--;     33.131
1935-10-28;--:--;     27.666
1935-10-29;--:--;     22.484
1935-10-30;--:--;     22.484
1935-10-31;--:--;     19.029
1935-11-01;--:--;     14.583
1935-11-02;--:--;     14.158
1935-11-03;--:--;     14.158
1935-11-04;--:--;     14.158
1935-11-05;--:--;     14.158
1935-11-06;--:--;     14.158
1935-11-07;--:--;     13.734
1935-11-08;--:--;     13.309
1935-11-09;--:--;     12.459
1935-11-10;--:--;     12.063
1935-11-11;--:--;     11.667
1935-11-12;--:--;     11.298
1935-11-13;--:--;     11.298
1935-11-14;--:--;     10.930
1935-11-15;--:--;     10.930
1935-11-16;--:--;     10.562
1935-11-17;--:--;     10.562
1935-11-18;--:--;     10.562
1935-11-19;--:--;     10.562
1935-11-20;--:--;     10.194
1935-11-21;--:--;     10.194
1935-11-22;--:--;     10.194
1935-11-23;--:--;     10.562
1935-11-24;--:--;     10.562
1935-11-25;--:--;     10.562
1935-11-26;--:--;     10.930
1935-11-27;--:--;     11.667
1935-11-28;--:--;     12.063
1935-11-29;--:--;     11.298
1935-11-30;--:--;     10.562
1935-12-01;--:--;     10.194
1935-12-02;--:--;     10.194
1935-12-03;--:--;     10.194
1935-12-04;--:--;     10.194
1935-12-05;--:--;     10.194
1935-12-06;--:--;     10.194
1935-12-07;--:--;     10.930
1935-12-08;--:--;     10.930
1935-12-09;--:--;     10.562
1935-12-10;--:--;     10.194
1935-12-11;--:--;      9.826
1935-12-12;--:--;      9.826
1935-12-13;--:--;      9.826
1935-12-14;--:--;      9.458
1935-12-15;--:--;      9.458
1935-12-16;--:--;      9.458
1935-12-17;--:--;      9.458
1935-12-18;--:--;      9.458
1935-12-19;--:--;      9.458
1935-12-20;--:--;      9.458
1935-12-21;--:--;      9.090
1935-12-22;--:--;      9.090
1935-12-23;--:--;      9.090
1935-12-24;--:--;      8.665
1935-12-25;--:--;      8.212
1935-12-26;--:--;      7.872
1935-12-27;--:--;      7.617
1935-12-28;--:--;      7.391
1935-12-29;--:--;      7.136
1935-12-30;--:--;      7.051
1935-12-31;--:--;      7.277
1936-01-01;--:--;      8.212
1936-01-02;--:--;      8.297
1936-01-03;--:--;      8.212
1936-01-04;--:--;      8.014
1936-01-05;--:--;      8.212
1936-01-06;--:--;      8.382
1936-01-07;--:--;      7.872
1936-01-08;--:--;      5.777
1936-01-09;--:--;      7.476
1936-01-10;--:--;      9.090
1936-01-11;--:--;      8.722
1936-01-12;--:--;      8.212
1936-01-13;--:--;      8.438
1936-01-14;--:--;      8.297
1936-01-15;--:--;      7.872
1936-01-16;--:--;      8.099
1936-01-17;--:--;      7.617
1936-01-18;--:--;      3.879
1936-01-19;--:--;      2.605
1936-01-20;--:--;      6.654
1936-01-21;--:--;      6.938
1936-01-22;--:--;      6.739
1936-01-23;--:--;      6.569
1936-01-24;--:--;      6.116
1936-01-25;--:--;      5.777
1936-01-26;--:--;      5.493
1936-01-27;--:--;      5.097
1936-01-28;--:--;      5.012
1936-01-29;--:--;      4.870
1936-01-30;--:--;      4.814
1936-01-31;--:--;      4.757
1936-02-01;--:--;      4.729
1936-02-02;--:--;      4.757
1936-02-03;--:--;      4.814
1936-02-04;--:--;      4.814
1936-02-05;--:--;      4.757
1936-02-06;--:--;      4.672
1936-02-07;--:--;      4.531
1936-02-08;--:--;      4.417
1936-02-09;--:--;      4.191
1936-02-10;--:--;      4.049
1936-02-11;--:--;      3.936
1936-02-12;--:--;      3.823
1936-02-13;--:--;      3.823
1936-02-14;--:--;      3.879
1936-02-15;--:--;      3.879
1936-02-16;--:--;      3.879
1936-02-17;--:--;      3.823
1936-02-18;--:--;      3.738
1936-02-19;--:--;      3.681
1936-02-20;--:--;      3.653
1936-02-21;--:--;      3.653
1936-02-22;--:--;      3.653
1936-02-23;--:--;      3.653
1936-02-24;--:--;      3.653
1936-02-25;--:--;      5.663
1936-02-26;--:--;      9.713
1936-02-27;--:--;      9.401
1936-02-28;--:--;      9.090
1936-02-29;--:--;      9.401
1936-03-01;--:--;      9.401
1936-03-02;--:--;     10.052
1936-03-03;--:--;     10.392
1936-03-04;--:--;     10.392
1936-03-05;--:--;     10.392
1936-03-06;--:--;     10.392
1936-03-07;--:--;     10.392
1936-03-08;--:--;      9.713
1936-03-09;--:--;     10.052
1936-03-10;--:--;     10.732
1936-03-11;--:--;     11.072
1936-03-12;--:--;     10.052
1936-03-13;--:--;     10.052
1936-03-14;--:--;     10.052
1936-03-15;--:--;      9.713
1936-03-16;--:--;      9.401
1936-03-17;--:--;      9.090
1936-03-18;--:--;      9.090
1936-03-19;--:--;      9.090
1936-03-20;--:--;      9.090
1936-03-21;--:--;      8.778
1936-03-22;--:--;      8.467
1936-03-23;--:--;      8.155
1936-03-24;--:--;      7.844
1936-03-25;--:--;      7.419
1936-03-26;--:--;      6.145
1936-03-27;--:--;      6.541
1936-03-28;--:--;      7.419
1936-03-29;--:--;      7.362
1936-03-30;--:--;      6.654
1936-03-31;--:--;      6.768
1936-04-01;--:--;      6.768
1936-04-02;--:--;      5.918
1936-04-03;--:--;      5.805
1936-04-04;--:--;      5.748
1936-04-05;--:--;      5.522
1936-04-06;--:--;      5.069
1936-04-07;--:--;      5.295
1936-04-08;--:--;      5.465
1936-04-09;--:--;      6.541
1936-04-10;--:--;      5.748
1936-04-11;--:--;      5.862
1936-04-12;--:--;      7.079
1936-04-13;--:--;      6.824
1936-04-14;--:--;      7.079
1936-04-15;--:--;      6.315
1936-04-16;--:--;      5.578
1936-04-17;--:--;      5.125
1936-04-18;--:--;      5.465
1936-04-19;--:--;      5.522
1936-04-20;--:--;      5.748
1936-04-21;--:--;      7.023
1936-04-22;--:--;      6.485
1936-04-23;--:--;      6.031
1936-04-24;--:--;      5.352
1936-04-25;--:--;      6.541
1936-04-26;--:--;      6.428
1936-04-27;--:--;      6.315
1936-04-28;--:--;      6.145
1936-04-29;--:--;      6.485
1936-04-30;--:--;      6.768
1936-05-01;--:--;      7.362
1936-05-02;--:--;      7.362
1936-05-03;--:--;      7.362
1936-05-04;--:--;     13.224
1936-05-05;--:--;     37.661
1936-05-06;--:--;     24.013
1936-05-07;--:--;     15.433
1936-05-08;--:--;     14.158
1936-05-09;--:--;     19.992
1936-05-10;--:--;     19.992
1936-05-11;--:--;     15.857
1936-05-12;--:--;     21.464
1936-05-13;--:--;     51.820
1936-05-14;--:--;    160.839
1936-05-15;--:--;    195.952
1936-05-16;--:--;    174.998
1936-05-17;--:--;    109.869
1936-05-18;--:--;     67.677
1936-05-19;--:--;     51.820
1936-05-20;--:--;     41.343
1936-05-21;--:--;     35.679
1936-05-22;--:--;     31.432
1936-05-23;--:--;     31.432
1936-05-24;--:--;     89.481
1936-05-25;--:--;     63.996
1936-05-26;--:--;     61.447
1936-05-27;--:--;     49.271
1936-05-28;--:--;     34.830
1936-05-29;--:--;     27.382
1936-05-30;--:--;     42.475
1936-05-31;--:--;     44.741
1936-06-01;--:--;     36.812
1936-06-02;--:--;     29.449
1936-06-03;--:--;     25.400
1936-06-04;--:--;     37.945
1936-06-05;--:--;     45.873
1936-06-06;--:--;     62.580
1936-06-07;--:--;     68.810
1936-06-08;--:--;     54.085
1936-06-09;--:--;     44.741
1936-06-10;--:--;     42.475
1936-06-11;--:--;     35.679
1936-06-12;--:--;     31.432
1936-06-13;--:--;     28.317
1936-06-14;--:--;     24.437
1936-06-15;--:--;     22.993
1936-06-16;--:--;     22.059
1936-06-17;--:--;     19.340
1936-06-18;--:--;     18.038
1936-06-19;--:--;     16.764
1936-06-20;--:--;     16.339
1936-06-21;--:--;     15.942
1936-06-22;--:--;     14.357
1936-06-23;--:--;     13.224
1936-06-24;--:--;     11.751
1936-06-25;--:--;     12.120
1936-06-26;--:--;     10.732
1936-06-27;--:--;     10.392
1936-06-28;--:--;     10.052
1936-06-29;--:--;     10.392
1936-06-30;--:--;     10.052
1936-07-01;--:--;      9.401
1936-07-02;--:--;      9.401
1936-07-03;--:--;      8.778
1936-07-04;--:--;      7.844
1936-07-05;--:--;      8.467
1936-07-06;--:--;      9.713
1936-07-07;--:--;     11.072
1936-07-08;--:--;     10.052
1936-07-09;--:--;      8.778
1936-07-10;--:--;      8.155
1936-07-11;--:--;      7.079
1936-07-12;--:--;      6.145
1936-07-13;--:--;      6.315
1936-07-14;--:--;      6.428
1936-07-15;--:--;      6.088
1936-07-16;--:--;      4.587
1936-07-17;--:--;      4.361
1936-07-18;--:--;      4.701
1936-07-19;--:--;      4.191
1936-07-20;--:--;      4.417
1936-07-21;--:--;      4.417
1936-07-22;--:--;      3.653
1936-07-23;--:--;      3.653
1936-07-24;--:--;      4.417
1936-07-25;--:--;      4.134
1936-07-26;--:--;      4.191
1936-07-27;--:--;      3.766
1936-07-28;--:--;      3.625
1936-07-29;--:--;      3.568
1936-07-30;--:--;      3.511
1936-07-31;--:--;      3.285
1936-08-01;--:--;      3.625
1936-08-02;--:--;      3.455
1936-08-03;--:--;      3.398
1936-08-04;--:--;      3.625
1936-08-05;--:--;      3.936
1936-08-06;--:--;      4.191
1936-08-07;--:--;      3.766
1936-08-08;--:--;      5.805
1936-08-09;--:--;      4.701
1936-08-10;--:--;      4.361
1936-08-11;--:--;      4.417
1936-08-12;--:--;      3.879
1936-08-13;--:--;      3.879
1936-08-14;--:--;      3.228
1936-08-15;--:--;      3.455
1936-08-16;--:--;      3.115
1936-08-17;--:--;      3.568
1936-08-18;--:--;      3.455
1936-08-19;--:--;      3.341
1936-08-20;--:--;      3.568
1936-08-21;--:--;      3.228
1936-08-22;--:--;      2.973
1936-08-23;--:--;      2.690
1936-08-24;--:--;      2.747
1936-08-25;--:--;      2.690
1936-08-26;--:--;      2.549
1936-08-27;--:--;      2.747
1936-08-28;--:--;      2.633
1936-08-29;--:--;      2.379
1936-08-30;--:--;      2.265
1936-08-31;--:--;      2.265
1936-09-01;--:--;      2.209
1936-09-02;--:--;      2.209
1936-09-03;--:--;      2.265
1936-09-04;--:--;      2.322
1936-09-05;--:--;      2.124
1936-09-06;--:--;      2.067
1936-09-07;--:--;      2.067
1936-09-08;--:--;      2.209
1936-09-09;--:--;      2.265
1936-09-10;--:--;     18.887
1936-09-11;--:--;     20.700
1936-09-12;--:--;     13.592
1936-09-13;--:--;     12.488
1936-09-14;--:--;     28.317
1936-09-15;--:--;     40.210
1936-09-16;--:--;     27.382
1936-09-17;--:--;     17.188
1936-09-18;--:--;     11.751
1936-09-19;--:--;      9.401
1936-09-20;--:--;      7.844
1936-09-21;--:--;      7.023
1936-09-22;--:--;      6.541
1936-09-23;--:--;      5.918
1936-09-24;--:--;      6.031
1936-09-25;--:--;      4.701
1936-09-26;--:--;      4.248
1936-09-27;--:--;     25.712
1936-09-28;--:--;     56.634
1936-09-29;--:--;     28.317
1936-09-30;--:--;     25.004
1936-10-01;--:--;     91.180
1936-10-02;--:--;     77.871
1936-10-03;--:--;     31.432
1936-10-04;--:--;     20.700
1936-10-05;--:--;     20.700
1936-10-06;--:--;     14.442
1936-10-07;--:--;     11.044
1936-10-08;--:--;      9.061
1936-10-09;--:--;      8.212
1936-10-10;--:--;      7.192
1936-10-11;--:--;      6.824
1936-10-12;--:--;      6.881
1936-10-13;--:--;      5.918
1936-10-14;--:--;      4.701
1936-10-15;--:--;      3.879
1936-10-16;--:--;      4.701
1936-10-17;--:--;      4.134
1936-10-18;--:--;      3.455
1936-10-19;--:--;      3.511
1936-10-20;--:--;      3.625
1936-10-21;--:--;      3.993
1936-10-22;--:--;      3.625
1936-10-23;--:--;      3.398
1936-10-24;--:--;      3.455
1936-10-25;--:--;      3.341
1936-10-26;--:--;      3.398
1936-10-27;--:--;      3.228
1936-10-28;--:--;      3.341
1936-10-29;--:--;      3.455
1936-10-30;--:--;      4.106
1936-10-31;--:--;      3.341
1936-11-01;--:--;      2.917
1936-11-02;--:--;      3.511
1936-11-03;--:--;      3.171
1936-11-04;--:--;      3.511
1936-11-05;--:--;      2.973
1936-11-06;--:--;      3.341
1936-11-07;--:--;      3.568
1936-11-08;--:--;      3.568
1936-11-09;--:--;      3.030
1936-11-10;--:--;      3.455
1936-11-11;--:--;      2.973
1936-11-12;--:--;      2.803
1936-11-13;--:--;      2.803
1936-11-14;--:--;      2.917
1936-11-15;--:--;      3.171
1936-11-16;--:--;      3.511
1936-11-17;--:--;      3.511
1936-11-18;--:--;      3.030
1936-11-19;--:--;      3.030
1936-11-20;--:--;      3.030
1936-11-21;--:--;      2.633
1936-11-22;--:--;      2.322
1936-11-23;--:--;      2.803
1936-11-24;--:--;      2.803
1936-11-25;--:--;      3.030
1936-11-26;--:--;      2.577
1936-11-27;--:--;      2.973
1936-11-28;--:--;      2.492
1936-11-29;--:--;      2.549
1936-11-30;--:--;      2.860
1936-12-01;--:--;      2.803
1936-12-02;--:--;      2.917
1936-12-03;--:--;      2.973
1936-12-04;--:--;      3.879
1936-12-05;--:--;      2.803
1936-12-06;--:--;      3.398
1936-12-07;--:--;      3.341
1936-12-08;--:--;      2.747
1936-12-09;--:--;      3.171
1936-12-10;--:--;      3.710
1936-12-11;--:--;      3.115
1936-12-12;--:--;      2.435
1936-12-13;--:--;      2.322
1936-12-14;--:--;      2.803
1936-12-15;--:--;      2.860
1936-12-16;--:--;      2.973
1936-12-17;--:--;      3.341
1936-12-18;--:--;      3.398
1936-12-19;--:--;      3.568
1936-12-20;--:--;      2.917
1936-12-21;--:--;      3.455
1936-12-22;--:--;      2.860
1936-12-23;--:--;      2.917
1936-12-24;--:--;      3.171
1936-12-25;--:--;      3.030
1936-12-26;--:--;      3.398
1936-12-27;--:--;      3.115
