# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125210
# River:                 JAMES FORK
# Station:               NEAR HACKETT, AR
# Country:               US
# Latitude (DD):       35.1626
# Longitude (DD):      -94.4072
# Catchment area (km²):      380.7
# Altitude (m ASL):        140.12
# Next downstream station:      4125200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-04 - 2016-11
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21406
# DATA
YYYY-MM-DD;hh:mm; Value
1958-08-11;--:--;      0.396
1958-08-12;--:--;      0.311
1958-08-13;--:--;      0.241
1958-08-14;--:--;      0.210
1958-08-15;--:--;      0.204
1958-08-16;--:--;      0.176
1958-08-17;--:--;      2.917
1958-08-18;--:--;      1.756
1958-08-19;--:--;      0.821
1958-08-20;--:--;      0.623
1958-08-21;--:--;      0.510
1958-08-22;--:--;      0.368
1958-08-23;--:--;      0.311
1958-08-24;--:--;      0.241
1958-08-25;--:--;      0.198
1958-08-26;--:--;      0.170
1958-08-27;--:--;      0.170
1958-08-28;--:--;      0.164
1958-08-29;--:--;      0.153
1958-08-30;--:--;      0.142
1958-08-31;--:--;      0.136
1958-09-01;--:--;      0.125
1958-09-02;--:--;      0.113
1958-09-03;--:--;      0.110
1958-09-04;--:--;      0.108
1958-09-05;--:--;      0.110
1958-09-06;--:--;      0.105
1958-09-07;--:--;      0.093
1958-09-08;--:--;      0.085
1958-09-09;--:--;      0.105
1958-09-10;--:--;      0.340
1958-09-11;--:--;      1.104
1958-09-12;--:--;      1.501
1958-09-13;--:--;      1.303
1958-09-14;--:--;      1.076
1958-09-15;--:--;      0.821
1958-09-16;--:--;      0.934
1958-09-17;--:--;      1.189
1958-09-18;--:--;      1.133
1958-09-19;--:--;      0.765
1958-09-20;--:--;      0.566
1958-09-21;--:--;      0.425
1958-09-22;--:--;      0.340
1958-09-23;--:--;      0.261
1958-09-24;--:--;      0.221
1958-09-25;--:--;      0.181
1958-09-26;--:--;      0.340
1958-09-27;--:--;      1.019
1958-09-28;--:--;      0.278
1958-09-29;--:--;      0.210
1958-09-30;--:--;      0.210
1958-10-01;--:--;      0.181
1958-10-02;--:--;      0.130
1958-10-03;--:--;      0.105
1958-10-04;--:--;      0.096
1958-10-05;--:--;      0.091
1958-10-06;--:--;      0.085
1958-10-07;--:--;      0.082
1958-10-08;--:--;      0.076
1958-10-09;--:--;      0.082
1958-10-10;--:--;      0.311
1958-10-11;--:--;      0.566
1958-10-12;--:--;      0.453
1958-10-13;--:--;      0.283
1958-10-14;--:--;      0.210
1958-10-15;--:--;      0.164
1958-10-16;--:--;      0.119
1958-10-17;--:--;      0.119
1958-10-18;--:--;      0.119
1958-10-19;--:--;      0.105
1958-10-20;--:--;      0.088
1958-10-21;--:--;      0.065
1958-10-22;--:--;      0.110
1958-10-23;--:--;      0.164
1958-10-24;--:--;      0.210
1958-10-25;--:--;      0.215
1958-10-26;--:--;      0.215
1958-10-27;--:--;      0.193
1958-10-28;--:--;      0.181
1958-10-29;--:--;      0.164
1958-10-30;--:--;      0.164
1958-10-31;--:--;      0.159
1958-11-01;--:--;      0.153
1958-11-02;--:--;      0.142
1958-11-03;--:--;      0.130
1958-11-04;--:--;      0.113
1958-11-05;--:--;      0.096
1958-11-06;--:--;      0.088
1958-11-07;--:--;      0.074
1958-11-08;--:--;      0.057
1958-11-09;--:--;      0.057
1958-11-10;--:--;      0.054
1958-11-11;--:--;      0.054
1958-11-12;--:--;      0.051
1958-11-13;--:--;      0.054
1958-11-14;--:--;      1.303
1958-11-15;--:--;      8.325
1958-11-16;--:--;      2.747
1958-11-17;--:--;      3.256
1958-11-18;--:--;      3.625
1958-11-19;--:--;      2.577
1958-11-20;--:--;      2.010
1958-11-21;--:--;      1.727
1958-11-22;--:--;      1.416
1958-11-23;--:--;      1.189
1958-11-24;--:--;      0.963
1958-11-25;--:--;      0.793
1958-11-26;--:--;      0.651
1958-11-27;--:--;      0.538
1958-11-28;--:--;      0.708
1958-11-29;--:--;      1.501
1958-11-30;--:--;      1.642
1958-12-01;--:--;      1.472
1958-12-02;--:--;      1.331
1958-12-03;--:--;      1.274
1958-12-04;--:--;      1.218
1958-12-05;--:--;      1.104
1958-12-06;--:--;      0.934
1958-12-07;--:--;      0.793
1958-12-08;--:--;      0.680
1958-12-09;--:--;      0.623
1958-12-10;--:--;      0.566
1958-12-11;--:--;      0.510
1958-12-12;--:--;      0.510
1958-12-13;--:--;      0.566
1958-12-14;--:--;      0.538
1958-12-15;--:--;      0.538
1958-12-16;--:--;      0.510
1958-12-17;--:--;      0.538
1958-12-18;--:--;      1.076
1958-12-19;--:--;      1.501
1958-12-20;--:--;      1.359
1958-12-21;--:--;      1.161
1958-12-22;--:--;      0.963
1958-12-23;--:--;      0.906
1958-12-24;--:--;      0.793
1958-12-25;--:--;      0.736
1958-12-26;--:--;      0.651
1958-12-27;--:--;      0.595
1958-12-28;--:--;      0.566
1958-12-29;--:--;      0.538
1958-12-30;--:--;      0.538
1958-12-31;--:--;      1.727
1959-01-01;--:--;      2.690
1959-01-02;--:--;      1.926
1959-01-03;--:--;      1.614
1959-01-04;--:--;      1.303
1959-01-05;--:--;      1.019
1959-01-06;--:--;      0.850
1959-01-07;--:--;      0.765
1959-01-08;--:--;      0.765
1959-01-09;--:--;      0.765
1959-01-10;--:--;      0.708
1959-01-11;--:--;      0.623
1959-01-12;--:--;      0.566
1959-01-13;--:--;      0.566
1959-01-14;--:--;      0.566
1959-01-15;--:--;      0.595
1959-01-16;--:--;      0.595
1959-01-17;--:--;      0.623
1959-01-18;--:--;      0.538
1959-01-19;--:--;      0.510
1959-01-20;--:--;      0.538
1959-01-21;--:--;      6.258
1959-01-22;--:--;      4.106
1959-01-23;--:--;      2.973
1959-01-24;--:--;      2.633
1959-01-25;--:--;      2.379
1959-01-26;--:--;      2.095
1959-01-27;--:--;      1.841
1959-01-28;--:--;      1.699
1959-01-29;--:--;      1.586
1959-01-30;--:--;      1.444
1959-01-31;--:--;      1.274
1959-02-01;--:--;      1.104
1959-02-02;--:--;      0.991
1959-02-03;--:--;      0.963
1959-02-04;--:--;      1.161
1959-02-05;--:--;      1.218
1959-02-06;--:--;      1.076
1959-02-07;--:--;      0.963
1959-02-08;--:--;      0.906
1959-02-09;--:--;      0.906
1959-02-10;--:--;      0.963
1959-02-11;--:--;      0.906
1959-02-12;--:--;      0.821
1959-02-13;--:--;      0.765
1959-02-14;--:--;      1.444
1959-02-15;--:--;      3.625
1959-02-16;--:--;      2.633
1959-02-17;--:--;      2.294
1959-02-18;--:--;      1.954
1959-02-19;--:--;      1.642
1959-02-20;--:--;      1.444
1959-02-21;--:--;      1.246
1959-02-22;--:--;      1.133
1959-02-23;--:--;      1.104
1959-02-24;--:--;      1.048
1959-02-25;--:--;      0.963
1959-02-26;--:--;      0.906
1959-02-27;--:--;      0.821
1959-02-28;--:--;      0.793
1959-03-01;--:--;      0.821
1959-03-02;--:--;      0.906
1959-03-03;--:--;      0.906
1959-03-04;--:--;      0.793
1959-03-05;--:--;     31.432
1959-03-06;--:--;     11.100
1959-03-07;--:--;      5.578
1959-03-08;--:--;      4.729
1959-03-09;--:--;      4.899
1959-03-10;--:--;      4.191
1959-03-11;--:--;     21.521
1959-03-12;--:--;      9.684
1959-03-13;--:--;      5.239
1959-03-14;--:--;      3.823
1959-03-15;--:--;      3.171
1959-03-16;--:--;      2.718
1959-03-17;--:--;      2.379
1959-03-18;--:--;      2.124
1959-03-19;--:--;      1.897
1959-03-20;--:--;      3.964
1959-03-21;--:--;     48.988
1959-03-22;--:--;     19.369
1959-03-23;--:--;      9.656
1959-03-24;--:--;      6.711
1959-03-25;--:--;      6.116
1959-03-26;--:--;     27.750
1959-03-27;--:--;     11.440
1959-03-28;--:--;      6.909
1959-03-29;--:--;      5.550
1959-03-30;--:--;      4.984
1959-03-31;--:--;      4.248
1959-04-01;--:--;     19.369
1959-04-02;--:--;     14.158
1959-04-03;--:--;      7.532
1959-04-04;--:--;      5.380
1959-04-05;--:--;      4.559
1959-04-06;--:--;      3.908
1959-04-07;--:--;      3.370
1959-04-08;--:--;      3.143
1959-04-09;--:--;      3.370
1959-04-10;--:--;      2.832
1959-04-11;--:--;      2.379
1959-04-12;--:--;      2.124
1959-04-13;--:--;      1.869
1959-04-14;--:--;      1.671
1959-04-15;--:--;      1.529
1959-04-16;--:--;      1.472
1959-04-17;--:--;      1.982
1959-04-18;--:--;      2.379
1959-04-19;--:--;      9.005
1959-04-20;--:--;      9.854
1959-04-21;--:--;     14.158
1959-04-22;--:--;      7.108
1959-04-23;--:--;      4.814
1959-04-24;--:--;      4.021
1959-04-25;--:--;      3.341
1959-04-26;--:--;      2.860
1959-04-27;--:--;      2.435
1959-04-28;--:--;      3.511
1959-04-29;--:--;      2.775
1959-04-30;--:--;      2.152
1959-05-01;--:--;      1.727
1959-05-02;--:--;      1.331
1959-05-03;--:--;      1.104
1959-05-04;--:--;      0.906
1959-05-05;--:--;      0.765
1959-05-06;--:--;      0.651
1959-05-07;--:--;      0.538
1959-05-08;--:--;      0.510
1959-05-09;--:--;      0.566
1959-05-10;--:--;      5.267
1959-05-11;--:--;     19.907
1959-05-12;--:--;      5.182
1959-05-13;--:--;      3.511
1959-05-14;--:--;      2.662
1959-05-15;--:--;      2.039
1959-05-16;--:--;      1.614
1959-05-17;--:--;      1.303
1959-05-18;--:--;      1.076
1959-05-19;--:--;      0.850
1959-05-20;--:--;      0.651
1959-05-21;--:--;      0.538
1959-05-22;--:--;      0.623
1959-05-23;--:--;      0.680
1959-05-24;--:--;      0.736
1959-05-25;--:--;      0.850
1959-05-26;--:--;      0.708
1959-05-27;--:--;      0.566
1959-05-28;--:--;      0.453
1959-05-29;--:--;      0.396
1959-05-30;--:--;      0.340
1959-05-31;--:--;      0.283
1959-06-01;--:--;      9.175
1959-06-02;--:--;      2.294
1959-06-03;--:--;      1.614
1959-06-04;--:--;      1.161
1959-06-05;--:--;      0.878
1959-06-06;--:--;      0.623
1959-06-07;--:--;      0.510
1959-06-08;--:--;      0.396
1959-06-09;--:--;      0.425
1959-06-10;--:--;      0.481
1959-06-11;--:--;      0.623
1959-06-12;--:--;      3.002
1959-06-13;--:--;      2.180
1959-06-14;--:--;      1.614
1959-06-15;--:--;      1.133
1959-06-16;--:--;      0.821
1959-06-17;--:--;      0.595
1959-06-18;--:--;      0.453
1959-06-19;--:--;      0.340
1959-06-20;--:--;      0.283
1959-06-21;--:--;      0.232
1959-06-22;--:--;      0.193
1959-06-23;--:--;      0.198
1959-06-24;--:--;      0.198
1959-06-25;--:--;      0.193
1959-06-26;--:--;      0.184
1959-06-27;--:--;      0.142
1959-06-28;--:--;      0.130
1959-06-29;--:--;      0.125
1959-06-30;--:--;      0.125
1959-07-01;--:--;      0.119
1959-07-02;--:--;      0.108
1959-07-03;--:--;      0.102
1959-07-04;--:--;      0.102
1959-07-05;--:--;      0.096
1959-07-06;--:--;      0.096
1959-07-07;--:--;      0.096
1959-07-08;--:--;      0.096
1959-07-09;--:--;      0.139
1959-07-10;--:--;      0.311
1959-07-11;--:--;      0.170
1959-07-12;--:--;      0.232
1959-07-13;--:--;      0.164
1959-07-14;--:--;      0.156
1959-07-15;--:--;      0.425
1959-07-16;--:--;      0.340
1959-07-17;--:--;      0.269
1959-07-18;--:--;      1.699
1959-07-19;--:--;      3.766
1959-07-20;--:--;      0.850
1959-07-21;--:--;      0.538
1959-07-22;--:--;      5.069
1959-07-23;--:--;      3.341
1959-07-24;--:--;      1.954
1959-07-25;--:--;      1.444
1959-07-26;--:--;      2.832
1959-07-27;--:--;      3.964
1959-07-28;--:--;      1.557
1959-07-29;--:--;      0.878
1959-07-30;--:--;      0.623
1959-07-31;--:--;      0.481
1959-08-01;--:--;      0.396
1959-08-02;--:--;      0.340
1959-08-03;--:--;      0.278
1959-08-04;--:--;      0.249
1959-08-05;--:--;      0.241
1959-08-06;--:--;      0.212
1959-08-07;--:--;      0.176
1959-08-08;--:--;      0.156
1959-08-09;--:--;      0.142
1959-08-10;--:--;      0.136
1959-08-11;--:--;      0.147
1959-08-12;--:--;      0.119
1959-08-13;--:--;      0.113
1959-08-14;--:--;      0.113
1959-08-15;--:--;      0.125
1959-08-16;--:--;      0.119
1959-08-17;--:--;      0.113
1959-08-18;--:--;      0.193
1959-08-19;--:--;      0.396
1959-08-20;--:--;      0.368
1959-08-21;--:--;      0.538
1959-08-22;--:--;      0.368
1959-08-23;--:--;      0.198
1959-08-24;--:--;      0.130
1959-08-25;--:--;      0.096
1959-08-26;--:--;      0.079
1959-08-27;--:--;      0.708
1959-08-28;--:--;      0.963
1959-08-29;--:--;      0.623
1959-08-30;--:--;      0.453
1959-08-31;--:--;      0.283
1959-09-01;--:--;      0.204
1959-09-02;--:--;      0.147
1959-09-03;--:--;      0.108
1959-09-04;--:--;      0.102
1959-09-05;--:--;      0.096
1959-09-06;--:--;      0.108
1959-09-07;--:--;      0.102
1959-09-08;--:--;      0.074
1959-09-09;--:--;      0.119
1959-09-10;--:--;      0.136
1959-09-11;--:--;      0.108
1959-09-12;--:--;      0.074
1959-09-13;--:--;      0.136
1959-09-14;--:--;      0.249
1959-09-15;--:--;      0.241
1959-09-16;--:--;      0.255
1959-09-17;--:--;      0.340
1959-09-18;--:--;      0.510
1959-09-19;--:--;      0.821
1959-09-20;--:--;      1.076
1959-09-21;--:--;      1.133
1959-09-22;--:--;      1.133
1959-09-23;--:--;      1.133
1959-09-24;--:--;      1.104
1959-09-25;--:--;      1.671
1959-09-26;--:--;      1.501
1959-09-27;--:--;      1.246
1959-09-28;--:--;      1.161
1959-09-29;--:--;      1.303
1959-09-30;--:--;      1.303
1959-10-01;--:--;      1.472
1959-10-02;--:--;      1.303
1959-10-03;--:--;     11.978
1959-10-04;--:--;     31.432
1959-10-05;--:--;     26.618
1959-10-06;--:--;      9.656
1959-10-07;--:--;      4.984
1959-10-08;--:--;      4.078
1959-10-09;--:--;      3.426
1959-10-10;--:--;      2.973
1959-10-11;--:--;      1.756
1959-10-12;--:--;      1.359
1959-10-13;--:--;      1.529
1959-10-14;--:--;      2.662
1959-10-15;--:--;      1.982
1959-10-16;--:--;      1.557
1959-10-17;--:--;      1.246
1959-10-18;--:--;      1.019
1959-10-19;--:--;      0.878
1959-10-20;--:--;      0.765
1959-10-21;--:--;      0.680
1959-10-22;--:--;      0.623
1959-10-23;--:--;      0.623
1959-10-24;--:--;      0.595
1959-10-25;--:--;      0.595
1959-10-26;--:--;      0.595
1959-10-27;--:--;      0.566
1959-10-28;--:--;      0.566
1959-10-29;--:--;      0.538
1959-10-30;--:--;      0.566
1959-10-31;--:--;      0.566
1959-11-01;--:--;      0.566
1959-11-02;--:--;      0.566
1959-11-03;--:--;      0.651
1959-11-04;--:--;    146.398
1959-11-05;--:--;     29.449
1959-11-06;--:--;      7.532
1959-11-07;--:--;      5.380
1959-11-08;--:--;      4.417
1959-11-09;--:--;      3.710
1959-11-10;--:--;      3.285
1959-11-11;--:--;      2.803
1959-11-12;--:--;      2.265
1959-11-13;--:--;      1.954
1959-11-14;--:--;      1.699
1959-11-15;--:--;      1.388
1959-11-16;--:--;      1.246
1959-11-17;--:--;      1.076
1959-11-18;--:--;      0.963
1959-11-19;--:--;      0.906
1959-11-20;--:--;      0.821
1959-11-21;--:--;      0.821
1959-11-22;--:--;      0.736
1959-11-23;--:--;      0.736
1959-11-24;--:--;      0.708
1959-11-25;--:--;      0.651
1959-11-26;--:--;      0.595
1959-11-27;--:--;      0.595
1959-11-28;--:--;      0.566
1959-11-29;--:--;      0.538
1959-11-30;--:--;      0.510
1959-12-01;--:--;      0.510
1959-12-02;--:--;      0.481
1959-12-03;--:--;      0.481
1959-12-04;--:--;      0.481
1959-12-05;--:--;      0.510
1959-12-06;--:--;      0.510
1959-12-07;--:--;      0.481
1959-12-08;--:--;      0.453
1959-12-09;--:--;      0.425
1959-12-10;--:--;      0.453
1959-12-11;--:--;      3.540
1959-12-12;--:--;      4.304
1959-12-13;--:--;      2.860
1959-12-14;--:--;      2.294
1959-12-15;--:--;      2.152
1959-12-16;--:--;     22.484
1959-12-17;--:--;     47.289
1959-12-18;--:--;     52.386
1959-12-19;--:--;     24.607
1959-12-20;--:--;     10.081
1959-12-21;--:--;      6.711
1959-12-22;--:--;      5.380
1959-12-23;--:--;      4.814
1959-12-24;--:--;      4.361
1959-12-25;--:--;      3.794
1959-12-26;--:--;      3.511
1959-12-27;--:--;     21.153
1959-12-28;--:--;     16.962
1959-12-29;--:--;      7.759
1959-12-30;--:--;      5.380
1959-12-31;--:--;      4.587
1960-01-01;--:--;      4.219
1960-01-02;--:--;      3.851
1960-01-03;--:--;      3.341
1960-01-04;--:--;      3.002
1960-01-05;--:--;      3.171
1960-01-06;--:--;      4.332
1960-01-07;--:--;      5.918
1960-01-08;--:--;      7.306
1960-01-09;--:--;     12.346
1960-01-10;--:--;      9.458
1960-01-11;--:--;      6.711
1960-01-12;--:--;      8.382
1960-01-13;--:--;     13.252
1960-01-14;--:--;     12.346
1960-01-15;--:--;     11.213
1960-01-16;--:--;      6.711
1960-01-17;--:--;     22.710
1960-01-18;--:--;     15.518
1960-01-19;--:--;      8.155
1960-01-20;--:--;      5.918
1960-01-21;--:--;      4.814
1960-01-22;--:--;      4.361
1960-01-23;--:--;      3.851
1960-01-24;--:--;      3.455
1960-01-25;--:--;      3.143
1960-01-26;--:--;      2.917
1960-01-27;--:--;      2.718
1960-01-28;--:--;      2.464
1960-01-29;--:--;      2.435
1960-01-30;--:--;      2.180
1960-01-31;--:--;      2.010
1960-02-01;--:--;      1.841
1960-02-02;--:--;      1.756
1960-02-03;--:--;      1.756
1960-02-04;--:--;      8.410
1960-02-05;--:--;     18.406
1960-02-06;--:--;     13.705
1960-02-07;--:--;      7.759
1960-02-08;--:--;      5.720
1960-02-09;--:--;      5.182
1960-02-10;--:--;      4.446
1960-02-11;--:--;      3.568
1960-02-12;--:--;      3.058
1960-02-13;--:--;      2.775
1960-02-14;--:--;      2.492
1960-02-15;--:--;      2.435
1960-02-16;--:--;      2.945
1960-02-17;--:--;      6.116
1960-02-18;--:--;      9.005
1960-02-19;--:--;      6.315
1960-02-20;--:--;      5.182
1960-02-21;--:--;      4.701
1960-02-22;--:--;      4.106
1960-02-23;--:--;      3.794
1960-02-24;--:--;      4.248
1960-02-25;--:--;      4.191
1960-02-26;--:--;      4.163
1960-02-27;--:--;      4.814
1960-02-28;--:--;      9.599
1960-02-29;--:--;     11.213
1960-03-01;--:--;      7.108
1960-03-02;--:--;      6.711
1960-03-03;--:--;      6.116
1960-03-04;--:--;      6.116
1960-03-05;--:--;      4.984
1960-03-06;--:--;      4.219
1960-03-07;--:--;      4.021
1960-03-08;--:--;      3.964
1960-03-09;--:--;      5.550
1960-03-10;--:--;      5.182
1960-03-11;--:--;      5.182
1960-03-12;--:--;      4.644
1960-03-13;--:--;      4.248
1960-03-14;--:--;     12.176
1960-03-15;--:--;     21.946
1960-03-16;--:--;     13.252
1960-03-17;--:--;      8.382
1960-03-18;--:--;      6.116
1960-03-19;--:--;      5.182
1960-03-20;--:--;      4.446
1960-03-21;--:--;      3.908
1960-03-22;--:--;      3.540
1960-03-23;--:--;      3.200
1960-03-24;--:--;      2.888
1960-03-25;--:--;      6.230
1960-03-26;--:--;      7.957
1960-03-27;--:--;      5.380
1960-03-28;--:--;      4.361
1960-03-29;--:--;      3.908
1960-03-30;--:--;      3.341
1960-03-31;--:--;      2.945
1960-04-01;--:--;      2.633
1960-04-02;--:--;      2.237
1960-04-03;--:--;      1.954
1960-04-04;--:--;      1.727
1960-04-05;--:--;      1.529
1960-04-06;--:--;      1.359
1960-04-07;--:--;      1.303
1960-04-08;--:--;      1.161
1960-04-09;--:--;      1.161
1960-04-10;--:--;      1.133
1960-04-11;--:--;      1.019
1960-04-12;--:--;      0.963
1960-04-13;--:--;      0.906
1960-04-14;--:--;      0.906
1960-04-15;--:--;      1.274
1960-04-16;--:--;      1.189
1960-04-17;--:--;      1.133
1960-04-18;--:--;      1.189
1960-04-19;--:--;      1.048
1960-04-20;--:--;      0.906
1960-04-21;--:--;      1.019
1960-04-22;--:--;      1.076
1960-04-23;--:--;      0.906
1960-04-24;--:--;      0.793
1960-04-25;--:--;      0.708
1960-04-26;--:--;      0.623
1960-04-27;--:--;      0.538
1960-04-28;--:--;      0.510
1960-04-29;--:--;      0.566
1960-04-30;--:--;      1.897
1960-05-01;--:--;      1.388
1960-05-02;--:--;      0.963
1960-05-03;--:--;      0.765
1960-05-04;--:--;      1.218
1960-05-05;--:--;     27.071
1960-05-06;--:--;    142.150
1960-05-07;--:--;     30.299
1960-05-08;--:--;      9.854
1960-05-09;--:--;      6.315
1960-05-10;--:--;      4.786
1960-05-11;--:--;      3.851
1960-05-12;--:--;      3.143
1960-05-13;--:--;      2.633
1960-05-14;--:--;      2.152
1960-05-15;--:--;      1.784
1960-05-16;--:--;      1.529
1960-05-17;--:--;      1.246
1960-05-18;--:--;      2.180
1960-05-19;--:--;    167.352
1960-05-20;--:--;    183.776
1960-05-21;--:--;     73.057
1960-05-22;--:--;     16.962
1960-05-23;--:--;     10.987
1960-05-24;--:--;      8.155
1960-05-25;--:--;      6.711
1960-05-26;--:--;      5.720
1960-05-27;--:--;      4.729
1960-05-28;--:--;      4.219
1960-05-29;--:--;      3.256
1960-05-30;--:--;      2.350
1960-05-31;--:--;      1.756
1960-06-01;--:--;      1.557
1960-06-02;--:--;      1.586
1960-06-03;--:--;      1.359
1960-06-04;--:--;      1.048
1960-06-05;--:--;      0.821
1960-06-06;--:--;      0.736
1960-06-07;--:--;      2.039
1960-06-08;--:--;      0.850
1960-06-09;--:--;      0.595
1960-06-10;--:--;      0.538
1960-06-11;--:--;      0.708
1960-06-12;--:--;      1.303
1960-06-13;--:--;      0.623
1960-06-14;--:--;      0.453
1960-06-15;--:--;      0.368
1960-06-16;--:--;      0.311
1960-06-17;--:--;      0.278
1960-06-18;--:--;      0.244
1960-06-19;--:--;      0.229
1960-06-20;--:--;      0.210
1960-06-21;--:--;      0.198
1960-06-22;--:--;      0.178
1960-06-23;--:--;      0.167
1960-06-24;--:--;      0.167
1960-06-25;--:--;      0.167
1960-06-26;--:--;      0.173
1960-06-27;--:--;      0.263
